geo,geo.name,year,NGDPPC
SLV,El Salvador,1986,442.774
SLV,El Salvador,1987,444.855
SLV,El Salvador,1988,512.055
SLV,El Salvador,1989,576.126
SLV,El Salvador,1990,861.291
SLV,El Salvador,1991,946.290
SLV,El Salvador,1992,"1,053.708"
SLV,El Salvador,1993,"1,219.289"
SLV,El Salvador,1994,"1,411.227"
SLV,El Salvador,1995,"1,646.809"
SLV,El Salvador,1996,"1,775.821"
SLV,El Salvador,1997,"1,903.705"
SLV,El Salvador,1998,"2,039.005"
SLV,El Salvador,1999,"2,101.973"
SLV,El Salvador,2000,"2,203.708"
SLV,El Salvador,2001,"2,305.960"
SLV,El Salvador,2002,"2,380.483"
SLV,El Salvador,2003,"2,495.307"
SLV,El Salvador,2004,"2,611.289"
SLV,El Salvador,2005,"2,816.112"
SLV,El Salvador,2006,"3,041.098"
SLV,El Salvador,2007,"3,285.114"
SLV,El Salvador,2008,"3,484.715"
SLV,El Salvador,2009,"3,343.204"
SLV,El Salvador,2010,"3,443.457"
SLV,El Salvador,2011,"3,696.326"
SLV,El Salvador,2012,"3,779.937"
SLV,El Salvador,2013,"3,835.215"
SLV,El Salvador,2014,"3,987.744"
SLV,El Salvador,2015,"4,100.834"
SLV,El Salvador,2016,"4,261.106"
SLV,El Salvador,2017,"4,438.856"
SLV,El Salvador,2018,"4,622.190"
SLV,El Salvador,2019,"4,800.707"
SLV,El Salvador,2020,"4,987.146"
BRA,Brazil,1980,--
BRA,Brazil,1981,--
BRA,Brazil,1982,--
BRA,Brazil,1983,--
BRA,Brazil,1984,--
BRA,Brazil,1985,--
BRA,Brazil,1986,--
BRA,Brazil,1987,--
BRA,Brazil,1988,--
BRA,Brazil,1989,0.003
BRA,Brazil,1990,0.080
BRA,Brazil,1991,0.413
BRA,Brazil,1992,4.321
BRA,Brazil,1993,93.539
BRA,Brazil,1994,"2,280.884"
BRA,Brazil,1995,"4,538.065"
BRA,Brazil,1996,"5,317.636"
BRA,Brazil,1997,"5,833.826"
BRA,Brazil,1998,"6,050.965"
BRA,Brazil,1999,"6,472.599"
BRA,Brazil,2000,"6,932.204"
BRA,Brazil,2001,"7,483.975"
BRA,Brazil,2002,"8,364.463"
BRA,Brazil,2003,"9,523.190"
BRA,Brazil,2004,"10,708.514"
BRA,Brazil,2005,"11,729.540"
BRA,Brazil,2006,"12,863.597"
BRA,Brazil,2007,"14,345.973"
BRA,Brazil,2008,"16,224.600"
BRA,Brazil,2009,"17,195.955"
BRA,Brazil,2010,"19,881.712"
BRA,Brazil,2011,"22,162.267"
BRA,Brazil,2012,"23,655.128"
BRA,Brazil,2013,"25,655.335"
BRA,Brazil,2014,"27,229.311"
BRA,Brazil,2015,"29,124.859"
BRA,Brazil,2016,"30,853.175"
BRA,Brazil,2017,"33,032.647"
BRA,Brazil,2018,"35,291.864"
BRA,Brazil,2019,"37,725.080"
BRA,Brazil,2020,"40,342.750"
VEN,Venezuela,1980,20.051
VEN,Venezuela,1981,21.830
VEN,Venezuela,1982,21.642
VEN,Venezuela,1983,20.986
VEN,Venezuela,1984,24.193
VEN,Venezuela,1985,26.042
VEN,Venezuela,1986,28.200
VEN,Venezuela,1987,37.980
VEN,Venezuela,1988,47.747
VEN,Venezuela,1989,80.408
VEN,Venezuela,1990,117.421
VEN,Venezuela,1991,152.797
VEN,Venezuela,1992,203.051
VEN,Venezuela,1993,262.018
VEN,Venezuela,1994,407.614
VEN,Venezuela,1995,629.207
VEN,Venezuela,1996,"1,324.913"
VEN,Venezuela,1997,"1,849.633"
VEN,Venezuela,1998,"2,162.255"
VEN,Venezuela,1999,"2,515.390"
VEN,Venezuela,2000,"3,310.654"
VEN,Venezuela,2001,"3,624.396"
VEN,Venezuela,2002,"4,310.538"
VEN,Venezuela,2003,"5,261.859"
VEN,Venezuela,2004,"8,184.264"
VEN,Venezuela,2005,"11,483.663"
VEN,Venezuela,2006,"14,679.350"
VEN,Venezuela,2007,"18,127.688"
VEN,Venezuela,2008,"24,432.730"
VEN,Venezuela,2009,"25,095.807"
VEN,Venezuela,2010,"35,514.767"
VEN,Venezuela,2011,"46,693.519"
VEN,Venezuela,2012,"55,407.109"
VEN,Venezuela,2013,"73,516.345"
VEN,Venezuela,2014,"103,274.132"
VEN,Venezuela,2015,"150,146.547"
VEN,Venezuela,2016,"264,377.941"
VEN,Venezuela,2017,"443,489.777"
VEN,Venezuela,2018,"746,012.515"
VEN,Venezuela,2019,"1,258,339.338"
VEN,Venezuela,2020,"2,103,786.006"
HKG,Hong Kong SAR,1980,"28,383.394"
HKG,Hong Kong SAR,1981,"33,509.068"
HKG,Hong Kong SAR,1982,"37,263.300"
HKG,Hong Kong SAR,1983,"40,613.451"
HKG,Hong Kong SAR,1984,"48,240.991"
HKG,Hong Kong SAR,1985,"50,564.868"
HKG,Hong Kong SAR,1986,"57,589.522"
HKG,Hong Kong SAR,1987,"70,302.744"
HKG,Hong Kong SAR,1988,"82,177.340"
HKG,Hong Kong SAR,1989,"93,697.546"
HKG,Hong Kong SAR,1990,"104,182.545"
HKG,Hong Kong SAR,1991,"118,880.023"
HKG,Hong Kong SAR,1992,"137,089.476"
HKG,Hong Kong SAR,1993,"155,219.740"
HKG,Hong Kong SAR,1994,"171,524.521"
HKG,Hong Kong SAR,1995,"178,469.856"
HKG,Hong Kong SAR,1996,"191,027.897"
HKG,Hong Kong SAR,1997,"210,702.196"
HKG,Hong Kong SAR,1998,"198,692.773"
HKG,Hong Kong SAR,1999,"193,736.592"
HKG,Hong Kong SAR,2000,"199,284.959"
HKG,Hong Kong SAR,2001,"196,297.639"
HKG,Hong Kong SAR,2002,"192,890.065"
HKG,Hong Kong SAR,2003,"185,782.354"
HKG,Hong Kong SAR,2004,"193,734.498"
HKG,Hong Kong SAR,2005,"206,517.447"
HKG,Hong Kong SAR,2006,"217,741.408"
HKG,Hong Kong SAR,2007,"237,915.946"
HKG,Hong Kong SAR,2008,"245,191.344"
HKG,Hong Kong SAR,2009,"237,156.966"
HKG,Hong Kong SAR,2010,"251,886.956"
HKG,Hong Kong SAR,2011,"271,979.922"
HKG,Hong Kong SAR,2012,"283,795.957"
HKG,Hong Kong SAR,2013,"295,190.119"
HKG,Hong Kong SAR,2014,"309,156.950"
HKG,Hong Kong SAR,2015,"329,087.061"
HKG,Hong Kong SAR,2016,"349,551.388"
HKG,Hong Kong SAR,2017,"372,176.844"
HKG,Hong Kong SAR,2018,"397,048.631"
HKG,Hong Kong SAR,2019,"423,761.249"
HKG,Hong Kong SAR,2020,"451,191.381"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"152,916.905"
CZE,Czech Republic,1996,"175,618.795"
CZE,Czech Republic,1997,"189,473.765"
CZE,Czech Republic,1998,"208,035.828"
CZE,Czech Republic,1999,"217,432.693"
CZE,Czech Republic,2000,"230,843.294"
CZE,Czech Republic,2001,"250,456.630"
CZE,Czech Republic,2002,"262,188.637"
CZE,Czech Republic,2003,"274,821.884"
CZE,Czech Republic,2004,"299,907.399"
CZE,Czech Republic,2005,"319,444.879"
CZE,Czech Republic,2006,"343,043.438"
CZE,Czech Republic,2007,"373,681.679"
CZE,Czech Republic,2008,"388,202.860"
CZE,Czech Republic,2009,"376,166.183"
CZE,Czech Republic,2010,"377,902.671"
CZE,Czech Republic,2011,"383,571.391"
CZE,Czech Republic,2012,"385,293.055"
CZE,Czech Republic,2013,"388,570.885"
CZE,Czech Republic,2014,"405,844.364"
CZE,Czech Republic,2015,"419,634.546"
CZE,Czech Republic,2016,"436,622.175"
CZE,Czech Republic,2017,"455,476.020"
CZE,Czech Republic,2018,"474,277.227"
CZE,Czech Republic,2019,"494,186.673"
CZE,Czech Republic,2020,"514,890.019"
NZL,New Zealand,1980,"7,426.066"
NZL,New Zealand,1981,"8,609.954"
NZL,New Zealand,1982,"9,786.411"
NZL,New Zealand,1983,"10,544.269"
NZL,New Zealand,1984,"12,012.290"
NZL,New Zealand,1985,"13,912.780"
NZL,New Zealand,1986,"15,960.379"
NZL,New Zealand,1987,"18,863.676"
NZL,New Zealand,1988,"20,762.510"
NZL,New Zealand,1989,"21,842.351"
NZL,New Zealand,1990,"22,481.964"
NZL,New Zealand,1991,"21,493.462"
NZL,New Zealand,1992,"21,851.307"
NZL,New Zealand,1993,"23,146.264"
NZL,New Zealand,1994,"24,543.675"
NZL,New Zealand,1995,"25,722.353"
NZL,New Zealand,1996,"26,863.058"
NZL,New Zealand,1997,"27,434.078"
NZL,New Zealand,1998,"27,699.982"
NZL,New Zealand,1999,"28,948.393"
NZL,New Zealand,2000,"30,635.533"
NZL,New Zealand,2001,"32,433.599"
NZL,New Zealand,2002,"33,774.501"
NZL,New Zealand,2003,"35,133.123"
NZL,New Zealand,2004,"37,393.582"
NZL,New Zealand,2005,"38,931.154"
NZL,New Zealand,2006,"40,308.494"
NZL,New Zealand,2007,"43,181.431"
NZL,New Zealand,2008,"44,065.091"
NZL,New Zealand,2009,"44,156.215"
NZL,New Zealand,2010,"45,869.099"
NZL,New Zealand,2011,"47,499.986"
NZL,New Zealand,2012,"48,417.034"
NZL,New Zealand,2013,"50,565.250"
NZL,New Zealand,2014,"52,758.186"
NZL,New Zealand,2015,"54,380.400"
NZL,New Zealand,2016,"56,757.095"
NZL,New Zealand,2017,"58,939.448"
NZL,New Zealand,2018,"61,454.592"
NZL,New Zealand,2019,"63,952.726"
NZL,New Zealand,2020,"66,357.679"
SWE,Sweden,1980,"69,362.513"
SWE,Sweden,1981,"75,745.877"
SWE,Sweden,1982,"82,735.362"
SWE,Sweden,1983,"92,782.267"
SWE,Sweden,1984,"103,948.503"
SWE,Sweden,1985,"113,043.330"
SWE,Sweden,1986,"123,544.164"
SWE,Sweden,1987,"133,442.365"
SWE,Sweden,1988,"144,926.721"
SWE,Sweden,1989,"159,478.984"
SWE,Sweden,1990,"173,896.351"
SWE,Sweden,1991,"186,303.993"
SWE,Sweden,1992,"184,723.346"
SWE,Sweden,1993,"186,862.279"
SWE,Sweden,1994,"197,862.706"
SWE,Sweden,1995,"213,132.996"
SWE,Sweden,1996,"218,443.690"
SWE,Sweden,1997,"228,226.332"
SWE,Sweden,1998,"239,548.212"
SWE,Sweden,1999,"252,538.813"
SWE,Sweden,2000,"267,974.078"
SWE,Sweden,2001,"278,156.291"
SWE,Sweden,2002,"287,432.830"
SWE,Sweden,2003,"298,300.405"
SWE,Sweden,2004,"311,285.426"
SWE,Sweden,2005,"321,334.183"
SWE,Sweden,2006,"340,062.943"
SWE,Sweden,2007,"359,041.621"
SWE,Sweden,2008,"365,975.800"
SWE,Sweden,2009,"352,063.051"
SWE,Sweden,2010,"373,848.211"
SWE,Sweden,2011,"385,598.746"
SWE,Sweden,2012,"385,604.987"
SWE,Sweden,2013,"391,401.683"
SWE,Sweden,2014,"400,879.828"
SWE,Sweden,2015,"412,268.784"
SWE,Sweden,2016,"426,242.323"
SWE,Sweden,2017,"442,507.939"
SWE,Sweden,2018,"459,860.768"
SWE,Sweden,2019,"477,875.830"
SWE,Sweden,2020,"495,514.761"
CYP,Cyprus,1980,"2,695.739"
CYP,Cyprus,1981,"3,066.966"
CYP,Cyprus,1982,"3,548.318"
CYP,Cyprus,1983,"3,884.661"
CYP,Cyprus,1984,"4,509.018"
CYP,Cyprus,1985,"4,939.026"
CYP,Cyprus,1986,"5,268.251"
CYP,Cyprus,1987,"5,802.067"
CYP,Cyprus,1988,"6,423.087"
CYP,Cyprus,1989,"7,168.426"
CYP,Cyprus,1990,"7,953.228"
CYP,Cyprus,1991,"8,106.683"
CYP,Cyprus,1992,"9,162.691"
CYP,Cyprus,1993,"9,465.962"
CYP,Cyprus,1994,"10,336.460"
CYP,Cyprus,1995,"11,691.584"
CYP,Cyprus,1996,"11,977.399"
CYP,Cyprus,1997,"12,369.586"
CYP,Cyprus,1998,"13,199.099"
CYP,Cyprus,1999,"14,005.260"
CYP,Cyprus,2000,"15,104.373"
CYP,Cyprus,2001,"16,075.408"
CYP,Cyprus,2002,"16,532.997"
CYP,Cyprus,2003,"17,644.349"
CYP,Cyprus,2004,"18,731.005"
CYP,Cyprus,2005,"19,746.371"
CYP,Cyprus,2006,"20,895.501"
CYP,Cyprus,2007,"22,318.135"
CYP,Cyprus,2008,"23,552.265"
CYP,Cyprus,2009,"22,491.881"
CYP,Cyprus,2010,"22,699.333"
CYP,Cyprus,2011,"22,606.381"
CYP,Cyprus,2012,"22,265.992"
CYP,Cyprus,2013,"20,555.166"
CYP,Cyprus,2014,"19,648.375"
CYP,Cyprus,2015,"19,439.908"
CYP,Cyprus,2016,"19,648.196"
CYP,Cyprus,2017,"20,089.086"
CYP,Cyprus,2018,"20,626.104"
CYP,Cyprus,2019,"21,222.498"
CYP,Cyprus,2020,"21,824.417"
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,948.815
EST,Estonia,1994,"1,333.750"
EST,Estonia,1995,"1,873.808"
EST,Estonia,1996,"2,502.441"
EST,Estonia,1997,"3,126.580"
EST,Estonia,1998,"3,543.289"
EST,Estonia,1999,"3,810.811"
EST,Estonia,2000,"4,403.596"
EST,Estonia,2001,"4,999.892"
EST,Estonia,2002,"5,608.596"
EST,Estonia,2003,"6,325.299"
EST,Estonia,2004,"7,104.413"
EST,Estonia,2005,"8,286.546"
EST,Estonia,2006,"10,008.107"
EST,Estonia,2007,"12,093.869"
EST,Estonia,2008,"12,336.027"
EST,Estonia,2009,"10,584.522"
EST,Estonia,2010,"11,032.182"
EST,Estonia,2011,"12,336.815"
EST,Estonia,2012,"13,308.552"
EST,Estonia,2013,"14,194.186"
EST,Estonia,2014,"14,799.671"
EST,Estonia,2015,"15,513.238"
EST,Estonia,2016,"16,444.660"
EST,Estonia,2017,"17,437.520"
EST,Estonia,2018,"18,514.924"
EST,Estonia,2019,"19,682.774"
EST,Estonia,2020,"20,935.056"
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,"39,598.918"
BRN,Brunei Darussalam,1986,"23,433.495"
BRN,Brunei Darussalam,1987,"25,196.749"
BRN,Brunei Darussalam,1988,"22,191.384"
BRN,Brunei Darussalam,1989,"23,641.900"
BRN,Brunei Darussalam,1990,"25,181.531"
BRN,Brunei Darussalam,1991,"24,546.802"
BRN,Brunei Darussalam,1992,"25,512.725"
BRN,Brunei Darussalam,1993,"24,255.941"
BRN,Brunei Darussalam,1994,"22,256.684"
BRN,Brunei Darussalam,1995,"23,355.378"
BRN,Brunei Darussalam,1996,"24,492.360"
BRN,Brunei Darussalam,1997,"25,575.075"
BRN,Brunei Darussalam,1998,"21,899.838"
BRN,Brunei Darussalam,1999,"24,600.820"
BRN,Brunei Darussalam,2000,"31,853.412"
BRN,Brunei Darussalam,2001,"30,150.683"
BRN,Brunei Darussalam,2002,"30,764.672"
BRN,Brunei Darussalam,2003,"32,979.751"
BRN,Brunei Darussalam,2004,"37,768.315"
BRN,Brunei Darussalam,2005,"44,251.325"
BRN,Brunei Darussalam,2006,"50,002.469"
BRN,Brunei Darussalam,2007,"49,887.838"
BRN,Brunei Darussalam,2008,"54,394.133"
BRN,Brunei Darussalam,2009,"41,071.823"
BRN,Brunei Darussalam,2010,"43,607.549"
BRN,Brunei Darussalam,2011,"53,374.922"
BRN,Brunei Darussalam,2012,"52,989.245"
BRN,Brunei Darussalam,2013,"49,625.062"
BRN,Brunei Darussalam,2014,"46,355.686"
BRN,Brunei Darussalam,2015,"36,344.953"
BRN,Brunei Darussalam,2016,"39,742.350"
BRN,Brunei Darussalam,2017,"42,403.458"
BRN,Brunei Darussalam,2018,"45,225.379"
BRN,Brunei Darussalam,2019,"51,040.342"
BRN,Brunei Darussalam,2020,"53,854.511"
BEN,Benin,1980,"100,013.848"
BEN,Benin,1981,"83,517.568"
BEN,Benin,1982,"93,853.576"
BEN,Benin,1983,"99,832.042"
BEN,Benin,1984,"108,135.219"
BEN,Benin,1985,"112,215.673"
BEN,Benin,1986,"107,061.799"
BEN,Benin,1987,"105,411.711"
BEN,Benin,1988,"105,335.111"
BEN,Benin,1989,"101,219.130"
BEN,Benin,1990,"102,843.486"
BEN,Benin,1991,"104,765.922"
BEN,Benin,1992,"107,906.953"
BEN,Benin,1993,"113,582.601"
BEN,Benin,1994,"152,114.719"
BEN,Benin,1995,"180,580.559"
BEN,Benin,1996,"195,800.827"
BEN,Benin,1997,"208,679.345"
BEN,Benin,1998,"221,971.446"
BEN,Benin,1999,"228,332.165"
BEN,Benin,2000,"241,705.804"
BEN,Benin,2001,"255,362.053"
BEN,Benin,2002,"263,893.130"
BEN,Benin,2003,"269,760.769"
BEN,Benin,2004,"270,108.314"
BEN,Benin,2005,"280,935.334"
BEN,Benin,2006,"291,371.335"
BEN,Benin,2007,"303,069.559"
BEN,Benin,2008,"331,042.779"
BEN,Benin,2009,"336,457.811"
BEN,Benin,2010,"341,534.758"
BEN,Benin,2011,"352,083.045"
BEN,Benin,2012,"383,162.281"
BEN,Benin,2013,"397,639.572"
BEN,Benin,2014,"405,432.877"
BEN,Benin,2015,"419,411.333"
BEN,Benin,2016,"439,329.581"
BEN,Benin,2017,"462,460.553"
BEN,Benin,2018,"487,181.896"
BEN,Benin,2019,"514,046.858"
BEN,Benin,2020,"543,684.213"
JAM,Jamaica,1980,"2,164.242"
JAM,Jamaica,1981,"2,335.552"
JAM,Jamaica,1982,"2,636.752"
JAM,Jamaica,1983,"3,188.298"
JAM,Jamaica,1984,"4,138.344"
JAM,Jamaica,1985,"4,968.805"
JAM,Jamaica,1986,"5,698.213"
JAM,Jamaica,1987,"6,380.083"
JAM,Jamaica,1988,"7,559.282"
JAM,Jamaica,1989,"9,065.868"
JAM,Jamaica,1990,"14,213.595"
JAM,Jamaica,1991,"21,791.000"
JAM,Jamaica,1992,"41,490.583"
JAM,Jamaica,1993,"56,858.418"
JAM,Jamaica,1994,"74,870.220"
JAM,Jamaica,1995,"93,713.120"
JAM,Jamaica,1996,"110,435.763"
JAM,Jamaica,1997,"118,511.990"
JAM,Jamaica,1998,"126,738.590"
JAM,Jamaica,1999,"135,615.184"
JAM,Jamaica,2000,"149,905.662"
JAM,Jamaica,2001,"162,353.786"
JAM,Jamaica,2002,"179,141.803"
JAM,Jamaica,2003,"205,699.447"
JAM,Jamaica,2004,"233,551.510"
JAM,Jamaica,2005,"260,980.712"
JAM,Jamaica,2006,"290,840.213"
JAM,Jamaica,2007,"326,921.292"
JAM,Jamaica,2008,"366,813.315"
JAM,Jamaica,2009,"390,388.160"
JAM,Jamaica,2010,"420,932.896"
JAM,Jamaica,2011,"450,534.019"
JAM,Jamaica,2012,"475,183.144"
JAM,Jamaica,2013,"513,822.194"
JAM,Jamaica,2014,"547,697.415"
JAM,Jamaica,2015,"587,180.787"
JAM,Jamaica,2016,"640,160.627"
JAM,Jamaica,2017,"699,274.437"
JAM,Jamaica,2018,"763,330.465"
JAM,Jamaica,2019,"829,310.519"
JAM,Jamaica,2020,"897,385.257"
LUX,Luxembourg,1980,"12,838.137"
LUX,Luxembourg,1981,"13,976.694"
LUX,Luxembourg,1982,"14,104.932"
LUX,Luxembourg,1983,"15,517.035"
LUX,Luxembourg,1984,"17,189.565"
LUX,Luxembourg,1985,"18,183.539"
LUX,Luxembourg,1986,"19,889.984"
LUX,Luxembourg,1987,"20,554.919"
LUX,Luxembourg,1988,"22,717.430"
LUX,Luxembourg,1989,"25,692.023"
LUX,Luxembourg,1990,"27,426.588"
LUX,Luxembourg,1991,"29,932.982"
LUX,Luxembourg,1992,"31,187.193"
LUX,Luxembourg,1993,"33,953.685"
LUX,Luxembourg,1994,"35,975.485"
LUX,Luxembourg,1995,"36,894.017"
LUX,Luxembourg,1996,"38,104.946"
LUX,Luxembourg,1997,"39,110.291"
LUX,Luxembourg,1998,"40,951.317"
LUX,Luxembourg,1999,"46,103.872"
LUX,Luxembourg,2000,"52,911.670"
LUX,Luxembourg,2001,"53,101.607"
LUX,Luxembourg,2002,"55,404.389"
LUX,Luxembourg,2003,"56,993.588"
LUX,Luxembourg,2004,"60,089.640"
LUX,Luxembourg,2005,"63,928.280"
LUX,Luxembourg,2006,"70,424.614"
LUX,Luxembourg,2007,"74,793.426"
LUX,Luxembourg,2008,"76,701.962"
LUX,Luxembourg,2009,"72,448.615"
LUX,Luxembourg,2010,"77,577.931"
LUX,Luxembourg,2011,"81,652.484"
LUX,Luxembourg,2012,"82,430.292"
LUX,Luxembourg,2013,"83,052.448"
LUX,Luxembourg,2014,"84,051.472"
LUX,Luxembourg,2015,"85,039.605"
LUX,Luxembourg,2016,"87,045.929"
LUX,Luxembourg,2017,"88,501.715"
LUX,Luxembourg,2018,"90,330.264"
LUX,Luxembourg,2019,"91,995.061"
LUX,Luxembourg,2020,"94,080.430"
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,"51,630.392"
SMR,San Marino,2005,"52,908.303"
SMR,San Marino,2006,"55,368.533"
SMR,San Marino,2007,"59,831.814"
SMR,San Marino,2008,"61,494.821"
SMR,San Marino,2009,"55,404.265"
SMR,San Marino,2010,"52,341.909"
SMR,San Marino,2011,"47,587.752"
SMR,San Marino,2012,"44,851.130"
SMR,San Marino,2013,"43,153.778"
SMR,San Marino,2014,"42,749.427"
SMR,San Marino,2015,"43,407.295"
SMR,San Marino,2016,"44,351.865"
SMR,San Marino,2017,"45,496.570"
SMR,San Marino,2018,"46,809.191"
SMR,San Marino,2019,"48,183.832"
SMR,San Marino,2020,"49,671.706"
URY,Uruguay,1980,34.996
URY,Uruguay,1981,46.124
URY,Uruguay,1982,48.164
URY,Uruguay,1983,65.229
URY,Uruguay,1984,100.140
URY,Uruguay,1985,175.734
URY,Uruguay,1986,325.093
URY,Uruguay,1987,603.196
URY,Uruguay,1988,983.670
URY,Uruguay,1989,"1,736.911"
URY,Uruguay,1990,"3,881.725"
URY,Uruguay,1991,"8,023.983"
URY,Uruguay,1992,"13,741.615"
URY,Uruguay,1993,"20,732.784"
URY,Uruguay,1994,"30,617.662"
URY,Uruguay,1995,"42,296.200"
URY,Uruguay,1996,"56,110.161"
URY,Uruguay,1997,"69,504.190"
URY,Uruguay,1998,"81,202.510"
URY,Uruguay,1999,"82,692.646"
URY,Uruguay,2000,"83,661.021"
URY,Uruguay,2001,"84,136.356"
URY,Uruguay,2002,"87,420.560"
URY,Uruguay,2003,"102,856.826"
URY,Uruguay,2004,"118,982.908"
URY,Uruguay,2005,"128,570.497"
URY,Uruguay,2006,"142,208.164"
URY,Uruguay,2007,"165,308.390"
URY,Uruguay,2008,"190,804.135"
URY,Uruguay,2009,"205,519.576"
URY,Uruguay,2010,"232,356.851"
URY,Uruguay,2011,"270,836.860"
URY,Uruguay,2012,"300,424.027"
URY,Uruguay,2013,"336,336.066"
URY,Uruguay,2014,"376,552.733"
URY,Uruguay,2015,"415,312.545"
URY,Uruguay,2016,"457,357.216"
URY,Uruguay,2017,"502,377.692"
URY,Uruguay,2018,"551,961.676"
URY,Uruguay,2019,"604,677.547"
URY,Uruguay,2020,"663,773.555"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,"49,018.470"
MRT,Mauritania,1991,"55,558.034"
MRT,Mauritania,1992,"60,467.965"
MRT,Mauritania,1993,"69,683.654"
MRT,Mauritania,1994,"72,972.765"
MRT,Mauritania,1995,"80,129.134"
MRT,Mauritania,1996,"83,962.374"
MRT,Mauritania,1997,"87,776.085"
MRT,Mauritania,1998,"103,865.112"
MRT,Mauritania,1999,"114,694.610"
MRT,Mauritania,2000,"116,955.801"
MRT,Mauritania,2001,"121,740.038"
MRT,Mauritania,2002,"128,519.892"
MRT,Mauritania,2003,"142,656.194"
MRT,Mauritania,2004,"163,892.257"
MRT,Mauritania,2005,"190,346.112"
MRT,Mauritania,2006,"276,570.710"
MRT,Mauritania,2007,"285,883.893"
MRT,Mauritania,2008,"307,823.291"
MRT,Mauritania,2009,"300,058.013"
MRT,Mauritania,2010,"364,333.704"
MRT,Mauritania,2011,"427,428.928"
MRT,Mauritania,2012,"416,145.640"
MRT,Mauritania,2013,"429,921.916"
MRT,Mauritania,2014,"424,984.310"
MRT,Mauritania,2015,"428,418.030"
MRT,Mauritania,2016,"455,669.173"
MRT,Mauritania,2017,"486,580.616"
MRT,Mauritania,2018,"522,298.508"
MRT,Mauritania,2019,"575,162.271"
MRT,Mauritania,2020,"618,702.535"
SAU,Saudi Arabia,1980,"58,650.477"
SAU,Saudi Arabia,1981,"63,577.681"
SAU,Saudi Arabia,1982,"51,012.536"
SAU,Saudi Arabia,1983,"41,261.097"
SAU,Saudi Arabia,1984,"37,103.770"
SAU,Saudi Arabia,1985,"31,631.204"
SAU,Saudi Arabia,1986,"25,777.190"
SAU,Saudi Arabia,1987,"24,465.620"
SAU,Saudi Arabia,1988,"23,995.595"
SAU,Saudi Arabia,1989,"24,687.337"
SAU,Saudi Arabia,1990,"29,006.156"
SAU,Saudi Arabia,1991,"31,050.660"
SAU,Saudi Arabia,1992,"30,291.618"
SAU,Saudi Arabia,1993,"28,822.519"
SAU,Saudi Arabia,1994,"28,598.851"
SAU,Saudi Arabia,1995,"29,600.331"
SAU,Saudi Arabia,1996,"31,978.746"
SAU,Saudi Arabia,1997,"32,648.826"
SAU,Saudi Arabia,1998,"28,219.888"
SAU,Saudi Arabia,1999,"30,347.624"
SAU,Saudi Arabia,2000,"34,712.025"
SAU,Saudi Arabia,2001,"32,918.973"
SAU,Saudi Arabia,2002,"33,084.403"
SAU,Saudi Arabia,2003,"36,751.985"
SAU,Saudi Arabia,2004,"43,001.613"
SAU,Saudi Arabia,2005,"52,755.820"
SAU,Saudi Arabia,2006,"58,514.943"
SAU,Saudi Arabia,2007,"62,499.846"
SAU,Saudi Arabia,2008,"75,589.843"
