geo,geo.name,year,GGR
VNM,Vietnam,2008,"429,523.000"
VNM,Vietnam,2009,"462,877.900"
VNM,Vietnam,2010,"588,234.000"
VNM,Vietnam,2011,"719,403.000"
VNM,Vietnam,2012,"733,446.000"
VNM,Vietnam,2013,"820,954.000"
VNM,Vietnam,2014,"845,773.000"
VNM,Vietnam,2015,"911,275.046"
VNM,Vietnam,2016,"1,009,467.201"
VNM,Vietnam,2017,"1,135,756.941"
VNM,Vietnam,2018,"1,261,383.485"
VNM,Vietnam,2019,"1,405,772.379"
VNM,Vietnam,2020,"1,560,655.032"
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,n/a
ZWE,Zimbabwe,2002,n/a
ZWE,Zimbabwe,2003,n/a
ZWE,Zimbabwe,2004,n/a
ZWE,Zimbabwe,2005,0.942
ZWE,Zimbabwe,2006,0.520
ZWE,Zimbabwe,2007,0.202
ZWE,Zimbabwe,2008,0.133
ZWE,Zimbabwe,2009,0.975
ZWE,Zimbabwe,2010,2.199
ZWE,Zimbabwe,2011,2.921
ZWE,Zimbabwe,2012,3.496
ZWE,Zimbabwe,2013,3.741
ZWE,Zimbabwe,2014,3.770
ZWE,Zimbabwe,2015,3.899
ZWE,Zimbabwe,2016,3.906
ZWE,Zimbabwe,2017,4.099
ZWE,Zimbabwe,2018,4.321
ZWE,Zimbabwe,2019,4.573
ZWE,Zimbabwe,2020,4.835
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,10.273
BGR,Bulgaria,2001,11.123
BGR,Bulgaria,2002,11.740
BGR,Bulgaria,2003,13.104
BGR,Bulgaria,2004,14.916
BGR,Bulgaria,2005,17.030
BGR,Bulgaria,2006,19.150
BGR,Bulgaria,2007,22.985
BGR,Bulgaria,2008,26.359
BGR,Bulgaria,2009,24.088
BGR,Bulgaria,2010,23.054
BGR,Bulgaria,2011,24.435
BGR,Bulgaria,2012,26.516
BGR,Bulgaria,2013,27.735
BGR,Bulgaria,2014,28.145
BGR,Bulgaria,2015,28.768
BGR,Bulgaria,2016,29.107
BGR,Bulgaria,2017,30.101
BGR,Bulgaria,2018,31.426
BGR,Bulgaria,2019,32.946
BGR,Bulgaria,2020,34.635
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,"1,986.949"
NGA,Nigeria,2001,"2,247.884"
NGA,Nigeria,2002,"2,348.447"
NGA,Nigeria,2003,"2,794.767"
NGA,Nigeria,2004,"4,127.320"
NGA,Nigeria,2005,"5,348.640"
NGA,Nigeria,2006,"6,040.813"
NGA,Nigeria,2007,"5,615.145"
NGA,Nigeria,2008,"7,861.634"
NGA,Nigeria,2009,"4,474.352"
NGA,Nigeria,2010,"6,889.637"
NGA,Nigeria,2011,"11,296.005"
NGA,Nigeria,2012,"10,416.044"
NGA,Nigeria,2013,"8,949.410"
NGA,Nigeria,2014,"8,803.153"
NGA,Nigeria,2015,"8,247.785"
NGA,Nigeria,2016,"10,346.280"
NGA,Nigeria,2017,"11,994.250"
NGA,Nigeria,2018,"13,610.778"
NGA,Nigeria,2019,"15,215.203"
NGA,Nigeria,2020,"16,887.071"
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,826.508
THA,Thailand,1996,934.078
THA,Thailand,1997,937.810
THA,Thailand,1998,822.730
THA,Thailand,1999,804.194
THA,Thailand,2000,851.290
THA,Thailand,2001,972.100
THA,Thailand,2002,"1,015.162"
THA,Thailand,2003,"1,249.961"
THA,Thailand,2004,"1,381.118"
THA,Thailand,2005,"1,563.342"
THA,Thailand,2006,"1,714.662"
THA,Thailand,2007,"1,788.667"
THA,Thailand,2008,"1,953.205"
THA,Thailand,2009,"1,842.817"
THA,Thailand,2010,"2,223.854"
THA,Thailand,2011,"2,411.738"
THA,Thailand,2012,"2,507.184"
THA,Thailand,2013,"2,857.538"
THA,Thailand,2014,"2,711.873"
THA,Thailand,2015,"2,844.224"
THA,Thailand,2016,"3,064.774"
THA,Thailand,2017,"3,261.494"
THA,Thailand,2018,"3,468.150"
THA,Thailand,2019,"3,679.468"
THA,Thailand,2020,"3,899.274"
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,51.825
AUT,Austria,1989,54.234
AUT,Austria,1990,59.290
AUT,Austria,1991,64.501
AUT,Austria,1992,71.527
AUT,Austria,1993,77.987
AUT,Austria,1994,81.112
AUT,Austria,1995,85.955
AUT,Austria,1996,92.213
AUT,Austria,1997,93.663
AUT,Austria,1998,96.666
AUT,Austria,1999,99.931
AUT,Austria,2000,102.945
AUT,Austria,2001,110.926
AUT,Austria,2002,111.681
AUT,Austria,2003,113.838
AUT,Austria,2004,117.538
AUT,Austria,2005,122.629
AUT,Austria,2006,127.119
AUT,Austria,2007,134.928
AUT,Austria,2008,141.080
AUT,Austria,2009,139.590
AUT,Austria,2010,142.232
AUT,Austria,2011,148.843
AUT,Austria,2012,154.445
AUT,Austria,2013,159.555
AUT,Austria,2014,164.345
AUT,Austria,2015,168.918
AUT,Austria,2016,172.218
AUT,Austria,2017,177.382
AUT,Austria,2018,182.322
AUT,Austria,2019,187.328
AUT,Austria,2020,192.337
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,0.143
SWZ,Swaziland,1982,0.175
SWZ,Swaziland,1983,0.188
SWZ,Swaziland,1984,0.216
SWZ,Swaziland,1985,0.241
SWZ,Swaziland,1986,0.256
SWZ,Swaziland,1987,0.322
SWZ,Swaziland,1988,0.412
SWZ,Swaziland,1989,0.554
SWZ,Swaziland,1990,0.725
SWZ,Swaziland,1991,0.814
SWZ,Swaziland,1992,0.898
SWZ,Swaziland,1993,0.980
SWZ,Swaziland,1994,1.146
SWZ,Swaziland,1995,1.407
SWZ,Swaziland,1996,1.668
SWZ,Swaziland,1997,1.987
SWZ,Swaziland,1998,2.252
SWZ,Swaziland,1999,2.595
SWZ,Swaziland,2000,2.825
SWZ,Swaziland,2001,3.111
SWZ,Swaziland,2002,3.426
SWZ,Swaziland,2003,3.908
SWZ,Swaziland,2004,4.842
SWZ,Swaziland,2005,5.499
SWZ,Swaziland,2006,8.031
SWZ,Swaziland,2007,7.994
SWZ,Swaziland,2008,9.514
SWZ,Swaziland,2009,9.253
SWZ,Swaziland,2010,6.918
SWZ,Swaziland,2011,7.486
SWZ,Swaziland,2012,12.284
SWZ,Swaziland,2013,13.085
SWZ,Swaziland,2014,14.824
SWZ,Swaziland,2015,14.514
SWZ,Swaziland,2016,13.893
SWZ,Swaziland,2017,14.832
SWZ,Swaziland,2018,16.470
SWZ,Swaziland,2019,17.417
SWZ,Swaziland,2020,18.416
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,0.924
SLV,El Salvador,1994,1.167
SLV,El Salvador,1995,1.462
SLV,El Salvador,1996,1.711
SLV,El Salvador,1997,1.531
SLV,El Salvador,1998,1.708
SLV,El Salvador,1999,1.747
SLV,El Salvador,2000,1.968
SLV,El Salvador,2001,1.996
SLV,El Salvador,2002,2.051
SLV,El Salvador,2003,2.263
SLV,El Salvador,2004,2.460
SLV,El Salvador,2005,2.679
SLV,El Salvador,2006,3.118
SLV,El Salvador,2007,3.365
SLV,El Salvador,2008,3.549
SLV,El Salvador,2009,3.275
SLV,El Salvador,2010,3.671
SLV,El Salvador,2011,4.034
SLV,El Salvador,2012,4.257
SLV,El Salvador,2013,4.479
SLV,El Salvador,2014,4.520
SLV,El Salvador,2015,4.719
SLV,El Salvador,2016,5.010
SLV,El Salvador,2017,5.260
SLV,El Salvador,2018,5.512
SLV,El Salvador,2019,5.732
SLV,El Salvador,2020,5.970
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,281.244
BRA,Brazil,1997,314.161
BRA,Brazil,1998,337.590
BRA,Brazil,1999,374.326
BRA,Brazil,2000,373.664
BRA,Brazil,2001,435.015
BRA,Brazil,2002,513.615
BRA,Brazil,2003,615.364
BRA,Brazil,2004,692.324
BRA,Brazil,2005,786.874
BRA,Brazil,2006,858.668
BRA,Brazil,2007,949.199
BRA,Brazil,2008,"1,115.843"
BRA,Brazil,2009,"1,130.527"
BRA,Brazil,2010,"1,401.939"
BRA,Brazil,2011,"1,536.455"
BRA,Brazil,2012,"1,669.011"
BRA,Brazil,2013,"1,835.345"
BRA,Brazil,2014,"1,877.095"
BRA,Brazil,2015,"2,052.063"
BRA,Brazil,2016,"2,189.901"
BRA,Brazil,2017,"2,361.043"
BRA,Brazil,2018,"2,575.311"
BRA,Brazil,2019,"2,771.739"
BRA,Brazil,2020,"2,993.262"
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,0.210
VEN,Venezuela,1989,0.478
VEN,Venezuela,1990,0.815
VEN,Venezuela,1991,0.960
VEN,Venezuela,1992,1.003
VEN,Venezuela,1993,1.350
VEN,Venezuela,1994,2.692
VEN,Venezuela,1995,3.696
VEN,Venezuela,1996,10.500
VEN,Venezuela,1997,14.078
VEN,Venezuela,1998,12.154
VEN,Venezuela,1999,15.932
VEN,Venezuela,2000,26.081
VEN,Venezuela,2001,24.287
VEN,Venezuela,2002,31.821
VEN,Venezuela,2003,43.419
VEN,Venezuela,2004,73.131
VEN,Venezuela,2005,114.413
VEN,Venezuela,2006,148.360
VEN,Venezuela,2007,163.878
VEN,Venezuela,2008,212.889
VEN,Venezuela,2009,173.870
VEN,Venezuela,2010,215.722
VEN,Venezuela,2011,378.475
VEN,Venezuela,2012,384.821
VEN,Venezuela,2013,516.625
VEN,Venezuela,2014,906.591
VEN,Venezuela,2015,"1,051.318"
VEN,Venezuela,2016,"1,749.280"
VEN,Venezuela,2017,"2,866.762"
VEN,Venezuela,2018,"4,684.190"
VEN,Venezuela,2019,"7,705.257"
VEN,Venezuela,2020,"12,786.471"
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,38.500
HKG,Hong Kong SAR,1985,43.695
HKG,Hong Kong SAR,1986,48.600
HKG,Hong Kong SAR,1987,60.877
HKG,Hong Kong SAR,1988,72.658
HKG,Hong Kong SAR,1989,82.429
HKG,Hong Kong SAR,1990,89.524
HKG,Hong Kong SAR,1991,114.700
HKG,Hong Kong SAR,1992,135.300
HKG,Hong Kong SAR,1993,166.600
HKG,Hong Kong SAR,1994,175.000
HKG,Hong Kong SAR,1995,179.883
HKG,Hong Kong SAR,1996,208.609
HKG,Hong Kong SAR,1997,281.226
HKG,Hong Kong SAR,1998,216.115
HKG,Hong Kong SAR,1999,232.995
HKG,Hong Kong SAR,2000,225.060
HKG,Hong Kong SAR,2001,175.560
HKG,Hong Kong SAR,2002,177.488
HKG,Hong Kong SAR,2003,207.337
HKG,Hong Kong SAR,2004,263.591
HKG,Hong Kong SAR,2005,247.035
HKG,Hong Kong SAR,2006,288.014
HKG,Hong Kong SAR,2007,358.465
HKG,Hong Kong SAR,2008,316.562
HKG,Hong Kong SAR,2009,318.442
HKG,Hong Kong SAR,2010,376.482
HKG,Hong Kong SAR,2011,437.723
HKG,Hong Kong SAR,2012,442.150
HKG,Hong Kong SAR,2013,455.346
HKG,Hong Kong SAR,2014,511.029
HKG,Hong Kong SAR,2015,518.389
HKG,Hong Kong SAR,2016,552.928
HKG,Hong Kong SAR,2017,557.472
HKG,Hong Kong SAR,2018,592.224
HKG,Hong Kong SAR,2019,625.304
HKG,Hong Kong SAR,2020,669.366
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,616.640
CZE,Czech Republic,1996,678.883
CZE,Czech Republic,1997,734.262
CZE,Czech Republic,1998,786.113
CZE,Czech Republic,1999,830.319
CZE,Czech Republic,2000,862.981
CZE,Czech Republic,2001,938.082
CZE,Czech Republic,2002,"1,003.019"
CZE,Czech Republic,2003,"1,164.216"
CZE,Czech Republic,2004,"1,184.834"
CZE,Czech Republic,2005,"1,239.031"
CZE,Czech Republic,2006,"1,327.765"
CZE,Czech Republic,2007,"1,476.428"
CZE,Czech Republic,2008,"1,498.574"
CZE,Czech Republic,2009,"1,462.139"
CZE,Czech Republic,2010,"1,481.054"
CZE,Czech Republic,2011,"1,528.418"
CZE,Czech Republic,2012,"1,550.637"
CZE,Czech Republic,2013,"1,588.353"
CZE,Czech Republic,2014,"1,665.232"
CZE,Czech Republic,2015,"1,702.708"
CZE,Czech Republic,2016,"1,740.553"
CZE,Czech Republic,2017,"1,812.928"
CZE,Czech Republic,2018,"1,885.595"
CZE,Czech Republic,2019,"1,970.542"
CZE,Czech Republic,2020,"2,036.491"
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,16.012
NZL,New Zealand,1986,19.661
NZL,New Zealand,1987,24.059
NZL,New Zealand,1988,27.722
NZL,New Zealand,1989,30.416
NZL,New Zealand,1990,32.413
NZL,New Zealand,1991,31.845
NZL,New Zealand,1992,32.292
NZL,New Zealand,1993,33.888
NZL,New Zealand,1994,36.044
NZL,New Zealand,1995,38.813
NZL,New Zealand,1996,38.539
NZL,New Zealand,1997,38.071
NZL,New Zealand,1998,37.929
NZL,New Zealand,1999,38.327
NZL,New Zealand,2000,41.131
NZL,New Zealand,2001,43.956
NZL,New Zealand,2002,47.484
NZL,New Zealand,2003,51.603
NZL,New Zealand,2004,56.183
NZL,New Zealand,2005,61.357
NZL,New Zealand,2006,64.814
NZL,New Zealand,2007,67.315
NZL,New Zealand,2008,68.519
NZL,New Zealand,2009,66.951
NZL,New Zealand,2010,68.892
NZL,New Zealand,2011,71.706
NZL,New Zealand,2012,73.170
NZL,New Zealand,2013,76.721
NZL,New Zealand,2014,80.425
NZL,New Zealand,2015,84.595
NZL,New Zealand,2016,88.286
NZL,New Zealand,2017,92.341
NZL,New Zealand,2018,96.420
NZL,New Zealand,2019,100.309
NZL,New Zealand,2020,104.998
SWE,Sweden,1980,318.695
SWE,Sweden,1981,371.375
SWE,Sweden,1982,407.366
SWE,Sweden,1983,465.001
SWE,Sweden,1984,517.039
SWE,Sweden,1985,567.551
SWE,Sweden,1986,636.073
SWE,Sweden,1987,705.255
SWE,Sweden,1988,753.839
SWE,Sweden,1989,834.376
SWE,Sweden,1990,933.164
SWE,Sweden,1991,"1,003.587"
SWE,Sweden,1992,947.378
SWE,Sweden,1993,937.557
SWE,Sweden,1994,990.047
SWE,Sweden,1995,"1,042.671"
SWE,Sweden,1996,"1,104.799"
SWE,Sweden,1997,"1,140.916"
SWE,Sweden,1998,"1,208.166"
SWE,Sweden,1999,"1,259.494"
SWE,Sweden,2000,"1,329.349"
SWE,Sweden,2001,"1,317.627"
SWE,Sweden,2002,"1,322.450"
SWE,Sweden,2003,"1,384.673"
SWE,Sweden,2004,"1,452.745"
SWE,Sweden,2005,"1,545.285"
SWE,Sweden,2006,"1,617.372"
SWE,Sweden,2007,"1,703.777"
SWE,Sweden,2008,"1,727.377"
SWE,Sweden,2009,"1,675.964"
SWE,Sweden,2010,"1,746.321"
SWE,Sweden,2011,"1,792.963"
SWE,Sweden,2012,"1,824.915"
SWE,Sweden,2013,"1,861.082"
SWE,Sweden,2014,"1,894.581"
SWE,Sweden,2015,"1,979.481"
SWE,Sweden,2016,"2,067.697"
SWE,Sweden,2017,"2,173.289"
SWE,Sweden,2018,"2,280.521"
SWE,Sweden,2019,"2,389.820"
SWE,Sweden,2020,"2,498.917"
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,2.326
CYP,Cyprus,1996,2.395
CYP,Cyprus,1997,2.447
CYP,Cyprus,1998,2.775
CYP,Cyprus,1999,2.966
CYP,Cyprus,2000,3.454
CYP,Cyprus,2001,3.828
CYP,Cyprus,2002,3.943
CYP,Cyprus,2003,4.428
CYP,Cyprus,2004,4.855
CYP,Cyprus,2005,5.566
CYP,Cyprus,2006,6.102
CYP,Cyprus,2007,7.161
CYP,Cyprus,2008,7.428
CYP,Cyprus,2009,6.802
CYP,Cyprus,2010,7.186
CYP,Cyprus,2011,7.212
CYP,Cyprus,2012,7.039
CYP,Cyprus,2013,6.805
CYP,Cyprus,2014,7.024
CYP,Cyprus,2015,6.881
CYP,Cyprus,2016,7.012
CYP,Cyprus,2017,7.155
CYP,Cyprus,2018,7.474
CYP,Cyprus,2019,7.762
CYP,Cyprus,2020,8.050
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,1.110
EST,Estonia,1996,1.370
EST,Estonia,1997,1.752
EST,Estonia,1998,1.992
EST,Estonia,1999,1.988
EST,Estonia,2000,2.210
EST,Estonia,2001,2.420
EST,Estonia,2002,2.801
EST,Estonia,2003,3.181
EST,Estonia,2004,3.451
EST,Estonia,2005,3.938
EST,Estonia,2006,4.829
EST,Estonia,2007,5.844
EST,Estonia,2008,5.961
EST,Estonia,2009,5.986
EST,Estonia,2010,5.972
EST,Estonia,2011,6.407
EST,Estonia,2012,6.961
EST,Estonia,2013,7.199
EST,Estonia,2014,7.503
EST,Estonia,2015,7.885
EST,Estonia,2016,8.396
EST,Estonia,2017,8.903
EST,Estonia,2018,9.431
EST,Estonia,2019,10.007
EST,Estonia,2020,10.618
BRN,Brunei Darussalam,1980,6.266
BRN,Brunei Darussalam,1981,8.455
BRN,Brunei Darussalam,1982,7.872
BRN,Brunei Darussalam,1983,7.753
BRN,Brunei Darussalam,1984,7.345
BRN,Brunei Darussalam,1985,7.533
BRN,Brunei Darussalam,1986,3.332
BRN,Brunei Darussalam,1987,2.750
BRN,Brunei Darussalam,1988,2.486
BRN,Brunei Darussalam,1989,2.526
BRN,Brunei Darussalam,1990,2.706
BRN,Brunei Darussalam,1991,2.686
BRN,Brunei Darussalam,1992,2.325
BRN,Brunei Darussalam,1993,2.274
BRN,Brunei Darussalam,1994,2.246
BRN,Brunei Darussalam,1995,2.451
BRN,Brunei Darussalam,1996,2.859
BRN,Brunei Darussalam,1997,2.843
BRN,Brunei Darussalam,1998,1.916
BRN,Brunei Darussalam,1999,2.536
BRN,Brunei Darussalam,2000,5.084
BRN,Brunei Darussalam,2001,4.232
BRN,Brunei Darussalam,2002,4.268
BRN,Brunei Darussalam,2003,4.930
BRN,Brunei Darussalam,2004,6.151
BRN,Brunei Darussalam,2005,7.964
BRN,Brunei Darussalam,2006,9.644
BRN,Brunei Darussalam,2007,6.632
BRN,Brunei Darussalam,2008,14.306
BRN,Brunei Darussalam,2009,6.636
BRN,Brunei Darussalam,2010,8.180
BRN,Brunei Darussalam,2011,12.819
BRN,Brunei Darussalam,2012,10.948
BRN,Brunei Darussalam,2013,10.439
BRN,Brunei Darussalam,2014,10.035
BRN,Brunei Darussalam,2015,4.802
BRN,Brunei Darussalam,2016,6.274
BRN,Brunei Darussalam,2017,7.133
BRN,Brunei Darussalam,2018,8.047
BRN,Brunei Darussalam,2019,9.926
BRN,Brunei Darussalam,2020,10.965
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,79.397
BEN,Benin,1991,79.288
BEN,Benin,1992,93.266
BEN,Benin,1993,101.850
BEN,Benin,1994,145.430
BEN,Benin,1995,190.401
BEN,Benin,1996,217.444
BEN,Benin,1997,238.165
BEN,Benin,1998,251.848
BEN,Benin,1999,287.220
BEN,Benin,2000,298.722
BEN,Benin,2001,326.996
BEN,Benin,2002,347.825
BEN,Benin,2003,391.285
BEN,Benin,2004,413.098
BEN,Benin,2005,436.847
BEN,Benin,2006,472.553
BEN,Benin,2007,626.828
BEN,Benin,2008,633.344
BEN,Benin,2009,675.817
BEN,Benin,2010,651.100
BEN,Benin,2011,692.714
BEN,Benin,2012,797.519
BEN,Benin,2013,836.438
BEN,Benin,2014,848.000
BEN,Benin,2015,969.728
BEN,Benin,2016,"1,060.566"
BEN,Benin,2017,"1,149.708"
BEN,Benin,2018,"1,247.112"
BEN,Benin,2019,"1,329.629"
BEN,Benin,2020,"1,451.114"
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,9.649
JAM,Jamaica,1991,15.075
JAM,Jamaica,1992,23.557
JAM,Jamaica,1993,33.614
JAM,Jamaica,1994,44.596
JAM,Jamaica,1995,58.524
JAM,Jamaica,1996,63.085
JAM,Jamaica,1997,66.426
JAM,Jamaica,1998,74.096
JAM,Jamaica,1999,90.373
JAM,Jamaica,2000,101.021
JAM,Jamaica,2001,102.588
JAM,Jamaica,2002,117.238
JAM,Jamaica,2003,149.902
JAM,Jamaica,2004,171.539
JAM,Jamaica,2005,186.684
JAM,Jamaica,2006,211.311
JAM,Jamaica,2007,252.036
JAM,Jamaica,2008,276.200
JAM,Jamaica,2009,300.193
JAM,Jamaica,2010,314.558
JAM,Jamaica,2011,322.457
JAM,Jamaica,2012,344.668
JAM,Jamaica,2013,396.982
JAM,Jamaica,2014,417.826
JAM,Jamaica,2015,457.883
JAM,Jamaica,2016,493.417
JAM,Jamaica,2017,533.391
JAM,Jamaica,2018,569.828
JAM,Jamaica,2019,621.113
JAM,Jamaica,2020,674.402
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,6.503
LUX,Luxembourg,1996,6.807
LUX,Luxembourg,1997,7.377
LUX,Luxembourg,1998,7.869
LUX,Luxembourg,1999,8.610
LUX,Luxembourg,2000,9.742
LUX,Luxembourg,2001,10.117
LUX,Luxembourg,2002,10.610
LUX,Luxembourg,2003,11.056
LUX,Luxembourg,2004,11.492
LUX,Luxembourg,2005,12.708
LUX,Luxembourg,2006,13.652
LUX,Luxembourg,2007,15.209
LUX,Luxembourg,2008,15.992
LUX,Luxembourg,2009,16.057
