geo,geo.name,year,NGDPDPC
NGA,Nigeria,2006,"1,555.221"
NGA,Nigeria,2007,"1,789.815"
NGA,Nigeria,2008,"2,201.770"
NGA,Nigeria,2009,"1,780.884"
NGA,Nigeria,2010,"2,395.624"
NGA,Nigeria,2011,"2,612.124"
NGA,Nigeria,2012,"2,835.290"
NGA,Nigeria,2013,"3,082.492"
NGA,Nigeria,2014,"3,298.034"
NGA,Nigeria,2015,"2,883.998"
NGA,Nigeria,2016,"2,823.409"
NGA,Nigeria,2017,"2,927.200"
NGA,Nigeria,2018,"3,060.486"
NGA,Nigeria,2019,"3,171.917"
NGA,Nigeria,2020,"3,263.254"
THA,Thailand,1980,695.772
THA,Thailand,1981,727.818
THA,Thailand,1982,749.047
THA,Thailand,1983,808.625
THA,Thailand,1984,826.389
THA,Thailand,1985,750.973
THA,Thailand,1986,813.604
THA,Thailand,1987,938.093
THA,Thailand,1988,"1,122.033"
THA,Thailand,1989,"1,306.768"
THA,Thailand,1990,"1,521.049"
THA,Thailand,1991,"1,688.655"
THA,Thailand,1992,"1,893.546"
THA,Thailand,1993,"2,087.825"
THA,Thailand,1994,"2,441.946"
THA,Thailand,1995,"2,825.723"
THA,Thailand,1996,"3,026.600"
THA,Thailand,1997,"2,481.105"
THA,Thailand,1998,"1,819.857"
THA,Thailand,1999,"1,988.751"
THA,Thailand,2000,"1,983.318"
THA,Thailand,2001,"1,835.776"
THA,Thailand,2002,"1,999.302"
THA,Thailand,2003,"2,228.263"
THA,Thailand,2004,"2,479.025"
THA,Thailand,2005,"2,706.775"
THA,Thailand,2006,"3,155.316"
THA,Thailand,2007,"3,736.740"
THA,Thailand,2008,"4,096.881"
THA,Thailand,2009,"3,938.755"
THA,Thailand,2010,"4,735.752"
THA,Thailand,2011,"5,110.616"
THA,Thailand,2012,"5,385.374"
THA,Thailand,2013,"5,670.126"
THA,Thailand,2014,"5,444.556"
THA,Thailand,2015,"5,611.593"
THA,Thailand,2016,"5,976.923"
THA,Thailand,2017,"6,279.945"
THA,Thailand,2018,"6,625.765"
THA,Thailand,2019,"6,955.306"
THA,Thailand,2020,"7,271.292"
AUT,Austria,1980,"10,695.230"
AUT,Austria,1981,"9,248.969"
AUT,Austria,1982,"9,235.949"
AUT,Austria,1983,"9,385.008"
AUT,Austria,1984,"8,852.232"
AUT,Austria,1985,"9,059.685"
AUT,Austria,1986,"12,841.998"
AUT,Austria,1987,"16,037.943"
AUT,Austria,1988,"17,569.991"
AUT,Austria,1989,"17,446.600"
AUT,Austria,1990,"21,682.784"
AUT,Austria,1991,"22,436.476"
AUT,Austria,1992,"24,874.121"
AUT,Austria,1993,"24,036.712"
AUT,Austria,1994,"25,641.565"
AUT,Austria,1995,"30,282.645"
AUT,Austria,1996,"29,753.938"
AUT,Austria,1997,"26,678.819"
AUT,Austria,1998,"27,326.695"
AUT,Austria,1999,"27,152.299"
AUT,Austria,2000,"24,589.177"
AUT,Austria,2001,"24,510.776"
AUT,Austria,2002,"26,444.112"
AUT,Austria,2003,"32,176.936"
AUT,Austria,2004,"36,754.556"
AUT,Austria,2005,"38,319.371"
AUT,Austria,2006,"40,469.858"
AUT,Austria,2007,"46,620.512"
AUT,Austria,2008,"51,536.699"
AUT,Austria,2009,"47,662.388"
AUT,Austria,2010,"46,542.048"
AUT,Austria,2011,"51,003.191"
AUT,Austria,2012,"48,170.578"
AUT,Austria,2013,"50,499.804"
AUT,Austria,2014,"51,306.674"
AUT,Austria,2015,"44,475.589"
AUT,Austria,2016,"45,707.926"
AUT,Austria,2017,"47,339.768"
AUT,Austria,2018,"49,021.850"
AUT,Austria,2019,"50,782.374"
AUT,Austria,2020,"52,863.057"
SWZ,Swaziland,1980,"1,518.510"
SWZ,Swaziland,1981,"1,488.057"
SWZ,Swaziland,1982,"1,374.068"
SWZ,Swaziland,1983,"1,445.268"
SWZ,Swaziland,1984,"1,211.451"
SWZ,Swaziland,1985,834.391
SWZ,Swaziland,1986,858.365
SWZ,Swaziland,1987,"1,100.281"
SWZ,Swaziland,1988,"1,077.951"
SWZ,Swaziland,1989,"1,047.736"
SWZ,Swaziland,1990,"1,269.313"
SWZ,Swaziland,1991,"1,283.877"
SWZ,Swaziland,1992,"1,391.718"
SWZ,Swaziland,1993,"1,438.118"
SWZ,Swaziland,1994,"1,468.923"
SWZ,Swaziland,1995,"1,715.884"
SWZ,Swaziland,1996,"1,587.525"
SWZ,Swaziland,1997,"1,644.974"
SWZ,Swaziland,1998,"1,502.598"
SWZ,Swaziland,1999,"1,458.266"
SWZ,Swaziland,2000,"1,434.144"
SWZ,Swaziland,2001,"1,261.237"
SWZ,Swaziland,2002,"1,133.857"
SWZ,Swaziland,2003,"1,704.159"
SWZ,Swaziland,2004,"2,214.390"
SWZ,Swaziland,2005,"2,338.344"
SWZ,Swaziland,2006,"2,637.895"
SWZ,Swaziland,2007,"2,989.802"
SWZ,Swaziland,2008,"2,931.380"
SWZ,Swaziland,2009,"3,045.107"
SWZ,Swaziland,2010,"3,691.305"
SWZ,Swaziland,2011,"3,892.847"
SWZ,Swaziland,2012,"3,750.996"
SWZ,Swaziland,2013,"3,474.196"
SWZ,Swaziland,2014,"3,324.977"
SWZ,Swaziland,2015,"3,248.197"
SWZ,Swaziland,2016,"3,252.157"
SWZ,Swaziland,2017,"3,291.188"
SWZ,Swaziland,2018,"3,328.483"
SWZ,Swaziland,2019,"3,365.186"
SWZ,Swaziland,2020,"3,420.275"
SLV,El Salvador,1980,779.346
SLV,El Salvador,1981,679.423
SLV,El Salvador,1982,665.657
SLV,El Salvador,1983,633.643
SLV,El Salvador,1984,460.531
SLV,El Salvador,1985,444.248
SLV,El Salvador,1986,442.774
SLV,El Salvador,1987,444.855
SLV,El Salvador,1988,512.055
SLV,El Salvador,1989,576.126
SLV,El Salvador,1990,861.291
SLV,El Salvador,1991,946.290
SLV,El Salvador,1992,"1,053.708"
SLV,El Salvador,1993,"1,219.289"
SLV,El Salvador,1994,"1,411.227"
SLV,El Salvador,1995,"1,646.809"
SLV,El Salvador,1996,"1,775.821"
SLV,El Salvador,1997,"1,903.705"
SLV,El Salvador,1998,"2,039.005"
SLV,El Salvador,1999,"2,101.973"
SLV,El Salvador,2000,"2,203.708"
SLV,El Salvador,2001,"2,305.960"
SLV,El Salvador,2002,"2,380.483"
SLV,El Salvador,2003,"2,495.307"
SLV,El Salvador,2004,"2,611.289"
SLV,El Salvador,2005,"2,816.112"
SLV,El Salvador,2006,"3,041.098"
SLV,El Salvador,2007,"3,285.114"
SLV,El Salvador,2008,"3,484.715"
SLV,El Salvador,2009,"3,343.204"
SLV,El Salvador,2010,"3,443.457"
SLV,El Salvador,2011,"3,696.326"
SLV,El Salvador,2012,"3,779.937"
SLV,El Salvador,2013,"3,835.215"
SLV,El Salvador,2014,"3,987.744"
SLV,El Salvador,2015,"4,100.834"
SLV,El Salvador,2016,"4,261.106"
SLV,El Salvador,2017,"4,438.856"
SLV,El Salvador,2018,"4,622.190"
SLV,El Salvador,2019,"4,800.707"
SLV,El Salvador,2020,"4,987.146"
BRA,Brazil,1980,"1,283.325"
BRA,Brazil,1981,"1,440.617"
BRA,Brazil,1982,"1,504.621"
BRA,Brazil,1983,"1,178.958"
BRA,Brazil,1984,"1,146.719"
BRA,Brazil,1985,"1,780.447"
BRA,Brazil,1986,"2,022.571"
BRA,Brazil,1987,"2,157.428"
BRA,Brazil,1988,"2,363.640"
BRA,Brazil,1989,"3,184.273"
BRA,Brazil,1990,"3,241.081"
BRA,Brazil,1991,"2,794.180"
BRA,Brazil,1992,"2,633.391"
BRA,Brazil,1993,"2,908.270"
BRA,Brazil,1994,"3,569.459"
BRA,Brazil,1995,"4,950.301"
BRA,Brazil,1996,"5,292.980"
BRA,Brazil,1997,"5,413.763"
BRA,Brazil,1998,"5,215.874"
BRA,Brazil,1999,"3,567.054"
BRA,Brazil,2000,"3,789.315"
BRA,Brazil,2001,"3,185.156"
BRA,Brazil,2002,"2,864.199"
BRA,Brazil,2003,"3,094.473"
BRA,Brazil,2004,"3,660.884"
BRA,Brazil,2005,"4,818.263"
BRA,Brazil,2006,"5,913.414"
BRA,Brazil,2007,"7,368.024"
BRA,Brazil,2008,"8,847.690"
BRA,Brazil,2009,"8,611.828"
BRA,Brazil,2010,"11,300.708"
BRA,Brazil,2011,"13,237.592"
BRA,Brazil,2012,"12,106.002"
BRA,Brazil,2013,"11,893.714"
BRA,Brazil,2014,"11,604.471"
BRA,Brazil,2015,"9,312.427"
BRA,Brazil,2016,"9,353.927"
BRA,Brazil,2017,"9,775.104"
BRA,Brazil,2018,"10,193.809"
BRA,Brazil,2019,"10,635.941"
BRA,Brazil,2020,"11,101.845"
VEN,Venezuela,1980,"4,671.206"
VEN,Venezuela,1981,"5,085.719"
VEN,Venezuela,1982,"5,041.727"
VEN,Venezuela,1983,"4,883.368"
VEN,Venezuela,1984,"3,447.544"
VEN,Venezuela,1985,"3,472.281"
VEN,Venezuela,1986,"3,488.660"
VEN,Venezuela,1987,"2,619.311"
VEN,Venezuela,1988,"3,292.882"
VEN,Venezuela,1989,"2,378.223"
VEN,Venezuela,1990,"2,493.008"
VEN,Venezuela,1991,"2,685.367"
VEN,Venezuela,1992,"2,968.578"
VEN,Venezuela,1993,"2,876.156"
VEN,Venezuela,1994,"2,742.054"
VEN,Venezuela,1995,"3,559.867"
VEN,Venezuela,1996,"3,174.718"
VEN,Venezuela,1997,"3,777.889"
VEN,Venezuela,1998,"3,973.333"
VEN,Venezuela,1999,"4,121.620"
VEN,Venezuela,2000,"4,890.855"
VEN,Venezuela,2001,"5,018.413"
VEN,Venezuela,2002,"3,820.141"
VEN,Venezuela,2003,"3,279.950"
VEN,Venezuela,2004,"4,317.133"
VEN,Venezuela,2005,"5,412.621"
VEN,Venezuela,2006,"6,622.659"
VEN,Venezuela,2007,"8,110.111"
VEN,Venezuela,2008,"10,513.048"
VEN,Venezuela,2009,"8,340.528"
VEN,Venezuela,2010,"9,498.720"
VEN,Venezuela,2011,"10,237.837"
VEN,Venezuela,2012,"10,108.760"
VEN,Venezuela,2013,"7,284.709"
VEN,Venezuela,2014,"6,756.622"
VEN,Venezuela,2015,"5,485.104"
VEN,Venezuela,2016,"5,840.386"
VEN,Venezuela,2017,"5,709.829"
VEN,Venezuela,2018,"6,915.673"
VEN,Venezuela,2019,"7,732.500"
VEN,Venezuela,2020,"8,200.138"
HKG,Hong Kong SAR,1980,"5,703.963"
HKG,Hong Kong SAR,1981,"5,995.182"
HKG,Hong Kong SAR,1982,"6,139.013"
HKG,Hong Kong SAR,1983,"5,590.161"
HKG,Hong Kong SAR,1984,"6,170.503"
HKG,Hong Kong SAR,1985,"6,490.372"
HKG,Hong Kong SAR,1986,"7,380.118"
HKG,Hong Kong SAR,1987,"9,015.195"
HKG,Hong Kong SAR,1988,"10,527.458"
HKG,Hong Kong SAR,1989,"12,012.634"
HKG,Hong Kong SAR,1990,"13,374.312"
HKG,Hong Kong SAR,1991,"15,297.577"
HKG,Hong Kong SAR,1992,"17,710.484"
HKG,Hong Kong SAR,1993,"20,065.680"
HKG,Hong Kong SAR,1994,"22,194.005"
HKG,Hong Kong SAR,1995,"23,070.541"
HKG,Hong Kong SAR,1996,"24,698.942"
HKG,Hong Kong SAR,1997,"27,215.181"
HKG,Hong Kong SAR,1998,"25,653.224"
HKG,Hong Kong SAR,1999,"24,974.101"
HKG,Hong Kong SAR,2000,"25,578.321"
HKG,Hong Kong SAR,2001,"25,170.398"
HKG,Hong Kong SAR,2002,"24,732.931"
HKG,Hong Kong SAR,2003,"23,858.780"
HKG,Hong Kong SAR,2004,"24,876.027"
HKG,Hong Kong SAR,2005,"26,553.926"
HKG,Hong Kong SAR,2006,"28,030.896"
HKG,Hong Kong SAR,2007,"30,496.829"
HKG,Hong Kong SAR,2008,"31,488.090"
HKG,Hong Kong SAR,2009,"30,593.782"
HKG,Hong Kong SAR,2010,"32,421.071"
HKG,Hong Kong SAR,2011,"34,940.894"
HKG,Hong Kong SAR,2012,"36,588.539"
HKG,Hong Kong SAR,2013,"38,059.582"
HKG,Hong Kong SAR,2014,"39,871.096"
HKG,Hong Kong SAR,2015,"42,437.289"
HKG,Hong Kong SAR,2016,"45,074.952"
HKG,Hong Kong SAR,2017,"47,992.524"
HKG,Hong Kong SAR,2018,"51,199.762"
HKG,Hong Kong SAR,2019,"54,644.377"
HKG,Hong Kong SAR,2020,"58,181.516"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"5,761.608"
CZE,Czech Republic,1996,"6,469.675"
CZE,Czech Republic,1997,"5,977.389"
CZE,Czech Republic,1998,"6,444.495"
CZE,Czech Republic,1999,"6,289.772"
CZE,Czech Republic,2000,"5,980.642"
CZE,Czech Republic,2001,"6,584.842"
CZE,Czech Republic,2002,"8,008.568"
CZE,Czech Republic,2003,"9,742.348"
CZE,Czech Republic,2004,"11,669.662"
CZE,Czech Republic,2005,"13,333.862"
CZE,Czech Republic,2006,"15,181.880"
CZE,Czech Republic,2007,"18,413.709"
CZE,Czech Republic,2008,"22,739.599"
CZE,Czech Republic,2009,"19,732.790"
CZE,Czech Republic,2010,"19,787.293"
CZE,Czech Republic,2011,"21,675.701"
CZE,Czech Republic,2012,"19,680.401"
CZE,Czech Republic,2013,"19,854.844"
CZE,Czech Republic,2014,"19,563.330"
CZE,Czech Republic,2015,"17,171.199"
CZE,Czech Republic,2016,"17,710.056"
CZE,Czech Republic,2017,"18,271.112"
CZE,Czech Republic,2018,"18,676.820"
CZE,Czech Republic,2019,"18,915.768"
CZE,Czech Republic,2020,"19,213.176"
NZL,New Zealand,1980,"7,234.536"
NZL,New Zealand,1981,"7,490.301"
NZL,New Zealand,1982,"7,357.994"
NZL,New Zealand,1983,"7,052.271"
NZL,New Zealand,1984,"6,948.810"
NZL,New Zealand,1985,"6,934.129"
NZL,New Zealand,1986,"8,361.909"
NZL,New Zealand,1987,"11,171.226"
NZL,New Zealand,1988,"13,619.514"
NZL,New Zealand,1989,"13,071.737"
NZL,New Zealand,1990,"13,420.609"
NZL,New Zealand,1991,"12,447.939"
NZL,New Zealand,1992,"11,758.735"
NZL,New Zealand,1993,"12,516.149"
NZL,New Zealand,1994,"14,571.486"
NZL,New Zealand,1995,"16,885.220"
NZL,New Zealand,1996,"18,471.835"
NZL,New Zealand,1997,"18,189.542"
NZL,New Zealand,1998,"14,865.426"
NZL,New Zealand,1999,"15,329.615"
NZL,New Zealand,2000,"14,011.838"
NZL,New Zealand,2001,"13,642.981"
NZL,New Zealand,2002,"15,678.893"
NZL,New Zealand,2003,"20,456.931"
NZL,New Zealand,2004,"24,829.650"
NZL,New Zealand,2005,"27,421.483"
NZL,New Zealand,2006,"26,180.367"
NZL,New Zealand,2007,"31,786.861"
NZL,New Zealand,2008,"31,487.813"
NZL,New Zealand,2009,"28,001.256"
NZL,New Zealand,2010,"33,085.191"
NZL,New Zealand,2011,"37,580.487"
NZL,New Zealand,2012,"39,245.679"
NZL,New Zealand,2013,"41,490.293"
NZL,New Zealand,2014,"43,837.294"
NZL,New Zealand,2015,"42,017.261"
NZL,New Zealand,2016,"43,479.081"
NZL,New Zealand,2017,"45,032.302"
NZL,New Zealand,2018,"46,901.649"
NZL,New Zealand,2019,"48,647.738"
NZL,New Zealand,2020,"50,545.278"
SWE,Sweden,1980,"16,399.405"
SWE,Sweden,1981,"14,959.366"
SWE,Sweden,1982,"13,168.951"
SWE,Sweden,1983,"12,101.338"
SWE,Sweden,1984,"12,566.612"
SWE,Sweden,1985,"13,138.577"
SWE,Sweden,1986,"17,342.980"
SWE,Sweden,1987,"21,046.225"
SWE,Sweden,1988,"23,653.203"
SWE,Sweden,1989,"24,737.406"
SWE,Sweden,1990,"29,380.389"
SWE,Sweden,1991,"30,806.948"
SWE,Sweden,1992,"31,718.515"
SWE,Sweden,1993,"24,007.714"
SWE,Sweden,1994,"25,643.270"
SWE,Sweden,1995,"29,878.730"
SWE,Sweden,1996,"32,574.579"
SWE,Sweden,1997,"29,892.534"
SWE,Sweden,1998,"30,132.350"
SWE,Sweden,1999,"30,564.720"
SWE,Sweden,2000,"29,247.646"
SWE,Sweden,2001,"26,929.290"
SWE,Sweden,2002,"29,519.276"
SWE,Sweden,2003,"36,889.585"
SWE,Sweden,2004,"42,358.175"
SWE,Sweden,2005,"42,998.847"
SWE,Sweden,2006,"46,089.924"
SWE,Sweden,2007,"53,122.332"
SWE,Sweden,2008,"55,525.761"
SWE,Sweden,2009,"45,998.350"
SWE,Sweden,2010,"51,869.158"
SWE,Sweden,2011,"59,381.870"
SWE,Sweden,2012,"56,915.732"
SWE,Sweden,2013,"60,086.488"
SWE,Sweden,2014,"58,491.468"
SWE,Sweden,2015,"49,582.116"
SWE,Sweden,2016,"52,299.486"
SWE,Sweden,2017,"55,306.557"
SWE,Sweden,2018,"58,678.398"
SWE,Sweden,2019,"62,231.847"
SWE,Sweden,2020,"66,053.251"
CYP,Cyprus,1980,"4,471.043"
CYP,Cyprus,1981,"4,277.357"
CYP,Cyprus,1982,"4,375.792"
CYP,Cyprus,1983,"4,323.272"
CYP,Cyprus,1984,"4,496.655"
CYP,Cyprus,1985,"4,741.378"
CYP,Cyprus,1986,"5,953.315"
CYP,Cyprus,1987,"7,064.114"
CYP,Cyprus,1988,"8,062.655"
CYP,Cyprus,1989,"8,486.671"
CYP,Cyprus,1990,"10,181.136"
CYP,Cyprus,1991,"10,233.936"
CYP,Cyprus,1992,"11,948.682"
CYP,Cyprus,1993,"11,146.584"
CYP,Cyprus,1994,"12,309.072"
CYP,Cyprus,1995,"15,131.096"
CYP,Cyprus,1996,"15,034.236"
CYP,Cyprus,1997,"14,099.168"
CYP,Cyprus,1998,"14,934.515"
CYP,Cyprus,1999,"15,114.578"
CYP,Cyprus,2000,"14,238.900"
CYP,Cyprus,2001,"14,639.330"
CYP,Cyprus,2002,"15,898.994"
CYP,Cyprus,2003,"19,989.059"
CYP,Cyprus,2004,"23,423.373"
CYP,Cyprus,2005,"24,929.668"
CYP,Cyprus,2006,"26,670.448"
CYP,Cyprus,2007,"30,692.576"
CYP,Cyprus,2008,"34,662.211"
CYP,Cyprus,2009,"31,326.634"
CYP,Cyprus,2010,"30,119.609"
CYP,Cyprus,2011,"31,454.692"
CYP,Cyprus,2012,"28,624.570"
CYP,Cyprus,2013,"27,300.463"
CYP,Cyprus,2014,"26,115.463"
CYP,Cyprus,2015,"22,006.850"
CYP,Cyprus,2016,"22,265.754"
CYP,Cyprus,2017,"22,990.788"
CYP,Cyprus,2018,"23,883.939"
CYP,Cyprus,2019,"24,875.929"
CYP,Cyprus,2020,"26,039.874"
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,"1,123.387"
EST,Estonia,1994,"1,609.811"
EST,Estonia,1995,"2,559.679"
EST,Estonia,1996,"3,253.633"
EST,Estonia,1997,"3,527.860"
EST,Estonia,1998,"3,944.430"
EST,Estonia,1999,"4,067.783"
EST,Estonia,2000,"4,071.772"
EST,Estonia,2001,"4,479.079"
EST,Estonia,2002,"5,299.259"
EST,Estonia,2003,"7,155.027"
EST,Estonia,2004,"8,834.345"
EST,Estonia,2005,"10,319.267"
EST,Estonia,2006,"12,573.195"
EST,Estonia,2007,"16,573.461"
EST,Estonia,2008,"18,137.285"
EST,Estonia,2009,"14,749.440"
EST,Estonia,2010,"14,647.333"
EST,Estonia,2011,"17,165.539"
EST,Estonia,2012,"17,109.122"
EST,Estonia,2013,"18,852.091"
EST,Estonia,2014,"19,670.852"
EST,Estonia,2015,"17,561.683"
EST,Estonia,2016,"18,635.440"
EST,Estonia,2017,"19,956.225"
EST,Estonia,2018,"21,439.304"
EST,Estonia,2019,"23,071.143"
EST,Estonia,2020,"24,978.730"
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,"17,998.281"
BRN,Brunei Darussalam,1986,"10,762.063"
BRN,Brunei Darussalam,1987,"11,964.363"
BRN,Brunei Darussalam,1988,"11,027.185"
BRN,Brunei Darussalam,1989,"12,122.445"
BRN,Brunei Darussalam,1990,"13,893.003"
BRN,Brunei Darussalam,1991,"14,209.025"
BRN,Brunei Darussalam,1992,"15,661.907"
BRN,Brunei Darussalam,1993,"15,011.808"
BRN,Brunei Darussalam,1994,"14,571.193"
BRN,Brunei Darussalam,1995,"16,477.910"
BRN,Brunei Darussalam,1996,"17,369.965"
BRN,Brunei Darussalam,1997,"17,224.525"
BRN,Brunei Darussalam,1998,"13,085.454"
BRN,Brunei Darussalam,1999,"14,514.129"
BRN,Brunei Darussalam,2000,"18,476.850"
BRN,Brunei Darussalam,2001,"16,827.764"
BRN,Brunei Darussalam,2002,"17,181.321"
BRN,Brunei Darussalam,2003,"18,930.126"
BRN,Brunei Darussalam,2004,"22,345.097"
BRN,Brunei Darussalam,2005,"26,586.993"
BRN,Brunei Darussalam,2006,"31,469.205"
BRN,Brunei Darussalam,2007,"33,101.840"
BRN,Brunei Darussalam,2008,"38,444.865"
BRN,Brunei Darussalam,2009,"28,237.475"
BRN,Brunei Darussalam,2010,"31,981.872"
BRN,Brunei Darussalam,2011,"42,435.957"
BRN,Brunei Darussalam,2012,"42,402.379"
BRN,Brunei Darussalam,2013,"39,658.804"
BRN,Brunei Darussalam,2014,"36,606.833"
BRN,Brunei Darussalam,2015,"26,804.389"
BRN,Brunei Darussalam,2016,"29,092.908"
BRN,Brunei Darussalam,2017,"30,986.638"
BRN,Brunei Darussalam,2018,"33,030.362"
BRN,Brunei Darussalam,2019,"37,154.049"
BRN,Brunei Darussalam,2020,"39,200.151"
BEN,Benin,1980,444.506
BEN,Benin,1981,290.597
BEN,Benin,1982,279.118
BEN,Benin,1983,239.308
BEN,Benin,1984,247.472
BEN,Benin,1985,249.777
BEN,Benin,1986,309.154
BEN,Benin,1987,350.745
BEN,Benin,1988,353.654
BEN,Benin,1989,317.293
BEN,Benin,1990,377.733
BEN,Benin,1991,371.370
BEN,Benin,1992,407.670
BEN,Benin,1993,401.122
BEN,Benin,1994,273.980
BEN,Benin,1995,361.777
BEN,Benin,1996,382.758
BEN,Benin,1997,357.530
BEN,Benin,1998,376.254
BEN,Benin,1999,370.850
BEN,Benin,2000,340.482
BEN,Benin,2001,348.663
BEN,Benin,2002,379.942
BEN,Benin,2003,465.050
BEN,Benin,2004,511.965
BEN,Benin,2005,533.536
BEN,Benin,2006,557.750
BEN,Benin,2007,633.270
BEN,Benin,2008,742.732
BEN,Benin,2009,714.403
BEN,Benin,2010,690.869
BEN,Benin,2011,746.834
BEN,Benin,2012,750.938
BEN,Benin,2013,805.125
BEN,Benin,2014,821.513
BEN,Benin,2015,767.098
BEN,Benin,2016,807.391
BEN,Benin,2017,858.793
BEN,Benin,2018,915.717
BEN,Benin,2019,976.116
BEN,Benin,2020,"1,032.394"
JAM,Jamaica,1980,"1,215.867"
JAM,Jamaica,1981,"1,312.108"
JAM,Jamaica,1982,"1,481.321"
JAM,Jamaica,1983,"1,290.809"
JAM,Jamaica,1984,949.161
JAM,Jamaica,1985,879.434
JAM,Jamaica,1986,"1,036.039"
JAM,Jamaica,1987,"1,160.015"
JAM,Jamaica,1988,"1,374.415"
JAM,Jamaica,1989,"1,590.503"
JAM,Jamaica,1990,"1,974.110"
JAM,Jamaica,1991,"1,800.909"
JAM,Jamaica,1992,"1,803.938"
JAM,Jamaica,1993,"2,279.027"
JAM,Jamaica,1994,"2,262.902"
JAM,Jamaica,1995,"2,655.302"
JAM,Jamaica,1996,"2,975.137"
JAM,Jamaica,1997,"3,347.374"
JAM,Jamaica,1998,"3,467.540"
JAM,Jamaica,1999,"3,473.437"
JAM,Jamaica,2000,"3,510.577"
JAM,Jamaica,2001,"3,529.718"
JAM,Jamaica,2002,"3,700.058"
JAM,Jamaica,2003,"3,562.458"
JAM,Jamaica,2004,"3,816.376"
JAM,Jamaica,2005,"4,186.201"
JAM,Jamaica,2006,"4,429.575"
JAM,Jamaica,2007,"4,754.772"
JAM,Jamaica,2008,"5,053.909"
JAM,Jamaica,2009,"4,436.563"
JAM,Jamaica,2010,"4,817.269"
JAM,Jamaica,2011,"5,233.867"
JAM,Jamaica,2012,"5,339.096"
JAM,Jamaica,2013,"5,099.519"
JAM,Jamaica,2014,"4,925.775"
JAM,Jamaica,2015,"4,921.651"
JAM,Jamaica,2016,"4,986.464"
JAM,Jamaica,2017,"5,166.886"
JAM,Jamaica,2018,"5,405.051"
JAM,Jamaica,2019,"5,656.691"
JAM,Jamaica,2020,"5,933.293"
LUX,Luxembourg,1980,"17,736.862"
LUX,Luxembourg,1981,"15,250.372"
LUX,Luxembourg,1982,"12,513.490"
LUX,Luxembourg,1983,"12,283.225"
LUX,Luxembourg,1984,"12,031.838"
LUX,Luxembourg,1985,"12,442.974"
LUX,Luxembourg,1986,"18,021.246"
LUX,Luxembourg,1987,"22,237.430"
LUX,Luxembourg,1988,"24,974.221"
LUX,Luxembourg,1989,"26,330.999"
LUX,Luxembourg,1990,"33,198.133"
LUX,Luxembourg,1991,"35,486.783"
LUX,Luxembourg,1992,"39,216.056"
LUX,Luxembourg,1993,"39,639.771"
LUX,Luxembourg,1994,"43,478.773"
LUX,Luxembourg,1995,"50,532.670"
LUX,Luxembourg,1996,"49,663.995"
LUX,Luxembourg,1997,"44,157.701"
LUX,Luxembourg,1998,"45,572.676"
LUX,Luxembourg,1999,"49,184.313"
LUX,Luxembourg,2000,"48,891.530"
LUX,Luxembourg,2001,"47,559.038"
LUX,Luxembourg,2002,"52,324.967"
LUX,Luxembourg,2003,"64,449.917"
LUX,Luxembourg,2004,"74,709.700"
LUX,Luxembourg,2005,"79,638.974"
LUX,Luxembourg,2006,"88,428.555"
LUX,Luxembourg,2007,"102,514.535"
LUX,Luxembourg,2008,"112,883.393"
LUX,Luxembourg,2009,"100,906.243"
LUX,Luxembourg,2010,"102,937.690"
LUX,Luxembourg,2011,"113,611.894"
LUX,Luxembourg,2012,"105,970.202"
LUX,Luxembourg,2013,"110,306.590"
LUX,Luxembourg,2014,"111,716.268"
LUX,Luxembourg,2015,"96,268.653"
LUX,Luxembourg,2016,"98,642.304"
LUX,Luxembourg,2017,"101,285.054"
LUX,Luxembourg,2018,"104,597.675"
LUX,Luxembourg,2019,"107,831.914"
LUX,Luxembourg,2020,"112,252.372"
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
