geo,geo.name,year,GGXWDG
VNM,Vietnam,1999,n/a
VNM,Vietnam,2000,n/a
VNM,Vietnam,2001,"155,345.736"
VNM,Vietnam,2002,"188,511.867"
VNM,Vietnam,2003,"232,387.381"
VNM,Vietnam,2004,"303,563.422"
VNM,Vietnam,2005,"345,878.824"
VNM,Vietnam,2006,"407,714.014"
VNM,Vietnam,2007,"509,893.132"
VNM,Vietnam,2008,"637,028.122"
VNM,Vietnam,2009,"848,447.896"
VNM,Vietnam,2010,"1,043,380.575"
VNM,Vietnam,2011,"1,298,685.159"
VNM,Vietnam,2012,"1,574,889.311"
VNM,Vietnam,2013,"1,868,880.310"
VNM,Vietnam,2014,"2,317,737.251"
VNM,Vietnam,2015,"2,739,000.953"
VNM,Vietnam,2016,"3,100,361.434"
VNM,Vietnam,2017,"3,454,326.105"
VNM,Vietnam,2018,"3,801,893.527"
VNM,Vietnam,2019,"4,175,296.941"
VNM,Vietnam,2020,"4,578,749.842"
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,n/a
ZWE,Zimbabwe,2002,n/a
ZWE,Zimbabwe,2003,n/a
ZWE,Zimbabwe,2004,n/a
ZWE,Zimbabwe,2005,2.991
ZWE,Zimbabwe,2006,3.211
ZWE,Zimbabwe,2007,3.477
ZWE,Zimbabwe,2008,4.096
ZWE,Zimbabwe,2009,5.571
ZWE,Zimbabwe,2010,5.969
ZWE,Zimbabwe,2011,5.671
ZWE,Zimbabwe,2012,7.076
ZWE,Zimbabwe,2013,7.316
ZWE,Zimbabwe,2014,7.386
ZWE,Zimbabwe,2015,7.715
ZWE,Zimbabwe,2016,7.893
ZWE,Zimbabwe,2017,8.426
ZWE,Zimbabwe,2018,9.027
ZWE,Zimbabwe,2019,9.570
ZWE,Zimbabwe,2020,9.361
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,20.627
BGR,Bulgaria,2001,20.780
BGR,Bulgaria,2002,18.194
BGR,Bulgaria,2003,16.644
BGR,Bulgaria,2004,15.559
BGR,Bulgaria,2005,13.387
BGR,Bulgaria,2006,12.120
BGR,Bulgaria,2007,11.167
BGR,Bulgaria,2008,10.710
BGR,Bulgaria,2009,10.641
BGR,Bulgaria,2010,10.532
BGR,Bulgaria,2011,11.629
BGR,Bulgaria,2012,13.674
BGR,Bulgaria,2013,14.119
BGR,Bulgaria,2014,22.102
BGR,Bulgaria,2015,23.749
BGR,Bulgaria,2016,25.846
BGR,Bulgaria,2017,27.598
BGR,Bulgaria,2018,28.984
BGR,Bulgaria,2019,29.946
BGR,Bulgaria,2020,30.437
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,"3,972.977"
NGA,Nigeria,2001,"4,318.945"
NGA,Nigeria,2002,"4,902.978"
NGA,Nigeria,2003,"5,583.222"
NGA,Nigeria,2004,"6,146.981"
NGA,Nigeria,2005,"4,215.018"
NGA,Nigeria,2006,"2,209.221"
NGA,Nigeria,2007,"2,669.615"
NGA,Nigeria,2008,"2,843.820"
NGA,Nigeria,2009,"3,809.160"
NGA,Nigeria,2010,"5,313.619"
NGA,Nigeria,2011,"6,484.880"
NGA,Nigeria,2012,"7,551.909"
NGA,Nigeria,2013,"8,488.553"
NGA,Nigeria,2014,"9,459.529"
NGA,Nigeria,2015,"11,071.241"
NGA,Nigeria,2016,"12,608.782"
NGA,Nigeria,2017,"14,371.091"
NGA,Nigeria,2018,"16,279.234"
NGA,Nigeria,2019,"18,127.415"
NGA,Nigeria,2020,"20,574.654"
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,n/a
THA,Thailand,1996,685.230
THA,Thailand,1997,"1,901.360"
THA,Thailand,1998,"2,327.840"
THA,Thailand,1999,"2,607.056"
THA,Thailand,2000,"2,804.279"
THA,Thailand,2001,"2,934.431"
THA,Thailand,2002,"2,943.008"
THA,Thailand,2003,"2,930.042"
THA,Thailand,2004,"3,126.554"
THA,Thailand,2005,"3,277.498"
THA,Thailand,2006,"3,233.120"
THA,Thailand,2007,"3,183.420"
THA,Thailand,2008,"3,408.231"
THA,Thailand,2009,"4,001.942"
THA,Thailand,2010,"4,230.745"
THA,Thailand,2011,"4,448.295"
THA,Thailand,2012,"4,937.238"
THA,Thailand,2013,"5,430.560"
THA,Thailand,2014,"5,690.814"
THA,Thailand,2015,"5,948.507"
THA,Thailand,2016,"6,276.439"
THA,Thailand,2017,"6,639.896"
THA,Thailand,2018,"7,052.618"
THA,Thailand,2019,"7,527.758"
THA,Thailand,2020,"8,008.295"
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,68.622
AUT,Austria,1989,72.082
AUT,Austria,1990,76.920
AUT,Austria,1991,82.763
AUT,Austria,1992,87.270
AUT,Austria,1993,97.552
AUT,Austria,1994,107.640
AUT,Austria,1995,119.834
AUT,Austria,1996,123.776
AUT,Austria,1997,119.001
AUT,Austria,1998,124.559
AUT,Austria,1999,135.123
AUT,Austria,2000,140.420
AUT,Austria,2001,146.328
AUT,Austria,2002,150.019
AUT,Austria,2003,151.286
AUT,Austria,2004,156.501
AUT,Austria,2005,172.842
AUT,Austria,2006,178.658
AUT,Austria,2007,182.984
AUT,Austria,2008,200.024
AUT,Austria,2009,228.166
AUT,Austria,2010,242.442
AUT,Austria,2011,253.293
AUT,Austria,2012,259.263
AUT,Austria,2013,261.978
AUT,Austria,2014,285.544
AUT,Austria,2015,298.464
AUT,Austria,2016,302.897
AUT,Austria,2017,307.809
AUT,Austria,2018,313.245
AUT,Austria,2019,318.226
AUT,Austria,2020,323.217
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,n/a
SWZ,Swaziland,1982,n/a
SWZ,Swaziland,1983,n/a
SWZ,Swaziland,1984,n/a
SWZ,Swaziland,1985,n/a
SWZ,Swaziland,1986,n/a
SWZ,Swaziland,1987,n/a
SWZ,Swaziland,1988,n/a
SWZ,Swaziland,1989,n/a
SWZ,Swaziland,1990,n/a
SWZ,Swaziland,1991,n/a
SWZ,Swaziland,1992,n/a
SWZ,Swaziland,1993,0.809
SWZ,Swaziland,1994,0.815
SWZ,Swaziland,1995,0.914
SWZ,Swaziland,1996,1.085
SWZ,Swaziland,1997,1.030
SWZ,Swaziland,1998,1.633
SWZ,Swaziland,1999,1.868
SWZ,Swaziland,2000,2.325
SWZ,Swaziland,2001,2.784
SWZ,Swaziland,2002,2.800
SWZ,Swaziland,2003,3.153
SWZ,Swaziland,2004,2.781
SWZ,Swaziland,2005,2.730
SWZ,Swaziland,2006,3.252
SWZ,Swaziland,2007,3.940
SWZ,Swaziland,2008,3.972
SWZ,Swaziland,2009,3.203
SWZ,Swaziland,2010,4.581
SWZ,Swaziland,2011,5.140
SWZ,Swaziland,2012,5.924
SWZ,Swaziland,2013,6.651
SWZ,Swaziland,2014,6.632
SWZ,Swaziland,2015,8.032
SWZ,Swaziland,2016,9.782
SWZ,Swaziland,2017,12.434
SWZ,Swaziland,2018,14.627
SWZ,Swaziland,2019,17.077
SWZ,Swaziland,2020,19.800
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,2.637
SLV,El Salvador,1993,2.407
SLV,El Salvador,1994,2.633
SLV,El Salvador,1995,2.674
SLV,El Salvador,1996,2.956
SLV,El Salvador,1997,3.048
SLV,El Salvador,1998,2.938
SLV,El Salvador,1999,3.159
SLV,El Salvador,2000,3.483
SLV,El Salvador,2001,4.479
SLV,El Salvador,2002,5.359
SLV,El Salvador,2003,5.890
SLV,El Salvador,2004,6.225
SLV,El Salvador,2005,6.590
SLV,El Salvador,2006,7.253
SLV,El Salvador,2007,7.646
SLV,El Salvador,2008,8.412
SLV,El Salvador,2009,9.961
SLV,El Salvador,2010,10.637
SLV,El Salvador,2011,11.561
SLV,El Salvador,2012,13.146
SLV,El Salvador,2013,13.455
SLV,El Salvador,2014,14.302
SLV,El Salvador,2015,15.458
SLV,El Salvador,2016,16.699
SLV,El Salvador,2017,18.008
SLV,El Salvador,2018,19.412
SLV,El Salvador,2019,20.968
SLV,El Salvador,2020,22.685
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,786.135
BRA,Brazil,2001,921.736
BRA,Brazil,2002,"1,173.131"
BRA,Brazil,2003,"1,268.243"
BRA,Brazil,2004,"1,371.930"
BRA,Brazil,2005,"1,488.699"
BRA,Brazil,2006,"1,586.507"
BRA,Brazil,2007,"1,733.983"
BRA,Brazil,2008,"1,923.972"
BRA,Brazil,2009,"2,164.607"
BRA,Brazil,2010,"2,449.830"
BRA,Brazil,2011,"2,678.502"
BRA,Brazil,2012,"2,994.571"
BRA,Brazil,2013,"3,209.247"
BRA,Brazil,2014,"3,600.867"
BRA,Brazil,2015,"3,941.618"
BRA,Brazil,2016,"4,207.750"
BRA,Brazil,2017,"4,477.854"
BRA,Brazil,2018,"4,809.607"
BRA,Brazil,2019,"5,173.483"
BRA,Brazil,2020,"5,492.344"
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,n/a
VEN,Venezuela,1989,n/a
VEN,Venezuela,1990,n/a
VEN,Venezuela,1991,n/a
VEN,Venezuela,1992,n/a
VEN,Venezuela,1993,n/a
VEN,Venezuela,1994,n/a
VEN,Venezuela,1995,n/a
VEN,Venezuela,1996,n/a
VEN,Venezuela,1997,n/a
VEN,Venezuela,1998,17.299
VEN,Venezuela,1999,19.400
VEN,Venezuela,2000,22.497
VEN,Venezuela,2001,28.218
VEN,Venezuela,2002,59.737
VEN,Venezuela,2003,82.474
VEN,Venezuela,2004,96.762
VEN,Venezuela,2005,138.462
VEN,Venezuela,2006,135.823
VEN,Venezuela,2007,152.519
VEN,Venezuela,2008,158.017
VEN,Venezuela,2009,201.960
VEN,Venezuela,2010,369.095
VEN,Venezuela,2011,587.886
VEN,Venezuela,2012,751.852
VEN,Venezuela,2013,"1,220.833"
VEN,Venezuela,2014,"1,435.052"
VEN,Venezuela,2015,"1,841.280"
VEN,Venezuela,2016,"2,539.275"
VEN,Venezuela,2017,"3,724.442"
VEN,Venezuela,2018,"5,803.970"
VEN,Venezuela,2019,"9,338.577"
VEN,Venezuela,2020,"15,348.232"
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,n/a
HKG,Hong Kong SAR,1992,n/a
HKG,Hong Kong SAR,1993,n/a
HKG,Hong Kong SAR,1994,n/a
HKG,Hong Kong SAR,1995,n/a
HKG,Hong Kong SAR,1996,n/a
HKG,Hong Kong SAR,1997,n/a
HKG,Hong Kong SAR,1998,n/a
HKG,Hong Kong SAR,1999,n/a
HKG,Hong Kong SAR,2000,n/a
HKG,Hong Kong SAR,2001,42.920
HKG,Hong Kong SAR,2002,45.531
HKG,Hong Kong SAR,2003,46.399
HKG,Hong Kong SAR,2004,72.423
HKG,Hong Kong SAR,2005,70.212
HKG,Hong Kong SAR,2006,69.375
HKG,Hong Kong SAR,2007,69.467
HKG,Hong Kong SAR,2008,67.356
HKG,Hong Kong SAR,2009,81.594
HKG,Hong Kong SAR,2010,97.959
HKG,Hong Kong SAR,2011,117.135
HKG,Hong Kong SAR,2012,138.403
HKG,Hong Kong SAR,2013,143.939
HKG,Hong Kong SAR,2014,149.697
HKG,Hong Kong SAR,2015,155.685
HKG,Hong Kong SAR,2016,161.912
HKG,Hong Kong SAR,2017,168.388
HKG,Hong Kong SAR,2018,175.124
HKG,Hong Kong SAR,2019,182.129
HKG,Hong Kong SAR,2020,189.414
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,214.597
CZE,Czech Republic,1996,210.110
CZE,Czech Republic,1997,237.199
CZE,Czech Republic,1998,298.516
CZE,Czech Republic,1999,340.124
CZE,Czech Republic,2000,403.945
CZE,Czech Republic,2001,584.891
CZE,Czech Republic,2002,694.891
CZE,Czech Republic,2003,768.223
CZE,Czech Republic,2004,847.786
CZE,Czech Republic,2005,885.401
CZE,Czech Republic,2006,948.111
CZE,Czech Republic,2007,"1,023.430"
CZE,Czech Republic,2008,"1,104.338"
CZE,Czech Republic,2009,"1,299.262"
CZE,Czech Republic,2010,"1,454.385"
CZE,Czech Republic,2011,"1,583.262"
CZE,Czech Republic,2012,"1,775.065"
CZE,Czech Republic,2013,"1,788.209"
CZE,Czech Republic,2014,"1,774.591"
CZE,Czech Republic,2015,"1,855.138"
CZE,Czech Republic,2016,"1,931.872"
CZE,Czech Republic,2017,"1,990.830"
CZE,Czech Republic,2018,"2,050.796"
CZE,Czech Republic,2019,"2,110.405"
CZE,Czech Republic,2020,"2,166.299"
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,30.118
NZL,New Zealand,1986,37.231
NZL,New Zealand,1987,40.767
NZL,New Zealand,1988,39.392
NZL,New Zealand,1989,42.030
NZL,New Zealand,1990,44.139
NZL,New Zealand,1991,45.305
NZL,New Zealand,1992,47.076
NZL,New Zealand,1993,46.954
NZL,New Zealand,1994,45.265
NZL,New Zealand,1995,42.800
NZL,New Zealand,1996,38.868
NZL,New Zealand,1997,37.356
NZL,New Zealand,1998,37.891
NZL,New Zealand,1999,36.944
NZL,New Zealand,2000,36.887
NZL,New Zealand,2001,36.922
NZL,New Zealand,2002,36.634
NZL,New Zealand,2003,36.317
NZL,New Zealand,2004,35.748
NZL,New Zealand,2005,34.690
NZL,New Zealand,2006,32.275
NZL,New Zealand,2007,31.019
NZL,New Zealand,2008,37.373
NZL,New Zealand,2009,48.474
NZL,New Zealand,2010,63.006
NZL,New Zealand,2011,76.028
NZL,New Zealand,2012,78.810
NZL,New Zealand,2013,79.970
NZL,New Zealand,2014,81.030
NZL,New Zealand,2015,82.065
NZL,New Zealand,2016,87.860
NZL,New Zealand,2017,89.198
NZL,New Zealand,2018,84.697
NZL,New Zealand,2019,80.747
NZL,New Zealand,2020,76.766
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,"1,099.400"
SWE,Sweden,1994,"1,215.700"
SWE,Sweden,1995,"1,315.063"
SWE,Sweden,1996,"1,356.299"
SWE,Sweden,1997,"1,393.449"
SWE,Sweden,1998,"1,415.396"
SWE,Sweden,1999,"1,373.020"
SWE,Sweden,2000,"1,220.976"
SWE,Sweden,2001,"1,285.423"
SWE,Sweden,2002,"1,283.481"
SWE,Sweden,2003,"1,315.564"
SWE,Sweden,2004,"1,337.547"
SWE,Sweden,2005,"1,394.663"
SWE,Sweden,2006,"1,331.992"
SWE,Sweden,2007,"1,256.473"
SWE,Sweden,2008,"1,242.703"
SWE,Sweden,2009,"1,321.826"
SWE,Sweden,2010,"1,292.784"
SWE,Sweden,2011,"1,319.271"
SWE,Sweden,2012,"1,340.456"
SWE,Sweden,2013,"1,456.615"
SWE,Sweden,2014,"1,621.642"
SWE,Sweden,2015,"1,663.769"
SWE,Sweden,2016,"1,672.630"
SWE,Sweden,2017,"1,688.611"
SWE,Sweden,2018,"1,686.725"
SWE,Sweden,2019,"1,670.805"
SWE,Sweden,2020,"1,639.175"
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,3.577
CYP,Cyprus,1996,3.931
CYP,Cyprus,1997,4.497
CYP,Cyprus,1998,5.325
CYP,Cyprus,1999,5.781
CYP,Cyprus,2000,5.931
CYP,Cyprus,2001,6.568
CYP,Cyprus,2002,7.246
CYP,Cyprus,2003,8.093
CYP,Cyprus,2004,8.963
CYP,Cyprus,2005,9.491
CYP,Cyprus,2006,9.445
CYP,Cyprus,2007,9.307
CYP,Cyprus,2008,8.388
CYP,Cyprus,2009,9.865
CYP,Cyprus,2010,10.770
CYP,Cyprus,2011,12.869
CYP,Cyprus,2012,15.431
CYP,Cyprus,2013,18.519
CYP,Cyprus,2014,18.751
CYP,Cyprus,2015,18.493
CYP,Cyprus,2016,19.837
CYP,Cyprus,2017,19.384
CYP,Cyprus,2018,19.158
CYP,Cyprus,2019,18.978
CYP,Cyprus,2020,18.770
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,0.248
EST,Estonia,1996,0.269
EST,Estonia,1997,0.276
EST,Estonia,1998,0.275
EST,Estonia,1999,0.321
EST,Estonia,2000,0.316
EST,Estonia,2001,0.334
EST,Estonia,2002,0.446
EST,Estonia,2003,0.490
EST,Estonia,2004,0.487
EST,Estonia,2005,0.511
EST,Estonia,2006,0.591
EST,Estonia,2007,0.592
EST,Estonia,2008,0.737
EST,Estonia,2009,0.991
EST,Estonia,2010,0.962
EST,Estonia,2011,0.996
EST,Estonia,2012,1.712
EST,Estonia,2013,1.888
EST,Estonia,2014,1.887
EST,Estonia,2015,2.068
EST,Estonia,2016,2.161
EST,Estonia,2017,2.232
EST,Estonia,2018,2.306
EST,Estonia,2019,2.384
EST,Estonia,2020,2.453
BRN,Brunei Darussalam,1980,0.000
BRN,Brunei Darussalam,1981,0.000
BRN,Brunei Darussalam,1982,0.000
BRN,Brunei Darussalam,1983,0.000
BRN,Brunei Darussalam,1984,0.000
BRN,Brunei Darussalam,1985,0.000
BRN,Brunei Darussalam,1986,0.000
BRN,Brunei Darussalam,1987,0.000
BRN,Brunei Darussalam,1988,0.000
BRN,Brunei Darussalam,1989,0.000
BRN,Brunei Darussalam,1990,0.000
BRN,Brunei Darussalam,1991,0.000
BRN,Brunei Darussalam,1992,0.000
BRN,Brunei Darussalam,1993,0.000
BRN,Brunei Darussalam,1994,0.000
BRN,Brunei Darussalam,1995,0.000
BRN,Brunei Darussalam,1996,0.000
BRN,Brunei Darussalam,1997,0.000
BRN,Brunei Darussalam,1998,0.000
BRN,Brunei Darussalam,1999,0.000
BRN,Brunei Darussalam,2000,0.000
BRN,Brunei Darussalam,2001,0.000
BRN,Brunei Darussalam,2002,0.000
BRN,Brunei Darussalam,2003,0.000
BRN,Brunei Darussalam,2004,0.000
BRN,Brunei Darussalam,2005,0.000
BRN,Brunei Darussalam,2006,0.120
BRN,Brunei Darussalam,2007,0.140
BRN,Brunei Darussalam,2008,0.213
BRN,Brunei Darussalam,2009,0.192
BRN,Brunei Darussalam,2010,0.208
BRN,Brunei Darussalam,2011,0.496
BRN,Brunei Darussalam,2012,0.500
BRN,Brunei Darussalam,2013,0.500
BRN,Brunei Darussalam,2014,0.500
BRN,Brunei Darussalam,2015,0.500
BRN,Brunei Darussalam,2016,0.500
BRN,Brunei Darussalam,2017,0.500
BRN,Brunei Darussalam,2018,0.500
BRN,Brunei Darussalam,2019,0.500
BRN,Brunei Darussalam,2020,0.500
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,n/a
BEN,Benin,1991,n/a
BEN,Benin,1992,n/a
BEN,Benin,1993,n/a
BEN,Benin,1994,n/a
BEN,Benin,1995,n/a
BEN,Benin,1996,n/a
BEN,Benin,1997,n/a
BEN,Benin,1998,n/a
BEN,Benin,1999,n/a
BEN,Benin,2000,989.769
BEN,Benin,2001,"1,019.988"
BEN,Benin,2002,895.249
BEN,Benin,2003,725.279
BEN,Benin,2004,702.150
BEN,Benin,2005,934.213
BEN,Benin,2006,307.438
BEN,Benin,2007,558.576
BEN,Benin,2008,799.146
BEN,Benin,2009,848.721
BEN,Benin,2010,981.683
BEN,Benin,2011,"1,097.053"
BEN,Benin,2012,"1,123.390"
BEN,Benin,2013,"1,223.753"
BEN,Benin,2014,"1,325.528"
BEN,Benin,2015,"1,472.116"
BEN,Benin,2016,"1,680.957"
BEN,Benin,2017,"1,903.681"
BEN,Benin,2018,"2,131.631"
BEN,Benin,2019,"2,267.836"
BEN,Benin,2020,"2,348.742"
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,n/a
JAM,Jamaica,1991,n/a
JAM,Jamaica,1992,n/a
JAM,Jamaica,1993,n/a
JAM,Jamaica,1994,n/a
JAM,Jamaica,1995,n/a
JAM,Jamaica,1996,n/a
JAM,Jamaica,1997,n/a
JAM,Jamaica,1998,n/a
JAM,Jamaica,1999,297.092
JAM,Jamaica,2000,362.653
JAM,Jamaica,2001,467.972
JAM,Jamaica,2002,575.202
JAM,Jamaica,2003,700.487
JAM,Jamaica,2004,767.220
JAM,Jamaica,2005,855.575
JAM,Jamaica,2006,949.595
JAM,Jamaica,2007,"1,047.252"
JAM,Jamaica,2008,"1,285.642"
JAM,Jamaica,2009,"1,546.993"
JAM,Jamaica,2010,"1,682.394"
JAM,Jamaica,2011,"1,787.769"
JAM,Jamaica,2012,"1,963.694"
JAM,Jamaica,2013,"2,066.815"
JAM,Jamaica,2014,"2,210.752"
JAM,Jamaica,2015,"2,244.972"
JAM,Jamaica,2016,"2,357.441"
JAM,Jamaica,2017,"2,435.403"
JAM,Jamaica,2018,"2,484.559"
JAM,Jamaica,2019,"2,515.373"
JAM,Jamaica,2020,"2,530.511"
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
