geo,geo.name,year,NGDP_R
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,14.765
ZWE,Zimbabwe,2001,14.689
ZWE,Zimbabwe,2002,13.535
ZWE,Zimbabwe,2003,11.301
ZWE,Zimbabwe,2004,10.570
ZWE,Zimbabwe,2005,9.760
ZWE,Zimbabwe,2006,9.410
ZWE,Zimbabwe,2007,9.093
ZWE,Zimbabwe,2008,7.585
ZWE,Zimbabwe,2009,8.157
ZWE,Zimbabwe,2010,9.085
ZWE,Zimbabwe,2011,10.167
ZWE,Zimbabwe,2012,11.241
ZWE,Zimbabwe,2013,11.745
ZWE,Zimbabwe,2014,12.117
ZWE,Zimbabwe,2015,12.459
ZWE,Zimbabwe,2016,12.797
ZWE,Zimbabwe,2017,13.245
ZWE,Zimbabwe,2018,13.728
ZWE,Zimbabwe,2019,14.207
ZWE,Zimbabwe,2020,14.732
BGR,Bulgaria,1980,59.239
BGR,Bulgaria,1981,62.378
BGR,Bulgaria,1982,64.998
BGR,Bulgaria,1983,66.948
BGR,Bulgaria,1984,70.028
BGR,Bulgaria,1985,71.288
BGR,Bulgaria,1986,75.067
BGR,Bulgaria,1987,78.595
BGR,Bulgaria,1988,80.481
BGR,Bulgaria,1989,80.079
BGR,Bulgaria,1990,72.791
BGR,Bulgaria,1991,64.963
BGR,Bulgaria,1992,59.489
BGR,Bulgaria,1993,52.573
BGR,Bulgaria,1994,50.646
BGR,Bulgaria,1995,49.835
BGR,Bulgaria,1996,45.827
BGR,Bulgaria,1997,43.150
BGR,Bulgaria,1998,44.927
BGR,Bulgaria,1999,45.950
BGR,Bulgaria,2000,48.429
BGR,Bulgaria,2001,50.268
BGR,Bulgaria,2002,52.521
BGR,Bulgaria,2003,55.334
BGR,Bulgaria,2004,58.964
BGR,Bulgaria,2005,62.475
BGR,Bulgaria,2006,66.518
BGR,Bulgaria,2007,71.112
BGR,Bulgaria,2008,75.205
BGR,Bulgaria,2009,71.436
BGR,Bulgaria,2010,71.904
BGR,Bulgaria,2011,73.329
BGR,Bulgaria,2012,73.690
BGR,Bulgaria,2013,74.475
BGR,Bulgaria,2014,75.745
BGR,Bulgaria,2015,76.654
BGR,Bulgaria,2016,77.804
BGR,Bulgaria,2017,79.205
BGR,Bulgaria,2018,80.789
BGR,Bulgaria,2019,82.647
BGR,Bulgaria,2020,84.713
NGA,Nigeria,1980,"12,248.800"
NGA,Nigeria,1981,"14,801.232"
NGA,Nigeria,1982,"14,645.347"
NGA,Nigeria,1983,"13,905.691"
NGA,Nigeria,1984,"13,624.583"
NGA,Nigeria,1985,"14,758.533"
NGA,Nigeria,1986,"13,466.545"
NGA,Nigeria,1987,"12,018.663"
NGA,Nigeria,1988,"12,925.173"
NGA,Nigeria,1989,"13,761.069"
NGA,Nigeria,1990,"15,517.808"
NGA,Nigeria,1991,"15,860.154"
NGA,Nigeria,1992,"16,369.067"
NGA,Nigeria,1993,"17,160.566"
NGA,Nigeria,1994,"17,770.098"
NGA,Nigeria,1995,"18,167.478"
NGA,Nigeria,1996,"19,549.298"
NGA,Nigeria,1997,"20,585.008"
NGA,Nigeria,1998,"21,645.161"
NGA,Nigeria,1999,"22,251.326"
NGA,Nigeria,2000,"23,964.964"
NGA,Nigeria,2001,"25,650.786"
NGA,Nigeria,2002,"27,420.099"
NGA,Nigeria,2003,"30,679.948"
NGA,Nigeria,2004,"33,377.032"
NGA,Nigeria,2005,"36,273.209"
NGA,Nigeria,2006,"39,293.720"
NGA,Nigeria,2007,"42,854.253"
NGA,Nigeria,2008,"46,288.727"
NGA,Nigeria,2009,"50,441.105"
NGA,Nigeria,2010,"55,469.350"
NGA,Nigeria,2011,"58,180.352"
NGA,Nigeria,2012,"60,670.050"
NGA,Nigeria,2013,"63,942.846"
NGA,Nigeria,2014,"67,977.459"
NGA,Nigeria,2015,"71,208.143"
NGA,Nigeria,2016,"74,735.573"
NGA,Nigeria,2017,"78,660.265"
NGA,Nigeria,2018,"82,998.330"
NGA,Nigeria,2019,"87,785.777"
NGA,Nigeria,2020,"93,009.336"
THA,Thailand,1980,913.700
THA,Thailand,1981,967.700
THA,Thailand,1982,"1,019.500"
THA,Thailand,1983,"1,076.400"
THA,Thailand,1984,"1,138.400"
THA,Thailand,1985,"1,191.255"
THA,Thailand,1986,"1,257.177"
THA,Thailand,1987,"1,376.847"
THA,Thailand,1988,"1,559.804"
THA,Thailand,1989,"1,750.000"
THA,Thailand,1990,"1,953.400"
THA,Thailand,1991,"2,111.862"
THA,Thailand,1992,"2,282.572"
THA,Thailand,1993,"2,470.908"
THA,Thailand,1994,"2,692.973"
THA,Thailand,1995,"2,941.736"
THA,Thailand,1996,"3,115.338"
THA,Thailand,1997,"3,072.615"
THA,Thailand,1998,"2,749.684"
THA,Thailand,1999,"2,871.980"
THA,Thailand,2000,"3,008.401"
THA,Thailand,2001,"3,073.601"
THA,Thailand,2002,"3,237.042"
THA,Thailand,2003,"3,467.854"
THA,Thailand,2004,"3,686.857"
THA,Thailand,2005,"3,858.019"
THA,Thailand,2006,"4,054.504"
THA,Thailand,2007,"4,259.026"
THA,Thailand,2008,"4,364.833"
THA,Thailand,2009,"4,263.139"
THA,Thailand,2010,"4,596.112"
THA,Thailand,2011,"4,599.655"
THA,Thailand,2012,"4,898.189"
THA,Thailand,2013,"5,039.794"
THA,Thailand,2014,"5,075.618"
THA,Thailand,2015,"5,264.014"
THA,Thailand,2016,"5,473.219"
THA,Thailand,2017,"5,696.722"
THA,Thailand,2018,"5,926.422"
THA,Thailand,2019,"6,158.193"
THA,Thailand,2020,"6,393.016"
AUT,Austria,1980,160.035
AUT,Austria,1981,159.875
AUT,Austria,1982,162.926
AUT,Austria,1983,167.495
AUT,Austria,1984,168.050
AUT,Austria,1985,171.820
AUT,Austria,1986,175.842
AUT,Austria,1987,178.797
AUT,Austria,1988,180.515
AUT,Austria,1989,187.531
AUT,Austria,1990,195.681
AUT,Austria,1991,202.415
AUT,Austria,1992,206.653
AUT,Austria,1993,207.742
AUT,Austria,1994,212.732
AUT,Austria,1995,218.408
AUT,Austria,1996,223.646
AUT,Austria,1997,228.577
AUT,Austria,1998,236.714
AUT,Austria,1999,245.212
AUT,Austria,2000,253.472
AUT,Austria,2001,256.895
AUT,Austria,2002,261.149
AUT,Austria,2003,263.124
AUT,Austria,2004,270.243
AUT,Austria,2005,276.028
AUT,Austria,2006,285.278
AUT,Austria,2007,295.609
AUT,Austria,2008,300.183
AUT,Austria,2009,288.779
AUT,Austria,2010,294.208
AUT,Austria,2011,303.244
AUT,Austria,2012,305.924
AUT,Austria,2013,306.622
AUT,Austria,2014,307.665
AUT,Austria,2015,310.298
AUT,Austria,2016,315.153
AUT,Austria,2017,319.504
AUT,Austria,2018,323.483
AUT,Austria,2019,327.307
AUT,Austria,2020,330.796
SWZ,Swaziland,1980,3.602
SWZ,Swaziland,1981,4.130
SWZ,Swaziland,1982,4.178
SWZ,Swaziland,1983,4.228
SWZ,Swaziland,1984,4.489
SWZ,Swaziland,1985,4.659
SWZ,Swaziland,1986,5.231
SWZ,Swaziland,1987,5.995
SWZ,Swaziland,1988,6.388
SWZ,Swaziland,1989,7.213
SWZ,Swaziland,1990,7.917
SWZ,Swaziland,1991,8.056
SWZ,Swaziland,1992,8.307
SWZ,Swaziland,1993,8.558
SWZ,Swaziland,1994,8.763
SWZ,Swaziland,1995,9.194
SWZ,Swaziland,1996,9.510
SWZ,Swaziland,1997,9.823
SWZ,Swaziland,1998,10.092
SWZ,Swaziland,1999,10.368
SWZ,Swaziland,2000,10.580
SWZ,Swaziland,2001,10.702
SWZ,Swaziland,2002,10.892
SWZ,Swaziland,2003,11.136
SWZ,Swaziland,2004,11.460
SWZ,Swaziland,2005,11.742
SWZ,Swaziland,2006,12.130
SWZ,Swaziland,2007,12.555
SWZ,Swaziland,2008,12.853
SWZ,Swaziland,2009,13.014
SWZ,Swaziland,2010,13.257
SWZ,Swaziland,2011,13.177
SWZ,Swaziland,2012,13.422
SWZ,Swaziland,2013,13.799
SWZ,Swaziland,2014,14.034
SWZ,Swaziland,2015,14.295
SWZ,Swaziland,2016,14.556
SWZ,Swaziland,2017,14.783
SWZ,Swaziland,2018,15.023
SWZ,Swaziland,2019,15.266
SWZ,Swaziland,2020,15.514
SLV,El Salvador,1980,4.741
SLV,El Salvador,1981,4.469
SLV,El Salvador,1982,4.187
SLV,El Salvador,1983,4.252
SLV,El Salvador,1984,4.308
SLV,El Salvador,1985,4.335
SLV,El Salvador,1986,4.343
SLV,El Salvador,1987,4.452
SLV,El Salvador,1988,4.536
SLV,El Salvador,1989,4.580
SLV,El Salvador,1990,4.801
SLV,El Salvador,1991,4.973
SLV,El Salvador,1992,5.348
SLV,El Salvador,1993,5.742
SLV,El Salvador,1994,6.089
SLV,El Salvador,1995,6.479
SLV,El Salvador,1996,6.589
SLV,El Salvador,1997,6.869
SLV,El Salvador,1998,7.127
SLV,El Salvador,1999,7.372
SLV,El Salvador,2000,7.531
SLV,El Salvador,2001,7.660
SLV,El Salvador,2002,7.839
SLV,El Salvador,2003,8.019
SLV,El Salvador,2004,8.168
SLV,El Salvador,2005,8.459
SLV,El Salvador,2006,8.790
SLV,El Salvador,2007,9.127
SLV,El Salvador,2008,9.243
SLV,El Salvador,2009,8.954
SLV,El Salvador,2010,9.076
SLV,El Salvador,2011,9.277
SLV,El Salvador,2012,9.452
SLV,El Salvador,2013,9.610
SLV,El Salvador,2014,9.802
SLV,El Salvador,2015,10.047
SLV,El Salvador,2016,10.304
SLV,El Salvador,2017,10.571
SLV,El Salvador,2018,10.815
SLV,El Salvador,2019,11.031
SLV,El Salvador,2020,11.252
BRA,Brazil,1980,534.044
BRA,Brazil,1981,510.547
BRA,Brazil,1982,513.588
BRA,Brazil,1983,496.126
BRA,Brazil,1984,522.457
BRA,Brazil,1985,563.735
BRA,Brazil,1986,606.265
BRA,Brazil,1987,628.095
BRA,Brazil,1988,629.755
BRA,Brazil,1989,649.907
BRA,Brazil,1990,622.816
BRA,Brazil,1991,629.240
BRA,Brazil,1992,626.302
BRA,Brazil,1993,655.520
BRA,Brazil,1994,690.488
BRA,Brazil,1995,720.985
BRA,Brazil,1996,736.775
BRA,Brazil,1997,761.739
BRA,Brazil,1998,764.442
BRA,Brazil,1999,768.191
BRA,Brazil,2000,801.861
BRA,Brazil,2001,812.117
BRA,Brazil,2002,837.063
BRA,Brazil,2003,847.302
BRA,Brazil,2004,895.265
BRA,Brazil,2005,923.456
BRA,Brazil,2006,960.388
BRA,Brazil,2007,"1,018.067"
BRA,Brazil,2008,"1,069.167"
BRA,Brazil,2009,"1,066.644"
BRA,Brazil,2010,"1,147.411"
BRA,Brazil,2011,"1,192.348"
BRA,Brazil,2012,"1,213.363"
BRA,Brazil,2013,"1,246.654"
BRA,Brazil,2014,"1,248.458"
BRA,Brazil,2015,"1,235.655"
BRA,Brazil,2016,"1,247.810"
BRA,Brazil,2017,"1,275.885"
BRA,Brazil,2018,"1,305.317"
BRA,Brazil,2019,"1,337.048"
BRA,Brazil,2020,"1,370.401"
VEN,Venezuela,1980,31.703
VEN,Venezuela,1981,31.295
VEN,Venezuela,1982,32.122
VEN,Venezuela,1983,28.956
VEN,Venezuela,1984,30.469
VEN,Venezuela,1985,30.733
VEN,Venezuela,1986,32.602
VEN,Venezuela,1987,34.167
VEN,Venezuela,1988,36.391
VEN,Venezuela,1989,31.326
VEN,Venezuela,1990,33.352
VEN,Venezuela,1991,36.597
VEN,Venezuela,1992,38.815
VEN,Venezuela,1993,38.922
VEN,Venezuela,1994,38.007
VEN,Venezuela,1995,39.509
VEN,Venezuela,1996,39.431
VEN,Venezuela,1997,41.943
VEN,Venezuela,1998,42.066
VEN,Venezuela,1999,39.555
VEN,Venezuela,2000,41.013
VEN,Venezuela,2001,42.405
VEN,Venezuela,2002,38.650
VEN,Venezuela,2003,35.653
VEN,Venezuela,2004,42.172
VEN,Venezuela,2005,46.524
VEN,Venezuela,2006,51.117
VEN,Venezuela,2007,55.591
VEN,Venezuela,2008,58.525
VEN,Venezuela,2009,56.651
VEN,Venezuela,2010,55.808
VEN,Venezuela,2011,58.138
VEN,Venezuela,2012,61.409
VEN,Venezuela,2013,62.234
VEN,Venezuela,2014,59.745
VEN,Venezuela,2015,55.562
VEN,Venezuela,2016,53.340
VEN,Venezuela,2017,52.006
VEN,Venezuela,2018,51.226
VEN,Venezuela,2019,50.970
VEN,Venezuela,2020,50.970
HKG,Hong Kong SAR,1980,454.252
HKG,Hong Kong SAR,1981,496.010
HKG,Hong Kong SAR,1982,510.329
HKG,Hong Kong SAR,1983,541.023
HKG,Hong Kong SAR,1984,595.138
HKG,Hong Kong SAR,1985,599.392
HKG,Hong Kong SAR,1986,665.947
HKG,Hong Kong SAR,1987,755.154
HKG,Hong Kong SAR,1988,819.430
HKG,Hong Kong SAR,1989,838.089
HKG,Hong Kong SAR,1990,870.193
HKG,Hong Kong SAR,1991,919.811
HKG,Hong Kong SAR,1992,977.161
HKG,Hong Kong SAR,1993,"1,037.756"
HKG,Hong Kong SAR,1994,"1,100.395"
HKG,Hong Kong SAR,1995,"1,126.515"
HKG,Hong Kong SAR,1996,"1,174.488"
HKG,Hong Kong SAR,1997,"1,234.383"
HKG,Hong Kong SAR,1998,"1,161.768"
HKG,Hong Kong SAR,1999,"1,190.890"
HKG,Hong Kong SAR,2000,"1,282.153"
HKG,Hong Kong SAR,2001,"1,289.344"
HKG,Hong Kong SAR,2002,"1,310.705"
HKG,Hong Kong SAR,2003,"1,350.764"
HKG,Hong Kong SAR,2004,"1,468.282"
HKG,Hong Kong SAR,2005,"1,576.762"
HKG,Hong Kong SAR,2006,"1,687.650"
HKG,Hong Kong SAR,2007,"1,796.753"
HKG,Hong Kong SAR,2008,"1,834.986"
HKG,Hong Kong SAR,2009,"1,789.861"
HKG,Hong Kong SAR,2010,"1,910.993"
HKG,Hong Kong SAR,2011,"2,003.002"
HKG,Hong Kong SAR,2012,"2,037.059"
HKG,Hong Kong SAR,2013,"2,096.063"
HKG,Hong Kong SAR,2014,"2,144.645"
HKG,Hong Kong SAR,2015,"2,204.856"
HKG,Hong Kong SAR,2016,"2,273.580"
HKG,Hong Kong SAR,2017,"2,349.853"
HKG,Hong Kong SAR,2018,"2,430.212"
HKG,Hong Kong SAR,2019,"2,514.448"
HKG,Hong Kong SAR,2020,"2,602.596"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"2,647.661"
CZE,Czech Republic,1996,"2,761.055"
CZE,Czech Republic,1997,"2,742.438"
CZE,Czech Republic,1998,"2,733.771"
CZE,Czech Republic,1999,"2,773.084"
CZE,Czech Republic,2000,"2,892.164"
CZE,Czech Republic,2001,"2,980.419"
CZE,Czech Republic,2002,"3,029.505"
CZE,Czech Republic,2003,"3,138.623"
CZE,Czech Republic,2004,"3,293.905"
CZE,Czech Republic,2005,"3,506.107"
CZE,Czech Republic,2006,"3,747.206"
CZE,Czech Republic,2007,"3,954.399"
CZE,Czech Republic,2008,"4,061.601"
CZE,Czech Republic,2009,"3,864.947"
CZE,Czech Republic,2010,"3,953.651"
CZE,Czech Republic,2011,"4,031.292"
CZE,Czech Republic,2012,"3,998.703"
CZE,Czech Republic,2013,"3,970.646"
CZE,Czech Republic,2014,"4,051.003"
CZE,Czech Republic,2015,"4,151.877"
CZE,Czech Republic,2016,"4,265.092"
CZE,Czech Republic,2017,"4,370.811"
CZE,Czech Republic,2018,"4,467.353"
CZE,Czech Republic,2019,"4,565.491"
CZE,Czech Republic,2020,"4,665.213"
NZL,New Zealand,1980,93.868
NZL,New Zealand,1981,96.648
NZL,New Zealand,1982,99.429
NZL,New Zealand,1983,99.306
NZL,New Zealand,1984,106.116
NZL,New Zealand,1985,107.403
NZL,New Zealand,1986,109.347
NZL,New Zealand,1987,112.011
NZL,New Zealand,1988,112.633
NZL,New Zealand,1989,113.107
NZL,New Zealand,1990,113.089
NZL,New Zealand,1991,111.603
NZL,New Zealand,1992,112.402
NZL,New Zealand,1993,118.285
NZL,New Zealand,1994,124.887
NZL,New Zealand,1995,130.848
NZL,New Zealand,1996,136.145
NZL,New Zealand,1997,139.471
NZL,New Zealand,1998,139.586
NZL,New Zealand,1999,145.974
NZL,New Zealand,2000,152.108
NZL,New Zealand,2001,155.847
NZL,New Zealand,2002,163.482
NZL,New Zealand,2003,170.675
NZL,New Zealand,2004,178.499
NZL,New Zealand,2005,184.228
NZL,New Zealand,2006,189.292
NZL,New Zealand,2007,195.736
NZL,New Zealand,2008,194.751
NZL,New Zealand,2009,192.010
NZL,New Zealand,2010,195.055
NZL,New Zealand,2011,198.627
NZL,New Zealand,2012,203.300
NZL,New Zealand,2013,207.812
NZL,New Zealand,2014,214.543
NZL,New Zealand,2015,220.819
NZL,New Zealand,2016,226.887
NZL,New Zealand,2017,232.585
NZL,New Zealand,2018,238.405
NZL,New Zealand,2019,244.338
NZL,New Zealand,2020,249.984
SWE,Sweden,1980,"1,893.414"
SWE,Sweden,1981,"1,889.797"
SWE,Sweden,1982,"1,913.264"
SWE,Sweden,1983,"1,949.193"
SWE,Sweden,1984,"2,033.236"
SWE,Sweden,1985,"2,078.313"
SWE,Sweden,1986,"2,136.256"
SWE,Sweden,1987,"2,208.899"
SWE,Sweden,1988,"2,266.366"
SWE,Sweden,1989,"2,328.604"
SWE,Sweden,1990,"2,352.559"
SWE,Sweden,1991,"2,327.164"
SWE,Sweden,1992,"2,299.647"
SWE,Sweden,1993,"2,290.448"
SWE,Sweden,1994,"2,384.073"
SWE,Sweden,1995,"2,480.015"
SWE,Sweden,1996,"2,517.658"
SWE,Sweden,1997,"2,590.682"
SWE,Sweden,1998,"2,700.185"
SWE,Sweden,1999,"2,822.507"
SWE,Sweden,2000,"2,956.161"
SWE,Sweden,2001,"3,002.378"
SWE,Sweden,2002,"3,064.635"
SWE,Sweden,2003,"3,137.750"
SWE,Sweden,2004,"3,273.318"
SWE,Sweden,2005,"3,365.570"
SWE,Sweden,2006,"3,523.352"
SWE,Sweden,2007,"3,643.320"
SWE,Sweden,2008,"3,623.025"
SWE,Sweden,2009,"3,435.184"
SWE,Sweden,2010,"3,640.914"
SWE,Sweden,2011,"3,737.923"
SWE,Sweden,2012,"3,727.220"
SWE,Sweden,2013,"3,775.016"
SWE,Sweden,2014,"3,855.648"
SWE,Sweden,2015,"3,958.244"
SWE,Sweden,2016,"4,070.075"
SWE,Sweden,2017,"4,181.792"
SWE,Sweden,2018,"4,288.313"
SWE,Sweden,2019,"4,393.081"
SWE,Sweden,2020,"4,494.998"
CYP,Cyprus,1980,4.322
CYP,Cyprus,1981,4.454
CYP,Cyprus,1982,4.734
CYP,Cyprus,1983,4.985
CYP,Cyprus,1984,5.425
CYP,Cyprus,1985,5.683
CYP,Cyprus,1986,5.886
CYP,Cyprus,1987,6.306
CYP,Cyprus,1988,6.831
CYP,Cyprus,1989,7.383
CYP,Cyprus,1990,7.930
CYP,Cyprus,1991,7.989
CYP,Cyprus,1992,8.737
CYP,Cyprus,1993,8.798
CYP,Cyprus,1994,9.317
CYP,Cyprus,1995,10.242
CYP,Cyprus,1996,10.427
CYP,Cyprus,1997,10.667
CYP,Cyprus,1998,11.201
CYP,Cyprus,1999,11.742
CYP,Cyprus,2000,12.332
CYP,Cyprus,2001,12.772
CYP,Cyprus,2002,13.184
CYP,Cyprus,2003,13.551
CYP,Cyprus,2004,14.145
CYP,Cyprus,2005,14.691
CYP,Cyprus,2006,15.355
CYP,Cyprus,2007,16.106
CYP,Cyprus,2008,16.689
CYP,Cyprus,2009,16.349
CYP,Cyprus,2010,16.576
CYP,Cyprus,2011,16.619
CYP,Cyprus,2012,16.223
CYP,Cyprus,2013,15.354
CYP,Cyprus,2014,15.008
CYP,Cyprus,2015,15.030
CYP,Cyprus,2016,15.242
CYP,Cyprus,2017,15.544
CYP,Cyprus,2018,15.887
CYP,Cyprus,2019,16.216
CYP,Cyprus,2020,16.509
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,7.615
EST,Estonia,1994,7.490
EST,Estonia,1995,7.652
EST,Estonia,1996,8.087
EST,Estonia,1997,9.037
EST,Estonia,1998,9.644
EST,Estonia,1999,9.615
EST,Estonia,2000,10.574
EST,Estonia,2001,11.225
EST,Estonia,2002,11.913
EST,Estonia,2003,12.804
EST,Estonia,2004,13.633
EST,Estonia,2005,14.924
EST,Estonia,2006,16.478
EST,Estonia,2007,17.780
EST,Estonia,2008,16.833
EST,Estonia,2009,14.352
EST,Estonia,2010,14.709
EST,Estonia,2011,15.925
EST,Estonia,2012,16.665
EST,Estonia,2013,16.937
EST,Estonia,2014,17.290
EST,Estonia,2015,17.726
EST,Estonia,2016,18.328
EST,Estonia,2017,18.946
EST,Estonia,2018,19.590
EST,Estonia,2019,20.255
EST,Estonia,2020,20.938
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,8.258
BRN,Brunei Darussalam,1986,8.029
BRN,Brunei Darussalam,1987,8.054
BRN,Brunei Darussalam,1988,8.025
BRN,Brunei Darussalam,1989,8.202
BRN,Brunei Darussalam,1990,8.291
BRN,Brunei Darussalam,1991,8.552
BRN,Brunei Darussalam,1992,8.959
BRN,Brunei Darussalam,1993,8.986
BRN,Brunei Darussalam,1994,9.269
BRN,Brunei Darussalam,1995,9.684
BRN,Brunei Darussalam,1996,9.963
BRN,Brunei Darussalam,1997,9.816
BRN,Brunei Darussalam,1998,9.761
BRN,Brunei Darussalam,1999,10.059
BRN,Brunei Darussalam,2000,10.346
BRN,Brunei Darussalam,2001,10.630
BRN,Brunei Darussalam,2002,11.042
BRN,Brunei Darussalam,2003,11.362
BRN,Brunei Darussalam,2004,11.419
BRN,Brunei Darussalam,2005,11.464
BRN,Brunei Darussalam,2006,11.968
BRN,Brunei Darussalam,2007,11.986
BRN,Brunei Darussalam,2008,11.754
BRN,Brunei Darussalam,2009,11.546
BRN,Brunei Darussalam,2010,11.846
BRN,Brunei Darussalam,2011,12.253
BRN,Brunei Darussalam,2012,12.369
BRN,Brunei Darussalam,2013,12.152
BRN,Brunei Darussalam,2014,12.068
BRN,Brunei Darussalam,2015,12.011
BRN,Brunei Darussalam,2016,12.342
BRN,Brunei Darussalam,2017,12.759
BRN,Brunei Darussalam,2018,13.590
BRN,Brunei Darussalam,2019,15.106
BRN,Brunei Darussalam,2020,15.857
BEN,Benin,1980,920.693
BEN,Benin,1981,938.451
BEN,Benin,1982,954.237
BEN,Benin,1983,935.152
BEN,Benin,1984,938.892
BEN,Benin,1985,979.521
BEN,Benin,1986,"1,006.434"
BEN,Benin,1987,985.557
BEN,Benin,1988,"1,019.338"
BEN,Benin,1989,990.296
BEN,Benin,1990,"1,079.187"
BEN,Benin,1991,"1,124.791"
BEN,Benin,1992,"1,158.059"
BEN,Benin,1993,"1,225.645"
BEN,Benin,1994,"1,250.408"
BEN,Benin,1995,"1,325.998"
BEN,Benin,1996,"1,383.338"
BEN,Benin,1997,"1,462.668"
BEN,Benin,1998,"1,520.604"
BEN,Benin,1999,"1,601.827"
BEN,Benin,2000,"1,679.702"
BEN,Benin,2001,"1,783.778"
BEN,Benin,2002,"1,863.011"
BEN,Benin,2003,"1,936.614"
BEN,Benin,2004,"1,996.309"
BEN,Benin,2005,"2,053.508"
BEN,Benin,2006,"2,130.559"
BEN,Benin,2007,"2,229.127"
BEN,Benin,2008,"2,340.994"
BEN,Benin,2009,"2,403.215"
BEN,Benin,2010,"2,464.551"
BEN,Benin,2011,"2,546.504"
BEN,Benin,2012,"2,683.819"
BEN,Benin,2013,"2,835.322"
BEN,Benin,2014,"2,990.544"
BEN,Benin,2015,"3,155.024"
BEN,Benin,2016,"3,325.396"
BEN,Benin,2017,"3,508.292"
BEN,Benin,2018,"3,704.678"
BEN,Benin,2019,"3,915.844"
BEN,Benin,2020,"4,144.138"
JAM,Jamaica,1980,457.463
JAM,Jamaica,1981,477.683
JAM,Jamaica,1982,492.394
JAM,Jamaica,1983,512.842
JAM,Jamaica,1984,517.712
JAM,Jamaica,1985,513.053
JAM,Jamaica,1986,548.967
JAM,Jamaica,1987,591.237
JAM,Jamaica,1988,567.632
JAM,Jamaica,1989,594.310
JAM,Jamaica,1990,623.284
JAM,Jamaica,1991,628.483
JAM,Jamaica,1992,645.940
JAM,Jamaica,1993,660.219
JAM,Jamaica,1994,672.598
JAM,Jamaica,1995,689.556
JAM,Jamaica,1996,687.879
JAM,Jamaica,1997,676.591
JAM,Jamaica,1998,668.405
JAM,Jamaica,1999,674.961
JAM,Jamaica,2000,680.201
JAM,Jamaica,2001,688.913
JAM,Jamaica,2002,693.562
JAM,Jamaica,2003,718.990
JAM,Jamaica,2004,728.508
JAM,Jamaica,2005,735.019
JAM,Jamaica,2006,756.133
JAM,Jamaica,2007,766.972
JAM,Jamaica,2008,760.777
JAM,Jamaica,2009,734.763
JAM,Jamaica,2010,724.101
JAM,Jamaica,2011,734.230
JAM,Jamaica,2012,730.804
JAM,Jamaica,2013,732.248
JAM,Jamaica,2014,736.082
JAM,Jamaica,2015,748.411
JAM,Jamaica,2016,765.250
JAM,Jamaica,2017,783.999
JAM,Jamaica,2018,804.775
JAM,Jamaica,2019,826.504
JAM,Jamaica,2020,848.819
LUX,Luxembourg,1980,9.505
LUX,Luxembourg,1981,9.580
LUX,Luxembourg,1982,9.680
LUX,Luxembourg,1983,9.863
LUX,Luxembourg,1984,10.329
LUX,Luxembourg,1985,10.907
LUX,Luxembourg,1986,11.996
LUX,Luxembourg,1987,12.470
LUX,Luxembourg,1988,13.525
LUX,Luxembourg,1989,14.850
LUX,Luxembourg,1990,15.641
LUX,Luxembourg,1991,16.993
LUX,Luxembourg,1992,17.302
LUX,Luxembourg,1993,18.029
LUX,Luxembourg,1994,18.717
LUX,Luxembourg,1995,18.986
LUX,Luxembourg,1996,19.273
LUX,Luxembourg,1997,20.418
LUX,Luxembourg,1998,21.743
LUX,Luxembourg,1999,23.574
LUX,Luxembourg,2000,25.564
LUX,Luxembourg,2001,26.075
LUX,Luxembourg,2002,26.929
LUX,Luxembourg,2003,27.250
LUX,Luxembourg,2004,28.592
LUX,Luxembourg,2005,29.771
LUX,Luxembourg,2006,31.225
LUX,Luxembourg,2007,33.243
LUX,Luxembourg,2008,33.405
LUX,Luxembourg,2009,31.623
LUX,Luxembourg,2010,33.250
LUX,Luxembourg,2011,34.117
LUX,Luxembourg,2012,34.062
LUX,Luxembourg,2013,34.741
LUX,Luxembourg,2014,35.752
LUX,Luxembourg,2015,36.652
LUX,Luxembourg,2016,37.499
LUX,Luxembourg,2017,38.364
