geo,geo.name,year,FLIBOR6
MYS,Malaysia,2016,
MYS,Malaysia,2017,
MYS,Malaysia,2018,
MYS,Malaysia,2019,
MYS,Malaysia,2020,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
BHS,The Bahamas,1980,
BHS,The Bahamas,1981,
BHS,The Bahamas,1982,
BHS,The Bahamas,1983,
BHS,The Bahamas,1984,
BHS,The Bahamas,1985,
BHS,The Bahamas,1986,
BHS,The Bahamas,1987,
BHS,The Bahamas,1988,
BHS,The Bahamas,1989,
BHS,The Bahamas,1990,
BHS,The Bahamas,1991,
BHS,The Bahamas,1992,
BHS,The Bahamas,1993,
BHS,The Bahamas,1994,
BHS,The Bahamas,1995,
BHS,The Bahamas,1996,
BHS,The Bahamas,1997,
BHS,The Bahamas,1998,
BHS,The Bahamas,1999,
BHS,The Bahamas,2000,
BHS,The Bahamas,2001,
BHS,The Bahamas,2002,
BHS,The Bahamas,2003,
BHS,The Bahamas,2004,
BHS,The Bahamas,2005,
BHS,The Bahamas,2006,
BHS,The Bahamas,2007,
BHS,The Bahamas,2008,
BHS,The Bahamas,2009,
BHS,The Bahamas,2010,
BHS,The Bahamas,2011,
BHS,The Bahamas,2012,
BHS,The Bahamas,2013,
BHS,The Bahamas,2014,
BHS,The Bahamas,2015,
BHS,The Bahamas,2016,
BHS,The Bahamas,2017,
BHS,The Bahamas,2018,
BHS,The Bahamas,2019,
BHS,The Bahamas,2020,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BIH,Bosnia and Herzegovina,2020,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,
SVN,Slovenia,1993,
SVN,Slovenia,1994,
SVN,Slovenia,1995,
SVN,Slovenia,1996,
SVN,Slovenia,1997,
SVN,Slovenia,1998,
SVN,Slovenia,1999,
SVN,Slovenia,2000,
SVN,Slovenia,2001,
SVN,Slovenia,2002,
SVN,Slovenia,2003,
SVN,Slovenia,2004,
SVN,Slovenia,2005,
SVN,Slovenia,2006,
SVN,Slovenia,2007,
SVN,Slovenia,2008,
SVN,Slovenia,2009,
SVN,Slovenia,2010,
SVN,Slovenia,2011,
SVN,Slovenia,2012,
SVN,Slovenia,2013,
SVN,Slovenia,2014,
SVN,Slovenia,2015,
SVN,Slovenia,2016,
SVN,Slovenia,2017,
SVN,Slovenia,2018,
SVN,Slovenia,2019,
SVN,Slovenia,2020,
DZA,Algeria,1980,
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
DZA,Algeria,1985,
DZA,Algeria,1986,
DZA,Algeria,1987,
DZA,Algeria,1988,
DZA,Algeria,1989,
DZA,Algeria,1990,
DZA,Algeria,1991,
DZA,Algeria,1992,
DZA,Algeria,1993,
DZA,Algeria,1994,
DZA,Algeria,1995,
DZA,Algeria,1996,
DZA,Algeria,1997,
DZA,Algeria,1998,
DZA,Algeria,1999,
DZA,Algeria,2000,
DZA,Algeria,2001,
DZA,Algeria,2002,
DZA,Algeria,2003,
DZA,Algeria,2004,
DZA,Algeria,2005,
DZA,Algeria,2006,
DZA,Algeria,2007,
DZA,Algeria,2008,
DZA,Algeria,2009,
DZA,Algeria,2010,
DZA,Algeria,2011,
DZA,Algeria,2012,
DZA,Algeria,2013,
DZA,Algeria,2014,
DZA,Algeria,2015,
DZA,Algeria,2016,
DZA,Algeria,2017,
DZA,Algeria,2018,
DZA,Algeria,2019,
DZA,Algeria,2020,
PAN,Panama,1980,
PAN,Panama,1981,
PAN,Panama,1982,
PAN,Panama,1983,
PAN,Panama,1984,
PAN,Panama,1985,
PAN,Panama,1986,
PAN,Panama,1987,
PAN,Panama,1988,
PAN,Panama,1989,
PAN,Panama,1990,
PAN,Panama,1991,
PAN,Panama,1992,
PAN,Panama,1993,
PAN,Panama,1994,
PAN,Panama,1995,
PAN,Panama,1996,
PAN,Panama,1997,
PAN,Panama,1998,
PAN,Panama,1999,
PAN,Panama,2000,
PAN,Panama,2001,
PAN,Panama,2002,
PAN,Panama,2003,
PAN,Panama,2004,
PAN,Panama,2005,
PAN,Panama,2006,
PAN,Panama,2007,
PAN,Panama,2008,
PAN,Panama,2009,
PAN,Panama,2010,
PAN,Panama,2011,
PAN,Panama,2012,
PAN,Panama,2013,
PAN,Panama,2014,
PAN,Panama,2015,
PAN,Panama,2016,
PAN,Panama,2017,
PAN,Panama,2018,
PAN,Panama,2019,
PAN,Panama,2020,
ROU,Romania,1980,
ROU,Romania,1981,
ROU,Romania,1982,
ROU,Romania,1983,
ROU,Romania,1984,
ROU,Romania,1985,
ROU,Romania,1986,
ROU,Romania,1987,
ROU,Romania,1988,
ROU,Romania,1989,
ROU,Romania,1990,
ROU,Romania,1991,
ROU,Romania,1992,
ROU,Romania,1993,
ROU,Romania,1994,
ROU,Romania,1995,
ROU,Romania,1996,
ROU,Romania,1997,
ROU,Romania,1998,
ROU,Romania,1999,
ROU,Romania,2000,
ROU,Romania,2001,
ROU,Romania,2002,
ROU,Romania,2003,
ROU,Romania,2004,
ROU,Romania,2005,
ROU,Romania,2006,
ROU,Romania,2007,
ROU,Romania,2008,
ROU,Romania,2009,
ROU,Romania,2010,
ROU,Romania,2011,
ROU,Romania,2012,
ROU,Romania,2013,
ROU,Romania,2014,
ROU,Romania,2015,
ROU,Romania,2016,
ROU,Romania,2017,
ROU,Romania,2018,
ROU,Romania,2019,
ROU,Romania,2020,
ZAF,South Africa,1980,
ZAF,South Africa,1981,
ZAF,South Africa,1982,
ZAF,South Africa,1983,
ZAF,South Africa,1984,
ZAF,South Africa,1985,
ZAF,South Africa,1986,
ZAF,South Africa,1987,
ZAF,South Africa,1988,
ZAF,South Africa,1989,
ZAF,South Africa,1990,
ZAF,South Africa,1991,
ZAF,South Africa,1992,
ZAF,South Africa,1993,
ZAF,South Africa,1994,
ZAF,South Africa,1995,
ZAF,South Africa,1996,
ZAF,South Africa,1997,
ZAF,South Africa,1998,
ZAF,South Africa,1999,
ZAF,South Africa,2000,
ZAF,South Africa,2001,
ZAF,South Africa,2002,
ZAF,South Africa,2003,
ZAF,South Africa,2004,
ZAF,South Africa,2005,
ZAF,South Africa,2006,
ZAF,South Africa,2007,
ZAF,South Africa,2008,
ZAF,South Africa,2009,
ZAF,South Africa,2010,
ZAF,South Africa,2011,
ZAF,South Africa,2012,
ZAF,South Africa,2013,
ZAF,South Africa,2014,
ZAF,South Africa,2015,
ZAF,South Africa,2016,
ZAF,South Africa,2017,
ZAF,South Africa,2018,
ZAF,South Africa,2019,
ZAF,South Africa,2020,
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MDA,Moldova,1980,
MDA,Moldova,1981,
MDA,Moldova,1982,
MDA,Moldova,1983,
MDA,Moldova,1984,
MDA,Moldova,1985,
MDA,Moldova,1986,
MDA,Moldova,1987,
MDA,Moldova,1988,
MDA,Moldova,1989,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
DEU,Germany,1980,
DEU,Germany,1981,
DEU,Germany,1982,
DEU,Germany,1983,
DEU,Germany,1984,
DEU,Germany,1985,
DEU,Germany,1986,
DEU,Germany,1987,
DEU,Germany,1988,
DEU,Germany,1989,
DEU,Germany,1990,
DEU,Germany,1991,
DEU,Germany,1992,
DEU,Germany,1993,
DEU,Germany,1994,
DEU,Germany,1995,
DEU,Germany,1996,
DEU,Germany,1997,
DEU,Germany,1998,
DEU,Germany,1999,
DEU,Germany,2000,
DEU,Germany,2001,
DEU,Germany,2002,
DEU,Germany,2003,
DEU,Germany,2004,
DEU,Germany,2005,
DEU,Germany,2006,
DEU,Germany,2007,
DEU,Germany,2008,
DEU,Germany,2009,
DEU,Germany,2010,
DEU,Germany,2011,
DEU,Germany,2012,
DEU,Germany,2013,
DEU,Germany,2014,
DEU,Germany,2015,
DEU,Germany,2016,
DEU,Germany,2017,
DEU,Germany,2018,
DEU,Germany,2019,
DEU,Germany,2020,
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,
DMA,Dominica,2001,
DMA,Dominica,2002,
DMA,Dominica,2003,
DMA,Dominica,2004,
DMA,Dominica,2005,
DMA,Dominica,2006,
DMA,Dominica,2007,
DMA,Dominica,2008,
DMA,Dominica,2009,
DMA,Dominica,2010,
DMA,Dominica,2011,
DMA,Dominica,2012,
DMA,Dominica,2013,
DMA,Dominica,2014,
DMA,Dominica,2015,
DMA,Dominica,2016,
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DMA,Dominica,2020,
KOR,Korea,1980,
KOR,Korea,1981,
KOR,Korea,1982,
KOR,Korea,1983,
KOR,Korea,1984,
KOR,Korea,1985,
KOR,Korea,1986,
KOR,Korea,1987,
KOR,Korea,1988,
KOR,Korea,1989,
KOR,Korea,1990,
KOR,Korea,1991,
KOR,Korea,1992,
KOR,Korea,1993,
KOR,Korea,1994,
KOR,Korea,1995,
KOR,Korea,1996,
KOR,Korea,1997,
KOR,Korea,1998,
KOR,Korea,1999,
KOR,Korea,2000,
KOR,Korea,2001,
KOR,Korea,2002,
KOR,Korea,2003,
KOR,Korea,2004,
KOR,Korea,2005,
KOR,Korea,2006,
KOR,Korea,2007,
KOR,Korea,2008,
KOR,Korea,2009,
KOR,Korea,2010,
KOR,Korea,2011,
KOR,Korea,2012,
KOR,Korea,2013,
KOR,Korea,2014,
KOR,Korea,2015,
KOR,Korea,2016,
KOR,Korea,2017,
KOR,Korea,2018,
KOR,Korea,2019,
KOR,Korea,2020,
PRY,Paraguay,1980,
PRY,Paraguay,1981,
PRY,Paraguay,1982,
PRY,Paraguay,1983,
PRY,Paraguay,1984,
PRY,Paraguay,1985,
PRY,Paraguay,1986,
PRY,Paraguay,1987,
PRY,Paraguay,1988,
PRY,Paraguay,1989,
PRY,Paraguay,1990,
PRY,Paraguay,1991,
PRY,Paraguay,1992,
PRY,Paraguay,1993,
PRY,Paraguay,1994,
PRY,Paraguay,1995,
PRY,Paraguay,1996,
PRY,Paraguay,1997,
PRY,Paraguay,1998,
PRY,Paraguay,1999,
PRY,Paraguay,2000,
PRY,Paraguay,2001,
PRY,Paraguay,2002,
PRY,Paraguay,2003,
PRY,Paraguay,2004,
PRY,Paraguay,2005,
PRY,Paraguay,2006,
PRY,Paraguay,2007,
PRY,Paraguay,2008,
PRY,Paraguay,2009,
PRY,Paraguay,2010,
PRY,Paraguay,2011,
PRY,Paraguay,2012,
PRY,Paraguay,2013,
PRY,Paraguay,2014,
PRY,Paraguay,2015,
PRY,Paraguay,2016,
PRY,Paraguay,2017,
PRY,Paraguay,2018,
PRY,Paraguay,2019,
PRY,Paraguay,2020,
RUS,Russia,1980,
RUS,Russia,1981,
RUS,Russia,1982,
RUS,Russia,1983,
RUS,Russia,1984,
RUS,Russia,1985,
RUS,Russia,1986,
RUS,Russia,1987,
RUS,Russia,1988,
RUS,Russia,1989,
RUS,Russia,1990,
RUS,Russia,1991,
RUS,Russia,1992,
RUS,Russia,1993,
RUS,Russia,1994,
RUS,Russia,1995,
RUS,Russia,1996,
RUS,Russia,1997,
RUS,Russia,1998,
RUS,Russia,1999,
RUS,Russia,2000,
RUS,Russia,2001,
RUS,Russia,2002,
RUS,Russia,2003,
RUS,Russia,2004,
RUS,Russia,2005,
RUS,Russia,2006,
RUS,Russia,2007,
RUS,Russia,2008,
RUS,Russia,2009,
RUS,Russia,2010,
RUS,Russia,2011,
RUS,Russia,2012,
RUS,Russia,2013,
RUS,Russia,2014,
RUS,Russia,2015,
RUS,Russia,2016,
RUS,Russia,2017,
RUS,Russia,2018,
RUS,Russia,2019,
RUS,Russia,2020,
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,
MDG,Madagascar,1985,
MDG,Madagascar,1986,
MDG,Madagascar,1987,
MDG,Madagascar,1988,
MDG,Madagascar,1989,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MDG,Madagascar,2020,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
GRC,Greece,1980,
GRC,Greece,1981,
GRC,Greece,1982,
GRC,Greece,1983,
GRC,Greece,1984,
GRC,Greece,1985,
GRC,Greece,1986,
GRC,Greece,1987,
GRC,Greece,1988,
GRC,Greece,1989,
GRC,Greece,1990,
GRC,Greece,1991,
GRC,Greece,1992,
GRC,Greece,1993,
GRC,Greece,1994,
GRC,Greece,1995,
GRC,Greece,1996,
GRC,Greece,1997,
GRC,Greece,1998,
GRC,Greece,1999,
GRC,Greece,2000,
GRC,Greece,2001,
GRC,Greece,2002,
GRC,Greece,2003,
GRC,Greece,2004,
GRC,Greece,2005,
GRC,Greece,2006,
GRC,Greece,2007,
GRC,Greece,2008,
GRC,Greece,2009,
GRC,Greece,2010,
GRC,Greece,2011,
GRC,Greece,2012,
GRC,Greece,2013,
GRC,Greece,2014,
GRC,Greece,2015,
GRC,Greece,2016,
GRC,Greece,2017,
GRC,Greece,2018,
GRC,Greece,2019,
GRC,Greece,2020,
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BTN,Bhutan,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
HRV,Croatia,1980,
HRV,Croatia,1981,
HRV,Croatia,1982,
HRV,Croatia,1983,
HRV,Croatia,1984,
HRV,Croatia,1985,
HRV,Croatia,1986,
HRV,Croatia,1987,
HRV,Croatia,1988,
HRV,Croatia,1989,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
CHN,China,1980,
CHN,China,1981,
CHN,China,1982,
CHN,China,1983,
CHN,China,1984,
CHN,China,1985,
CHN,China,1986,
CHN,China,1987,
CHN,China,1988,
CHN,China,1989,
CHN,China,1990,
CHN,China,1991,
CHN,China,1992,
CHN,China,1993,
CHN,China,1994,
CHN,China,1995,
CHN,China,1996,
CHN,China,1997,
CHN,China,1998,
CHN,China,1999,
CHN,China,2000,
CHN,China,2001,
CHN,China,2002,
CHN,China,2003,
CHN,China,2004,
CHN,China,2005,
CHN,China,2006,
CHN,China,2007,
CHN,China,2008,
CHN,China,2009,
CHN,China,2010,
CHN,China,2011,
CHN,China,2012,
CHN,China,2013,
CHN,China,2014,
CHN,China,2015,
CHN,China,2016,
CHN,China,2017,
CHN,China,2018,
CHN,China,2019,
CHN,China,2020,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
