geo,geo.name,year,TMG_RPCH
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,-1.457
ZWE,Zimbabwe,2002,-1.174
ZWE,Zimbabwe,2003,-19.093
ZWE,Zimbabwe,2004,-7.068
ZWE,Zimbabwe,2005,-9.336
ZWE,Zimbabwe,2006,-3.292
ZWE,Zimbabwe,2007,-13.517
ZWE,Zimbabwe,2008,13.394
ZWE,Zimbabwe,2009,126.137
ZWE,Zimbabwe,2010,-20.799
ZWE,Zimbabwe,2011,26.044
ZWE,Zimbabwe,2012,-5.810
ZWE,Zimbabwe,2013,6.236
ZWE,Zimbabwe,2014,-5.312
ZWE,Zimbabwe,2015,12.050
ZWE,Zimbabwe,2016,4.625
ZWE,Zimbabwe,2017,2.758
ZWE,Zimbabwe,2018,5.050
ZWE,Zimbabwe,2019,7.104
ZWE,Zimbabwe,2020,4.920
BGR,Bulgaria,1980,-13.199
BGR,Bulgaria,1981,28.437
BGR,Bulgaria,1982,-10.689
BGR,Bulgaria,1983,6.322
BGR,Bulgaria,1984,19.811
BGR,Bulgaria,1985,3.773
BGR,Bulgaria,1986,-30.797
BGR,Bulgaria,1987,21.713
BGR,Bulgaria,1988,75.479
BGR,Bulgaria,1989,-0.171
BGR,Bulgaria,1990,-66.872
BGR,Bulgaria,1991,-24.522
BGR,Bulgaria,1992,9.200
BGR,Bulgaria,1993,18.400
BGR,Bulgaria,1994,-16.900
BGR,Bulgaria,1995,13.300
BGR,Bulgaria,1996,-8.900
BGR,Bulgaria,1997,5.300
BGR,Bulgaria,1998,16.100
BGR,Bulgaria,1999,7.700
BGR,Bulgaria,2000,11.749
BGR,Bulgaria,2001,18.671
BGR,Bulgaria,2002,6.975
BGR,Bulgaria,2003,20.224
BGR,Bulgaria,2004,12.093
BGR,Bulgaria,2005,12.338
BGR,Bulgaria,2006,7.327
BGR,Bulgaria,2007,15.061
BGR,Bulgaria,2008,9.026
BGR,Bulgaria,2009,-28.155
BGR,Bulgaria,2010,-5.165
BGR,Bulgaria,2011,11.365
BGR,Bulgaria,2012,6.761
BGR,Bulgaria,2013,4.760
BGR,Bulgaria,2014,2.016
BGR,Bulgaria,2015,1.730
BGR,Bulgaria,2016,3.231
BGR,Bulgaria,2017,4.512
BGR,Bulgaria,2018,5.542
BGR,Bulgaria,2019,6.035
BGR,Bulgaria,2020,6.386
NGA,Nigeria,1980,8.858
NGA,Nigeria,1981,31.242
NGA,Nigeria,1982,-14.970
NGA,Nigeria,1983,-17.393
NGA,Nigeria,1984,18.023
NGA,Nigeria,1985,-20.628
NGA,Nigeria,1986,-14.094
NGA,Nigeria,1987,-23.641
NGA,Nigeria,1988,-12.540
NGA,Nigeria,1989,1.342
NGA,Nigeria,1990,11.500
NGA,Nigeria,1991,13.185
NGA,Nigeria,1992,5.891
NGA,Nigeria,1993,-0.725
NGA,Nigeria,1994,-24.994
NGA,Nigeria,1995,13.441
NGA,Nigeria,1996,10.917
NGA,Nigeria,1997,22.526
NGA,Nigeria,1998,-15.342
NGA,Nigeria,1999,26.770
NGA,Nigeria,2000,-21.370
NGA,Nigeria,2001,37.566
NGA,Nigeria,2002,-4.617
NGA,Nigeria,2003,34.051
NGA,Nigeria,2004,-21.329
NGA,Nigeria,2005,42.425
NGA,Nigeria,2006,-26.013
NGA,Nigeria,2007,17.023
NGA,Nigeria,2008,12.646
NGA,Nigeria,2009,2.064
NGA,Nigeria,2010,28.903
NGA,Nigeria,2011,9.616
NGA,Nigeria,2012,-13.282
NGA,Nigeria,2013,-2.547
NGA,Nigeria,2014,13.954
NGA,Nigeria,2015,12.661
NGA,Nigeria,2016,-1.491
NGA,Nigeria,2017,3.864
NGA,Nigeria,2018,5.727
NGA,Nigeria,2019,5.468
NGA,Nigeria,2020,5.482
THA,Thailand,1980,0.887
THA,Thailand,1981,6.936
THA,Thailand,1982,-12.630
THA,Thailand,1983,26.392
THA,Thailand,1984,1.875
THA,Thailand,1985,-8.197
THA,Thailand,1986,4.205
THA,Thailand,1987,28.027
THA,Thailand,1988,33.706
THA,Thailand,1989,21.793
THA,Thailand,1990,22.037
THA,Thailand,1991,9.452
THA,Thailand,1992,5.222
THA,Thailand,1993,10.152
THA,Thailand,1994,15.724
THA,Thailand,1995,19.338
THA,Thailand,1996,1.117
THA,Thailand,1997,-7.787
THA,Thailand,1998,-24.071
THA,Thailand,1999,12.480
THA,Thailand,2000,19.899
THA,Thailand,2001,-3.532
THA,Thailand,2002,3.715
THA,Thailand,2003,13.560
THA,Thailand,2004,20.279
THA,Thailand,2005,6.488
THA,Thailand,2006,1.296
THA,Thailand,2007,3.495
THA,Thailand,2008,12.498
THA,Thailand,2009,-23.177
THA,Thailand,2010,26.723
THA,Thailand,2011,13.427
THA,Thailand,2012,7.064
THA,Thailand,2013,1.620
THA,Thailand,2014,-6.798
THA,Thailand,2015,10.196
THA,Thailand,2016,5.135
THA,Thailand,2017,5.490
THA,Thailand,2018,5.662
THA,Thailand,2019,5.625
THA,Thailand,2020,5.660
AUT,Austria,1980,7.115
AUT,Austria,1981,-1.618
AUT,Austria,1982,-3.463
AUT,Austria,1983,6.575
AUT,Austria,1984,10.972
AUT,Austria,1985,6.555
AUT,Austria,1986,-3.581
AUT,Austria,1987,3.510
AUT,Austria,1988,10.400
AUT,Austria,1989,10.262
AUT,Austria,1990,8.615
AUT,Austria,1991,5.988
AUT,Austria,1992,1.348
AUT,Austria,1993,-4.615
AUT,Austria,1994,10.391
AUT,Austria,1995,5.556
AUT,Austria,1996,3.390
AUT,Austria,1997,8.936
AUT,Austria,1998,7.261
AUT,Austria,1999,5.779
AUT,Austria,2000,11.354
AUT,Austria,2001,4.906
AUT,Austria,2002,-0.038
AUT,Austria,2003,3.782
AUT,Austria,2004,9.192
AUT,Austria,2005,4.986
AUT,Austria,2006,6.256
AUT,Austria,2007,7.034
AUT,Austria,2008,0.899
AUT,Austria,2009,-12.679
AUT,Austria,2010,13.577
AUT,Austria,2011,6.748
AUT,Austria,2012,-0.222
AUT,Austria,2013,-1.344
AUT,Austria,2014,1.910
AUT,Austria,2015,3.000
AUT,Austria,2016,5.120
AUT,Austria,2017,5.500
AUT,Austria,2018,5.750
AUT,Austria,2019,5.940
AUT,Austria,2020,6.300
SWZ,Swaziland,1980,11.000
SWZ,Swaziland,1981,-0.131
SWZ,Swaziland,1982,-9.678
SWZ,Swaziland,1983,8.966
SWZ,Swaziland,1984,-15.273
SWZ,Swaziland,1985,-27.059
SWZ,Swaziland,1986,-5.126
SWZ,Swaziland,1987,11.342
SWZ,Swaziland,1988,12.583
SWZ,Swaziland,1989,13.116
SWZ,Swaziland,1990,2.876
SWZ,Swaziland,1991,9.953
SWZ,Swaziland,1992,18.839
SWZ,Swaziland,1993,6.791
SWZ,Swaziland,1994,3.388
SWZ,Swaziland,1995,15.180
SWZ,Swaziland,1996,0.824
SWZ,Swaziland,1997,8.391
SWZ,Swaziland,1998,7.919
SWZ,Swaziland,1999,-2.252
SWZ,Swaziland,2000,-11.227
SWZ,Swaziland,2001,6.670
SWZ,Swaziland,2002,-8.099
SWZ,Swaziland,2003,39.484
SWZ,Swaziland,2004,-6.266
SWZ,Swaziland,2005,-2.467
SWZ,Swaziland,2006,0.022
SWZ,Swaziland,2007,2.727
SWZ,Swaziland,2008,-21.589
SWZ,Swaziland,2009,13.294
SWZ,Swaziland,2010,-6.883
SWZ,Swaziland,2011,-9.033
SWZ,Swaziland,2012,-2.886
SWZ,Swaziland,2013,7.649
SWZ,Swaziland,2014,3.379
SWZ,Swaziland,2015,2.979
SWZ,Swaziland,2016,-3.452
SWZ,Swaziland,2017,2.438
SWZ,Swaziland,2018,2.834
SWZ,Swaziland,2019,2.159
SWZ,Swaziland,2020,5.210
SLV,El Salvador,1980,-21.798
SLV,El Salvador,1981,-2.425
SLV,El Salvador,1982,-4.189
SLV,El Salvador,1983,5.198
SLV,El Salvador,1984,11.168
SLV,El Salvador,1985,10.100
SLV,El Salvador,1986,-6.300
SLV,El Salvador,1987,5.400
SLV,El Salvador,1988,-2.200
SLV,El Salvador,1989,13.800
SLV,El Salvador,1990,-6.800
SLV,El Salvador,1991,13.000
SLV,El Salvador,1992,23.400
SLV,El Salvador,1993,23.600
SLV,El Salvador,1994,20.800
SLV,El Salvador,1995,27.148
SLV,El Salvador,1996,-7.547
SLV,El Salvador,1997,32.064
SLV,El Salvador,1998,-8.008
SLV,El Salvador,1999,6.710
SLV,El Salvador,2000,14.766
SLV,El Salvador,2001,5.968
SLV,El Salvador,2002,0.551
SLV,El Salvador,2003,5.564
SLV,El Salvador,2004,2.921
SLV,El Salvador,2005,9.183
SLV,El Salvador,2006,11.540
SLV,El Salvador,2007,11.676
SLV,El Salvador,2008,-6.381
SLV,El Salvador,2009,-12.568
SLV,El Salvador,2010,8.135
SLV,El Salvador,2011,7.125
SLV,El Salvador,2012,1.012
SLV,El Salvador,2013,5.016
SLV,El Salvador,2014,-1.466
SLV,El Salvador,2015,6.216
SLV,El Salvador,2016,5.877
SLV,El Salvador,2017,5.428
SLV,El Salvador,2018,4.681
SLV,El Salvador,2019,3.707
SLV,El Salvador,2020,3.715
BRA,Brazil,1980,-6.560
BRA,Brazil,1981,-13.624
BRA,Brazil,1982,-10.002
BRA,Brazil,1983,-20.025
BRA,Brazil,1984,1.255
BRA,Brazil,1985,-3.558
BRA,Brazil,1986,36.714
BRA,Brazil,1987,-6.269
BRA,Brazil,1988,-10.925
BRA,Brazil,1989,14.932
BRA,Brazil,1990,8.155
BRA,Brazil,1991,9.505
BRA,Brazil,1992,-2.209
BRA,Brazil,1993,29.571
BRA,Brazil,1994,29.070
BRA,Brazil,1995,53.023
BRA,Brazil,1996,6.172
BRA,Brazil,1997,18.229
BRA,Brazil,1998,1.790
BRA,Brazil,1999,-14.966
BRA,Brazil,2000,13.143
BRA,Brazil,2001,2.941
BRA,Brazil,2002,-12.193
BRA,Brazil,2003,-3.614
BRA,Brazil,2004,18.252
BRA,Brazil,2005,5.342
BRA,Brazil,2006,16.152
BRA,Brazil,2007,21.996
BRA,Brazil,2008,17.716
BRA,Brazil,2009,-16.906
BRA,Brazil,2010,36.957
BRA,Brazil,2011,8.927
BRA,Brazil,2012,-2.279
BRA,Brazil,2013,8.640
BRA,Brazil,2014,-2.500
BRA,Brazil,2015,-3.831
BRA,Brazil,2016,1.239
BRA,Brazil,2017,3.015
BRA,Brazil,2018,3.367
BRA,Brazil,2019,3.549
BRA,Brazil,2020,3.830
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,3.240
VEN,Venezuela,1986,-7.585
VEN,Venezuela,1987,7.200
VEN,Venezuela,1988,24.118
VEN,Venezuela,1989,-31.737
VEN,Venezuela,1990,2.447
VEN,Venezuela,1991,25.240
VEN,Venezuela,1992,4.752
VEN,Venezuela,1993,-11.738
VEN,Venezuela,1994,-28.400
VEN,Venezuela,1995,31.011
VEN,Venezuela,1996,-15.485
VEN,Venezuela,1997,62.421
VEN,Venezuela,1998,14.073
VEN,Venezuela,1999,-11.449
VEN,Venezuela,2000,14.985
VEN,Venezuela,2001,15.789
VEN,Venezuela,2002,-28.215
VEN,Venezuela,2003,-23.457
VEN,Venezuela,2004,66.582
VEN,Venezuela,2005,38.777
VEN,Venezuela,2006,40.169
VEN,Venezuela,2007,31.575
VEN,Venezuela,2008,3.187
VEN,Venezuela,2009,-21.528
VEN,Venezuela,2010,-6.101
VEN,Venezuela,2011,13.803
VEN,Venezuela,2012,24.948
VEN,Venezuela,2013,-9.687
VEN,Venezuela,2014,-20.731
VEN,Venezuela,2015,-40.051
VEN,Venezuela,2016,10.103
VEN,Venezuela,2017,-8.951
VEN,Venezuela,2018,5.769
VEN,Venezuela,2019,2.939
VEN,Venezuela,2020,0.000
HKG,Hong Kong SAR,1980,15.631
HKG,Hong Kong SAR,1981,10.008
HKG,Hong Kong SAR,1982,-2.087
HKG,Hong Kong SAR,1983,9.479
HKG,Hong Kong SAR,1984,14.805
HKG,Hong Kong SAR,1985,6.431
HKG,Hong Kong SAR,1986,13.558
HKG,Hong Kong SAR,1987,31.749
HKG,Hong Kong SAR,1988,26.768
HKG,Hong Kong SAR,1989,8.925
HKG,Hong Kong SAR,1990,11.536
HKG,Hong Kong SAR,1991,19.133
HKG,Hong Kong SAR,1992,22.306
HKG,Hong Kong SAR,1993,13.031
HKG,Hong Kong SAR,1994,13.671
HKG,Hong Kong SAR,1995,13.801
HKG,Hong Kong SAR,1996,4.313
HKG,Hong Kong SAR,1997,7.262
HKG,Hong Kong SAR,1998,-6.942
HKG,Hong Kong SAR,1999,-0.055
HKG,Hong Kong SAR,2000,18.308
HKG,Hong Kong SAR,2001,-2.009
HKG,Hong Kong SAR,2002,7.553
HKG,Hong Kong SAR,2003,13.066
HKG,Hong Kong SAR,2004,13.749
HKG,Hong Kong SAR,2005,8.010
HKG,Hong Kong SAR,2006,9.207
HKG,Hong Kong SAR,2007,8.820
HKG,Hong Kong SAR,2008,1.838
HKG,Hong Kong SAR,2009,-9.464
HKG,Hong Kong SAR,2010,18.146
HKG,Hong Kong SAR,2011,4.735
HKG,Hong Kong SAR,2012,3.011
HKG,Hong Kong SAR,2013,7.172
HKG,Hong Kong SAR,2014,0.969
HKG,Hong Kong SAR,2015,3.010
HKG,Hong Kong SAR,2016,5.100
HKG,Hong Kong SAR,2017,5.450
HKG,Hong Kong SAR,2018,5.851
HKG,Hong Kong SAR,2019,6.234
HKG,Hong Kong SAR,2020,6.668
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,n/a
CZE,Czech Republic,1996,9.345
CZE,Czech Republic,1997,8.108
CZE,Czech Republic,1998,4.181
CZE,Czech Republic,1999,4.002
CZE,Czech Republic,2000,17.983
CZE,Czech Republic,2001,13.538
CZE,Czech Republic,2002,5.008
CZE,Czech Republic,2003,10.011
CZE,Czech Republic,2004,29.891
CZE,Czech Republic,2005,13.047
CZE,Czech Republic,2006,11.273
CZE,Czech Republic,2007,13.748
CZE,Czech Republic,2008,2.679
CZE,Czech Republic,2009,-11.713
CZE,Czech Republic,2010,15.088
CZE,Czech Republic,2011,6.609
CZE,Czech Republic,2012,1.766
CZE,Czech Republic,2013,0.718
CZE,Czech Republic,2014,9.518
CZE,Czech Republic,2015,5.896
CZE,Czech Republic,2016,6.109
CZE,Czech Republic,2017,4.600
CZE,Czech Republic,2018,4.600
CZE,Czech Republic,2019,4.600
CZE,Czech Republic,2020,4.600
NZL,New Zealand,1980,-3.159
NZL,New Zealand,1981,3.811
NZL,New Zealand,1982,8.088
NZL,New Zealand,1983,-7.398
NZL,New Zealand,1984,20.960
NZL,New Zealand,1985,-0.161
NZL,New Zealand,1986,-1.199
NZL,New Zealand,1987,10.758
NZL,New Zealand,1988,-3.564
NZL,New Zealand,1989,20.773
NZL,New Zealand,1990,6.851
NZL,New Zealand,1991,-7.623
NZL,New Zealand,1992,10.117
NZL,New Zealand,1993,7.971
NZL,New Zealand,1994,14.983
NZL,New Zealand,1995,8.569
NZL,New Zealand,1996,7.990
NZL,New Zealand,1997,3.567
NZL,New Zealand,1998,-0.512
NZL,New Zealand,1999,15.748
NZL,New Zealand,2000,-1.171
NZL,New Zealand,2001,3.160
NZL,New Zealand,2002,11.254
NZL,New Zealand,2003,8.352
NZL,New Zealand,2004,17.394
NZL,New Zealand,2005,5.517
NZL,New Zealand,2006,-2.056
NZL,New Zealand,2007,8.685
NZL,New Zealand,2008,3.308
NZL,New Zealand,2009,-15.988
NZL,New Zealand,2010,11.471
NZL,New Zealand,2011,6.780
NZL,New Zealand,2012,3.870
NZL,New Zealand,2013,6.646
NZL,New Zealand,2014,7.953
NZL,New Zealand,2015,4.344
NZL,New Zealand,2016,3.385
NZL,New Zealand,2017,2.542
NZL,New Zealand,2018,2.447
NZL,New Zealand,2019,2.456
NZL,New Zealand,2020,2.923
SWE,Sweden,1980,n/a
SWE,Sweden,1981,-7.544
SWE,Sweden,1982,3.951
SWE,Sweden,1983,2.559
SWE,Sweden,1984,5.399
SWE,Sweden,1985,8.605
SWE,Sweden,1986,3.976
SWE,Sweden,1987,6.881
SWE,Sweden,1988,4.613
SWE,Sweden,1989,6.153
SWE,Sweden,1990,1.801
SWE,Sweden,1991,-6.796
SWE,Sweden,1992,1.185
SWE,Sweden,1993,1.914
SWE,Sweden,1994,15.794
SWE,Sweden,1995,19.297
SWE,Sweden,1996,8.869
SWE,Sweden,1997,-2.364
SWE,Sweden,1998,6.568
SWE,Sweden,1999,-0.751
SWE,Sweden,2000,1.618
SWE,Sweden,2001,-15.116
SWE,Sweden,2002,5.606
SWE,Sweden,2003,28.229
SWE,Sweden,2004,18.489
SWE,Sweden,2005,6.415
SWE,Sweden,2006,10.615
SWE,Sweden,2007,19.329
SWE,Sweden,2008,4.609
SWE,Sweden,2009,-28.090
SWE,Sweden,2010,23.222
SWE,Sweden,2011,20.184
SWE,Sweden,2012,-5.194
SWE,Sweden,2013,1.203
SWE,Sweden,2014,-0.356
SWE,Sweden,2015,-14.324
SWE,Sweden,2016,5.486
SWE,Sweden,2017,5.846
SWE,Sweden,2018,6.379
SWE,Sweden,2019,6.221
SWE,Sweden,2020,6.281
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,n/a
CYP,Cyprus,1996,n/a
CYP,Cyprus,1997,n/a
CYP,Cyprus,1998,n/a
CYP,Cyprus,1999,n/a
CYP,Cyprus,2000,n/a
CYP,Cyprus,2001,10.268
CYP,Cyprus,2002,-0.802
CYP,Cyprus,2003,-1.001
CYP,Cyprus,2004,-6.087
CYP,Cyprus,2005,9.614
CYP,Cyprus,2006,5.948
CYP,Cyprus,2007,9.822
CYP,Cyprus,2008,10.493
CYP,Cyprus,2009,-17.284
CYP,Cyprus,2010,6.814
CYP,Cyprus,2011,-3.283
CYP,Cyprus,2012,-9.234
CYP,Cyprus,2013,-14.866
CYP,Cyprus,2014,4.318
CYP,Cyprus,2015,4.374
CYP,Cyprus,2016,1.000
CYP,Cyprus,2017,1.800
CYP,Cyprus,2018,2.360
CYP,Cyprus,2019,2.340
CYP,Cyprus,2020,2.249
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,52.983
EST,Estonia,1995,19.948
EST,Estonia,1996,1.833
EST,Estonia,1997,15.941
EST,Estonia,1998,9.095
EST,Estonia,1999,-11.700
EST,Estonia,2000,14.669
EST,Estonia,2001,13.631
EST,Estonia,2002,15.579
EST,Estonia,2003,17.783
EST,Estonia,2004,16.559
EST,Estonia,2005,25.623
EST,Estonia,2006,13.717
EST,Estonia,2007,13.817
EST,Estonia,2008,-7.045
EST,Estonia,2009,-32.551
EST,Estonia,2010,23.232
EST,Estonia,2011,28.725
EST,Estonia,2012,11.789
EST,Estonia,2013,1.362
EST,Estonia,2014,2.000
EST,Estonia,2015,3.500
EST,Estonia,2016,4.000
EST,Estonia,2017,4.500
EST,Estonia,2018,5.000
EST,Estonia,2019,5.500
EST,Estonia,2020,5.500
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,n/a
BRN,Brunei Darussalam,1986,4.075
BRN,Brunei Darussalam,1987,-4.305
BRN,Brunei Darussalam,1988,12.383
BRN,Brunei Darussalam,1989,13.612
BRN,Brunei Darussalam,1990,10.060
BRN,Brunei Darussalam,1991,12.206
BRN,Brunei Darussalam,1992,22.779
BRN,Brunei Darussalam,1993,24.344
BRN,Brunei Darussalam,1994,-4.879
BRN,Brunei Darussalam,1995,5.345
BRN,Brunei Darussalam,1996,20.500
BRN,Brunei Darussalam,1997,-28.838
BRN,Brunei Darussalam,1998,-24.490
BRN,Brunei Darussalam,1999,-7.722
BRN,Brunei Darussalam,2000,-20.176
BRN,Brunei Darussalam,2001,2.381
BRN,Brunei Darussalam,2002,47.407
BRN,Brunei Darussalam,2003,-19.959
BRN,Brunei Darussalam,2004,2.880
BRN,Brunei Darussalam,2005,5.197
BRN,Brunei Darussalam,2006,8.364
BRN,Brunei Darussalam,2007,23.443
BRN,Brunei Darussalam,2008,17.307
BRN,Brunei Darussalam,2009,-3.618
BRN,Brunei Darussalam,2010,-3.128
BRN,Brunei Darussalam,2011,14.720
BRN,Brunei Darussalam,2012,21.579
BRN,Brunei Darussalam,2013,0.010
BRN,Brunei Darussalam,2014,-12.614
BRN,Brunei Darussalam,2015,1.520
BRN,Brunei Darussalam,2016,2.755
BRN,Brunei Darussalam,2017,3.380
BRN,Brunei Darussalam,2018,6.514
BRN,Brunei Darussalam,2019,11.157
BRN,Brunei Darussalam,2020,4.972
BEN,Benin,1980,-38.140
BEN,Benin,1981,23.395
BEN,Benin,1982,5.135
BEN,Benin,1983,-40.769
BEN,Benin,1984,-1.539
BEN,Benin,1985,49.529
BEN,Benin,1986,12.884
BEN,Benin,1987,3.160
BEN,Benin,1988,-9.744
BEN,Benin,1989,-27.447
BEN,Benin,1990,46.031
BEN,Benin,1991,-1.094
BEN,Benin,1992,29.388
BEN,Benin,1993,-2.654
BEN,Benin,1994,-47.152
BEN,Benin,1995,127.394
BEN,Benin,1996,3.378
BEN,Benin,1997,1.283
BEN,Benin,1998,12.704
BEN,Benin,1999,12.589
BEN,Benin,2000,-6.950
BEN,Benin,2001,12.920
BEN,Benin,2002,29.849
BEN,Benin,2003,29.959
BEN,Benin,2004,8.601
BEN,Benin,2005,3.684
BEN,Benin,2006,13.119
BEN,Benin,2007,84.381
BEN,Benin,2008,26.679
BEN,Benin,2009,-6.211
BEN,Benin,2010,10.716
BEN,Benin,2011,6.681
BEN,Benin,2012,10.508
BEN,Benin,2013,69.976
BEN,Benin,2014,-14.563
BEN,Benin,2015,15.161
BEN,Benin,2016,23.299
BEN,Benin,2017,20.861
BEN,Benin,2018,20.966
BEN,Benin,2019,14.366
BEN,Benin,2020,21.874
JAM,Jamaica,1980,-6.431
JAM,Jamaica,1981,18.375
JAM,Jamaica,1982,7.000
JAM,Jamaica,1983,-28.935
JAM,Jamaica,1984,-46.670
JAM,Jamaica,1985,-36.696
JAM,Jamaica,1986,3.164
JAM,Jamaica,1987,8.613
JAM,Jamaica,1988,13.616
JAM,Jamaica,1989,-10.425
JAM,Jamaica,1990,-4.478
JAM,Jamaica,1991,3.613
JAM,Jamaica,1992,3.487
JAM,Jamaica,1993,36.431
JAM,Jamaica,1994,42.402
JAM,Jamaica,1995,11.832
JAM,Jamaica,1996,2.606
JAM,Jamaica,1997,5.855
JAM,Jamaica,1998,18.118
JAM,Jamaica,1999,-4.228
JAM,Jamaica,2000,-3.705
JAM,Jamaica,2001,18.747
JAM,Jamaica,2002,12.532
JAM,Jamaica,2003,9.455
JAM,Jamaica,2004,-1.293
JAM,Jamaica,2005,4.069
JAM,Jamaica,2006,9.690
JAM,Jamaica,2007,19.460
JAM,Jamaica,2008,-6.459
JAM,Jamaica,2009,12.664
JAM,Jamaica,2010,-18.520
JAM,Jamaica,2011,-1.361
JAM,Jamaica,2012,5.532
JAM,Jamaica,2013,8.241
JAM,Jamaica,2014,7.733
JAM,Jamaica,2015,29.028
JAM,Jamaica,2016,4.672
JAM,Jamaica,2017,5.445
JAM,Jamaica,2018,5.385
JAM,Jamaica,2019,5.494
JAM,Jamaica,2020,4.896
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,7.263
LUX,Luxembourg,1988,9.956
LUX,Luxembourg,1989,7.906
LUX,Luxembourg,1990,2.623
LUX,Luxembourg,1991,9.987
LUX,Luxembourg,1992,-6.272
LUX,Luxembourg,1993,0.950
LUX,Luxembourg,1994,5.367
LUX,Luxembourg,1995,7.792
LUX,Luxembourg,1996,1.246
LUX,Luxembourg,1997,12.992
LUX,Luxembourg,1998,8.992
LUX,Luxembourg,1999,6.956
LUX,Luxembourg,2000,11.644
LUX,Luxembourg,2001,6.229
LUX,Luxembourg,2002,-3.746
LUX,Luxembourg,2003,2.067
LUX,Luxembourg,2004,9.010
LUX,Luxembourg,2005,2.756
LUX,Luxembourg,2006,4.715
LUX,Luxembourg,2007,-0.987
LUX,Luxembourg,2008,7.837
LUX,Luxembourg,2009,-19.720
LUX,Luxembourg,2010,9.784
LUX,Luxembourg,2011,10.676
LUX,Luxembourg,2012,-2.496
LUX,Luxembourg,2013,1.486
LUX,Luxembourg,2014,-2.074
LUX,Luxembourg,2015,0.901
LUX,Luxembourg,2016,2.310
LUX,Luxembourg,2017,2.307
LUX,Luxembourg,2018,2.248
LUX,Luxembourg,2019,2.218
LUX,Luxembourg,2020,2.218
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
