geo,geo.name,year,GGXCNL
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,-0.019
MNE,Montenegro,2003,-0.060
MNE,Montenegro,2004,-0.041
MNE,Montenegro,2005,-0.026
MNE,Montenegro,2006,0.069
MNE,Montenegro,2007,0.170
MNE,Montenegro,2008,-0.099
MNE,Montenegro,2009,-0.159
MNE,Montenegro,2010,-0.143
MNE,Montenegro,2011,-0.169
MNE,Montenegro,2012,-0.186
MNE,Montenegro,2013,-0.108
MNE,Montenegro,2014,-0.025
MNE,Montenegro,2015,-0.186
MNE,Montenegro,2016,-0.291
MNE,Montenegro,2017,-0.270
MNE,Montenegro,2018,-0.113
MNE,Montenegro,2019,-0.038
MNE,Montenegro,2020,-0.019
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,--
BOL,Bolivia,1982,--
BOL,Bolivia,1983,--
BOL,Bolivia,1984,-0.005
BOL,Bolivia,1985,-0.232
BOL,Bolivia,1986,-0.205
BOL,Bolivia,1987,-0.684
BOL,Bolivia,1988,-0.702
BOL,Bolivia,1989,-0.698
BOL,Bolivia,1990,-0.679
BOL,Bolivia,1991,-0.804
BOL,Bolivia,1992,-0.969
BOL,Bolivia,1993,-1.492
BOL,Bolivia,1994,-0.829
BOL,Bolivia,1995,-0.586
BOL,Bolivia,1996,-0.713
BOL,Bolivia,1997,-1.366
BOL,Bolivia,1998,-2.388
BOL,Bolivia,1999,-1.848
BOL,Bolivia,2000,-1.936
BOL,Bolivia,2001,-3.668
BOL,Bolivia,2002,-4.981
BOL,Bolivia,2003,-4.875
BOL,Bolivia,2004,-3.860
BOL,Bolivia,2005,-1.729
BOL,Bolivia,2006,4.101
BOL,Bolivia,2007,1.793
BOL,Bolivia,2008,4.308
BOL,Bolivia,2009,0.017
BOL,Bolivia,2010,2.296
BOL,Bolivia,2011,1.382
BOL,Bolivia,2012,3.282
BOL,Bolivia,2013,1.376
BOL,Bolivia,2014,-7.670
BOL,Bolivia,2015,-10.714
BOL,Bolivia,2016,-13.961
BOL,Bolivia,2017,-13.844
BOL,Bolivia,2018,-14.233
BOL,Bolivia,2019,-14.131
BOL,Bolivia,2020,-14.438
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,-454.000
VNM,Vietnam,1999,"-6,327.000"
VNM,Vietnam,2000,"-9,002.000"
VNM,Vietnam,2001,"-13,397.000"
VNM,Vietnam,2002,"-12,618.000"
VNM,Vietnam,2003,"-19,928.600"
VNM,Vietnam,2004,"-1,484.000"
VNM,Vietnam,2005,"-11,075.680"
VNM,Vietnam,2006,"2,698.000"
VNM,Vietnam,2007,"-25,041.179"
VNM,Vietnam,2008,"-7,893.000"
VNM,Vietnam,2009,"-108,929.190"
VNM,Vietnam,2010,"-59,477.000"
VNM,Vietnam,2011,"-29,494.000"
VNM,Vietnam,2012,"-220,783.408"
VNM,Vietnam,2013,"-210,653.451"
VNM,Vietnam,2014,"-211,962.000"
VNM,Vietnam,2015,"-284,139.954"
VNM,Vietnam,2016,"-269,985.162"
VNM,Vietnam,2017,"-247,814.841"
VNM,Vietnam,2018,"-231,112.212"
VNM,Vietnam,2019,"-239,590.852"
VNM,Vietnam,2020,"-254,077.196"
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,n/a
ZWE,Zimbabwe,2002,n/a
ZWE,Zimbabwe,2003,n/a
ZWE,Zimbabwe,2004,n/a
ZWE,Zimbabwe,2005,-0.496
ZWE,Zimbabwe,2006,-0.177
ZWE,Zimbabwe,2007,-0.206
ZWE,Zimbabwe,2008,-0.121
ZWE,Zimbabwe,2009,-0.169
ZWE,Zimbabwe,2010,0.067
ZWE,Zimbabwe,2011,-0.139
ZWE,Zimbabwe,2012,-0.071
ZWE,Zimbabwe,2013,-0.263
ZWE,Zimbabwe,2014,-0.201
ZWE,Zimbabwe,2015,-0.165
ZWE,Zimbabwe,2016,-0.358
ZWE,Zimbabwe,2017,-0.508
ZWE,Zimbabwe,2018,-0.549
ZWE,Zimbabwe,2019,-0.610
ZWE,Zimbabwe,2020,-0.643
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,-0.170
BGR,Bulgaria,2001,-0.180
BGR,Bulgaria,2002,-0.209
BGR,Bulgaria,2003,0.001
BGR,Bulgaria,2004,0.656
BGR,Bulgaria,2005,1.028
BGR,Bulgaria,2006,1.727
BGR,Bulgaria,2007,1.960
BGR,Bulgaria,2008,1.990
BGR,Bulgaria,2009,-0.626
BGR,Bulgaria,2010,-2.823
BGR,Bulgaria,2011,-1.488
BGR,Bulgaria,2012,-0.359
BGR,Bulgaria,2013,-1.441
BGR,Bulgaria,2014,-3.048
BGR,Bulgaria,2015,-2.495
BGR,Bulgaria,2016,-2.113
BGR,Bulgaria,2017,-1.738
BGR,Bulgaria,2018,-1.371
BGR,Bulgaria,2019,-0.947
BGR,Bulgaria,2020,-0.476
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,280.387
NGA,Nigeria,2001,-262.081
NGA,Nigeria,2002,152.133
NGA,Nigeria,2003,-291.989
NGA,Nigeria,2004,950.654
NGA,Nigeria,2005,"1,092.939"
NGA,Nigeria,2006,"2,492.103"
NGA,Nigeria,2007,-351.202
NGA,Nigeria,2008,"2,233.097"
NGA,Nigeria,2009,"-2,374.111"
NGA,Nigeria,2010,"-2,346.521"
NGA,Nigeria,2011,256.729
NGA,Nigeria,2012,189.996
NGA,Nigeria,2013,"-1,910.392"
NGA,Nigeria,2014,"-2,081.887"
NGA,Nigeria,2015,"-1,955.120"
NGA,Nigeria,2016,"-1,912.900"
NGA,Nigeria,2017,"-2,328.203"
NGA,Nigeria,2018,"-2,633.053"
NGA,Nigeria,2019,"-2,708.175"
NGA,Nigeria,2020,"-3,118.934"
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,124.784
THA,Thailand,1996,123.995
THA,Thailand,1997,-78.998
THA,Thailand,1998,-293.639
THA,Thailand,1999,-415.450
THA,Thailand,2000,-86.907
THA,Thailand,2001,-90.197
THA,Thailand,2002,-359.373
THA,Thailand,2003,122.030
THA,Thailand,2004,74.736
THA,Thailand,2005,103.746
THA,Thailand,2006,168.230
THA,Thailand,2007,19.457
THA,Thailand,2008,12.000
THA,Thailand,2009,-281.090
THA,Thailand,2010,-79.714
THA,Thailand,2011,-63.283
THA,Thailand,2012,-196.004
THA,Thailand,2013,-23.794
THA,Thailand,2014,-220.816
THA,Thailand,2015,-242.272
THA,Thailand,2016,-266.029
THA,Thailand,2017,-264.837
THA,Thailand,2018,-278.233
THA,Thailand,2019,-305.482
THA,Thailand,2020,-310.753
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,-4.057
AUT,Austria,1989,-3.925
AUT,Austria,1990,-3.603
AUT,Austria,1991,-4.409
AUT,Austria,1992,-3.428
AUT,Austria,1993,-7.350
AUT,Austria,1994,-8.497
AUT,Austria,1995,-10.839
AUT,Austria,1996,-7.945
AUT,Austria,1997,-4.507
AUT,Austria,1998,-5.344
AUT,Austria,1999,-5.292
AUT,Austria,2000,-4.377
AUT,Austria,2001,-1.366
AUT,Austria,2002,-3.051
AUT,Austria,2003,-4.009
AUT,Austria,2004,-11.523
AUT,Austria,2005,-6.363
AUT,Austria,2006,-6.661
AUT,Austria,2007,-3.717
AUT,Austria,2008,-4.275
AUT,Austria,2009,-15.238
AUT,Austria,2010,-13.112
AUT,Austria,2011,-8.175
AUT,Austria,2012,-7.269
AUT,Austria,2013,-4.773
AUT,Austria,2014,-10.964
AUT,Austria,2015,-5.773
AUT,Austria,2016,-5.932
AUT,Austria,2017,-5.362
AUT,Austria,2018,-5.136
AUT,Austria,2019,-4.980
AUT,Austria,2020,-4.991
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,-0.013
SWZ,Swaziland,1982,-0.007
SWZ,Swaziland,1983,-0.004
SWZ,Swaziland,1984,0.008
SWZ,Swaziland,1985,-0.009
SWZ,Swaziland,1986,-0.031
SWZ,Swaziland,1987,0.018
SWZ,Swaziland,1988,0.065
SWZ,Swaziland,1989,0.138
SWZ,Swaziland,1990,0.173
SWZ,Swaziland,1991,0.133
SWZ,Swaziland,1992,-0.061
SWZ,Swaziland,1993,-0.148
SWZ,Swaziland,1994,-0.194
SWZ,Swaziland,1995,-0.005
SWZ,Swaziland,1996,-0.043
SWZ,Swaziland,1997,0.121
SWZ,Swaziland,1998,0.125
SWZ,Swaziland,1999,-0.075
SWZ,Swaziland,2000,-0.143
SWZ,Swaziland,2001,-0.298
SWZ,Swaziland,2002,-0.555
SWZ,Swaziland,2003,-0.347
SWZ,Swaziland,2004,-0.712
SWZ,Swaziland,2005,-0.334
SWZ,Swaziland,2006,1.921
SWZ,Swaziland,2007,0.578
SWZ,Swaziland,2008,0.430
SWZ,Swaziland,2009,-0.900
SWZ,Swaziland,2010,-3.060
SWZ,Swaziland,2011,-1.315
SWZ,Swaziland,2012,1.803
SWZ,Swaziland,2013,0.271
SWZ,Swaziland,2014,-0.835
SWZ,Swaziland,2015,-1.400
SWZ,Swaziland,2016,-1.750
SWZ,Swaziland,2017,-2.652
SWZ,Swaziland,2018,-2.193
SWZ,Swaziland,2019,-2.450
SWZ,Swaziland,2020,-2.723
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,-0.325
SLV,El Salvador,1994,-0.250
SLV,El Salvador,1995,-0.187
SLV,El Salvador,1996,-0.286
SLV,El Salvador,1997,-0.202
SLV,El Salvador,1998,-0.294
SLV,El Salvador,1999,-0.378
SLV,El Salvador,2000,-0.438
SLV,El Salvador,2001,-0.547
SLV,El Salvador,2002,-0.533
SLV,El Salvador,2003,-0.613
SLV,El Salvador,2004,-0.432
SLV,El Salvador,2005,-0.508
SLV,El Salvador,2006,-0.470
SLV,El Salvador,2007,-0.259
SLV,El Salvador,2008,-0.574
SLV,El Salvador,2009,-1.147
SLV,El Salvador,2010,-0.949
SLV,El Salvador,2011,-0.948
SLV,El Salvador,2012,-0.939
SLV,El Salvador,2013,-0.887
SLV,El Salvador,2014,-0.889
SLV,El Salvador,2015,-1.156
SLV,El Salvador,2016,-1.241
SLV,El Salvador,2017,-1.308
SLV,El Salvador,2018,-1.404
SLV,El Salvador,2019,-1.556
SLV,El Salvador,2020,-1.717
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,-45.698
BRA,Brazil,1997,-53.354
BRA,Brazil,1998,-72.376
BRA,Brazil,1999,-56.284
BRA,Brazil,2000,-39.806
BRA,Brazil,2001,-41.733
BRA,Brazil,2002,-65.799
BRA,Brazil,2003,-88.942
BRA,Brazil,2004,-56.306
BRA,Brazil,2005,-76.808
BRA,Brazil,2006,-86.010
BRA,Brazil,2007,-74.460
BRA,Brazil,2008,-47.684
BRA,Brazil,2009,-106.242
BRA,Brazil,2010,-105.653
BRA,Brazil,2011,-107.964
BRA,Brazil,2012,-121.315
BRA,Brazil,2013,-157.543
BRA,Brazil,2014,-343.916
BRA,Brazil,2015,-314.910
BRA,Brazil,2016,-300.701
BRA,Brazil,2017,-289.359
BRA,Brazil,2018,-255.807
BRA,Brazil,2019,-238.521
BRA,Brazil,2020,-221.721
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,-0.081
VEN,Venezuela,1989,-0.014
VEN,Venezuela,1990,0.087
VEN,Venezuela,1991,-0.069
VEN,Venezuela,1992,-0.263
VEN,Venezuela,1993,-0.159
VEN,Venezuela,1994,-0.971
VEN,Venezuela,1995,-0.803
VEN,Venezuela,1996,2.337
VEN,Venezuela,1997,1.081
VEN,Venezuela,1998,-2.245
VEN,Venezuela,1999,0.441
VEN,Venezuela,2000,3.544
VEN,Venezuela,2001,-4.086
VEN,Venezuela,2002,-1.599
VEN,Venezuela,2003,0.230
VEN,Venezuela,2004,5.254
VEN,Venezuela,2005,12.452
VEN,Venezuela,2006,-6.321
VEN,Venezuela,2007,-13.925
VEN,Venezuela,2008,-23.452
VEN,Venezuela,2009,-61.433
VEN,Venezuela,2010,-105.383
VEN,Venezuela,2011,-157.359
VEN,Venezuela,2012,-269.569
VEN,Venezuela,2013,-321.324
VEN,Venezuela,2014,-464.680
VEN,Venezuela,2015,-925.108
VEN,Venezuela,2016,"-1,692.374"
VEN,Venezuela,2017,"-2,943.346"
VEN,Venezuela,2018,"-5,187.654"
VEN,Venezuela,2019,"-9,156.820"
VEN,Venezuela,2020,"-15,802.830"
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,2.413
HKG,Hong Kong SAR,1985,2.850
HKG,Hong Kong SAR,1986,5.896
HKG,Hong Kong SAR,1987,12.502
HKG,Hong Kong SAR,1988,16.066
HKG,Hong Kong SAR,1989,11.062
HKG,Hong Kong SAR,1990,3.968
HKG,Hong Kong SAR,1991,22.509
HKG,Hong Kong SAR,1992,21.968
HKG,Hong Kong SAR,1993,19.200
HKG,Hong Kong SAR,1994,10.800
HKG,Hong Kong SAR,1995,-3.317
HKG,Hong Kong SAR,1996,25.909
HKG,Hong Kong SAR,1997,86.866
HKG,Hong Kong SAR,1998,-23.241
HKG,Hong Kong SAR,1999,9.952
HKG,Hong Kong SAR,2000,-7.833
HKG,Hong Kong SAR,2001,-63.331
HKG,Hong Kong SAR,2002,-61.688
HKG,Hong Kong SAR,2003,-40.128
HKG,Hong Kong SAR,2004,21.356
HKG,Hong Kong SAR,2005,13.964
HKG,Hong Kong SAR,2006,58.602
HKG,Hong Kong SAR,2007,123.650
HKG,Hong Kong SAR,2008,1.450
HKG,Hong Kong SAR,2009,25.917
HKG,Hong Kong SAR,2010,75.121
HKG,Hong Kong SAR,2011,73.686
HKG,Hong Kong SAR,2012,64.825
HKG,Hong Kong SAR,2013,21.803
HKG,Hong Kong SAR,2014,113.720
HKG,Hong Kong SAR,2015,77.085
HKG,Hong Kong SAR,2016,67.571
HKG,Hong Kong SAR,2017,49.126
HKG,Hong Kong SAR,2018,64.622
HKG,Hong Kong SAR,2019,99.859
HKG,Hong Kong SAR,2020,106.632
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,-196.375
CZE,Czech Republic,1996,-55.204
CZE,Czech Republic,1997,-68.224
CZE,Czech Republic,1998,-99.498
CZE,Czech Republic,1999,-77.074
CZE,Czech Republic,2000,-82.274
CZE,Czech Republic,2001,-136.838
CZE,Czech Republic,2002,-167.727
CZE,Czech Republic,2003,-179.780
CZE,Czech Republic,2004,-82.886
CZE,Czech Republic,2005,-101.092
CZE,Czech Republic,2006,-79.228
CZE,Czech Republic,2007,-26.685
CZE,Czech Republic,2008,-84.953
CZE,Czech Republic,2009,-217.412
CZE,Czech Republic,2010,-177.146
CZE,Czech Republic,2011,-121.582
CZE,Czech Republic,2012,-161.075
CZE,Czech Republic,2013,-56.393
CZE,Czech Republic,2014,-40.552
CZE,Czech Republic,2015,-63.660
CZE,Czech Republic,2016,-55.938
CZE,Czech Republic,2017,-55.390
CZE,Czech Republic,2018,-60.129
CZE,Czech Republic,2019,-57.241
CZE,Czech Republic,2020,-53.525
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-2.780
NZL,New Zealand,1986,-2.441
NZL,New Zealand,1987,-1.839
NZL,New Zealand,1988,-1.072
NZL,New Zealand,1989,-1.321
NZL,New Zealand,1990,-1.767
NZL,New Zealand,1991,-4.043
NZL,New Zealand,1992,-4.242
NZL,New Zealand,1993,-1.014
NZL,New Zealand,1994,1.730
NZL,New Zealand,1995,3.297
NZL,New Zealand,1996,2.470
NZL,New Zealand,1997,1.294
NZL,New Zealand,1998,-0.317
NZL,New Zealand,1999,-0.975
NZL,New Zealand,2000,0.331
NZL,New Zealand,2001,1.622
NZL,New Zealand,2002,3.242
NZL,New Zealand,2003,4.880
NZL,New Zealand,2004,6.391
NZL,New Zealand,2005,7.648
NZL,New Zealand,2006,7.261
NZL,New Zealand,2007,6.176
NZL,New Zealand,2008,2.761
NZL,New Zealand,2009,-2.892
NZL,New Zealand,2010,-10.091
NZL,New Zealand,2011,-10.007
NZL,New Zealand,2012,-3.345
NZL,New Zealand,2013,-1.812
NZL,New Zealand,2014,-1.439
NZL,New Zealand,2015,-0.069
NZL,New Zealand,2016,1.179
NZL,New Zealand,2017,2.630
NZL,New Zealand,2018,3.761
NZL,New Zealand,2019,3.950
NZL,New Zealand,2020,3.981
SWE,Sweden,1980,-31.522
SWE,Sweden,1981,-27.796
SWE,Sweden,1982,-43.644
SWE,Sweden,1983,-37.510
SWE,Sweden,1984,-23.669
SWE,Sweden,1985,-31.786
SWE,Sweden,1986,0.074
SWE,Sweden,1987,41.560
SWE,Sweden,1988,45.446
SWE,Sweden,1989,49.467
SWE,Sweden,1990,56.306
SWE,Sweden,1991,4.577
SWE,Sweden,1992,-139.084
SWE,Sweden,1993,-178.763
SWE,Sweden,1994,-153.792
SWE,Sweden,1995,-132.626
SWE,Sweden,1996,-61.625
SWE,Sweden,1997,-31.660
SWE,Sweden,1998,17.847
SWE,Sweden,1999,16.811
SWE,Sweden,2000,81.320
SWE,Sweden,2001,37.164
SWE,Sweden,2002,-36.115
SWE,Sweden,2003,-32.095
SWE,Sweden,2004,11.105
SWE,Sweden,2005,53.903
SWE,Sweden,2006,65.245
SWE,Sweden,2007,110.970
SWE,Sweden,2008,69.488
SWE,Sweden,2009,-30.398
SWE,Sweden,2010,-0.282
SWE,Sweden,2011,1.134
SWE,Sweden,2012,-25.045
SWE,Sweden,2013,-51.320
SWE,Sweden,2014,-83.196
SWE,Sweden,2015,-53.800
SWE,Sweden,2016,-26.428
SWE,Sweden,2017,-18.165
SWE,Sweden,2018,-5.317
SWE,Sweden,2019,8.718
SWE,Sweden,2020,24.427
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,-0.063
CYP,Cyprus,1996,-0.241
CYP,Cyprus,1997,-0.397
CYP,Cyprus,1998,-0.354
CYP,Cyprus,1999,-0.397
CYP,Cyprus,2000,-0.233
CYP,Cyprus,2001,-0.241
CYP,Cyprus,2002,-0.492
CYP,Cyprus,2003,-0.764
CYP,Cyprus,2004,-0.520
CYP,Cyprus,2005,-0.334
CYP,Cyprus,2006,-0.175
CYP,Cyprus,2007,0.556
CYP,Cyprus,2008,0.161
CYP,Cyprus,2009,-1.031
CYP,Cyprus,2010,-0.912
CYP,Cyprus,2011,-1.122
CYP,Cyprus,2012,-1.130
CYP,Cyprus,2013,-0.787
CYP,Cyprus,2014,-0.018
CYP,Cyprus,2015,-0.198
CYP,Cyprus,2016,0.043
CYP,Cyprus,2017,0.053
CYP,Cyprus,2018,0.226
CYP,Cyprus,2019,0.180
CYP,Cyprus,2020,0.208
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,-0.011
EST,Estonia,1996,-0.039
EST,Estonia,1997,0.128
EST,Estonia,1998,0.025
EST,Estonia,1999,-0.191
EST,Estonia,2000,-0.015
EST,Estonia,2001,-0.006
EST,Estonia,2002,0.020
EST,Estonia,2003,0.146
EST,Estonia,2004,0.160
EST,Estonia,2005,0.181
EST,Estonia,2006,0.330
EST,Estonia,2007,0.383
EST,Estonia,2008,-0.479
EST,Estonia,2009,-0.273
EST,Estonia,2010,0.028
EST,Estonia,2011,0.171
EST,Estonia,2012,-0.049
EST,Estonia,2013,-0.089
EST,Estonia,2014,0.073
EST,Estonia,2015,-0.107
EST,Estonia,2016,-0.020
EST,Estonia,2017,0.002
EST,Estonia,2018,-0.001
EST,Estonia,2019,-0.005
EST,Estonia,2020,0.004
BRN,Brunei Darussalam,1980,5.125
BRN,Brunei Darussalam,1981,7.077
BRN,Brunei Darussalam,1982,5.707
BRN,Brunei Darussalam,1983,2.122
BRN,Brunei Darussalam,1984,3.208
BRN,Brunei Darussalam,1985,3.215
BRN,Brunei Darussalam,1986,0.464
BRN,Brunei Darussalam,1987,0.278
BRN,Brunei Darussalam,1988,-0.228
BRN,Brunei Darussalam,1989,-0.375
BRN,Brunei Darussalam,1990,-0.145
BRN,Brunei Darussalam,1991,-0.096
BRN,Brunei Darussalam,1992,-0.745
BRN,Brunei Darussalam,1993,-1.153
BRN,Brunei Darussalam,1994,-2.067
BRN,Brunei Darussalam,1995,-2.007
BRN,Brunei Darussalam,1996,-0.884
BRN,Brunei Darussalam,1997,-1.233
BRN,Brunei Darussalam,1998,-2.150
BRN,Brunei Darussalam,1999,-1.788
BRN,Brunei Darussalam,2000,0.786
BRN,Brunei Darussalam,2001,0.287
BRN,Brunei Darussalam,2002,-0.535
BRN,Brunei Darussalam,2003,1.020
BRN,Brunei Darussalam,2004,1.263
BRN,Brunei Darussalam,2005,2.857
BRN,Brunei Darussalam,2006,4.031
BRN,Brunei Darussalam,2007,0.634
BRN,Brunei Darussalam,2008,8.160
BRN,Brunei Darussalam,2009,0.598
BRN,Brunei Darussalam,2010,1.419
BRN,Brunei Darussalam,2011,5.897
BRN,Brunei Darussalam,2012,3.571
BRN,Brunei Darussalam,2013,2.837
BRN,Brunei Darussalam,2014,2.692
BRN,Brunei Darussalam,2015,-2.381
BRN,Brunei Darussalam,2016,-1.086
BRN,Brunei Darussalam,2017,-0.458
BRN,Brunei Darussalam,2018,0.194
BRN,Brunei Darussalam,2019,1.791
BRN,Brunei Darussalam,2020,2.548
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,-38.315
BEN,Benin,1991,-38.215
BEN,Benin,1992,-39.877
BEN,Benin,1993,-26.553
BEN,Benin,1994,-54.708
BEN,Benin,1995,-75.824
BEN,Benin,1996,-49.408
