geo,geo.name,year,NGDPRPC
VEN,Venezuela,2011,"1,999.784"
VEN,Venezuela,2012,"2,080.466"
VEN,Venezuela,2013,"2,075.493"
VEN,Venezuela,2014,"1,961.602"
VEN,Venezuela,2015,"1,796.189"
VEN,Venezuela,2016,"1,697.876"
VEN,Venezuela,2017,"1,629.960"
VEN,Venezuela,2018,"1,580.708"
VEN,Venezuela,2019,"1,548.558"
VEN,Venezuela,2020,"1,524.712"
HKG,Hong Kong SAR,1980,"89,773.107"
HKG,Hong Kong SAR,1981,"95,754.812"
HKG,Hong Kong SAR,1982,"97,020.701"
HKG,Hong Kong SAR,1983,"101,125.778"
HKG,Hong Kong SAR,1984,"109,583.679"
HKG,Hong Kong SAR,1985,"108,972.438"
HKG,Hong Kong SAR,1986,"119,651.975"
HKG,Hong Kong SAR,1987,"134,481.506"
HKG,Hong Kong SAR,1988,"144,479.512"
HKG,Hong Kong SAR,1989,"146,352.746"
HKG,Hong Kong SAR,1990,"151,285.292"
HKG,Hong Kong SAR,1991,"158,170.860"
HKG,Hong Kong SAR,1992,"165,969.325"
HKG,Hong Kong SAR,1993,"173,017.006"
HKG,Hong Kong SAR,1994,"179,823.673"
HKG,Hong Kong SAR,1995,"179,667.464"
HKG,Hong Kong SAR,1996,"181,623.728"
HKG,Hong Kong SAR,1997,"189,418.417"
HKG,Hong Kong SAR,1998,"176,469.302"
HKG,Hong Kong SAR,1999,"179,415.753"
HKG,Hong Kong SAR,2000,"191,038.218"
HKG,Hong Kong SAR,2001,"191,573.035"
HKG,Hong Kong SAR,2002,"194,877.189"
HKG,Hong Kong SAR,2003,"199,693.090"
HKG,Hong Kong SAR,2004,"215,996.881"
HKG,Hong Kong SAR,2005,"230,594.928"
HKG,Hong Kong SAR,2006,"244,434.628"
HKG,Hong Kong SAR,2007,"258,957.829"
HKG,Hong Kong SAR,2008,"263,499.763"
HKG,Hong Kong SAR,2009,"255,825.996"
HKG,Hong Kong SAR,2010,"270,982.119"
HKG,Hong Kong SAR,2011,"281,621.112"
HKG,Hong Kong SAR,2012,"283,795.957"
HKG,Hong Kong SAR,2013,"290,241.076"
HKG,Hong Kong SAR,2014,"295,238.915"
HKG,Hong Kong SAR,2015,"301,760.254"
HKG,Hong Kong SAR,2016,"309,354.047"
HKG,Hong Kong SAR,2017,"317,870.178"
HKG,Hong Kong SAR,2018,"326,826.263"
HKG,Hong Kong SAR,2019,"336,185.569"
HKG,Hong Kong SAR,2020,"345,944.806"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"256,229.531"
CZE,Czech Republic,1996,"267,509.251"
CZE,Czech Republic,1997,"266,020.133"
CZE,Czech Republic,1998,"265,437.209"
CZE,Czech Republic,1999,"269,503.026"
CZE,Czech Republic,2000,"281,390.973"
CZE,Czech Republic,2001,"291,283.340"
CZE,Czech Republic,2002,"296,975.880"
CZE,Czech Republic,2003,"307,930.058"
CZE,Czech Republic,2004,"323,079.244"
CZE,Czech Republic,2005,"343,774.571"
CZE,Czech Republic,2006,"366,525.923"
CZE,Czech Republic,2007,"385,635.766"
CZE,Czech Republic,2008,"392,674.784"
CZE,Czech Republic,2009,"370,710.478"
CZE,Czech Republic,2010,"377,902.671"
CZE,Czech Republic,2011,"384,418.366"
CZE,Czech Republic,2012,"380,631.473"
CZE,Czech Republic,2013,"377,576.912"
CZE,Czech Republic,2014,"385,354.027"
CZE,Czech Republic,2015,"394,342.282"
CZE,Czech Republic,2016,"404,548.538"
CZE,Czech Republic,2017,"414,103.440"
CZE,Czech Republic,2018,"422,866.886"
CZE,Czech Republic,2019,"431,871.557"
CZE,Czech Republic,2020,"441,013.962"
NZL,New Zealand,1980,"30,154.567"
NZL,New Zealand,1981,"30,884.819"
NZL,New Zealand,1982,"31,527.664"
NZL,New Zealand,1983,"31,190.327"
NZL,New Zealand,1984,"32,997.277"
NZL,New Zealand,1985,"33,076.500"
NZL,New Zealand,1986,"33,371.652"
NZL,New Zealand,1987,"33,882.970"
NZL,New Zealand,1988,"33,759.348"
NZL,New Zealand,1989,"33,555.032"
NZL,New Zealand,1990,"33,156.793"
NZL,New Zealand,1991,"31,878.146"
NZL,New Zealand,1992,"31,774.417"
NZL,New Zealand,1993,"33,046.734"
NZL,New Zealand,1994,"34,424.047"
NZL,New Zealand,1995,"35,526.594"
NZL,New Zealand,1996,"36,394.378"
NZL,New Zealand,1997,"36,822.811"
NZL,New Zealand,1998,"36,549.449"
NZL,New Zealand,1999,"38,013.320"
NZL,New Zealand,2000,"39,376.634"
NZL,New Zealand,2001,"40,042.137"
NZL,New Zealand,2002,"41,279.945"
NZL,New Zealand,2003,"42,281.085"
NZL,New Zealand,2004,"43,586.572"
NZL,New Zealand,2005,"44,479.641"
NZL,New Zealand,2006,"45,162.807"
NZL,New Zealand,2007,"46,264.536"
NZL,New Zealand,2008,"45,648.421"
NZL,New Zealand,2009,"44,535.676"
NZL,New Zealand,2010,"44,755.349"
NZL,New Zealand,2011,"45,250.742"
NZL,New Zealand,2012,"46,057.736"
NZL,New Zealand,2013,"46,668.912"
NZL,New Zealand,2014,"47,471.846"
NZL,New Zealand,2015,"48,392.191"
NZL,New Zealand,2016,"49,327.252"
NZL,New Zealand,2017,"50,164.788"
NZL,New Zealand,2018,"51,012.079"
NZL,New Zealand,2019,"51,866.506"
NZL,New Zealand,2020,"52,643.949"
SWE,Sweden,1980,"227,630.274"
SWE,Sweden,1981,"227,056.317"
SWE,Sweden,1982,"229,752.913"
SWE,Sweden,1983,"233,980.631"
SWE,Sweden,1984,"243,716.749"
SWE,Sweden,1985,"248,657.338"
SWE,Sweden,1986,"254,877.079"
SWE,Sweden,1987,"262,524.018"
SWE,Sweden,1988,"267,927.146"
SWE,Sweden,1989,"273,084.804"
SWE,Sweden,1990,"273,851.721"
SWE,Sweden,1991,"269,219.299"
SWE,Sweden,1992,"264,570.081"
SWE,Sweden,1993,"261,911.887"
SWE,Sweden,1994,"270,414.017"
SWE,Sweden,1995,"280,624.172"
SWE,Sweden,1996,"284,658.068"
SWE,Sweden,1997,"292,811.009"
SWE,Sweden,1998,"304,956.721"
SWE,Sweden,1999,"318,516.117"
SWE,Sweden,2000,"332,796.378"
SWE,Sweden,2001,"337,000.209"
SWE,Sweden,2002,"342,770.123"
SWE,Sweden,2003,"349,583.931"
SWE,Sweden,2004,"363,242.216"
SWE,Sweden,2005,"371,978.587"
SWE,Sweden,2006,"386,618.308"
SWE,Sweden,2007,"396,749.315"
SWE,Sweden,2008,"391,409.808"
SWE,Sweden,2009,"367,765.865"
SWE,Sweden,2010,"386,690.769"
SWE,Sweden,2011,"394,176.965"
SWE,Sweden,2012,"390,044.133"
SWE,Sweden,2013,"391,401.683"
SWE,Sweden,2014,"395,558.385"
SWE,Sweden,2015,"402,667.014"
SWE,Sweden,2016,"410,559.620"
SWE,Sweden,2017,"418,279.467"
SWE,Sweden,2018,"425,325.032"
SWE,Sweden,2019,"432,050.005"
SWE,Sweden,2020,"438,353.673"
CYP,Cyprus,1980,"8,412.500"
CYP,Cyprus,1981,"8,561.434"
CYP,Cyprus,1982,"8,997.649"
CYP,Cyprus,1983,"9,353.069"
CYP,Cyprus,1984,"10,042.547"
CYP,Cyprus,1985,"10,396.686"
CYP,Cyprus,1986,"10,643.263"
CYP,Cyprus,1987,"11,279.440"
CYP,Cyprus,1988,"12,090.810"
CYP,Cyprus,1989,"12,879.855"
CYP,Cyprus,1990,"13,549.451"
CYP,Cyprus,1991,"13,294.013"
CYP,Cyprus,1992,"14,165.108"
CYP,Cyprus,1993,"13,917.914"
CYP,Cyprus,1994,"14,434.424"
CYP,Cyprus,1995,"15,709.571"
CYP,Cyprus,1996,"15,727.340"
CYP,Cyprus,1997,"15,847.894"
CYP,Cyprus,1998,"16,422.295"
CYP,Cyprus,1999,"17,022.905"
CYP,Cyprus,2000,"17,679.570"
CYP,Cyprus,2001,"18,104.040"
CYP,Cyprus,2002,"18,472.467"
CYP,Cyprus,2003,"18,745.885"
CYP,Cyprus,2004,"19,294.503"
CYP,Cyprus,2005,"19,746.371"
CYP,Cyprus,2006,"20,259.797"
CYP,Cyprus,2007,"20,744.719"
CYP,Cyprus,2008,"20,942.904"
CYP,Cyprus,2009,"19,959.101"
CYP,Cyprus,2010,"19,737.914"
CYP,Cyprus,2011,"19,279.814"
CYP,Cyprus,2012,"18,608.887"
CYP,Cyprus,2013,"17,418.385"
CYP,Cyprus,2014,"16,843.645"
CYP,Cyprus,2015,"16,695.489"
CYP,Cyprus,2016,"16,765.245"
CYP,Cyprus,2017,"16,937.282"
CYP,Cyprus,2018,"17,158.383"
CYP,Cyprus,2019,"17,365.796"
CYP,Cyprus,2020,"17,537.754"
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,"4,934.086"
EST,Estonia,1994,"4,965.919"
EST,Estonia,1995,"5,174.116"
EST,Estonia,1996,"5,556.269"
EST,Estonia,1997,"6,293.332"
EST,Estonia,1998,"6,778.736"
EST,Estonia,1999,"6,826.203"
EST,Estonia,2000,"7,546.276"
EST,Estonia,2001,"8,060.049"
EST,Estonia,2002,"8,610.395"
EST,Estonia,2003,"9,310.486"
EST,Estonia,2004,"9,978.430"
EST,Estonia,2005,"10,982.981"
EST,Estonia,2006,"12,199.776"
EST,Estonia,2007,"13,239.922"
EST,Estonia,2008,"12,576.423"
EST,Estonia,2009,"10,744.641"
EST,Estonia,2010,"11,032.182"
EST,Estonia,2011,"11,976.495"
EST,Estonia,2012,"12,575.447"
EST,Estonia,2013,"12,829.267"
EST,Estonia,2014,"13,104.601"
EST,Estonia,2015,"13,468.339"
EST,Estonia,2016,"13,961.511"
EST,Estonia,2017,"14,472.613"
EST,Estonia,2018,"15,007.041"
EST,Estonia,2019,"15,562.533"
EST,Estonia,2020,"16,138.650"
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,"37,216.734"
BRN,Brunei Darussalam,1986,"35,479.452"
BRN,Brunei Darussalam,1987,"34,448.246"
BRN,Brunei Darussalam,1988,"33,243.579"
BRN,Brunei Darussalam,1989,"33,300.853"
BRN,Brunei Darussalam,1990,"32,719.021"
BRN,Brunei Darussalam,1991,"32,831.443"
BRN,Brunei Darussalam,1992,"33,529.192"
BRN,Brunei Darussalam,1993,"32,855.576"
BRN,Brunei Darussalam,1994,"33,044.563"
BRN,Brunei Darussalam,1995,"33,706.927"
BRN,Brunei Darussalam,1996,"33,830.221"
BRN,Brunei Darussalam,1997,"32,535.631"
BRN,Brunei Darussalam,1998,"31,537.964"
BRN,Brunei Darussalam,1999,"31,741.874"
BRN,Brunei Darussalam,2000,"31,853.348"
BRN,Brunei Darussalam,2001,"31,936.768"
BRN,Brunei Darussalam,2002,"32,465.561"
BRN,Brunei Darussalam,2003,"32,800.543"
BRN,Brunei Darussalam,2004,"32,413.878"
BRN,Brunei Darussalam,2005,"31,976.848"
BRN,Brunei Darussalam,2006,"32,833.471"
BRN,Brunei Darussalam,2007,"32,395.135"
BRN,Brunei Darussalam,2008,"31,343.733"
BRN,Brunei Darussalam,2009,"30,377.269"
BRN,Brunei Darussalam,2010,"30,626.680"
BRN,Brunei Darussalam,2011,"31,147.870"
BRN,Brunei Darussalam,2012,"30,937.719"
BRN,Brunei Darussalam,2013,"29,917.282"
BRN,Brunei Darussalam,2014,"29,251.718"
BRN,Brunei Darussalam,2015,"28,652.451"
BRN,Brunei Darussalam,2016,"28,963.601"
BRN,Brunei Darussalam,2017,"29,464.970"
BRN,Brunei Darussalam,2018,"30,886.635"
BRN,Brunei Darussalam,2019,"33,788.961"
BRN,Brunei Darussalam,2020,"34,906.487"
BEN,Benin,1980,"242,928.698"
BEN,Benin,1981,"239,314.457"
BEN,Benin,1982,"236,085.862"
BEN,Benin,1983,"224,077.109"
BEN,Benin,1984,"218,103.993"
BEN,Benin,1985,"220,256.051"
BEN,Benin,1986,"219,286.450"
BEN,Benin,1987,"208,275.533"
BEN,Benin,1988,"208,652.439"
BEN,Benin,1989,"196,889.464"
BEN,Benin,1990,"207,985.695"
BEN,Benin,1991,"210,282.497"
BEN,Benin,1992,"210,227.404"
BEN,Benin,1993,"216,144.257"
BEN,Benin,1994,"214,374.191"
BEN,Benin,1995,"221,105.221"
BEN,Benin,1996,"224,251.414"
BEN,Benin,1997,"230,545.935"
BEN,Benin,1998,"233,039.168"
BEN,Benin,1999,"238,675.549"
BEN,Benin,2000,"241,705.804"
BEN,Benin,2001,"248,613.322"
BEN,Benin,2002,"251,257.652"
BEN,Benin,2003,"252,634.329"
BEN,Benin,2004,"251,970.261"
BEN,Benin,2005,"250,967.625"
BEN,Benin,2006,"252,326.121"
BEN,Benin,2007,"256,001.080"
BEN,Benin,2008,"260,884.607"
BEN,Benin,2009,"260,066.135"
BEN,Benin,2010,"259,159.165"
BEN,Benin,2011,"260,384.210"
BEN,Benin,2012,"267,027.969"
BEN,Benin,2013,"274,703.002"
BEN,Benin,2014,"282,340.988"
BEN,Benin,2015,"290,465.338"
BEN,Benin,2016,"298,750.330"
BEN,Benin,2017,"307,779.778"
BEN,Benin,2018,"317,586.650"
BEN,Benin,2019,"328,268.054"
BEN,Benin,2020,"339,965.792"
JAM,Jamaica,1980,"216,863.637"
JAM,Jamaica,1981,"222,463.096"
JAM,Jamaica,1982,"225,479.218"
JAM,Jamaica,1983,"230,235.228"
JAM,Jamaica,1984,"231,899.236"
JAM,Jamaica,1985,"226,378.681"
JAM,Jamaica,1986,"240,066.938"
JAM,Jamaica,1987,"256,684.845"
JAM,Jamaica,1988,"244,991.768"
JAM,Jamaica,1989,"256,006.082"
JAM,Jamaica,1990,"263,844.243"
JAM,Jamaica,1991,"264,145.511"
JAM,Jamaica,1992,"269,221.260"
JAM,Jamaica,1993,"272,786.714"
JAM,Jamaica,1994,"275,286.934"
JAM,Jamaica,1995,"279,824.436"
JAM,Jamaica,1996,"276,786.704"
JAM,Jamaica,1997,"269,618.497"
JAM,Jamaica,1998,"263,761.442"
JAM,Jamaica,1999,"263,803.179"
JAM,Jamaica,2000,"263,417.083"
JAM,Jamaica,2001,"264,463.381"
JAM,Jamaica,2002,"264,041.562"
JAM,Jamaica,2003,"271,612.724"
JAM,Jamaica,2004,"273,291.560"
JAM,Jamaica,2005,"274,041.164"
JAM,Jamaica,2006,"280,441.053"
JAM,Jamaica,2007,"283,208.619"
JAM,Jamaica,2008,"279,814.342"
JAM,Jamaica,2009,"269,177.409"
JAM,Jamaica,2010,"264,127.444"
JAM,Jamaica,2011,"266,540.086"
JAM,Jamaica,2012,"263,928.988"
JAM,Jamaica,2013,"263,030.775"
JAM,Jamaica,2014,"262,988.176"
JAM,Jamaica,2015,"265,957.565"
JAM,Jamaica,2016,"270,481.526"
JAM,Jamaica,2017,"275,620.498"
JAM,Jamaica,2018,"281,405.389"
JAM,Jamaica,2019,"287,451.644"
JAM,Jamaica,2020,"293,627.808"
LUX,Luxembourg,1980,"26,046.043"
LUX,Luxembourg,1981,"26,174.832"
LUX,Luxembourg,1982,"26,425.210"
LUX,Luxembourg,1983,"26,923.729"
LUX,Luxembourg,1984,"28,173.982"
LUX,Luxembourg,1985,"29,693.786"
LUX,Luxembourg,1986,"32,507.415"
LUX,Luxembourg,1987,"33,573.020"
LUX,Luxembourg,1988,"36,102.829"
LUX,Luxembourg,1989,"39,251.748"
LUX,Luxembourg,1990,"40,874.448"
LUX,Luxembourg,1991,"43,811.360"
LUX,Luxembourg,1992,"44,005.986"
LUX,Luxembourg,1993,"45,209.421"
LUX,Luxembourg,1994,"46,262.743"
LUX,Luxembourg,1995,"46,362.755"
LUX,Luxembourg,1996,"46,497.541"
LUX,Luxembourg,1997,"48,636.302"
LUX,Luxembourg,1998,"51,136.159"
LUX,Luxembourg,1999,"54,657.956"
LUX,Luxembourg,2000,"58,498.856"
LUX,Luxembourg,2001,"59,007.241"
LUX,Luxembourg,2002,"60,298.701"
LUX,Luxembourg,2003,"60,247.402"
LUX,Luxembourg,2004,"62,360.523"
LUX,Luxembourg,2005,"63,928.280"
LUX,Luxembourg,2006,"66,027.913"
LUX,Luxembourg,2007,"69,154.774"
LUX,Luxembourg,2008,"68,284.342"
LUX,Luxembourg,2009,"63,473.906"
LUX,Luxembourg,2010,"65,516.650"
LUX,Luxembourg,2011,"65,685.984"
LUX,Luxembourg,2012,"64,087.112"
LUX,Luxembourg,2013,"63,709.884"
LUX,Luxembourg,2014,"64,011.729"
LUX,Luxembourg,2015,"64,223.164"
LUX,Luxembourg,2016,"64,304.311"
LUX,Luxembourg,2017,"64,383.478"
LUX,Luxembourg,2018,"64,425.788"
LUX,Luxembourg,2019,"64,449.090"
LUX,Luxembourg,2020,"64,472.401"
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,"54,480.121"
SMR,San Marino,2005,"54,892.892"
SMR,San Marino,2006,"56,321.669"
SMR,San Marino,2007,"59,831.814"
SMR,San Marino,2008,"60,476.855"
SMR,San Marino,2009,"52,488.180"
SMR,San Marino,2010,"49,784.076"
SMR,San Marino,2011,"44,799.851"
SMR,San Marino,2012,"41,168.315"
SMR,San Marino,2013,"39,064.455"
SMR,San Marino,2014,"38,698.421"
SMR,San Marino,2015,"39,098.456"
SMR,San Marino,2016,"39,553.726"
SMR,San Marino,2017,"40,053.892"
SMR,San Marino,2018,"40,600.479"
SMR,San Marino,2019,"41,134.635"
SMR,San Marino,2020,"41,696.004"
URY,Uruguay,1980,"98,121.097"
URY,Uruguay,1981,"99,303.054"
URY,Uruguay,1982,"89,448.140"
URY,Uruguay,1983,"85,959.942"
URY,Uruguay,1984,"84,480.591"
URY,Uruguay,1985,"85,185.610"
URY,Uruguay,1986,"92,209.016"
URY,Uruguay,1987,"98,967.818"
URY,Uruguay,1988,"99,828.687"
URY,Uruguay,1989,"100,373.070"
URY,Uruguay,1990,"100,118.381"
URY,Uruguay,1991,"103,061.798"
URY,Uruguay,1992,"110,572.800"
URY,Uruguay,1993,"112,834.316"
URY,Uruguay,1994,"119,915.301"
URY,Uruguay,1995,"117,445.393"
URY,Uruguay,1996,"123,231.020"
URY,Uruguay,1997,"127,973.305"
URY,Uruguay,1998,"132,733.448"
URY,Uruguay,1999,"128,208.789"
URY,Uruguay,2000,"125,473.412"
URY,Uruguay,2001,"120,856.348"
URY,Uruguay,2002,"112,328.731"
URY,Uruguay,2003,"115,116.494"
URY,Uruguay,2004,"120,523.420"
URY,Uruguay,2005,"128,570.497"
URY,Uruguay,2006,"133,487.011"
URY,Uruguay,2007,"141,815.171"
URY,Uruguay,2008,"151,529.499"
URY,Uruguay,2009,"154,587.606"
URY,Uruguay,2010,"166,997.851"
URY,Uruguay,2011,"178,618.312"
URY,Uruguay,2012,"184,530.416"
URY,Uruguay,2013,"191,969.815"
URY,Uruguay,2014,"197,650.446"
URY,Uruguay,2015,"202,490.141"
URY,Uruguay,2016,"207,659.792"
URY,Uruguay,2017,"213,181.022"
URY,Uruguay,2018,"219,500.713"
URY,Uruguay,2019,"226,024.304"
URY,Uruguay,2020,"233,483.105"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,"164,788.837"
MRT,Mauritania,1991,"160,376.050"
MRT,Mauritania,1992,"158,792.765"
MRT,Mauritania,1993,"163,514.468"
MRT,Mauritania,1994,"154,134.881"
MRT,Mauritania,1995,"164,573.689"
MRT,Mauritania,1996,"169,302.554"
MRT,Mauritania,1997,"157,920.412"
MRT,Mauritania,1998,"157,757.975"
MRT,Mauritania,1999,"165,132.698"
MRT,Mauritania,2000,"159,755.602"
MRT,Mauritania,2001,"158,314.669"
MRT,Mauritania,2002,"154,816.231"
MRT,Mauritania,2003,"159,422.804"
MRT,Mauritania,2004,"163,892.266"
MRT,Mauritania,2005,"173,744.245"
MRT,Mauritania,2006,"213,113.795"
MRT,Mauritania,2007,"213,117.640"
MRT,Mauritania,2008,"209,679.804"
MRT,Mauritania,2009,"202,123.894"
MRT,Mauritania,2010,"206,448.567"
MRT,Mauritania,2011,"210,090.187"
MRT,Mauritania,2012,"217,209.544"
MRT,Mauritania,2013,"224,094.881"
MRT,Mauritania,2014,"232,949.026"
MRT,Mauritania,2015,"240,086.077"
MRT,Mauritania,2016,"250,373.845"
MRT,Mauritania,2017,"256,237.770"
MRT,Mauritania,2018,"262,728.744"
MRT,Mauritania,2019,"278,596.976"
MRT,Mauritania,2020,"285,903.928"
SAU,Saudi Arabia,1980,"99,615.496"
SAU,Saudi Arabia,1981,"99,317.951"
SAU,Saudi Arabia,1982,"84,087.300"
SAU,Saudi Arabia,1983,"73,499.866"
SAU,Saudi Arabia,1984,"67,835.105"
SAU,Saudi Arabia,1985,"61,808.707"
SAU,Saudi Arabia,1986,"61,715.386"
SAU,Saudi Arabia,1987,"56,563.913"
SAU,Saudi Arabia,1988,"58,298.180"
SAU,Saudi Arabia,1989,"58,660.727"
SAU,Saudi Arabia,1990,"60,517.658"
SAU,Saudi Arabia,1991,"62,880.166"
SAU,Saudi Arabia,1992,"61,904.833"
SAU,Saudi Arabia,1993,"60,743.465"
SAU,Saudi Arabia,1994,"59,682.572"
SAU,Saudi Arabia,1995,"58,369.643"
SAU,Saudi Arabia,1996,"58,898.820"
SAU,Saudi Arabia,1997,"58,978.045"
SAU,Saudi Arabia,1998,"59,196.642"
SAU,Saudi Arabia,1999,"57,345.799"
SAU,Saudi Arabia,2000,"58,694.549"
SAU,Saudi Arabia,2001,"57,601.928"
SAU,Saudi Arabia,2002,"56,293.619"
SAU,Saudi Arabia,2003,"59,494.971"
SAU,Saudi Arabia,2004,"63,065.828"
SAU,Saudi Arabia,2005,"65,421.907"
SAU,Saudi Arabia,2006,"66,801.594"
SAU,Saudi Arabia,2007,"68,478.341"
SAU,Saudi Arabia,2008,"71,814.068"
SAU,Saudi Arabia,2009,"70,730.861"
SAU,Saudi Arabia,2010,"71,672.592"
SAU,Saudi Arabia,2011,"76,552.686"
SAU,Saudi Arabia,2012,"78,410.049"
SAU,Saudi Arabia,2013,"78,360.725"
SAU,Saudi Arabia,2014,"79,129.426"
SAU,Saudi Arabia,2015,"79,883.556"
SAU,Saudi Arabia,2016,"80,455.846"
SAU,Saudi Arabia,2017,"81,327.739"
SAU,Saudi Arabia,2018,"82,236.463"
SAU,Saudi Arabia,2019,"83,174.942"
SAU,Saudi Arabia,2020,"84,214.871"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,"12,242.553"
YEM,Yemen,1991,"12,423.007"
YEM,Yemen,1992,"12,805.944"
YEM,Yemen,1993,"12,689.362"
YEM,Yemen,1994,"12,937.735"
YEM,Yemen,1995,"13,115.194"
YEM,Yemen,1996,"13,221.894"
YEM,Yemen,1997,"13,450.775"
YEM,Yemen,1998,"13,815.541"
YEM,Yemen,1999,"13,902.681"
YEM,Yemen,2000,"14,312.362"
YEM,Yemen,2001,"14,399.630"
YEM,Yemen,2002,"14,505.122"
YEM,Yemen,2003,"14,584.258"
YEM,Yemen,2004,"14,696.015"
YEM,Yemen,2005,"15,040.363"
YEM,Yemen,2006,"15,052.515"
YEM,Yemen,2007,"15,089.211"
YEM,Yemen,2008,"15,171.247"
YEM,Yemen,2009,"15,285.908"
YEM,Yemen,2010,"15,983.763"
YEM,Yemen,2011,"13,545.091"
YEM,Yemen,2012,"13,465.266"
YEM,Yemen,2013,"13,703.656"
YEM,Yemen,2014,"13,279.416"
YEM,Yemen,2015,"12,604.709"
YEM,Yemen,2016,"12,673.033"
YEM,Yemen,2017,"12,806.782"
YEM,Yemen,2018,"13,099.826"
YEM,Yemen,2019,"13,407.923"
YEM,Yemen,2020,"13,796.340"
SYR,Syria,1980,"50,854.219"
SYR,Syria,1981,"53,319.417"
SYR,Syria,1982,"52,932.014"
SYR,Syria,1983,"52,046.620"
SYR,Syria,1984,"47,096.309"
SYR,Syria,1985,"48,859.677"
SYR,Syria,1986,"45,044.237"
SYR,Syria,1987,"44,111.118"
SYR,Syria,1988,"48,099.995"
SYR,Syria,1989,"43,716.820"
SYR,Syria,1990,"46,639.949"
SYR,Syria,1991,"50,139.844"
SYR,Syria,1992,"55,172.476"
SYR,Syria,1993,"57,633.726"
SYR,Syria,1994,"59,218.412"
SYR,Syria,1995,"60,849.921"
SYR,Syria,1996,"61,135.891"
SYR,Syria,1997,"59,048.095"
SYR,Syria,1998,"60,866.743"
SYR,Syria,1999,"57,541.610"
SYR,Syria,2000,"57,364.059"
SYR,Syria,2001,"57,897.575"
SYR,Syria,2002,"59,632.623"
SYR,Syria,2003,"56,746.588"
SYR,Syria,2004,"58,829.100"
SYR,Syria,2005,"60,492.994"
SYR,Syria,2006,"62,006.057"
SYR,Syria,2007,"63,937.379"
SYR,Syria,2008,"65,181.289"
SYR,Syria,2009,"67,362.715"
SYR,Syria,2010,"68,700.773"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,"4,523.482"
VCT,St. Vincent and the Grenadines,1981,"4,812.335"
VCT,St. Vincent and the Grenadines,1982,"4,886.394"
VCT,St. Vincent and the Grenadines,1983,"5,019.970"
VCT,St. Vincent and the Grenadines,1984,"5,314.673"
VCT,St. Vincent and the Grenadines,1985,"5,517.251"
VCT,St. Vincent and the Grenadines,1986,"5,845.088"
