geo,geo.name,year,GGSB
GNQ,Equatorial Guinea,2006,
GNQ,Equatorial Guinea,2007,
GNQ,Equatorial Guinea,2008,
GNQ,Equatorial Guinea,2009,
GNQ,Equatorial Guinea,2010,
GNQ,Equatorial Guinea,2011,
GNQ,Equatorial Guinea,2012,
GNQ,Equatorial Guinea,2013,
GNQ,Equatorial Guinea,2014,
GNQ,Equatorial Guinea,2015,
GNQ,Equatorial Guinea,2016,
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,-3.332
PER,Peru,2001,-2.722
PER,Peru,2002,-2.200
PER,Peru,2003,-2.687
PER,Peru,2004,-2.394
PER,Peru,2005,-1.805
PER,Peru,2006,0.534
PER,Peru,2007,5.036
PER,Peru,2008,1.696
PER,Peru,2009,-2.164
PER,Peru,2010,-2.701
PER,Peru,2011,5.386
PER,Peru,2012,5.324
PER,Peru,2013,1.272
PER,Peru,2014,0.934
PER,Peru,2015,-6.417
PER,Peru,2016,-5.242
PER,Peru,2017,-6.563
PER,Peru,2018,-6.267
PER,Peru,2019,-6.194
PER,Peru,2020,-7.007
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,-46.128
TUR,Turkey,2003,-42.155
TUR,Turkey,2004,-24.317
TUR,Turkey,2005,-9.981
TUR,Turkey,2006,-25.896
TUR,Turkey,2007,-31.333
TUR,Turkey,2008,-37.761
TUR,Turkey,2009,-34.391
TUR,Turkey,2010,-33.517
TUR,Turkey,2011,-34.215
TUR,Turkey,2012,-50.507
TUR,Turkey,2013,-44.775
TUR,Turkey,2014,-43.306
TUR,Turkey,2015,-49.702
TUR,Turkey,2016,-39.911
TUR,Turkey,2017,-40.835
TUR,Turkey,2018,-49.893
TUR,Turkey,2019,-59.756
TUR,Turkey,2020,-52.614
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-0.527
TUN,Tunisia,1992,-0.864
TUN,Tunisia,1993,-0.321
TUN,Tunisia,1994,-0.257
TUN,Tunisia,1995,-0.507
TUN,Tunisia,1996,-0.802
TUN,Tunisia,1997,-0.539
TUN,Tunisia,1998,-0.341
TUN,Tunisia,1999,-0.480
TUN,Tunisia,2000,-1.060
TUN,Tunisia,2001,-1.126
TUN,Tunisia,2002,-0.901
TUN,Tunisia,2003,-1.025
TUN,Tunisia,2004,-1.004
TUN,Tunisia,2005,-1.183
TUN,Tunisia,2006,-1.343
TUN,Tunisia,2007,-1.631
TUN,Tunisia,2008,-0.993
TUN,Tunisia,2009,-1.405
TUN,Tunisia,2010,-0.697
TUN,Tunisia,2011,-1.956
TUN,Tunisia,2012,-3.733
TUN,Tunisia,2013,-3.457
TUN,Tunisia,2014,-2.854
TUN,Tunisia,2015,-2.583
TUN,Tunisia,2016,-2.635
TUN,Tunisia,2017,-2.533
TUN,Tunisia,2018,-2.697
TUN,Tunisia,2019,-2.910
TUN,Tunisia,2020,-3.025
QAT,Qatar,1980,
QAT,Qatar,1981,
QAT,Qatar,1982,
QAT,Qatar,1983,
QAT,Qatar,1984,
QAT,Qatar,1985,
QAT,Qatar,1986,
QAT,Qatar,1987,
QAT,Qatar,1988,
QAT,Qatar,1989,
QAT,Qatar,1990,
QAT,Qatar,1991,
QAT,Qatar,1992,
QAT,Qatar,1993,
QAT,Qatar,1994,
QAT,Qatar,1995,
QAT,Qatar,1996,
QAT,Qatar,1997,
QAT,Qatar,1998,
QAT,Qatar,1999,
QAT,Qatar,2000,
QAT,Qatar,2001,
QAT,Qatar,2002,
QAT,Qatar,2003,
QAT,Qatar,2004,
QAT,Qatar,2005,
QAT,Qatar,2006,
QAT,Qatar,2007,
QAT,Qatar,2008,
QAT,Qatar,2009,
QAT,Qatar,2010,
QAT,Qatar,2011,
QAT,Qatar,2012,
QAT,Qatar,2013,
QAT,Qatar,2014,
QAT,Qatar,2015,
QAT,Qatar,2016,
QAT,Qatar,2017,
QAT,Qatar,2018,
QAT,Qatar,2019,
QAT,Qatar,2020,
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,n/a
MYS,Malaysia,1991,-0.421
MYS,Malaysia,1992,-0.293
MYS,Malaysia,1993,3.128
MYS,Malaysia,1994,7.951
MYS,Malaysia,1995,3.681
MYS,Malaysia,1996,4.298
MYS,Malaysia,1997,7.442
MYS,Malaysia,1998,2.259
MYS,Malaysia,1999,-7.924
MYS,Malaysia,2000,-24.196
MYS,Malaysia,2001,-13.876
MYS,Malaysia,2002,-14.071
MYS,Malaysia,2003,-19.239
MYS,Malaysia,2004,-17.923
MYS,Malaysia,2005,-16.066
MYS,Malaysia,2006,-17.841
MYS,Malaysia,2007,-21.722
MYS,Malaysia,2008,-28.273
MYS,Malaysia,2009,-43.735
MYS,Malaysia,2010,-36.813
MYS,Malaysia,2011,-28.823
MYS,Malaysia,2012,-38.844
MYS,Malaysia,2013,-41.981
MYS,Malaysia,2014,-40.915
MYS,Malaysia,2015,-44.797
MYS,Malaysia,2016,-38.873
MYS,Malaysia,2017,-41.195
MYS,Malaysia,2018,-39.641
MYS,Malaysia,2019,-40.389
MYS,Malaysia,2020,-37.300
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
BHS,The Bahamas,1980,
BHS,The Bahamas,1981,
BHS,The Bahamas,1982,
BHS,The Bahamas,1983,
BHS,The Bahamas,1984,
BHS,The Bahamas,1985,
BHS,The Bahamas,1986,
BHS,The Bahamas,1987,
BHS,The Bahamas,1988,
BHS,The Bahamas,1989,
BHS,The Bahamas,1990,
BHS,The Bahamas,1991,
BHS,The Bahamas,1992,
BHS,The Bahamas,1993,
BHS,The Bahamas,1994,
BHS,The Bahamas,1995,
BHS,The Bahamas,1996,
BHS,The Bahamas,1997,
BHS,The Bahamas,1998,
BHS,The Bahamas,1999,
BHS,The Bahamas,2000,
BHS,The Bahamas,2001,
BHS,The Bahamas,2002,
BHS,The Bahamas,2003,
BHS,The Bahamas,2004,
BHS,The Bahamas,2005,
BHS,The Bahamas,2006,
BHS,The Bahamas,2007,
BHS,The Bahamas,2008,
BHS,The Bahamas,2009,
BHS,The Bahamas,2010,
BHS,The Bahamas,2011,
BHS,The Bahamas,2012,
BHS,The Bahamas,2013,
BHS,The Bahamas,2014,
BHS,The Bahamas,2015,
BHS,The Bahamas,2016,
BHS,The Bahamas,2017,
BHS,The Bahamas,2018,
BHS,The Bahamas,2019,
BHS,The Bahamas,2020,
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,n/a
BIH,Bosnia and Herzegovina,2000,-0.865
BIH,Bosnia and Herzegovina,2001,-0.799
BIH,Bosnia and Herzegovina,2002,-0.191
BIH,Bosnia and Herzegovina,2003,0.481
BIH,Bosnia and Herzegovina,2004,0.580
BIH,Bosnia and Herzegovina,2005,-0.399
BIH,Bosnia and Herzegovina,2006,-0.237
BIH,Bosnia and Herzegovina,2007,-0.740
BIH,Bosnia and Herzegovina,2008,-1.960
BIH,Bosnia and Herzegovina,2009,-1.626
BIH,Bosnia and Herzegovina,2010,-1.129
BIH,Bosnia and Herzegovina,2011,-0.675
BIH,Bosnia and Herzegovina,2012,-0.234
BIH,Bosnia and Herzegovina,2013,-0.132
BIH,Bosnia and Herzegovina,2014,-0.172
BIH,Bosnia and Herzegovina,2015,-0.085
BIH,Bosnia and Herzegovina,2016,-0.061
BIH,Bosnia and Herzegovina,2017,-0.031
BIH,Bosnia and Herzegovina,2018,-0.061
BIH,Bosnia and Herzegovina,2019,-0.081
BIH,Bosnia and Herzegovina,2020,0.000
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,n/a
SVN,Slovenia,1996,0.033
SVN,Slovenia,1997,-0.201
SVN,Slovenia,1998,-0.117
SVN,Slovenia,1999,-0.171
SVN,Slovenia,2000,-0.238
SVN,Slovenia,2001,-0.178
SVN,Slovenia,2002,-0.250
SVN,Slovenia,2003,-0.141
SVN,Slovenia,2004,-0.308
SVN,Slovenia,2005,-0.381
SVN,Slovenia,2006,-0.603
SVN,Slovenia,2007,-0.782
SVN,Slovenia,2008,-0.988
SVN,Slovenia,2009,-1.507
SVN,Slovenia,2010,-1.654
SVN,Slovenia,2011,-1.528
SVN,Slovenia,2012,-0.784
SVN,Slovenia,2013,-0.787
SVN,Slovenia,2014,-1.236
SVN,Slovenia,2015,-1.071
SVN,Slovenia,2016,-1.286
SVN,Slovenia,2017,-1.386
SVN,Slovenia,2018,-1.476
SVN,Slovenia,2019,-1.568
SVN,Slovenia,2020,-1.663
DZA,Algeria,1980,
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
DZA,Algeria,1985,
DZA,Algeria,1986,
DZA,Algeria,1987,
DZA,Algeria,1988,
DZA,Algeria,1989,
DZA,Algeria,1990,
DZA,Algeria,1991,
DZA,Algeria,1992,
DZA,Algeria,1993,
DZA,Algeria,1994,
DZA,Algeria,1995,
DZA,Algeria,1996,
DZA,Algeria,1997,
DZA,Algeria,1998,
DZA,Algeria,1999,
DZA,Algeria,2000,
DZA,Algeria,2001,
DZA,Algeria,2002,
DZA,Algeria,2003,
DZA,Algeria,2004,
DZA,Algeria,2005,
DZA,Algeria,2006,
DZA,Algeria,2007,
DZA,Algeria,2008,
DZA,Algeria,2009,
DZA,Algeria,2010,
DZA,Algeria,2011,
DZA,Algeria,2012,
DZA,Algeria,2013,
DZA,Algeria,2014,
DZA,Algeria,2015,
DZA,Algeria,2016,
DZA,Algeria,2017,
DZA,Algeria,2018,
DZA,Algeria,2019,
DZA,Algeria,2020,
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,n/a
PAN,Panama,1992,n/a
PAN,Panama,1993,n/a
PAN,Panama,1994,n/a
PAN,Panama,1995,n/a
PAN,Panama,1996,0.499
PAN,Panama,1997,0.248
PAN,Panama,1998,-0.026
PAN,Panama,1999,0.242
PAN,Panama,2000,0.373
PAN,Panama,2001,0.258
PAN,Panama,2002,0.171
PAN,Panama,2003,0.024
PAN,Panama,2004,-0.068
PAN,Panama,2005,0.317
PAN,Panama,2006,0.857
PAN,Panama,2007,1.246
PAN,Panama,2008,0.623
PAN,Panama,2009,0.541
PAN,Panama,2010,0.363
PAN,Panama,2011,0.131
PAN,Panama,2012,0.081
PAN,Panama,2013,-0.346
PAN,Panama,2014,-1.057
PAN,Panama,2015,-0.678
PAN,Panama,2016,-0.631
PAN,Panama,2017,0.069
PAN,Panama,2018,0.482
PAN,Panama,2019,0.471
PAN,Panama,2020,0.411
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,n/a
ROU,Romania,2001,n/a
ROU,Romania,2002,n/a
ROU,Romania,2003,n/a
ROU,Romania,2004,-9.732
ROU,Romania,2005,-3.207
ROU,Romania,2006,-9.704
ROU,Romania,2007,-22.397
ROU,Romania,2008,-43.807
ROU,Romania,2009,-40.097
ROU,Romania,2010,-32.901
ROU,Romania,2011,-19.656
ROU,Romania,2012,-10.641
ROU,Romania,2013,-10.883
ROU,Romania,2014,-3.819
ROU,Romania,2015,-7.846
ROU,Romania,2016,-7.725
ROU,Romania,2017,-8.204
ROU,Romania,2018,-8.476
ROU,Romania,2019,-9.813
ROU,Romania,2020,-10.646
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,-13.232
ZAF,South Africa,2001,-8.448
ZAF,South Africa,2002,-9.686
ZAF,South Africa,2003,-17.325
ZAF,South Africa,2004,-13.526
ZAF,South Africa,2005,-4.232
ZAF,South Africa,2006,27.148
ZAF,South Africa,2007,20.135
ZAF,South Africa,2008,-17.007
ZAF,South Africa,2009,-78.429
ZAF,South Africa,2010,-98.563
ZAF,South Africa,2011,-107.416
ZAF,South Africa,2012,-126.861
ZAF,South Africa,2013,-135.925
ZAF,South Africa,2014,-141.016
ZAF,South Africa,2015,-153.037
ZAF,South Africa,2016,-132.790
ZAF,South Africa,2017,-130.840
ZAF,South Africa,2018,-139.207
ZAF,South Africa,2019,-149.741
ZAF,South Africa,2020,-157.150
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MDA,Moldova,1980,
MDA,Moldova,1981,
MDA,Moldova,1982,
MDA,Moldova,1983,
MDA,Moldova,1984,
MDA,Moldova,1985,
MDA,Moldova,1986,
MDA,Moldova,1987,
MDA,Moldova,1988,
MDA,Moldova,1989,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-47.499
DEU,Germany,1992,-40.717
DEU,Germany,1993,-26.935
DEU,Germany,1994,-27.721
DEU,Germany,1995,-50.775
DEU,Germany,1996,-34.046
DEU,Germany,1997,-30.518
DEU,Germany,1998,-36.559
DEU,Germany,1999,-27.957
DEU,Germany,2000,-40.401
DEU,Germany,2001,-68.025
DEU,Germany,2002,-71.888
DEU,Germany,2003,-62.412
DEU,Germany,2004,-64.825
DEU,Germany,2005,-48.450
DEU,Germany,2006,-39.461
DEU,Germany,2007,-18.874
DEU,Germany,2008,-18.683
DEU,Germany,2009,-17.687
DEU,Germany,2010,-55.828
DEU,Germany,2011,-29.602
DEU,Germany,2012,-1.025
DEU,Germany,2013,14.070
DEU,Germany,2014,19.140
DEU,Germany,2015,8.749
DEU,Germany,2016,5.944
DEU,Germany,2017,2.142
DEU,Germany,2018,8.892
DEU,Germany,2019,9.360
DEU,Germany,2020,10.422
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,
DMA,Dominica,2001,
DMA,Dominica,2002,
DMA,Dominica,2003,
DMA,Dominica,2004,
DMA,Dominica,2005,
DMA,Dominica,2006,
DMA,Dominica,2007,
DMA,Dominica,2008,
DMA,Dominica,2009,
DMA,Dominica,2010,
DMA,Dominica,2011,
DMA,Dominica,2012,
DMA,Dominica,2013,
DMA,Dominica,2014,
DMA,Dominica,2015,
DMA,Dominica,2016,
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DMA,Dominica,2020,
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,"8,612.779"
KOR,Korea,1996,"9,259.850"
KOR,Korea,1997,"9,725.488"
KOR,Korea,1998,"12,850.872"
KOR,Korea,1999,"8,717.987"
KOR,Korea,2000,"26,106.509"
KOR,Korea,2001,"18,382.696"
KOR,Korea,2002,"23,405.109"
KOR,Korea,2003,"12,987.484"
KOR,Korea,2004,208.781
KOR,Korea,2005,"8,138.550"
KOR,Korea,2006,"8,859.681"
KOR,Korea,2007,"17,818.833"
KOR,Korea,2008,"14,425.556"
KOR,Korea,2009,"5,340.325"
KOR,Korea,2010,"17,939.563"
KOR,Korea,2011,"20,118.567"
KOR,Korea,2012,"21,877.055"
KOR,Korea,2013,"11,521.271"
KOR,Korea,2014,"5,527.102"
KOR,Korea,2015,"6,489.472"
KOR,Korea,2016,"9,659.644"
KOR,Korea,2017,"15,387.010"
KOR,Korea,2018,"21,102.321"
KOR,Korea,2019,"27,687.542"
KOR,Korea,2020,"35,427.619"
