geo,geo.name,year,PCPIE
THA,Thailand,2018,115.759
THA,Thailand,2019,118.306
THA,Thailand,2020,120.909
AUT,Austria,1980,54.610
AUT,Austria,1981,58.108
AUT,Austria,1982,60.854
AUT,Austria,1983,63.158
AUT,Austria,1984,66.346
AUT,Austria,1985,68.207
AUT,Austria,1986,68.959
AUT,Austria,1987,70.092
AUT,Austria,1988,71.400
AUT,Austria,1989,73.170
AUT,Austria,1990,75.460
AUT,Austria,1991,77.520
AUT,Austria,1992,80.420
AUT,Austria,1993,82.910
AUT,Austria,1994,84.890
AUT,Austria,1995,85.810
AUT,Austria,1996,87.810
AUT,Austria,1997,88.690
AUT,Austria,1998,89.120
AUT,Austria,1999,90.600
AUT,Austria,2000,92.260
AUT,Austria,2001,93.920
AUT,Austria,2002,95.490
AUT,Austria,2003,96.710
AUT,Austria,2004,99.150
AUT,Austria,2005,100.720
AUT,Austria,2006,102.330
AUT,Austria,2007,105.890
AUT,Austria,2008,107.440
AUT,Austria,2009,108.570
AUT,Austria,2010,110.930
AUT,Austria,2011,114.700
AUT,Austria,2012,118.050
AUT,Austria,2013,120.411
AUT,Austria,2014,122.167
AUT,Austria,2015,123.526
AUT,Austria,2016,125.379
AUT,Austria,2017,127.322
AUT,Austria,2018,129.423
AUT,Austria,2019,131.688
AUT,Austria,2020,134.124
SWZ,Swaziland,1980,11.984
SWZ,Swaziland,1981,13.711
SWZ,Swaziland,1982,15.293
SWZ,Swaziland,1983,16.918
SWZ,Swaziland,1984,20.073
SWZ,Swaziland,1985,23.728
SWZ,Swaziland,1986,25.839
SWZ,Swaziland,1987,30.038
SWZ,Swaziland,1988,35.400
SWZ,Swaziland,1989,38.459
SWZ,Swaziland,1990,42.684
SWZ,Swaziland,1991,46.763
SWZ,Swaziland,1992,50.769
SWZ,Swaziland,1993,57.470
SWZ,Swaziland,1994,65.410
SWZ,Swaziland,1995,72.038
SWZ,Swaziland,1996,76.190
SWZ,Swaziland,1997,82.099
SWZ,Swaziland,1998,86.125
SWZ,Swaziland,1999,93.961
SWZ,Swaziland,2000,100.000
SWZ,Swaziland,2001,110.784
SWZ,Swaziland,2002,123.508
SWZ,Swaziland,2003,129.260
SWZ,Swaziland,2004,133.429
SWZ,Swaziland,2005,143.570
SWZ,Swaziland,2006,150.459
SWZ,Swaziland,2007,165.217
SWZ,Swaziland,2008,186.537
SWZ,Swaziland,2009,194.933
SWZ,Swaziland,2010,203.705
SWZ,Swaziland,2011,219.519
SWZ,Swaziland,2012,237.663
SWZ,Swaziland,2013,248.120
SWZ,Swaziland,2014,263.568
SWZ,Swaziland,2015,275.426
SWZ,Swaziland,2016,290.299
SWZ,Swaziland,2017,305.395
SWZ,Swaziland,2018,321.276
SWZ,Swaziland,2019,337.982
SWZ,Swaziland,2020,355.557
SLV,El Salvador,1980,6.083
SLV,El Salvador,1981,6.793
SLV,El Salvador,1982,7.706
SLV,El Salvador,1983,8.842
SLV,El Salvador,1984,9.709
SLV,El Salvador,1985,12.812
SLV,El Salvador,1986,16.699
SLV,El Salvador,1987,19.972
SLV,El Salvador,1988,23.616
SLV,El Salvador,1989,29.163
SLV,El Salvador,1990,34.801
SLV,El Salvador,1991,38.219
SLV,El Salvador,1992,45.839
SLV,El Salvador,1993,53.164
SLV,El Salvador,1994,55.951
SLV,El Salvador,1995,62.314
SLV,El Salvador,1996,66.902
SLV,El Salvador,1997,68.190
SLV,El Salvador,1998,71.064
SLV,El Salvador,1999,70.340
SLV,El Salvador,2000,73.360
SLV,El Salvador,2001,74.400
SLV,El Salvador,2002,76.480
SLV,El Salvador,2003,78.410
SLV,El Salvador,2004,82.620
SLV,El Salvador,2005,86.140
SLV,El Salvador,2006,90.340
SLV,El Salvador,2007,94.730
SLV,El Salvador,2008,99.920
SLV,El Salvador,2009,100.000
SLV,El Salvador,2010,102.130
SLV,El Salvador,2011,107.290
SLV,El Salvador,2012,108.130
SLV,El Salvador,2013,108.980
SLV,El Salvador,2014,109.500
SLV,El Salvador,2015,110.157
SLV,El Salvador,2016,112.030
SLV,El Salvador,2017,114.270
SLV,El Salvador,2018,116.556
SLV,El Salvador,2019,118.887
SLV,El Salvador,2020,121.265
BRA,Brazil,1980,86.500
BRA,Brazil,1981,169.214
BRA,Brazil,1982,346.534
BRA,Brazil,1983,914.890
BRA,Brazil,1984,"2,884.314"
BRA,Brazil,1985,"9,870.850"
BRA,Brazil,1986,"17,734.652"
BRA,Brazil,1987,"82,184.422"
BRA,Brazil,1988,"887,767.213"
BRA,Brazil,1989,"18,402,629.742"
BRA,Brazil,1990,"316,703,087.113"
BRA,Brazil,1991,"2,097,313,107.445"
BRA,Brazil,1992,"25,568,186,003.623"
BRA,Brazil,1993,"658,930,002,302.859"
BRA,Brazil,1994,"6,697,581,091,643.00"
BRA,Brazil,1995,"8,198,434,012,165.97"
BRA,Brazil,1996,"8,982,516,300,323.55"
BRA,Brazil,1997,"9,451,828,687,384.26"
BRA,Brazil,1998,"9,608,317,337,723.73"
BRA,Brazil,1999,"10,467,294,614,845.9"
BRA,Brazil,2000,"11,092,646,320,429.2"
BRA,Brazil,2001,"11,943,814,247,936.3"
BRA,Brazil,2002,"13,440,414,433,361.0"
BRA,Brazil,2003,"14,690,366,165,302.8"
BRA,Brazil,2004,"15,806,928,620,105.5"
BRA,Brazil,2005,"16,706,300,708,759.7"
BRA,Brazil,2006,"17,231,175,082,557.2"
BRA,Brazil,2007,"17,999,225,493,516.5"
BRA,Brazil,2008,"19,061,596,194,871.0"
BRA,Brazil,2009,"19,883,537,622,885.0"
BRA,Brazil,2010,"21,058,469,450,875.7"
BRA,Brazil,2011,"22,427,924,681,553.6"
BRA,Brazil,2012,"23,737,394,538,824.7"
BRA,Brazil,2013,"25,140,468,746,949.7"
BRA,Brazil,2014,"26,751,373,594,790.0"
BRA,Brazil,2015,"28,892,667,516,288.3"
BRA,Brazil,2016,"30,439,817,508,652.1"
BRA,Brazil,2017,"31,900,558,560,062.9"
BRA,Brazil,2018,"33,371,533,877,747.9"
BRA,Brazil,2019,"34,890,557,652,473.2"
BRA,Brazil,2020,"36,455,636,048,713.1"
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,0.142
VEN,Venezuela,1985,0.155
VEN,Venezuela,1986,0.175
VEN,Venezuela,1987,0.245
VEN,Venezuela,1988,0.332
VEN,Venezuela,1989,0.601
VEN,Venezuela,1990,0.820
VEN,Venezuela,1991,1.074
VEN,Venezuela,1992,1.416
VEN,Venezuela,1993,2.067
VEN,Venezuela,1994,3.531
VEN,Venezuela,1995,5.531
VEN,Venezuela,1996,11.241
VEN,Venezuela,1997,15.468
VEN,Venezuela,1998,20.094
VEN,Venezuela,1999,24.118
VEN,Venezuela,2000,27.358
VEN,Venezuela,2001,30.718
VEN,Venezuela,2002,40.307
VEN,Venezuela,2003,51.223
VEN,Venezuela,2004,61.050
VEN,Venezuela,2005,69.816
VEN,Venezuela,2006,81.661
VEN,Venezuela,2007,100.000
VEN,Venezuela,2008,130.900
VEN,Venezuela,2009,163.700
VEN,Venezuela,2010,208.200
VEN,Venezuela,2011,265.600
VEN,Venezuela,2012,318.900
VEN,Venezuela,2013,498.100
VEN,Venezuela,2014,839.500
VEN,Venezuela,2015,"1,636.241"
VEN,Venezuela,2016,"2,919.748"
VEN,Venezuela,2017,"5,135.225"
VEN,Venezuela,2018,"8,969.010"
VEN,Venezuela,2019,"15,811.098"
VEN,Venezuela,2020,"27,570.210"
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,30.400
HKG,Hong Kong SAR,1982,33.600
HKG,Hong Kong SAR,1983,37.200
HKG,Hong Kong SAR,1984,39.200
HKG,Hong Kong SAR,1985,40.400
HKG,Hong Kong SAR,1986,42.100
HKG,Hong Kong SAR,1987,45.200
HKG,Hong Kong SAR,1988,49.000
HKG,Hong Kong SAR,1989,53.900
HKG,Hong Kong SAR,1990,60.100
HKG,Hong Kong SAR,1991,66.000
HKG,Hong Kong SAR,1992,72.400
HKG,Hong Kong SAR,1993,78.900
HKG,Hong Kong SAR,1994,86.400
HKG,Hong Kong SAR,1995,92.500
HKG,Hong Kong SAR,1996,98.600
HKG,Hong Kong SAR,1997,103.700
HKG,Hong Kong SAR,1998,102.100
HKG,Hong Kong SAR,1999,97.900
HKG,Hong Kong SAR,2000,95.900
HKG,Hong Kong SAR,2001,92.500
HKG,Hong Kong SAR,2002,91.100
HKG,Hong Kong SAR,2003,89.400
HKG,Hong Kong SAR,2004,89.700
HKG,Hong Kong SAR,2005,90.900
HKG,Hong Kong SAR,2006,93.000
HKG,Hong Kong SAR,2007,96.500
HKG,Hong Kong SAR,2008,98.500
HKG,Hong Kong SAR,2009,100.000
HKG,Hong Kong SAR,2010,102.900
HKG,Hong Kong SAR,2011,108.800
HKG,Hong Kong SAR,2012,112.900
HKG,Hong Kong SAR,2013,117.700
HKG,Hong Kong SAR,2014,123.400
HKG,Hong Kong SAR,2015,127.349
HKG,Hong Kong SAR,2016,131.679
HKG,Hong Kong SAR,2017,136.287
HKG,Hong Kong SAR,2018,141.057
HKG,Hong Kong SAR,2019,145.994
HKG,Hong Kong SAR,2020,151.104
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,66.500
CZE,Czech Republic,1996,72.300
CZE,Czech Republic,1997,79.600
CZE,Czech Republic,1998,85.000
CZE,Czech Republic,1999,87.000
CZE,Czech Republic,2000,90.500
CZE,Czech Republic,2001,94.200
CZE,Czech Republic,2002,94.800
CZE,Czech Republic,2003,95.800
CZE,Czech Republic,2004,98.400
CZE,Czech Republic,2005,100.600
CZE,Czech Republic,2006,102.300
CZE,Czech Republic,2007,107.900
CZE,Czech Republic,2008,111.800
CZE,Czech Republic,2009,112.900
CZE,Czech Republic,2010,115.500
CZE,Czech Republic,2011,118.300
CZE,Czech Republic,2012,121.100
CZE,Czech Republic,2013,122.800
CZE,Czech Republic,2014,122.900
CZE,Czech Republic,2015,123.883
CZE,Czech Republic,2016,126.113
CZE,Czech Republic,2017,128.635
CZE,Czech Republic,2018,131.208
CZE,Czech Republic,2019,133.832
CZE,Czech Republic,2020,136.509
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,55.057
NZL,New Zealand,1986,65.172
NZL,New Zealand,1987,71.379
NZL,New Zealand,1988,74.713
NZL,New Zealand,1989,80.115
NZL,New Zealand,1990,84.023
NZL,New Zealand,1991,84.828
NZL,New Zealand,1992,85.977
NZL,New Zealand,1993,87.126
NZL,New Zealand,1994,89.655
NZL,New Zealand,1995,92.184
NZL,New Zealand,1996,94.598
NZL,New Zealand,1997,95.402
NZL,New Zealand,1998,95.747
NZL,New Zealand,1999,96.207
NZL,New Zealand,2000,100.000
NZL,New Zealand,2001,101.839
NZL,New Zealand,2002,104.598
NZL,New Zealand,2003,106.207
NZL,New Zealand,2004,109.080
NZL,New Zealand,2005,112.529
NZL,New Zealand,2006,115.517
NZL,New Zealand,2007,119.195
NZL,New Zealand,2008,123.218
NZL,New Zealand,2009,125.632
NZL,New Zealand,2010,130.690
NZL,New Zealand,2011,133.103
NZL,New Zealand,2012,134.368
NZL,New Zealand,2013,136.552
NZL,New Zealand,2014,137.586
NZL,New Zealand,2015,139.799
NZL,New Zealand,2016,142.332
NZL,New Zealand,2017,145.199
NZL,New Zealand,2018,148.124
NZL,New Zealand,2019,151.108
NZL,New Zealand,2020,154.152
SWE,Sweden,1980,38.270
SWE,Sweden,1981,41.794
SWE,Sweden,1982,44.699
SWE,Sweden,1983,47.963
SWE,Sweden,1984,51.701
SWE,Sweden,1985,53.579
SWE,Sweden,1986,54.700
SWE,Sweden,1987,58.898
SWE,Sweden,1988,62.740
SWE,Sweden,1989,66.467
SWE,Sweden,1990,70.320
SWE,Sweden,1991,73.363
SWE,Sweden,1992,76.786
SWE,Sweden,1993,77.869
SWE,Sweden,1994,79.791
SWE,Sweden,1995,81.475
SWE,Sweden,1996,81.322
SWE,Sweden,1997,82.662
SWE,Sweden,1998,81.659
SWE,Sweden,1999,82.732
SWE,Sweden,2000,83.540
SWE,Sweden,2001,85.762
SWE,Sweden,2002,87.547
SWE,Sweden,2003,88.661
SWE,Sweden,2004,88.910
SWE,Sweden,2005,89.696
SWE,Sweden,2006,91.163
SWE,Sweden,2007,94.311
SWE,Sweden,2008,95.160
SWE,Sweden,2009,95.708
SWE,Sweden,2010,97.945
SWE,Sweden,2011,100.186
SWE,Sweden,2012,100.132
SWE,Sweden,2013,100.269
SWE,Sweden,2014,99.954
SWE,Sweden,2015,100.353
SWE,Sweden,2016,101.859
SWE,Sweden,2017,103.998
SWE,Sweden,2018,106.286
SWE,Sweden,2019,108.730
SWE,Sweden,2020,111.014
CYP,Cyprus,1980,39.745
CYP,Cyprus,1981,43.854
CYP,Cyprus,1982,45.867
CYP,Cyprus,1983,47.753
CYP,Cyprus,1984,51.653
CYP,Cyprus,1985,52.617
CYP,Cyprus,1986,54.094
CYP,Cyprus,1987,55.309
CYP,Cyprus,1988,57.627
CYP,Cyprus,1989,59.250
CYP,Cyprus,1990,62.681
CYP,Cyprus,1991,66.773
CYP,Cyprus,1992,71.107
CYP,Cyprus,1993,73.350
CYP,Cyprus,1994,77.174
CYP,Cyprus,1995,78.437
CYP,Cyprus,1996,79.970
CYP,Cyprus,1997,83.040
CYP,Cyprus,1998,83.670
CYP,Cyprus,1999,86.660
CYP,Cyprus,2000,89.890
CYP,Cyprus,2001,91.770
CYP,Cyprus,2002,94.610
CYP,Cyprus,2003,96.730
CYP,Cyprus,2004,100.510
CYP,Cyprus,2005,101.930
CYP,Cyprus,2006,103.430
CYP,Cyprus,2007,107.300
CYP,Cyprus,2008,109.250
CYP,Cyprus,2009,110.960
CYP,Cyprus,2010,113.120
CYP,Cyprus,2011,117.820
CYP,Cyprus,2012,119.530
CYP,Cyprus,2013,118.036
CYP,Cyprus,2014,116.856
CYP,Cyprus,2015,115.687
CYP,Cyprus,2016,116.728
CYP,Cyprus,2017,118.246
CYP,Cyprus,2018,120.019
CYP,Cyprus,2019,122.180
CYP,Cyprus,2020,124.501
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,48.146
EST,Estonia,1994,44.855
EST,Estonia,1995,57.806
EST,Estonia,1996,66.380
EST,Estonia,1997,74.667
EST,Estonia,1998,77.855
EST,Estonia,1999,80.879
EST,Estonia,2000,84.965
EST,Estonia,2001,88.539
EST,Estonia,2002,90.958
EST,Estonia,2003,92.063
EST,Estonia,2004,96.486
EST,Estonia,2005,100.000
EST,Estonia,2006,105.084
EST,Estonia,2007,115.321
EST,Estonia,2008,123.998
EST,Estonia,2009,121.678
EST,Estonia,2010,128.272
EST,Estonia,2011,133.524
EST,Estonia,2012,138.381
EST,Estonia,2013,141.214
EST,Estonia,2014,141.189
EST,Estonia,2015,142.318
EST,Estonia,2016,145.307
EST,Estonia,2017,148.213
EST,Estonia,2018,151.474
EST,Estonia,2019,154.776
EST,Estonia,2020,158.181
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,n/a
BRN,Brunei Darussalam,1986,n/a
BRN,Brunei Darussalam,1987,n/a
BRN,Brunei Darussalam,1988,n/a
BRN,Brunei Darussalam,1989,n/a
BRN,Brunei Darussalam,1990,n/a
BRN,Brunei Darussalam,1991,79.433
BRN,Brunei Darussalam,1992,80.433
BRN,Brunei Darussalam,1993,83.883
BRN,Brunei Darussalam,1994,85.936
BRN,Brunei Darussalam,1995,91.068
BRN,Brunei Darussalam,1996,92.858
BRN,Brunei Darussalam,1997,94.441
BRN,Brunei Darussalam,1998,94.041
BRN,Brunei Darussalam,1999,94.033
BRN,Brunei Darussalam,2000,95.138
BRN,Brunei Darussalam,2001,95.711
BRN,Brunei Darussalam,2002,93.522
BRN,Brunei Darussalam,2003,94.384
BRN,Brunei Darussalam,2004,95.977
BRN,Brunei Darussalam,2005,95.990
BRN,Brunei Darussalam,2006,95.693
BRN,Brunei Darussalam,2007,97.538
BRN,Brunei Darussalam,2008,99.383
BRN,Brunei Darussalam,2009,99.904
BRN,Brunei Darussalam,2010,100.100
BRN,Brunei Darussalam,2011,100.300
BRN,Brunei Darussalam,2012,100.300
BRN,Brunei Darussalam,2013,100.400
BRN,Brunei Darussalam,2014,100.200
BRN,Brunei Darussalam,2015,100.200
BRN,Brunei Darussalam,2016,100.300
BRN,Brunei Darussalam,2017,100.401
BRN,Brunei Darussalam,2018,100.601
BRN,Brunei Darussalam,2019,100.803
BRN,Brunei Darussalam,2020,100.903
BEN,Benin,1980,32.292
BEN,Benin,1981,32.549
BEN,Benin,1982,33.870
BEN,Benin,1983,31.815
BEN,Benin,1984,35.081
BEN,Benin,1985,35.485
BEN,Benin,1986,35.632
BEN,Benin,1987,35.155
BEN,Benin,1988,36.365
BEN,Benin,1989,36.292
BEN,Benin,1990,36.696
BEN,Benin,1991,37.466
BEN,Benin,1992,39.677
BEN,Benin,1993,40.823
BEN,Benin,1994,62.870
BEN,Benin,1995,64.834
BEN,Benin,1996,69.317
BEN,Benin,1997,71.005
BEN,Benin,1998,75.011
BEN,Benin,1999,72.578
BEN,Benin,2000,79.723
BEN,Benin,2001,81.571
BEN,Benin,2002,82.588
BEN,Benin,2003,83.214
BEN,Benin,2004,85.435
BEN,Benin,2005,88.603
BEN,Benin,2006,93.267
BEN,Benin,2007,93.534
BEN,Benin,2008,101.369
BEN,Benin,2009,100.904
BEN,Benin,2010,104.958
BEN,Benin,2011,106.875
BEN,Benin,2012,114.111
BEN,Benin,2013,112.014
BEN,Benin,2014,112.343
BEN,Benin,2015,113.576
BEN,Benin,2016,116.244
BEN,Benin,2017,119.084
BEN,Benin,2018,122.190
BEN,Benin,2019,125.358
BEN,Benin,2020,128.608
JAM,Jamaica,1980,3.038
JAM,Jamaica,1981,3.183
JAM,Jamaica,1982,3.406
JAM,Jamaica,1983,3.974
JAM,Jamaica,1984,5.212
JAM,Jamaica,1985,6.417
JAM,Jamaica,1986,7.104
JAM,Jamaica,1987,7.699
JAM,Jamaica,1988,8.357
JAM,Jamaica,1989,9.793
JAM,Jamaica,1990,12.712
JAM,Jamaica,1991,22.906
JAM,Jamaica,1992,32.114
JAM,Jamaica,1993,41.780
JAM,Jamaica,1994,52.977
JAM,Jamaica,1995,66.540
JAM,Jamaica,1996,77.053
JAM,Jamaica,1997,84.116
JAM,Jamaica,1998,90.720
JAM,Jamaica,1999,96.873
JAM,Jamaica,2000,100.000
JAM,Jamaica,2001,111.753
JAM,Jamaica,2002,119.462
JAM,Jamaica,2003,136.339
JAM,Jamaica,2004,157.902
JAM,Jamaica,2005,174.507
JAM,Jamaica,2006,184.093
JAM,Jamaica,2007,215.055
JAM,Jamaica,2008,251.280
JAM,Jamaica,2009,276.947
JAM,Jamaica,2010,309.460
JAM,Jamaica,2011,328.064
JAM,Jamaica,2012,354.317
JAM,Jamaica,2013,387.883
JAM,Jamaica,2014,406.113
JAM,Jamaica,2015,434.541
JAM,Jamaica,2016,466.045
JAM,Jamaica,2017,498.668
JAM,Jamaica,2018,531.082
JAM,Jamaica,2019,562.947
JAM,Jamaica,2020,596.723
LUX,Luxembourg,1980,47.020
LUX,Luxembourg,1981,50.801
LUX,Luxembourg,1982,56.097
LUX,Luxembourg,1983,60.597
LUX,Luxembourg,1984,62.599
LUX,Luxembourg,1985,65.190
LUX,Luxembourg,1986,64.265
LUX,Luxembourg,1987,64.684
LUX,Luxembourg,1988,65.924
LUX,Luxembourg,1989,68.512
LUX,Luxembourg,1990,71.498
LUX,Luxembourg,1991,73.356
LUX,Luxembourg,1992,75.486
LUX,Luxembourg,1993,78.210
LUX,Luxembourg,1994,79.621
LUX,Luxembourg,1995,80.622
LUX,Luxembourg,1996,81.680
LUX,Luxembourg,1997,82.900
LUX,Luxembourg,1998,83.180
LUX,Luxembourg,1999,85.140
LUX,Luxembourg,2000,88.850
LUX,Luxembourg,2001,89.720
LUX,Luxembourg,2002,92.310
LUX,Luxembourg,2003,94.530
LUX,Luxembourg,2004,97.930
LUX,Luxembourg,2005,101.340
LUX,Luxembourg,2006,103.720
LUX,Luxembourg,2007,108.240
LUX,Luxembourg,2008,109.040
LUX,Luxembourg,2009,111.720
LUX,Luxembourg,2010,115.120
LUX,Luxembourg,2011,118.960
LUX,Luxembourg,2012,121.910
LUX,Luxembourg,2013,123.800
LUX,Luxembourg,2014,122.710
LUX,Luxembourg,2015,125.162
LUX,Luxembourg,2016,127.053
LUX,Luxembourg,2017,129.359
LUX,Luxembourg,2018,131.838
LUX,Luxembourg,2019,134.634
LUX,Luxembourg,2020,137.626
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,102.070
SMR,San Marino,2004,103.180
SMR,San Marino,2005,105.140
SMR,San Marino,2006,107.250
SMR,San Marino,2007,111.560
SMR,San Marino,2008,115.080
SMR,San Marino,2009,117.340
SMR,San Marino,2010,120.850
SMR,San Marino,2011,123.267
SMR,San Marino,2012,126.751
SMR,San Marino,2013,128.399
SMR,San Marino,2014,129.812
SMR,San Marino,2015,130.331
SMR,San Marino,2016,131.504
SMR,San Marino,2017,132.950
SMR,San Marino,2018,134.546
SMR,San Marino,2019,136.295
SMR,San Marino,2020,138.203
URY,Uruguay,1980,0.021
URY,Uruguay,1981,0.027
URY,Uruguay,1982,0.033
URY,Uruguay,1983,0.049
URY,Uruguay,1984,0.082
URY,Uruguay,1985,0.150
URY,Uruguay,1986,0.256
URY,Uruguay,1987,0.403
URY,Uruguay,1988,0.681
URY,Uruguay,1989,1.288
URY,Uruguay,1990,2.949
URY,Uruguay,1991,5.351
URY,Uruguay,1992,8.504
URY,Uruguay,1993,13.001
URY,Uruguay,1994,18.733
URY,Uruguay,1995,25.372
URY,Uruguay,1996,31.545
URY,Uruguay,1997,36.330
URY,Uruguay,1998,39.460
URY,Uruguay,1999,41.110
URY,Uruguay,2000,43.180
URY,Uruguay,2001,44.730
URY,Uruguay,2002,56.340
URY,Uruguay,2003,62.080
URY,Uruguay,2004,66.790
URY,Uruguay,2005,70.060
URY,Uruguay,2006,74.530
URY,Uruguay,2007,80.870
URY,Uruguay,2008,88.310
URY,Uruguay,2009,93.520
URY,Uruguay,2010,100.000
URY,Uruguay,2011,108.600
URY,Uruguay,2012,116.720
URY,Uruguay,2013,126.670
URY,Uruguay,2014,137.130
URY,Uruguay,2015,147.314
URY,Uruguay,2016,158.044
URY,Uruguay,2017,169.103
URY,Uruguay,2018,180.399
URY,Uruguay,2019,191.973
URY,Uruguay,2020,204.085
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,41.014
MRT,Mauritania,1991,42.492
MRT,Mauritania,1992,49.955
MRT,Mauritania,1993,50.701
MRT,Mauritania,1994,52.069
MRT,Mauritania,1995,56.756
MRT,Mauritania,1996,59.298
MRT,Mauritania,1997,62.579
MRT,Mauritania,1998,67.742
MRT,Mauritania,1999,69.047
MRT,Mauritania,2000,72.898
MRT,Mauritania,2001,74.161
MRT,Mauritania,2002,80.392
MRT,Mauritania,2003,82.319
MRT,Mauritania,2004,95.609
MRT,Mauritania,2005,101.160
MRT,Mauritania,2006,109.140
MRT,Mauritania,2007,116.227
MRT,Mauritania,2008,119.767
MRT,Mauritania,2009,124.653
MRT,Mauritania,2010,131.311
MRT,Mauritania,2011,137.496
MRT,Mauritania,2012,141.177
MRT,Mauritania,2013,146.510
MRT,Mauritania,2014,152.364
MRT,Mauritania,2015,158.068
MRT,Mauritania,2016,164.656
MRT,Mauritania,2017,171.888
MRT,Mauritania,2018,179.827
MRT,Mauritania,2019,188.178
MRT,Mauritania,2020,196.963
SAU,Saudi Arabia,1980,81.226
SAU,Saudi Arabia,1981,83.509
SAU,Saudi Arabia,1982,84.299
SAU,Saudi Arabia,1983,84.475
SAU,Saudi Arabia,1984,83.158
SAU,Saudi Arabia,1985,80.604
SAU,Saudi Arabia,1986,78.046
SAU,Saudi Arabia,1987,76.806
SAU,Saudi Arabia,1988,77.504
SAU,Saudi Arabia,1989,78.279
SAU,Saudi Arabia,1990,79.906
SAU,Saudi Arabia,1991,83.549
SAU,Saudi Arabia,1992,83.239
SAU,Saudi Arabia,1993,83.936
SAU,Saudi Arabia,1994,84.479
SAU,Saudi Arabia,1995,88.742
SAU,Saudi Arabia,1996,89.517
SAU,Saudi Arabia,1997,89.129
SAU,Saudi Arabia,1998,88.974
SAU,Saudi Arabia,1999,87.899
SAU,Saudi Arabia,2000,86.578
SAU,Saudi Arabia,2001,85.874
SAU,Saudi Arabia,2002,86.578
SAU,Saudi Arabia,2003,87.019
SAU,Saudi Arabia,2004,87.547
SAU,Saudi Arabia,2005,88.516
SAU,Saudi Arabia,2006,90.982
SAU,Saudi Arabia,2007,96.443
SAU,Saudi Arabia,2008,105.603
SAU,Saudi Arabia,2009,109.830
SAU,Saudi Arabia,2010,116.172
SAU,Saudi Arabia,2011,120.400
SAU,Saudi Arabia,2012,124.700
SAU,Saudi Arabia,2013,128.400
SAU,Saudi Arabia,2014,131.541
SAU,Saudi Arabia,2015,134.154
SAU,Saudi Arabia,2016,137.446
SAU,Saudi Arabia,2017,141.263
SAU,Saudi Arabia,2018,145.405
SAU,Saudi Arabia,2019,149.563
SAU,Saudi Arabia,2020,153.852
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
