geo,geo.name,year,GGXWDG_NGDP
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,n/a
VNM,Vietnam,1999,n/a
VNM,Vietnam,2000,n/a
VNM,Vietnam,2001,32.277
VNM,Vietnam,2002,35.186
VNM,Vietnam,2003,37.882
VNM,Vietnam,2004,38.951
VNM,Vietnam,2005,37.842
VNM,Vietnam,2006,38.407
VNM,Vietnam,2007,40.897
VNM,Vietnam,2008,39.419
VNM,Vietnam,2009,46.898
VNM,Vietnam,2010,48.353
VNM,Vietnam,2011,46.717
VNM,Vietnam,2012,48.527
VNM,Vietnam,2013,52.141
VNM,Vietnam,2014,58.734
VNM,Vietnam,2015,62.214
VNM,Vietnam,2016,64.390
VNM,Vietnam,2017,65.001
VNM,Vietnam,2018,64.780
VNM,Vietnam,2019,64.055
VNM,Vietnam,2020,63.157
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,n/a
ZWE,Zimbabwe,2002,n/a
ZWE,Zimbabwe,2003,n/a
ZWE,Zimbabwe,2004,n/a
ZWE,Zimbabwe,2005,38.576
ZWE,Zimbabwe,2006,44.742
ZWE,Zimbabwe,2007,50.112
ZWE,Zimbabwe,2008,68.913
ZWE,Zimbabwe,2009,68.294
ZWE,Zimbabwe,2010,63.192
ZWE,Zimbabwe,2011,51.761
ZWE,Zimbabwe,2012,56.730
ZWE,Zimbabwe,2013,54.230
ZWE,Zimbabwe,2014,54.021
ZWE,Zimbabwe,2015,55.243
ZWE,Zimbabwe,2016,54.657
ZWE,Zimbabwe,2017,56.570
ZWE,Zimbabwe,2018,57.877
ZWE,Zimbabwe,2019,58.179
ZWE,Zimbabwe,2020,53.832
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,72.748
BGR,Bulgaria,2001,66.496
BGR,Bulgaria,2002,53.598
BGR,Bulgaria,2003,45.522
BGR,Bulgaria,2004,38.110
BGR,Bulgaria,2005,29.024
BGR,Bulgaria,2006,23.099
BGR,Bulgaria,2007,17.908
BGR,Bulgaria,2008,15.023
BGR,Bulgaria,2009,15.080
BGR,Bulgaria,2010,14.648
BGR,Bulgaria,2011,14.827
BGR,Bulgaria,2012,17.082
BGR,Bulgaria,2013,17.586
BGR,Bulgaria,2014,26.900
BGR,Bulgaria,2015,28.859
BGR,Bulgaria,2016,30.749
BGR,Bulgaria,2017,31.863
BGR,Bulgaria,2018,32.219
BGR,Bulgaria,2019,31.871
BGR,Bulgaria,2020,30.953
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,63.721
NGA,Nigeria,2001,65.117
NGA,Nigeria,2002,49.835
NGA,Nigeria,2003,45.310
NGA,Nigeria,2004,36.600
NGA,Nigeria,2005,19.486
NGA,Nigeria,2006,7.887
NGA,Nigeria,2007,8.378
NGA,Nigeria,2008,7.445
NGA,Nigeria,2009,9.574
NGA,Nigeria,2010,9.579
NGA,Nigeria,2011,10.178
NGA,Nigeria,2012,10.402
NGA,Nigeria,2013,10.478
NGA,Nigeria,2014,10.501
NGA,Nigeria,2015,11.481
NGA,Nigeria,2016,11.232
NGA,Nigeria,2017,11.113
NGA,Nigeria,2018,11.013
NGA,Nigeria,2019,10.897
NGA,Nigeria,2020,11.042
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,n/a
THA,Thailand,1996,15.193
THA,Thailand,1997,40.455
THA,Thailand,1998,49.881
THA,Thailand,1999,56.585
THA,Thailand,2000,57.826
THA,Thailand,2001,57.522
THA,Thailand,2002,55.052
THA,Thailand,2003,50.689
THA,Thailand,2004,49.462
THA,Thailand,2005,47.361
THA,Thailand,2006,41.992
THA,Thailand,2007,38.347
THA,Thailand,2008,37.267
THA,Thailand,2009,45.217
THA,Thailand,2010,42.644
THA,Thailand,2011,41.693
THA,Thailand,2012,45.440
THA,Thailand,2013,45.853
THA,Thailand,2014,47.168
THA,Thailand,2015,47.533
THA,Thailand,2016,47.163
THA,Thailand,2017,46.957
THA,Thailand,2018,46.965
THA,Thailand,2019,47.337
THA,Thailand,2020,47.630
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,57.493
AUT,Austria,1989,56.458
AUT,Austria,1990,56.057
AUT,Austria,1991,56.260
AUT,Austria,1992,56.153
AUT,Austria,1993,60.765
AUT,Austria,1994,63.863
AUT,Austria,1995,68.017
AUT,Austria,1996,67.959
AUT,Austria,1997,63.194
AUT,Austria,1998,63.606
AUT,Austria,1999,66.426
AUT,Austria,2000,65.864
AUT,Austria,2001,66.484
AUT,Austria,2002,66.291
AUT,Austria,2003,65.492
AUT,Austria,2004,64.802
AUT,Austria,2005,68.315
AUT,Austria,2006,67.044
AUT,Austria,2007,64.808
AUT,Austria,2008,68.518
AUT,Austria,2009,79.726
AUT,Austria,2010,82.405
AUT,Austria,2011,82.058
AUT,Austria,2012,81.731
AUT,Austria,2013,81.210
AUT,Austria,2014,86.824
AUT,Austria,2015,88.785
AUT,Austria,2016,87.387
AUT,Austria,2017,86.247
AUT,Austria,2018,85.417
AUT,Austria,2019,84.457
AUT,Austria,2020,83.547
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,n/a
SWZ,Swaziland,1982,n/a
SWZ,Swaziland,1983,n/a
SWZ,Swaziland,1984,n/a
SWZ,Swaziland,1985,n/a
SWZ,Swaziland,1986,n/a
SWZ,Swaziland,1987,n/a
SWZ,Swaziland,1988,n/a
SWZ,Swaziland,1989,n/a
SWZ,Swaziland,1990,n/a
SWZ,Swaziland,1991,n/a
SWZ,Swaziland,1992,n/a
SWZ,Swaziland,1993,17.411
SWZ,Swaziland,1994,15.125
SWZ,Swaziland,1995,14.223
SWZ,Swaziland,1996,14.993
SWZ,Swaziland,1997,12.566
SWZ,Swaziland,1998,18.282
SWZ,Swaziland,1999,19.093
SWZ,Swaziland,2000,21.428
SWZ,Swaziland,2001,23.251
SWZ,Swaziland,2002,21.234
SWZ,Swaziland,2003,21.855
SWZ,Swaziland,2004,17.564
SWZ,Swaziland,2005,15.766
SWZ,Swaziland,2006,15.978
SWZ,Swaziland,2007,17.611
SWZ,Swaziland,2008,15.633
SWZ,Swaziland,2009,11.771
SWZ,Swaziland,2010,15.851
SWZ,Swaziland,2011,16.634
SWZ,Swaziland,2012,17.375
SWZ,Swaziland,2013,17.765
SWZ,Swaziland,2014,16.235
SWZ,Swaziland,2015,18.087
SWZ,Swaziland,2016,20.855
SWZ,Swaziland,2017,25.039
SWZ,Swaziland,2018,27.864
SWZ,Swaziland,2019,30.762
SWZ,Swaziland,2020,33.732
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,44.277
SLV,El Salvador,1993,34.691
SLV,El Salvador,1994,32.563
SLV,El Salvador,1995,28.147
SLV,El Salvador,1996,28.652
SLV,El Salvador,1997,27.378
SLV,El Salvador,1998,24.469
SLV,El Salvador,1999,25.344
SLV,El Salvador,2000,26.516
SLV,El Salvador,2001,32.429
SLV,El Salvador,2002,37.458
SLV,El Salvador,2003,39.143
SLV,El Salvador,2004,39.406
SLV,El Salvador,2005,38.549
SLV,El Salvador,2006,39.099
SLV,El Salvador,2007,38.031
SLV,El Salvador,2008,39.253
SLV,El Salvador,2009,48.214
SLV,El Salvador,2010,49.664
SLV,El Salvador,2011,49.964
SLV,El Salvador,2012,55.204
SLV,El Salvador,2013,55.462
SLV,El Salvador,2014,56.464
SLV,El Salvador,2015,59.109
SLV,El Salvador,2016,61.206
SLV,El Salvador,2017,63.101
SLV,El Salvador,2018,65.059
SLV,El Salvador,2019,67.385
SLV,El Salvador,2020,69.894
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,65.382
BRA,Brazil,2001,70.024
BRA,Brazil,2002,78.671
BRA,Brazil,2003,73.732
BRA,Brazil,2004,70.043
BRA,Brazil,2005,68.549
BRA,Brazil,2006,65.836
BRA,Brazil,2007,63.796
BRA,Brazil,2008,61.913
BRA,Brazil,2009,65.039
BRA,Brazil,2010,63.029
BRA,Brazil,2011,61.226
BRA,Brazil,2012,63.537
BRA,Brazil,2013,62.224
BRA,Brazil,2014,65.218
BRA,Brazil,2015,66.194
BRA,Brazil,2016,66.178
BRA,Brazil,2017,65.279
BRA,Brazil,2018,65.148
BRA,Brazil,2019,65.099
BRA,Brazil,2020,64.194
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,n/a
VEN,Venezuela,1989,n/a
VEN,Venezuela,1990,n/a
VEN,Venezuela,1991,n/a
VEN,Venezuela,1992,n/a
VEN,Venezuela,1993,n/a
VEN,Venezuela,1994,n/a
VEN,Venezuela,1995,n/a
VEN,Venezuela,1996,n/a
VEN,Venezuela,1997,n/a
VEN,Venezuela,1998,34.588
VEN,Venezuela,1999,32.690
VEN,Venezuela,2000,28.242
VEN,Venezuela,2001,31.725
VEN,Venezuela,2002,55.394
VEN,Venezuela,2003,61.443
VEN,Venezuela,2004,45.496
VEN,Venezuela,2005,45.534
VEN,Venezuela,2006,34.479
VEN,Venezuela,2007,30.837
VEN,Venezuela,2008,23.320
VEN,Venezuela,2009,28.555
VEN,Venezuela,2010,36.298
VEN,Venezuela,2011,43.307
VEN,Venezuela,2012,45.972
VEN,Venezuela,2013,55.382
VEN,Venezuela,2014,45.624
VEN,Venezuela,2015,39.644
VEN,Venezuela,2016,30.573
VEN,Venezuela,2017,26.321
VEN,Venezuela,2018,24.007
VEN,Venezuela,2019,22.547
VEN,Venezuela,2020,21.824
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,n/a
HKG,Hong Kong SAR,1992,n/a
HKG,Hong Kong SAR,1993,n/a
HKG,Hong Kong SAR,1994,n/a
HKG,Hong Kong SAR,1995,n/a
HKG,Hong Kong SAR,1996,n/a
HKG,Hong Kong SAR,1997,n/a
HKG,Hong Kong SAR,1998,n/a
HKG,Hong Kong SAR,1999,n/a
HKG,Hong Kong SAR,2000,n/a
HKG,Hong Kong SAR,2001,3.218
HKG,Hong Kong SAR,2002,3.475
HKG,Hong Kong SAR,2003,3.590
HKG,Hong Kong SAR,2004,5.730
HKG,Hong Kong SAR,2005,5.278
HKG,Hong Kong SAR,2006,4.822
HKG,Hong Kong SAR,2007,4.545
HKG,Hong Kong SAR,2008,3.994
HKG,Hong Kong SAR,2009,4.866
HKG,Hong Kong SAR,2010,5.797
HKG,Hong Kong SAR,2011,6.444
HKG,Hong Kong SAR,2012,7.080
HKG,Hong Kong SAR,2013,6.986
HKG,Hong Kong SAR,2014,6.942
HKG,Hong Kong SAR,2015,6.366
HKG,Hong Kong SAR,2016,6.193
HKG,Hong Kong SAR,2017,6.010
HKG,Hong Kong SAR,2018,5.825
HKG,Hong Kong SAR,2019,5.646
HKG,Hong Kong SAR,2020,5.483
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,13.581
CZE,Czech Republic,1996,11.591
CZE,Czech Republic,1997,12.143
CZE,Czech Republic,1998,13.933
CZE,Czech Republic,1999,15.202
CZE,Czech Republic,2000,17.025
CZE,Czech Republic,2001,22.823
CZE,Czech Republic,2002,25.981
CZE,Czech Republic,2003,27.425
CZE,Czech Republic,2004,27.727
CZE,Czech Republic,2005,27.176
CZE,Czech Republic,2006,27.034
CZE,Czech Republic,2007,26.709
CZE,Czech Republic,2008,27.503
CZE,Czech Republic,2009,33.129
CZE,Czech Republic,2010,36.786
CZE,Czech Republic,2011,39.361
CZE,Czech Republic,2012,43.854
CZE,Czech Republic,2013,43.762
CZE,Czech Republic,2014,41.595
CZE,Czech Republic,2015,41.989
CZE,Czech Republic,2016,41.968
CZE,Czech Republic,2017,41.411
CZE,Czech Republic,2018,40.930
CZE,Czech Republic,2019,40.396
CZE,Czech Republic,2020,39.773
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,66.668
NZL,New Zealand,1986,71.192
NZL,New Zealand,1987,65.374
NZL,New Zealand,1988,56.867
NZL,New Zealand,1989,57.085
NZL,New Zealand,1990,57.563
NZL,New Zealand,1991,60.208
NZL,New Zealand,1992,60.901
NZL,New Zealand,1993,56.674
NZL,New Zealand,1994,50.835
NZL,New Zealand,1995,45.177
NZL,New Zealand,1996,38.679
NZL,New Zealand,1997,35.950
NZL,New Zealand,1998,35.818
NZL,New Zealand,1999,33.233
NZL,New Zealand,2000,31.170
NZL,New Zealand,2001,29.249
NZL,New Zealand,2002,27.388
NZL,New Zealand,2003,25.608
NZL,New Zealand,2004,23.344
NZL,New Zealand,2005,21.514
NZL,New Zealand,2006,19.104
NZL,New Zealand,2007,16.979
NZL,New Zealand,2008,19.880
NZL,New Zealand,2009,25.462
NZL,New Zealand,2010,31.517
NZL,New Zealand,2011,36.464
NZL,New Zealand,2012,36.876
NZL,New Zealand,2013,35.517
NZL,New Zealand,2014,33.984
NZL,New Zealand,2015,33.072
NZL,New Zealand,2016,33.655
NZL,New Zealand,2017,32.641
NZL,New Zealand,2018,29.490
NZL,New Zealand,2019,26.802
NZL,New Zealand,2020,24.362
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,67.277
SWE,Sweden,1994,69.690
SWE,Sweden,1995,69.818
SWE,Sweden,1996,70.201
SWE,Sweden,1997,69.008
SWE,Sweden,1998,66.731
SWE,Sweden,1999,61.354
SWE,Sweden,2000,51.294
SWE,Sweden,2001,51.871
SWE,Sweden,2002,49.943
SWE,Sweden,2003,49.135
SWE,Sweden,2004,47.682
SWE,Sweden,2005,47.970
SWE,Sweden,2006,42.980
SWE,Sweden,2007,38.109
SWE,Sweden,2008,36.684
SWE,Sweden,2009,40.195
SWE,Sweden,2010,36.727
SWE,Sweden,2011,36.079
SWE,Sweden,2012,36.378
SWE,Sweden,2013,38.586
SWE,Sweden,2014,41.501
SWE,Sweden,2015,41.054
SWE,Sweden,2016,39.584
SWE,Sweden,2017,38.169
SWE,Sweden,2018,36.379
SWE,Sweden,2019,34.386
SWE,Sweden,2020,32.260
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,46.928
CYP,Cyprus,1996,49.498
CYP,Cyprus,1997,54.009
CYP,Cyprus,1998,59.146
CYP,Cyprus,1999,59.844
CYP,Cyprus,2000,56.296
CYP,Cyprus,2001,57.908
CYP,Cyprus,2002,61.411
CYP,Cyprus,2003,63.451
CYP,Cyprus,2004,65.275
CYP,Cyprus,2005,64.601
CYP,Cyprus,2006,59.640
CYP,Cyprus,2007,53.713
CYP,Cyprus,2008,44.692
CYP,Cyprus,2009,53.544
CYP,Cyprus,2010,56.496
CYP,Cyprus,2011,66.041
CYP,Cyprus,2012,79.495
CYP,Cyprus,2013,102.207
CYP,Cyprus,2014,107.106
CYP,Cyprus,2015,105.670
CYP,Cyprus,2016,111.049
CYP,Cyprus,2017,105.141
CYP,Cyprus,2018,100.316
CYP,Cyprus,2019,95.768
CYP,Cyprus,2020,91.362
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,8.942
EST,Estonia,1996,7.373
EST,Estonia,1997,6.146
EST,Estonia,1998,5.462
EST,Estonia,1999,5.976
EST,Estonia,2000,5.115
EST,Estonia,2001,4.789
EST,Estonia,2002,5.741
EST,Estonia,2003,5.630
EST,Estonia,2004,5.014
EST,Estonia,2005,4.540
EST,Estonia,2006,4.370
EST,Estonia,2007,3.646
EST,Estonia,2008,4.466
EST,Estonia,2009,7.012
EST,Estonia,2010,6.538
EST,Estonia,2011,6.073
EST,Estonia,2012,9.705
EST,Estonia,2013,10.073
EST,Estonia,2014,9.666
EST,Estonia,2015,10.127
EST,Estonia,2016,10.010
EST,Estonia,2017,9.777
EST,Estonia,2018,9.542
EST,Estonia,2019,9.307
EST,Estonia,2020,9.032
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,0.000
BRN,Brunei Darussalam,1986,0.000
BRN,Brunei Darussalam,1987,0.000
BRN,Brunei Darussalam,1988,0.000
BRN,Brunei Darussalam,1989,0.000
BRN,Brunei Darussalam,1990,0.000
BRN,Brunei Darussalam,1991,0.000
BRN,Brunei Darussalam,1992,0.000
BRN,Brunei Darussalam,1993,0.000
BRN,Brunei Darussalam,1994,0.000
BRN,Brunei Darussalam,1995,0.000
BRN,Brunei Darussalam,1996,0.000
BRN,Brunei Darussalam,1997,0.000
BRN,Brunei Darussalam,1998,0.000
BRN,Brunei Darussalam,1999,0.000
BRN,Brunei Darussalam,2000,0.000
BRN,Brunei Darussalam,2001,0.000
BRN,Brunei Darussalam,2002,0.000
BRN,Brunei Darussalam,2003,0.000
BRN,Brunei Darussalam,2004,0.000
BRN,Brunei Darussalam,2005,0.000
BRN,Brunei Darussalam,2006,0.658
BRN,Brunei Darussalam,2007,0.758
BRN,Brunei Darussalam,2008,1.044
BRN,Brunei Darussalam,2009,1.230
BRN,Brunei Darussalam,2010,1.233
BRN,Brunei Darussalam,2011,2.362
BRN,Brunei Darussalam,2012,2.360
BRN,Brunei Darussalam,2013,2.480
BRN,Brunei Darussalam,2014,2.615
BRN,Brunei Darussalam,2015,3.282
BRN,Brunei Darussalam,2016,2.953
BRN,Brunei Darussalam,2017,2.723
BRN,Brunei Darussalam,2018,2.513
BRN,Brunei Darussalam,2019,2.191
BRN,Brunei Darussalam,2020,2.044
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,n/a
BEN,Benin,1991,n/a
BEN,Benin,1992,n/a
BEN,Benin,1993,n/a
BEN,Benin,1994,n/a
BEN,Benin,1995,n/a
BEN,Benin,1996,n/a
BEN,Benin,1997,n/a
BEN,Benin,1998,n/a
BEN,Benin,1999,n/a
BEN,Benin,2000,58.925
BEN,Benin,2001,55.670
BEN,Benin,2002,45.753
BEN,Benin,2003,35.073
BEN,Benin,2004,32.811
BEN,Benin,2005,40.641
BEN,Benin,2006,12.496
BEN,Benin,2007,21.166
BEN,Benin,2008,26.902
BEN,Benin,2009,27.298
BEN,Benin,2010,30.225
BEN,Benin,2011,31.860
BEN,Benin,2012,29.171
BEN,Benin,2013,29.817
BEN,Benin,2014,30.867
BEN,Benin,2015,32.314
BEN,Benin,2016,34.374
BEN,Benin,2017,36.113
BEN,Benin,2018,37.509
BEN,Benin,2019,36.984
BEN,Benin,2020,35.440
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,n/a
JAM,Jamaica,1991,n/a
JAM,Jamaica,1992,n/a
JAM,Jamaica,1993,n/a
JAM,Jamaica,1994,n/a
JAM,Jamaica,1995,n/a
JAM,Jamaica,1996,n/a
JAM,Jamaica,1997,n/a
JAM,Jamaica,1998,n/a
JAM,Jamaica,1999,82.755
JAM,Jamaica,2000,91.809
JAM,Jamaica,2001,108.008
JAM,Jamaica,2002,118.402
JAM,Jamaica,2003,123.095
JAM,Jamaica,2004,119.937
JAM,Jamaica,2005,119.263
JAM,Jamaica,2006,117.154
JAM,Jamaica,2007,114.515
JAM,Jamaica,2008,127.015
JAM,Jamaica,2009,141.857
JAM,Jamaica,2010,143.414
JAM,Jamaica,2011,141.720
JAM,Jamaica,2012,146.512
JAM,Jamaica,2013,141.615
JAM,Jamaica,2014,140.643
JAM,Jamaica,2015,132.822
JAM,Jamaica,2016,127.273
JAM,Jamaica,2017,119.743
JAM,Jamaica,2018,111.427
JAM,Jamaica,2019,103.382
JAM,Jamaica,2020,95.537
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,8.108
LUX,Luxembourg,1996,7.976
LUX,Luxembourg,1997,7.934
LUX,Luxembourg,1998,7.596
LUX,Luxembourg,1999,6.722
LUX,Luxembourg,2000,6.099
LUX,Luxembourg,2001,6.597
LUX,Luxembourg,2002,6.532
LUX,Luxembourg,2003,6.409
LUX,Luxembourg,2004,6.498
LUX,Luxembourg,2005,6.330
LUX,Luxembourg,2006,7.020
LUX,Luxembourg,2007,7.159
LUX,Luxembourg,2008,14.444
LUX,Luxembourg,2009,15.477
LUX,Luxembourg,2010,19.638
LUX,Luxembourg,2011,18.542
LUX,Luxembourg,2012,21.410
LUX,Luxembourg,2013,23.558
LUX,Luxembourg,2014,24.608
LUX,Luxembourg,2015,26.343
LUX,Luxembourg,2016,27.232
LUX,Luxembourg,2017,28.286
LUX,Luxembourg,2018,29.064
LUX,Luxembourg,2019,29.883
LUX,Luxembourg,2020,30.468
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
