geo,geo.name,year,GGR_NGDP
BOL,Bolivia,1997,24.999
BOL,Bolivia,1998,24.873
BOL,Bolivia,1999,25.528
BOL,Bolivia,2000,25.586
BOL,Bolivia,2001,25.135
BOL,Bolivia,2002,24.505
BOL,Bolivia,2003,24.114
BOL,Bolivia,2004,26.801
BOL,Bolivia,2005,30.938
BOL,Bolivia,2006,34.304
BOL,Bolivia,2007,34.393
BOL,Bolivia,2008,38.902
BOL,Bolivia,2009,35.834
BOL,Bolivia,2010,33.165
BOL,Bolivia,2011,36.209
BOL,Bolivia,2012,37.816
BOL,Bolivia,2013,39.155
BOL,Bolivia,2014,38.498
BOL,Bolivia,2015,34.913
BOL,Bolivia,2016,33.471
BOL,Bolivia,2017,33.517
BOL,Bolivia,2018,33.328
BOL,Bolivia,2019,33.376
BOL,Bolivia,2020,33.255
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,20.211
VNM,Vietnam,1999,19.625
VNM,Vietnam,2000,20.548
VNM,Vietnam,2001,21.585
VNM,Vietnam,2002,22.718
VNM,Vietnam,2003,24.934
VNM,Vietnam,2004,24.494
VNM,Vietnam,2005,24.977
VNM,Vietnam,2006,26.326
VNM,Vietnam,2007,26.102
VNM,Vietnam,2008,26.579
VNM,Vietnam,2009,25.585
VNM,Vietnam,2010,27.260
VNM,Vietnam,2011,25.879
VNM,Vietnam,2012,22.599
VNM,Vietnam,2013,22.904
VNM,Vietnam,2014,21.433
VNM,Vietnam,2015,20.699
VNM,Vietnam,2016,20.965
VNM,Vietnam,2017,21.372
VNM,Vietnam,2018,21.493
VNM,Vietnam,2019,21.567
VNM,Vietnam,2020,21.527
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,n/a
ZWE,Zimbabwe,2001,n/a
ZWE,Zimbabwe,2002,n/a
ZWE,Zimbabwe,2003,n/a
ZWE,Zimbabwe,2004,n/a
ZWE,Zimbabwe,2005,12.145
ZWE,Zimbabwe,2006,7.252
ZWE,Zimbabwe,2007,2.905
ZWE,Zimbabwe,2008,2.237
ZWE,Zimbabwe,2009,11.952
ZWE,Zimbabwe,2010,23.283
ZWE,Zimbabwe,2011,26.661
ZWE,Zimbabwe,2012,28.028
ZWE,Zimbabwe,2013,27.731
ZWE,Zimbabwe,2014,27.573
ZWE,Zimbabwe,2015,27.917
ZWE,Zimbabwe,2016,27.053
ZWE,Zimbabwe,2017,27.519
ZWE,Zimbabwe,2018,27.703
ZWE,Zimbabwe,2019,27.802
ZWE,Zimbabwe,2020,27.807
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,36.230
BGR,Bulgaria,2001,35.595
BGR,Bulgaria,2002,34.586
BGR,Bulgaria,2003,35.841
BGR,Bulgaria,2004,36.536
BGR,Bulgaria,2005,36.923
BGR,Bulgaria,2006,36.497
BGR,Bulgaria,2007,36.860
BGR,Bulgaria,2008,36.974
BGR,Bulgaria,2009,34.138
BGR,Bulgaria,2010,32.062
BGR,Bulgaria,2011,31.154
BGR,Bulgaria,2012,33.126
BGR,Bulgaria,2013,34.547
BGR,Bulgaria,2014,34.255
BGR,Bulgaria,2015,34.956
BGR,Bulgaria,2016,34.629
BGR,Bulgaria,2017,34.753
BGR,Bulgaria,2018,34.933
BGR,Bulgaria,2019,35.063
BGR,Bulgaria,2020,35.222
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,31.868
NGA,Nigeria,2001,33.892
NGA,Nigeria,2002,23.870
NGA,Nigeria,2003,22.680
NGA,Nigeria,2004,24.575
NGA,Nigeria,2005,24.727
NGA,Nigeria,2006,21.565
NGA,Nigeria,2007,17.623
NGA,Nigeria,2008,20.582
NGA,Nigeria,2009,11.246
NGA,Nigeria,2010,12.421
NGA,Nigeria,2011,17.729
NGA,Nigeria,2012,14.347
NGA,Nigeria,2013,11.047
NGA,Nigeria,2014,9.772
NGA,Nigeria,2015,8.553
NGA,Nigeria,2016,9.216
NGA,Nigeria,2017,9.275
NGA,Nigeria,2018,9.208
NGA,Nigeria,2019,9.147
NGA,Nigeria,2020,9.063
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,20.423
THA,Thailand,1996,20.711
THA,Thailand,1997,19.954
THA,Thailand,1998,17.629
THA,Thailand,1999,17.455
THA,Thailand,2000,17.554
THA,Thailand,2001,19.056
THA,Thailand,2002,18.990
THA,Thailand,2003,21.624
THA,Thailand,2004,21.849
THA,Thailand,2005,22.591
THA,Thailand,2006,22.270
THA,Thailand,2007,21.546
THA,Thailand,2008,21.357
THA,Thailand,2009,20.821
THA,Thailand,2010,22.416
THA,Thailand,2011,22.605
THA,Thailand,2012,23.075
THA,Thailand,2013,24.128
THA,Thailand,2014,22.477
THA,Thailand,2015,22.727
THA,Thailand,2016,23.030
THA,Thailand,2017,23.065
THA,Thailand,2018,23.095
THA,Thailand,2019,23.138
THA,Thailand,2020,23.191
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,43.420
AUT,Austria,1989,42.479
AUT,Austria,1990,43.209
AUT,Austria,1991,43.846
AUT,Austria,1992,46.023
AUT,Austria,1993,48.578
AUT,Austria,1994,48.124
AUT,Austria,1995,48.787
AUT,Austria,1996,50.629
AUT,Austria,1997,49.739
AUT,Austria,1998,49.363
AUT,Austria,1999,49.126
AUT,Austria,2000,48.287
AUT,Austria,2001,50.399
AUT,Austria,2002,49.350
AUT,Austria,2003,49.281
AUT,Austria,2004,48.669
AUT,Austria,2005,48.468
AUT,Austria,2006,47.704
AUT,Austria,2007,47.788
AUT,Austria,2008,48.327
AUT,Austria,2009,48.776
AUT,Austria,2010,48.344
AUT,Austria,2011,48.220
AUT,Austria,2012,48.688
AUT,Austria,2013,49.460
AUT,Austria,2014,49.972
AUT,Austria,2015,50.248
AUT,Austria,2016,49.686
AUT,Austria,2017,49.702
AUT,Austria,2018,49.717
AUT,Austria,2019,49.717
AUT,Austria,2020,49.717
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,15.830
SWZ,Swaziland,1982,16.603
SWZ,Swaziland,1983,16.045
SWZ,Swaziland,1984,16.640
SWZ,Swaziland,1985,17.102
SWZ,Swaziland,1986,16.129
SWZ,Swaziland,1987,17.272
SWZ,Swaziland,1988,19.441
SWZ,Swaziland,1989,22.114
SWZ,Swaziland,1990,24.174
SWZ,Swaziland,1991,24.286
SWZ,Swaziland,1992,22.987
SWZ,Swaziland,1993,21.098
SWZ,Swaziland,1994,21.280
SWZ,Swaziland,1995,21.906
SWZ,Swaziland,1996,23.053
SWZ,Swaziland,1997,24.248
SWZ,Swaziland,1998,25.209
SWZ,Swaziland,1999,26.526
SWZ,Swaziland,2000,26.039
SWZ,Swaziland,2001,25.987
SWZ,Swaziland,2002,25.984
SWZ,Swaziland,2003,27.089
SWZ,Swaziland,2004,30.575
SWZ,Swaziland,2005,31.758
SWZ,Swaziland,2006,39.463
SWZ,Swaziland,2007,35.731
SWZ,Swaziland,2008,37.448
SWZ,Swaziland,2009,34.000
SWZ,Swaziland,2010,23.937
SWZ,Swaziland,2011,24.224
SWZ,Swaziland,2012,36.033
SWZ,Swaziland,2013,34.949
SWZ,Swaziland,2014,36.288
SWZ,Swaziland,2015,32.684
SWZ,Swaziland,2016,29.619
SWZ,Swaziland,2017,29.868
SWZ,Swaziland,2018,31.374
SWZ,Swaziland,2019,31.374
SWZ,Swaziland,2020,31.374
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,13.325
SLV,El Salvador,1994,14.434
SLV,El Salvador,1995,15.394
SLV,El Salvador,1996,16.582
SLV,El Salvador,1997,13.753
SLV,El Salvador,1998,14.224
SLV,El Salvador,1999,14.016
SLV,El Salvador,2000,14.981
SLV,El Salvador,2001,14.450
SLV,El Salvador,2002,14.333
SLV,El Salvador,2003,15.038
SLV,El Salvador,2004,15.571
SLV,El Salvador,2005,15.674
SLV,El Salvador,2006,16.810
SLV,El Salvador,2007,16.738
SLV,El Salvador,2008,16.560
SLV,El Salvador,2009,15.851
SLV,El Salvador,2010,17.142
SLV,El Salvador,2011,17.435
SLV,El Salvador,2012,17.878
SLV,El Salvador,2013,18.464
SLV,El Salvador,2014,17.845
SLV,El Salvador,2015,18.043
SLV,El Salvador,2016,18.364
SLV,El Salvador,2017,18.431
SLV,El Salvador,2018,18.472
SLV,El Salvador,2019,18.420
SLV,El Salvador,2020,18.393
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,32.784
BRA,Brazil,1997,32.880
BRA,Brazil,1998,33.558
BRA,Brazil,1999,34.270
BRA,Brazil,2000,31.077
BRA,Brazil,2001,33.048
BRA,Brazil,2002,34.443
BRA,Brazil,2003,35.776
BRA,Brazil,2004,35.346
BRA,Brazil,2005,36.233
BRA,Brazil,2006,35.632
BRA,Brazil,2007,34.922
BRA,Brazil,2008,35.908
BRA,Brazil,2009,33.968
BRA,Brazil,2010,36.069
BRA,Brazil,2011,35.121
BRA,Brazil,2012,35.412
BRA,Brazil,2013,35.585
BRA,Brazil,2014,33.998
BRA,Brazil,2015,34.462
BRA,Brazil,2016,34.442
BRA,Brazil,2017,34.420
BRA,Brazil,2018,34.884
BRA,Brazil,2019,34.877
BRA,Brazil,2020,34.985
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,23.964
VEN,Venezuela,1989,31.618
VEN,Venezuela,1990,35.770
VEN,Venezuela,1991,31.615
VEN,Venezuela,1992,24.279
VEN,Venezuela,1993,24.745
VEN,Venezuela,1994,31.029
VEN,Venezuela,1995,27.004
VEN,Venezuela,1996,35.669
VEN,Venezuela,1997,33.565
VEN,Venezuela,1998,24.301
VEN,Venezuela,1999,26.847
VEN,Venezuela,2000,32.743
VEN,Venezuela,2001,27.305
VEN,Venezuela,2002,29.507
VEN,Venezuela,2003,32.347
VEN,Venezuela,2004,34.385
VEN,Venezuela,2005,37.625
VEN,Venezuela,2006,37.662
VEN,Venezuela,2007,33.134
VEN,Venezuela,2008,31.418
VEN,Venezuela,2009,24.584
VEN,Venezuela,2010,21.215
VEN,Venezuela,2011,27.881
VEN,Venezuela,2012,23.530
VEN,Venezuela,2013,23.436
VEN,Venezuela,2014,28.823
VEN,Venezuela,2015,22.635
VEN,Venezuela,2016,21.061
VEN,Venezuela,2017,20.259
VEN,Venezuela,2018,19.375
VEN,Venezuela,2019,18.604
VEN,Venezuela,2020,18.181
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,18.572
HKG,Hong Kong SAR,1992,18.801
HKG,Hong Kong SAR,1993,19.889
HKG,Hong Kong SAR,1994,18.168
HKG,Hong Kong SAR,1995,16.856
HKG,Hong Kong SAR,1996,18.297
HKG,Hong Kong SAR,1997,22.157
HKG,Hong Kong SAR,1998,15.710
HKG,Hong Kong SAR,1999,18.046
HKG,Hong Kong SAR,2000,17.222
HKG,Hong Kong SAR,2001,13.161
HKG,Hong Kong SAR,2002,13.547
HKG,Hong Kong SAR,2003,16.042
HKG,Hong Kong SAR,2004,20.856
HKG,Hong Kong SAR,2005,18.571
HKG,Hong Kong SAR,2006,20.017
HKG,Hong Kong SAR,2007,23.454
HKG,Hong Kong SAR,2008,18.772
HKG,Hong Kong SAR,2009,18.991
HKG,Hong Kong SAR,2010,22.278
HKG,Hong Kong SAR,2011,24.080
HKG,Hong Kong SAR,2012,22.617
HKG,Hong Kong SAR,2013,22.099
HKG,Hong Kong SAR,2014,23.699
HKG,Hong Kong SAR,2015,21.196
HKG,Hong Kong SAR,2016,21.148
HKG,Hong Kong SAR,2017,19.899
HKG,Hong Kong SAR,2018,19.697
HKG,Hong Kong SAR,2019,19.385
HKG,Hong Kong SAR,2020,19.376
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,39.025
CZE,Czech Republic,1996,37.453
CZE,Czech Republic,1997,37.591
CZE,Czech Republic,1998,36.690
CZE,Czech Republic,1999,37.113
CZE,Czech Republic,2000,36.372
CZE,Czech Republic,2001,36.606
CZE,Czech Republic,2002,37.501
CZE,Czech Republic,2003,41.562
CZE,Czech Republic,2004,38.750
CZE,Czech Republic,2005,38.031
CZE,Czech Republic,2006,37.859
CZE,Czech Republic,2007,38.531
CZE,Czech Republic,2008,37.321
CZE,Czech Republic,2009,37.282
CZE,Czech Republic,2010,37.460
CZE,Czech Republic,2011,37.998
CZE,Czech Republic,2012,38.309
CZE,Czech Republic,2013,38.871
CZE,Czech Republic,2014,39.031
CZE,Czech Republic,2015,38.539
CZE,Czech Republic,2016,37.811
CZE,Czech Republic,2017,37.710
CZE,Czech Republic,2018,37.633
CZE,Czech Republic,2019,37.719
CZE,Czech Republic,2020,37.389
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,35.444
NZL,New Zealand,1986,37.596
NZL,New Zealand,1987,38.581
NZL,New Zealand,1988,40.019
NZL,New Zealand,1989,41.311
NZL,New Zealand,1990,42.270
NZL,New Zealand,1991,42.320
NZL,New Zealand,1992,41.776
NZL,New Zealand,1993,40.904
NZL,New Zealand,1994,40.480
NZL,New Zealand,1995,40.969
NZL,New Zealand,1996,38.351
NZL,New Zealand,1997,36.639
NZL,New Zealand,1998,35.854
NZL,New Zealand,1999,34.478
NZL,New Zealand,2000,34.756
NZL,New Zealand,2001,34.821
NZL,New Zealand,2002,35.500
NZL,New Zealand,2003,36.386
NZL,New Zealand,2004,36.688
NZL,New Zealand,2005,38.052
NZL,New Zealand,2006,38.364
NZL,New Zealand,2007,36.846
NZL,New Zealand,2008,36.447
NZL,New Zealand,2009,35.168
NZL,New Zealand,2010,34.461
NZL,New Zealand,2011,34.391
NZL,New Zealand,2012,34.237
NZL,New Zealand,2013,34.073
NZL,New Zealand,2014,33.730
NZL,New Zealand,2015,34.091
NZL,New Zealand,2016,33.818
NZL,New Zealand,2017,33.791
NZL,New Zealand,2018,33.571
NZL,New Zealand,2019,33.295
NZL,New Zealand,2020,33.322
SWE,Sweden,1980,55.238
SWE,Sweden,1981,58.908
SWE,Sweden,1982,59.126
SWE,Sweden,1983,60.161
SWE,Sweden,1984,59.621
SWE,Sweden,1985,60.069
SWE,Sweden,1986,61.427
SWE,Sweden,1987,62.812
SWE,Sweden,1988,61.492
SWE,Sweden,1989,61.356
SWE,Sweden,1990,62.466
SWE,Sweden,1991,62.318
SWE,Sweden,1992,59.004
SWE,Sweden,1993,57.373
SWE,Sweden,1994,56.755
SWE,Sweden,1995,55.356
SWE,Sweden,1996,57.183
SWE,Sweden,1997,56.502
SWE,Sweden,1998,56.961
SWE,Sweden,1999,56.281
SWE,Sweden,2000,55.847
SWE,Sweden,2001,53.170
SWE,Sweden,2002,51.460
SWE,Sweden,2003,51.716
SWE,Sweden,2004,51.789
SWE,Sweden,2005,53.151
SWE,Sweden,2006,52.189
SWE,Sweden,2007,51.676
SWE,Sweden,2008,50.991
SWE,Sweden,2009,50.964
SWE,Sweden,2010,49.611
SWE,Sweden,2011,49.034
SWE,Sweden,2012,49.525
SWE,Sweden,2013,49.300
SWE,Sweden,2014,48.486
SWE,Sweden,2015,48.844
SWE,Sweden,2016,48.933
SWE,Sweden,2017,49.125
SWE,Sweden,2018,49.186
SWE,Sweden,2019,49.183
SWE,Sweden,2020,49.180
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,30.510
CYP,Cyprus,1996,30.157
CYP,Cyprus,1997,29.393
CYP,Cyprus,1998,30.828
CYP,Cyprus,1999,30.706
CYP,Cyprus,2000,32.789
CYP,Cyprus,2001,33.756
CYP,Cyprus,2002,33.417
CYP,Cyprus,2003,34.717
CYP,Cyprus,2004,35.358
CYP,Cyprus,2005,37.887
CYP,Cyprus,2006,38.532
CYP,Cyprus,2007,41.329
CYP,Cyprus,2008,39.577
CYP,Cyprus,2009,36.921
CYP,Cyprus,2010,37.698
CYP,Cyprus,2011,37.012
CYP,Cyprus,2012,36.264
CYP,Cyprus,2013,37.559
CYP,Cyprus,2014,40.123
CYP,Cyprus,2015,39.320
CYP,Cyprus,2016,39.250
CYP,Cyprus,2017,38.808
CYP,Cyprus,2018,39.135
CYP,Cyprus,2019,39.170
CYP,Cyprus,2020,39.181
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,40.051
EST,Estonia,1996,37.624
EST,Estonia,1997,39.018
EST,Estonia,1998,39.522
EST,Estonia,1999,37.043
EST,Estonia,2000,35.812
EST,Estonia,2001,34.760
EST,Estonia,2002,36.099
EST,Estonia,2003,36.572
EST,Estonia,2004,35.554
EST,Estonia,2005,34.972
EST,Estonia,2006,35.724
EST,Estonia,2007,35.981
EST,Estonia,2008,36.105
EST,Estonia,2009,42.336
EST,Estonia,2010,40.602
EST,Estonia,2011,39.056
EST,Estonia,2012,39.466
EST,Estonia,2013,38.417
EST,Estonia,2014,38.425
EST,Estonia,2015,38.617
EST,Estonia,2016,38.894
EST,Estonia,2017,39.001
EST,Estonia,2018,39.023
EST,Estonia,2019,39.064
EST,Estonia,2020,39.092
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,85.728
BRN,Brunei Darussalam,1986,62.823
BRN,Brunei Darussalam,1987,46.685
BRN,Brunei Darussalam,1988,46.402
BRN,Brunei Darussalam,1989,43.378
BRN,Brunei Darussalam,1990,42.414
BRN,Brunei Darussalam,1991,42.002
BRN,Brunei Darussalam,1992,34.107
BRN,Brunei Darussalam,1993,34.279
BRN,Brunei Darussalam,1994,35.984
BRN,Brunei Darussalam,1995,36.524
BRN,Brunei Darussalam,1996,39.643
BRN,Brunei Darussalam,1997,36.844
BRN,Brunei Darussalam,1998,28.266
BRN,Brunei Darussalam,1999,32.530
BRN,Brunei Darussalam,2000,49.144
BRN,Brunei Darussalam,2001,42.173
BRN,Brunei Darussalam,2002,40.790
BRN,Brunei Darussalam,2003,43.156
BRN,Brunei Darussalam,2004,46.227
BRN,Brunei Darussalam,2005,50.200
BRN,Brunei Darussalam,2006,52.915
BRN,Brunei Darussalam,2007,35.927
BRN,Brunei Darussalam,2008,70.133
BRN,Brunei Darussalam,2009,42.507
BRN,Brunei Darussalam,2010,48.499
BRN,Brunei Darussalam,2011,61.053
BRN,Brunei Darussalam,2012,51.677
BRN,Brunei Darussalam,2013,51.788
BRN,Brunei Darussalam,2014,52.473
BRN,Brunei Darussalam,2015,31.521
BRN,Brunei Darussalam,2016,37.049
BRN,Brunei Darussalam,2017,38.848
BRN,Brunei Darussalam,2018,40.440
BRN,Brunei Darussalam,2019,43.500
BRN,Brunei Darussalam,2020,44.818
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,14.879
BEN,Benin,1991,14.149
BEN,Benin,1992,15.690
BEN,Benin,1993,15.813
BEN,Benin,1994,16.391
BEN,Benin,1995,17.581
BEN,Benin,1996,18.003
BEN,Benin,1997,17.989
BEN,Benin,1998,17.388
BEN,Benin,1999,18.743
BEN,Benin,2000,17.784
BEN,Benin,2001,17.847
BEN,Benin,2002,17.776
BEN,Benin,2003,18.922
BEN,Benin,2004,19.304
BEN,Benin,2005,19.004
BEN,Benin,2006,19.208
BEN,Benin,2007,23.753
BEN,Benin,2008,21.321
BEN,Benin,2009,21.737
BEN,Benin,2010,20.047
BEN,Benin,2011,20.118
BEN,Benin,2012,20.709
BEN,Benin,2013,20.380
BEN,Benin,2014,19.747
BEN,Benin,2015,21.286
BEN,Benin,2016,21.688
BEN,Benin,2017,21.810
BEN,Benin,2018,21.945
BEN,Benin,2019,21.684
BEN,Benin,2020,21.896
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,25.296
JAM,Jamaica,1991,23.639
JAM,Jamaica,1992,21.600
JAM,Jamaica,1993,22.569
JAM,Jamaica,1994,22.878
JAM,Jamaica,1995,24.202
JAM,Jamaica,1996,22.689
JAM,Jamaica,1997,21.812
JAM,Jamaica,1998,22.724
JAM,Jamaica,1999,25.173
JAM,Jamaica,2000,25.575
JAM,Jamaica,2001,23.677
JAM,Jamaica,2002,24.133
JAM,Jamaica,2003,26.342
JAM,Jamaica,2004,26.816
JAM,Jamaica,2005,26.023
JAM,Jamaica,2006,26.070
JAM,Jamaica,2007,27.560
JAM,Jamaica,2008,27.287
JAM,Jamaica,2009,27.527
JAM,Jamaica,2010,26.814
JAM,Jamaica,2011,25.562
JAM,Jamaica,2012,25.716
JAM,Jamaica,2013,27.201
JAM,Jamaica,2014,26.581
JAM,Jamaica,2015,27.090
JAM,Jamaica,2016,26.638
JAM,Jamaica,2017,26.226
JAM,Jamaica,2018,25.556
JAM,Jamaica,2019,25.528
JAM,Jamaica,2020,25.461
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
