geo,geo.name,year,NGDP_D
BGR,Bulgaria,1997,42.818
BGR,Bulgaria,1998,52.893
BGR,Bulgaria,1999,54.874
BGR,Bulgaria,2000,58.548
BGR,Bulgaria,2001,62.166
BGR,Bulgaria,2002,64.632
BGR,Bulgaria,2003,66.076
BGR,Bulgaria,2004,69.239
BGR,Bulgaria,2005,73.824
BGR,Bulgaria,2006,78.881
BGR,Bulgaria,2007,87.690
BGR,Bulgaria,2008,94.794
BGR,Bulgaria,2009,98.777
BGR,Bulgaria,2010,100.000
BGR,Bulgaria,2011,106.961
BGR,Bulgaria,2012,108.624
BGR,Bulgaria,2013,107.796
BGR,Bulgaria,2014,108.474
BGR,Bulgaria,2015,107.359
BGR,Bulgaria,2016,108.031
BGR,Bulgaria,2017,109.355
BGR,Bulgaria,2018,111.352
BGR,Bulgaria,2019,113.691
BGR,Bulgaria,2020,116.078
NGA,Nigeria,1980,0.400
NGA,Nigeria,1981,0.360
NGA,Nigeria,1982,0.377
NGA,Nigeria,1983,0.429
NGA,Nigeria,1984,0.486
NGA,Nigeria,1985,0.513
NGA,Nigeria,1986,0.573
NGA,Nigeria,1987,0.958
NGA,Nigeria,1988,1.178
NGA,Nigeria,1989,1.709
NGA,Nigeria,1990,1.867
NGA,Nigeria,1991,2.196
NGA,Nigeria,1992,3.691
NGA,Nigeria,1993,4.656
NGA,Nigeria,1994,6.099
NGA,Nigeria,1995,12.996
NGA,Nigeria,1996,17.249
NGA,Nigeria,1997,17.424
NGA,Nigeria,1998,16.437
NGA,Nigeria,1999,19.239
NGA,Nigeria,2000,26.017
NGA,Nigeria,2001,25.857
NGA,Nigeria,2002,35.880
NGA,Nigeria,2003,40.164
NGA,Nigeria,2004,50.318
NGA,Nigeria,2005,59.633
NGA,Nigeria,2006,71.289
NGA,Nigeria,2007,74.352
NGA,Nigeria,2008,82.518
NGA,Nigeria,2009,78.877
NGA,Nigeria,2010,100.000
NGA,Nigeria,2011,109.510
NGA,Nigeria,2012,119.663
NGA,Nigeria,2013,126.691
NGA,Nigeria,2014,132.518
NGA,Nigeria,2015,135.425
NGA,Nigeria,2016,150.208
NGA,Nigeria,2017,164.407
NGA,Nigeria,2018,178.100
NGA,Nigeria,2019,189.495
NGA,Nigeria,2020,200.335
THA,Thailand,1980,72.505
THA,Thailand,1981,78.578
THA,Thailand,1982,82.550
THA,Thailand,1983,85.563
THA,Thailand,1984,86.797
THA,Thailand,1985,88.688
THA,Thailand,1986,90.154
THA,Thailand,1987,94.412
THA,Thailand,1988,100.000
THA,Thailand,1989,106.114
THA,Thailand,1990,112.169
THA,Thailand,1991,118.693
THA,Thailand,1992,124.023
THA,Thailand,1993,128.100
THA,Thailand,1994,134.771
THA,Thailand,1995,142.304
THA,Thailand,1996,148.011
THA,Thailand,1997,154.025
THA,Thailand,1998,168.254
THA,Thailand,1999,161.459
THA,Thailand,2000,163.633
THA,Thailand,2001,167.019
THA,Thailand,2002,168.383
THA,Thailand,2003,170.635
THA,Thailand,2004,176.016
THA,Thailand,2005,183.848
THA,Thailand,2006,193.487
THA,Thailand,2007,200.168
THA,Thailand,2008,208.037
THA,Thailand,2009,212.087
THA,Thailand,2010,219.856
THA,Thailand,2011,229.151
THA,Thailand,2012,232.236
THA,Thailand,2013,236.095
THA,Thailand,2014,239.204
THA,Thailand,2015,241.596
THA,Thailand,2016,246.911
THA,Thailand,2017,252.097
THA,Thailand,2018,257.139
THA,Thailand,2019,262.024
THA,Thailand,2020,266.741
AUT,Austria,1980,47.371
AUT,Austria,1981,50.480
AUT,Austria,1982,53.172
AUT,Austria,1983,55.116
AUT,Austria,1984,57.670
AUT,Austria,1985,59.448
AUT,Austria,1986,61.056
AUT,Austria,1987,62.345
AUT,Austria,1988,66.121
AUT,Austria,1989,68.081
AUT,Austria,1990,70.123
AUT,Austria,1991,72.677
AUT,Austria,1992,75.205
AUT,Austria,1993,77.279
AUT,Austria,1994,79.230
AUT,Austria,1995,80.667
AUT,Austria,1996,81.438
AUT,Austria,1997,82.383
AUT,Austria,1998,82.728
AUT,Austria,1999,82.956
AUT,Austria,2000,84.110
AUT,Austria,2001,85.675
AUT,Austria,2002,86.656
AUT,Austria,2003,87.791
AUT,Austria,2004,89.366
AUT,Austria,2005,91.661
AUT,Austria,2006,93.410
AUT,Austria,2007,95.514
AUT,Austria,2008,97.251
AUT,Austria,2009,99.103
AUT,Austria,2010,100.000
AUT,Austria,2011,101.791
AUT,Austria,2012,103.690
AUT,Austria,2013,105.209
AUT,Austria,2014,106.894
AUT,Austria,2015,108.337
AUT,Austria,2016,109.983
AUT,Austria,2017,111.702
AUT,Austria,2018,113.367
AUT,Austria,2019,115.119
AUT,Austria,2020,116.950
SWZ,Swaziland,1980,21.201
SWZ,Swaziland,1981,20.875
SWZ,Swaziland,1982,24.365
SWZ,Swaziland,1983,26.792
SWZ,Swaziland,1984,28.177
SWZ,Swaziland,1985,29.309
SWZ,Swaziland,1986,28.846
SWZ,Swaziland,1987,29.969
SWZ,Swaziland,1988,31.694
SWZ,Swaziland,1989,32.626
SWZ,Swaziland,1990,36.675
SWZ,Swaziland,1991,39.896
SWZ,Swaziland,1992,44.409
SWZ,Swaziland,1993,52.170
SWZ,Swaziland,1994,57.895
SWZ,Swaziland,1995,67.477
SWZ,Swaziland,1996,72.943
SWZ,Swaziland,1997,81.071
SWZ,Swaziland,1998,86.143
SWZ,Swaziland,1999,91.044
SWZ,Swaziland,2000,100.000
SWZ,Swaziland,2001,108.965
SWZ,Swaziland,2002,118.470
SWZ,Swaziland,2003,125.940
SWZ,Swaziland,2004,136.443
SWZ,Swaziland,2005,139.947
SWZ,Swaziland,2006,164.564
SWZ,Swaziland,2007,171.365
SWZ,Swaziland,2008,194.090
SWZ,Swaziland,2009,205.841
SWZ,Swaziland,2010,214.919
SWZ,Swaziland,2011,228.593
SWZ,Swaziland,2012,247.696
SWZ,Swaziland,2013,265.465
SWZ,Swaziland,2014,284.074
SWZ,Swaziland,2015,306.421
SWZ,Swaziland,2016,317.527
SWZ,Swaziland,2017,331.210
SWZ,Swaziland,2018,344.487
SWZ,Swaziland,2019,358.481
SWZ,Swaziland,2020,373.044
SLV,El Salvador,1980,82.238
SLV,El Salvador,1981,76.909
SLV,El Salvador,1982,81.054
SLV,El Salvador,1983,76.442
SLV,El Salvador,1984,55.164
SLV,El Salvador,1985,53.310
SLV,El Salvador,1986,53.574
SLV,El Salvador,1987,53.142
SLV,El Salvador,1988,60.886
SLV,El Salvador,1989,68.925
SLV,El Salvador,1990,100.000
SLV,El Salvador,1991,106.805
SLV,El Salvador,1992,111.351
SLV,El Salvador,1993,120.833
SLV,El Salvador,1994,132.786
SLV,El Salvador,1995,146.642
SLV,El Salvador,1996,156.552
SLV,El Salvador,1997,162.101
SLV,El Salvador,1998,168.503
SLV,El Salvador,1999,169.075
SLV,El Salvador,2000,174.400
SLV,El Salvador,2001,180.330
SLV,El Salvador,2002,182.507
SLV,El Salvador,2003,187.631
SLV,El Salvador,2004,193.424
SLV,El Salvador,2005,202.085
SLV,El Salvador,2006,211.053
SLV,El Salvador,2007,220.277
SLV,El Salvador,2008,231.852
SLV,El Salvador,2009,230.751
SLV,El Salvador,2010,235.988
SLV,El Salvador,2011,249.418
SLV,El Salvador,2012,251.950
SLV,El Salvador,2013,252.433
SLV,El Salvador,2014,258.394
SLV,El Salvador,2015,260.284
SLV,El Salvador,2016,264.800
SLV,El Salvador,2017,269.951
SLV,El Salvador,2018,275.902
SLV,El Salvador,2019,282.082
SLV,El Salvador,2020,288.461
BRA,Brazil,1980,--
BRA,Brazil,1981,--
BRA,Brazil,1982,--
BRA,Brazil,1983,--
BRA,Brazil,1984,--
BRA,Brazil,1985,--
BRA,Brazil,1986,--
BRA,Brazil,1987,--
BRA,Brazil,1988,--
BRA,Brazil,1989,--
BRA,Brazil,1990,0.002
BRA,Brazil,1991,0.010
BRA,Brazil,1992,0.105
BRA,Brazil,1993,2.197
BRA,Brazil,1994,51.674
BRA,Brazil,1995,100.000
BRA,Brazil,1996,116.434
BRA,Brazil,1997,125.432
BRA,Brazil,1998,131.597
BRA,Brazil,1999,142.188
BRA,Brazil,2000,149.948
BRA,Brazil,2001,162.085
BRA,Brazil,2002,178.145
BRA,Brazil,2003,203.005
BRA,Brazil,2004,218.785
BRA,Brazil,2005,235.175
BRA,Brazil,2006,250.920
BRA,Brazil,2007,266.980
BRA,Brazil,2008,290.650
BRA,Brazil,2009,312.023
BRA,Brazil,2010,338.748
BRA,Brazil,2011,366.903
BRA,Brazil,2012,388.432
BRA,Brazil,2013,413.713
BRA,Brazil,2014,442.246
BRA,Brazil,2015,481.899
BRA,Brazil,2016,509.555
BRA,Brazil,2017,537.634
BRA,Brazil,2018,565.579
BRA,Brazil,2019,594.380
BRA,Brazil,2020,624.328
VEN,Venezuela,1980,0.946
VEN,Venezuela,1981,1.075
VEN,Venezuela,1982,1.069
VEN,Venezuela,1983,1.182
VEN,Venezuela,1984,1.332
VEN,Venezuela,1985,1.461
VEN,Venezuela,1986,1.509
VEN,Venezuela,1987,1.988
VEN,Venezuela,1988,2.406
VEN,Venezuela,1989,4.822
VEN,Venezuela,1990,6.834
VEN,Venezuela,1991,8.300
VEN,Venezuela,1992,10.644
VEN,Venezuela,1993,14.012
VEN,Venezuela,1994,22.825
VEN,Venezuela,1995,34.639
VEN,Venezuela,1996,74.656
VEN,Venezuela,1997,100.000
VEN,Venezuela,1998,118.890
VEN,Venezuela,1999,150.031
VEN,Venezuela,2000,194.219
VEN,Venezuela,2001,209.751
VEN,Venezuela,2002,279.016
VEN,Venezuela,2003,376.487
VEN,Venezuela,2004,504.319
VEN,Venezuela,2005,653.618
VEN,Venezuela,2006,770.644
VEN,Venezuela,2007,889.696
VEN,Venezuela,2008,"1,157.783"
VEN,Venezuela,2009,"1,248.457"
VEN,Venezuela,2010,"1,822.039"
VEN,Venezuela,2011,"2,334.929"
VEN,Venezuela,2012,"2,663.206"
VEN,Venezuela,2013,"3,542.115"
VEN,Venezuela,2014,"5,264.787"
VEN,Venezuela,2015,"8,359.171"
VEN,Venezuela,2016,"15,571.102"
VEN,Venezuela,2017,"27,208.626"
VEN,Venezuela,2018,"47,194.833"
VEN,Venezuela,2019,"81,258.763"
VEN,Venezuela,2020,"137,979.265"
HKG,Hong Kong SAR,1980,31.617
HKG,Hong Kong SAR,1981,34.995
HKG,Hong Kong SAR,1982,38.408
HKG,Hong Kong SAR,1983,40.161
HKG,Hong Kong SAR,1984,44.022
HKG,Hong Kong SAR,1985,46.402
HKG,Hong Kong SAR,1986,48.131
HKG,Hong Kong SAR,1987,52.277
HKG,Hong Kong SAR,1988,56.878
HKG,Hong Kong SAR,1989,64.022
HKG,Hong Kong SAR,1990,68.865
HKG,Hong Kong SAR,1991,75.159
HKG,Hong Kong SAR,1992,82.599
HKG,Hong Kong SAR,1993,89.714
HKG,Hong Kong SAR,1994,95.385
HKG,Hong Kong SAR,1995,99.333
HKG,Hong Kong SAR,1996,105.178
HKG,Hong Kong SAR,1997,111.236
HKG,Hong Kong SAR,1998,112.593
HKG,Hong Kong SAR,1999,107.982
HKG,Hong Kong SAR,2000,104.317
HKG,Hong Kong SAR,2001,102.466
HKG,Hong Kong SAR,2002,98.980
HKG,Hong Kong SAR,2003,93.034
HKG,Hong Kong SAR,2004,89.693
HKG,Hong Kong SAR,2005,89.559
HKG,Hong Kong SAR,2006,89.080
HKG,Hong Kong SAR,2007,91.874
HKG,Hong Kong SAR,2008,93.052
HKG,Hong Kong SAR,2009,92.702
HKG,Hong Kong SAR,2010,92.953
HKG,Hong Kong SAR,2011,96.577
HKG,Hong Kong SAR,2012,100.000
HKG,Hong Kong SAR,2013,101.705
HKG,Hong Kong SAR,2014,104.714
HKG,Hong Kong SAR,2015,109.056
HKG,Hong Kong SAR,2016,112.994
HKG,Hong Kong SAR,2017,117.085
HKG,Hong Kong SAR,2018,121.486
HKG,Hong Kong SAR,2019,126.050
HKG,Hong Kong SAR,2020,130.423
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,59.680
CZE,Czech Republic,1996,65.650
CZE,Czech Republic,1997,71.225
CZE,Czech Republic,1998,78.375
CZE,Czech Republic,1999,80.679
CZE,Czech Republic,2000,82.036
CZE,Czech Republic,2001,85.984
CZE,Czech Republic,2002,88.286
CZE,Czech Republic,2003,89.248
CZE,Czech Republic,2004,92.828
CZE,Czech Republic,2005,92.923
CZE,Czech Republic,2006,93.593
CZE,Czech Republic,2007,96.900
CZE,Czech Republic,2008,98.861
CZE,Czech Republic,2009,101.472
CZE,Czech Republic,2010,100.000
CZE,Czech Republic,2011,99.780
CZE,Czech Republic,2012,101.225
CZE,Czech Republic,2013,102.912
CZE,Czech Republic,2014,105.317
CZE,Czech Republic,2015,106.414
CZE,Czech Republic,2016,107.928
CZE,Czech Republic,2017,109.991
CZE,Czech Republic,2018,112.158
CZE,Czech Republic,2019,114.429
CZE,Czech Republic,2020,116.751
NZL,New Zealand,1980,24.627
NZL,New Zealand,1981,27.878
NZL,New Zealand,1982,31.041
NZL,New Zealand,1983,33.806
NZL,New Zealand,1984,36.404
NZL,New Zealand,1985,42.062
NZL,New Zealand,1986,47.826
NZL,New Zealand,1987,55.673
NZL,New Zealand,1988,61.502
NZL,New Zealand,1989,65.094
NZL,New Zealand,1990,67.805
NZL,New Zealand,1991,67.424
NZL,New Zealand,1992,68.770
NZL,New Zealand,1993,70.041
NZL,New Zealand,1994,71.298
NZL,New Zealand,1995,72.403
NZL,New Zealand,1996,73.811
NZL,New Zealand,1997,74.503
NZL,New Zealand,1998,75.788
NZL,New Zealand,1999,76.153
NZL,New Zealand,2000,77.801
NZL,New Zealand,2001,80.999
NZL,New Zealand,2002,81.818
NZL,New Zealand,2003,83.094
NZL,New Zealand,2004,85.792
NZL,New Zealand,2005,87.526
NZL,New Zealand,2006,89.252
NZL,New Zealand,2007,93.336
NZL,New Zealand,2008,96.531
NZL,New Zealand,2009,99.148
NZL,New Zealand,2010,102.489
NZL,New Zealand,2011,104.971
NZL,New Zealand,2012,105.122
NZL,New Zealand,2013,108.349
NZL,New Zealand,2014,111.136
NZL,New Zealand,2015,112.374
NZL,New Zealand,2016,115.062
NZL,New Zealand,2017,117.492
NZL,New Zealand,2018,120.471
NZL,New Zealand,2019,123.303
NZL,New Zealand,2020,126.050
SWE,Sweden,1980,30.472
SWE,Sweden,1981,33.360
SWE,Sweden,1982,36.011
SWE,Sweden,1983,39.654
SWE,Sweden,1984,42.651
SWE,Sweden,1985,45.461
SWE,Sweden,1986,48.472
SWE,Sweden,1987,50.831
SWE,Sweden,1988,54.092
SWE,Sweden,1989,58.399
SWE,Sweden,1990,63.500
SWE,Sweden,1991,69.202
SWE,Sweden,1992,69.820
SWE,Sweden,1993,71.345
SWE,Sweden,1994,73.170
SWE,Sweden,1995,75.950
SWE,Sweden,1996,76.739
SWE,Sweden,1997,77.943
SWE,Sweden,1998,78.552
SWE,Sweden,1999,79.286
SWE,Sweden,2000,80.522
SWE,Sweden,2001,82.539
SWE,Sweden,2002,83.856
SWE,Sweden,2003,85.330
SWE,Sweden,2004,85.696
SWE,Sweden,2005,86.385
SWE,Sweden,2006,87.958
SWE,Sweden,2007,90.496
SWE,Sweden,2008,93.502
SWE,Sweden,2009,95.730
SWE,Sweden,2010,96.679
SWE,Sweden,2011,97.824
SWE,Sweden,2012,98.862
SWE,Sweden,2013,100.000
SWE,Sweden,2014,101.345
SWE,Sweden,2015,102.385
SWE,Sweden,2016,103.820
SWE,Sweden,2017,105.792
SWE,Sweden,2018,108.120
SWE,Sweden,2019,110.607
SWE,Sweden,2020,113.040
CYP,Cyprus,1980,32.044
CYP,Cyprus,1981,35.823
CYP,Cyprus,1982,39.436
CYP,Cyprus,1983,41.534
CYP,Cyprus,1984,44.899
CYP,Cyprus,1985,47.506
CYP,Cyprus,1986,49.498
CYP,Cyprus,1987,51.439
CYP,Cyprus,1988,53.124
CYP,Cyprus,1989,55.656
CYP,Cyprus,1990,58.698
CYP,Cyprus,1991,60.980
CYP,Cyprus,1992,64.685
CYP,Cyprus,1993,68.013
CYP,Cyprus,1994,71.610
CYP,Cyprus,1995,74.423
CYP,Cyprus,1996,76.157
CYP,Cyprus,1997,78.052
CYP,Cyprus,1998,80.373
CYP,Cyprus,1999,82.273
CYP,Cyprus,2000,85.434
CYP,Cyprus,2001,88.795
CYP,Cyprus,2002,89.501
CYP,Cyprus,2003,94.124
CYP,Cyprus,2004,97.079
CYP,Cyprus,2005,100.000
CYP,Cyprus,2006,103.138
CYP,Cyprus,2007,107.585
CYP,Cyprus,2008,112.459
CYP,Cyprus,2009,112.690
CYP,Cyprus,2010,115.004
CYP,Cyprus,2011,117.254
CYP,Cyprus,2012,119.652
CYP,Cyprus,2013,118.008
CYP,Cyprus,2014,116.652
CYP,Cyprus,2015,116.438
CYP,Cyprus,2016,117.196
CYP,Cyprus,2017,118.609
CYP,Cyprus,2018,120.210
CYP,Cyprus,2019,122.209
CYP,Cyprus,2020,124.442
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,19.230
EST,Estonia,1994,26.858
EST,Estonia,1995,36.215
EST,Estonia,1996,45.038
EST,Estonia,1997,49.681
EST,Estonia,1998,52.271
EST,Estonia,1999,55.826
EST,Estonia,2000,58.355
EST,Estonia,2001,62.033
EST,Estonia,2002,65.137
EST,Estonia,2003,67.937
EST,Estonia,2004,71.198
EST,Estonia,2005,75.449
EST,Estonia,2006,82.035
EST,Estonia,2007,91.344
EST,Estonia,2008,98.089
EST,Estonia,2009,98.510
EST,Estonia,2010,100.000
EST,Estonia,2011,103.009
EST,Estonia,2012,105.830
EST,Estonia,2013,110.639
EST,Estonia,2014,112.935
EST,Estonia,2015,115.183
EST,Estonia,2016,117.786
EST,Estonia,2017,120.486
EST,Estonia,2018,123.375
EST,Estonia,2019,126.475
EST,Estonia,2020,129.720
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,106.401
BRN,Brunei Darussalam,1986,66.048
BRN,Brunei Darussalam,1987,73.144
BRN,Brunei Darussalam,1988,66.754
BRN,Brunei Darussalam,1989,70.995
BRN,Brunei Darussalam,1990,76.963
BRN,Brunei Darussalam,1991,74.766
BRN,Brunei Darussalam,1992,76.091
BRN,Brunei Darussalam,1993,73.826
BRN,Brunei Darussalam,1994,67.354
BRN,Brunei Darussalam,1995,69.290
BRN,Brunei Darussalam,1996,72.398
BRN,Brunei Darussalam,1997,78.606
BRN,Brunei Darussalam,1998,69.440
BRN,Brunei Darussalam,1999,77.503
BRN,Brunei Darussalam,2000,100.000
BRN,Brunei Darussalam,2001,94.407
BRN,Brunei Darussalam,2002,94.761
BRN,Brunei Darussalam,2003,100.546
BRN,Brunei Darussalam,2004,116.519
BRN,Brunei Darussalam,2005,138.386
BRN,Brunei Darussalam,2006,152.291
BRN,Brunei Darussalam,2007,153.998
BRN,Brunei Darussalam,2008,173.541
BRN,Brunei Darussalam,2009,135.206
BRN,Brunei Darussalam,2010,142.384
BRN,Brunei Darussalam,2011,171.360
BRN,Brunei Darussalam,2012,171.277
BRN,Brunei Darussalam,2013,165.874
BRN,Brunei Darussalam,2014,158.472
BRN,Brunei Darussalam,2015,126.848
BRN,Brunei Darussalam,2016,137.215
BRN,Brunei Darussalam,2017,143.911
BRN,Brunei Darussalam,2018,146.424
BRN,Brunei Darussalam,2019,151.056
BRN,Brunei Darussalam,2020,154.282
BEN,Benin,1980,41.170
BEN,Benin,1981,34.899
BEN,Benin,1982,39.754
BEN,Benin,1983,44.553
BEN,Benin,1984,49.580
BEN,Benin,1985,50.948
BEN,Benin,1986,48.823
BEN,Benin,1987,50.612
BEN,Benin,1988,50.484
BEN,Benin,1989,51.409
BEN,Benin,1990,49.447
BEN,Benin,1991,49.822
BEN,Benin,1992,51.329
BEN,Benin,1993,52.549
BEN,Benin,1994,70.958
BEN,Benin,1995,81.672
BEN,Benin,1996,87.313
BEN,Benin,1997,90.515
BEN,Benin,1998,95.251
BEN,Benin,1999,95.666
BEN,Benin,2000,100.000
BEN,Benin,2001,102.715
BEN,Benin,2002,105.029
BEN,Benin,2003,106.779
BEN,Benin,2004,107.198
BEN,Benin,2005,111.941
BEN,Benin,2006,115.474
BEN,Benin,2007,118.386
BEN,Benin,2008,126.892
BEN,Benin,2009,129.374
BEN,Benin,2010,131.786
BEN,Benin,2011,135.217
BEN,Benin,2012,143.491
BEN,Benin,2013,144.753
BEN,Benin,2014,143.597
BEN,Benin,2015,144.393
BEN,Benin,2016,147.056
BEN,Benin,2017,150.257
BEN,Benin,2018,153.401
BEN,Benin,2019,156.594
BEN,Benin,2020,159.923
JAM,Jamaica,1980,0.998
JAM,Jamaica,1981,1.050
JAM,Jamaica,1982,1.169
JAM,Jamaica,1983,1.385
JAM,Jamaica,1984,1.785
JAM,Jamaica,1985,2.195
JAM,Jamaica,1986,2.374
JAM,Jamaica,1987,2.486
JAM,Jamaica,1988,3.086
JAM,Jamaica,1989,3.541
JAM,Jamaica,1990,5.387
JAM,Jamaica,1991,8.250
JAM,Jamaica,1992,15.411
JAM,Jamaica,1993,20.844
JAM,Jamaica,1994,27.197
JAM,Jamaica,1995,33.490
JAM,Jamaica,1996,39.899
JAM,Jamaica,1997,43.955
JAM,Jamaica,1998,48.050
JAM,Jamaica,1999,51.408
JAM,Jamaica,2000,56.908
JAM,Jamaica,2001,61.390
JAM,Jamaica,2002,67.846
JAM,Jamaica,2003,75.733
JAM,Jamaica,2004,85.459
JAM,Jamaica,2005,95.234
JAM,Jamaica,2006,103.708
JAM,Jamaica,2007,115.435
JAM,Jamaica,2008,131.092
JAM,Jamaica,2009,145.030
JAM,Jamaica,2010,159.367
JAM,Jamaica,2011,169.030
JAM,Jamaica,2012,180.042
JAM,Jamaica,2013,195.347
JAM,Jamaica,2014,208.259
JAM,Jamaica,2015,220.780
JAM,Jamaica,2016,236.674
JAM,Jamaica,2017,253.709
JAM,Jamaica,2018,271.257
JAM,Jamaica,2019,288.504
JAM,Jamaica,2020,305.620
LUX,Luxembourg,1980,49.290
LUX,Luxembourg,1981,53.397
LUX,Luxembourg,1982,53.377
LUX,Luxembourg,1983,57.633
LUX,Luxembourg,1984,61.012
LUX,Luxembourg,1985,61.237
LUX,Luxembourg,1986,61.186
LUX,Luxembourg,1987,61.225
LUX,Luxembourg,1988,62.924
LUX,Luxembourg,1989,65.454
LUX,Luxembourg,1990,67.100
LUX,Luxembourg,1991,68.322
LUX,Luxembourg,1992,70.870
LUX,Luxembourg,1993,75.103
LUX,Luxembourg,1994,77.763
LUX,Luxembourg,1995,79.577
LUX,Luxembourg,1996,81.950
LUX,Luxembourg,1997,80.414
LUX,Luxembourg,1998,80.083
LUX,Luxembourg,1999,84.350
LUX,Luxembourg,2000,90.449
LUX,Luxembourg,2001,89.992
LUX,Luxembourg,2002,91.883
LUX,Luxembourg,2003,94.599
LUX,Luxembourg,2004,96.358
LUX,Luxembourg,2005,100.000
LUX,Luxembourg,2006,106.659
LUX,Luxembourg,2007,108.154
LUX,Luxembourg,2008,112.327
LUX,Luxembourg,2009,114.139
LUX,Luxembourg,2010,118.409
LUX,Luxembourg,2011,124.307
LUX,Luxembourg,2012,128.622
LUX,Luxembourg,2013,130.360
LUX,Luxembourg,2014,131.306
LUX,Luxembourg,2015,132.413
LUX,Luxembourg,2016,135.366
LUX,Luxembourg,2017,137.460
LUX,Luxembourg,2018,140.208
LUX,Luxembourg,2019,142.741
LUX,Luxembourg,2020,145.924
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,81.308
SMR,San Marino,1998,82.769
SMR,San Marino,1999,84.077
SMR,San Marino,2000,86.231
SMR,San Marino,2001,88.615
SMR,San Marino,2002,90.692
SMR,San Marino,2003,92.923
SMR,San Marino,2004,94.769
SMR,San Marino,2005,96.385
SMR,San Marino,2006,98.308
SMR,San Marino,2007,100.000
SMR,San Marino,2008,101.683
SMR,San Marino,2009,105.556
SMR,San Marino,2010,105.138
SMR,San Marino,2011,106.223
SMR,San Marino,2012,108.946
SMR,San Marino,2013,110.468
SMR,San Marino,2014,110.468
SMR,San Marino,2015,111.020
SMR,San Marino,2016,112.131
SMR,San Marino,2017,113.588
SMR,San Marino,2018,115.292
SMR,San Marino,2019,117.137
SMR,San Marino,2020,119.128
URY,Uruguay,1980,0.036
URY,Uruguay,1981,0.046
URY,Uruguay,1982,0.054
URY,Uruguay,1983,0.076
URY,Uruguay,1984,0.119
URY,Uruguay,1985,0.206
URY,Uruguay,1986,0.353
URY,Uruguay,1987,0.609
URY,Uruguay,1988,0.985
URY,Uruguay,1989,1.730
URY,Uruguay,1990,3.877
URY,Uruguay,1991,7.786
URY,Uruguay,1992,12.428
URY,Uruguay,1993,18.375
URY,Uruguay,1994,25.533
URY,Uruguay,1995,36.014
URY,Uruguay,1996,45.532
URY,Uruguay,1997,54.311
URY,Uruguay,1998,61.177
URY,Uruguay,1999,64.498
URY,Uruguay,2000,66.676
URY,Uruguay,2001,69.617
URY,Uruguay,2002,77.826
URY,Uruguay,2003,89.350
URY,Uruguay,2004,98.722
URY,Uruguay,2005,100.000
URY,Uruguay,2006,106.533
URY,Uruguay,2007,116.566
URY,Uruguay,2008,125.919
URY,Uruguay,2009,132.947
URY,Uruguay,2010,139.138
URY,Uruguay,2011,151.629
URY,Uruguay,2012,162.805
URY,Uruguay,2013,175.203
URY,Uruguay,2014,190.514
URY,Uruguay,2015,205.103
URY,Uruguay,2016,220.244
URY,Uruguay,2017,235.658
URY,Uruguay,2018,251.462
URY,Uruguay,2019,267.528
URY,Uruguay,2020,284.292
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,29.746
MRT,Mauritania,1991,34.642
MRT,Mauritania,1992,38.080
MRT,Mauritania,1993,42.616
MRT,Mauritania,1994,47.343
MRT,Mauritania,1995,48.689
MRT,Mauritania,1996,49.593
MRT,Mauritania,1997,55.582
