geo,geo.name,year,PCPI
AUT,Austria,2009,107.710
AUT,Austria,2010,109.530
AUT,Austria,2011,113.420
AUT,Austria,2012,116.340
AUT,Austria,2013,118.803
AUT,Austria,2014,120.536
AUT,Austria,2015,121.877
AUT,Austria,2016,123.705
AUT,Austria,2017,125.622
AUT,Austria,2018,127.695
AUT,Austria,2019,129.930
AUT,Austria,2020,132.333
SWZ,Swaziland,1980,11.159
SWZ,Swaziland,1981,13.398
SWZ,Swaziland,1982,14.845
SWZ,Swaziland,1983,16.563
SWZ,Swaziland,1984,18.706
SWZ,Swaziland,1985,22.534
SWZ,Swaziland,1986,25.629
SWZ,Swaziland,1987,29.057
SWZ,Swaziland,1988,34.983
SWZ,Swaziland,1989,37.623
SWZ,Swaziland,1990,42.549
SWZ,Swaziland,1991,46.351
SWZ,Swaziland,1992,49.854
SWZ,Swaziland,1993,55.848
SWZ,Swaziland,1994,63.538
SWZ,Swaziland,1995,71.346
SWZ,Swaziland,1996,75.930
SWZ,Swaziland,1997,81.962
SWZ,Swaziland,1998,88.118
SWZ,Swaziland,1999,93.284
SWZ,Swaziland,2000,100.000
SWZ,Swaziland,2001,105.942
SWZ,Swaziland,2002,118.676
SWZ,Swaziland,2003,127.328
SWZ,Swaziland,2004,131.714
SWZ,Swaziland,2005,134.021
SWZ,Swaziland,2006,140.990
SWZ,Swaziland,2007,152.377
SWZ,Swaziland,2008,171.664
SWZ,Swaziland,2009,184.450
SWZ,Swaziland,2010,192.767
SWZ,Swaziland,2011,204.540
SWZ,Swaziland,2012,222.825
SWZ,Swaziland,2013,235.347
SWZ,Swaziland,2014,248.972
SWZ,Swaziland,2015,260.414
SWZ,Swaziland,2016,274.476
SWZ,Swaziland,2017,288.749
SWZ,Swaziland,2018,303.764
SWZ,Swaziland,2019,319.560
SWZ,Swaziland,2020,336.177
SLV,El Salvador,1980,5.509
SLV,El Salvador,1981,6.325
SLV,El Salvador,1982,7.065
SLV,El Salvador,1983,7.992
SLV,El Salvador,1984,8.928
SLV,El Salvador,1985,10.920
SLV,El Salvador,1986,14.409
SLV,El Salvador,1987,17.989
SLV,El Salvador,1988,21.546
SLV,El Salvador,1989,25.349
SLV,El Salvador,1990,32.521
SLV,El Salvador,1991,37.205
SLV,El Salvador,1992,41.380
SLV,El Salvador,1993,50.741
SLV,El Salvador,1994,54.380
SLV,El Salvador,1995,59.669
SLV,El Salvador,1996,65.510
SLV,El Salvador,1997,68.402
SLV,El Salvador,1998,70.194
SLV,El Salvador,1999,70.556
SLV,El Salvador,2000,72.160
SLV,El Salvador,2001,74.863
SLV,El Salvador,2002,76.262
SLV,El Salvador,2003,77.879
SLV,El Salvador,2004,81.347
SLV,El Salvador,2005,85.162
SLV,El Salvador,2006,88.598
SLV,El Salvador,2007,92.656
SLV,El Salvador,2008,99.381
SLV,El Salvador,2009,99.915
SLV,El Salvador,2010,101.093
SLV,El Salvador,2011,106.278
SLV,El Salvador,2012,108.117
SLV,El Salvador,2013,108.936
SLV,El Salvador,2014,110.178
SLV,El Salvador,2015,109.301
SLV,El Salvador,2016,111.169
SLV,El Salvador,2017,113.150
SLV,El Salvador,2018,115.413
SLV,El Salvador,2019,117.721
SLV,El Salvador,2020,120.076
BRA,Brazil,1980,63.396
BRA,Brazil,1981,127.886
BRA,Brazil,1982,256.467
BRA,Brazil,1983,602.769
BRA,Brazil,1984,"1,760.818"
BRA,Brazil,1985,"5,740.075"
BRA,Brazil,1986,"14,186.211"
BRA,Brazil,1987,"46,578.461"
BRA,Brazil,1988,"339,610.418"
BRA,Brazil,1989,"5,198,495.569"
BRA,Brazil,1990,"158,436,261.744"
BRA,Brazil,1991,"914,790,148.009"
BRA,Brazil,1992,"10,268,073,824.271"
BRA,Brazil,1993,"208,172,960,975.024"
BRA,Brazil,1994,"4,529,483,298,244.89"
BRA,Brazil,1995,"7,519,306,426,937.43"
BRA,Brazil,1996,"8,704,156,332,078.97"
BRA,Brazil,1997,"9,306,985,212,080.23"
BRA,Brazil,1998,"9,604,457,667,224.70"
BRA,Brazil,1999,"10,071,090,512,712.1"
BRA,Brazil,2000,"10,780,490,489,263.2"
BRA,Brazil,2001,"11,517,926,859,177.9"
BRA,Brazil,2002,"12,491,189,222,130.4"
BRA,Brazil,2003,"14,329,200,077,485.9"
BRA,Brazil,2004,"15,274,640,629,719.8"
BRA,Brazil,2005,"16,324,036,146,421.7"
BRA,Brazil,2006,"17,006,987,205,724.1"
BRA,Brazil,2007,"17,626,272,098,499.1"
BRA,Brazil,2008,"18,627,144,404,695.5"
BRA,Brazil,2009,"19,537,658,456,154.2"
BRA,Brazil,2010,"20,522,171,165,156.5"
BRA,Brazil,2011,"21,884,097,039,589.6"
BRA,Brazil,2012,"23,066,633,284,567.2"
BRA,Brazil,2013,"24,497,737,755,913.3"
BRA,Brazil,2014,"26,048,244,961,124.2"
BRA,Brazil,2015,"28,090,120,703,729.5"
BRA,Brazil,2016,"29,746,997,393,887.6"
BRA,Brazil,2017,"31,232,765,519,941.6"
BRA,Brazil,2018,"32,694,342,158,105.3"
BRA,Brazil,2019,"34,189,801,789,620.1"
BRA,Brazil,2020,"35,735,597,581,496.6"
VEN,Venezuela,1980,0.087
VEN,Venezuela,1981,0.101
VEN,Venezuela,1982,0.111
VEN,Venezuela,1983,0.118
VEN,Venezuela,1984,0.132
VEN,Venezuela,1985,0.147
VEN,Venezuela,1986,0.164
VEN,Venezuela,1987,0.210
VEN,Venezuela,1988,0.272
VEN,Venezuela,1989,0.503
VEN,Venezuela,1990,0.707
VEN,Venezuela,1991,0.949
VEN,Venezuela,1992,1.247
VEN,Venezuela,1993,1.722
VEN,Venezuela,1994,2.769
VEN,Venezuela,1995,4.429
VEN,Venezuela,1996,8.852
VEN,Venezuela,1997,13.282
VEN,Venezuela,1998,18.034
VEN,Venezuela,1999,22.285
VEN,Venezuela,2000,25.897
VEN,Venezuela,2001,29.142
VEN,Venezuela,2002,35.679
VEN,Venezuela,2003,46.772
VEN,Venezuela,2004,56.944
VEN,Venezuela,2005,66.029
VEN,Venezuela,2006,75.044
VEN,Venezuela,2007,89.080
VEN,Venezuela,2008,116.133
VEN,Venezuela,2009,147.583
VEN,Venezuela,2010,189.183
VEN,Venezuela,2011,238.542
VEN,Venezuela,2012,288.800
VEN,Venezuela,2013,406.167
VEN,Venezuela,2014,658.675
VEN,Venezuela,2015,"1,296.248"
VEN,Venezuela,2016,"2,380.707"
VEN,Venezuela,2017,"4,217.677"
VEN,Venezuela,2018,"7,392.231"
VEN,Venezuela,2019,"12,971.240"
VEN,Venezuela,2020,"22,742.372"
HKG,Hong Kong SAR,1980,26.596
HKG,Hong Kong SAR,1981,29.117
HKG,Hong Kong SAR,1982,32.325
HKG,Hong Kong SAR,1983,35.550
HKG,Hong Kong SAR,1984,38.592
HKG,Hong Kong SAR,1985,39.967
HKG,Hong Kong SAR,1986,41.367
HKG,Hong Kong SAR,1987,43.733
HKG,Hong Kong SAR,1988,47.167
HKG,Hong Kong SAR,1989,51.975
HKG,Hong Kong SAR,1990,57.317
HKG,Hong Kong SAR,1991,63.758
HKG,Hong Kong SAR,1992,69.850
HKG,Hong Kong SAR,1993,76.025
HKG,Hong Kong SAR,1994,82.717
HKG,Hong Kong SAR,1995,90.192
HKG,Hong Kong SAR,1996,95.883
HKG,Hong Kong SAR,1997,101.475
HKG,Hong Kong SAR,1998,104.342
HKG,Hong Kong SAR,1999,100.217
HKG,Hong Kong SAR,2000,96.483
HKG,Hong Kong SAR,2001,94.925
HKG,Hong Kong SAR,2002,92.025
HKG,Hong Kong SAR,2003,89.658
HKG,Hong Kong SAR,2004,89.325
HKG,Hong Kong SAR,2005,90.133
HKG,Hong Kong SAR,2006,91.958
HKG,Hong Kong SAR,2007,93.817
HKG,Hong Kong SAR,2008,97.825
HKG,Hong Kong SAR,2009,98.400
HKG,Hong Kong SAR,2010,100.675
HKG,Hong Kong SAR,2011,105.992
HKG,Hong Kong SAR,2012,110.308
HKG,Hong Kong SAR,2013,115.083
HKG,Hong Kong SAR,2014,120.175
HKG,Hong Kong SAR,2015,124.021
HKG,Hong Kong SAR,2016,128.237
HKG,Hong Kong SAR,2017,132.726
HKG,Hong Kong SAR,2018,137.371
HKG,Hong Kong SAR,2019,142.179
HKG,Hong Kong SAR,2020,147.155
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,64.542
CZE,Czech Republic,1996,70.200
CZE,Czech Republic,1997,76.233
CZE,Czech Republic,1998,84.392
CZE,Czech Republic,1999,86.167
CZE,Czech Republic,2000,89.442
CZE,Czech Republic,2001,93.625
CZE,Czech Republic,2002,95.383
CZE,Czech Republic,2003,95.492
CZE,Czech Republic,2004,98.142
CZE,Czech Republic,2005,99.950
CZE,Czech Republic,2006,102.492
CZE,Czech Republic,2007,105.425
CZE,Czech Republic,2008,112.108
CZE,Czech Republic,2009,113.267
CZE,Czech Republic,2010,114.925
CZE,Czech Republic,2011,117.142
CZE,Czech Republic,2012,121.000
CZE,Czech Republic,2013,122.717
CZE,Czech Republic,2014,123.150
CZE,Czech Republic,2015,123.088
CZE,Czech Republic,2016,124.688
CZE,Czech Republic,2017,127.182
CZE,Czech Republic,2018,129.726
CZE,Czech Republic,2019,132.320
CZE,Czech Republic,2020,134.967
NZL,New Zealand,1980,30.450
NZL,New Zealand,1981,35.155
NZL,New Zealand,1982,40.824
NZL,New Zealand,1983,43.863
NZL,New Zealand,1984,46.552
NZL,New Zealand,1985,53.711
NZL,New Zealand,1986,60.812
NZL,New Zealand,1987,70.397
NZL,New Zealand,1988,74.868
NZL,New Zealand,1989,79.164
NZL,New Zealand,1990,83.986
NZL,New Zealand,1991,86.178
NZL,New Zealand,1992,87.025
NZL,New Zealand,1993,88.165
NZL,New Zealand,1994,89.714
NZL,New Zealand,1995,93.074
NZL,New Zealand,1996,95.207
NZL,New Zealand,1997,96.347
NZL,New Zealand,1998,97.575
NZL,New Zealand,1999,97.428
NZL,New Zealand,2000,100.000
NZL,New Zealand,2001,102.630
NZL,New Zealand,2002,105.348
NZL,New Zealand,2003,107.189
NZL,New Zealand,2004,109.673
NZL,New Zealand,2005,113.004
NZL,New Zealand,2006,116.803
NZL,New Zealand,2007,119.579
NZL,New Zealand,2008,124.313
NZL,New Zealand,2009,126.943
NZL,New Zealand,2010,129.866
NZL,New Zealand,2011,135.096
NZL,New Zealand,2012,136.528
NZL,New Zealand,2013,138.077
NZL,New Zealand,2014,139.772
NZL,New Zealand,2015,140.936
NZL,New Zealand,2016,143.918
NZL,New Zealand,2017,146.781
NZL,New Zealand,2018,149.738
NZL,New Zealand,2019,152.754
NZL,New Zealand,2020,155.831
SWE,Sweden,1980,31.840
SWE,Sweden,1981,35.694
SWE,Sweden,1982,38.759
SWE,Sweden,1983,42.199
SWE,Sweden,1984,45.593
SWE,Sweden,1985,48.955
SWE,Sweden,1986,51.028
SWE,Sweden,1987,53.166
SWE,Sweden,1988,56.262
SWE,Sweden,1989,59.888
SWE,Sweden,1990,66.096
SWE,Sweden,1991,72.338
SWE,Sweden,1992,74.056
SWE,Sweden,1993,77.557
SWE,Sweden,1994,79.231
SWE,Sweden,1995,81.176
SWE,Sweden,1996,81.609
SWE,Sweden,1997,82.147
SWE,Sweden,1998,81.927
SWE,Sweden,1999,82.306
SWE,Sweden,2000,83.046
SWE,Sweden,2001,85.044
SWE,Sweden,2002,86.879
SWE,Sweden,2003,88.552
SWE,Sweden,2004,88.883
SWE,Sweden,2005,89.286
SWE,Sweden,2006,90.501
SWE,Sweden,2007,92.503
SWE,Sweden,2008,95.682
SWE,Sweden,2009,95.209
SWE,Sweden,2010,96.311
SWE,Sweden,2011,99.163
SWE,Sweden,2012,100.044
SWE,Sweden,2013,100.000
SWE,Sweden,2014,99.820
SWE,Sweden,2015,100.045
SWE,Sweden,2016,101.096
SWE,Sweden,2017,103.017
SWE,Sweden,2018,105.283
SWE,Sweden,2019,107.705
SWE,Sweden,2020,110.074
CYP,Cyprus,1980,37.884
CYP,Cyprus,1981,41.955
CYP,Cyprus,1982,44.654
CYP,Cyprus,1983,46.909
CYP,Cyprus,1984,49.719
CYP,Cyprus,1985,52.223
CYP,Cyprus,1986,52.859
CYP,Cyprus,1987,54.275
CYP,Cyprus,1988,56.138
CYP,Cyprus,1989,58.252
CYP,Cyprus,1990,60.875
CYP,Cyprus,1991,63.943
CYP,Cyprus,1992,68.100
CYP,Cyprus,1993,71.430
CYP,Cyprus,1994,74.758
CYP,Cyprus,1995,76.711
CYP,Cyprus,1996,78.691
CYP,Cyprus,1997,81.300
CYP,Cyprus,1998,83.203
CYP,Cyprus,1999,84.149
CYP,Cyprus,2000,88.242
CYP,Cyprus,2001,89.989
CYP,Cyprus,2002,92.500
CYP,Cyprus,2003,96.168
CYP,Cyprus,2004,97.986
CYP,Cyprus,2005,99.988
CYP,Cyprus,2006,102.239
CYP,Cyprus,2007,104.459
CYP,Cyprus,2008,109.040
CYP,Cyprus,2009,109.237
CYP,Cyprus,2010,112.035
CYP,Cyprus,2011,115.936
CYP,Cyprus,2012,119.519
CYP,Cyprus,2013,119.980
CYP,Cyprus,2014,119.668
CYP,Cyprus,2015,118.471
CYP,Cyprus,2016,119.538
CYP,Cyprus,2017,121.092
CYP,Cyprus,2018,122.908
CYP,Cyprus,2019,125.120
CYP,Cyprus,2020,127.498
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,27.733
EST,Estonia,1994,40.950
EST,Estonia,1995,52.826
EST,Estonia,1996,65.007
EST,Estonia,1997,72.276
EST,Estonia,1998,78.208
EST,Estonia,1999,80.794
EST,Estonia,2000,84.034
EST,Estonia,2001,88.761
EST,Estonia,2002,91.948
EST,Estonia,2003,93.223
EST,Estonia,2004,96.048
EST,Estonia,2005,100.000
EST,Estonia,2006,104.445
EST,Estonia,2007,111.489
EST,Estonia,2008,123.314
EST,Estonia,2009,123.558
EST,Estonia,2010,126.947
EST,Estonia,2011,133.395
EST,Estonia,2012,139.022
EST,Estonia,2013,143.534
EST,Estonia,2014,144.252
EST,Estonia,2015,144.816
EST,Estonia,2016,147.292
EST,Estonia,2017,150.282
EST,Estonia,2018,153.498
EST,Estonia,2019,156.854
EST,Estonia,2020,160.295
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,67.905
BRN,Brunei Darussalam,1983,68.697
BRN,Brunei Darussalam,1984,70.825
BRN,Brunei Darussalam,1985,72.454
BRN,Brunei Darussalam,1986,73.741
BRN,Brunei Darussalam,1987,74.682
BRN,Brunei Darussalam,1988,75.572
BRN,Brunei Darussalam,1989,76.562
BRN,Brunei Darussalam,1990,78.195
BRN,Brunei Darussalam,1991,79.433
BRN,Brunei Darussalam,1992,80.433
BRN,Brunei Darussalam,1993,83.883
BRN,Brunei Darussalam,1994,85.936
BRN,Brunei Darussalam,1995,91.068
BRN,Brunei Darussalam,1996,92.858
BRN,Brunei Darussalam,1997,94.441
BRN,Brunei Darussalam,1998,94.041
BRN,Brunei Darussalam,1999,94.033
BRN,Brunei Darussalam,2000,95.138
BRN,Brunei Darussalam,2001,95.711
BRN,Brunei Darussalam,2002,93.522
BRN,Brunei Darussalam,2003,93.802
BRN,Brunei Darussalam,2004,94.644
BRN,Brunei Darussalam,2005,95.673
BRN,Brunei Darussalam,2006,95.820
BRN,Brunei Darussalam,2007,96.746
BRN,Brunei Darussalam,2008,98.763
BRN,Brunei Darussalam,2009,99.793
BRN,Brunei Darussalam,2010,100.008
BRN,Brunei Darussalam,2011,100.150
BRN,Brunei Darussalam,2012,100.258
BRN,Brunei Darussalam,2013,100.642
BRN,Brunei Darussalam,2014,100.400
BRN,Brunei Darussalam,2015,100.400
BRN,Brunei Darussalam,2016,100.500
BRN,Brunei Darussalam,2017,100.601
BRN,Brunei Darussalam,2018,100.802
BRN,Brunei Darussalam,2019,100.900
BRN,Brunei Darussalam,2020,101.001
BEN,Benin,1980,32.541
BEN,Benin,1981,32.800
BEN,Benin,1982,34.131
BEN,Benin,1983,32.060
BEN,Benin,1984,35.351
BEN,Benin,1985,35.758
BEN,Benin,1986,35.906
BEN,Benin,1987,35.425
BEN,Benin,1988,36.645
BEN,Benin,1989,36.571
BEN,Benin,1990,36.978
BEN,Benin,1991,37.755
BEN,Benin,1992,39.982
BEN,Benin,1993,40.160
BEN,Benin,1994,55.636
BEN,Benin,1995,63.680
BEN,Benin,1996,66.811
BEN,Benin,1997,69.352
BEN,Benin,1998,73.343
BEN,Benin,1999,73.600
BEN,Benin,2000,76.693
BEN,Benin,2001,79.746
BEN,Benin,2002,81.678
BEN,Benin,2003,82.909
BEN,Benin,2004,83.641
BEN,Benin,2005,88.128
BEN,Benin,2006,91.465
BEN,Benin,2007,92.649
BEN,Benin,2008,99.507
BEN,Benin,2009,100.402
BEN,Benin,2010,102.590
BEN,Benin,2011,105.397
BEN,Benin,2012,112.504
BEN,Benin,2013,113.593
BEN,Benin,2014,112.462
BEN,Benin,2015,113.256
BEN,Benin,2016,115.469
BEN,Benin,2017,118.240
BEN,Benin,2018,121.257
BEN,Benin,2019,124.409
BEN,Benin,2020,127.635
JAM,Jamaica,1980,2.252
JAM,Jamaica,1981,2.459
JAM,Jamaica,1982,2.627
JAM,Jamaica,1983,3.065
JAM,Jamaica,1984,4.022
JAM,Jamaica,1985,5.217
JAM,Jamaica,1986,6.490
JAM,Jamaica,1987,7.217
JAM,Jamaica,1988,7.809
JAM,Jamaica,1989,9.067
JAM,Jamaica,1990,11.314
JAM,Jamaica,1991,17.092
JAM,Jamaica,1992,30.304
JAM,Jamaica,1993,36.992
JAM,Jamaica,1994,49.963
JAM,Jamaica,1995,59.910
JAM,Jamaica,1996,75.730
JAM,Jamaica,1997,83.044
JAM,Jamaica,1998,90.212
JAM,Jamaica,1999,95.608
JAM,Jamaica,2000,100.000
JAM,Jamaica,2001,109.509
JAM,Jamaica,2002,118.515
JAM,Jamaica,2003,130.297
JAM,Jamaica,2004,149.635
JAM,Jamaica,2005,169.716
JAM,Jamaica,2006,184.861
JAM,Jamaica,2007,201.812
JAM,Jamaica,2008,246.226
JAM,Jamaica,2009,269.809
JAM,Jamaica,2010,303.839
JAM,Jamaica,2011,326.705
JAM,Jamaica,2012,349.231
JAM,Jamaica,2013,381.906
JAM,Jamaica,2014,408.971
JAM,Jamaica,2015,432.895
JAM,Jamaica,2016,463.739
JAM,Jamaica,2017,496.781
JAM,Jamaica,2018,530.313
JAM,Jamaica,2019,563.458
JAM,Jamaica,2020,597.265
LUX,Luxembourg,1980,41.203
LUX,Luxembourg,1981,44.530
LUX,Luxembourg,1982,48.696
LUX,Luxembourg,1983,52.918
LUX,Luxembourg,1984,55.901
LUX,Luxembourg,1985,64.163
LUX,Luxembourg,1986,64.355
LUX,Luxembourg,1987,64.291
LUX,Luxembourg,1988,65.191
LUX,Luxembourg,1989,67.408
LUX,Luxembourg,1990,69.902
LUX,Luxembourg,1991,72.069
LUX,Luxembourg,1992,74.375
LUX,Luxembourg,1993,77.052
LUX,Luxembourg,1994,78.747
LUX,Luxembourg,1995,80.244
LUX,Luxembourg,1996,81.177
LUX,Luxembourg,1997,82.300
LUX,Luxembourg,1998,83.089
LUX,Luxembourg,1999,83.935
LUX,Luxembourg,2000,87.115
LUX,Luxembourg,2001,89.213
LUX,Luxembourg,2002,91.048
LUX,Luxembourg,2003,93.358
LUX,Luxembourg,2004,96.371
LUX,Luxembourg,2005,99.997
LUX,Luxembourg,2006,102.960
LUX,Luxembourg,2007,105.693
LUX,Luxembourg,2008,110.018
LUX,Luxembourg,2009,110.030
LUX,Luxembourg,2010,113.109
LUX,Luxembourg,2011,117.319
LUX,Luxembourg,2012,120.704
LUX,Luxembourg,2013,122.755
LUX,Luxembourg,2014,123.612
LUX,Luxembourg,2015,124.194
LUX,Luxembourg,2016,126.184
LUX,Luxembourg,2017,128.299
LUX,Luxembourg,2018,130.698
LUX,Luxembourg,2019,133.347
LUX,Luxembourg,2020,136.249
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,101.339
SMR,San Marino,2004,102.788
SMR,San Marino,2005,104.522
SMR,San Marino,2006,106.712
SMR,San Marino,2007,109.352
SMR,San Marino,2008,113.831
SMR,San Marino,2009,116.583
SMR,San Marino,2010,119.608
SMR,San Marino,2011,121.999
SMR,San Marino,2012,125.448
SMR,San Marino,2013,127.079
SMR,San Marino,2014,128.476
SMR,San Marino,2015,128.990
SMR,San Marino,2016,130.151
SMR,San Marino,2017,131.583
SMR,San Marino,2018,133.162
SMR,San Marino,2019,134.893
SMR,San Marino,2020,136.781
URY,Uruguay,1980,0.018
URY,Uruguay,1981,0.024
URY,Uruguay,1982,0.029
URY,Uruguay,1983,0.043
URY,Uruguay,1984,0.067
URY,Uruguay,1985,0.116
URY,Uruguay,1986,0.204
URY,Uruguay,1987,0.334
URY,Uruguay,1988,0.542
URY,Uruguay,1989,0.978
URY,Uruguay,1990,2.078
URY,Uruguay,1991,4.197
URY,Uruguay,1992,7.069
URY,Uruguay,1993,10.893
URY,Uruguay,1994,15.766
URY,Uruguay,1995,22.426
URY,Uruguay,1996,28.782
URY,Uruguay,1997,34.487
URY,Uruguay,1998,38.214
URY,Uruguay,1999,40.378
URY,Uruguay,2000,42.300
URY,Uruguay,2001,44.147
URY,Uruguay,2002,50.313
URY,Uruguay,2003,60.063
URY,Uruguay,2004,65.563
URY,Uruguay,2005,68.645
URY,Uruguay,2006,73.037
URY,Uruguay,2007,78.963
URY,Uruguay,2008,85.183
URY,Uruguay,2009,91.199
URY,Uruguay,2010,97.308
URY,Uruguay,2011,105.183
URY,Uruguay,2012,113.701
URY,Uruguay,2013,123.451
URY,Uruguay,2014,134.410
URY,Uruguay,2015,145.036
URY,Uruguay,2016,155.913
URY,Uruguay,2017,166.968
URY,Uruguay,2018,178.170
URY,Uruguay,2019,189.755
URY,Uruguay,2020,201.886
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,39.354
MRT,Mauritania,1991,41.569
MRT,Mauritania,1992,45.785
MRT,Mauritania,1993,50.076
MRT,Mauritania,1994,52.143
MRT,Mauritania,1995,55.555
MRT,Mauritania,1996,58.156
MRT,Mauritania,1997,60.846
MRT,Mauritania,1998,65.732
MRT,Mauritania,1999,68.411
MRT,Mauritania,2000,70.637
MRT,Mauritania,2001,73.967
MRT,Mauritania,2002,76.849
MRT,Mauritania,2003,80.808
MRT,Mauritania,2004,89.186
MRT,Mauritania,2005,100.000
MRT,Mauritania,2006,106.239
MRT,Mauritania,2007,113.946
MRT,Mauritania,2008,122.435
MRT,Mauritania,2009,125.052
MRT,Mauritania,2010,132.883
MRT,Mauritania,2011,140.439
MRT,Mauritania,2012,147.324
MRT,Mauritania,2013,153.410
MRT,Mauritania,2014,158.815
MRT,Mauritania,2015,166.024
MRT,Mauritania,2016,173.661
MRT,Mauritania,2017,182.170
MRT,Mauritania,2018,191.461
MRT,Mauritania,2019,201.225
MRT,Mauritania,2020,211.488
SAU,Saudi Arabia,1980,89.556
SAU,Saudi Arabia,1981,92.771
SAU,Saudi Arabia,1982,94.502
SAU,Saudi Arabia,1983,95.046
SAU,Saudi Arabia,1984,94.403
SAU,Saudi Arabia,1985,92.223
SAU,Saudi Arabia,1986,89.344
SAU,Saudi Arabia,1987,87.206
SAU,Saudi Arabia,1988,86.900
SAU,Saudi Arabia,1989,87.900
SAU,Saudi Arabia,1990,87.000
SAU,Saudi Arabia,1991,90.300
SAU,Saudi Arabia,1992,89.500
SAU,Saudi Arabia,1993,90.600
SAU,Saudi Arabia,1994,91.800
SAU,Saudi Arabia,1995,96.600
SAU,Saudi Arabia,1996,96.800
SAU,Saudi Arabia,1997,96.500
SAU,Saudi Arabia,1998,96.200
SAU,Saudi Arabia,1999,94.200
SAU,Saudi Arabia,2000,93.200
SAU,Saudi Arabia,2001,92.000
SAU,Saudi Arabia,2002,92.100
SAU,Saudi Arabia,2003,92.600
SAU,Saudi Arabia,2004,92.900
SAU,Saudi Arabia,2005,93.400
SAU,Saudi Arabia,2006,95.200
SAU,Saudi Arabia,2007,100.000
SAU,Saudi Arabia,2008,106.100
SAU,Saudi Arabia,2009,110.500
SAU,Saudi Arabia,2010,114.700
SAU,Saudi Arabia,2011,119.000
SAU,Saudi Arabia,2012,122.400
SAU,Saudi Arabia,2013,126.692
SAU,Saudi Arabia,2014,130.094
SAU,Saudi Arabia,2015,132.678
SAU,Saudi Arabia,2016,135.934
SAU,Saudi Arabia,2017,139.709
SAU,Saudi Arabia,2018,143.805
SAU,Saudi Arabia,2019,147.918
SAU,Saudi Arabia,2020,152.159
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,5.183
YEM,Yemen,1991,7.510
YEM,Yemen,1992,11.356
YEM,Yemen,1993,18.367
YEM,Yemen,1994,31.459
YEM,Yemen,1995,51.559
YEM,Yemen,1996,71.556
YEM,Yemen,1997,74.873
YEM,Yemen,1998,83.514
YEM,Yemen,1999,90.119
YEM,Yemen,2000,100.000
YEM,Yemen,2001,111.916
YEM,Yemen,2002,125.613
YEM,Yemen,2003,139.218
YEM,Yemen,2004,156.607
YEM,Yemen,2005,172.059
YEM,Yemen,2006,190.719
YEM,Yemen,2007,205.795
YEM,Yemen,2008,244.847
YEM,Yemen,2009,253.845
YEM,Yemen,2010,282.212
YEM,Yemen,2011,337.367
YEM,Yemen,2012,370.716
YEM,Yemen,2013,411.378
YEM,Yemen,2014,444.944
YEM,Yemen,2015,481.098
YEM,Yemen,2016,517.378
YEM,Yemen,2017,551.200
YEM,Yemen,2018,584.477
YEM,Yemen,2019,619.763
YEM,Yemen,2020,657.063
