geo,geo.name,year,NGDP_FY
BGR,Bulgaria,2009,70.562
BGR,Bulgaria,2010,71.904
BGR,Bulgaria,2011,78.434
BGR,Bulgaria,2012,80.044
BGR,Bulgaria,2013,80.282
BGR,Bulgaria,2014,82.164
BGR,Bulgaria,2015,82.296
BGR,Bulgaria,2016,84.053
BGR,Bulgaria,2017,86.614
BGR,Bulgaria,2018,89.960
BGR,Bulgaria,2019,93.962
BGR,Bulgaria,2020,98.333
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,"6,234.958"
NGA,Nigeria,2001,"6,632.571"
NGA,Nigeria,2002,"9,838.389"
NGA,Nigeria,2003,"12,322.346"
NGA,Nigeria,2004,"16,794.802"
NGA,Nigeria,2005,"21,630.657"
NGA,Nigeria,2006,"28,012.151"
NGA,Nigeria,2007,"31,863.152"
NGA,Nigeria,2008,"38,196.402"
NGA,Nigeria,2009,"39,786.457"
NGA,Nigeria,2010,"55,469.350"
NGA,Nigeria,2011,"63,713.379"
NGA,Nigeria,2012,"72,599.630"
NGA,Nigeria,2013,"81,009.964"
NGA,Nigeria,2014,"90,082.551"
NGA,Nigeria,2015,"96,433.967"
NGA,Nigeria,2016,"112,258.921"
NGA,Nigeria,2017,"129,322.962"
NGA,Nigeria,2018,"147,819.679"
NGA,Nigeria,2019,"166,349.330"
NGA,Nigeria,2020,"186,330.118"
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,"4,046.994"
THA,Thailand,1996,"4,510.055"
THA,Thailand,1997,"4,699.943"
THA,Thailand,1998,"4,666.795"
THA,Thailand,1999,"4,607.310"
THA,Thailand,2000,"4,849.547"
THA,Thailand,2001,"5,101.367"
THA,Thailand,2002,"5,345.826"
THA,Thailand,2003,"5,780.452"
THA,Thailand,2004,"6,321.068"
THA,Thailand,2005,"6,920.178"
THA,Thailand,2006,"7,699.350"
THA,Thailand,2007,"8,301.652"
THA,Thailand,2008,"9,145.520"
THA,Thailand,2009,"8,850.552"
THA,Thailand,2010,"9,921.040"
THA,Thailand,2011,"10,669.274"
THA,Thailand,2012,"10,865.428"
THA,Thailand,2013,"11,843.330"
THA,Thailand,2014,"12,065.116"
THA,Thailand,2015,"12,514.489"
THA,Thailand,2016,"13,307.951"
THA,Thailand,2017,"14,140.370"
THA,Thailand,2018,"15,016.777"
THA,Thailand,2019,"15,902.596"
THA,Thailand,2020,"16,813.478"
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,119.357
AUT,Austria,1989,127.673
AUT,Austria,1990,137.217
AUT,Austria,1991,147.109
AUT,Austria,1992,155.414
AUT,Austria,1993,160.540
AUT,Austria,1994,168.548
AUT,Austria,1995,176.183
AUT,Austria,1996,182.133
AUT,Austria,1997,188.310
AUT,Austria,1998,195.828
AUT,Austria,1999,203.418
AUT,Austria,2000,213.196
AUT,Austria,2001,220.096
AUT,Austria,2002,226.303
AUT,Austria,2003,230.999
AUT,Austria,2004,241.505
AUT,Austria,2005,253.009
AUT,Austria,2006,266.478
AUT,Austria,2007,282.347
AUT,Austria,2008,291.930
AUT,Austria,2009,286.188
AUT,Austria,2010,294.208
AUT,Austria,2011,308.675
AUT,Austria,2012,317.213
AUT,Austria,2013,322.595
AUT,Austria,2014,328.876
AUT,Austria,2015,336.166
AUT,Austria,2016,346.615
AUT,Austria,2017,356.892
AUT,Austria,2018,366.724
AUT,Austria,2019,376.792
AUT,Austria,2020,386.867
SWZ,Swaziland,1980,0.793
SWZ,Swaziland,1981,0.906
SWZ,Swaziland,1982,1.053
SWZ,Swaziland,1983,1.173
SWZ,Swaziland,1984,1.298
SWZ,Swaziland,1985,1.409
SWZ,Swaziland,1986,1.590
SWZ,Swaziland,1987,1.864
SWZ,Swaziland,1988,2.119
SWZ,Swaziland,1989,2.505
SWZ,Swaziland,1990,2.998
SWZ,Swaziland,1991,3.352
SWZ,Swaziland,1992,3.905
SWZ,Swaziland,1993,4.644
SWZ,Swaziland,1994,5.387
SWZ,Swaziland,1995,6.424
SWZ,Swaziland,1996,7.236
SWZ,Swaziland,1997,8.194
SWZ,Swaziland,1998,8.932
SWZ,Swaziland,1999,9.781
SWZ,Swaziland,2000,10.850
SWZ,Swaziland,2001,11.972
SWZ,Swaziland,2002,13.184
SWZ,Swaziland,2003,14.428
SWZ,Swaziland,2004,15.836
SWZ,Swaziland,2005,17.315
SWZ,Swaziland,2006,20.350
SWZ,Swaziland,2007,22.373
SWZ,Swaziland,2008,25.407
SWZ,Swaziland,2009,27.214
SWZ,Swaziland,2010,28.899
SWZ,Swaziland,2011,30.902
SWZ,Swaziland,2012,34.092
SWZ,Swaziland,2013,37.439
SWZ,Swaziland,2014,40.851
SWZ,Swaziland,2015,44.407
SWZ,Swaziland,2016,46.906
SWZ,Swaziland,2017,49.660
SWZ,Swaziland,2018,52.495
SWZ,Swaziland,2019,55.514
SWZ,Swaziland,2020,58.698
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,5.311
SLV,El Salvador,1992,5.955
SLV,El Salvador,1993,6.938
SLV,El Salvador,1994,8.086
SLV,El Salvador,1995,9.501
SLV,El Salvador,1996,10.316
SLV,El Salvador,1997,11.135
SLV,El Salvador,1998,12.008
SLV,El Salvador,1999,12.465
SLV,El Salvador,2000,13.134
SLV,El Salvador,2001,13.813
SLV,El Salvador,2002,14.307
SLV,El Salvador,2003,15.047
SLV,El Salvador,2004,15.798
SLV,El Salvador,2005,17.094
SLV,El Salvador,2006,18.551
SLV,El Salvador,2007,20.105
SLV,El Salvador,2008,21.431
SLV,El Salvador,2009,20.661
SLV,El Salvador,2010,21.418
SLV,El Salvador,2011,23.139
SLV,El Salvador,2012,23.814
SLV,El Salvador,2013,24.259
SLV,El Salvador,2014,25.329
SLV,El Salvador,2015,26.152
SLV,El Salvador,2016,27.284
SLV,El Salvador,2017,28.538
SLV,El Salvador,2018,29.838
SLV,El Salvador,2019,31.116
SLV,El Salvador,2020,32.456
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,356.801
BRA,Brazil,1995,720.985
BRA,Brazil,1996,857.857
BRA,Brazil,1997,955.464
BRA,Brazil,1998,"1,005.985"
BRA,Brazil,1999,"1,092.277"
BRA,Brazil,2000,"1,202.377"
BRA,Brazil,2001,"1,316.319"
BRA,Brazil,2002,"1,491.183"
BRA,Brazil,2003,"1,720.069"
BRA,Brazil,2004,"1,958.705"
BRA,Brazil,2005,"2,171.736"
BRA,Brazil,2006,"2,409.802"
BRA,Brazil,2007,"2,718.031"
BRA,Brazil,2008,"3,107.530"
BRA,Brazil,2009,"3,328.174"
BRA,Brazil,2010,"3,886.835"
BRA,Brazil,2011,"4,374.765"
BRA,Brazil,2012,"4,713.095"
BRA,Brazil,2013,"5,157.569"
BRA,Brazil,2014,"5,521.256"
BRA,Brazil,2015,"5,954.605"
BRA,Brazil,2016,"6,358.276"
BRA,Brazil,2017,"6,859.600"
BRA,Brazil,2018,"7,382.603"
BRA,Brazil,2019,"7,947.139"
BRA,Brazil,2020,"8,555.797"
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,0.406
VEN,Venezuela,1985,0.449
VEN,Venezuela,1986,0.492
VEN,Venezuela,1987,0.679
VEN,Venezuela,1988,0.875
VEN,Venezuela,1989,1.510
VEN,Venezuela,1990,2.279
VEN,Venezuela,1991,3.037
VEN,Venezuela,1992,4.131
VEN,Venezuela,1993,5.454
VEN,Venezuela,1994,8.675
VEN,Venezuela,1995,13.686
VEN,Venezuela,1996,29.438
VEN,Venezuela,1997,41.943
VEN,Venezuela,1998,50.013
VEN,Venezuela,1999,59.345
VEN,Venezuela,2000,79.656
VEN,Venezuela,2001,88.946
VEN,Venezuela,2002,107.840
VEN,Venezuela,2003,134.228
VEN,Venezuela,2004,212.683
VEN,Venezuela,2005,304.087
VEN,Venezuela,2006,393.926
VEN,Venezuela,2007,494.592
VEN,Venezuela,2008,677.594
VEN,Venezuela,2009,707.263
VEN,Venezuela,2010,"1,016.835"
VEN,Venezuela,2011,"1,357.487"
VEN,Venezuela,2012,"1,635.451"
VEN,Venezuela,2013,"2,204.396"
VEN,Venezuela,2014,"3,145.422"
VEN,Venezuela,2015,"4,644.557"
VEN,Venezuela,2016,"8,305.613"
VEN,Venezuela,2017,"14,150.232"
VEN,Venezuela,2018,"24,176.177"
VEN,Venezuela,2019,"41,417.746"
VEN,Venezuela,2020,"70,328.364"
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,617.612
HKG,Hong Kong SAR,1992,719.657
HKG,Hong Kong SAR,1993,837.653
HKG,Hong Kong SAR,1994,963.241
HKG,Hong Kong SAR,1995,"1,067.170"
HKG,Hong Kong SAR,1996,"1,140.150"
HKG,Hong Kong SAR,1997,"1,269.239"
HKG,Hong Kong SAR,1998,"1,375.692"
HKG,Hong Kong SAR,1999,"1,291.149"
HKG,Hong Kong SAR,2000,"1,306.784"
HKG,Hong Kong SAR,2001,"1,333.933"
HKG,Hong Kong SAR,2002,"1,310.154"
HKG,Hong Kong SAR,2003,"1,292.447"
HKG,Hong Kong SAR,2004,"1,263.852"
HKG,Hong Kong SAR,2005,"1,330.185"
HKG,Hong Kong SAR,2006,"1,438.850"
HKG,Hong Kong SAR,2007,"1,528.383"
HKG,Hong Kong SAR,2008,"1,686.340"
HKG,Hong Kong SAR,2009,"1,676.828"
HKG,Hong Kong SAR,2010,"1,689.944"
HKG,Hong Kong SAR,2011,"1,817.754"
HKG,Hong Kong SAR,2012,"1,954.932"
HKG,Hong Kong SAR,2013,"2,060.438"
HKG,Hong Kong SAR,2014,"2,156.366"
HKG,Hong Kong SAR,2015,"2,445.645"
HKG,Hong Kong SAR,2016,"2,614.585"
HKG,Hong Kong SAR,2017,"2,801.579"
HKG,Hong Kong SAR,2018,"3,006.643"
HKG,Hong Kong SAR,2019,"3,225.688"
HKG,Hong Kong SAR,2020,"3,454.604"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"1,580.115"
CZE,Czech Republic,1996,"1,812.622"
CZE,Czech Republic,1997,"1,953.311"
CZE,Czech Republic,1998,"2,142.587"
CZE,Czech Republic,1999,"2,237.300"
CZE,Czech Republic,2000,"2,372.630"
CZE,Czech Republic,2001,"2,562.679"
CZE,Czech Republic,2002,"2,674.634"
CZE,Czech Republic,2003,"2,801.163"
CZE,Czech Republic,2004,"3,057.660"
CZE,Czech Republic,2005,"3,257.972"
CZE,Czech Republic,2006,"3,507.131"
CZE,Czech Republic,2007,"3,831.819"
CZE,Czech Republic,2008,"4,015.346"
CZE,Czech Republic,2009,"3,921.827"
CZE,Czech Republic,2010,"3,953.651"
CZE,Czech Republic,2011,"4,022.410"
CZE,Czech Republic,2012,"4,047.675"
CZE,Czech Republic,2013,"4,086.260"
CZE,Czech Republic,2014,"4,266.406"
CZE,Czech Republic,2015,"4,418.170"
CZE,Czech Republic,2016,"4,603.239"
CZE,Czech Republic,2017,"4,807.493"
CZE,Czech Republic,2018,"5,010.475"
CZE,Czech Republic,2019,"5,224.249"
CZE,Czech Republic,2020,"5,446.702"
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,45.176
NZL,New Zealand,1986,52.297
NZL,New Zealand,1987,62.360
NZL,New Zealand,1988,69.271
NZL,New Zealand,1989,73.626
NZL,New Zealand,1990,76.680
NZL,New Zealand,1991,75.247
NZL,New Zealand,1992,77.299
NZL,New Zealand,1993,82.848
NZL,New Zealand,1994,89.042
NZL,New Zealand,1995,94.738
NZL,New Zealand,1996,100.490
NZL,New Zealand,1997,103.910
NZL,New Zealand,1998,105.789
NZL,New Zealand,1999,111.164
NZL,New Zealand,2000,118.342
NZL,New Zealand,2001,126.234
NZL,New Zealand,2002,133.758
NZL,New Zealand,2003,141.821
NZL,New Zealand,2004,153.137
NZL,New Zealand,2005,161.247
NZL,New Zealand,2006,168.946
NZL,New Zealand,2007,182.692
NZL,New Zealand,2008,187.996
NZL,New Zealand,2009,190.374
NZL,New Zealand,2010,199.909
NZL,New Zealand,2011,208.500
NZL,New Zealand,2012,213.714
NZL,New Zealand,2013,225.162
NZL,New Zealand,2014,238.434
NZL,New Zealand,2015,248.144
NZL,New Zealand,2016,261.061
NZL,New Zealand,2017,273.268
NZL,New Zealand,2018,287.209
NZL,New Zealand,2019,301.275
NZL,New Zealand,2020,315.105
SWE,Sweden,1980,576.953
SWE,Sweden,1981,630.435
SWE,Sweden,1982,688.977
SWE,Sweden,1983,772.929
SWE,Sweden,1984,867.203
SWE,Sweden,1985,944.832
SWE,Sweden,1986,"1,035.487"
SWE,Sweden,1987,"1,122.795"
SWE,Sweden,1988,"1,225.919"
SWE,Sweden,1989,"1,359.883"
SWE,Sweden,1990,"1,493.879"
SWE,Sweden,1991,"1,610.434"
SWE,Sweden,1992,"1,605.618"
SWE,Sweden,1993,"1,634.131"
SWE,Sweden,1994,"1,744.433"
SWE,Sweden,1995,"1,883.562"
SWE,Sweden,1996,"1,932.025"
SWE,Sweden,1997,"2,019.261"
SWE,Sweden,1998,"2,121.037"
SWE,Sweden,1999,"2,237.854"
SWE,Sweden,2000,"2,380.358"
SWE,Sweden,2001,"2,478.130"
SWE,Sweden,2002,"2,569.876"
SWE,Sweden,2003,"2,677.446"
SWE,Sweden,2004,"2,805.115"
SWE,Sweden,2005,"2,907.352"
SWE,Sweden,2006,"3,099.081"
SWE,Sweden,2007,"3,297.053"
SWE,Sweden,2008,"3,387.599"
SWE,Sweden,2009,"3,288.509"
SWE,Sweden,2010,"3,519.994"
SWE,Sweden,2011,"3,656.577"
SWE,Sweden,2012,"3,684.800"
SWE,Sweden,2013,"3,775.016"
SWE,Sweden,2014,"3,907.518"
SWE,Sweden,2015,"4,052.630"
SWE,Sweden,2016,"4,225.545"
SWE,Sweden,2017,"4,424.018"
SWE,Sweden,2018,"4,636.517"
SWE,Sweden,2019,"4,859.037"
SWE,Sweden,2020,"5,081.143"
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,7.622
CYP,Cyprus,1996,7.941
CYP,Cyprus,1997,8.326
CYP,Cyprus,1998,9.003
CYP,Cyprus,1999,9.661
CYP,Cyprus,2000,10.535
CYP,Cyprus,2001,11.341
CYP,Cyprus,2002,11.800
CYP,Cyprus,2003,12.755
CYP,Cyprus,2004,13.732
CYP,Cyprus,2005,14.691
CYP,Cyprus,2006,15.837
CYP,Cyprus,2007,17.328
CYP,Cyprus,2008,18.769
CYP,Cyprus,2009,18.423
CYP,Cyprus,2010,19.063
CYP,Cyprus,2011,19.487
CYP,Cyprus,2012,19.411
CYP,Cyprus,2013,18.119
CYP,Cyprus,2014,17.507
CYP,Cyprus,2015,17.501
CYP,Cyprus,2016,17.864
CYP,Cyprus,2017,18.436
CYP,Cyprus,2018,19.098
CYP,Cyprus,2019,19.817
CYP,Cyprus,2020,20.545
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,2.771
EST,Estonia,1996,3.642
EST,Estonia,1997,4.489
EST,Estonia,1998,5.041
EST,Estonia,1999,5.368
EST,Estonia,2000,6.171
EST,Estonia,2001,6.963
EST,Estonia,2002,7.760
EST,Estonia,2003,8.698
EST,Estonia,2004,9.706
EST,Estonia,2005,11.260
EST,Estonia,2006,13.518
EST,Estonia,2007,16.241
EST,Estonia,2008,16.511
EST,Estonia,2009,14.138
EST,Estonia,2010,14.709
EST,Estonia,2011,16.404
EST,Estonia,2012,17.637
EST,Estonia,2013,18.739
EST,Estonia,2014,19.526
EST,Estonia,2015,20.417
EST,Estonia,2016,21.587
EST,Estonia,2017,22.828
EST,Estonia,2018,24.169
EST,Estonia,2019,25.617
EST,Estonia,2020,27.161
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,8.787
BRN,Brunei Darussalam,1986,5.303
BRN,Brunei Darussalam,1987,5.891
BRN,Brunei Darussalam,1988,5.357
BRN,Brunei Darussalam,1989,5.823
BRN,Brunei Darussalam,1990,6.381
BRN,Brunei Darussalam,1991,6.394
BRN,Brunei Darussalam,1992,6.817
BRN,Brunei Darussalam,1993,6.634
BRN,Brunei Darussalam,1994,6.243
BRN,Brunei Darussalam,1995,6.710
BRN,Brunei Darussalam,1996,7.213
BRN,Brunei Darussalam,1997,7.716
BRN,Brunei Darussalam,1998,6.778
BRN,Brunei Darussalam,1999,7.796
BRN,Brunei Darussalam,2000,10.346
BRN,Brunei Darussalam,2001,10.035
BRN,Brunei Darussalam,2002,10.463
BRN,Brunei Darussalam,2003,11.424
BRN,Brunei Darussalam,2004,13.306
BRN,Brunei Darussalam,2005,15.864
BRN,Brunei Darussalam,2006,18.226
BRN,Brunei Darussalam,2007,18.459
BRN,Brunei Darussalam,2008,20.398
BRN,Brunei Darussalam,2009,15.611
BRN,Brunei Darussalam,2010,16.867
BRN,Brunei Darussalam,2011,20.996
BRN,Brunei Darussalam,2012,21.185
BRN,Brunei Darussalam,2013,20.158
BRN,Brunei Darussalam,2014,19.124
BRN,Brunei Darussalam,2015,15.235
BRN,Brunei Darussalam,2016,16.935
BRN,Brunei Darussalam,2017,18.362
BRN,Brunei Darussalam,2018,19.899
BRN,Brunei Darussalam,2019,22.819
BRN,Brunei Darussalam,2020,24.465
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,533.630
BEN,Benin,1991,560.388
BEN,Benin,1992,594.416
BEN,Benin,1993,644.070
BEN,Benin,1994,887.259
BEN,Benin,1995,"1,082.966"
BEN,Benin,1996,"1,207.835"
BEN,Benin,1997,"1,323.938"
BEN,Benin,1998,"1,448.386"
BEN,Benin,1999,"1,532.409"
BEN,Benin,2000,"1,679.702"
BEN,Benin,2001,"1,832.200"
BEN,Benin,2002,"1,956.700"
BEN,Benin,2003,"2,067.900"
BEN,Benin,2004,"2,140.013"
BEN,Benin,2005,"2,298.715"
BEN,Benin,2006,"2,460.244"
BEN,Benin,2007,"2,638.975"
BEN,Benin,2008,"2,970.544"
BEN,Benin,2009,"3,109.134"
BEN,Benin,2010,"3,247.927"
BEN,Benin,2011,"3,443.300"
BEN,Benin,2012,"3,851.050"
BEN,Benin,2013,"4,104.200"
BEN,Benin,2014,"4,294.329"
BEN,Benin,2015,"4,555.631"
BEN,Benin,2016,"4,890.186"
BEN,Benin,2017,"5,271.454"
BEN,Benin,2018,"5,683.022"
BEN,Benin,2019,"6,131.963"
BEN,Benin,2020,"6,627.439"
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,38.145
JAM,Jamaica,1991,63.773
JAM,Jamaica,1992,109.064
JAM,Jamaica,1993,148.942
JAM,Jamaica,1994,194.929
JAM,Jamaica,1995,241.814
JAM,Jamaica,1996,278.045
JAM,Jamaica,1997,304.539
JAM,Jamaica,1998,326.076
JAM,Jamaica,1999,359.002
JAM,Jamaica,2000,395.007
JAM,Jamaica,2001,433.275
JAM,Jamaica,2002,485.802
JAM,Jamaica,2003,569.061
JAM,Jamaica,2004,639.684
JAM,Jamaica,2005,717.382
JAM,Jamaica,2006,810.552
JAM,Jamaica,2007,914.510
JAM,Jamaica,2008,"1,012.196"
JAM,Jamaica,2009,"1,090.529"
JAM,Jamaica,2010,"1,173.100"
JAM,Jamaica,2011,"1,261.482"
JAM,Jamaica,2012,"1,340.292"
JAM,Jamaica,2013,"1,459.458"
JAM,Jamaica,2014,"1,571.888"
JAM,Jamaica,2015,"1,690.206"
JAM,Jamaica,2016,"1,852.277"
JAM,Jamaica,2017,"2,033.858"
JAM,Jamaica,2018,"2,229.765"
JAM,Jamaica,2019,"2,433.091"
JAM,Jamaica,2020,"2,648.712"
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,15.108
LUX,Luxembourg,1996,15.795
LUX,Luxembourg,1997,16.419
LUX,Luxembourg,1998,17.413
LUX,Luxembourg,1999,19.885
LUX,Luxembourg,2000,23.122
LUX,Luxembourg,2001,23.466
LUX,Luxembourg,2002,24.744
LUX,Luxembourg,2003,25.778
LUX,Luxembourg,2004,27.551
LUX,Luxembourg,2005,29.771
LUX,Luxembourg,2006,33.304
LUX,Luxembourg,2007,35.953
LUX,Luxembourg,2008,37.523
LUX,Luxembourg,2009,36.094
LUX,Luxembourg,2010,39.371
LUX,Luxembourg,2011,42.410
LUX,Luxembourg,2012,43.812
LUX,Luxembourg,2013,45.289
LUX,Luxembourg,2014,46.944
LUX,Luxembourg,2015,48.532
LUX,Luxembourg,2016,50.761
LUX,Luxembourg,2017,52.735
LUX,Luxembourg,2018,54.999
LUX,Luxembourg,2019,57.234
LUX,Luxembourg,2020,59.808
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,0.942
SMR,San Marino,1998,1.031
SMR,San Marino,1999,1.141
SMR,San Marino,2000,1.196
SMR,San Marino,2001,1.297
SMR,San Marino,2002,1.332
SMR,San Marino,2003,1.418
SMR,San Marino,2004,1.512
SMR,San Marino,2005,1.575
SMR,San Marino,2006,1.668
SMR,San Marino,2007,1.818
SMR,San Marino,2008,1.879
SMR,San Marino,2009,1.701
SMR,San Marino,2010,1.615
SMR,San Marino,2011,1.478
SMR,San Marino,2012,1.401
SMR,San Marino,2013,1.357
SMR,San Marino,2014,1.344
SMR,San Marino,2015,1.363
SMR,San Marino,2016,1.392
SMR,San Marino,2017,1.427
SMR,San Marino,2018,1.467
SMR,San Marino,2019,1.510
SMR,San Marino,2020,1.555
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,271.961
URY,Uruguay,2000,276.152
URY,Uruguay,2001,278.353
URY,Uruguay,2002,289.233
URY,Uruguay,2003,339.792
