geo,geo.name,year,GGXCNL_NGDP
NGA,Nigeria,2018,-1.781
NGA,Nigeria,2019,-1.628
NGA,Nigeria,2020,-1.674
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,3.083
THA,Thailand,1996,2.749
THA,Thailand,1997,-1.681
THA,Thailand,1998,-6.292
THA,Thailand,1999,-9.017
THA,Thailand,2000,-1.792
THA,Thailand,2001,-1.768
THA,Thailand,2002,-6.722
THA,Thailand,2003,2.111
THA,Thailand,2004,1.182
THA,Thailand,2005,1.499
THA,Thailand,2006,2.185
THA,Thailand,2007,0.234
THA,Thailand,2008,0.131
THA,Thailand,2009,-3.176
THA,Thailand,2010,-0.803
THA,Thailand,2011,-0.593
THA,Thailand,2012,-1.804
THA,Thailand,2013,-0.201
THA,Thailand,2014,-1.830
THA,Thailand,2015,-1.936
THA,Thailand,2016,-1.999
THA,Thailand,2017,-1.873
THA,Thailand,2018,-1.853
THA,Thailand,2019,-1.921
THA,Thailand,2020,-1.848
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,-3.399
AUT,Austria,1989,-3.074
AUT,Austria,1990,-2.626
AUT,Austria,1991,-2.997
AUT,Austria,1992,-2.206
AUT,Austria,1993,-4.579
AUT,Austria,1994,-5.042
AUT,Austria,1995,-6.152
AUT,Austria,1996,-4.362
AUT,Austria,1997,-2.393
AUT,Austria,1998,-2.729
AUT,Austria,1999,-2.601
AUT,Austria,2000,-2.053
AUT,Austria,2001,-0.621
AUT,Austria,2002,-1.348
AUT,Austria,2003,-1.736
AUT,Austria,2004,-4.771
AUT,Austria,2005,-2.515
AUT,Austria,2006,-2.500
AUT,Austria,2007,-1.317
AUT,Austria,2008,-1.464
AUT,Austria,2009,-5.325
AUT,Austria,2010,-4.457
AUT,Austria,2011,-2.648
AUT,Austria,2012,-2.292
AUT,Austria,2013,-1.480
AUT,Austria,2014,-3.334
AUT,Austria,2015,-1.717
AUT,Austria,2016,-1.711
AUT,Austria,2017,-1.503
AUT,Austria,2018,-1.401
AUT,Austria,2019,-1.322
AUT,Austria,2020,-1.290
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,-1.422
SWZ,Swaziland,1982,-0.666
SWZ,Swaziland,1983,-0.307
SWZ,Swaziland,1984,0.594
SWZ,Swaziland,1985,-0.619
SWZ,Swaziland,1986,-1.940
SWZ,Swaziland,1987,0.988
SWZ,Swaziland,1988,3.068
SWZ,Swaziland,1989,5.518
SWZ,Swaziland,1990,5.762
SWZ,Swaziland,1991,3.982
SWZ,Swaziland,1992,-1.571
SWZ,Swaziland,1993,-3.195
SWZ,Swaziland,1994,-3.597
SWZ,Swaziland,1995,-0.078
SWZ,Swaziland,1996,-0.593
SWZ,Swaziland,1997,1.477
SWZ,Swaziland,1998,1.404
SWZ,Swaziland,1999,-0.770
SWZ,Swaziland,2000,-1.320
SWZ,Swaziland,2001,-2.492
SWZ,Swaziland,2002,-4.206
SWZ,Swaziland,2003,-2.403
SWZ,Swaziland,2004,-4.498
SWZ,Swaziland,2005,-1.932
SWZ,Swaziland,2006,9.442
SWZ,Swaziland,2007,2.584
SWZ,Swaziland,2008,1.693
SWZ,Swaziland,2009,-3.308
SWZ,Swaziland,2010,-10.589
SWZ,Swaziland,2011,-4.256
SWZ,Swaziland,2012,5.288
SWZ,Swaziland,2013,0.723
SWZ,Swaziland,2014,-2.044
SWZ,Swaziland,2015,-3.152
SWZ,Swaziland,2016,-3.731
SWZ,Swaziland,2017,-5.341
SWZ,Swaziland,2018,-4.177
SWZ,Swaziland,2019,-4.413
SWZ,Swaziland,2020,-4.639
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,-4.684
SLV,El Salvador,1994,-3.089
SLV,El Salvador,1995,-1.974
SLV,El Salvador,1996,-2.771
SLV,El Salvador,1997,-1.810
SLV,El Salvador,1998,-2.451
SLV,El Salvador,1999,-3.032
SLV,El Salvador,2000,-3.332
SLV,El Salvador,2001,-3.959
SLV,El Salvador,2002,-3.724
SLV,El Salvador,2003,-4.072
SLV,El Salvador,2004,-2.737
SLV,El Salvador,2005,-2.972
SLV,El Salvador,2006,-2.536
SLV,El Salvador,2007,-1.290
SLV,El Salvador,2008,-2.677
SLV,El Salvador,2009,-5.550
SLV,El Salvador,2010,-4.429
SLV,El Salvador,2011,-4.097
SLV,El Salvador,2012,-3.942
SLV,El Salvador,2013,-3.655
SLV,El Salvador,2014,-3.512
SLV,El Salvador,2015,-4.422
SLV,El Salvador,2016,-4.550
SLV,El Salvador,2017,-4.585
SLV,El Salvador,2018,-4.706
SLV,El Salvador,2019,-4.999
SLV,El Salvador,2020,-5.291
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,-5.327
BRA,Brazil,1997,-5.584
BRA,Brazil,1998,-7.194
BRA,Brazil,1999,-5.153
BRA,Brazil,2000,-3.311
BRA,Brazil,2001,-3.170
BRA,Brazil,2002,-4.413
BRA,Brazil,2003,-5.171
BRA,Brazil,2004,-2.875
BRA,Brazil,2005,-3.537
BRA,Brazil,2006,-3.569
BRA,Brazil,2007,-2.740
BRA,Brazil,2008,-1.534
BRA,Brazil,2009,-3.192
BRA,Brazil,2010,-2.718
BRA,Brazil,2011,-2.468
BRA,Brazil,2012,-2.574
BRA,Brazil,2013,-3.055
BRA,Brazil,2014,-6.229
BRA,Brazil,2015,-5.289
BRA,Brazil,2016,-4.729
BRA,Brazil,2017,-4.218
BRA,Brazil,2018,-3.465
BRA,Brazil,2019,-3.001
BRA,Brazil,2020,-2.591
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,-9.244
VEN,Venezuela,1989,-0.907
VEN,Venezuela,1990,3.838
VEN,Venezuela,1991,-2.276
VEN,Venezuela,1992,-6.368
VEN,Venezuela,1993,-2.921
VEN,Venezuela,1994,-11.187
VEN,Venezuela,1995,-5.864
VEN,Venezuela,1996,7.940
VEN,Venezuela,1997,2.577
VEN,Venezuela,1998,-4.489
VEN,Venezuela,1999,0.743
VEN,Venezuela,2000,4.450
VEN,Venezuela,2001,-4.593
VEN,Venezuela,2002,-1.482
VEN,Venezuela,2003,0.171
VEN,Venezuela,2004,2.470
VEN,Venezuela,2005,4.095
VEN,Venezuela,2006,-1.605
VEN,Venezuela,2007,-2.815
VEN,Venezuela,2008,-3.461
VEN,Venezuela,2009,-8.686
VEN,Venezuela,2010,-10.364
VEN,Venezuela,2011,-11.592
VEN,Venezuela,2012,-16.483
VEN,Venezuela,2013,-14.576
VEN,Venezuela,2014,-14.773
VEN,Venezuela,2015,-19.918
VEN,Venezuela,2016,-20.376
VEN,Venezuela,2017,-20.801
VEN,Venezuela,2018,-21.458
VEN,Venezuela,2019,-22.108
VEN,Venezuela,2020,-22.470
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,3.645
HKG,Hong Kong SAR,1992,3.053
HKG,Hong Kong SAR,1993,2.292
HKG,Hong Kong SAR,1994,1.121
HKG,Hong Kong SAR,1995,-0.311
HKG,Hong Kong SAR,1996,2.272
HKG,Hong Kong SAR,1997,6.844
HKG,Hong Kong SAR,1998,-1.689
HKG,Hong Kong SAR,1999,0.771
HKG,Hong Kong SAR,2000,-0.599
HKG,Hong Kong SAR,2001,-4.748
HKG,Hong Kong SAR,2002,-4.708
HKG,Hong Kong SAR,2003,-3.105
HKG,Hong Kong SAR,2004,1.690
HKG,Hong Kong SAR,2005,1.050
HKG,Hong Kong SAR,2006,4.073
HKG,Hong Kong SAR,2007,8.090
HKG,Hong Kong SAR,2008,0.086
HKG,Hong Kong SAR,2009,1.546
HKG,Hong Kong SAR,2010,4.445
HKG,Hong Kong SAR,2011,4.054
HKG,Hong Kong SAR,2012,3.316
HKG,Hong Kong SAR,2013,1.058
HKG,Hong Kong SAR,2014,5.274
HKG,Hong Kong SAR,2015,3.152
HKG,Hong Kong SAR,2016,2.584
HKG,Hong Kong SAR,2017,1.754
HKG,Hong Kong SAR,2018,2.149
HKG,Hong Kong SAR,2019,3.096
HKG,Hong Kong SAR,2020,3.087
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,-12.428
CZE,Czech Republic,1996,-3.046
CZE,Czech Republic,1997,-3.493
CZE,Czech Republic,1998,-4.644
CZE,Czech Republic,1999,-3.445
CZE,Czech Republic,2000,-3.468
CZE,Czech Republic,2001,-5.340
CZE,Czech Republic,2002,-6.271
CZE,Czech Republic,2003,-6.418
CZE,Czech Republic,2004,-2.711
CZE,Czech Republic,2005,-3.103
CZE,Czech Republic,2006,-2.259
CZE,Czech Republic,2007,-0.696
CZE,Czech Republic,2008,-2.116
CZE,Czech Republic,2009,-5.544
CZE,Czech Republic,2010,-4.481
CZE,Czech Republic,2011,-3.023
CZE,Czech Republic,2012,-3.979
CZE,Czech Republic,2013,-1.380
CZE,Czech Republic,2014,-0.951
CZE,Czech Republic,2015,-1.441
CZE,Czech Republic,2016,-1.215
CZE,Czech Republic,2017,-1.152
CZE,Czech Republic,2018,-1.200
CZE,Czech Republic,2019,-1.096
CZE,Czech Republic,2020,-0.983
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-6.154
NZL,New Zealand,1986,-4.668
NZL,New Zealand,1987,-2.950
NZL,New Zealand,1988,-1.548
NZL,New Zealand,1989,-1.794
NZL,New Zealand,1990,-2.304
NZL,New Zealand,1991,-5.373
NZL,New Zealand,1992,-5.487
NZL,New Zealand,1993,-1.224
NZL,New Zealand,1994,1.943
NZL,New Zealand,1995,3.480
NZL,New Zealand,1996,2.458
NZL,New Zealand,1997,1.245
NZL,New Zealand,1998,-0.300
NZL,New Zealand,1999,-0.877
NZL,New Zealand,2000,0.280
NZL,New Zealand,2001,1.285
NZL,New Zealand,2002,2.424
NZL,New Zealand,2003,3.441
NZL,New Zealand,2004,4.174
NZL,New Zealand,2005,4.743
NZL,New Zealand,2006,4.298
NZL,New Zealand,2007,3.381
NZL,New Zealand,2008,1.468
NZL,New Zealand,2009,-1.519
NZL,New Zealand,2010,-5.048
NZL,New Zealand,2011,-4.800
NZL,New Zealand,2012,-1.565
NZL,New Zealand,2013,-0.805
NZL,New Zealand,2014,-0.604
NZL,New Zealand,2015,-0.028
NZL,New Zealand,2016,0.452
NZL,New Zealand,2017,0.962
NZL,New Zealand,2018,1.309
NZL,New Zealand,2019,1.311
NZL,New Zealand,2020,1.263
SWE,Sweden,1980,-5.464
SWE,Sweden,1981,-4.409
SWE,Sweden,1982,-6.335
SWE,Sweden,1983,-4.853
SWE,Sweden,1984,-2.729
SWE,Sweden,1985,-3.364
SWE,Sweden,1986,0.007
SWE,Sweden,1987,3.701
SWE,Sweden,1988,3.707
SWE,Sweden,1989,3.638
SWE,Sweden,1990,3.769
SWE,Sweden,1991,0.284
SWE,Sweden,1992,-8.662
SWE,Sweden,1993,-10.939
SWE,Sweden,1994,-8.816
SWE,Sweden,1995,-7.041
SWE,Sweden,1996,-3.190
SWE,Sweden,1997,-1.568
SWE,Sweden,1998,0.841
SWE,Sweden,1999,0.751
SWE,Sweden,2000,3.416
SWE,Sweden,2001,1.500
SWE,Sweden,2002,-1.405
SWE,Sweden,2003,-1.199
SWE,Sweden,2004,0.396
SWE,Sweden,2005,1.854
SWE,Sweden,2006,2.105
SWE,Sweden,2007,3.366
SWE,Sweden,2008,2.051
SWE,Sweden,2009,-0.924
SWE,Sweden,2010,-0.008
SWE,Sweden,2011,0.031
SWE,Sweden,2012,-0.680
SWE,Sweden,2013,-1.359
SWE,Sweden,2014,-2.129
SWE,Sweden,2015,-1.328
SWE,Sweden,2016,-0.625
SWE,Sweden,2017,-0.411
SWE,Sweden,2018,-0.115
SWE,Sweden,2019,0.179
SWE,Sweden,2020,0.481
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,-0.820
CYP,Cyprus,1996,-3.040
CYP,Cyprus,1997,-4.765
CYP,Cyprus,1998,-3.927
CYP,Cyprus,1999,-4.113
CYP,Cyprus,2000,-2.214
CYP,Cyprus,2001,-2.123
CYP,Cyprus,2002,-4.172
CYP,Cyprus,2003,-5.990
CYP,Cyprus,2004,-3.783
CYP,Cyprus,2005,-2.275
CYP,Cyprus,2006,-1.105
CYP,Cyprus,2007,3.206
CYP,Cyprus,2008,0.856
CYP,Cyprus,2009,-5.595
CYP,Cyprus,2010,-4.783
CYP,Cyprus,2011,-5.757
CYP,Cyprus,2012,-5.819
CYP,Cyprus,2013,-4.341
CYP,Cyprus,2014,-0.101
CYP,Cyprus,2015,-1.130
CYP,Cyprus,2016,0.239
CYP,Cyprus,2017,0.290
CYP,Cyprus,2018,1.181
CYP,Cyprus,2019,0.908
CYP,Cyprus,2020,1.013
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,-0.415
EST,Estonia,1996,-1.075
EST,Estonia,1997,2.861
EST,Estonia,1998,0.500
EST,Estonia,1999,-3.555
EST,Estonia,2000,-0.247
EST,Estonia,2001,-0.080
EST,Estonia,2002,0.254
EST,Estonia,2003,1.674
EST,Estonia,2004,1.644
EST,Estonia,2005,1.605
EST,Estonia,2006,2.438
EST,Estonia,2007,2.361
EST,Estonia,2008,-2.899
EST,Estonia,2009,-1.930
EST,Estonia,2010,0.187
EST,Estonia,2011,1.045
EST,Estonia,2012,-0.280
EST,Estonia,2013,-0.473
EST,Estonia,2014,0.374
EST,Estonia,2015,-0.526
EST,Estonia,2016,-0.093
EST,Estonia,2017,0.009
EST,Estonia,2018,-0.006
EST,Estonia,2019,-0.019
EST,Estonia,2020,0.014
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,36.589
BRN,Brunei Darussalam,1986,8.757
BRN,Brunei Darussalam,1987,4.713
BRN,Brunei Darussalam,1988,-4.250
BRN,Brunei Darussalam,1989,-6.448
BRN,Brunei Darussalam,1990,-2.274
BRN,Brunei Darussalam,1991,-1.506
BRN,Brunei Darussalam,1992,-10.936
BRN,Brunei Darussalam,1993,-17.382
BRN,Brunei Darussalam,1994,-33.112
BRN,Brunei Darussalam,1995,-29.905
BRN,Brunei Darussalam,1996,-12.257
BRN,Brunei Darussalam,1997,-15.983
BRN,Brunei Darussalam,1998,-31.716
BRN,Brunei Darussalam,1999,-22.937
BRN,Brunei Darussalam,2000,7.601
BRN,Brunei Darussalam,2001,2.865
BRN,Brunei Darussalam,2002,-5.112
BRN,Brunei Darussalam,2003,8.932
BRN,Brunei Darussalam,2004,9.491
BRN,Brunei Darussalam,2005,18.007
BRN,Brunei Darussalam,2006,22.116
BRN,Brunei Darussalam,2007,3.435
BRN,Brunei Darussalam,2008,40.003
BRN,Brunei Darussalam,2009,3.831
BRN,Brunei Darussalam,2010,8.412
BRN,Brunei Darussalam,2011,28.084
BRN,Brunei Darussalam,2012,16.855
BRN,Brunei Darussalam,2013,14.073
BRN,Brunei Darussalam,2014,14.077
BRN,Brunei Darussalam,2015,-15.627
BRN,Brunei Darussalam,2016,-6.413
BRN,Brunei Darussalam,2017,-2.495
BRN,Brunei Darussalam,2018,0.973
BRN,Brunei Darussalam,2019,7.847
BRN,Brunei Darussalam,2020,10.415
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,-7.180
BEN,Benin,1991,-6.819
BEN,Benin,1992,-6.709
BEN,Benin,1993,-4.123
BEN,Benin,1994,-6.166
BEN,Benin,1995,-7.002
BEN,Benin,1996,-4.091
BEN,Benin,1997,-3.129
BEN,Benin,1998,-0.729
BEN,Benin,1999,-0.576
BEN,Benin,2000,-5.495
BEN,Benin,2001,-4.791
BEN,Benin,2002,-4.952
BEN,Benin,2003,-1.608
BEN,Benin,2004,-1.075
BEN,Benin,2005,-2.295
BEN,Benin,2006,-0.219
BEN,Benin,2007,0.329
BEN,Benin,2008,-0.060
BEN,Benin,2009,-3.301
BEN,Benin,2010,-0.400
BEN,Benin,2011,-1.436
BEN,Benin,2012,-0.318
BEN,Benin,2013,-2.056
BEN,Benin,2014,-1.940
BEN,Benin,2015,-2.498
BEN,Benin,2016,-4.066
BEN,Benin,2017,-4.130
BEN,Benin,2018,-4.011
BEN,Benin,2019,-2.221
BEN,Benin,2020,-1.221
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,2.116
JAM,Jamaica,1991,3.226
JAM,Jamaica,1992,2.908
JAM,Jamaica,1993,2.428
JAM,Jamaica,1994,2.459
JAM,Jamaica,1995,1.574
JAM,Jamaica,1996,-5.383
JAM,Jamaica,1997,-6.555
JAM,Jamaica,1998,-5.879
JAM,Jamaica,1999,-3.503
JAM,Jamaica,2000,-0.803
JAM,Jamaica,2001,-4.894
JAM,Jamaica,2002,-6.724
JAM,Jamaica,2003,-5.566
JAM,Jamaica,2004,-4.675
JAM,Jamaica,2005,-3.306
JAM,Jamaica,2006,-4.866
JAM,Jamaica,2007,-3.800
JAM,Jamaica,2008,-7.511
JAM,Jamaica,2009,-11.120
JAM,Jamaica,2010,-6.326
JAM,Jamaica,2011,-6.400
JAM,Jamaica,2012,-4.075
JAM,Jamaica,2013,0.119
JAM,Jamaica,2014,-0.449
JAM,Jamaica,2015,-0.246
JAM,Jamaica,2016,0.751
JAM,Jamaica,2017,0.791
JAM,Jamaica,2018,1.108
JAM,Jamaica,2019,1.455
JAM,Jamaica,2020,2.211
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,2.573
LUX,Luxembourg,1996,1.344
LUX,Luxembourg,1997,3.770
LUX,Luxembourg,1998,3.592
LUX,Luxembourg,1999,3.645
LUX,Luxembourg,2000,5.742
LUX,Luxembourg,2001,5.973
LUX,Luxembourg,2002,2.294
LUX,Luxembourg,2003,0.580
LUX,Luxembourg,2004,-1.030
LUX,Luxembourg,2005,0.178
LUX,Luxembourg,2006,1.403
LUX,Luxembourg,2007,4.213
LUX,Luxembourg,2008,3.264
LUX,Luxembourg,2009,-0.503
LUX,Luxembourg,2010,-0.643
LUX,Luxembourg,2011,0.304
LUX,Luxembourg,2012,0.063
LUX,Luxembourg,2013,0.633
LUX,Luxembourg,2014,0.500
LUX,Luxembourg,2015,-0.467
LUX,Luxembourg,2016,0.233
LUX,Luxembourg,2017,0.188
LUX,Luxembourg,2018,0.384
LUX,Luxembourg,2019,0.366
LUX,Luxembourg,2020,0.492
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,2.447
SMR,San Marino,2005,3.130
SMR,San Marino,2006,2.595
SMR,San Marino,2007,1.211
SMR,San Marino,2008,-0.156
SMR,San Marino,2009,-2.609
SMR,San Marino,2010,-2.433
SMR,San Marino,2011,-4.096
SMR,San Marino,2012,-2.580
SMR,San Marino,2013,-1.509
SMR,San Marino,2014,-1.111
SMR,San Marino,2015,-1.126
SMR,San Marino,2016,-1.232
SMR,San Marino,2017,-1.405
SMR,San Marino,2018,-1.449
SMR,San Marino,2019,-1.481
SMR,San Marino,2020,-1.458
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,-3.176
URY,Uruguay,2000,-3.340
URY,Uruguay,2001,-3.419
URY,Uruguay,2002,-3.664
URY,Uruguay,2003,-2.640
URY,Uruguay,2004,-1.814
URY,Uruguay,2005,-0.412
URY,Uruguay,2006,-0.542
URY,Uruguay,2007,0.011
URY,Uruguay,2008,-1.557
URY,Uruguay,2009,-1.714
URY,Uruguay,2010,-1.485
URY,Uruguay,2011,-0.918
URY,Uruguay,2012,-2.761
URY,Uruguay,2013,-2.399
URY,Uruguay,2014,-3.433
URY,Uruguay,2015,-2.838
URY,Uruguay,2016,-2.931
URY,Uruguay,2017,-2.989
URY,Uruguay,2018,-2.956
URY,Uruguay,2019,-3.010
URY,Uruguay,2020,-3.064
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,-3.943
MRT,Mauritania,2005,-4.246
MRT,Mauritania,2006,2.642
MRT,Mauritania,2007,-1.789
MRT,Mauritania,2008,-4.289
MRT,Mauritania,2009,-3.075
MRT,Mauritania,2010,-0.585
MRT,Mauritania,2011,0.006
MRT,Mauritania,2012,2.481
MRT,Mauritania,2013,-0.926
MRT,Mauritania,2014,-3.580
MRT,Mauritania,2015,-1.307
MRT,Mauritania,2016,-1.444
MRT,Mauritania,2017,-1.624
MRT,Mauritania,2018,-1.992
MRT,Mauritania,2019,-0.966
MRT,Mauritania,2020,-0.303
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
