geo,geo.name,year,PPPSH
VNM,Vietnam,1987,0.220
VNM,Vietnam,1988,0.222
VNM,Vietnam,1989,0.230
VNM,Vietnam,1990,0.234
VNM,Vietnam,1991,0.242
VNM,Vietnam,1992,0.237
VNM,Vietnam,1993,0.251
VNM,Vietnam,1994,0.265
VNM,Vietnam,1995,0.280
VNM,Vietnam,1996,0.295
VNM,Vietnam,1997,0.306
VNM,Vietnam,1998,0.316
VNM,Vietnam,1999,0.320
VNM,Vietnam,2000,0.326
VNM,Vietnam,2001,0.340
VNM,Vietnam,2002,0.354
VNM,Vietnam,2003,0.365
VNM,Vietnam,2004,0.373
VNM,Vietnam,2005,0.383
VNM,Vietnam,2006,0.389
VNM,Vietnam,2007,0.395
VNM,Vietnam,2008,0.406
VNM,Vietnam,2009,0.429
VNM,Vietnam,2010,0.433
VNM,Vietnam,2011,0.443
VNM,Vietnam,2012,0.452
VNM,Vietnam,2013,0.461
VNM,Vietnam,2014,0.473
VNM,Vietnam,2015,0.485
VNM,Vietnam,2016,0.495
VNM,Vietnam,2017,0.505
VNM,Vietnam,2018,0.516
VNM,Vietnam,2019,0.526
VNM,Vietnam,2020,0.537
ZWE,Zimbabwe,1980,n/a
ZWE,Zimbabwe,1981,n/a
ZWE,Zimbabwe,1982,n/a
ZWE,Zimbabwe,1983,n/a
ZWE,Zimbabwe,1984,n/a
ZWE,Zimbabwe,1985,n/a
ZWE,Zimbabwe,1986,n/a
ZWE,Zimbabwe,1987,n/a
ZWE,Zimbabwe,1988,n/a
ZWE,Zimbabwe,1989,n/a
ZWE,Zimbabwe,1990,n/a
ZWE,Zimbabwe,1991,n/a
ZWE,Zimbabwe,1992,n/a
ZWE,Zimbabwe,1993,n/a
ZWE,Zimbabwe,1994,n/a
ZWE,Zimbabwe,1995,n/a
ZWE,Zimbabwe,1996,n/a
ZWE,Zimbabwe,1997,n/a
ZWE,Zimbabwe,1998,n/a
ZWE,Zimbabwe,1999,n/a
ZWE,Zimbabwe,2000,0.051
ZWE,Zimbabwe,2001,0.050
ZWE,Zimbabwe,2002,0.044
ZWE,Zimbabwe,2003,0.036
ZWE,Zimbabwe,2004,0.032
ZWE,Zimbabwe,2005,0.028
ZWE,Zimbabwe,2006,0.025
ZWE,Zimbabwe,2007,0.023
ZWE,Zimbabwe,2008,0.019
ZWE,Zimbabwe,2009,0.020
ZWE,Zimbabwe,2010,0.022
ZWE,Zimbabwe,2011,0.023
ZWE,Zimbabwe,2012,0.025
ZWE,Zimbabwe,2013,0.025
ZWE,Zimbabwe,2014,0.025
ZWE,Zimbabwe,2015,0.025
ZWE,Zimbabwe,2016,0.025
ZWE,Zimbabwe,2017,0.025
ZWE,Zimbabwe,2018,0.025
ZWE,Zimbabwe,2019,0.025
ZWE,Zimbabwe,2020,0.025
BGR,Bulgaria,1980,0.318
BGR,Bulgaria,1981,0.328
BGR,Bulgaria,1982,0.339
BGR,Bulgaria,1983,0.341
BGR,Bulgaria,1984,0.340
BGR,Bulgaria,1985,0.334
BGR,Bulgaria,1986,0.340
BGR,Bulgaria,1987,0.344
BGR,Bulgaria,1988,0.337
BGR,Bulgaria,1989,0.323
BGR,Bulgaria,1990,0.284
BGR,Bulgaria,1991,0.248
BGR,Bulgaria,1992,0.204
BGR,Bulgaria,1993,0.177
BGR,Bulgaria,1994,0.165
BGR,Bulgaria,1995,0.157
BGR,Bulgaria,1996,0.139
BGR,Bulgaria,1997,0.126
BGR,Bulgaria,1998,0.128
BGR,Bulgaria,1999,0.126
BGR,Bulgaria,2000,0.127
BGR,Bulgaria,2001,0.129
BGR,Bulgaria,2002,0.131
BGR,Bulgaria,2003,0.132
BGR,Bulgaria,2004,0.134
BGR,Bulgaria,2005,0.135
BGR,Bulgaria,2006,0.137
BGR,Bulgaria,2007,0.138
BGR,Bulgaria,2008,0.142
BGR,Bulgaria,2009,0.135
BGR,Bulgaria,2010,0.129
BGR,Bulgaria,2011,0.127
BGR,Bulgaria,2012,0.124
BGR,Bulgaria,2013,0.121
BGR,Bulgaria,2014,0.119
BGR,Bulgaria,2015,0.117
BGR,Bulgaria,2016,0.114
BGR,Bulgaria,2017,0.112
BGR,Bulgaria,2018,0.110
BGR,Bulgaria,2019,0.108
BGR,Bulgaria,2020,0.107
NGA,Nigeria,1980,0.597
NGA,Nigeria,1981,0.707
NGA,Nigeria,1982,0.695
NGA,Nigeria,1983,0.643
NGA,Nigeria,1984,0.602
NGA,Nigeria,1985,0.628
NGA,Nigeria,1986,0.555
NGA,Nigeria,1987,0.477
NGA,Nigeria,1988,0.492
NGA,Nigeria,1989,0.504
NGA,Nigeria,1990,0.550
NGA,Nigeria,1991,0.550
NGA,Nigeria,1992,0.511
NGA,Nigeria,1993,0.525
NGA,Nigeria,1994,0.527
NGA,Nigeria,1995,0.520
NGA,Nigeria,1996,0.539
NGA,Nigeria,1997,0.545
NGA,Nigeria,1998,0.559
NGA,Nigeria,1999,0.555
NGA,Nigeria,2000,0.570
NGA,Nigeria,2001,0.596
NGA,Nigeria,2002,0.619
NGA,Nigeria,2003,0.665
NGA,Nigeria,2004,0.687
NGA,Nigeria,2005,0.713
NGA,Nigeria,2006,0.733
NGA,Nigeria,2007,0.757
NGA,Nigeria,2008,0.795
NGA,Nigeria,2009,0.869
NGA,Nigeria,2010,0.908
NGA,Nigeria,2011,0.915
NGA,Nigeria,2012,0.926
NGA,Nigeria,2013,0.945
NGA,Nigeria,2014,0.972
NGA,Nigeria,2015,0.985
NGA,Nigeria,2016,0.997
NGA,Nigeria,2017,1.011
NGA,Nigeria,2018,1.027
NGA,Nigeria,2019,1.046
NGA,Nigeria,2020,1.067
THA,Thailand,1980,0.560
THA,Thailand,1981,0.581
THA,Thailand,1982,0.609
THA,Thailand,1983,0.626
THA,Thailand,1984,0.632
THA,Thailand,1985,0.637
THA,Thailand,1986,0.652
THA,Thailand,1987,0.688
THA,Thailand,1988,0.746
THA,Thailand,1989,0.807
THA,Thailand,1990,0.871
THA,Thailand,1991,0.922
THA,Thailand,1992,0.896
THA,Thailand,1993,0.951
THA,Thailand,1994,1.005
THA,Thailand,1995,1.059
THA,Thailand,1996,1.081
THA,Thailand,1997,1.023
THA,Thailand,1998,0.894
THA,Thailand,1999,0.902
THA,Thailand,2000,0.901
THA,Thailand,2001,0.899
THA,Thailand,2002,0.920
THA,Thailand,2003,0.946
THA,Thailand,2004,0.955
THA,Thailand,2005,0.954
THA,Thailand,2006,0.951
THA,Thailand,2007,0.947
THA,Thailand,2008,0.943
THA,Thailand,2009,0.924
THA,Thailand,2010,0.946
THA,Thailand,2011,0.911
THA,Thailand,2012,0.941
THA,Thailand,2013,0.937
THA,Thailand,2014,0.913
THA,Thailand,2015,0.916
THA,Thailand,2016,0.919
THA,Thailand,2017,0.921
THA,Thailand,2018,0.923
THA,Thailand,2019,0.923
THA,Thailand,2020,0.922
AUT,Austria,1980,0.649
AUT,Austria,1981,0.636
AUT,Austria,1982,0.644
AUT,Austria,1983,0.645
AUT,Austria,1984,0.618
AUT,Austria,1985,0.609
AUT,Austria,1986,0.603
AUT,Austria,1987,0.592
AUT,Austria,1988,0.572
AUT,Austria,1989,0.572
AUT,Austria,1990,0.578
AUT,Austria,1991,0.585
AUT,Austria,1992,0.537
AUT,Austria,1993,0.529
AUT,Austria,1994,0.526
AUT,Austria,1995,0.521
AUT,Austria,1996,0.514
AUT,Austria,1997,0.504
AUT,Austria,1998,0.509
AUT,Austria,1999,0.510
AUT,Austria,2000,0.502
AUT,Austria,2001,0.497
AUT,Austria,2002,0.491
AUT,Austria,2003,0.475
AUT,Austria,2004,0.464
AUT,Austria,2005,0.452
AUT,Austria,2006,0.443
AUT,Austria,2007,0.435
AUT,Austria,2008,0.429
AUT,Austria,2009,0.414
AUT,Austria,2010,0.401
AUT,Austria,2011,0.397
AUT,Austria,2012,0.389
AUT,Austria,2013,0.377
AUT,Austria,2014,0.366
AUT,Austria,2015,0.358
AUT,Austria,2016,0.350
AUT,Austria,2017,0.342
AUT,Austria,2018,0.334
AUT,Austria,2019,0.325
AUT,Austria,2020,0.316
SWZ,Swaziland,1980,0.007
SWZ,Swaziland,1981,0.008
SWZ,Swaziland,1982,0.008
SWZ,Swaziland,1983,0.008
SWZ,Swaziland,1984,0.008
SWZ,Swaziland,1985,0.008
SWZ,Swaziland,1986,0.009
SWZ,Swaziland,1987,0.009
SWZ,Swaziland,1988,0.010
SWZ,Swaziland,1989,0.011
SWZ,Swaziland,1990,0.011
SWZ,Swaziland,1991,0.011
SWZ,Swaziland,1992,0.010
SWZ,Swaziland,1993,0.010
SWZ,Swaziland,1994,0.010
SWZ,Swaziland,1995,0.010
SWZ,Swaziland,1996,0.010
SWZ,Swaziland,1997,0.010
SWZ,Swaziland,1998,0.010
SWZ,Swaziland,1999,0.010
SWZ,Swaziland,2000,0.010
SWZ,Swaziland,2001,0.010
SWZ,Swaziland,2002,0.010
SWZ,Swaziland,2003,0.010
SWZ,Swaziland,2004,0.009
SWZ,Swaziland,2005,0.009
SWZ,Swaziland,2006,0.009
SWZ,Swaziland,2007,0.009
SWZ,Swaziland,2008,0.009
SWZ,Swaziland,2009,0.009
SWZ,Swaziland,2010,0.009
SWZ,Swaziland,2011,0.008
SWZ,Swaziland,2012,0.008
SWZ,Swaziland,2013,0.008
SWZ,Swaziland,2014,0.008
SWZ,Swaziland,2015,0.008
SWZ,Swaziland,2016,0.008
SWZ,Swaziland,2017,0.008
SWZ,Swaziland,2018,0.007
SWZ,Swaziland,2019,0.007
SWZ,Swaziland,2020,0.007
SLV,El Salvador,1980,0.078
SLV,El Salvador,1981,0.072
SLV,El Salvador,1982,0.067
SLV,El Salvador,1983,0.066
SLV,El Salvador,1984,0.064
SLV,El Salvador,1985,0.062
SLV,El Salvador,1986,0.060
SLV,El Salvador,1987,0.060
SLV,El Salvador,1988,0.058
SLV,El Salvador,1989,0.057
SLV,El Salvador,1990,0.057
SLV,El Salvador,1991,0.058
SLV,El Salvador,1992,0.056
SLV,El Salvador,1993,0.059
SLV,El Salvador,1994,0.061
SLV,El Salvador,1995,0.062
SLV,El Salvador,1996,0.061
SLV,El Salvador,1997,0.061
SLV,El Salvador,1998,0.062
SLV,El Salvador,1999,0.062
SLV,El Salvador,2000,0.060
SLV,El Salvador,2001,0.060
SLV,El Salvador,2002,0.060
SLV,El Salvador,2003,0.059
SLV,El Salvador,2004,0.057
SLV,El Salvador,2005,0.056
SLV,El Salvador,2006,0.055
SLV,El Salvador,2007,0.054
SLV,El Salvador,2008,0.053
SLV,El Salvador,2009,0.052
SLV,El Salvador,2010,0.050
SLV,El Salvador,2011,0.049
SLV,El Salvador,2012,0.049
SLV,El Salvador,2013,0.048
SLV,El Salvador,2014,0.047
SLV,El Salvador,2015,0.047
SLV,El Salvador,2016,0.046
SLV,El Salvador,2017,0.046
SLV,El Salvador,2018,0.045
SLV,El Salvador,2019,0.044
SLV,El Salvador,2020,0.043
BRA,Brazil,1980,4.407
BRA,Brazil,1981,4.128
BRA,Brazil,1982,4.128
BRA,Brazil,1983,3.886
BRA,Brazil,1984,3.908
BRA,Brazil,1985,4.061
BRA,Brazil,1986,4.231
BRA,Brazil,1987,4.226
BRA,Brazil,1988,4.057
BRA,Brazil,1989,4.034
BRA,Brazil,1990,3.741
BRA,Brazil,1991,3.697
BRA,Brazil,1992,3.312
BRA,Brazil,1993,3.396
BRA,Brazil,1994,3.471
BRA,Brazil,1995,3.496
BRA,Brazil,1996,3.441
BRA,Brazil,1997,3.416
BRA,Brazil,1998,3.345
BRA,Brazil,1999,3.247
BRA,Brazil,2000,3.233
BRA,Brazil,2001,3.197
BRA,Brazil,2002,3.203
BRA,Brazil,2003,3.111
BRA,Brazil,2004,3.124
BRA,Brazil,2005,3.076
BRA,Brazil,2006,3.034
BRA,Brazil,2007,3.048
BRA,Brazil,2008,3.110
BRA,Brazil,2009,3.112
BRA,Brazil,2010,3.181
BRA,Brazil,2011,3.178
BRA,Brazil,2012,3.137
BRA,Brazil,2013,3.120
BRA,Brazil,2014,3.024
BRA,Brazil,2015,2.896
BRA,Brazil,2016,2.820
BRA,Brazil,2017,2.778
BRA,Brazil,2018,2.737
BRA,Brazil,2019,2.699
BRA,Brazil,2020,2.662
VEN,Venezuela,1980,0.903
VEN,Venezuela,1981,0.873
VEN,Venezuela,1982,0.891
VEN,Venezuela,1983,0.783
VEN,Venezuela,1984,0.786
VEN,Venezuela,1985,0.764
VEN,Venezuela,1986,0.785
VEN,Venezuela,1987,0.793
VEN,Venezuela,1988,0.809
VEN,Venezuela,1989,0.671
VEN,Venezuela,1990,0.691
VEN,Venezuela,1991,0.742
VEN,Venezuela,1992,0.708
VEN,Venezuela,1993,0.696
VEN,Venezuela,1994,0.659
VEN,Venezuela,1995,0.661
VEN,Venezuela,1996,0.635
VEN,Venezuela,1997,0.649
VEN,Venezuela,1998,0.635
VEN,Venezuela,1999,0.577
VEN,Venezuela,2000,0.571
VEN,Venezuela,2001,0.576
VEN,Venezuela,2002,0.510
VEN,Venezuela,2003,0.452
VEN,Venezuela,2004,0.508
VEN,Venezuela,2005,0.535
VEN,Venezuela,2006,0.557
VEN,Venezuela,2007,0.574
VEN,Venezuela,2008,0.587
VEN,Venezuela,2009,0.570
VEN,Venezuela,2010,0.534
VEN,Venezuela,2011,0.535
VEN,Venezuela,2012,0.548
VEN,Venezuela,2013,0.537
VEN,Venezuela,2014,0.499
VEN,Venezuela,2015,0.449
VEN,Venezuela,2016,0.416
VEN,Venezuela,2017,0.391
VEN,Venezuela,2018,0.371
VEN,Venezuela,2019,0.355
VEN,Venezuela,2020,0.342
HKG,Hong Kong SAR,1980,0.266
HKG,Hong Kong SAR,1981,0.284
HKG,Hong Kong SAR,1982,0.291
HKG,Hong Kong SAR,1983,0.300
HKG,Hong Kong SAR,1984,0.316
HKG,Hong Kong SAR,1985,0.306
HKG,Hong Kong SAR,1986,0.329
HKG,Hong Kong SAR,1987,0.360
HKG,Hong Kong SAR,1988,0.374
HKG,Hong Kong SAR,1989,0.369
HKG,Hong Kong SAR,1990,0.371
HKG,Hong Kong SAR,1991,0.383
HKG,Hong Kong SAR,1992,0.366
HKG,Hong Kong SAR,1993,0.381
HKG,Hong Kong SAR,1994,0.392
HKG,Hong Kong SAR,1995,0.387
HKG,Hong Kong SAR,1996,0.389
HKG,Hong Kong SAR,1997,0.392
HKG,Hong Kong SAR,1998,0.360
HKG,Hong Kong SAR,1999,0.357
HKG,Hong Kong SAR,2000,0.366
HKG,Hong Kong SAR,2001,0.360
HKG,Hong Kong SAR,2002,0.356
HKG,Hong Kong SAR,2003,0.352
HKG,Hong Kong SAR,2004,0.363
HKG,Hong Kong SAR,2005,0.372
HKG,Hong Kong SAR,2006,0.378
HKG,Hong Kong SAR,2007,0.381
HKG,Hong Kong SAR,2008,0.378
HKG,Hong Kong SAR,2009,0.370
HKG,Hong Kong SAR,2010,0.376
HKG,Hong Kong SAR,2011,0.379
HKG,Hong Kong SAR,2012,0.373
HKG,Hong Kong SAR,2013,0.372
HKG,Hong Kong SAR,2014,0.368
HKG,Hong Kong SAR,2015,0.366
HKG,Hong Kong SAR,2016,0.364
HKG,Hong Kong SAR,2017,0.363
HKG,Hong Kong SAR,2018,0.361
HKG,Hong Kong SAR,2019,0.360
HKG,Hong Kong SAR,2020,0.358
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,0.381
CZE,Czech Republic,1996,0.383
CZE,Czech Republic,1997,0.365
CZE,Czech Republic,1998,0.355
CZE,Czech Republic,1999,0.348
CZE,Czech Republic,2000,0.346
CZE,Czech Republic,2001,0.349
CZE,Czech Republic,2002,0.344
CZE,Czech Republic,2003,0.342
CZE,Czech Republic,2004,0.341
CZE,Czech Republic,2005,0.347
CZE,Czech Republic,2006,0.352
CZE,Czech Republic,2007,0.352
CZE,Czech Republic,2008,0.351
CZE,Czech Republic,2009,0.335
CZE,Czech Republic,2010,0.326
CZE,Czech Republic,2011,0.319
CZE,Czech Republic,2012,0.307
CZE,Czech Republic,2013,0.295
CZE,Czech Republic,2014,0.291
CZE,Czech Republic,2015,0.289
CZE,Czech Republic,2016,0.286
CZE,Czech Republic,2017,0.283
CZE,Czech Republic,2018,0.278
CZE,Czech Republic,2019,0.274
CZE,Czech Republic,2020,0.269
NZL,New Zealand,1980,0.219
NZL,New Zealand,1981,0.221
NZL,New Zealand,1982,0.226
NZL,New Zealand,1983,0.220
NZL,New Zealand,1984,0.225
NZL,New Zealand,1985,0.219
NZL,New Zealand,1986,0.216
NZL,New Zealand,1987,0.213
NZL,New Zealand,1988,0.206
NZL,New Zealand,1989,0.199
NZL,New Zealand,1990,0.192
NZL,New Zealand,1991,0.186
NZL,New Zealand,1992,0.168
NZL,New Zealand,1993,0.174
NZL,New Zealand,1994,0.178
NZL,New Zealand,1995,0.180
NZL,New Zealand,1996,0.180
NZL,New Zealand,1997,0.177
NZL,New Zealand,1998,0.173
NZL,New Zealand,1999,0.175
NZL,New Zealand,2000,0.174
NZL,New Zealand,2001,0.174
NZL,New Zealand,2002,0.177
NZL,New Zealand,2003,0.177
NZL,New Zealand,2004,0.176
NZL,New Zealand,2005,0.174
NZL,New Zealand,2006,0.169
NZL,New Zealand,2007,0.166
NZL,New Zealand,2008,0.160
NZL,New Zealand,2009,0.159
NZL,New Zealand,2010,0.153
NZL,New Zealand,2011,0.150
NZL,New Zealand,2012,0.149
NZL,New Zealand,2013,0.147
NZL,New Zealand,2014,0.147
NZL,New Zealand,2015,0.147
NZL,New Zealand,2016,0.145
NZL,New Zealand,2017,0.143
NZL,New Zealand,2018,0.142
NZL,New Zealand,2019,0.140
NZL,New Zealand,2020,0.138
SWE,Sweden,1980,0.695
SWE,Sweden,1981,0.680
SWE,Sweden,1982,0.684
SWE,Sweden,1983,0.679
SWE,Sweden,1984,0.676
SWE,Sweden,1985,0.666
SWE,Sweden,1986,0.663
SWE,Sweden,1987,0.661
SWE,Sweden,1988,0.649
SWE,Sweden,1989,0.643
SWE,Sweden,1990,0.628
SWE,Sweden,1991,0.608
SWE,Sweden,1992,0.541
SWE,Sweden,1993,0.528
SWE,Sweden,1994,0.533
SWE,Sweden,1995,0.535
SWE,Sweden,1996,0.523
SWE,Sweden,1997,0.517
SWE,Sweden,1998,0.525
SWE,Sweden,1999,0.531
SWE,Sweden,2000,0.530
SWE,Sweden,2001,0.526
SWE,Sweden,2002,0.522
SWE,Sweden,2003,0.512
SWE,Sweden,2004,0.508
SWE,Sweden,2005,0.498
SWE,Sweden,2006,0.495
SWE,Sweden,2007,0.485
SWE,Sweden,2008,0.469
SWE,Sweden,2009,0.446
SWE,Sweden,2010,0.449
SWE,Sweden,2011,0.443
SWE,Sweden,2012,0.429
SWE,Sweden,2013,0.420
SWE,Sweden,2014,0.415
SWE,Sweden,2015,0.412
SWE,Sweden,2016,0.409
SWE,Sweden,2017,0.405
SWE,Sweden,2018,0.400
SWE,Sweden,2019,0.394
SWE,Sweden,2020,0.388
CYP,Cyprus,1980,0.025
CYP,Cyprus,1981,0.025
CYP,Cyprus,1982,0.027
CYP,Cyprus,1983,0.027
CYP,Cyprus,1984,0.028
CYP,Cyprus,1985,0.029
CYP,Cyprus,1986,0.029
CYP,Cyprus,1987,0.030
CYP,Cyprus,1988,0.031
CYP,Cyprus,1989,0.032
CYP,Cyprus,1990,0.033
CYP,Cyprus,1991,0.033
CYP,Cyprus,1992,0.032
CYP,Cyprus,1993,0.032
CYP,Cyprus,1994,0.033
CYP,Cyprus,1995,0.035
CYP,Cyprus,1996,0.034
CYP,Cyprus,1997,0.033
CYP,Cyprus,1998,0.034
CYP,Cyprus,1999,0.035
CYP,Cyprus,2000,0.035
CYP,Cyprus,2001,0.035
CYP,Cyprus,2002,0.035
CYP,Cyprus,2003,0.035
CYP,Cyprus,2004,0.034
CYP,Cyprus,2005,0.034
CYP,Cyprus,2006,0.034
CYP,Cyprus,2007,0.034
CYP,Cyprus,2008,0.034
CYP,Cyprus,2009,0.033
CYP,Cyprus,2010,0.032
CYP,Cyprus,2011,0.031
CYP,Cyprus,2012,0.029
CYP,Cyprus,2013,0.027
CYP,Cyprus,2014,0.025
CYP,Cyprus,2015,0.025
CYP,Cyprus,2016,0.024
CYP,Cyprus,2017,0.024
CYP,Cyprus,2018,0.023
CYP,Cyprus,2019,0.023
CYP,Cyprus,2020,0.022
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,0.031
EST,Estonia,1994,0.030
EST,Estonia,1995,0.029
EST,Estonia,1996,0.030
EST,Estonia,1997,0.032
EST,Estonia,1998,0.033
EST,Estonia,1999,0.032
EST,Estonia,2000,0.034
EST,Estonia,2001,0.035
EST,Estonia,2002,0.036
EST,Estonia,2003,0.037
EST,Estonia,2004,0.037
EST,Estonia,2005,0.039
EST,Estonia,2006,0.041
EST,Estonia,2007,0.042
EST,Estonia,2008,0.039
EST,Estonia,2009,0.033
EST,Estonia,2010,0.032
EST,Estonia,2011,0.033
EST,Estonia,2012,0.034
EST,Estonia,2013,0.033
EST,Estonia,2014,0.033
EST,Estonia,2015,0.033
EST,Estonia,2016,0.033
EST,Estonia,2017,0.033
EST,Estonia,2018,0.032
EST,Estonia,2019,0.032
EST,Estonia,2020,0.032
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,0.057
BRN,Brunei Darussalam,1986,0.054
BRN,Brunei Darussalam,1987,0.052
BRN,Brunei Darussalam,1988,0.050
BRN,Brunei Darussalam,1989,0.049
BRN,Brunei Darussalam,1990,0.048
BRN,Brunei Darussalam,1991,0.048
BRN,Brunei Darussalam,1992,0.045
BRN,Brunei Darussalam,1993,0.045
BRN,Brunei Darussalam,1994,0.045
BRN,Brunei Darussalam,1995,0.045
BRN,Brunei Darussalam,1996,0.045
BRN,Brunei Darussalam,1997,0.042
BRN,Brunei Darussalam,1998,0.041
BRN,Brunei Darussalam,1999,0.041
BRN,Brunei Darussalam,2000,0.040
BRN,Brunei Darussalam,2001,0.040
BRN,Brunei Darussalam,2002,0.040
BRN,Brunei Darussalam,2003,0.040
BRN,Brunei Darussalam,2004,0.038
BRN,Brunei Darussalam,2005,0.037
BRN,Brunei Darussalam,2006,0.036
BRN,Brunei Darussalam,2007,0.034
BRN,Brunei Darussalam,2008,0.033
BRN,Brunei Darussalam,2009,0.032
BRN,Brunei Darussalam,2010,0.031
BRN,Brunei Darussalam,2011,0.031
BRN,Brunei Darussalam,2012,0.031
BRN,Brunei Darussalam,2013,0.029
BRN,Brunei Darussalam,2014,0.028
BRN,Brunei Darussalam,2015,0.027
BRN,Brunei Darussalam,2016,0.027
BRN,Brunei Darussalam,2017,0.027
BRN,Brunei Darussalam,2018,0.027
BRN,Brunei Darussalam,2019,0.029
BRN,Brunei Darussalam,2020,0.029
BEN,Benin,1980,0.019
BEN,Benin,1981,0.019
BEN,Benin,1982,0.019
BEN,Benin,1983,0.019
BEN,Benin,1984,0.018
BEN,Benin,1985,0.018
BEN,Benin,1986,0.018
BEN,Benin,1987,0.017
BEN,Benin,1988,0.017
BEN,Benin,1989,0.016
BEN,Benin,1990,0.016
BEN,Benin,1991,0.017
BEN,Benin,1992,0.016
BEN,Benin,1993,0.016
BEN,Benin,1994,0.016
BEN,Benin,1995,0.016
BEN,Benin,1996,0.016
BEN,Benin,1997,0.017
BEN,Benin,1998,0.017
BEN,Benin,1999,0.017
BEN,Benin,2000,0.017
BEN,Benin,2001,0.018
BEN,Benin,2002,0.018
BEN,Benin,2003,0.018
BEN,Benin,2004,0.018
BEN,Benin,2005,0.017
BEN,Benin,2006,0.017
BEN,Benin,2007,0.017
BEN,Benin,2008,0.017
BEN,Benin,2009,0.018
BEN,Benin,2010,0.017
BEN,Benin,2011,0.017
BEN,Benin,2012,0.018
BEN,Benin,2013,0.018
BEN,Benin,2014,0.018
BEN,Benin,2015,0.019
BEN,Benin,2016,0.019
BEN,Benin,2017,0.019
BEN,Benin,2018,0.020
BEN,Benin,2019,0.020
BEN,Benin,2020,0.020
JAM,Jamaica,1980,0.047
JAM,Jamaica,1981,0.048
JAM,Jamaica,1982,0.050
JAM,Jamaica,1983,0.050
JAM,Jamaica,1984,0.048
JAM,Jamaica,1985,0.046
JAM,Jamaica,1986,0.048
JAM,Jamaica,1987,0.050
JAM,Jamaica,1988,0.046
JAM,Jamaica,1989,0.046
JAM,Jamaica,1990,0.047
JAM,Jamaica,1991,0.046
JAM,Jamaica,1992,0.043
JAM,Jamaica,1993,0.043
JAM,Jamaica,1994,0.042
JAM,Jamaica,1995,0.042
JAM,Jamaica,1996,0.040
JAM,Jamaica,1997,0.038
JAM,Jamaica,1998,0.037
JAM,Jamaica,1999,0.036
JAM,Jamaica,2000,0.034
JAM,Jamaica,2001,0.034
JAM,Jamaica,2002,0.033
JAM,Jamaica,2003,0.033
JAM,Jamaica,2004,0.032
JAM,Jamaica,2005,0.031
JAM,Jamaica,2006,0.030
JAM,Jamaica,2007,0.029
JAM,Jamaica,2008,0.028
JAM,Jamaica,2009,0.027
JAM,Jamaica,2010,0.025
JAM,Jamaica,2011,0.025
JAM,Jamaica,2012,0.024
JAM,Jamaica,2013,0.023
JAM,Jamaica,2014,0.022
JAM,Jamaica,2015,0.022
JAM,Jamaica,2016,0.022
JAM,Jamaica,2017,0.021
JAM,Jamaica,2018,0.021
JAM,Jamaica,2019,0.021
JAM,Jamaica,2020,0.021
LUX,Luxembourg,1980,0.043
LUX,Luxembourg,1981,0.043
LUX,Luxembourg,1982,0.043
LUX,Luxembourg,1983,0.042
LUX,Luxembourg,1984,0.043
LUX,Luxembourg,1985,0.043
LUX,Luxembourg,1986,0.046
LUX,Luxembourg,1987,0.046
LUX,Luxembourg,1988,0.048
LUX,Luxembourg,1989,0.051
LUX,Luxembourg,1990,0.052
LUX,Luxembourg,1991,0.055
LUX,Luxembourg,1992,0.050
LUX,Luxembourg,1993,0.051
LUX,Luxembourg,1994,0.052
LUX,Luxembourg,1995,0.051
LUX,Luxembourg,1996,0.050
LUX,Luxembourg,1997,0.050
LUX,Luxembourg,1998,0.052
LUX,Luxembourg,1999,0.055
LUX,Luxembourg,2000,0.057
LUX,Luxembourg,2001,0.056
LUX,Luxembourg,2002,0.057
LUX,Luxembourg,2003,0.055
LUX,Luxembourg,2004,0.055
LUX,Luxembourg,2005,0.055
LUX,Luxembourg,2006,0.054
LUX,Luxembourg,2007,0.055
LUX,Luxembourg,2008,0.053
LUX,Luxembourg,2009,0.051
LUX,Luxembourg,2010,0.051
LUX,Luxembourg,2011,0.050
LUX,Luxembourg,2012,0.048
LUX,Luxembourg,2013,0.048
LUX,Luxembourg,2014,0.048
LUX,Luxembourg,2015,0.047
LUX,Luxembourg,2016,0.047
LUX,Luxembourg,2017,0.046
