geo,geo.name,year,PCPIPCH
NGA,Nigeria,2011,10.841
NGA,Nigeria,2012,12.217
NGA,Nigeria,2013,8.476
NGA,Nigeria,2014,8.057
NGA,Nigeria,2015,9.594
NGA,Nigeria,2016,10.660
NGA,Nigeria,2017,8.873
NGA,Nigeria,2018,7.740
NGA,Nigeria,2019,7.241
NGA,Nigeria,2020,7.000
THA,Thailand,1980,19.700
THA,Thailand,1981,12.700
THA,Thailand,1982,5.300
THA,Thailand,1983,3.700
THA,Thailand,1984,0.899
THA,Thailand,1985,2.300
THA,Thailand,1986,1.874
THA,Thailand,1987,2.453
THA,Thailand,1988,3.859
THA,Thailand,1989,5.406
THA,Thailand,1990,5.881
THA,Thailand,1991,5.706
THA,Thailand,1992,4.138
THA,Thailand,1993,3.299
THA,Thailand,1994,5.061
THA,Thailand,1995,5.818
THA,Thailand,1996,5.819
THA,Thailand,1997,5.599
THA,Thailand,1998,7.996
THA,Thailand,1999,0.286
THA,Thailand,2000,1.599
THA,Thailand,2001,1.616
THA,Thailand,2002,0.700
THA,Thailand,2003,1.804
THA,Thailand,2004,2.768
THA,Thailand,2005,4.542
THA,Thailand,2006,4.645
THA,Thailand,2007,2.234
THA,Thailand,2008,5.455
THA,Thailand,2009,-0.850
THA,Thailand,2010,3.280
THA,Thailand,2011,3.809
THA,Thailand,2012,3.015
THA,Thailand,2013,2.185
THA,Thailand,2014,1.895
THA,Thailand,2015,0.252
THA,Thailand,2016,2.421
THA,Thailand,2017,2.200
THA,Thailand,2018,2.200
THA,Thailand,2019,2.200
THA,Thailand,2020,2.200
AUT,Austria,1980,6.325
AUT,Austria,1981,6.807
AUT,Austria,1982,5.440
AUT,Austria,1983,3.335
AUT,Austria,1984,5.665
AUT,Austria,1985,3.190
AUT,Austria,1986,1.737
AUT,Austria,1987,1.408
AUT,Austria,1988,1.868
AUT,Austria,1989,2.249
AUT,Austria,1990,2.764
AUT,Austria,1991,3.118
AUT,Austria,1992,3.425
AUT,Austria,1993,3.238
AUT,Austria,1994,2.710
AUT,Austria,1995,1.601
AUT,Austria,1996,1.793
AUT,Austria,1997,1.157
AUT,Austria,1998,0.824
AUT,Austria,1999,0.515
AUT,Austria,2000,1.959
AUT,Austria,2001,2.295
AUT,Austria,2002,1.700
AUT,Austria,2003,1.296
AUT,Austria,2004,1.950
AUT,Austria,2005,2.108
AUT,Austria,2006,1.690
AUT,Austria,2007,2.203
AUT,Austria,2008,3.223
AUT,Austria,2009,0.401
AUT,Austria,2010,1.690
AUT,Austria,2011,3.552
AUT,Austria,2012,2.575
AUT,Austria,2013,2.117
AUT,Austria,2014,1.458
AUT,Austria,2015,1.112
AUT,Austria,2016,1.500
AUT,Austria,2017,1.550
AUT,Austria,2018,1.650
AUT,Austria,2019,1.750
AUT,Austria,2020,1.850
SWZ,Swaziland,1980,18.200
SWZ,Swaziland,1981,20.056
SWZ,Swaziland,1982,10.807
SWZ,Swaziland,1983,11.568
SWZ,Swaziland,1984,12.940
SWZ,Swaziland,1985,20.463
SWZ,Swaziland,1986,13.737
SWZ,Swaziland,1987,13.377
SWZ,Swaziland,1988,20.395
SWZ,Swaziland,1989,7.546
SWZ,Swaziland,1990,13.092
SWZ,Swaziland,1991,8.934
SWZ,Swaziland,1992,7.558
SWZ,Swaziland,1993,12.023
SWZ,Swaziland,1994,13.769
SWZ,Swaziland,1995,12.289
SWZ,Swaziland,1996,6.425
SWZ,Swaziland,1997,7.945
SWZ,Swaziland,1998,7.510
SWZ,Swaziland,1999,5.862
SWZ,Swaziland,2000,7.200
SWZ,Swaziland,2001,5.942
SWZ,Swaziland,2002,12.020
SWZ,Swaziland,2003,7.290
SWZ,Swaziland,2004,3.445
SWZ,Swaziland,2005,1.751
SWZ,Swaziland,2006,5.200
SWZ,Swaziland,2007,8.076
SWZ,Swaziland,2008,12.657
SWZ,Swaziland,2009,7.448
SWZ,Swaziland,2010,4.509
SWZ,Swaziland,2011,6.107
SWZ,Swaziland,2012,8.940
SWZ,Swaziland,2013,5.620
SWZ,Swaziland,2014,5.789
SWZ,Swaziland,2015,4.596
SWZ,Swaziland,2016,5.400
SWZ,Swaziland,2017,5.200
SWZ,Swaziland,2018,5.200
SWZ,Swaziland,2019,5.200
SWZ,Swaziland,2020,5.200
SLV,El Salvador,1980,17.359
SLV,El Salvador,1981,14.818
SLV,El Salvador,1982,11.703
SLV,El Salvador,1983,13.121
SLV,El Salvador,1984,11.705
SLV,El Salvador,1985,22.318
SLV,El Salvador,1986,31.945
SLV,El Salvador,1987,24.849
SLV,El Salvador,1988,19.772
SLV,El Salvador,1989,17.651
SLV,El Salvador,1990,28.294
SLV,El Salvador,1991,14.403
SLV,El Salvador,1992,11.221
SLV,El Salvador,1993,22.620
SLV,El Salvador,1994,7.173
SLV,El Salvador,1995,9.725
SLV,El Salvador,1996,9.789
SLV,El Salvador,1997,4.416
SLV,El Salvador,1998,2.620
SLV,El Salvador,1999,0.515
SLV,El Salvador,2000,2.274
SLV,El Salvador,2001,3.745
SLV,El Salvador,2002,1.869
SLV,El Salvador,2003,2.121
SLV,El Salvador,2004,4.452
SLV,El Salvador,2005,4.690
SLV,El Salvador,2006,4.035
SLV,El Salvador,2007,4.580
SLV,El Salvador,2008,7.258
SLV,El Salvador,2009,0.537
SLV,El Salvador,2010,1.179
SLV,El Salvador,2011,5.129
SLV,El Salvador,2012,1.730
SLV,El Salvador,2013,0.758
SLV,El Salvador,2014,1.141
SLV,El Salvador,2015,-0.796
SLV,El Salvador,2016,1.709
SLV,El Salvador,2017,1.782
SLV,El Salvador,2018,2.000
SLV,El Salvador,2019,2.000
SLV,El Salvador,2020,2.000
BRA,Brazil,1980,90.227
BRA,Brazil,1981,101.725
BRA,Brazil,1982,100.543
BRA,Brazil,1983,135.028
BRA,Brazil,1984,192.122
BRA,Brazil,1985,225.989
BRA,Brazil,1986,147.143
BRA,Brazil,1987,228.336
BRA,Brazil,1988,629.115
BRA,Brazil,1989,"1,430.723"
BRA,Brazil,1990,"2,947.733"
BRA,Brazil,1991,477.387
BRA,Brazil,1992,"1,022.451"
BRA,Brazil,1993,"1,927.381"
BRA,Brazil,1994,"2,075.827"
BRA,Brazil,1995,66.008
BRA,Brazil,1996,15.757
BRA,Brazil,1997,6.926
BRA,Brazil,1998,3.196
BRA,Brazil,1999,4.859
BRA,Brazil,2000,7.044
BRA,Brazil,2001,6.840
BRA,Brazil,2002,8.450
BRA,Brazil,2003,14.714
BRA,Brazil,2004,6.598
BRA,Brazil,2005,6.870
BRA,Brazil,2006,4.184
BRA,Brazil,2007,3.641
BRA,Brazil,2008,5.678
BRA,Brazil,2009,4.888
BRA,Brazil,2010,5.039
BRA,Brazil,2011,6.636
BRA,Brazil,2012,5.404
BRA,Brazil,2013,6.204
BRA,Brazil,2014,6.329
BRA,Brazil,2015,7.839
BRA,Brazil,2016,5.898
BRA,Brazil,2017,4.995
BRA,Brazil,2018,4.680
BRA,Brazil,2019,4.574
BRA,Brazil,2020,4.521
VEN,Venezuela,1980,21.355
VEN,Venezuela,1981,16.244
VEN,Venezuela,1982,9.607
VEN,Venezuela,1983,6.242
VEN,Venezuela,1984,12.250
VEN,Venezuela,1985,11.382
VEN,Venezuela,1986,11.544
VEN,Venezuela,1987,28.137
VEN,Venezuela,1988,29.468
VEN,Venezuela,1989,84.463
VEN,Venezuela,1990,40.656
VEN,Venezuela,1991,34.205
VEN,Venezuela,1992,31.423
VEN,Venezuela,1993,38.122
VEN,Venezuela,1994,60.817
VEN,Venezuela,1995,59.923
VEN,Venezuela,1996,99.876
VEN,Venezuela,1997,50.040
VEN,Venezuela,1998,35.782
VEN,Venezuela,1999,23.570
VEN,Venezuela,2000,16.206
VEN,Venezuela,2001,12.531
VEN,Venezuela,2002,22.434
VEN,Venezuela,2003,31.091
VEN,Venezuela,2004,21.747
VEN,Venezuela,2005,15.955
VEN,Venezuela,2006,13.654
VEN,Venezuela,2007,18.703
VEN,Venezuela,2008,30.370
VEN,Venezuela,2009,27.081
VEN,Venezuela,2010,28.187
VEN,Venezuela,2011,26.090
VEN,Venezuela,2012,21.069
VEN,Venezuela,2013,40.639
VEN,Venezuela,2014,62.169
VEN,Venezuela,2015,96.796
VEN,Venezuela,2016,83.661
VEN,Venezuela,2017,77.161
VEN,Venezuela,2018,75.268
VEN,Venezuela,2019,75.471
VEN,Venezuela,2020,75.329
HKG,Hong Kong SAR,1980,4.444
HKG,Hong Kong SAR,1981,9.479
HKG,Hong Kong SAR,1982,11.019
HKG,Hong Kong SAR,1983,9.977
HKG,Hong Kong SAR,1984,8.556
HKG,Hong Kong SAR,1985,3.563
HKG,Hong Kong SAR,1986,3.503
HKG,Hong Kong SAR,1987,5.721
HKG,Hong Kong SAR,1988,7.851
HKG,Hong Kong SAR,1989,10.194
HKG,Hong Kong SAR,1990,10.277
HKG,Hong Kong SAR,1991,11.239
HKG,Hong Kong SAR,1992,9.554
HKG,Hong Kong SAR,1993,8.840
HKG,Hong Kong SAR,1994,8.802
HKG,Hong Kong SAR,1995,9.037
HKG,Hong Kong SAR,1996,6.311
HKG,Hong Kong SAR,1997,5.832
HKG,Hong Kong SAR,1998,2.825
HKG,Hong Kong SAR,1999,-3.953
HKG,Hong Kong SAR,2000,-3.725
HKG,Hong Kong SAR,2001,-1.615
HKG,Hong Kong SAR,2002,-3.055
HKG,Hong Kong SAR,2003,-2.572
HKG,Hong Kong SAR,2004,-0.372
HKG,Hong Kong SAR,2005,0.905
HKG,Hong Kong SAR,2006,2.025
HKG,Hong Kong SAR,2007,2.021
HKG,Hong Kong SAR,2008,4.273
HKG,Hong Kong SAR,2009,0.588
HKG,Hong Kong SAR,2010,2.312
HKG,Hong Kong SAR,2011,5.281
HKG,Hong Kong SAR,2012,4.073
HKG,Hong Kong SAR,2013,4.329
HKG,Hong Kong SAR,2014,4.424
HKG,Hong Kong SAR,2015,3.200
HKG,Hong Kong SAR,2016,3.400
HKG,Hong Kong SAR,2017,3.500
HKG,Hong Kong SAR,2018,3.500
HKG,Hong Kong SAR,2019,3.500
HKG,Hong Kong SAR,2020,3.500
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,n/a
CZE,Czech Republic,1996,8.767
CZE,Czech Republic,1997,8.594
CZE,Czech Republic,1998,10.702
CZE,Czech Republic,1999,2.103
CZE,Czech Republic,2000,3.801
CZE,Czech Republic,2001,4.677
CZE,Czech Republic,2002,1.878
CZE,Czech Republic,2003,0.114
CZE,Czech Republic,2004,2.775
CZE,Czech Republic,2005,1.843
CZE,Czech Republic,2006,2.543
CZE,Czech Republic,2007,2.862
CZE,Czech Republic,2008,6.339
CZE,Czech Republic,2009,1.033
CZE,Czech Republic,2010,1.464
CZE,Czech Republic,2011,1.929
CZE,Czech Republic,2012,3.294
CZE,Czech Republic,2013,1.419
CZE,Czech Republic,2014,0.353
CZE,Czech Republic,2015,-0.050
CZE,Czech Republic,2016,1.300
CZE,Czech Republic,2017,2.000
CZE,Czech Republic,2018,2.000
CZE,Czech Republic,2019,2.000
CZE,Czech Republic,2020,2.000
NZL,New Zealand,1980,17.079
NZL,New Zealand,1981,15.451
NZL,New Zealand,1982,16.126
NZL,New Zealand,1983,7.445
NZL,New Zealand,1984,6.129
NZL,New Zealand,1985,15.380
NZL,New Zealand,1986,13.221
NZL,New Zealand,1987,15.762
NZL,New Zealand,1988,6.351
NZL,New Zealand,1989,5.738
NZL,New Zealand,1990,6.091
NZL,New Zealand,1991,2.610
NZL,New Zealand,1992,0.983
NZL,New Zealand,1993,1.310
NZL,New Zealand,1994,1.757
NZL,New Zealand,1995,3.746
NZL,New Zealand,1996,2.292
NZL,New Zealand,1997,1.197
NZL,New Zealand,1998,1.274
NZL,New Zealand,1999,-0.150
NZL,New Zealand,2000,2.639
NZL,New Zealand,2001,2.630
NZL,New Zealand,2002,2.648
NZL,New Zealand,2003,1.748
NZL,New Zealand,2004,2.317
NZL,New Zealand,2005,3.038
NZL,New Zealand,2006,3.362
NZL,New Zealand,2007,2.377
NZL,New Zealand,2008,3.959
NZL,New Zealand,2009,2.116
NZL,New Zealand,2010,2.302
NZL,New Zealand,2011,4.028
NZL,New Zealand,2012,1.060
NZL,New Zealand,2013,1.134
NZL,New Zealand,2014,1.228
NZL,New Zealand,2015,0.833
NZL,New Zealand,2016,2.116
NZL,New Zealand,2017,1.989
NZL,New Zealand,2018,2.014
NZL,New Zealand,2019,2.014
NZL,New Zealand,2020,2.014
SWE,Sweden,1980,17.452
SWE,Sweden,1981,12.104
SWE,Sweden,1982,8.589
SWE,Sweden,1983,8.873
SWE,Sweden,1984,8.044
SWE,Sweden,1985,7.373
SWE,Sweden,1986,4.236
SWE,Sweden,1987,4.189
SWE,Sweden,1988,5.825
SWE,Sweden,1989,6.443
SWE,Sweden,1990,10.367
SWE,Sweden,1991,9.445
SWE,Sweden,1992,2.374
SWE,Sweden,1993,4.728
SWE,Sweden,1994,2.158
SWE,Sweden,1995,2.455
SWE,Sweden,1996,0.533
SWE,Sweden,1997,0.658
SWE,Sweden,1998,-0.267
SWE,Sweden,1999,0.462
SWE,Sweden,2000,0.899
SWE,Sweden,2001,2.406
SWE,Sweden,2002,2.158
SWE,Sweden,2003,1.926
SWE,Sweden,2004,0.374
SWE,Sweden,2005,0.453
SWE,Sweden,2006,1.360
SWE,Sweden,2007,2.212
SWE,Sweden,2008,3.437
SWE,Sweden,2009,-0.494
SWE,Sweden,2010,1.158
SWE,Sweden,2011,2.961
SWE,Sweden,2012,0.888
SWE,Sweden,2013,-0.044
SWE,Sweden,2014,-0.180
SWE,Sweden,2015,0.225
SWE,Sweden,2016,1.050
SWE,Sweden,2017,1.900
SWE,Sweden,2018,2.200
SWE,Sweden,2019,2.300
SWE,Sweden,2020,2.200
CYP,Cyprus,1980,13.518
CYP,Cyprus,1981,10.745
CYP,Cyprus,1982,6.433
CYP,Cyprus,1983,5.050
CYP,Cyprus,1984,5.992
CYP,Cyprus,1985,5.034
CYP,Cyprus,1986,1.218
CYP,Cyprus,1987,2.679
CYP,Cyprus,1988,3.433
CYP,Cyprus,1989,3.766
CYP,Cyprus,1990,4.503
CYP,Cyprus,1991,5.040
CYP,Cyprus,1992,6.501
CYP,Cyprus,1993,4.889
CYP,Cyprus,1994,4.660
CYP,Cyprus,1995,2.612
CYP,Cyprus,1996,2.582
CYP,Cyprus,1997,3.315
CYP,Cyprus,1998,2.340
CYP,Cyprus,1999,1.137
CYP,Cyprus,2000,4.864
CYP,Cyprus,2001,1.980
CYP,Cyprus,2002,2.790
CYP,Cyprus,2003,3.965
CYP,Cyprus,2004,1.891
CYP,Cyprus,2005,2.043
CYP,Cyprus,2006,2.252
CYP,Cyprus,2007,2.171
CYP,Cyprus,2008,4.385
CYP,Cyprus,2009,0.180
CYP,Cyprus,2010,2.562
CYP,Cyprus,2011,3.482
CYP,Cyprus,2012,3.091
CYP,Cyprus,2013,0.386
CYP,Cyprus,2014,-0.260
CYP,Cyprus,2015,-1.000
CYP,Cyprus,2016,0.900
CYP,Cyprus,2017,1.300
CYP,Cyprus,2018,1.500
CYP,Cyprus,2019,1.800
CYP,Cyprus,2020,1.900
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,47.656
EST,Estonia,1995,29.003
EST,Estonia,1996,23.058
EST,Estonia,1997,11.182
EST,Estonia,1998,8.207
EST,Estonia,1999,3.306
EST,Estonia,2000,4.011
EST,Estonia,2001,5.625
EST,Estonia,2002,3.591
EST,Estonia,2003,1.387
EST,Estonia,2004,3.030
EST,Estonia,2005,4.114
EST,Estonia,2006,4.445
EST,Estonia,2007,6.744
EST,Estonia,2008,10.606
EST,Estonia,2009,0.198
EST,Estonia,2010,2.742
EST,Estonia,2011,5.080
EST,Estonia,2012,4.218
EST,Estonia,2013,3.246
EST,Estonia,2014,0.500
EST,Estonia,2015,0.391
EST,Estonia,2016,1.710
EST,Estonia,2017,2.030
EST,Estonia,2018,2.140
EST,Estonia,2019,2.186
EST,Estonia,2020,2.194
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,1.166
BRN,Brunei Darussalam,1984,3.098
BRN,Brunei Darussalam,1985,2.300
BRN,Brunei Darussalam,1986,1.776
BRN,Brunei Darussalam,1987,1.275
BRN,Brunei Darussalam,1988,1.193
BRN,Brunei Darussalam,1989,1.310
BRN,Brunei Darussalam,1990,2.133
BRN,Brunei Darussalam,1991,1.583
BRN,Brunei Darussalam,1992,1.259
BRN,Brunei Darussalam,1993,4.288
BRN,Brunei Darussalam,1994,2.448
BRN,Brunei Darussalam,1995,5.972
BRN,Brunei Darussalam,1996,1.965
BRN,Brunei Darussalam,1997,1.705
BRN,Brunei Darussalam,1998,-0.424
BRN,Brunei Darussalam,1999,-0.008
BRN,Brunei Darussalam,2000,1.174
BRN,Brunei Darussalam,2001,0.603
BRN,Brunei Darussalam,2002,-2.288
BRN,Brunei Darussalam,2003,0.300
BRN,Brunei Darussalam,2004,0.897
BRN,Brunei Darussalam,2005,1.087
BRN,Brunei Darussalam,2006,0.154
BRN,Brunei Darussalam,2007,0.966
BRN,Brunei Darussalam,2008,2.085
BRN,Brunei Darussalam,2009,1.043
BRN,Brunei Darussalam,2010,0.216
BRN,Brunei Darussalam,2011,0.142
BRN,Brunei Darussalam,2012,0.108
BRN,Brunei Darussalam,2013,0.382
BRN,Brunei Darussalam,2014,-0.240
BRN,Brunei Darussalam,2015,0.000
BRN,Brunei Darussalam,2016,0.100
BRN,Brunei Darussalam,2017,0.100
BRN,Brunei Darussalam,2018,0.200
BRN,Brunei Darussalam,2019,0.098
BRN,Brunei Darussalam,2020,0.100
BEN,Benin,1980,9.596
BEN,Benin,1981,0.795
BEN,Benin,1982,4.059
BEN,Benin,1983,-6.067
BEN,Benin,1984,10.265
BEN,Benin,1985,1.151
BEN,Benin,1986,0.414
BEN,Benin,1987,-1.339
BEN,Benin,1988,3.445
BEN,Benin,1989,-0.202
BEN,Benin,1990,1.112
BEN,Benin,1991,2.100
BEN,Benin,1992,5.900
BEN,Benin,1993,0.445
BEN,Benin,1994,38.535
BEN,Benin,1995,14.458
BEN,Benin,1996,4.917
BEN,Benin,1997,3.803
BEN,Benin,1998,5.755
BEN,Benin,1999,0.350
BEN,Benin,2000,4.202
BEN,Benin,2001,3.981
BEN,Benin,2002,2.422
BEN,Benin,2003,1.507
BEN,Benin,2004,0.883
BEN,Benin,2005,5.364
BEN,Benin,2006,3.787
BEN,Benin,2007,1.294
BEN,Benin,2008,7.403
BEN,Benin,2009,0.899
BEN,Benin,2010,2.179
BEN,Benin,2011,2.736
BEN,Benin,2012,6.743
BEN,Benin,2013,0.969
BEN,Benin,2014,-0.996
BEN,Benin,2015,0.706
BEN,Benin,2016,1.953
BEN,Benin,2017,2.400
BEN,Benin,2018,2.552
BEN,Benin,2019,2.600
BEN,Benin,2020,2.593
JAM,Jamaica,1980,17.984
JAM,Jamaica,1981,9.172
JAM,Jamaica,1982,6.830
JAM,Jamaica,1983,16.657
JAM,Jamaica,1984,31.255
JAM,Jamaica,1985,29.700
JAM,Jamaica,1986,24.400
JAM,Jamaica,1987,11.200
JAM,Jamaica,1988,8.200
JAM,Jamaica,1989,16.120
JAM,Jamaica,1990,24.779
JAM,Jamaica,1991,51.071
JAM,Jamaica,1992,77.297
JAM,Jamaica,1993,22.070
JAM,Jamaica,1994,35.063
JAM,Jamaica,1995,19.909
JAM,Jamaica,1996,26.407
JAM,Jamaica,1997,9.658
JAM,Jamaica,1998,8.632
JAM,Jamaica,1999,5.982
JAM,Jamaica,2000,4.593
JAM,Jamaica,2001,9.509
JAM,Jamaica,2002,8.224
JAM,Jamaica,2003,9.942
JAM,Jamaica,2004,14.842
JAM,Jamaica,2005,13.419
JAM,Jamaica,2006,8.924
JAM,Jamaica,2007,9.170
JAM,Jamaica,2008,22.007
JAM,Jamaica,2009,9.578
JAM,Jamaica,2010,12.613
JAM,Jamaica,2011,7.526
JAM,Jamaica,2012,6.895
JAM,Jamaica,2013,9.356
JAM,Jamaica,2014,7.087
JAM,Jamaica,2015,5.850
JAM,Jamaica,2016,7.125
JAM,Jamaica,2017,7.125
JAM,Jamaica,2018,6.750
JAM,Jamaica,2019,6.250
JAM,Jamaica,2020,6.000
LUX,Luxembourg,1980,6.300
LUX,Luxembourg,1981,8.073
LUX,Luxembourg,1982,9.357
LUX,Luxembourg,1983,8.669
LUX,Luxembourg,1984,5.637
LUX,Luxembourg,1985,14.779
LUX,Luxembourg,1986,0.300
LUX,Luxembourg,1987,-0.100
LUX,Luxembourg,1988,1.400
LUX,Luxembourg,1989,3.400
LUX,Luxembourg,1990,3.700
LUX,Luxembourg,1991,3.100
LUX,Luxembourg,1992,3.200
LUX,Luxembourg,1993,3.600
LUX,Luxembourg,1994,2.200
LUX,Luxembourg,1995,1.900
LUX,Luxembourg,1996,1.163
LUX,Luxembourg,1997,1.384
LUX,Luxembourg,1998,0.959
LUX,Luxembourg,1999,1.018
LUX,Luxembourg,2000,3.789
LUX,Luxembourg,2001,2.409
LUX,Luxembourg,2002,2.056
LUX,Luxembourg,2003,2.538
LUX,Luxembourg,2004,3.227
LUX,Luxembourg,2005,3.762
LUX,Luxembourg,2006,2.963
LUX,Luxembourg,2007,2.655
LUX,Luxembourg,2008,4.091
LUX,Luxembourg,2009,0.011
LUX,Luxembourg,2010,2.798
LUX,Luxembourg,2011,3.722
LUX,Luxembourg,2012,2.885
LUX,Luxembourg,2013,1.699
LUX,Luxembourg,2014,0.698
LUX,Luxembourg,2015,0.471
LUX,Luxembourg,2016,1.603
LUX,Luxembourg,2017,1.676
LUX,Luxembourg,2018,1.870
LUX,Luxembourg,2019,2.027
LUX,Luxembourg,2020,2.176
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,1.429
SMR,San Marino,2005,1.687
SMR,San Marino,2006,2.095
SMR,San Marino,2007,2.474
SMR,San Marino,2008,4.096
SMR,San Marino,2009,2.418
SMR,San Marino,2010,2.595
SMR,San Marino,2011,1.999
SMR,San Marino,2012,2.827
SMR,San Marino,2013,1.300
SMR,San Marino,2014,1.100
SMR,San Marino,2015,0.400
SMR,San Marino,2016,0.900
SMR,San Marino,2017,1.100
SMR,San Marino,2018,1.200
SMR,San Marino,2019,1.300
SMR,San Marino,2020,1.400
URY,Uruguay,1980,63.475
URY,Uruguay,1981,34.046
URY,Uruguay,1982,18.991
URY,Uruguay,1983,49.198
URY,Uruguay,1984,55.305
URY,Uruguay,1985,72.222
URY,Uruguay,1986,76.380
URY,Uruguay,1987,63.567
URY,Uruguay,1988,62.192
URY,Uruguay,1989,80.447
URY,Uruguay,1990,112.526
URY,Uruguay,1991,101.972
URY,Uruguay,1992,68.456
URY,Uruguay,1993,54.081
URY,Uruguay,1994,44.736
URY,Uruguay,1995,42.248
URY,Uruguay,1996,28.342
URY,Uruguay,1997,19.819
URY,Uruguay,1998,10.809
URY,Uruguay,1999,5.661
URY,Uruguay,2000,4.761
URY,Uruguay,2001,4.366
URY,Uruguay,2002,13.967
URY,Uruguay,2003,19.379
URY,Uruguay,2004,9.159
URY,Uruguay,2005,4.700
URY,Uruguay,2006,6.398
URY,Uruguay,2007,8.115
URY,Uruguay,2008,7.877
URY,Uruguay,2009,7.062
URY,Uruguay,2010,6.699
URY,Uruguay,2011,8.093
URY,Uruguay,2012,8.098
URY,Uruguay,2013,8.575
URY,Uruguay,2014,8.877
URY,Uruguay,2015,7.906
URY,Uruguay,2016,7.500
URY,Uruguay,2017,7.091
URY,Uruguay,2018,6.709
URY,Uruguay,2019,6.502
URY,Uruguay,2020,6.393
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,5.629
MRT,Mauritania,1992,10.142
MRT,Mauritania,1993,9.370
MRT,Mauritania,1994,4.128
MRT,Mauritania,1995,6.544
MRT,Mauritania,1996,4.681
MRT,Mauritania,1997,4.625
MRT,Mauritania,1998,8.032
MRT,Mauritania,1999,4.074
MRT,Mauritania,2000,3.254
MRT,Mauritania,2001,4.715
MRT,Mauritania,2002,3.896
MRT,Mauritania,2003,5.152
MRT,Mauritania,2004,10.368
MRT,Mauritania,2005,12.126
MRT,Mauritania,2006,6.239
MRT,Mauritania,2007,7.254
MRT,Mauritania,2008,7.450
MRT,Mauritania,2009,2.137
MRT,Mauritania,2010,6.262
MRT,Mauritania,2011,5.686
MRT,Mauritania,2012,4.902
MRT,Mauritania,2013,4.131
MRT,Mauritania,2014,3.523
MRT,Mauritania,2015,4.539
MRT,Mauritania,2016,4.600
MRT,Mauritania,2017,4.900
MRT,Mauritania,2018,5.100
MRT,Mauritania,2019,5.100
MRT,Mauritania,2020,5.100
SAU,Saudi Arabia,1980,4.402
SAU,Saudi Arabia,1981,3.589
SAU,Saudi Arabia,1982,1.866
SAU,Saudi Arabia,1983,0.576
SAU,Saudi Arabia,1984,-0.676
SAU,Saudi Arabia,1985,-2.309
SAU,Saudi Arabia,1986,-3.121
SAU,Saudi Arabia,1987,-2.394
SAU,Saudi Arabia,1988,-0.350
SAU,Saudi Arabia,1989,1.151
SAU,Saudi Arabia,1990,-1.024
SAU,Saudi Arabia,1991,3.793
SAU,Saudi Arabia,1992,-0.886
SAU,Saudi Arabia,1993,1.229
SAU,Saudi Arabia,1994,1.325
SAU,Saudi Arabia,1995,5.229
SAU,Saudi Arabia,1996,0.207
SAU,Saudi Arabia,1997,-0.310
SAU,Saudi Arabia,1998,-0.311
SAU,Saudi Arabia,1999,-2.079
SAU,Saudi Arabia,2000,-1.062
SAU,Saudi Arabia,2001,-1.288
SAU,Saudi Arabia,2002,0.109
SAU,Saudi Arabia,2003,0.543
SAU,Saudi Arabia,2004,0.324
SAU,Saudi Arabia,2005,0.538
SAU,Saudi Arabia,2006,1.927
