geo,geo.name,year,GGSB_NPGDP
PER,Peru,2013,0.236
PER,Peru,2014,0.160
PER,Peru,2015,-1.036
PER,Peru,2016,-0.800
PER,Peru,2017,-0.945
PER,Peru,2018,-0.847
PER,Peru,2019,-0.786
PER,Peru,2020,-0.834
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,-12.788
TUR,Turkey,2003,-8.988
TUR,Turkey,2004,-4.344
TUR,Turkey,2005,-1.569
TUR,Turkey,2006,-3.535
TUR,Turkey,2007,-3.862
TUR,Turkey,2008,-4.017
TUR,Turkey,2009,-3.372
TUR,Turkey,2010,-2.992
TUR,Turkey,2011,-2.699
TUR,Turkey,2012,-3.581
TUR,Turkey,2013,-2.882
TUR,Turkey,2014,-2.454
TUR,Turkey,2015,-2.571
TUR,Turkey,2016,-1.873
TUR,Turkey,2017,-1.747
TUR,Turkey,2018,-1.946
TUR,Turkey,2019,-2.125
TUR,Turkey,2020,-1.705
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-3.990
TUN,Tunisia,1992,-5.904
TUN,Tunisia,1993,-2.013
TUN,Tunisia,1994,-1.478
TUN,Tunisia,1995,-2.652
TUN,Tunisia,1996,-3.839
TUN,Tunisia,1997,-2.345
TUN,Tunisia,1998,-1.373
TUN,Tunisia,1999,-1.784
TUN,Tunisia,2000,-3.625
TUN,Tunisia,2001,-3.572
TUN,Tunisia,2002,-2.681
TUN,Tunisia,2003,-2.858
TUN,Tunisia,2004,-2.583
TUN,Tunisia,2005,-2.812
TUN,Tunisia,2006,-2.961
TUN,Tunisia,2007,-3.375
TUN,Tunisia,2008,-1.867
TUN,Tunisia,2009,-2.468
TUN,Tunisia,2010,-1.136
TUN,Tunisia,2011,-2.954
TUN,Tunisia,2012,-5.192
TUN,Tunisia,2013,-4.414
TUN,Tunisia,2014,-3.343
TUN,Tunisia,2015,-2.795
TUN,Tunisia,2016,-2.661
TUN,Tunisia,2017,-2.376
TUN,Tunisia,2018,-2.354
TUN,Tunisia,2019,-2.358
TUN,Tunisia,2020,-2.259
QAT,Qatar,1980,
QAT,Qatar,1981,
QAT,Qatar,1982,
QAT,Qatar,1983,
QAT,Qatar,1984,
QAT,Qatar,1985,
QAT,Qatar,1986,
QAT,Qatar,1987,
QAT,Qatar,1988,
QAT,Qatar,1989,
QAT,Qatar,1990,
QAT,Qatar,1991,
QAT,Qatar,1992,
QAT,Qatar,1993,
QAT,Qatar,1994,
QAT,Qatar,1995,
QAT,Qatar,1996,
QAT,Qatar,1997,
QAT,Qatar,1998,
QAT,Qatar,1999,
QAT,Qatar,2000,
QAT,Qatar,2001,
QAT,Qatar,2002,
QAT,Qatar,2003,
QAT,Qatar,2004,
QAT,Qatar,2005,
QAT,Qatar,2006,
QAT,Qatar,2007,
QAT,Qatar,2008,
QAT,Qatar,2009,
QAT,Qatar,2010,
QAT,Qatar,2011,
QAT,Qatar,2012,
QAT,Qatar,2013,
QAT,Qatar,2014,
QAT,Qatar,2015,
QAT,Qatar,2016,
QAT,Qatar,2017,
QAT,Qatar,2018,
QAT,Qatar,2019,
QAT,Qatar,2020,
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,n/a
MYS,Malaysia,1991,n/a
MYS,Malaysia,1992,n/a
MYS,Malaysia,1993,n/a
MYS,Malaysia,1994,n/a
MYS,Malaysia,1995,n/a
MYS,Malaysia,1996,n/a
MYS,Malaysia,1997,n/a
MYS,Malaysia,1998,n/a
MYS,Malaysia,1999,n/a
MYS,Malaysia,2000,-6.852
MYS,Malaysia,2001,-3.812
MYS,Malaysia,2002,-3.579
MYS,Malaysia,2003,-4.520
MYS,Malaysia,2004,-3.789
MYS,Malaysia,2005,-2.966
MYS,Malaysia,2006,-3.022
MYS,Malaysia,2007,-3.346
MYS,Malaysia,2008,-3.765
MYS,Malaysia,2009,-5.915
MYS,Malaysia,2010,-4.569
MYS,Malaysia,2011,-3.238
MYS,Malaysia,2012,-4.140
MYS,Malaysia,2013,-4.265
MYS,Malaysia,2014,-3.874
MYS,Malaysia,2015,-3.973
MYS,Malaysia,2016,-3.163
MYS,Malaysia,2017,-3.115
MYS,Malaysia,2018,-2.758
MYS,Malaysia,2019,-2.588
MYS,Malaysia,2020,-2.203
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,
BGD,Bangladesh,1983,
BGD,Bangladesh,1984,
BGD,Bangladesh,1985,
BGD,Bangladesh,1986,
BGD,Bangladesh,1987,
BGD,Bangladesh,1988,
BGD,Bangladesh,1989,
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BGD,Bangladesh,2000,
BGD,Bangladesh,2001,
BGD,Bangladesh,2002,
BGD,Bangladesh,2003,
BGD,Bangladesh,2004,
BGD,Bangladesh,2005,
BGD,Bangladesh,2006,
BGD,Bangladesh,2007,
BGD,Bangladesh,2008,
BGD,Bangladesh,2009,
BGD,Bangladesh,2010,
BGD,Bangladesh,2011,
BGD,Bangladesh,2012,
BGD,Bangladesh,2013,
BGD,Bangladesh,2014,
BGD,Bangladesh,2015,
BGD,Bangladesh,2016,
BGD,Bangladesh,2017,
BGD,Bangladesh,2018,
BGD,Bangladesh,2019,
BGD,Bangladesh,2020,
BHS,The Bahamas,1980,
BHS,The Bahamas,1981,
BHS,The Bahamas,1982,
BHS,The Bahamas,1983,
BHS,The Bahamas,1984,
BHS,The Bahamas,1985,
BHS,The Bahamas,1986,
BHS,The Bahamas,1987,
BHS,The Bahamas,1988,
BHS,The Bahamas,1989,
BHS,The Bahamas,1990,
BHS,The Bahamas,1991,
BHS,The Bahamas,1992,
BHS,The Bahamas,1993,
BHS,The Bahamas,1994,
BHS,The Bahamas,1995,
BHS,The Bahamas,1996,
BHS,The Bahamas,1997,
BHS,The Bahamas,1998,
BHS,The Bahamas,1999,
BHS,The Bahamas,2000,
BHS,The Bahamas,2001,
BHS,The Bahamas,2002,
BHS,The Bahamas,2003,
BHS,The Bahamas,2004,
BHS,The Bahamas,2005,
BHS,The Bahamas,2006,
BHS,The Bahamas,2007,
BHS,The Bahamas,2008,
BHS,The Bahamas,2009,
BHS,The Bahamas,2010,
BHS,The Bahamas,2011,
BHS,The Bahamas,2012,
BHS,The Bahamas,2013,
BHS,The Bahamas,2014,
BHS,The Bahamas,2015,
BHS,The Bahamas,2016,
BHS,The Bahamas,2017,
BHS,The Bahamas,2018,
BHS,The Bahamas,2019,
BHS,The Bahamas,2020,
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,n/a
BIH,Bosnia and Herzegovina,2000,-7.918
BIH,Bosnia and Herzegovina,2001,-6.455
BIH,Bosnia and Herzegovina,2002,-1.368
BIH,Bosnia and Herzegovina,2003,3.209
BIH,Bosnia and Herzegovina,2004,3.586
BIH,Bosnia and Herzegovina,2005,-2.288
BIH,Bosnia and Herzegovina,2006,-1.223
BIH,Bosnia and Herzegovina,2007,-3.481
BIH,Bosnia and Herzegovina,2008,-8.307
BIH,Bosnia and Herzegovina,2009,-6.747
BIH,Bosnia and Herzegovina,2010,-4.534
BIH,Bosnia and Herzegovina,2011,-2.601
BIH,Bosnia and Herzegovina,2012,-0.880
BIH,Bosnia and Herzegovina,2013,-0.488
BIH,Bosnia and Herzegovina,2014,-0.626
BIH,Bosnia and Herzegovina,2015,-0.302
BIH,Bosnia and Herzegovina,2016,-0.208
BIH,Bosnia and Herzegovina,2017,-0.101
BIH,Bosnia and Herzegovina,2018,-0.190
BIH,Bosnia and Herzegovina,2019,-0.238
BIH,Bosnia and Herzegovina,2020,0.000
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,n/a
SVN,Slovenia,1996,0.274
SVN,Slovenia,1997,-1.466
SVN,Slovenia,1998,-0.761
SVN,Slovenia,1999,-1.005
SVN,Slovenia,2000,-1.263
SVN,Slovenia,2001,-0.833
SVN,Slovenia,2002,-1.051
SVN,Slovenia,2003,-0.539
SVN,Slovenia,2004,-1.105
SVN,Slovenia,2005,-1.306
SVN,Slovenia,2006,-1.963
SVN,Slovenia,2007,-2.376
SVN,Slovenia,2008,-2.795
SVN,Slovenia,2009,-4.067
SVN,Slovenia,2010,-4.493
SVN,Slovenia,2011,-4.090
SVN,Slovenia,2012,-2.097
SVN,Slovenia,2013,-2.083
SVN,Slovenia,2014,-3.248
SVN,Slovenia,2015,-2.793
SVN,Slovenia,2016,-3.298
SVN,Slovenia,2017,-3.453
SVN,Slovenia,2018,-3.562
SVN,Slovenia,2019,-3.662
SVN,Slovenia,2020,-3.753
DZA,Algeria,1980,
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
DZA,Algeria,1985,
DZA,Algeria,1986,
DZA,Algeria,1987,
DZA,Algeria,1988,
DZA,Algeria,1989,
DZA,Algeria,1990,
DZA,Algeria,1991,
DZA,Algeria,1992,
DZA,Algeria,1993,
DZA,Algeria,1994,
DZA,Algeria,1995,
DZA,Algeria,1996,
DZA,Algeria,1997,
DZA,Algeria,1998,
DZA,Algeria,1999,
DZA,Algeria,2000,
DZA,Algeria,2001,
DZA,Algeria,2002,
DZA,Algeria,2003,
DZA,Algeria,2004,
DZA,Algeria,2005,
DZA,Algeria,2006,
DZA,Algeria,2007,
DZA,Algeria,2008,
DZA,Algeria,2009,
DZA,Algeria,2010,
DZA,Algeria,2011,
DZA,Algeria,2012,
DZA,Algeria,2013,
DZA,Algeria,2014,
DZA,Algeria,2015,
DZA,Algeria,2016,
DZA,Algeria,2017,
DZA,Algeria,2018,
DZA,Algeria,2019,
DZA,Algeria,2020,
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,n/a
PAN,Panama,1992,n/a
PAN,Panama,1993,n/a
PAN,Panama,1994,n/a
PAN,Panama,1995,n/a
PAN,Panama,1996,5.256
PAN,Panama,1997,2.464
PAN,Panama,1998,-0.243
PAN,Panama,1999,2.182
PAN,Panama,2000,3.235
PAN,Panama,2001,2.158
PAN,Panama,2002,1.369
PAN,Panama,2003,0.182
PAN,Panama,2004,-0.475
PAN,Panama,2005,2.027
PAN,Panama,2006,4.926
PAN,Panama,2007,6.383
PAN,Panama,2008,2.837
PAN,Panama,2009,2.190
PAN,Panama,2010,1.306
PAN,Panama,2011,0.416
PAN,Panama,2012,0.230
PAN,Panama,2013,-0.880
PAN,Panama,2014,-2.430
PAN,Panama,2015,-1.422
PAN,Panama,2016,-1.215
PAN,Panama,2017,0.121
PAN,Panama,2018,0.786
PAN,Panama,2019,0.709
PAN,Panama,2020,0.570
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,n/a
ROU,Romania,2001,n/a
ROU,Romania,2002,n/a
ROU,Romania,2003,n/a
ROU,Romania,2004,-3.989
ROU,Romania,2005,-1.119
ROU,Romania,2006,-2.929
ROU,Romania,2007,-5.760
ROU,Romania,2008,-9.434
ROU,Romania,2009,-8.044
ROU,Romania,2010,-6.136
ROU,Romania,2011,-3.434
ROU,Romania,2012,-1.736
ROU,Romania,2013,-1.680
ROU,Romania,2014,-0.563
ROU,Romania,2015,-1.097
ROU,Romania,2016,-1.024
ROU,Romania,2017,-1.030
ROU,Romania,2018,-1.007
ROU,Romania,2019,-1.102
ROU,Romania,2020,-1.130
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,-1.402
ZAF,South Africa,2001,-0.806
ZAF,South Africa,2002,-0.795
ZAF,South Africa,2003,-1.292
ZAF,South Africa,2004,-0.907
ZAF,South Africa,2005,-0.257
ZAF,South Africa,2006,1.488
ZAF,South Africa,2007,0.976
ZAF,South Africa,2008,-0.734
ZAF,South Africa,2009,-3.072
ZAF,South Africa,2010,-3.548
ZAF,South Africa,2011,-3.544
ZAF,South Africa,2012,-3.878
ZAF,South Africa,2013,-3.832
ZAF,South Africa,2014,-3.677
ZAF,South Africa,2015,-3.704
ZAF,South Africa,2016,-2.972
ZAF,South Africa,2017,-2.711
ZAF,South Africa,2018,-2.667
ZAF,South Africa,2019,-2.653
ZAF,South Africa,2020,-2.573
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MDA,Moldova,1980,
MDA,Moldova,1981,
MDA,Moldova,1982,
MDA,Moldova,1983,
MDA,Moldova,1984,
MDA,Moldova,1985,
MDA,Moldova,1986,
MDA,Moldova,1987,
MDA,Moldova,1988,
MDA,Moldova,1989,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-3.061
DEU,Germany,1992,-2.432
DEU,Germany,1993,-1.522
DEU,Germany,1994,-1.507
DEU,Germany,1995,-2.664
DEU,Germany,1996,-1.749
DEU,Germany,1997,-1.539
DEU,Germany,1998,-1.808
DEU,Germany,1999,-1.359
DEU,Germany,2000,-1.938
DEU,Germany,2001,-3.173
DEU,Germany,2002,-3.268
DEU,Germany,2003,-2.774
DEU,Germany,2004,-2.831
DEU,Germany,2005,-2.074
DEU,Germany,2006,-1.658
DEU,Germany,2007,-0.769
DEU,Germany,2008,-0.750
DEU,Germany,2009,-0.694
DEU,Germany,2010,-2.154
DEU,Germany,2011,-1.115
DEU,Germany,2012,-0.038
DEU,Germany,2013,0.498
DEU,Germany,2014,0.658
DEU,Germany,2015,0.291
DEU,Germany,2016,0.193
DEU,Germany,2017,0.068
DEU,Germany,2018,0.275
DEU,Germany,2019,0.282
DEU,Germany,2020,0.306
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,
DMA,Dominica,2001,
DMA,Dominica,2002,
DMA,Dominica,2003,
DMA,Dominica,2004,
DMA,Dominica,2005,
DMA,Dominica,2006,
DMA,Dominica,2007,
DMA,Dominica,2008,
DMA,Dominica,2009,
DMA,Dominica,2010,
DMA,Dominica,2011,
DMA,Dominica,2012,
DMA,Dominica,2013,
DMA,Dominica,2014,
DMA,Dominica,2015,
DMA,Dominica,2016,
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DMA,Dominica,2020,
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,2.041
KOR,Korea,1996,1.982
KOR,Korea,1997,1.902
KOR,Korea,1998,2.288
KOR,Korea,1999,1.487
KOR,Korea,2000,4.119
KOR,Korea,2001,2.659
KOR,Korea,2002,3.129
KOR,Korea,2003,1.603
KOR,Korea,2004,0.024
KOR,Korea,2005,0.884
KOR,Korea,2006,0.924
KOR,Korea,2007,1.743
KOR,Korea,2008,1.319
KOR,Korea,2009,0.454
KOR,Korea,2010,1.426
KOR,Korea,2011,1.522
KOR,Korea,2012,1.586
KOR,Korea,2013,0.801
KOR,Korea,2014,0.369
KOR,Korea,2015,0.410
KOR,Korea,2016,0.585
KOR,Korea,2017,0.882
KOR,Korea,2018,1.144
KOR,Korea,2019,1.416
KOR,Korea,2020,1.708
PRY,Paraguay,1980,n/a
PRY,Paraguay,1981,n/a
PRY,Paraguay,1982,n/a
PRY,Paraguay,1983,n/a
PRY,Paraguay,1984,n/a
PRY,Paraguay,1985,n/a
PRY,Paraguay,1986,n/a
PRY,Paraguay,1987,n/a
PRY,Paraguay,1988,n/a
PRY,Paraguay,1989,n/a
PRY,Paraguay,1990,n/a
PRY,Paraguay,1991,n/a
PRY,Paraguay,1992,n/a
PRY,Paraguay,1993,n/a
PRY,Paraguay,1994,n/a
PRY,Paraguay,1995,n/a
PRY,Paraguay,1996,n/a
PRY,Paraguay,1997,n/a
PRY,Paraguay,1998,n/a
PRY,Paraguay,1999,n/a
PRY,Paraguay,2000,n/a
PRY,Paraguay,2001,n/a
PRY,Paraguay,2002,-1.980
PRY,Paraguay,2003,0.277
PRY,Paraguay,2004,0.998
PRY,Paraguay,2005,1.070
PRY,Paraguay,2006,1.799
PRY,Paraguay,2007,1.856
PRY,Paraguay,2008,2.879
PRY,Paraguay,2009,-0.053
PRY,Paraguay,2010,0.548
PRY,Paraguay,2011,2.122
PRY,Paraguay,2012,-1.338
PRY,Paraguay,2013,-1.756
PRY,Paraguay,2014,-0.809
PRY,Paraguay,2015,-1.171
PRY,Paraguay,2016,-1.014
PRY,Paraguay,2017,-1.067
PRY,Paraguay,2018,-1.087
PRY,Paraguay,2019,-1.038
PRY,Paraguay,2020,-1.070
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
