geo,geo.name,year,TM_RPCH
VNM,Vietnam,1985,3.039
VNM,Vietnam,1986,19.745
VNM,Vietnam,1987,-10.247
VNM,Vietnam,1988,-39.838
VNM,Vietnam,1989,172.249
VNM,Vietnam,1990,-11.326
VNM,Vietnam,1991,9.362
VNM,Vietnam,1992,19.327
VNM,Vietnam,1993,65.154
VNM,Vietnam,1994,46.429
VNM,Vietnam,1995,32.878
VNM,Vietnam,1996,20.415
VNM,Vietnam,1997,0.370
VNM,Vietnam,1998,0.236
VNM,Vietnam,1999,-7.238
VNM,Vietnam,2000,-6.540
VNM,Vietnam,2001,5.545
VNM,Vietnam,2002,19.862
VNM,Vietnam,2003,20.718
VNM,Vietnam,2004,16.380
VNM,Vietnam,2005,6.951
VNM,Vietnam,2006,16.828
VNM,Vietnam,2007,33.336
VNM,Vietnam,2008,15.808
VNM,Vietnam,2009,-1.330
VNM,Vietnam,2010,8.068
VNM,Vietnam,2011,15.026
VNM,Vietnam,2012,7.821
VNM,Vietnam,2013,17.634
VNM,Vietnam,2014,13.259
VNM,Vietnam,2015,13.374
VNM,Vietnam,2016,7.396
VNM,Vietnam,2017,7.151
VNM,Vietnam,2018,7.822
VNM,Vietnam,2019,5.275
VNM,Vietnam,2020,5.025
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
BGR,Bulgaria,1980,-13.199
BGR,Bulgaria,1981,28.437
BGR,Bulgaria,1982,-10.689
BGR,Bulgaria,1983,6.322
BGR,Bulgaria,1984,19.811
BGR,Bulgaria,1985,3.773
BGR,Bulgaria,1986,-30.797
BGR,Bulgaria,1987,21.713
BGR,Bulgaria,1988,75.479
BGR,Bulgaria,1989,-0.171
BGR,Bulgaria,1990,-66.872
BGR,Bulgaria,1991,-24.522
BGR,Bulgaria,1992,40.065
BGR,Bulgaria,1993,25.741
BGR,Bulgaria,1994,-3.200
BGR,Bulgaria,1995,21.000
BGR,Bulgaria,1996,-11.400
BGR,Bulgaria,1997,-0.700
BGR,Bulgaria,1998,11.700
BGR,Bulgaria,1999,6.800
BGR,Bulgaria,2000,10.644
BGR,Bulgaria,2001,18.820
BGR,Bulgaria,2002,4.094
BGR,Bulgaria,2003,19.624
BGR,Bulgaria,2004,11.996
BGR,Bulgaria,2005,8.673
BGR,Bulgaria,2006,6.241
BGR,Bulgaria,2007,13.806
BGR,Bulgaria,2008,8.766
BGR,Bulgaria,2009,-24.602
BGR,Bulgaria,2010,-9.512
BGR,Bulgaria,2011,7.940
BGR,Bulgaria,2012,7.314
BGR,Bulgaria,2013,4.762
BGR,Bulgaria,2014,2.739
BGR,Bulgaria,2015,1.411
BGR,Bulgaria,2016,3.359
BGR,Bulgaria,2017,4.595
BGR,Bulgaria,2018,5.529
BGR,Bulgaria,2019,6.009
BGR,Bulgaria,2020,6.341
NGA,Nigeria,1980,18.419
NGA,Nigeria,1981,18.060
NGA,Nigeria,1982,-17.837
NGA,Nigeria,1983,-19.093
NGA,Nigeria,1984,8.067
NGA,Nigeria,1985,-4.282
NGA,Nigeria,1986,-27.568
NGA,Nigeria,1987,-30.111
NGA,Nigeria,1988,-7.233
NGA,Nigeria,1989,13.087
NGA,Nigeria,1990,14.300
NGA,Nigeria,1991,19.541
NGA,Nigeria,1992,4.120
NGA,Nigeria,1993,-1.096
NGA,Nigeria,1994,-13.501
NGA,Nigeria,1995,10.495
NGA,Nigeria,1996,7.875
NGA,Nigeria,1997,19.484
NGA,Nigeria,1998,-3.831
NGA,Nigeria,1999,18.365
NGA,Nigeria,2000,-19.351
NGA,Nigeria,2001,41.511
NGA,Nigeria,2002,-2.303
NGA,Nigeria,2003,24.940
NGA,Nigeria,2004,-18.762
NGA,Nigeria,2005,27.830
NGA,Nigeria,2006,-3.692
NGA,Nigeria,2007,18.112
NGA,Nigeria,2008,10.142
NGA,Nigeria,2009,1.788
NGA,Nigeria,2010,17.216
NGA,Nigeria,2011,4.881
NGA,Nigeria,2012,-10.055
NGA,Nigeria,2013,-3.352
NGA,Nigeria,2014,15.162
NGA,Nigeria,2015,12.791
NGA,Nigeria,2016,-0.613
NGA,Nigeria,2017,3.411
NGA,Nigeria,2018,5.532
NGA,Nigeria,2019,5.460
NGA,Nigeria,2020,5.538
THA,Thailand,1980,2.834
THA,Thailand,1981,5.442
THA,Thailand,1982,-12.922
THA,Thailand,1983,23.600
THA,Thailand,1984,1.021
THA,Thailand,1985,-8.187
THA,Thailand,1986,4.958
THA,Thailand,1987,27.063
THA,Thailand,1988,32.747
THA,Thailand,1989,21.581
THA,Thailand,1990,23.682
THA,Thailand,1991,12.950
THA,Thailand,1992,8.968
THA,Thailand,1993,11.778
THA,Thailand,1994,15.749
THA,Thailand,1995,19.968
THA,Thailand,1996,-0.605
THA,Thailand,1997,-11.298
THA,Thailand,1998,-21.647
THA,Thailand,1999,10.489
THA,Thailand,2000,27.118
THA,Thailand,2001,-5.496
THA,Thailand,2002,13.700
THA,Thailand,2003,8.467
THA,Thailand,2004,13.484
THA,Thailand,2005,12.836
THA,Thailand,2006,3.328
THA,Thailand,2007,4.440
THA,Thailand,2008,8.864
THA,Thailand,2009,-21.491
THA,Thailand,2010,21.511
THA,Thailand,2011,13.700
THA,Thailand,2012,6.222
THA,Thailand,2013,2.345
THA,Thailand,2014,-4.786
THA,Thailand,2015,10.188
THA,Thailand,2016,5.153
THA,Thailand,2017,5.076
THA,Thailand,2018,5.295
THA,Thailand,2019,5.151
THA,Thailand,2020,5.114
AUT,Austria,1980,6.170
AUT,Austria,1981,-0.771
AUT,Austria,1982,-4.667
AUT,Austria,1983,5.691
AUT,Austria,1984,10.050
AUT,Austria,1985,6.156
AUT,Austria,1986,-2.911
AUT,Austria,1987,5.447
AUT,Austria,1988,10.400
AUT,Austria,1989,10.158
AUT,Austria,1990,7.980
AUT,Austria,1991,5.114
AUT,Austria,1992,2.116
AUT,Austria,1993,-5.489
AUT,Austria,1994,10.332
AUT,Austria,1995,5.905
AUT,Austria,1996,4.160
AUT,Austria,1997,7.263
AUT,Austria,1998,5.751
AUT,Austria,1999,4.053
AUT,Austria,2000,10.192
AUT,Austria,2001,5.181
AUT,Austria,2002,0.292
AUT,Austria,2003,3.508
AUT,Austria,2004,7.995
AUT,Austria,2005,5.447
AUT,Austria,2006,5.863
AUT,Austria,2007,5.617
AUT,Austria,2008,0.919
AUT,Austria,2009,-12.019
AUT,Austria,2010,11.330
AUT,Austria,2011,6.399
AUT,Austria,2012,0.742
AUT,Austria,2013,-0.298
AUT,Austria,2014,2.351
AUT,Austria,2015,2.653
AUT,Austria,2016,5.136
AUT,Austria,2017,5.434
AUT,Austria,2018,5.748
AUT,Austria,2019,5.940
AUT,Austria,2020,6.021
SWZ,Swaziland,1980,13.400
SWZ,Swaziland,1981,3.592
SWZ,Swaziland,1982,-5.918
SWZ,Swaziland,1983,5.305
SWZ,Swaziland,1984,-15.064
SWZ,Swaziland,1985,-26.816
SWZ,Swaziland,1986,-5.540
SWZ,Swaziland,1987,16.739
SWZ,Swaziland,1988,10.141
SWZ,Swaziland,1989,7.718
SWZ,Swaziland,1990,14.333
SWZ,Swaziland,1991,8.381
SWZ,Swaziland,1992,17.162
SWZ,Swaziland,1993,11.697
SWZ,Swaziland,1994,-3.176
SWZ,Swaziland,1995,11.170
SWZ,Swaziland,1996,2.870
SWZ,Swaziland,1997,8.522
SWZ,Swaziland,1998,9.628
SWZ,Swaziland,1999,-8.008
SWZ,Swaziland,2000,1.910
SWZ,Swaziland,2001,-3.668
SWZ,Swaziland,2002,-9.139
SWZ,Swaziland,2003,47.268
SWZ,Swaziland,2004,-4.195
SWZ,Swaziland,2005,-2.676
SWZ,Swaziland,2006,-2.464
SWZ,Swaziland,2007,6.528
SWZ,Swaziland,2008,-15.382
SWZ,Swaziland,2009,5.966
SWZ,Swaziland,2010,-2.478
SWZ,Swaziland,2011,-2.408
SWZ,Swaziland,2012,-5.433
SWZ,Swaziland,2013,1.031
SWZ,Swaziland,2014,0.677
SWZ,Swaziland,2015,1.725
SWZ,Swaziland,2016,-3.161
SWZ,Swaziland,2017,1.955
SWZ,Swaziland,2018,2.400
SWZ,Swaziland,2019,1.796
SWZ,Swaziland,2020,4.792
SLV,El Salvador,1980,-2.222
SLV,El Salvador,1981,-9.318
SLV,El Salvador,1982,-22.807
SLV,El Salvador,1983,12.987
SLV,El Salvador,1984,2.011
SLV,El Salvador,1985,0.563
SLV,El Salvador,1986,-2.801
SLV,El Salvador,1987,0.000
SLV,El Salvador,1988,0.000
SLV,El Salvador,1989,6.579
SLV,El Salvador,1990,40.741
SLV,El Salvador,1991,5.263
SLV,El Salvador,1992,17.500
SLV,El Salvador,1993,20.567
SLV,El Salvador,1994,13.529
SLV,El Salvador,1995,23.420
SLV,El Salvador,1996,-5.961
SLV,El Salvador,1997,26.164
SLV,El Salvador,1998,-1.509
SLV,El Salvador,1999,7.273
SLV,El Salvador,2000,14.556
SLV,El Salvador,2001,5.085
SLV,El Salvador,2002,1.112
SLV,El Salvador,2003,4.170
SLV,El Salvador,2004,0.931
SLV,El Salvador,2005,7.822
SLV,El Salvador,2006,10.871
SLV,El Salvador,2007,10.338
SLV,El Salvador,2008,-6.023
SLV,El Salvador,2009,-14.382
SLV,El Salvador,2010,8.365
SLV,El Salvador,2011,6.802
SLV,El Salvador,2012,2.424
SLV,El Salvador,2013,5.484
SLV,El Salvador,2014,-1.326
SLV,El Salvador,2015,5.410
SLV,El Salvador,2016,5.660
SLV,El Salvador,2017,5.085
SLV,El Salvador,2018,4.430
SLV,El Salvador,2019,3.514
SLV,El Salvador,2020,3.505
BRA,Brazil,1980,16.475
BRA,Brazil,1981,-2.592
BRA,Brazil,1982,-3.237
BRA,Brazil,1983,-19.213
BRA,Brazil,1984,-10.404
BRA,Brazil,1985,-1.672
BRA,Brazil,1986,2.492
BRA,Brazil,1987,-3.209
BRA,Brazil,1988,-3.342
BRA,Brazil,1989,19.965
BRA,Brazil,1990,9.298
BRA,Brazil,1991,0.460
BRA,Brazil,1992,-4.000
BRA,Brazil,1993,27.209
BRA,Brazil,1994,23.286
BRA,Brazil,1995,14.977
BRA,Brazil,1996,6.172
BRA,Brazil,1997,18.229
BRA,Brazil,1998,1.790
BRA,Brazil,1999,-14.966
BRA,Brazil,2000,13.143
BRA,Brazil,2001,2.941
BRA,Brazil,2002,-12.193
BRA,Brazil,2003,-3.614
BRA,Brazil,2004,18.252
BRA,Brazil,2005,5.342
BRA,Brazil,2006,16.152
BRA,Brazil,2007,21.996
BRA,Brazil,2008,17.716
BRA,Brazil,2009,-16.906
BRA,Brazil,2010,36.957
BRA,Brazil,2011,8.927
BRA,Brazil,2012,-2.279
BRA,Brazil,2013,8.640
BRA,Brazil,2014,-2.500
BRA,Brazil,2015,-3.831
BRA,Brazil,2016,1.239
BRA,Brazil,2017,3.015
BRA,Brazil,2018,3.367
BRA,Brazil,2019,3.549
BRA,Brazil,2020,3.830
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,-3.672
VEN,Venezuela,1986,-0.602
VEN,Venezuela,1987,8.623
VEN,Venezuela,1988,31.520
VEN,Venezuela,1989,-39.016
VEN,Venezuela,1990,-0.963
VEN,Venezuela,1991,42.566
VEN,Venezuela,1992,22.435
VEN,Venezuela,1993,-9.427
VEN,Venezuela,1994,-22.300
VEN,Venezuela,1995,25.269
VEN,Venezuela,1996,-14.667
VEN,Venezuela,1997,24.849
VEN,Venezuela,1998,11.272
VEN,Venezuela,1999,-9.331
VEN,Venezuela,2000,12.399
VEN,Venezuela,2001,14.108
VEN,Venezuela,2002,-25.217
VEN,Venezuela,2003,-20.884
VEN,Venezuela,2004,57.667
VEN,Venezuela,2005,35.160
VEN,Venezuela,2006,34.752
VEN,Venezuela,2007,33.006
VEN,Venezuela,2008,1.362
VEN,Venezuela,2009,-19.557
VEN,Venezuela,2010,-2.891
VEN,Venezuela,2011,15.393
VEN,Venezuela,2012,24.396
VEN,Venezuela,2013,-9.687
VEN,Venezuela,2014,-17.778
VEN,Venezuela,2015,-40.870
VEN,Venezuela,2016,6.843
VEN,Venezuela,2017,-9.193
VEN,Venezuela,2018,5.160
VEN,Venezuela,2019,2.214
VEN,Venezuela,2020,0.000
HKG,Hong Kong SAR,1980,18.483
HKG,Hong Kong SAR,1981,12.853
HKG,Hong Kong SAR,1982,-1.486
HKG,Hong Kong SAR,1983,10.085
HKG,Hong Kong SAR,1984,14.666
HKG,Hong Kong SAR,1985,6.776
HKG,Hong Kong SAR,1986,13.395
HKG,Hong Kong SAR,1987,28.534
HKG,Hong Kong SAR,1988,24.618
HKG,Hong Kong SAR,1989,8.435
HKG,Hong Kong SAR,1990,11.416
HKG,Hong Kong SAR,1991,17.689
HKG,Hong Kong SAR,1992,20.437
HKG,Hong Kong SAR,1993,11.887
HKG,Hong Kong SAR,1994,12.949
HKG,Hong Kong SAR,1995,12.169
HKG,Hong Kong SAR,1996,4.389
HKG,Hong Kong SAR,1997,6.923
HKG,Hong Kong SAR,1998,-5.727
HKG,Hong Kong SAR,1999,-0.511
HKG,Hong Kong SAR,2000,16.260
HKG,Hong Kong SAR,2001,-1.562
HKG,Hong Kong SAR,2002,7.161
HKG,Hong Kong SAR,2003,11.320
HKG,Hong Kong SAR,2004,13.833
HKG,Hong Kong SAR,2005,7.971
HKG,Hong Kong SAR,2006,9.125
HKG,Hong Kong SAR,2007,9.135
HKG,Hong Kong SAR,2008,2.228
HKG,Hong Kong SAR,2009,-9.001
HKG,Hong Kong SAR,2010,17.385
HKG,Hong Kong SAR,2011,4.611
HKG,Hong Kong SAR,2012,2.901
HKG,Hong Kong SAR,2013,6.640
HKG,Hong Kong SAR,2014,1.058
HKG,Hong Kong SAR,2015,3.201
HKG,Hong Kong SAR,2016,5.090
HKG,Hong Kong SAR,2017,5.406
HKG,Hong Kong SAR,2018,5.768
HKG,Hong Kong SAR,2019,6.115
HKG,Hong Kong SAR,2020,6.509
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,n/a
CZE,Czech Republic,1996,11.099
CZE,Czech Republic,1997,5.839
CZE,Czech Republic,1998,5.489
CZE,Czech Republic,1999,4.698
CZE,Czech Republic,2000,14.506
CZE,Czech Republic,2001,11.223
CZE,Czech Republic,2002,4.819
CZE,Czech Republic,2003,8.608
CZE,Czech Republic,2004,26.092
CZE,Czech Republic,2005,12.816
CZE,Czech Republic,2006,11.471
CZE,Czech Republic,2007,12.846
CZE,Czech Republic,2008,3.188
CZE,Czech Republic,2009,-11.023
CZE,Czech Republic,2010,14.899
CZE,Czech Republic,2011,6.702
CZE,Czech Republic,2012,2.445
CZE,Czech Republic,2013,0.290
CZE,Czech Republic,2014,9.543
CZE,Czech Republic,2015,5.750
CZE,Czech Republic,2016,5.900
CZE,Czech Republic,2017,4.600
CZE,Czech Republic,2018,4.600
CZE,Czech Republic,2019,4.600
CZE,Czech Republic,2020,4.600
NZL,New Zealand,1980,-4.600
NZL,New Zealand,1981,11.601
NZL,New Zealand,1982,0.813
NZL,New Zealand,1983,-2.276
NZL,New Zealand,1984,16.469
NZL,New Zealand,1985,0.596
NZL,New Zealand,1986,2.499
NZL,New Zealand,1987,13.066
NZL,New Zealand,1988,1.650
NZL,New Zealand,1989,13.192
NZL,New Zealand,1990,4.092
NZL,New Zealand,1991,-5.065
NZL,New Zealand,1992,8.393
NZL,New Zealand,1993,5.199
NZL,New Zealand,1994,12.294
NZL,New Zealand,1995,8.814
NZL,New Zealand,1996,7.152
NZL,New Zealand,1997,3.243
NZL,New Zealand,1998,-0.210
NZL,New Zealand,1999,12.347
NZL,New Zealand,2000,-0.781
NZL,New Zealand,2001,2.251
NZL,New Zealand,2002,9.804
NZL,New Zealand,2003,8.486
NZL,New Zealand,2004,16.900
NZL,New Zealand,2005,6.253
NZL,New Zealand,2006,-2.374
NZL,New Zealand,2007,9.165
NZL,New Zealand,2008,3.627
NZL,New Zealand,2009,-14.663
NZL,New Zealand,2010,10.794
NZL,New Zealand,2011,7.022
NZL,New Zealand,2012,2.770
NZL,New Zealand,2013,6.120
NZL,New Zealand,2014,7.017
NZL,New Zealand,2015,3.900
NZL,New Zealand,2016,3.385
NZL,New Zealand,2017,2.542
NZL,New Zealand,2018,2.447
NZL,New Zealand,2019,2.456
NZL,New Zealand,2020,2.923
SWE,Sweden,1980,n/a
SWE,Sweden,1981,-20.960
SWE,Sweden,1982,-15.832
SWE,Sweden,1983,-17.433
SWE,Sweden,1984,-1.951
SWE,Sweden,1985,3.431
SWE,Sweden,1986,25.522
SWE,Sweden,1987,19.906
SWE,Sweden,1988,9.655
SWE,Sweden,1989,1.608
SWE,Sweden,1990,10.592
SWE,Sweden,1991,-7.646
SWE,Sweden,1992,5.365
SWE,Sweden,1993,-18.114
SWE,Sweden,1994,14.259
SWE,Sweden,1995,19.640
SWE,Sweden,1996,9.203
SWE,Sweden,1997,-0.057
SWE,Sweden,1998,6.993
SWE,Sweden,1999,1.073
SWE,Sweden,2000,1.960
SWE,Sweden,2001,-13.183
SWE,Sweden,2002,4.163
SWE,Sweden,2003,24.853
SWE,Sweden,2004,17.080
SWE,Sweden,2005,6.360
SWE,Sweden,2006,9.782
SWE,Sweden,2007,19.063
SWE,Sweden,2008,5.552
SWE,Sweden,2009,-25.797
SWE,Sweden,2010,18.806
SWE,Sweden,2011,19.124
SWE,Sweden,2012,-4.273
SWE,Sweden,2013,3.658
SWE,Sweden,2014,1.115
SWE,Sweden,2015,-13.399
SWE,Sweden,2016,7.055
SWE,Sweden,2017,7.222
SWE,Sweden,2018,7.385
SWE,Sweden,2019,7.149
SWE,Sweden,2020,7.359
CYP,Cyprus,1980,4.353
CYP,Cyprus,1981,-8.907
CYP,Cyprus,1982,1.698
CYP,Cyprus,1983,-4.395
CYP,Cyprus,1984,4.753
CYP,Cyprus,1985,-8.332
CYP,Cyprus,1986,-2.115
CYP,Cyprus,1987,8.809
CYP,Cyprus,1988,19.195
CYP,Cyprus,1989,14.134
CYP,Cyprus,1990,7.792
CYP,Cyprus,1991,1.619
CYP,Cyprus,1992,19.158
CYP,Cyprus,1993,-25.485
CYP,Cyprus,1994,8.727
CYP,Cyprus,1995,-17.329
CYP,Cyprus,1996,7.872
CYP,Cyprus,1997,0.885
CYP,Cyprus,1998,1.909
CYP,Cyprus,1999,3.308
CYP,Cyprus,2000,12.546
CYP,Cyprus,2001,-0.191
CYP,Cyprus,2002,-0.358
CYP,Cyprus,2003,-0.974
CYP,Cyprus,2004,6.946
CYP,Cyprus,2005,1.570
CYP,Cyprus,2006,5.703
CYP,Cyprus,2007,10.463
CYP,Cyprus,2008,7.742
CYP,Cyprus,2009,-16.050
CYP,Cyprus,2010,4.521
CYP,Cyprus,2011,-0.619
CYP,Cyprus,2012,-4.599
CYP,Cyprus,2013,-13.607
CYP,Cyprus,2014,8.067
CYP,Cyprus,2015,0.156
CYP,Cyprus,2016,1.000
CYP,Cyprus,2017,1.800
CYP,Cyprus,2018,2.360
CYP,Cyprus,2019,2.340
CYP,Cyprus,2020,2.249
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,37.324
EST,Estonia,1995,19.382
EST,Estonia,1996,2.457
EST,Estonia,1997,11.986
EST,Estonia,1998,11.339
EST,Estonia,1999,-9.317
EST,Estonia,2000,10.129
EST,Estonia,2001,12.365
EST,Estonia,2002,13.286
EST,Estonia,2003,14.003
EST,Estonia,2004,16.136
EST,Estonia,2005,25.369
EST,Estonia,2006,12.355
EST,Estonia,2007,12.982
EST,Estonia,2008,-6.160
EST,Estonia,2009,-30.606
EST,Estonia,2010,20.972
EST,Estonia,2011,26.490
EST,Estonia,2012,11.762
EST,Estonia,2013,3.325
EST,Estonia,2014,2.265
EST,Estonia,2015,3.500
EST,Estonia,2016,4.000
EST,Estonia,2017,4.500
EST,Estonia,2018,5.000
EST,Estonia,2019,5.500
EST,Estonia,2020,5.500
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,n/a
BRN,Brunei Darussalam,1986,7.285
BRN,Brunei Darussalam,1987,-15.029
BRN,Brunei Darussalam,1988,7.991
BRN,Brunei Darussalam,1989,24.519
BRN,Brunei Darussalam,1990,17.948
BRN,Brunei Darussalam,1991,14.310
BRN,Brunei Darussalam,1992,24.155
BRN,Brunei Darussalam,1993,3.432
BRN,Brunei Darussalam,1994,-7.346
BRN,Brunei Darussalam,1995,15.880
BRN,Brunei Darussalam,1996,21.164
BRN,Brunei Darussalam,1997,-16.658
BRN,Brunei Darussalam,1998,-13.444
BRN,Brunei Darussalam,1999,-3.633
BRN,Brunei Darussalam,2000,-6.233
BRN,Brunei Darussalam,2001,3.183
BRN,Brunei Darussalam,2002,13.344
BRN,Brunei Darussalam,2003,-8.074
BRN,Brunei Darussalam,2004,3.760
BRN,Brunei Darussalam,2005,2.847
BRN,Brunei Darussalam,2006,4.293
BRN,Brunei Darussalam,2007,13.000
BRN,Brunei Darussalam,2008,10.967
BRN,Brunei Darussalam,2009,-0.804
BRN,Brunei Darussalam,2010,-0.267
BRN,Brunei Darussalam,2011,11.439
BRN,Brunei Darussalam,2012,12.717
BRN,Brunei Darussalam,2013,-1.517
BRN,Brunei Darussalam,2014,-15.593
BRN,Brunei Darussalam,2015,-0.470
BRN,Brunei Darussalam,2016,2.755
BRN,Brunei Darussalam,2017,3.380
BRN,Brunei Darussalam,2018,6.514
BRN,Brunei Darussalam,2019,11.157
BRN,Brunei Darussalam,2020,4.972
BEN,Benin,1980,-23.242
BEN,Benin,1981,4.671
BEN,Benin,1982,2.678
BEN,Benin,1983,-2.000
BEN,Benin,1984,0.400
BEN,Benin,1985,--
BEN,Benin,1986,12.884
BEN,Benin,1987,3.160
BEN,Benin,1988,-9.744
BEN,Benin,1989,-27.447
BEN,Benin,1990,46.031
BEN,Benin,1991,-1.094
BEN,Benin,1992,29.388
BEN,Benin,1993,-2.649
BEN,Benin,1994,-45.085
BEN,Benin,1995,116.714
BEN,Benin,1996,5.331
BEN,Benin,1997,3.870
BEN,Benin,1998,9.782
BEN,Benin,1999,14.980
BEN,Benin,2000,-7.529
BEN,Benin,2001,6.160
BEN,Benin,2002,24.399
BEN,Benin,2003,27.672
BEN,Benin,2004,13.378
BEN,Benin,2005,5.329
BEN,Benin,2006,14.760
BEN,Benin,2007,79.932
BEN,Benin,2008,21.340
BEN,Benin,2009,-4.709
BEN,Benin,2010,9.866
BEN,Benin,2011,5.841
BEN,Benin,2012,14.207
BEN,Benin,2013,59.182
BEN,Benin,2014,-11.955
BEN,Benin,2015,15.368
BEN,Benin,2016,22.652
BEN,Benin,2017,20.935
BEN,Benin,2018,20.072
BEN,Benin,2019,14.391
BEN,Benin,2020,21.205
JAM,Jamaica,1980,-6.588
JAM,Jamaica,1981,17.669
JAM,Jamaica,1982,6.867
JAM,Jamaica,1983,-27.426
JAM,Jamaica,1984,-44.407
JAM,Jamaica,1985,-32.411
JAM,Jamaica,1986,2.321
JAM,Jamaica,1987,5.486
JAM,Jamaica,1988,10.117
JAM,Jamaica,1989,-8.755
JAM,Jamaica,1990,-10.133
JAM,Jamaica,1991,13.663
JAM,Jamaica,1992,12.021
JAM,Jamaica,1993,35.599
JAM,Jamaica,1994,43.476
JAM,Jamaica,1995,20.887
JAM,Jamaica,1996,6.180
JAM,Jamaica,1997,6.161
JAM,Jamaica,1998,20.641
JAM,Jamaica,1999,-3.165
JAM,Jamaica,2000,-3.427
JAM,Jamaica,2001,20.102
JAM,Jamaica,2002,11.846
JAM,Jamaica,2003,9.134
JAM,Jamaica,2004,-2.330
JAM,Jamaica,2005,-0.210
JAM,Jamaica,2006,8.895
JAM,Jamaica,2007,16.030
JAM,Jamaica,2008,-8.197
JAM,Jamaica,2009,17.069
JAM,Jamaica,2010,-18.177
JAM,Jamaica,2011,-4.357
JAM,Jamaica,2012,6.950
JAM,Jamaica,2013,9.440
JAM,Jamaica,2014,10.078
JAM,Jamaica,2015,32.672
JAM,Jamaica,2016,5.008
JAM,Jamaica,2017,5.197
JAM,Jamaica,2018,5.359
JAM,Jamaica,2019,5.530
JAM,Jamaica,2020,4.982
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,7.306
LUX,Luxembourg,1988,10.451
LUX,Luxembourg,1989,9.148
LUX,Luxembourg,1990,4.999
LUX,Luxembourg,1991,9.129
LUX,Luxembourg,1992,-3.095
LUX,Luxembourg,1993,5.222
LUX,Luxembourg,1994,6.711
LUX,Luxembourg,1995,4.235
LUX,Luxembourg,1996,5.387
LUX,Luxembourg,1997,12.605
LUX,Luxembourg,1998,11.812
LUX,Luxembourg,1999,14.816
LUX,Luxembourg,2000,15.012
LUX,Luxembourg,2001,6.681
LUX,Luxembourg,2002,-0.098
LUX,Luxembourg,2003,5.160
LUX,Luxembourg,2004,10.595
LUX,Luxembourg,2005,5.412
LUX,Luxembourg,2006,12.187
LUX,Luxembourg,2007,7.282
LUX,Luxembourg,2008,9.156
LUX,Luxembourg,2009,-14.004
LUX,Luxembourg,2010,9.561
LUX,Luxembourg,2011,6.862
LUX,Luxembourg,2012,3.767
