geo,geo.name,year,PPPPC
SWZ,Swaziland,1984,"1,945.451"
SWZ,Swaziland,1985,"2,019.154"
SWZ,Swaziland,1986,"2,236.179"
SWZ,Swaziland,1987,"2,538.109"
SWZ,Swaziland,1988,"2,703.960"
SWZ,Swaziland,1989,"3,069.413"
SWZ,Swaziland,1990,"3,390.624"
SWZ,Swaziland,1991,"3,471.751"
SWZ,Swaziland,1992,"3,575.065"
SWZ,Swaziland,1993,"3,687.099"
SWZ,Swaziland,1994,"3,769.017"
SWZ,Swaziland,1995,"3,940.552"
SWZ,Swaziland,1996,"4,044.020"
SWZ,Swaziland,1997,"4,133.394"
SWZ,Swaziland,1998,"4,276.592"
SWZ,Swaziland,1999,"4,443.933"
SWZ,Swaziland,2000,"4,620.233"
SWZ,Swaziland,2001,"4,731.100"
SWZ,Swaziland,2002,"4,855.560"
SWZ,Swaziland,2003,"5,036.602"
SWZ,Swaziland,2004,"5,292.268"
SWZ,Swaziland,2005,"5,547.013"
SWZ,Swaziland,2006,"5,834.424"
SWZ,Swaziland,2007,"6,796.040"
SWZ,Swaziland,2008,"7,016.664"
SWZ,Swaziland,2009,"7,080.422"
SWZ,Swaziland,2010,"7,221.241"
SWZ,Swaziland,2011,"7,238.878"
SWZ,Swaziland,2012,"7,417.183"
SWZ,Swaziland,2013,"7,646.988"
SWZ,Swaziland,2014,"7,797.365"
SWZ,Swaziland,2015,"7,917.804"
SWZ,Swaziland,2016,"8,086.374"
SWZ,Swaziland,2017,"8,273.834"
SWZ,Swaziland,2018,"8,478.481"
SWZ,Swaziland,2019,"8,674.940"
SWZ,Swaziland,2020,"8,874.439"
SLV,El Salvador,1980,"2,018.340"
SLV,El Salvador,1981,"2,057.135"
SLV,El Salvador,1982,"2,031.057"
SLV,El Salvador,1983,"2,130.947"
SLV,El Salvador,1984,"2,222.319"
SLV,El Salvador,1985,"2,289.276"
SLV,El Salvador,1986,"2,316.248"
SLV,El Salvador,1987,"2,405.916"
SLV,El Salvador,1988,"2,501.726"
SLV,El Salvador,1989,"2,583.149"
SLV,El Salvador,1990,"2,760.151"
SLV,El Salvador,1991,"2,933.826"
SLV,El Salvador,1992,"3,204.938"
SLV,El Salvador,1993,"3,498.835"
SLV,El Salvador,1994,"3,763.521"
SLV,El Salvador,1995,"4,059.741"
SLV,El Salvador,1996,"4,175.515"
SLV,El Salvador,1997,"4,396.995"
SLV,El Salvador,1998,"4,579.710"
SLV,El Salvador,1999,"4,777.195"
SLV,El Salvador,2000,"4,965.943"
SLV,El Salvador,2001,"5,140.045"
SLV,El Salvador,2002,"5,323.346"
SLV,El Salvador,2003,"5,535.950"
SLV,El Salvador,2004,"5,774.293"
SLV,El Salvador,2005,"6,152.078"
SLV,El Salvador,2006,"6,556.770"
SLV,El Salvador,2007,"6,966.864"
SLV,El Salvador,2008,"7,158.951"
SLV,El Salvador,2009,"6,953.401"
SLV,El Salvador,2010,"7,088.534"
SLV,El Salvador,2011,"7,347.994"
SLV,El Salvador,2012,"7,572.233"
SLV,El Salvador,2013,"7,782.531"
SLV,El Salvador,2014,"8,020.624"
SLV,El Salvador,2015,"8,260.988"
SLV,El Salvador,2016,"8,563.832"
SLV,El Salvador,2017,"8,930.957"
SLV,El Salvador,2018,"9,294.809"
SLV,El Salvador,2019,"9,630.506"
SLV,El Salvador,2020,"9,976.533"
BRA,Brazil,1980,"4,825.629"
BRA,Brazil,1981,"4,926.929"
BRA,Brazil,1982,"5,142.226"
BRA,Brazil,1983,"5,046.124"
BRA,Brazil,1984,"5,378.073"
BRA,Brazil,1985,"5,857.342"
BRA,Brazil,1986,"6,293.054"
BRA,Brazil,1987,"6,552.329"
BRA,Brazil,1988,"6,668.399"
BRA,Brazil,1989,"7,016.121"
BRA,Brazil,1990,"6,848.903"
BRA,Brazil,1991,"7,029.894"
BRA,Brazil,1992,"7,040.767"
BRA,Brazil,1993,"7,425.053"
BRA,Brazil,1994,"7,862.733"
BRA,Brazil,1995,"8,252.302"
BRA,Brazil,1996,"8,456.639"
BRA,Brazil,1997,"8,759.463"
BRA,Brazil,1998,"8,753.805"
BRA,Brazil,1999,"8,798.943"
BRA,Brazil,2000,"9,139.361"
BRA,Brazil,2001,"9,336.035"
BRA,Brazil,2002,"9,639.500"
BRA,Brazil,2003,"9,822.873"
BRA,Brazil,2004,"10,530.693"
BRA,Brazil,2005,"11,076.123"
BRA,Brazil,2006,"11,734.625"
BRA,Brazil,2007,"12,626.955"
BRA,Brazil,2008,"13,374.812"
BRA,Brazil,2009,"13,304.816"
BRA,Brazil,2010,"14,342.332"
BRA,Brazil,2011,"15,065.356"
BRA,Brazil,2012,"15,461.625"
BRA,Brazil,2013,"15,978.912"
BRA,Brazil,2014,"16,096.321"
BRA,Brazil,2015,"15,940.643"
BRA,Brazil,2016,"16,209.294"
BRA,Brazil,2017,"16,786.465"
BRA,Brazil,2018,"17,414.823"
BRA,Brazil,2019,"18,066.570"
BRA,Brazil,2020,"18,756.786"
VEN,Venezuela,1980,"7,838.051"
VEN,Venezuela,1981,"8,208.121"
VEN,Venezuela,1982,"8,689.729"
VEN,Venezuela,1983,"7,918.967"
VEN,Venezuela,1984,"8,392.734"
VEN,Venezuela,1985,"8,499.365"
VEN,Venezuela,1986,"9,087.700"
VEN,Venezuela,1987,"9,527.936"
VEN,Venezuela,1988,"10,246.884"
VEN,Venezuela,1989,"8,945.016"
VEN,Venezuela,1990,"9,556.751"
VEN,Venezuela,1991,"10,580.638"
VEN,Venezuela,1992,"11,213.772"
VEN,Venezuela,1993,"11,253.397"
VEN,Venezuela,1994,"10,976.195"
VEN,Venezuela,1995,"11,397.339"
VEN,Venezuela,1996,"11,338.485"
VEN,Venezuela,1997,"12,019.647"
VEN,Venezuela,1998,"11,946.860"
VEN,Venezuela,1999,"11,181.861"
VEN,Venezuela,2000,"11,627.378"
VEN,Venezuela,2001,"12,055.326"
VEN,Venezuela,2002,"10,943.719"
VEN,Venezuela,2003,"10,097.796"
VEN,Venezuela,2004,"12,047.408"
VEN,Venezuela,2005,"13,462.581"
VEN,Venezuela,2006,"15,044.189"
VEN,Venezuela,2007,"16,520.434"
VEN,Venezuela,2008,"17,446.254"
VEN,Venezuela,2009,"16,744.441"
VEN,Venezuela,2010,"16,434.950"
VEN,Venezuela,2011,"17,209.728"
VEN,Venezuela,2012,"18,225.525"
VEN,Venezuela,2013,"18,452.870"
VEN,Venezuela,2014,"17,694.520"
VEN,Venezuela,2015,"16,346.471"
VEN,Venezuela,2016,"15,683.208"
VEN,Venezuela,2017,"15,365.760"
VEN,Venezuela,2018,"15,221.723"
VEN,Venezuela,2019,"15,209.363"
VEN,Venezuela,2020,"15,271.000"
HKG,Hong Kong SAR,1980,"6,818.778"
HKG,Hong Kong SAR,1981,"7,952.231"
HKG,Hong Kong SAR,1982,"8,557.280"
HKG,Hong Kong SAR,1983,"9,271.436"
HKG,Hong Kong SAR,1984,"10,403.432"
HKG,Hong Kong SAR,1985,"10,676.463"
HKG,Hong Kong SAR,1986,"11,959.126"
HKG,Hong Kong SAR,1987,"13,784.385"
HKG,Hong Kong SAR,1988,"15,327.587"
HKG,Hong Kong SAR,1989,"16,130.071"
HKG,Hong Kong SAR,1990,"17,290.416"
HKG,Hong Kong SAR,1991,"18,679.069"
HKG,Hong Kong SAR,1992,"20,046.854"
HKG,Hong Kong SAR,1993,"21,395.272"
HKG,Hong Kong SAR,1994,"22,710.278"
HKG,Hong Kong SAR,1995,"23,163.769"
HKG,Hong Kong SAR,1996,"23,843.343"
HKG,Hong Kong SAR,1997,"25,292.382"
HKG,Hong Kong SAR,1998,"23,819.012"
HKG,Hong Kong SAR,1999,"24,587.325"
HKG,Hong Kong SAR,2000,"26,775.752"
HKG,Hong Kong SAR,2001,"27,462.649"
HKG,Hong Kong SAR,2002,"28,365.185"
HKG,Hong Kong SAR,2003,"29,645.728"
HKG,Hong Kong SAR,2004,"32,947.921"
HKG,Hong Kong SAR,2005,"36,306.364"
HKG,Hong Kong SAR,2006,"39,667.928"
HKG,Hong Kong SAR,2007,"43,143.076"
HKG,Hong Kong SAR,2008,"44,760.927"
HKG,Hong Kong SAR,2009,"43,787.397"
HKG,Hong Kong SAR,2010,"46,948.214"
HKG,Hong Kong SAR,2011,"49,798.643"
HKG,Hong Kong SAR,2012,"51,084.231"
HKG,Hong Kong SAR,2013,"53,022.824"
HKG,Hong Kong SAR,2014,"54,722.118"
HKG,Hong Kong SAR,2015,"56,428.069"
HKG,Hong Kong SAR,2016,"58,714.606"
HKG,Hong Kong SAR,2017,"61,572.692"
HKG,Hong Kong SAR,2018,"64,668.146"
HKG,Hong Kong SAR,2019,"67,845.935"
HKG,Hong Kong SAR,2020,"71,194.733"
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,"13,840.628"
CZE,Czech Republic,1996,"14,713.642"
CZE,Czech Republic,1997,"14,882.259"
CZE,Czech Republic,1998,"15,010.778"
CZE,Czech Republic,1999,"15,473.950"
CZE,Czech Republic,2000,"16,524.122"
CZE,Czech Republic,2001,"17,494.862"
CZE,Czech Republic,2002,"18,110.591"
CZE,Czech Republic,2003,"19,153.052"
CZE,Czech Republic,2004,"20,647.925"
CZE,Czech Republic,2005,"22,677.417"
CZE,Czech Republic,2006,"24,921.163"
CZE,Czech Republic,2007,"26,918.211"
CZE,Czech Republic,2008,"27,947.224"
CZE,Czech Republic,2009,"26,584.356"
CZE,Czech Republic,2010,"27,431.227"
CZE,Czech Republic,2011,"28,480.214"
CZE,Czech Republic,2012,"28,705.967"
CZE,Czech Republic,2013,"28,899.893"
CZE,Czech Republic,2014,"29,925.128"
CZE,Czech Republic,2015,"30,895.365"
CZE,Czech Republic,2016,"32,169.759"
CZE,Czech Republic,2017,"33,607.330"
CZE,Czech Republic,2018,"35,056.129"
CZE,Czech Republic,2019,"36,516.252"
CZE,Czech Republic,2020,"38,025.962"
NZL,New Zealand,1980,"9,150.292"
NZL,New Zealand,1981,"10,246.960"
NZL,New Zealand,1982,"11,109.249"
NZL,New Zealand,1983,"11,424.223"
NZL,New Zealand,1984,"12,514.989"
NZL,New Zealand,1985,"12,946.484"
NZL,New Zealand,1986,"13,325.357"
NZL,New Zealand,1987,"13,874.837"
NZL,New Zealand,1988,"14,308.139"
NZL,New Zealand,1989,"14,774.563"
NZL,New Zealand,1990,"15,139.196"
NZL,New Zealand,1991,"15,039.846"
NZL,New Zealand,1992,"15,332.662"
NZL,New Zealand,1993,"16,325.975"
NZL,New Zealand,1994,"17,368.372"
NZL,New Zealand,1995,"18,298.477"
NZL,New Zealand,1996,"19,087.562"
NZL,New Zealand,1997,"19,642.920"
NZL,New Zealand,1998,"19,708.655"
NZL,New Zealand,1999,"20,811.726"
NZL,New Zealand,2000,"22,048.629"
NZL,New Zealand,2001,"22,932.261"
NZL,New Zealand,2002,"24,004.094"
NZL,New Zealand,2003,"25,076.493"
NZL,New Zealand,2004,"26,561.637"
NZL,New Zealand,2005,"27,977.948"
NZL,New Zealand,2006,"29,280.555"
NZL,New Zealand,2007,"30,792.990"
NZL,New Zealand,2008,"30,978.914"
NZL,New Zealand,2009,"30,453.281"
NZL,New Zealand,2010,"30,977.401"
NZL,New Zealand,2011,"31,966.831"
NZL,New Zealand,2012,"33,121.106"
NZL,New Zealand,2013,"34,060.675"
NZL,New Zealand,2014,"35,151.754"
NZL,New Zealand,2015,"36,151.808"
NZL,New Zealand,2016,"37,402.347"
NZL,New Zealand,2017,"38,820.303"
NZL,New Zealand,2018,"40,324.414"
NZL,New Zealand,2019,"41,817.045"
NZL,New Zealand,2020,"43,282.376"
SWE,Sweden,1980,"10,844.753"
SWE,Sweden,1981,"11,827.456"
SWE,Sweden,1982,"12,710.473"
SWE,Sweden,1983,"13,455.332"
SWE,Sweden,1984,"14,512.609"
SWE,Sweden,1985,"15,280.634"
SWE,Sweden,1986,"15,978.636"
SWE,Sweden,1987,"16,878.087"
SWE,Sweden,1988,"17,828.451"
SWE,Sweden,1989,"18,878.274"
SWE,Sweden,1990,"19,631.504"
SWE,Sweden,1991,"19,941.797"
SWE,Sweden,1992,"20,044.189"
SWE,Sweden,1993,"20,314.848"
SWE,Sweden,1994,"21,420.724"
SWE,Sweden,1995,"22,693.121"
SWE,Sweden,1996,"23,439.451"
SWE,Sweden,1997,"24,523.603"
SWE,Sweden,1998,"25,817.973"
SWE,Sweden,1999,"27,378.616"
SWE,Sweden,2000,"29,256.971"
SWE,Sweden,2001,"30,301.741"
SWE,Sweden,2002,"31,293.702"
SWE,Sweden,2003,"32,552.167"
SWE,Sweden,2004,"34,754.113"
SWE,Sweden,2005,"36,735.022"
SWE,Sweden,2006,"39,353.972"
SWE,Sweden,2007,"41,459.838"
SWE,Sweden,2008,"41,704.211"
SWE,Sweden,2009,"39,482.554"
SWE,Sweden,2010,"42,021.505"
SWE,Sweden,2011,"43,719.270"
SWE,Sweden,2012,"44,037.613"
SWE,Sweden,2013,"44,849.338"
SWE,Sweden,2014,"45,986.383"
SWE,Sweden,2015,"47,228.981"
SWE,Sweden,2016,"48,876.032"
SWE,Sweden,2017,"50,819.953"
SWE,Sweden,2018,"52,786.609"
SWE,Sweden,2019,"54,690.027"
SWE,Sweden,2020,"56,584.185"
CYP,Cyprus,1980,"6,297.593"
CYP,Cyprus,1981,"7,007.517"
CYP,Cyprus,1982,"7,821.492"
CYP,Cyprus,1983,"8,451.397"
CYP,Cyprus,1984,"9,396.451"
CYP,Cyprus,1985,"10,039.102"
CYP,Cyprus,1986,"10,484.399"
CYP,Cyprus,1987,"11,394.666"
CYP,Cyprus,1988,"12,641.895"
CYP,Cyprus,1989,"13,990.576"
CYP,Cyprus,1990,"15,262.288"
CYP,Cyprus,1991,"15,472.984"
CYP,Cyprus,1992,"16,862.716"
CYP,Cyprus,1993,"16,962.599"
CYP,Cyprus,1994,"17,966.533"
CYP,Cyprus,1995,"19,961.509"
CYP,Cyprus,1996,"20,348.812"
CYP,Cyprus,1997,"20,855.870"
CYP,Cyprus,1998,"21,846.288"
CYP,Cyprus,1999,"22,991.835"
CYP,Cyprus,2000,"24,422.063"
CYP,Cyprus,2001,"25,578.364"
CYP,Cyprus,2002,"26,499.566"
CYP,Cyprus,2003,"27,428.007"
CYP,Cyprus,2004,"29,007.036"
CYP,Cyprus,2005,"30,641.466"
CYP,Cyprus,2006,"32,404.186"
CYP,Cyprus,2007,"34,062.683"
CYP,Cyprus,2008,"35,062.669"
CYP,Cyprus,2009,"33,669.346"
CYP,Cyprus,2010,"33,703.028"
CYP,Cyprus,2011,"33,600.395"
CYP,Cyprus,2012,"33,013.403"
CYP,Cyprus,2013,"31,361.808"
CYP,Cyprus,2014,"30,769.086"
CYP,Cyprus,2015,"30,769.578"
CYP,Cyprus,2016,"31,360.971"
CYP,Cyprus,2017,"32,334.885"
CYP,Cyprus,2018,"33,461.010"
CYP,Cyprus,2019,"34,540.505"
CYP,Cyprus,2020,"35,571.671"
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,"6,782.140"
EST,Estonia,1994,"6,971.181"
EST,Estonia,1995,"7,414.930"
EST,Estonia,1996,"8,107.911"
EST,Estonia,1997,"9,340.697"
EST,Estonia,1998,"10,170.315"
EST,Estonia,1999,"10,398.268"
EST,Estonia,2000,"11,756.693"
EST,Estonia,2001,"12,843.305"
EST,Estonia,2002,"13,930.887"
EST,Estonia,2003,"15,363.937"
EST,Estonia,2004,"16,918.966"
EST,Estonia,2005,"19,221.370"
EST,Estonia,2006,"22,006.944"
EST,Estonia,2007,"24,518.763"
EST,Estonia,2008,"23,746.908"
EST,Estonia,2009,"20,442.192"
EST,Estonia,2010,"21,245.695"
EST,Estonia,2011,"23,540.361"
EST,Estonia,2012,"25,161.423"
EST,Estonia,2013,"26,051.751"
EST,Estonia,2014,"26,998.783"
EST,Estonia,2015,"27,994.860"
EST,Estonia,2016,"29,454.649"
EST,Estonia,2017,"31,161.359"
EST,Estonia,2018,"33,006.511"
EST,Estonia,2019,"34,910.507"
EST,Estonia,2020,"36,918.101"
BRN,Brunei Darussalam,1980,n/a
BRN,Brunei Darussalam,1981,n/a
BRN,Brunei Darussalam,1982,n/a
BRN,Brunei Darussalam,1983,n/a
BRN,Brunei Darussalam,1984,n/a
BRN,Brunei Darussalam,1985,"49,251.030"
BRN,Brunei Darussalam,1986,"47,898.597"
BRN,Brunei Darussalam,1987,"47,693.400"
BRN,Brunei Darussalam,1988,"47,636.697"
BRN,Brunei Darussalam,1989,"49,574.357"
BRN,Brunei Darussalam,1990,"50,509.768"
BRN,Brunei Darussalam,1991,"52,370.301"
BRN,Brunei Darussalam,1992,"54,702.582"
BRN,Brunei Darussalam,1993,"54,878.779"
BRN,Brunei Darussalam,1994,"56,369.210"
BRN,Brunei Darussalam,1995,"58,698.268"
BRN,Brunei Darussalam,1996,"59,988.188"
BRN,Brunei Darussalam,1997,"58,680.405"
BRN,Brunei Darussalam,1998,"57,498.243"
BRN,Brunei Darussalam,1999,"58,755.649"
BRN,Brunei Darussalam,2000,"60,303.545"
BRN,Brunei Darussalam,2001,"61,839.412"
BRN,Brunei Darussalam,2002,"63,828.388"
BRN,Brunei Darussalam,2003,"65,772.819"
BRN,Brunei Darussalam,2004,"66,784.837"
BRN,Brunei Darussalam,2005,"68,004.085"
BRN,Brunei Darussalam,2006,"71,971.396"
BRN,Brunei Darussalam,2007,"72,900.112"
BRN,Brunei Darussalam,2008,"71,917.720"
BRN,Brunei Darussalam,2009,"70,229.492"
BRN,Brunei Darussalam,2010,"71,671.206"
BRN,Brunei Darussalam,2011,"74,395.557"
BRN,Brunei Darussalam,2012,"75,220.339"
BRN,Brunei Darussalam,2013,"73,823.131"
BRN,Brunei Darussalam,2014,"73,233.032"
BRN,Brunei Darussalam,2015,"72,370.450"
BRN,Brunei Darussalam,2016,"74,252.186"
BRN,Brunei Darussalam,2017,"77,092.245"
BRN,Brunei Darussalam,2018,"82,548.730"
BRN,Brunei Darussalam,2019,"92,105.581"
BRN,Brunei Darussalam,2020,"97,031.676"
BEN,Benin,1980,659.225
BEN,Benin,1981,710.054
BEN,Benin,1982,743.936
BEN,Benin,1983,733.968
BEN,Benin,1984,739.756
BEN,Benin,1985,770.962
BEN,Benin,1986,783.043
BEN,Benin,1987,762.706
BEN,Benin,1988,790.834
BEN,Benin,1989,775.268
BEN,Benin,1990,849.252
BEN,Benin,1991,887.209
BEN,Benin,1992,907.198
BEN,Benin,1993,954.920
BEN,Benin,1994,967.258
BEN,Benin,1995,"1,018.434"
BEN,Benin,1996,"1,051.778"
BEN,Benin,1997,"1,099.814"
BEN,Benin,1998,"1,123.771"
BEN,Benin,1999,"1,168.565"
BEN,Benin,2000,"1,210.327"
BEN,Benin,2001,"1,273.288"
BEN,Benin,2002,"1,306.586"
BEN,Benin,2003,"1,339.941"
BEN,Benin,2004,"1,373.169"
BEN,Benin,2005,"1,411.708"
BEN,Benin,2006,"1,462.963"
BEN,Benin,2007,"1,523.765"
BEN,Benin,2008,"1,583.294"
BEN,Benin,2009,"1,590.313"
BEN,Benin,2010,"1,604.129"
BEN,Benin,2011,"1,644.982"
BEN,Benin,2012,"1,717.243"
BEN,Benin,2013,"1,792.923"
BEN,Benin,2014,"1,869.638"
BEN,Benin,2015,"1,940.536"
BEN,Benin,2016,"2,025.783"
BEN,Benin,2017,"2,129.966"
BEN,Benin,2018,"2,245.070"
BEN,Benin,2019,"2,366.833"
BEN,Benin,2020,"2,499.600"
JAM,Jamaica,1980,"2,909.299"
JAM,Jamaica,1981,"3,263.080"
JAM,Jamaica,1982,"3,512.523"
JAM,Jamaica,1983,"3,728.192"
JAM,Jamaica,1984,"3,888.405"
JAM,Jamaica,1985,"3,917.307"
JAM,Jamaica,1986,"4,237.925"
JAM,Jamaica,1987,"4,646.933"
JAM,Jamaica,1988,"4,590.504"
JAM,Jamaica,1989,"4,983.415"
JAM,Jamaica,1990,"5,325.958"
JAM,Jamaica,1991,"5,509.515"
JAM,Jamaica,1992,"5,743.401"
JAM,Jamaica,1993,"5,957.905"
JAM,Jamaica,1994,"6,140.484"
JAM,Jamaica,1995,"6,371.869"
JAM,Jamaica,1996,"6,417.726"
JAM,Jamaica,1997,"6,358.557"
JAM,Jamaica,1998,"6,287.924"
JAM,Jamaica,1999,"6,385.165"
JAM,Jamaica,2000,"6,520.888"
JAM,Jamaica,2001,"6,695.993"
JAM,Jamaica,2002,"6,787.945"
JAM,Jamaica,2003,"7,121.813"
JAM,Jamaica,2004,"7,362.887"
JAM,Jamaica,2005,"7,620.618"
JAM,Jamaica,2006,"8,038.218"
JAM,Jamaica,2007,"8,333.547"
JAM,Jamaica,2008,"8,395.183"
JAM,Jamaica,2009,"8,137.377"
JAM,Jamaica,2010,"8,082.270"
JAM,Jamaica,2011,"8,324.463"
JAM,Jamaica,2012,"8,390.911"
JAM,Jamaica,2013,"8,486.956"
JAM,Jamaica,2014,"8,609.281"
JAM,Jamaica,2015,"8,783.890"
JAM,Jamaica,2016,"9,067.119"
JAM,Jamaica,2017,"9,429.556"
JAM,Jamaica,2018,"9,834.386"
JAM,Jamaica,2019,"10,245.920"
JAM,Jamaica,2020,"10,672.831"
LUX,Luxembourg,1980,"15,348.648"
LUX,Luxembourg,1981,"16,864.769"
LUX,Luxembourg,1982,"18,082.474"
LUX,Luxembourg,1983,"19,150.868"
LUX,Luxembourg,1984,"20,751.385"
LUX,Luxembourg,1985,"22,570.666"
LUX,Luxembourg,1986,"25,207.517"
LUX,Luxembourg,1987,"26,698.282"
LUX,Luxembourg,1988,"29,715.076"
LUX,Luxembourg,1989,"33,563.132"
LUX,Luxembourg,1990,"36,243.381"
LUX,Luxembourg,1991,"40,140.574"
LUX,Luxembourg,1992,"41,238.061"
LUX,Luxembourg,1993,"43,373.657"
LUX,Luxembourg,1994,"45,328.888"
LUX,Luxembourg,1995,"46,374.273"
LUX,Luxembourg,1996,"47,357.923"
LUX,Luxembourg,1997,"50,384.407"
LUX,Luxembourg,1998,"53,548.926"
LUX,Luxembourg,1999,"58,112.852"
LUX,Luxembourg,2000,"63,611.681"
LUX,Luxembourg,2001,"65,626.832"
LUX,Luxembourg,2002,"68,092.717"
LUX,Luxembourg,2003,"69,391.375"
LUX,Luxembourg,2004,"73,800.342"
LUX,Luxembourg,2005,"78,089.765"
LUX,Luxembourg,2006,"83,132.808"
LUX,Luxembourg,2007,"89,386.578"
LUX,Luxembourg,2008,"89,992.861"
LUX,Luxembourg,2009,"84,288.392"
LUX,Luxembourg,2010,"88,063.960"
LUX,Luxembourg,2011,"90,114.172"
LUX,Luxembourg,2012,"89,499.260"
LUX,Luxembourg,2013,"90,298.157"
LUX,Luxembourg,2014,"92,048.548"
LUX,Luxembourg,2015,"93,173.614"
LUX,Luxembourg,2016,"94,688.780"
LUX,Luxembourg,2017,"96,756.661"
LUX,Luxembourg,2018,"98,901.138"
LUX,Luxembourg,2019,"100,908.940"
LUX,Luxembourg,2020,"102,939.719"
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,"70,286.102"
SMR,San Marino,2005,"73,097.072"
SMR,San Marino,2006,"77,304.214"
SMR,San Marino,2007,"84,307.281"
SMR,San Marino,2008,"86,887.820"
SMR,San Marino,2009,"75,983.069"
SMR,San Marino,2010,"72,949.069"
SMR,San Marino,2011,"67,000.760"
SMR,San Marino,2012,"62,675.039"
SMR,San Marino,2013,"60,358.246"
SMR,San Marino,2014,"60,664.329"
SMR,San Marino,2015,"61,836.317"
SMR,San Marino,2016,"63,493.403"
SMR,San Marino,2017,"65,619.654"
SMR,San Marino,2018,"67,944.684"
SMR,San Marino,2019,"70,210.695"
SMR,San Marino,2020,"72,574.884"
URY,Uruguay,1980,"4,181.971"
URY,Uruguay,1981,"4,627.532"
URY,Uruguay,1982,"4,426.913"
URY,Uruguay,1983,"4,422.213"
URY,Uruguay,1984,"4,500.348"
URY,Uruguay,1985,"4,683.121"
URY,Uruguay,1986,"5,171.438"
URY,Uruguay,1987,"5,692.161"
URY,Uruguay,1988,"5,942.665"
URY,Uruguay,1989,"6,207.418"
URY,Uruguay,1990,"6,420.679"
URY,Uruguay,1991,"6,829.436"
URY,Uruguay,1992,"7,494.197"
URY,Uruguay,1993,"7,829.402"
URY,Uruguay,1994,"8,497.841"
URY,Uruguay,1995,"8,496.385"
URY,Uruguay,1996,"9,077.641"
URY,Uruguay,1997,"9,588.381"
URY,Uruguay,1998,"10,052.946"
URY,Uruguay,1999,"9,858.864"
URY,Uruguay,2000,"9,868.054"
URY,Uruguay,2001,"9,721.558"
URY,Uruguay,2002,"9,174.319"
URY,Uruguay,2003,"9,589.479"
URY,Uruguay,2004,"10,315.977"
URY,Uruguay,2005,"11,358.807"
URY,Uruguay,2006,"12,155.538"
URY,Uruguay,2007,"13,257.546"
URY,Uruguay,2008,"14,443.566"
URY,Uruguay,2009,"14,846.959"
URY,Uruguay,2010,"16,234.829"
URY,Uruguay,2011,"17,722.977"
URY,Uruguay,2012,"18,638.330"
URY,Uruguay,2013,"19,678.651"
URY,Uruguay,2014,"20,556.325"
URY,Uruguay,2015,"21,246.893"
URY,Uruguay,2016,"22,115.723"
URY,Uruguay,2017,"23,171.027"
URY,Uruguay,2018,"24,370.688"
URY,Uruguay,2019,"25,595.186"
URY,Uruguay,2020,"26,962.173"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,"1,870.373"
MRT,Mauritania,1991,"1,880.875"
MRT,Mauritania,1992,"1,904.762"
MRT,Mauritania,1993,"2,008.061"
MRT,Mauritania,1994,"1,933.161"
MRT,Mauritania,1995,"2,107.132"
MRT,Mauritania,1996,"2,207.241"
MRT,Mauritania,1997,"2,094.100"
MRT,Mauritania,1998,"2,114.645"
MRT,Mauritania,1999,"2,247.374"
MRT,Mauritania,2000,"2,223.664"
MRT,Mauritania,2001,"2,253.828"
MRT,Mauritania,2002,"2,237.859"
