geo,geo.name,year,PPPEX
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,46.903
MMR,Myanmar,1999,56.656
MMR,Myanmar,2000,56.759
MMR,Myanmar,2001,69.281
MMR,Myanmar,2002,96.557
MMR,Myanmar,2003,114.073
MMR,Myanmar,2004,115.018
MMR,Myanmar,2005,132.788
MMR,Myanmar,2006,156.270
MMR,Myanmar,2007,188.211
MMR,Myanmar,2008,209.728
MMR,Myanmar,2009,218.315
MMR,Myanmar,2010,233.370
MMR,Myanmar,2011,234.974
MMR,Myanmar,2012,237.359
MMR,Myanmar,2013,247.230
MMR,Myanmar,2014,258.160
MMR,Myanmar,2015,277.361
MMR,Myanmar,2016,294.036
MMR,Myanmar,2017,304.889
MMR,Myanmar,2018,315.114
MMR,Myanmar,2019,325.407
MMR,Myanmar,2020,335.298
BHS,The Bahamas,1980,1.007
BHS,The Bahamas,1981,0.982
BHS,The Bahamas,1982,0.980
BHS,The Bahamas,1983,0.982
BHS,The Bahamas,1984,0.989
BHS,The Bahamas,1985,1.003
BHS,The Bahamas,1986,1.036
BHS,The Bahamas,1987,1.072
BHS,The Bahamas,1988,1.053
BHS,The Bahamas,1989,1.117
BHS,The Bahamas,1990,1.017
BHS,The Bahamas,1991,1.033
BHS,The Bahamas,1992,1.025
BHS,The Bahamas,1993,0.985
BHS,The Bahamas,1994,0.998
BHS,The Bahamas,1995,0.991
BHS,The Bahamas,1996,0.981
BHS,The Bahamas,1997,0.997
BHS,The Bahamas,1998,1.015
BHS,The Bahamas,1999,1.050
BHS,The Bahamas,2000,1.036
BHS,The Bahamas,2001,1.016
BHS,The Bahamas,2002,1.041
BHS,The Bahamas,2003,1.032
BHS,The Bahamas,2004,1.017
BHS,The Bahamas,2005,1.035
BHS,The Bahamas,2006,1.012
BHS,The Bahamas,2007,1.015
BHS,The Bahamas,2008,1.010
BHS,The Bahamas,2009,0.992
BHS,The Bahamas,2010,0.976
BHS,The Bahamas,2011,0.949
BHS,The Bahamas,2012,0.956
BHS,The Bahamas,2013,0.959
BHS,The Bahamas,2014,0.959
BHS,The Bahamas,2015,0.986
BHS,The Bahamas,2016,0.985
BHS,The Bahamas,2017,0.978
BHS,The Bahamas,2018,0.971
BHS,The Bahamas,2019,0.967
BHS,The Bahamas,2020,0.962
FJI,Fiji,1980,0.777
FJI,Fiji,1981,0.720
FJI,Fiji,1982,0.723
FJI,Fiji,1983,0.745
FJI,Fiji,1984,0.729
FJI,Fiji,1985,0.758
FJI,Fiji,1986,0.774
FJI,Fiji,1987,0.815
FJI,Fiji,1988,0.825
FJI,Fiji,1989,0.770
FJI,Fiji,1990,0.769
FJI,Fiji,1991,0.789
FJI,Fiji,1992,0.820
FJI,Fiji,1993,0.855
FJI,Fiji,1994,0.844
FJI,Fiji,1995,0.825
FJI,Fiji,1996,0.819
FJI,Fiji,1997,0.851
FJI,Fiji,1998,0.892
FJI,Fiji,1999,0.902
FJI,Fiji,2000,0.875
FJI,Fiji,2001,0.884
FJI,Fiji,2002,0.899
FJI,Fiji,2003,0.950
FJI,Fiji,2004,0.944
FJI,Fiji,2005,0.940
FJI,Fiji,2006,0.946
FJI,Fiji,2007,0.949
FJI,Fiji,2008,0.972
FJI,Fiji,2009,0.978
FJI,Fiji,2010,1.007
FJI,Fiji,2011,1.042
FJI,Fiji,2012,1.060
FJI,Fiji,2013,1.076
FJI,Fiji,2014,1.090
FJI,Fiji,2015,1.118
FJI,Fiji,2016,1.140
FJI,Fiji,2017,1.157
FJI,Fiji,2018,1.172
FJI,Fiji,2019,1.189
FJI,Fiji,2020,1.207
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,8.929
SRB,Serbia,2001,16.495
SRB,Serbia,2002,19.177
SRB,Serbia,2003,21.169
SRB,Serbia,2004,22.474
SRB,Serbia,2005,24.894
SRB,Serbia,2006,27.017
SRB,Serbia,2007,28.479
SRB,Serbia,2008,30.897
SRB,Serbia,2009,33.208
SRB,Serbia,2010,34.736
SRB,Serbia,2011,37.288
SRB,Serbia,2012,38.924
SRB,Serbia,2013,40.439
SRB,Serbia,2014,40.611
SRB,Serbia,2015,41.380
SRB,Serbia,2016,42.441
SRB,Serbia,2017,43.290
SRB,Serbia,2018,44.074
SRB,Serbia,2019,44.941
SRB,Serbia,2020,45.833
NZL,New Zealand,1980,0.812
NZL,New Zealand,1981,0.840
NZL,New Zealand,1982,0.881
NZL,New Zealand,1983,0.923
NZL,New Zealand,1984,0.960
NZL,New Zealand,1985,1.075
NZL,New Zealand,1986,1.198
NZL,New Zealand,1987,1.360
NZL,New Zealand,1988,1.451
NZL,New Zealand,1989,1.478
NZL,New Zealand,1990,1.485
NZL,New Zealand,1991,1.429
NZL,New Zealand,1992,1.425
NZL,New Zealand,1993,1.418
NZL,New Zealand,1994,1.413
NZL,New Zealand,1995,1.406
NZL,New Zealand,1996,1.407
NZL,New Zealand,1997,1.397
NZL,New Zealand,1998,1.405
NZL,New Zealand,1999,1.391
NZL,New Zealand,2000,1.389
NZL,New Zealand,2001,1.414
NZL,New Zealand,2002,1.407
NZL,New Zealand,2003,1.401
NZL,New Zealand,2004,1.408
NZL,New Zealand,2005,1.391
NZL,New Zealand,2006,1.377
NZL,New Zealand,2007,1.402
NZL,New Zealand,2008,1.422
NZL,New Zealand,2009,1.450
NZL,New Zealand,2010,1.481
NZL,New Zealand,2011,1.486
NZL,New Zealand,2012,1.462
NZL,New Zealand,2013,1.485
NZL,New Zealand,2014,1.501
NZL,New Zealand,2015,1.504
NZL,New Zealand,2016,1.517
NZL,New Zealand,2017,1.518
NZL,New Zealand,2018,1.524
NZL,New Zealand,2019,1.529
NZL,New Zealand,2020,1.533
CRI,Costa Rica,1980,5.473
CRI,Costa Rica,1981,7.064
CRI,Costa Rica,1982,12.249
CRI,Costa Rica,1983,15.005
CRI,Costa Rica,1984,16.909
CRI,Costa Rica,1985,19.751
CRI,Costa Rica,1986,22.855
CRI,Costa Rica,1987,24.547
CRI,Costa Rica,1988,28.185
CRI,Costa Rica,1989,31.267
CRI,Costa Rica,1990,35.728
CRI,Costa Rica,1991,56.708
CRI,Costa Rica,1992,66.800
CRI,Costa Rica,1993,72.180
CRI,Costa Rica,1994,81.664
CRI,Costa Rica,1995,97.749
CRI,Costa Rica,1996,111.162
CRI,Costa Rica,1997,125.570
CRI,Costa Rica,1998,139.284
CRI,Costa Rica,1999,157.727
CRI,Costa Rica,2000,164.977
CRI,Costa Rica,2001,175.174
CRI,Costa Rica,2002,188.367
CRI,Costa Rica,2003,199.991
CRI,Costa Rica,2004,217.694
CRI,Costa Rica,2005,233.315
CRI,Costa Rica,2006,251.258
CRI,Costa Rica,2007,267.712
CRI,Costa Rica,2008,295.113
CRI,Costa Rica,2009,317.433
CRI,Costa Rica,2010,338.567
CRI,Costa Rica,2011,346.738
CRI,Costa Rica,2012,353.856
CRI,Costa Rica,2013,364.079
CRI,Costa Rica,2014,376.266
CRI,Costa Rica,2015,394.046
CRI,Costa Rica,2016,400.974
CRI,Costa Rica,2017,406.796
CRI,Costa Rica,2018,412.425
CRI,Costa Rica,2019,419.285
CRI,Costa Rica,2020,425.761
KIR,Kiribati,1980,0.605
KIR,Kiribati,1981,0.596
KIR,Kiribati,1982,0.592
KIR,Kiribati,1983,0.603
KIR,Kiribati,1984,0.615
KIR,Kiribati,1985,0.625
KIR,Kiribati,1986,0.653
KIR,Kiribati,1987,0.693
KIR,Kiribati,1988,0.709
KIR,Kiribati,1989,0.662
KIR,Kiribati,1990,0.597
KIR,Kiribati,1991,0.708
KIR,Kiribati,1992,0.744
KIR,Kiribati,1993,0.764
KIR,Kiribati,1994,0.800
KIR,Kiribati,1995,0.794
KIR,Kiribati,1996,0.857
KIR,Kiribati,1997,0.872
KIR,Kiribati,1998,0.928
KIR,Kiribati,1999,0.964
KIR,Kiribati,2000,0.973
KIR,Kiribati,2001,0.988
KIR,Kiribati,2002,1.074
KIR,Kiribati,2003,1.082
KIR,Kiribati,2004,1.026
KIR,Kiribati,2005,0.999
KIR,Kiribati,2006,0.967
KIR,Kiribati,2007,0.999
KIR,Kiribati,2008,1.057
KIR,Kiribati,2009,1.055
KIR,Kiribati,2010,1.058
KIR,Kiribati,2011,1.066
KIR,Kiribati,2012,1.056
KIR,Kiribati,2013,1.048
KIR,Kiribati,2014,1.065
KIR,Kiribati,2015,1.070
KIR,Kiribati,2016,1.057
KIR,Kiribati,2017,1.044
KIR,Kiribati,2018,1.034
KIR,Kiribati,2019,1.031
KIR,Kiribati,2020,1.032
QAT,Qatar,1980,1.581
QAT,Qatar,1981,1.656
QAT,Qatar,1982,1.490
QAT,Qatar,1983,1.289
QAT,Qatar,1984,1.113
QAT,Qatar,1985,1.160
QAT,Qatar,1986,0.865
QAT,Qatar,1987,0.881
QAT,Qatar,1988,0.780
QAT,Qatar,1989,0.753
QAT,Qatar,1990,1.185
QAT,Qatar,1991,1.091
QAT,Qatar,1992,1.064
QAT,Qatar,1993,0.986
QAT,Qatar,1994,0.981
QAT,Qatar,1995,1.035
QAT,Qatar,1996,1.084
QAT,Qatar,1997,1.023
QAT,Qatar,1998,0.826
QAT,Qatar,1999,0.942
QAT,Qatar,2000,1.222
QAT,Qatar,2001,1.136
QAT,Qatar,2002,1.152
QAT,Qatar,2003,1.324
QAT,Qatar,2004,1.457
QAT,Qatar,2005,1.843
QAT,Qatar,2006,1.938
QAT,Qatar,2007,2.094
QAT,Qatar,2008,2.524
QAT,Qatar,2009,1.899
QAT,Qatar,2010,2.056
QAT,Qatar,2011,2.419
QAT,Qatar,2012,2.511
QAT,Qatar,2013,2.485
QAT,Qatar,2014,2.385
QAT,Qatar,2015,2.069
QAT,Qatar,2016,1.997
QAT,Qatar,2017,2.023
QAT,Qatar,2018,2.030
QAT,Qatar,2019,2.031
QAT,Qatar,2020,2.026
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,0.012
RUS,Russia,1993,0.115
RUS,Russia,1994,0.460
RUS,Russia,1995,1.098
RUS,Russia,1996,1.573
RUS,Russia,1997,1.780
RUS,Russia,1998,2.088
RUS,Russia,1999,3.547
RUS,Russia,2000,4.773
RUS,Russia,2001,5.436
RUS,Russia,2002,6.183
RUS,Russia,2003,6.901
RUS,Russia,2004,8.080
RUS,Russia,2005,9.339
RUS,Russia,2006,10.435
RUS,Russia,2007,11.567
RUS,Russia,2008,13.382
RUS,Russia,2009,13.543
RUS,Russia,2010,15.278
RUS,Russia,2011,17.346
RUS,Russia,2012,18.299
RUS,Russia,2013,18.958
RUS,Russia,2014,19.919
RUS,Russia,2015,21.839
RUS,Russia,2016,24.956
RUS,Russia,2017,25.954
RUS,Russia,2018,26.380
RUS,Russia,2019,26.923
RUS,Russia,2020,27.531
LAO,Lao P.D.R.,1980,6.157
LAO,Lao P.D.R.,1981,5.586
LAO,Lao P.D.R.,1982,8.795
LAO,Lao P.D.R.,1983,15.029
LAO,Lao P.D.R.,1984,19.524
LAO,Lao P.D.R.,1985,28.029
LAO,Lao P.D.R.,1986,38.691
LAO,Lao P.D.R.,1987,49.460
LAO,Lao P.D.R.,1988,71.182
LAO,Lao P.D.R.,1989,113.289
LAO,Lao P.D.R.,1990,147.072
LAO,Lao P.D.R.,1991,161.277
LAO,Lao P.D.R.,1992,172.330
LAO,Lao P.D.R.,1993,179.091
LAO,Lao P.D.R.,1994,188.894
LAO,Lao P.D.R.,1995,221.376
LAO,Lao P.D.R.,1996,247.393
LAO,Lao P.D.R.,1997,290.089
LAO,Lao P.D.R.,1998,510.081
LAO,Lao P.D.R.,1999,"1,122.460"
LAO,Lao P.D.R.,2000,"1,337.109"
LAO,Lao P.D.R.,2001,"1,436.889"
LAO,Lao P.D.R.,2002,"1,576.351"
LAO,Lao P.D.R.,2003,"1,751.852"
LAO,Lao P.D.R.,2004,"1,882.329"
LAO,Lao P.D.R.,2005,"1,965.887"
LAO,Lao P.D.R.,2006,"2,182.046"
LAO,Lao P.D.R.,2007,"2,216.656"
LAO,Lao P.D.R.,2008,"2,303.471"
LAO,Lao P.D.R.,2009,"2,188.584"
LAO,Lao P.D.R.,2010,"2,376.282"
LAO,Lao P.D.R.,2011,"2,467.753"
LAO,Lao P.D.R.,2012,"2,612.075"
LAO,Lao P.D.R.,2013,"2,679.049"
LAO,Lao P.D.R.,2014,"2,732.551"
LAO,Lao P.D.R.,2015,"2,824.432"
LAO,Lao P.D.R.,2016,"2,899.286"
LAO,Lao P.D.R.,2017,"3,007.829"
LAO,Lao P.D.R.,2018,"3,192.681"
LAO,Lao P.D.R.,2019,"3,290.632"
LAO,Lao P.D.R.,2020,"3,392.174"
PER,Peru,1980,--
PER,Peru,1981,--
PER,Peru,1982,--
PER,Peru,1983,--
PER,Peru,1984,--
PER,Peru,1985,--
PER,Peru,1986,--
PER,Peru,1987,--
PER,Peru,1988,--
PER,Peru,1989,0.001
PER,Peru,1990,0.072
PER,Peru,1991,0.335
PER,Peru,1992,0.551
PER,Peru,1993,0.791
PER,Peru,1994,0.973
PER,Peru,1995,1.084
PER,Peru,1996,1.170
PER,Peru,1997,1.235
PER,Peru,1998,1.294
PER,Peru,1999,1.312
PER,Peru,2000,1.331
PER,Peru,2001,1.316
PER,Peru,2002,1.300
PER,Peru,2003,1.313
PER,Peru,2004,1.349
PER,Peru,2005,1.335
PER,Peru,2006,1.402
PER,Peru,2007,1.399
PER,Peru,2008,1.399
PER,Peru,2009,1.410
PER,Peru,2010,1.476
PER,Peru,2011,1.521
PER,Peru,2012,1.526
PER,Peru,2013,1.529
PER,Peru,2014,1.551
PER,Peru,2015,1.566
PER,Peru,2016,1.562
PER,Peru,2017,1.553
PER,Peru,2018,1.550
PER,Peru,2019,1.549
PER,Peru,2020,1.549
ALB,Albania,1980,3.453
ALB,Albania,1981,3.091
ALB,Albania,1982,2.912
ALB,Albania,1983,2.800
ALB,Albania,1984,2.617
ALB,Albania,1985,2.629
ALB,Albania,1986,2.517
ALB,Albania,1987,2.455
ALB,Albania,1988,2.371
ALB,Albania,1989,2.283
ALB,Albania,1990,2.202
ALB,Albania,1991,2.888
ALB,Albania,1992,9.872
ALB,Albania,1993,20.716
ALB,Albania,1994,27.795
ALB,Albania,1995,29.906
ALB,Albania,1996,33.658
ALB,Albania,1997,37.092
ALB,Albania,1998,39.788
ALB,Albania,1999,39.789
ALB,Albania,2000,40.469
ALB,Albania,2001,40.884
ALB,Albania,2002,41.237
ALB,Albania,2003,42.619
ALB,Albania,2004,42.471
ALB,Albania,2005,42.205
ALB,Albania,2006,42.050
ALB,Albania,2007,42.423
ALB,Albania,2008,43.209
ALB,Albania,2009,43.921
ALB,Albania,2010,45.340
ALB,Albania,2011,45.452
ALB,Albania,2012,45.114
ALB,Albania,2013,44.803
ALB,Albania,2014,44.329
ALB,Albania,2015,44.228
ALB,Albania,2016,44.941
ALB,Albania,2017,45.498
ALB,Albania,2018,45.999
ALB,Albania,2019,46.525
ALB,Albania,2020,47.042
URY,Uruguay,1980,0.008
URY,Uruguay,1981,0.010
URY,Uruguay,1982,0.011
URY,Uruguay,1983,0.015
URY,Uruguay,1984,0.022
URY,Uruguay,1985,0.038
URY,Uruguay,1986,0.063
URY,Uruguay,1987,0.106
URY,Uruguay,1988,0.166
URY,Uruguay,1989,0.280
URY,Uruguay,1990,0.605
URY,Uruguay,1991,1.175
URY,Uruguay,1992,1.834
URY,Uruguay,1993,2.648
URY,Uruguay,1994,3.603
URY,Uruguay,1995,4.978
URY,Uruguay,1996,6.181
URY,Uruguay,1997,7.249
URY,Uruguay,1998,8.077
URY,Uruguay,1999,8.388
URY,Uruguay,2000,8.478
URY,Uruguay,2001,8.655
URY,Uruguay,2002,9.529
URY,Uruguay,2003,10.726
URY,Uruguay,2004,11.534
URY,Uruguay,2005,11.319
URY,Uruguay,2006,11.699
URY,Uruguay,2007,12.469
URY,Uruguay,2008,13.210
URY,Uruguay,2009,13.843
URY,Uruguay,2010,14.312
URY,Uruguay,2011,15.282
URY,Uruguay,2012,16.119
URY,Uruguay,2013,17.091
URY,Uruguay,2014,18.318
URY,Uruguay,2015,19.547
URY,Uruguay,2016,20.680
URY,Uruguay,2017,21.681
URY,Uruguay,2018,22.649
URY,Uruguay,2019,23.625
URY,Uruguay,2020,24.619
SYR,Syria,1980,2.715
SYR,Syria,1981,2.937
SYR,Syria,1982,2.819
SYR,Syria,1983,2.844
SYR,Syria,1984,3.020
SYR,Syria,1985,3.012
SYR,Syria,1986,3.723
SYR,Syria,1987,4.582
SYR,Syria,1988,5.721
SYR,Syria,1989,6.582
SYR,Syria,1990,7.388
SYR,Syria,1991,7.498
SYR,Syria,1992,7.722
SYR,Syria,1993,7.818
SYR,Syria,1994,8.872
SYR,Syria,1995,9.301
SYR,Syria,1996,10.734
SYR,Syria,1997,11.514
SYR,Syria,1998,11.441
SYR,Syria,1999,12.053
SYR,Syria,2000,13.321
SYR,Syria,2001,13.398
SYR,Syria,2002,13.792
SYR,Syria,2003,13.261
SYR,Syria,2004,14.239
SYR,Syria,2005,15.444
SYR,Syria,2006,16.347
SYR,Syria,2007,17.638
SYR,Syria,2008,20.057
SYR,Syria,2009,19.353
SYR,Syria,2010,20.471
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,0.784
FRA,France,1981,0.801
FRA,France,1982,0.845
FRA,France,1983,0.891
FRA,France,1984,0.922
FRA,France,1985,0.942
FRA,France,1986,0.970
FRA,France,1987,0.969
FRA,France,1988,0.967
FRA,France,1989,0.961
FRA,France,1990,0.952
FRA,France,1991,0.945
FRA,France,1992,0.942
FRA,France,1993,0.935
FRA,France,1994,0.924
FRA,France,1995,0.916
FRA,France,1996,0.912
FRA,France,1997,0.904
FRA,France,1998,0.903
FRA,France,1999,0.891
FRA,France,2000,0.885
FRA,France,2001,0.883
FRA,France,2002,0.887
FRA,France,2003,0.886
FRA,France,2004,0.877
FRA,France,2005,0.866
FRA,France,2006,0.858
FRA,France,2007,0.857
FRA,France,2008,0.861
FRA,France,2009,0.855
FRA,France,2010,0.854
FRA,France,2011,0.845
FRA,France,2012,0.840
FRA,France,2013,0.834
FRA,France,2014,0.830
FRA,France,2015,0.828
FRA,France,2016,0.822
FRA,France,2017,0.814
FRA,France,2018,0.807
FRA,France,2019,0.802
FRA,France,2020,0.799
BWA,Botswana,1980,0.569
BWA,Botswana,1981,0.502
BWA,Botswana,1982,0.521
BWA,Botswana,1983,0.540
BWA,Botswana,1984,0.638
BWA,Botswana,1985,0.762
BWA,Botswana,1986,0.800
BWA,Botswana,1987,0.913
BWA,Botswana,1988,1.112
BWA,Botswana,1989,1.136
BWA,Botswana,1990,1.165
BWA,Botswana,1991,1.175
BWA,Botswana,1992,1.253
BWA,Botswana,1993,1.425
BWA,Botswana,1994,1.454
BWA,Botswana,1995,1.518
BWA,Botswana,1996,1.763
BWA,Botswana,1997,1.836
BWA,Botswana,1998,1.990
BWA,Botswana,1999,2.122
BWA,Botswana,2000,2.076
BWA,Botswana,2001,2.198
BWA,Botswana,2002,2.191
BWA,Botswana,2003,2.218
BWA,Botswana,2004,2.376
BWA,Botswana,2005,2.658
BWA,Botswana,2006,2.782
BWA,Botswana,2007,2.833
BWA,Botswana,2008,3.021
BWA,Botswana,2009,3.101
BWA,Botswana,2010,3.643
BWA,Botswana,2011,3.764
BWA,Botswana,2012,3.757
BWA,Botswana,2013,3.919
BWA,Botswana,2014,4.205
BWA,Botswana,2015,4.344
BWA,Botswana,2016,4.466
BWA,Botswana,2017,4.519
BWA,Botswana,2018,4.571
BWA,Botswana,2019,4.634
BWA,Botswana,2020,4.668
SLB,Solomon Islands,1980,0.847
SLB,Solomon Islands,1981,0.876
SLB,Solomon Islands,1982,0.932
SLB,Solomon Islands,1983,0.959
SLB,Solomon Islands,1984,1.027
SLB,Solomon Islands,1985,1.089
SLB,Solomon Islands,1986,1.122
SLB,Solomon Islands,1987,1.220
SLB,Solomon Islands,1988,1.377
SLB,Solomon Islands,1989,1.371
SLB,Solomon Islands,1990,1.773
SLB,Solomon Islands,1991,1.841
SLB,Solomon Islands,1992,2.036
SLB,Solomon Islands,1993,2.327
SLB,Solomon Islands,1994,2.715
SLB,Solomon Islands,1995,2.910
SLB,Solomon Islands,1996,3.243
SLB,Solomon Islands,1997,3.512
SLB,Solomon Islands,1998,3.799
SLB,Solomon Islands,1999,3.998
SLB,Solomon Islands,2000,4.077
SLB,Solomon Islands,2001,4.484
SLB,Solomon Islands,2002,4.946
SLB,Solomon Islands,2003,4.917
SLB,Solomon Islands,2004,5.106
SLB,Solomon Islands,2005,5.211
SLB,Solomon Islands,2006,5.389
SLB,Solomon Islands,2007,5.435
SLB,Solomon Islands,2008,5.939
SLB,Solomon Islands,2009,6.322
SLB,Solomon Islands,2010,6.573
SLB,Solomon Islands,2011,7.131
SLB,Solomon Islands,2012,7.451
SLB,Solomon Islands,2013,7.313
SLB,Solomon Islands,2014,7.840
SLB,Solomon Islands,2015,8.067
SLB,Solomon Islands,2016,8.377
SLB,Solomon Islands,2017,8.529
SLB,Solomon Islands,2018,8.697
SLB,Solomon Islands,2019,8.907
SLB,Solomon Islands,2020,9.199
IDN,Indonesia,1980,318.056
IDN,Indonesia,1981,304.083
IDN,Indonesia,1982,300.979
IDN,Indonesia,1983,346.279
IDN,Indonesia,1984,361.199
IDN,Indonesia,1985,368.609
IDN,Indonesia,1986,361.344
IDN,Indonesia,1987,407.831
IDN,Indonesia,1988,424.102
IDN,Indonesia,1989,455.825
IDN,Indonesia,1990,481.291
IDN,Indonesia,1991,516.278
IDN,Indonesia,1992,535.645
IDN,Indonesia,1993,569.001
IDN,Indonesia,1994,600.469
IDN,Indonesia,1995,646.328
IDN,Indonesia,1996,689.818
IDN,Indonesia,1997,763.465
IDN,Indonesia,1998,"1,323.771"
IDN,Indonesia,1999,"1,488.453"
IDN,Indonesia,2000,"1,577.034"
IDN,Indonesia,2001,"1,762.319"
IDN,Indonesia,2002,"1,838.009"
IDN,Indonesia,2003,"1,900.964"
IDN,Indonesia,2004,"2,008.284"
IDN,Indonesia,2005,"2,224.537"
IDN,Indonesia,2006,"2,462.258"
IDN,Indonesia,2007,"2,668.467"
IDN,Indonesia,2008,"3,069.452"
IDN,Indonesia,2009,"3,230.050"
IDN,Indonesia,2010,"3,425.286"
IDN,Indonesia,2011,"3,606.566"
IDN,Indonesia,2012,"3,675.952"
IDN,Indonesia,2013,"3,792.541"
IDN,Indonesia,2014,"3,939.602"
IDN,Indonesia,2015,"4,169.678"
IDN,Indonesia,2016,"4,345.091"
IDN,Indonesia,2017,"4,461.648"
IDN,Indonesia,2018,"4,577.086"
IDN,Indonesia,2019,"4,702.690"
IDN,Indonesia,2020,"4,832.572"
GMB,The Gambia,1980,1.621
GMB,The Gambia,1981,1.796
GMB,The Gambia,1982,1.535
GMB,The Gambia,1983,1.509
GMB,The Gambia,1984,1.609
GMB,The Gambia,1985,1.904
GMB,The Gambia,1986,2.530
GMB,The Gambia,1987,3.287
GMB,The Gambia,1988,3.437
GMB,The Gambia,1989,3.765
GMB,The Gambia,1990,4.187
GMB,The Gambia,1991,4.638
GMB,The Gambia,1992,4.771
GMB,The Gambia,1993,4.819
GMB,The Gambia,1994,4.730
GMB,The Gambia,1995,4.994
GMB,The Gambia,1996,4.951
GMB,The Gambia,1997,5.003
GMB,The Gambia,1998,4.980
GMB,The Gambia,1999,5.065
GMB,The Gambia,2000,5.132
GMB,The Gambia,2001,5.780
GMB,The Gambia,2002,6.609
GMB,The Gambia,2003,8.253
GMB,The Gambia,2004,9.014
GMB,The Gambia,2005,9.046
GMB,The Gambia,2006,8.946
GMB,The Gambia,2007,9.089
GMB,The Gambia,2008,9.093
GMB,The Gambia,2009,9.492
GMB,The Gambia,2010,9.781
GMB,The Gambia,2011,9.939
GMB,The Gambia,2012,10.198
GMB,The Gambia,2013,10.617
GMB,The Gambia,2014,11.158
GMB,The Gambia,2015,11.705
GMB,The Gambia,2016,12.069
GMB,The Gambia,2017,12.388
GMB,The Gambia,2018,12.707
GMB,The Gambia,2019,13.055
GMB,The Gambia,2020,13.414
GUY,Guyana,1980,1.116
GUY,Guyana,1981,1.075
GUY,Guyana,1982,1.015
GUY,Guyana,1983,1.120
GUY,Guyana,1984,1.258
GUY,Guyana,1985,1.438
GUY,Guyana,1986,1.605
GUY,Guyana,1987,3.306
GUY,Guyana,1988,4.426
GUY,Guyana,1989,12.214
GUY,Guyana,1990,18.444
GUY,Guyana,1991,40.654
GUY,Guyana,1992,44.824
GUY,Guyana,1993,50.209
GUY,Guyana,1994,58.456
GUY,Guyana,1995,64.131
GUY,Guyana,1996,65.255
GUY,Guyana,1997,65.119
GUY,Guyana,1998,65.971
GUY,Guyana,1999,72.714
GUY,Guyana,2000,75.213
GUY,Guyana,2001,73.962
GUY,Guyana,2002,75.477
GUY,Guyana,2003,77.845
GUY,Guyana,2004,80.099
GUY,Guyana,2005,83.639
GUY,Guyana,2006,85.934
GUY,Guyana,2007,94.340
GUY,Guyana,2008,100.871
GUY,Guyana,2009,102.243
GUY,Guyana,2010,107.780
GUY,Guyana,2011,114.435
GUY,Guyana,2012,118.877
GUY,Guyana,2013,117.020
GUY,Guyana,2014,115.951
GUY,Guyana,2015,118.012
GUY,Guyana,2016,120.285
GUY,Guyana,2017,121.046
GUY,Guyana,2018,121.499
GUY,Guyana,2019,123.125
GUY,Guyana,2020,124.558
PAK,Pakistan,1980,4.290
PAK,Pakistan,1981,4.345
PAK,Pakistan,1982,4.474
PAK,Pakistan,1983,4.531
PAK,Pakistan,1984,4.799
PAK,Pakistan,1985,4.861
PAK,Pakistan,1986,4.921
PAK,Pakistan,1987,5.016
PAK,Pakistan,1988,5.312
PAK,Pakistan,1989,5.546
PAK,Pakistan,1990,5.734
PAK,Pakistan,1991,6.269
PAK,Pakistan,1992,6.754
PAK,Pakistan,1993,7.147
PAK,Pakistan,1994,7.853
PAK,Pakistan,1995,8.751
PAK,Pakistan,1996,9.161
PAK,Pakistan,1997,10.143
PAK,Pakistan,1998,10.691
PAK,Pakistan,1999,11.091
PAK,Pakistan,2000,11.178
PAK,Pakistan,2001,11.793
PAK,Pakistan,2002,11.914
PAK,Pakistan,2003,12.214
PAK,Pakistan,2004,12.794
PAK,Pakistan,2005,13.109
PAK,Pakistan,2006,14.097
PAK,Pakistan,2007,14.632
PAK,Pakistan,2008,15.737
PAK,Pakistan,2009,19.310
PAK,Pakistan,2010,20.946
PAK,Pakistan,2011,24.346
PAK,Pakistan,2012,25.264
PAK,Pakistan,2013,26.931
PAK,Pakistan,2014,28.790
