geo,geo.name,year,BCA
MMR,Myanmar,2011,-1.091
MMR,Myanmar,2012,-2.393
MMR,Myanmar,2013,-2.888
MMR,Myanmar,2014,-4.509
MMR,Myanmar,2015,-4.832
MMR,Myanmar,2016,-4.620
MMR,Myanmar,2017,-4.171
MMR,Myanmar,2018,-4.485
MMR,Myanmar,2019,-5.114
MMR,Myanmar,2020,-6.243
BHS,The Bahamas,1980,-0.015
BHS,The Bahamas,1981,-0.082
BHS,The Bahamas,1982,-0.065
BHS,The Bahamas,1983,-0.039
BHS,The Bahamas,1984,-0.048
BHS,The Bahamas,1985,-0.040
BHS,The Bahamas,1986,-0.032
BHS,The Bahamas,1987,-0.055
BHS,The Bahamas,1988,-0.067
BHS,The Bahamas,1989,-0.096
BHS,The Bahamas,1990,-0.045
BHS,The Bahamas,1991,-0.066
BHS,The Bahamas,1992,0.082
BHS,The Bahamas,1993,0.114
BHS,The Bahamas,1994,-0.032
BHS,The Bahamas,1995,-0.148
BHS,The Bahamas,1996,-0.272
BHS,The Bahamas,1997,-0.666
BHS,The Bahamas,1998,-0.996
BHS,The Bahamas,1999,-0.242
BHS,The Bahamas,2000,-0.442
BHS,The Bahamas,2001,-0.621
BHS,The Bahamas,2002,-0.316
BHS,The Bahamas,2003,-0.338
BHS,The Bahamas,2004,-0.197
BHS,The Bahamas,2005,-0.685
BHS,The Bahamas,2006,-1.411
BHS,The Bahamas,2007,-0.954
BHS,The Bahamas,2008,-0.872
BHS,The Bahamas,2009,-0.809
BHS,The Bahamas,2010,-0.797
BHS,The Bahamas,2011,-1.193
BHS,The Bahamas,2012,-1.505
BHS,The Bahamas,2013,-1.494
BHS,The Bahamas,2014,-1.871
BHS,The Bahamas,2015,-1.136
BHS,The Bahamas,2016,-0.787
BHS,The Bahamas,2017,-0.750
BHS,The Bahamas,2018,-0.755
BHS,The Bahamas,2019,-0.784
BHS,The Bahamas,2020,-0.805
FJI,Fiji,1980,-0.041
FJI,Fiji,1981,-0.181
FJI,Fiji,1982,-0.119
FJI,Fiji,1983,-0.106
FJI,Fiji,1984,-0.068
FJI,Fiji,1985,-0.067
FJI,Fiji,1986,-0.035
FJI,Fiji,1987,0.020
FJI,Fiji,1988,0.067
FJI,Fiji,1989,-0.016
FJI,Fiji,1990,-0.133
FJI,Fiji,1991,-0.074
FJI,Fiji,1992,-0.040
FJI,Fiji,1993,-0.090
FJI,Fiji,1994,-0.037
FJI,Fiji,1995,-0.031
FJI,Fiji,1996,0.019
FJI,Fiji,1997,-0.060
FJI,Fiji,1998,-0.007
FJI,Fiji,1999,-0.050
FJI,Fiji,2000,-0.093
FJI,Fiji,2001,-0.111
FJI,Fiji,2002,-0.020
FJI,Fiji,2003,-0.139
FJI,Fiji,2004,-0.369
FJI,Fiji,2005,-0.222
FJI,Fiji,2006,-0.463
FJI,Fiji,2007,-0.343
FJI,Fiji,2008,-0.562
FJI,Fiji,2009,-0.119
FJI,Fiji,2010,-0.140
FJI,Fiji,2011,-0.193
FJI,Fiji,2012,-0.069
FJI,Fiji,2013,-0.835
FJI,Fiji,2014,-0.369
FJI,Fiji,2015,-0.355
FJI,Fiji,2016,-0.379
FJI,Fiji,2017,-0.404
FJI,Fiji,2018,-0.428
FJI,Fiji,2019,-0.447
FJI,Fiji,2020,-0.446
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,-0.469
SRB,Serbia,1999,-0.455
SRB,Serbia,2000,-0.146
SRB,Serbia,2001,0.253
SRB,Serbia,2002,-0.636
SRB,Serbia,2003,-1.527
SRB,Serbia,2004,-3.262
SRB,Serbia,2005,-2.202
SRB,Serbia,2006,-2.960
SRB,Serbia,2007,-6.958
SRB,Serbia,2008,-10.349
SRB,Serbia,2009,-2.660
SRB,Serbia,2010,-2.486
SRB,Serbia,2011,-3.995
SRB,Serbia,2012,-4.679
SRB,Serbia,2013,-2.779
SRB,Serbia,2014,-2.648
SRB,Serbia,2015,-1.926
SRB,Serbia,2016,-2.013
SRB,Serbia,2017,-2.032
SRB,Serbia,2018,-2.135
SRB,Serbia,2019,-2.098
SRB,Serbia,2020,-2.122
NZL,New Zealand,1980,-0.903
NZL,New Zealand,1981,-1.156
NZL,New Zealand,1982,-1.710
NZL,New Zealand,1983,-0.978
NZL,New Zealand,1984,-1.978
NZL,New Zealand,1985,-1.631
NZL,New Zealand,1986,-1.741
NZL,New Zealand,1987,-1.585
NZL,New Zealand,1988,-0.115
NZL,New Zealand,1989,-1.299
NZL,New Zealand,1990,-1.278
NZL,New Zealand,1991,-1.030
NZL,New Zealand,1992,-1.518
NZL,New Zealand,1993,-1.494
NZL,New Zealand,1994,-1.636
NZL,New Zealand,1995,-2.433
NZL,New Zealand,1996,-3.279
NZL,New Zealand,1997,-3.573
NZL,New Zealand,1998,-1.510
NZL,New Zealand,1999,-2.879
NZL,New Zealand,2000,-1.755
NZL,New Zealand,2001,-0.432
NZL,New Zealand,2002,-1.349
NZL,New Zealand,2003,-2.013
NZL,New Zealand,2004,-4.637
NZL,New Zealand,2005,-8.013
NZL,New Zealand,2006,-7.836
NZL,New Zealand,2007,-9.166
NZL,New Zealand,2008,-10.401
NZL,New Zealand,2009,-2.760
NZL,New Zealand,2010,-3.266
NZL,New Zealand,2011,-4.681
NZL,New Zealand,2012,-6.921
NZL,New Zealand,2013,-5.906
NZL,New Zealand,2014,-6.972
NZL,New Zealand,2015,-9.298
NZL,New Zealand,2016,-10.328
NZL,New Zealand,2017,-11.616
NZL,New Zealand,2018,-11.278
NZL,New Zealand,2019,-10.869
NZL,New Zealand,2020,-11.023
CRI,Costa Rica,1980,-0.663
CRI,Costa Rica,1981,-0.420
CRI,Costa Rica,1982,-0.240
CRI,Costa Rica,1983,-0.283
CRI,Costa Rica,1984,-0.156
CRI,Costa Rica,1985,-0.130
CRI,Costa Rica,1986,-0.074
CRI,Costa Rica,1987,-0.229
CRI,Costa Rica,1988,-0.160
CRI,Costa Rica,1989,-0.376
CRI,Costa Rica,1990,-0.447
CRI,Costa Rica,1991,-0.224
CRI,Costa Rica,1992,-0.409
CRI,Costa Rica,1993,-0.690
CRI,Costa Rica,1994,-0.513
CRI,Costa Rica,1995,-0.373
CRI,Costa Rica,1996,-0.275
CRI,Costa Rica,1997,-0.460
CRI,Costa Rica,1998,-0.491
CRI,Costa Rica,1999,-0.694
CRI,Costa Rica,2000,-0.717
CRI,Costa Rica,2001,-0.603
CRI,Costa Rica,2002,-0.857
CRI,Costa Rica,2003,-0.880
CRI,Costa Rica,2004,-0.791
CRI,Costa Rica,2005,-0.981
CRI,Costa Rica,2006,-1.023
CRI,Costa Rica,2007,-1.646
CRI,Costa Rica,2008,-2.787
CRI,Costa Rica,2009,-0.576
CRI,Costa Rica,2010,-1.281
CRI,Costa Rica,2011,-2.228
CRI,Costa Rica,2012,-2.408
CRI,Costa Rica,2013,-2.486
CRI,Costa Rica,2014,-2.151
CRI,Costa Rica,2015,-1.922
CRI,Costa Rica,2016,-2.231
CRI,Costa Rica,2017,-2.565
CRI,Costa Rica,2018,-2.821
CRI,Costa Rica,2019,-3.136
CRI,Costa Rica,2020,-3.442
KIR,Kiribati,1980,0.011
KIR,Kiribati,1981,0.009
KIR,Kiribati,1982,0.005
KIR,Kiribati,1983,0.004
KIR,Kiribati,1984,0.010
KIR,Kiribati,1985,0.006
KIR,Kiribati,1986,0.011
KIR,Kiribati,1987,0.006
KIR,Kiribati,1988,0.001
KIR,Kiribati,1989,0.003
KIR,Kiribati,1990,-0.006
KIR,Kiribati,1991,0.009
KIR,Kiribati,1992,-0.009
KIR,Kiribati,1993,-0.001
KIR,Kiribati,1994,--
KIR,Kiribati,1995,-0.006
KIR,Kiribati,1996,-0.017
KIR,Kiribati,1997,0.004
KIR,Kiribati,1998,0.016
KIR,Kiribati,1999,0.002
KIR,Kiribati,2000,-0.002
KIR,Kiribati,2001,-0.001
KIR,Kiribati,2002,-0.014
KIR,Kiribati,2003,-0.016
KIR,Kiribati,2004,-0.017
KIR,Kiribati,2005,-0.040
KIR,Kiribati,2006,-0.025
KIR,Kiribati,2007,-0.024
KIR,Kiribati,2008,-0.027
KIR,Kiribati,2009,-0.030
KIR,Kiribati,2010,-0.025
KIR,Kiribati,2011,-0.056
KIR,Kiribati,2012,-0.046
KIR,Kiribati,2013,-0.039
KIR,Kiribati,2014,0.007
KIR,Kiribati,2015,-0.041
KIR,Kiribati,2016,-0.045
KIR,Kiribati,2017,-0.035
KIR,Kiribati,2018,-0.030
KIR,Kiribati,2019,-0.027
KIR,Kiribati,2020,-0.024
QAT,Qatar,1980,8.364
QAT,Qatar,1981,8.223
QAT,Qatar,1982,5.631
QAT,Qatar,1983,3.704
QAT,Qatar,1984,5.641
QAT,Qatar,1985,3.908
QAT,Qatar,1986,1.658
QAT,Qatar,1987,2.048
QAT,Qatar,1988,1.642
QAT,Qatar,1989,2.362
QAT,Qatar,1990,-0.850
QAT,Qatar,1991,-1.156
QAT,Qatar,1992,-1.626
QAT,Qatar,1993,-1.743
QAT,Qatar,1994,-1.666
QAT,Qatar,1995,-2.524
QAT,Qatar,1996,-2.595
QAT,Qatar,1997,-2.857
QAT,Qatar,1998,-1.919
QAT,Qatar,1999,1.544
QAT,Qatar,2000,4.151
QAT,Qatar,2001,4.152
QAT,Qatar,2002,3.824
QAT,Qatar,2003,5.754
QAT,Qatar,2004,7.552
QAT,Qatar,2005,7.482
QAT,Qatar,2006,9.459
QAT,Qatar,2007,11.458
QAT,Qatar,2008,26.595
QAT,Qatar,2009,6.389
QAT,Qatar,2010,23.952
QAT,Qatar,2011,51.978
QAT,Qatar,2012,62.031
QAT,Qatar,2013,62.587
QAT,Qatar,2014,52.790
QAT,Qatar,2015,16.464
QAT,Qatar,2016,10.193
QAT,Qatar,2017,11.574
QAT,Qatar,2018,10.941
QAT,Qatar,2019,10.382
QAT,Qatar,2020,10.160
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,-1.200
RUS,Russia,1993,2.600
RUS,Russia,1994,7.844
RUS,Russia,1995,6.963
RUS,Russia,1996,10.847
RUS,Russia,1997,-0.080
RUS,Russia,1998,0.219
RUS,Russia,1999,24.616
RUS,Russia,2000,46.839
RUS,Russia,2001,33.935
RUS,Russia,2002,29.116
RUS,Russia,2003,35.410
RUS,Russia,2004,59.514
RUS,Russia,2005,84.388
RUS,Russia,2006,92.316
RUS,Russia,2007,71.346
RUS,Russia,2008,103.936
RUS,Russia,2009,50.385
RUS,Russia,2010,67.451
RUS,Russia,2011,97.274
RUS,Russia,2012,71.282
RUS,Russia,2013,34.141
RUS,Russia,2014,57.412
RUS,Russia,2015,63.258
RUS,Russia,2016,86.067
RUS,Russia,2017,91.643
RUS,Russia,2018,90.650
RUS,Russia,2019,89.320
RUS,Russia,2020,89.042
LAO,Lao P.D.R.,1980,-0.043
LAO,Lao P.D.R.,1981,-0.055
LAO,Lao P.D.R.,1982,-0.051
LAO,Lao P.D.R.,1983,-0.071
LAO,Lao P.D.R.,1984,-0.057
LAO,Lao P.D.R.,1985,-0.059
LAO,Lao P.D.R.,1986,-0.064
LAO,Lao P.D.R.,1987,-0.082
LAO,Lao P.D.R.,1988,-0.079
LAO,Lao P.D.R.,1989,-0.116
LAO,Lao P.D.R.,1990,-0.078
LAO,Lao P.D.R.,1991,-0.025
LAO,Lao P.D.R.,1992,-0.041
LAO,Lao P.D.R.,1993,-0.043
LAO,Lao P.D.R.,1994,-0.106
LAO,Lao P.D.R.,1995,-0.124
LAO,Lao P.D.R.,1996,-0.236
LAO,Lao P.D.R.,1997,-0.185
LAO,Lao P.D.R.,1998,-0.060
LAO,Lao P.D.R.,1999,-0.059
LAO,Lao P.D.R.,2000,-0.183
LAO,Lao P.D.R.,2001,-0.239
LAO,Lao P.D.R.,2002,-0.197
LAO,Lao P.D.R.,2003,-0.292
LAO,Lao P.D.R.,2004,-0.410
LAO,Lao P.D.R.,2005,-0.541
LAO,Lao P.D.R.,2006,-0.427
LAO,Lao P.D.R.,2007,-0.576
LAO,Lao P.D.R.,2008,-1.016
LAO,Lao P.D.R.,2009,-1.239
LAO,Lao P.D.R.,2010,-1.369
LAO,Lao P.D.R.,2011,-1.393
LAO,Lao P.D.R.,2012,-2.838
LAO,Lao P.D.R.,2013,-3.123
LAO,Lao P.D.R.,2014,-2.907
LAO,Lao P.D.R.,2015,-2.570
LAO,Lao P.D.R.,2016,-2.245
LAO,Lao P.D.R.,2017,-2.595
LAO,Lao P.D.R.,2018,-2.898
LAO,Lao P.D.R.,2019,-3.038
LAO,Lao P.D.R.,2020,-2.892
PER,Peru,1980,-1.045
PER,Peru,1981,-2.360
PER,Peru,1982,-2.218
PER,Peru,1983,-1.291
PER,Peru,1984,-0.269
PER,Peru,1985,0.051
PER,Peru,1986,-1.371
PER,Peru,1987,-1.795
PER,Peru,1988,-1.793
PER,Peru,1989,-0.219
PER,Peru,1990,-1.457
PER,Peru,1991,-1.519
PER,Peru,1992,-1.917
PER,Peru,1993,-2.463
PER,Peru,1994,-2.698
PER,Peru,1995,-4.623
PER,Peru,1996,-3.645
PER,Peru,1997,-3.365
PER,Peru,1998,-3.335
PER,Peru,1999,-1.377
PER,Peru,2000,-1.545
PER,Peru,2001,-1.204
PER,Peru,2002,-1.095
PER,Peru,2003,-0.927
PER,Peru,2004,0.059
PER,Peru,2005,1.159
PER,Peru,2006,2.910
PER,Peru,2007,1.521
PER,Peru,2008,-5.286
PER,Peru,2009,-0.614
PER,Peru,2010,-3.545
PER,Peru,2011,-3.179
PER,Peru,2012,-5.236
PER,Peru,2013,-8.829
PER,Peru,2014,-8.234
PER,Peru,2015,-8.706
PER,Peru,2016,-8.656
PER,Peru,2017,-8.212
PER,Peru,2018,-7.513
PER,Peru,2019,-7.750
PER,Peru,2020,-7.837
ALB,Albania,1980,0.001
ALB,Albania,1981,-0.010
ALB,Albania,1982,-0.052
ALB,Albania,1983,-0.037
ALB,Albania,1984,-0.030
ALB,Albania,1985,-0.027
ALB,Albania,1986,0.001
ALB,Albania,1987,0.007
ALB,Albania,1988,-0.025
ALB,Albania,1989,-0.075
ALB,Albania,1990,-0.096
ALB,Albania,1991,-0.165
ALB,Albania,1992,-0.069
ALB,Albania,1993,0.024
ALB,Albania,1994,-0.087
ALB,Albania,1995,-0.057
ALB,Albania,1996,-0.248
ALB,Albania,1997,-0.295
ALB,Albania,1998,-0.179
ALB,Albania,1999,-0.062
ALB,Albania,2000,-0.246
ALB,Albania,2001,-0.248
ALB,Albania,2002,-0.442
ALB,Albania,2003,-0.432
ALB,Albania,2004,-0.420
ALB,Albania,2005,-0.734
ALB,Albania,2006,-0.544
ALB,Albania,2007,-1.138
ALB,Albania,2008,-2.032
ALB,Albania,2009,-1.926
ALB,Albania,2010,-1.352
ALB,Albania,2011,-1.705
ALB,Albania,2012,-1.257
ALB,Albania,2013,-1.377
ALB,Albania,2014,-1.841
ALB,Albania,2015,-1.942
ALB,Albania,2016,-2.058
ALB,Albania,2017,-1.999
ALB,Albania,2018,-1.743
ALB,Albania,2019,-1.585
ALB,Albania,2020,-1.513
URY,Uruguay,1980,-0.709
URY,Uruguay,1981,-0.470
URY,Uruguay,1982,-0.449
URY,Uruguay,1983,-0.188
URY,Uruguay,1984,-0.142
URY,Uruguay,1985,-0.108
URY,Uruguay,1986,0.074
URY,Uruguay,1987,-0.125
URY,Uruguay,1988,0.027
URY,Uruguay,1989,0.121
URY,Uruguay,1990,0.186
URY,Uruguay,1991,0.042
URY,Uruguay,1992,-0.116
URY,Uruguay,1993,-0.244
URY,Uruguay,1994,-0.438
URY,Uruguay,1995,-0.213
URY,Uruguay,1996,-0.233
URY,Uruguay,1997,-0.287
URY,Uruguay,1998,-0.476
URY,Uruguay,1999,-0.255
URY,Uruguay,2000,-0.566
URY,Uruguay,2001,-0.498
URY,Uruguay,2002,0.382
URY,Uruguay,2003,-0.087
URY,Uruguay,2004,0.003
URY,Uruguay,2005,0.042
URY,Uruguay,2006,-0.392
URY,Uruguay,2007,-0.220
URY,Uruguay,2008,-1.730
URY,Uruguay,2009,-0.384
URY,Uruguay,2010,-0.733
URY,Uruguay,2011,-1.374
URY,Uruguay,2012,-2.691
URY,Uruguay,2013,-2.920
URY,Uruguay,2014,-2.615
URY,Uruguay,2015,-2.184
URY,Uruguay,2016,-2.457
URY,Uruguay,2017,-2.521
URY,Uruguay,2018,-2.530
URY,Uruguay,2019,-2.592
URY,Uruguay,2020,-2.624
SYR,Syria,1980,-0.635
SYR,Syria,1981,-0.466
SYR,Syria,1982,-0.252
SYR,Syria,1983,-0.807
SYR,Syria,1984,-0.797
SYR,Syria,1985,-0.859
SYR,Syria,1986,-0.504
SYR,Syria,1987,-0.298
SYR,Syria,1988,-0.131
SYR,Syria,1989,1.222
SYR,Syria,1990,1.748
SYR,Syria,1991,1.685
SYR,Syria,1992,0.542
SYR,Syria,1993,-0.242
SYR,Syria,1994,-0.852
SYR,Syria,1995,0.207
SYR,Syria,1996,-0.041
SYR,Syria,1997,0.412
SYR,Syria,1998,0.130
SYR,Syria,1999,0.303
SYR,Syria,2000,1.036
SYR,Syria,2001,0.830
SYR,Syria,2002,1.120
SYR,Syria,2003,-1.663
SYR,Syria,2004,-0.781
SYR,Syria,2005,-0.648
SYR,Syria,2006,0.480
SYR,Syria,2007,-0.095
SYR,Syria,2008,-0.673
SYR,Syria,2009,-1.584
SYR,Syria,2010,-1.707
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,-4.175
FRA,France,1981,-4.772
FRA,France,1982,-12.126
FRA,France,1983,-4.714
FRA,France,1984,-0.756
FRA,France,1985,-0.352
FRA,France,1986,2.353
FRA,France,1987,-4.452
FRA,France,1988,-4.665
FRA,France,1989,-4.635
FRA,France,1990,-9.869
FRA,France,1991,-6.186
FRA,France,1992,3.835
FRA,France,1993,9.188
FRA,France,1994,8.170
FRA,France,1995,7.337
FRA,France,1996,19.361
FRA,France,1997,37.813
FRA,France,1998,38.555
FRA,France,1999,45.891
FRA,France,2000,19.317
FRA,France,2001,23.522
FRA,France,2002,18.164
FRA,France,2003,12.984
FRA,France,2004,11.141
FRA,France,2005,-10.375
FRA,France,2006,-12.995
FRA,France,2007,-25.931
FRA,France,2008,-27.628
FRA,France,2009,-22.466
FRA,France,2010,-22.171
FRA,France,2011,-29.563
FRA,France,2012,-41.361
FRA,France,2013,-40.207
FRA,France,2014,-29.907
FRA,France,2015,-2.679
FRA,France,2016,-7.721
FRA,France,2017,-9.356
FRA,France,2018,-9.777
FRA,France,2019,-8.761
FRA,France,2020,-7.709
BWA,Botswana,1980,-0.151
BWA,Botswana,1981,-0.304
BWA,Botswana,1982,-0.145
BWA,Botswana,1983,-0.079
BWA,Botswana,1984,-0.059
BWA,Botswana,1985,0.082
BWA,Botswana,1986,0.109
BWA,Botswana,1987,0.628
BWA,Botswana,1988,0.194
BWA,Botswana,1989,0.492
BWA,Botswana,1990,-0.019
BWA,Botswana,1991,0.303
BWA,Botswana,1992,0.198
BWA,Botswana,1993,0.427
BWA,Botswana,1994,0.222
BWA,Botswana,1995,0.300
BWA,Botswana,1996,0.495
BWA,Botswana,1997,0.721
BWA,Botswana,1998,0.170
BWA,Botswana,1999,0.583
BWA,Botswana,2000,0.545
BWA,Botswana,2001,0.678
BWA,Botswana,2002,0.286
BWA,Botswana,2003,0.683
BWA,Botswana,2004,0.351
BWA,Botswana,2005,1.634
BWA,Botswana,2006,1.957
BWA,Botswana,2007,1.652
BWA,Botswana,2008,-0.120
BWA,Botswana,2009,-1.139
BWA,Botswana,2010,-0.825
BWA,Botswana,2011,-0.089
BWA,Botswana,2012,-0.509
BWA,Botswana,2013,1.536
BWA,Botswana,2014,2.703
BWA,Botswana,2015,2.870
BWA,Botswana,2016,2.694
BWA,Botswana,2017,2.769
BWA,Botswana,2018,3.036
BWA,Botswana,2019,3.242
BWA,Botswana,2020,3.411
SLB,Solomon Islands,1980,-0.006
SLB,Solomon Islands,1981,-0.021
SLB,Solomon Islands,1982,-0.004
SLB,Solomon Islands,1983,-0.006
SLB,Solomon Islands,1984,--
SLB,Solomon Islands,1985,-0.029
SLB,Solomon Islands,1986,0.008
SLB,Solomon Islands,1987,--
SLB,Solomon Islands,1988,-0.021
SLB,Solomon Islands,1989,-0.026
SLB,Solomon Islands,1990,-0.026
SLB,Solomon Islands,1991,-0.036
SLB,Solomon Islands,1992,-0.007
SLB,Solomon Islands,1993,-0.007
SLB,Solomon Islands,1994,0.001
SLB,Solomon Islands,1995,-0.085
SLB,Solomon Islands,1996,-0.035
SLB,Solomon Islands,1997,-0.021
SLB,Solomon Islands,1998,-0.006
SLB,Solomon Islands,1999,0.014
SLB,Solomon Islands,2000,-0.031
SLB,Solomon Islands,2001,-0.026
SLB,Solomon Islands,2002,-0.015
SLB,Solomon Islands,2003,0.021
SLB,Solomon Islands,2004,0.061
SLB,Solomon Islands,2005,-0.029
SLB,Solomon Islands,2006,-0.042
SLB,Solomon Islands,2007,-0.080
SLB,Solomon Islands,2008,-0.111
SLB,Solomon Islands,2009,-0.131
SLB,Solomon Islands,2010,-0.224
SLB,Solomon Islands,2011,-0.076
SLB,Solomon Islands,2012,0.016
SLB,Solomon Islands,2013,-0.047
SLB,Solomon Islands,2014,-0.098
SLB,Solomon Islands,2015,-0.101
SLB,Solomon Islands,2016,-0.166
SLB,Solomon Islands,2017,-0.144
SLB,Solomon Islands,2018,-0.149
SLB,Solomon Islands,2019,-0.147
SLB,Solomon Islands,2020,-0.143
IDN,Indonesia,1980,2.900
IDN,Indonesia,1981,-0.600
IDN,Indonesia,1982,-5.400
IDN,Indonesia,1983,-6.700
IDN,Indonesia,1984,-2.300
IDN,Indonesia,1985,-2.100
IDN,Indonesia,1986,-4.300
IDN,Indonesia,1987,-2.400
IDN,Indonesia,1988,-2.100
IDN,Indonesia,1989,-1.700
IDN,Indonesia,1990,-3.200
IDN,Indonesia,1991,-4.400
IDN,Indonesia,1992,-3.100
IDN,Indonesia,1993,-2.300
IDN,Indonesia,1994,-3.000
IDN,Indonesia,1995,-6.800
IDN,Indonesia,1996,-7.300
IDN,Indonesia,1997,-3.800
IDN,Indonesia,1998,4.000
IDN,Indonesia,1999,5.752
IDN,Indonesia,2000,7.990
IDN,Indonesia,2001,6.900
IDN,Indonesia,2002,7.822
IDN,Indonesia,2003,8.107
IDN,Indonesia,2004,5.258
IDN,Indonesia,2005,1.595
IDN,Indonesia,2006,9.542
IDN,Indonesia,2007,6.795
IDN,Indonesia,2008,0.126
IDN,Indonesia,2009,10.628
IDN,Indonesia,2010,5.303
IDN,Indonesia,2011,1.685
IDN,Indonesia,2012,-24.418
IDN,Indonesia,2013,-29.115
IDN,Indonesia,2014,-26.233
IDN,Indonesia,2015,-27.058
IDN,Indonesia,2016,-28.032
IDN,Indonesia,2017,-29.306
IDN,Indonesia,2018,-30.483
IDN,Indonesia,2019,-31.555
IDN,Indonesia,2020,-33.849
GMB,The Gambia,1980,-0.117
GMB,The Gambia,1981,-0.035
GMB,The Gambia,1982,-0.006
GMB,The Gambia,1983,-0.004
GMB,The Gambia,1984,-0.013
GMB,The Gambia,1985,-0.006
GMB,The Gambia,1986,-0.001
GMB,The Gambia,1987,-0.004
GMB,The Gambia,1988,0.010
GMB,The Gambia,1989,0.005
GMB,The Gambia,1990,-0.008
GMB,The Gambia,1991,--
GMB,The Gambia,1992,--
GMB,The Gambia,1993,-0.017
GMB,The Gambia,1994,-0.010
GMB,The Gambia,1995,-0.016
GMB,The Gambia,1996,-0.053
GMB,The Gambia,1997,-0.005
GMB,The Gambia,1998,-0.010
GMB,The Gambia,1999,-0.012
GMB,The Gambia,2000,-0.035
GMB,The Gambia,2001,-0.033
GMB,The Gambia,2002,-0.033
GMB,The Gambia,2003,-0.039
GMB,The Gambia,2004,-0.026
GMB,The Gambia,2005,-0.065
GMB,The Gambia,2006,-0.045
GMB,The Gambia,2007,-0.066
GMB,The Gambia,2008,-0.118
GMB,The Gambia,2009,-0.113
GMB,The Gambia,2010,-0.155
GMB,The Gambia,2011,-0.110
GMB,The Gambia,2012,-0.072
GMB,The Gambia,2013,-0.096
GMB,The Gambia,2014,-0.105
GMB,The Gambia,2015,-0.092
GMB,The Gambia,2016,-0.082
GMB,The Gambia,2017,-0.082
GMB,The Gambia,2018,-0.085
GMB,The Gambia,2019,-0.090
GMB,The Gambia,2020,-0.098
GUY,Guyana,1980,-0.153
GUY,Guyana,1981,-0.238
GUY,Guyana,1982,-0.181
GUY,Guyana,1983,-0.181
GUY,Guyana,1984,-0.116
GUY,Guyana,1985,-0.150
GUY,Guyana,1986,-0.161
GUY,Guyana,1987,-0.127
GUY,Guyana,1988,-0.100
GUY,Guyana,1989,-0.120
GUY,Guyana,1990,-0.161
GUY,Guyana,1991,-0.138
GUY,Guyana,1992,-0.119
GUY,Guyana,1993,-0.104
GUY,Guyana,1994,-0.070
GUY,Guyana,1995,-0.069
GUY,Guyana,1996,-0.048
GUY,Guyana,1997,-0.103
GUY,Guyana,1998,-0.092
GUY,Guyana,1999,-0.046
GUY,Guyana,2000,-0.075
GUY,Guyana,2001,-0.077
GUY,Guyana,2002,-0.058
GUY,Guyana,2003,-0.057
GUY,Guyana,2004,-0.030
GUY,Guyana,2005,-0.120
GUY,Guyana,2006,-0.195
GUY,Guyana,2007,-0.165
GUY,Guyana,2008,-0.263
GUY,Guyana,2009,-0.184
GUY,Guyana,2010,-0.217
GUY,Guyana,2011,-0.336
GUY,Guyana,2012,-0.330
GUY,Guyana,2013,-0.395
GUY,Guyana,2014,-0.477
GUY,Guyana,2015,-0.517
GUY,Guyana,2016,-0.734
GUY,Guyana,2017,-0.743
GUY,Guyana,2018,-0.639
GUY,Guyana,2019,-0.550
GUY,Guyana,2020,-0.435
PAK,Pakistan,1980,-0.915
PAK,Pakistan,1981,-0.850
PAK,Pakistan,1982,-0.374
PAK,Pakistan,1983,-0.568
PAK,Pakistan,1984,-1.120
PAK,Pakistan,1985,-0.848
PAK,Pakistan,1986,-0.593
PAK,Pakistan,1987,-0.985
PAK,Pakistan,1988,-1.374
PAK,Pakistan,1989,-1.493
PAK,Pakistan,1990,-1.379
PAK,Pakistan,1991,-1.723
PAK,Pakistan,1992,-1.065
PAK,Pakistan,1993,-3.353
PAK,Pakistan,1994,-1.661
PAK,Pakistan,1995,-2.168
PAK,Pakistan,1996,-4.172
PAK,Pakistan,1997,-3.599
PAK,Pakistan,1998,-1.704
PAK,Pakistan,1999,-1.856
PAK,Pakistan,2000,-0.215
PAK,Pakistan,2001,0.325
PAK,Pakistan,2002,2.833
PAK,Pakistan,2003,4.070
PAK,Pakistan,2004,1.811
PAK,Pakistan,2005,-1.534
