geo,geo.name,year,TXG_RPCH
CIV,Côte d'Ivoire,2005,4.160
CIV,Côte d'Ivoire,2006,6.012
CIV,Côte d'Ivoire,2007,-8.832
CIV,Côte d'Ivoire,2008,-2.196
CIV,Côte d'Ivoire,2009,16.890
CIV,Côte d'Ivoire,2010,-6.565
CIV,Côte d'Ivoire,2011,-0.973
CIV,Côte d'Ivoire,2012,7.876
CIV,Côte d'Ivoire,2013,6.681
CIV,Côte d'Ivoire,2014,4.374
CIV,Côte d'Ivoire,2015,6.819
CIV,Côte d'Ivoire,2016,7.928
CIV,Côte d'Ivoire,2017,8.300
CIV,Côte d'Ivoire,2018,6.526
CIV,Côte d'Ivoire,2019,5.995
CIV,Côte d'Ivoire,2020,5.999
RWA,Rwanda,1980,-20.544
RWA,Rwanda,1981,32.478
RWA,Rwanda,1982,-16.432
RWA,Rwanda,1983,26.469
RWA,Rwanda,1984,13.496
RWA,Rwanda,1985,-10.982
RWA,Rwanda,1986,28.213
RWA,Rwanda,1987,-2.923
RWA,Rwanda,1988,-22.490
RWA,Rwanda,1989,-0.424
RWA,Rwanda,1990,23.998
RWA,Rwanda,1991,-6.625
RWA,Rwanda,1992,-3.660
RWA,Rwanda,1993,-9.946
RWA,Rwanda,1994,-60.261
RWA,Rwanda,1995,21.354
RWA,Rwanda,1996,39.365
RWA,Rwanda,1997,13.381
RWA,Rwanda,1998,-12.455
RWA,Rwanda,1999,15.651
RWA,Rwanda,2000,-3.518
RWA,Rwanda,2001,18.021
RWA,Rwanda,2002,10.081
RWA,Rwanda,2003,3.659
RWA,Rwanda,2004,28.250
RWA,Rwanda,2005,13.495
RWA,Rwanda,2006,12.503
RWA,Rwanda,2007,-0.146
RWA,Rwanda,2008,21.822
RWA,Rwanda,2009,-19.989
RWA,Rwanda,2010,11.580
RWA,Rwanda,2011,18.503
RWA,Rwanda,2012,21.083
RWA,Rwanda,2013,9.636
RWA,Rwanda,2014,6.004
RWA,Rwanda,2015,6.116
RWA,Rwanda,2016,5.942
RWA,Rwanda,2017,12.561
RWA,Rwanda,2018,9.323
RWA,Rwanda,2019,5.837
RWA,Rwanda,2020,5.366
TON,Tonga,1980,n/a
TON,Tonga,1981,n/a
TON,Tonga,1982,n/a
TON,Tonga,1983,n/a
TON,Tonga,1984,n/a
TON,Tonga,1985,n/a
TON,Tonga,1986,n/a
TON,Tonga,1987,n/a
TON,Tonga,1988,n/a
TON,Tonga,1989,n/a
TON,Tonga,1990,n/a
TON,Tonga,1991,n/a
TON,Tonga,1992,n/a
TON,Tonga,1993,n/a
TON,Tonga,1994,n/a
TON,Tonga,1995,n/a
TON,Tonga,1996,n/a
TON,Tonga,1997,n/a
TON,Tonga,1998,n/a
TON,Tonga,1999,n/a
TON,Tonga,2000,n/a
TON,Tonga,2001,-11.803
TON,Tonga,2002,81.018
TON,Tonga,2003,20.583
TON,Tonga,2004,6.104
TON,Tonga,2005,-17.082
TON,Tonga,2006,-19.943
TON,Tonga,2007,-0.054
TON,Tonga,2008,-36.215
TON,Tonga,2009,-24.090
TON,Tonga,2010,24.919
TON,Tonga,2011,18.456
TON,Tonga,2012,-0.769
TON,Tonga,2013,3.363
TON,Tonga,2014,15.022
TON,Tonga,2015,24.586
TON,Tonga,2016,12.433
TON,Tonga,2017,11.127
TON,Tonga,2018,10.056
TON,Tonga,2019,9.241
TON,Tonga,2020,8.715
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,n/a
MMR,Myanmar,1999,55.119
MMR,Myanmar,2000,28.629
MMR,Myanmar,2001,40.801
MMR,Myanmar,2002,7.967
MMR,Myanmar,2003,-5.836
MMR,Myanmar,2004,-3.357
MMR,Myanmar,2005,17.089
MMR,Myanmar,2006,41.255
MMR,Myanmar,2007,14.915
MMR,Myanmar,2008,-0.186
MMR,Myanmar,2009,14.351
MMR,Myanmar,2010,8.934
MMR,Myanmar,2011,8.594
MMR,Myanmar,2012,1.009
MMR,Myanmar,2013,10.065
MMR,Myanmar,2014,12.643
MMR,Myanmar,2015,22.220
MMR,Myanmar,2016,20.264
MMR,Myanmar,2017,16.278
MMR,Myanmar,2018,11.631
MMR,Myanmar,2019,15.830
MMR,Myanmar,2020,8.492
BHS,The Bahamas,1980,6.025
BHS,The Bahamas,1981,-18.163
BHS,The Bahamas,1982,20.715
BHS,The Bahamas,1983,6.583
BHS,The Bahamas,1984,14.715
BHS,The Bahamas,1985,17.675
BHS,The Bahamas,1986,2.634
BHS,The Bahamas,1987,7.919
BHS,The Bahamas,1988,-8.543
BHS,The Bahamas,1989,-27.798
BHS,The Bahamas,1990,23.770
BHS,The Bahamas,1991,-3.425
BHS,The Bahamas,1992,-18.162
BHS,The Bahamas,1993,-10.863
BHS,The Bahamas,1994,0.577
BHS,The Bahamas,1995,1.850
BHS,The Bahamas,1996,12.758
BHS,The Bahamas,1997,6.949
BHS,The Bahamas,1998,54.074
BHS,The Bahamas,1999,31.584
BHS,The Bahamas,2000,2.522
BHS,The Bahamas,2001,-24.879
BHS,The Bahamas,2002,-0.397
BHS,The Bahamas,2003,-6.075
BHS,The Bahamas,2004,5.515
BHS,The Bahamas,2005,12.169
BHS,The Bahamas,2006,21.239
BHS,The Bahamas,2007,8.504
BHS,The Bahamas,2008,11.035
BHS,The Bahamas,2009,-19.569
BHS,The Bahamas,2010,-5.923
BHS,The Bahamas,2011,9.980
BHS,The Bahamas,2012,18.745
BHS,The Bahamas,2013,-1.706
BHS,The Bahamas,2014,-9.611
BHS,The Bahamas,2015,-6.751
BHS,The Bahamas,2016,7.724
BHS,The Bahamas,2017,5.895
BHS,The Bahamas,2018,4.970
BHS,The Bahamas,2019,4.638
BHS,The Bahamas,2020,4.587
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,-7.656
SRB,Serbia,2002,13.231
SRB,Serbia,2003,31.648
SRB,Serbia,2004,5.726
SRB,Serbia,2005,14.442
SRB,Serbia,2006,4.919
SRB,Serbia,2007,17.205
SRB,Serbia,2008,4.218
SRB,Serbia,2009,-8.816
SRB,Serbia,2010,16.825
SRB,Serbia,2011,3.646
SRB,Serbia,2012,-0.836
SRB,Serbia,2013,21.909
SRB,Serbia,2014,3.429
SRB,Serbia,2015,3.111
SRB,Serbia,2016,4.979
SRB,Serbia,2017,6.575
SRB,Serbia,2018,7.731
SRB,Serbia,2019,7.909
SRB,Serbia,2020,7.604
NZL,New Zealand,1980,4.408
NZL,New Zealand,1981,2.927
NZL,New Zealand,1982,-0.416
NZL,New Zealand,1983,6.513
NZL,New Zealand,1984,3.850
NZL,New Zealand,1985,10.167
NZL,New Zealand,1986,0.433
NZL,New Zealand,1987,9.932
NZL,New Zealand,1988,6.471
NZL,New Zealand,1989,-0.858
NZL,New Zealand,1990,8.625
NZL,New Zealand,1991,13.012
NZL,New Zealand,1992,2.682
NZL,New Zealand,1993,4.301
NZL,New Zealand,1994,8.194
NZL,New Zealand,1995,2.789
NZL,New Zealand,1996,5.609
NZL,New Zealand,1997,6.175
NZL,New Zealand,1998,1.395
NZL,New Zealand,1999,4.322
NZL,New Zealand,2000,6.886
NZL,New Zealand,2001,2.130
NZL,New Zealand,2002,6.014
NZL,New Zealand,2003,4.080
NZL,New Zealand,2004,6.113
NZL,New Zealand,2005,0.083
NZL,New Zealand,2006,2.350
NZL,New Zealand,2007,5.986
NZL,New Zealand,2008,-1.074
NZL,New Zealand,2009,3.819
NZL,New Zealand,2010,4.921
NZL,New Zealand,2011,1.944
NZL,New Zealand,2012,4.388
NZL,New Zealand,2013,1.115
NZL,New Zealand,2014,-0.499
NZL,New Zealand,2015,2.329
NZL,New Zealand,2016,0.663
NZL,New Zealand,2017,1.052
NZL,New Zealand,2018,2.384
NZL,New Zealand,2019,2.401
NZL,New Zealand,2020,2.564
CRI,Costa Rica,1980,-5.862
CRI,Costa Rica,1981,10.195
CRI,Costa Rica,1982,-11.032
CRI,Costa Rica,1983,2.014
CRI,Costa Rica,1984,14.307
CRI,Costa Rica,1985,-7.377
CRI,Costa Rica,1986,-4.776
CRI,Costa Rica,1987,14.844
CRI,Costa Rica,1988,1.302
CRI,Costa Rica,1989,16.377
CRI,Costa Rica,1990,2.043
CRI,Costa Rica,1991,9.376
CRI,Costa Rica,1992,21.079
CRI,Costa Rica,1993,7.177
CRI,Costa Rica,1994,6.007
CRI,Costa Rica,1995,19.082
CRI,Costa Rica,1996,2.971
CRI,Costa Rica,1997,11.643
CRI,Costa Rica,1998,36.738
CRI,Costa Rica,1999,29.091
CRI,Costa Rica,2000,-7.605
CRI,Costa Rica,2001,-11.338
CRI,Costa Rica,2002,6.433
CRI,Costa Rica,2003,12.934
CRI,Costa Rica,2004,7.915
CRI,Costa Rica,2005,12.431
CRI,Costa Rica,2006,10.647
CRI,Costa Rica,2007,9.197
CRI,Costa Rica,2008,-4.374
CRI,Costa Rica,2009,-4.621
CRI,Costa Rica,2010,4.975
CRI,Costa Rica,2011,5.453
CRI,Costa Rica,2012,10.613
CRI,Costa Rica,2013,3.000
CRI,Costa Rica,2014,-2.555
CRI,Costa Rica,2015,2.273
CRI,Costa Rica,2016,5.722
CRI,Costa Rica,2017,5.834
CRI,Costa Rica,2018,5.365
CRI,Costa Rica,2019,4.858
CRI,Costa Rica,2020,4.909
KIR,Kiribati,1980,-83.637
KIR,Kiribati,1981,107.614
KIR,Kiribati,1982,-36.810
KIR,Kiribati,1983,57.435
KIR,Kiribati,1984,188.394
KIR,Kiribati,1985,-62.913
KIR,Kiribati,1986,-66.207
KIR,Kiribati,1987,416.498
KIR,Kiribati,1988,-1.191
KIR,Kiribati,1989,0.224
KIR,Kiribati,1990,-34.266
KIR,Kiribati,1991,65.081
KIR,Kiribati,1992,-21.245
KIR,Kiribati,1993,-18.229
KIR,Kiribati,1994,24.862
KIR,Kiribati,1995,34.050
KIR,Kiribati,1996,-38.859
KIR,Kiribati,1997,18.281
KIR,Kiribati,1998,4.767
KIR,Kiribati,1999,30.942
KIR,Kiribati,2000,-52.410
KIR,Kiribati,2001,-0.264
KIR,Kiribati,2002,-23.062
KIR,Kiribati,2003,-31.162
KIR,Kiribati,2004,-22.947
KIR,Kiribati,2005,67.181
KIR,Kiribati,2006,-40.519
KIR,Kiribati,2007,240.755
KIR,Kiribati,2008,-32.668
KIR,Kiribati,2009,-8.939
KIR,Kiribati,2010,-48.008
KIR,Kiribati,2011,90.809
KIR,Kiribati,2012,-19.297
KIR,Kiribati,2013,-1.031
KIR,Kiribati,2014,-0.514
KIR,Kiribati,2015,3.051
KIR,Kiribati,2016,4.000
KIR,Kiribati,2017,3.527
KIR,Kiribati,2018,3.541
KIR,Kiribati,2019,3.379
KIR,Kiribati,2020,3.367
QAT,Qatar,1980,-8.986
QAT,Qatar,1981,-13.295
QAT,Qatar,1982,-16.259
QAT,Qatar,1983,-8.766
QAT,Qatar,1984,25.781
QAT,Qatar,1985,-20.551
QAT,Qatar,1986,18.987
QAT,Qatar,1987,-11.662
QAT,Qatar,1988,13.336
QAT,Qatar,1989,2.330
QAT,Qatar,1990,12.195
QAT,Qatar,1991,-4.117
QAT,Qatar,1992,9.873
QAT,Qatar,1993,-2.515
QAT,Qatar,1994,-2.465
QAT,Qatar,1995,9.484
QAT,Qatar,1996,9.496
QAT,Qatar,1997,34.981
QAT,Qatar,1998,45.718
QAT,Qatar,1999,2.369
QAT,Qatar,2000,13.428
QAT,Qatar,2001,8.414
QAT,Qatar,2002,-3.027
QAT,Qatar,2003,8.127
QAT,Qatar,2004,15.453
QAT,Qatar,2005,9.313
QAT,Qatar,2006,7.421
QAT,Qatar,2007,21.640
QAT,Qatar,2008,20.277
QAT,Qatar,2009,9.147
QAT,Qatar,2010,30.842
QAT,Qatar,2011,13.389
QAT,Qatar,2012,5.568
QAT,Qatar,2013,2.513
QAT,Qatar,2014,-1.040
QAT,Qatar,2015,-0.269
QAT,Qatar,2016,-0.770
QAT,Qatar,2017,-0.364
QAT,Qatar,2018,-0.868
QAT,Qatar,2019,-0.785
QAT,Qatar,2020,-0.533
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,-2.100
RUS,Russia,1994,4.900
RUS,Russia,1995,7.666
RUS,Russia,1996,4.846
RUS,Russia,1997,-0.899
RUS,Russia,1998,3.300
RUS,Russia,1999,-1.301
RUS,Russia,2000,7.975
RUS,Russia,2001,2.110
RUS,Russia,2002,8.132
RUS,Russia,2003,12.400
RUS,Russia,2004,10.500
RUS,Russia,2005,4.700
RUS,Russia,2006,5.800
RUS,Russia,2007,4.400
RUS,Russia,2008,-2.600
RUS,Russia,2009,-10.421
RUS,Russia,2010,5.377
RUS,Russia,2011,4.301
RUS,Russia,2012,4.191
RUS,Russia,2013,2.017
RUS,Russia,2014,0.660
RUS,Russia,2015,2.744
RUS,Russia,2016,2.129
RUS,Russia,2017,2.447
RUS,Russia,2018,2.701
RUS,Russia,2019,2.854
RUS,Russia,2020,2.949
LAO,Lao P.D.R.,1980,-38.309
LAO,Lao P.D.R.,1981,122.650
LAO,Lao P.D.R.,1982,72.791
LAO,Lao P.D.R.,1983,8.355
LAO,Lao P.D.R.,1984,-5.498
LAO,Lao P.D.R.,1985,46.863
LAO,Lao P.D.R.,1986,-8.151
LAO,Lao P.D.R.,1987,-11.745
LAO,Lao P.D.R.,1988,28.826
LAO,Lao P.D.R.,1989,14.879
LAO,Lao P.D.R.,1990,34.794
LAO,Lao P.D.R.,1991,17.500
LAO,Lao P.D.R.,1992,37.300
LAO,Lao P.D.R.,1993,81.400
LAO,Lao P.D.R.,1994,24.900
LAO,Lao P.D.R.,1995,4.300
LAO,Lao P.D.R.,1996,2.601
LAO,Lao P.D.R.,1997,-1.416
LAO,Lao P.D.R.,1998,6.400
LAO,Lao P.D.R.,1999,1.504
LAO,Lao P.D.R.,2000,7.193
LAO,Lao P.D.R.,2001,-17.818
LAO,Lao P.D.R.,2002,-10.829
LAO,Lao P.D.R.,2003,-1.903
LAO,Lao P.D.R.,2004,2.539
LAO,Lao P.D.R.,2005,13.831
LAO,Lao P.D.R.,2006,21.102
LAO,Lao P.D.R.,2007,5.300
LAO,Lao P.D.R.,2008,15.381
LAO,Lao P.D.R.,2009,7.030
LAO,Lao P.D.R.,2010,16.469
LAO,Lao P.D.R.,2011,27.966
LAO,Lao P.D.R.,2012,8.540
LAO,Lao P.D.R.,2013,18.978
LAO,Lao P.D.R.,2014,9.104
LAO,Lao P.D.R.,2015,7.103
LAO,Lao P.D.R.,2016,8.119
LAO,Lao P.D.R.,2017,4.435
LAO,Lao P.D.R.,2018,10.018
LAO,Lao P.D.R.,2019,4.969
LAO,Lao P.D.R.,2020,0.350
PER,Peru,1980,-10.239
PER,Peru,1981,-5.991
PER,Peru,1982,15.815
PER,Peru,1983,-13.745
PER,Peru,1984,10.267
PER,Peru,1985,5.040
PER,Peru,1986,-20.016
PER,Peru,1987,-2.074
PER,Peru,1988,-16.769
PER,Peru,1989,29.832
PER,Peru,1990,-6.379
PER,Peru,1991,8.388
PER,Peru,1992,2.210
PER,Peru,1993,4.604
PER,Peru,1994,19.420
PER,Peru,1995,5.373
PER,Peru,1996,9.260
PER,Peru,1997,15.046
PER,Peru,1998,-7.857
PER,Peru,1999,13.710
PER,Peru,2000,11.030
PER,Peru,2001,4.892
PER,Peru,2002,4.690
PER,Peru,2003,8.179
PER,Peru,2004,11.439
PER,Peru,2005,14.447
PER,Peru,2006,0.687
PER,Peru,2007,3.374
PER,Peru,2008,6.411
PER,Peru,2009,-0.054
PER,Peru,2010,1.400
PER,Peru,2011,6.567
PER,Peru,2012,4.567
PER,Peru,2013,-5.091
PER,Peru,2014,-0.283
PER,Peru,2015,2.685
PER,Peru,2016,6.999
PER,Peru,2017,7.964
PER,Peru,2018,7.007
PER,Peru,2019,5.013
PER,Peru,2020,4.000
ALB,Albania,1980,0.000
ALB,Albania,1981,0.000
ALB,Albania,1982,0.000
ALB,Albania,1983,0.000
ALB,Albania,1984,0.000
ALB,Albania,1985,0.000
ALB,Albania,1986,0.000
ALB,Albania,1987,0.000
ALB,Albania,1988,0.000
ALB,Albania,1989,--
ALB,Albania,1990,0.000
ALB,Albania,1991,0.000
ALB,Albania,1992,0.000
ALB,Albania,1993,0.000
ALB,Albania,1994,0.000
ALB,Albania,1995,--
ALB,Albania,1996,--
ALB,Albania,1997,-13.472
ALB,Albania,1998,33.237
ALB,Albania,1999,25.413
ALB,Albania,2000,-7.088
ALB,Albania,2001,23.048
ALB,Albania,2002,8.253
ALB,Albania,2003,25.150
ALB,Albania,2004,24.013
ALB,Albania,2005,2.948
ALB,Albania,2006,5.199
ALB,Albania,2007,20.939
ALB,Albania,2008,11.277
ALB,Albania,2009,-11.164
ALB,Albania,2010,29.755
ALB,Albania,2011,8.506
ALB,Albania,2012,5.700
ALB,Albania,2013,17.740
ALB,Albania,2014,-27.911
ALB,Albania,2015,5.866
ALB,Albania,2016,4.935
ALB,Albania,2017,9.136
ALB,Albania,2018,10.730
ALB,Albania,2019,10.967
ALB,Albania,2020,11.435
URY,Uruguay,1980,11.881
URY,Uruguay,1981,15.052
URY,Uruguay,1982,-5.092
URY,Uruguay,1983,8.941
URY,Uruguay,1984,-11.209
URY,Uruguay,1985,-0.974
URY,Uruguay,1986,27.437
URY,Uruguay,1987,-3.902
URY,Uruguay,1988,5.689
URY,Uruguay,1989,12.484
URY,Uruguay,1990,8.153
URY,Uruguay,1991,-4.880
URY,Uruguay,1992,7.243
URY,Uruguay,1993,0.030
URY,Uruguay,1994,9.156
URY,Uruguay,1995,5.693
URY,Uruguay,1996,12.946
URY,Uruguay,1997,13.241
URY,Uruguay,1998,2.154
URY,Uruguay,1999,-7.338
URY,Uruguay,2000,6.509
URY,Uruguay,2001,-7.789
URY,Uruguay,2002,-2.058
URY,Uruguay,2003,9.425
URY,Uruguay,2004,28.709
URY,Uruguay,2005,16.206
URY,Uruguay,2006,9.221
URY,Uruguay,2007,4.146
URY,Uruguay,2008,21.287
URY,Uruguay,2009,-1.739
URY,Uruguay,2010,16.539
URY,Uruguay,2011,2.670
URY,Uruguay,2012,1.766
URY,Uruguay,2013,4.999
URY,Uruguay,2014,5.643
URY,Uruguay,2015,5.149
URY,Uruguay,2016,4.141
URY,Uruguay,2017,4.534
URY,Uruguay,2018,5.241
URY,Uruguay,2019,5.136
URY,Uruguay,2020,5.189
SYR,Syria,1980,n/a
SYR,Syria,1981,-11.153
SYR,Syria,1982,-11.868
SYR,Syria,1983,-9.480
SYR,Syria,1984,-9.630
SYR,Syria,1985,-3.491
SYR,Syria,1986,1.647
SYR,Syria,1987,16.281
SYR,Syria,1988,6.559
SYR,Syria,1989,95.243
SYR,Syria,1990,16.647
SYR,Syria,1991,-12.461
SYR,Syria,1992,-11.087
SYR,Syria,1993,10.631
SYR,Syria,1994,-0.793
SYR,Syria,1995,3.441
SYR,Syria,1996,3.401
SYR,Syria,1997,2.163
SYR,Syria,1998,-10.286
SYR,Syria,1999,11.277
SYR,Syria,2000,9.966
SYR,Syria,2001,19.729
SYR,Syria,2002,18.739
SYR,Syria,2003,-20.539
SYR,Syria,2004,8.117
SYR,Syria,2005,10.493
SYR,Syria,2006,3.482
SYR,Syria,2007,3.596
SYR,Syria,2008,10.511
SYR,Syria,2009,-16.819
SYR,Syria,2010,18.283
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,3.305
FRA,France,1981,5.031
FRA,France,1982,-2.332
FRA,France,1983,4.206
FRA,France,1984,6.817
FRA,France,1985,2.712
FRA,France,1986,0.111
FRA,France,1987,4.076
FRA,France,1988,9.284
FRA,France,1989,9.651
FRA,France,1990,5.331
FRA,France,1991,5.698
FRA,France,1992,4.955
FRA,France,1993,0.580
FRA,France,1994,9.811
FRA,France,1995,9.617
FRA,France,1996,3.011
FRA,France,1997,13.114
FRA,France,1998,8.780
FRA,France,1999,4.699
FRA,France,2000,12.631
FRA,France,2001,3.144
FRA,France,2002,1.777
FRA,France,2003,-0.143
FRA,France,2004,4.911
FRA,France,2005,3.883
FRA,France,2006,6.900
FRA,France,2007,1.282
FRA,France,2008,-0.617
FRA,France,2009,-12.257
FRA,France,2010,9.730
FRA,France,2011,5.755
FRA,France,2012,1.677
FRA,France,2013,1.557
FRA,France,2014,2.084
FRA,France,2015,5.334
FRA,France,2016,4.490
FRA,France,2017,4.544
FRA,France,2018,4.665
FRA,France,2019,4.746
FRA,France,2020,4.786
BWA,Botswana,1980,7.659
BWA,Botswana,1981,34.419
BWA,Botswana,1982,30.918
BWA,Botswana,1983,6.359
BWA,Botswana,1984,34.413
BWA,Botswana,1985,-2.188
BWA,Botswana,1986,3.164
BWA,Botswana,1987,1.559
BWA,Botswana,1988,12.745
BWA,Botswana,1989,2.374
BWA,Botswana,1990,11.402
BWA,Botswana,1991,-4.862
BWA,Botswana,1992,-0.721
BWA,Botswana,1993,-7.852
BWA,Botswana,1994,15.966
BWA,Botswana,1995,9.560
BWA,Botswana,1996,4.626
BWA,Botswana,1997,23.715
BWA,Botswana,1998,-21.548
BWA,Botswana,1999,30.716
BWA,Botswana,2000,8.020
BWA,Botswana,2001,-7.055
BWA,Botswana,2002,2.441
BWA,Botswana,2003,-7.255
BWA,Botswana,2004,8.306
BWA,Botswana,2005,20.152
BWA,Botswana,2006,4.214
BWA,Botswana,2007,8.632
BWA,Botswana,2008,-3.867
BWA,Botswana,2009,-32.220
BWA,Botswana,2010,19.209
BWA,Botswana,2011,28.888
BWA,Botswana,2012,-8.810
BWA,Botswana,2013,26.056
BWA,Botswana,2014,10.054
BWA,Botswana,2015,9.246
BWA,Botswana,2016,2.612
BWA,Botswana,2017,3.429
BWA,Botswana,2018,3.500
BWA,Botswana,2019,2.695
BWA,Botswana,2020,3.422
SLB,Solomon Islands,1980,7.056
SLB,Solomon Islands,1981,-1.797
SLB,Solomon Islands,1982,-1.670
SLB,Solomon Islands,1983,3.891
SLB,Solomon Islands,1984,0.170
SLB,Solomon Islands,1985,-3.132
SLB,Solomon Islands,1986,22.473
SLB,Solomon Islands,1987,6.023
SLB,Solomon Islands,1988,10.021
SLB,Solomon Islands,1989,3.792
SLB,Solomon Islands,1990,-6.786
SLB,Solomon Islands,1991,2.715
SLB,Solomon Islands,1992,9.934
SLB,Solomon Islands,1993,-12.797
SLB,Solomon Islands,1994,-1.983
SLB,Solomon Islands,1995,15.243
SLB,Solomon Islands,1996,10.229
SLB,Solomon Islands,1997,-4.378
SLB,Solomon Islands,1998,-16.133
SLB,Solomon Islands,1999,9.592
SLB,Solomon Islands,2000,-42.617
SLB,Solomon Islands,2001,-24.334
SLB,Solomon Islands,2002,9.583
SLB,Solomon Islands,2003,18.655
SLB,Solomon Islands,2004,21.025
SLB,Solomon Islands,2005,5.996
SLB,Solomon Islands,2006,0.314
SLB,Solomon Islands,2007,12.398
SLB,Solomon Islands,2008,22.818
SLB,Solomon Islands,2009,-21.203
SLB,Solomon Islands,2010,25.439
SLB,Solomon Islands,2011,56.471
SLB,Solomon Islands,2012,33.928
SLB,Solomon Islands,2013,-5.957
SLB,Solomon Islands,2014,1.351
SLB,Solomon Islands,2015,0.404
SLB,Solomon Islands,2016,0.256
SLB,Solomon Islands,2017,13.053
SLB,Solomon Islands,2018,9.366
SLB,Solomon Islands,2019,5.103
SLB,Solomon Islands,2020,-8.374
IDN,Indonesia,1980,6.300
IDN,Indonesia,1981,-24.800
IDN,Indonesia,1982,-25.000
IDN,Indonesia,1983,12.000
IDN,Indonesia,1984,15.200
IDN,Indonesia,1985,-3.100
IDN,Indonesia,1986,13.900
IDN,Indonesia,1987,21.900
IDN,Indonesia,1988,1.100
IDN,Indonesia,1989,10.400
IDN,Indonesia,1990,0.400
IDN,Indonesia,1991,19.900
IDN,Indonesia,1992,15.200
IDN,Indonesia,1993,3.300
IDN,Indonesia,1994,13.700
IDN,Indonesia,1995,7.700
IDN,Indonesia,1996,5.500
IDN,Indonesia,1997,23.800
IDN,Indonesia,1998,8.900
IDN,Indonesia,1999,-9.401
IDN,Indonesia,2000,17.851
IDN,Indonesia,2001,-10.174
IDN,Indonesia,2002,-0.547
IDN,Indonesia,2003,-2.793
IDN,Indonesia,2004,-7.659
IDN,Indonesia,2005,12.454
IDN,Indonesia,2006,4.180
IDN,Indonesia,2007,-4.475
IDN,Indonesia,2008,-3.112
IDN,Indonesia,2009,8.755
IDN,Indonesia,2010,2.702
IDN,Indonesia,2011,5.754
IDN,Indonesia,2012,2.854
IDN,Indonesia,2013,2.687
IDN,Indonesia,2014,2.039
IDN,Indonesia,2015,4.691
IDN,Indonesia,2016,4.292
IDN,Indonesia,2017,6.979
IDN,Indonesia,2018,7.944
IDN,Indonesia,2019,8.593
IDN,Indonesia,2020,7.295
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
