geo,geo.name,year,TX_RPCH
TON,Tonga,1997,n/a
TON,Tonga,1998,n/a
TON,Tonga,1999,n/a
TON,Tonga,2000,n/a
TON,Tonga,2001,-6.621
TON,Tonga,2002,13.033
TON,Tonga,2003,1.021
TON,Tonga,2004,-1.258
TON,Tonga,2005,-4.598
TON,Tonga,2006,-11.553
TON,Tonga,2007,-0.947
TON,Tonga,2008,-1.004
TON,Tonga,2009,-6.272
TON,Tonga,2010,13.224
TON,Tonga,2011,17.122
TON,Tonga,2012,3.206
TON,Tonga,2013,14.373
TON,Tonga,2014,7.123
TON,Tonga,2015,19.873
TON,Tonga,2016,9.835
TON,Tonga,2017,6.988
TON,Tonga,2018,6.375
TON,Tonga,2019,8.492
TON,Tonga,2020,6.929
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,n/a
MMR,Myanmar,1999,25.285
MMR,Myanmar,2000,17.790
MMR,Myanmar,2001,31.513
MMR,Myanmar,2002,2.466
MMR,Myanmar,2003,-8.158
MMR,Myanmar,2004,-3.240
MMR,Myanmar,2005,15.256
MMR,Myanmar,2006,39.176
MMR,Myanmar,2007,15.374
MMR,Myanmar,2008,-0.463
MMR,Myanmar,2009,14.119
MMR,Myanmar,2010,10.275
MMR,Myanmar,2011,9.629
MMR,Myanmar,2012,5.024
MMR,Myanmar,2013,12.348
MMR,Myanmar,2014,13.068
MMR,Myanmar,2015,22.668
MMR,Myanmar,2016,19.749
MMR,Myanmar,2017,16.418
MMR,Myanmar,2018,11.861
MMR,Myanmar,2019,15.440
MMR,Myanmar,2020,9.632
BHS,The Bahamas,1980,9.582
BHS,The Bahamas,1981,-5.893
BHS,The Bahamas,1982,-1.704
BHS,The Bahamas,1983,7.095
BHS,The Bahamas,1984,2.953
BHS,The Bahamas,1985,16.119
BHS,The Bahamas,1986,4.161
BHS,The Bahamas,1987,1.382
BHS,The Bahamas,1988,-3.919
BHS,The Bahamas,1989,3.002
BHS,The Bahamas,1990,0.923
BHS,The Bahamas,1991,-14.403
BHS,The Bahamas,1992,-0.804
BHS,The Bahamas,1993,0.575
BHS,The Bahamas,1994,1.301
BHS,The Bahamas,1995,0.857
BHS,The Bahamas,1996,2.501
BHS,The Bahamas,1997,0.550
BHS,The Bahamas,1998,2.776
BHS,The Bahamas,1999,16.839
BHS,The Bahamas,2000,6.082
BHS,The Bahamas,2001,-13.613
BHS,The Bahamas,2002,9.615
BHS,The Bahamas,2003,-3.776
BHS,The Bahamas,2004,7.514
BHS,The Bahamas,2005,9.244
BHS,The Bahamas,2006,0.784
BHS,The Bahamas,2007,17.845
BHS,The Bahamas,2008,-4.095
BHS,The Bahamas,2009,-20.300
BHS,The Bahamas,2010,2.968
BHS,The Bahamas,2011,-0.759
BHS,The Bahamas,2012,8.978
BHS,The Bahamas,2013,-1.510
BHS,The Bahamas,2014,-2.416
BHS,The Bahamas,2015,4.798
BHS,The Bahamas,2016,9.212
BHS,The Bahamas,2017,5.635
BHS,The Bahamas,2018,4.057
BHS,The Bahamas,2019,3.343
BHS,The Bahamas,2020,3.402
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,-1.519
SRB,Serbia,2002,12.869
SRB,Serbia,2003,29.196
SRB,Serbia,2004,9.720
SRB,Serbia,2005,11.708
SRB,Serbia,2006,7.347
SRB,Serbia,2007,17.289
SRB,Serbia,2008,4.882
SRB,Serbia,2009,-5.583
SRB,Serbia,2010,12.054
SRB,Serbia,2011,3.569
SRB,Serbia,2012,-0.073
SRB,Serbia,2013,17.901
SRB,Serbia,2014,4.856
SRB,Serbia,2015,3.111
SRB,Serbia,2016,4.979
SRB,Serbia,2017,6.575
SRB,Serbia,2018,7.731
SRB,Serbia,2019,7.909
SRB,Serbia,2020,7.604
NZL,New Zealand,1980,2.800
NZL,New Zealand,1981,3.000
NZL,New Zealand,1982,2.218
NZL,New Zealand,1983,6.329
NZL,New Zealand,1984,7.389
NZL,New Zealand,1985,7.534
NZL,New Zealand,1986,0.328
NZL,New Zealand,1987,22.533
NZL,New Zealand,1988,8.452
NZL,New Zealand,1989,-1.274
NZL,New Zealand,1990,5.756
NZL,New Zealand,1991,10.161
NZL,New Zealand,1992,4.370
NZL,New Zealand,1993,5.683
NZL,New Zealand,1994,10.673
NZL,New Zealand,1995,4.939
NZL,New Zealand,1996,4.065
NZL,New Zealand,1997,2.534
NZL,New Zealand,1998,2.389
NZL,New Zealand,1999,8.608
NZL,New Zealand,2000,7.451
NZL,New Zealand,2001,3.312
NZL,New Zealand,2002,7.482
NZL,New Zealand,2003,2.416
NZL,New Zealand,2004,4.915
NZL,New Zealand,2005,-0.630
NZL,New Zealand,2006,1.735
NZL,New Zealand,2007,4.819
NZL,New Zealand,2008,-1.309
NZL,New Zealand,2009,1.761
NZL,New Zealand,2010,3.463
NZL,New Zealand,2011,2.241
NZL,New Zealand,2012,1.836
NZL,New Zealand,2013,1.038
NZL,New Zealand,2014,0.622
NZL,New Zealand,2015,1.861
NZL,New Zealand,2016,1.691
NZL,New Zealand,2017,1.451
NZL,New Zealand,2018,1.992
NZL,New Zealand,2019,2.014
NZL,New Zealand,2020,2.084
CRI,Costa Rica,1980,-0.646
CRI,Costa Rica,1981,3.051
CRI,Costa Rica,1982,-4.229
CRI,Costa Rica,1983,3.281
CRI,Costa Rica,1984,9.413
CRI,Costa Rica,1985,-6.239
CRI,Costa Rica,1986,3.628
CRI,Costa Rica,1987,20.949
CRI,Costa Rica,1988,7.370
CRI,Costa Rica,1989,16.074
CRI,Costa Rica,1990,7.901
CRI,Costa Rica,1991,10.059
CRI,Costa Rica,1992,21.885
CRI,Costa Rica,1993,10.810
CRI,Costa Rica,1994,6.314
CRI,Costa Rica,1995,15.311
CRI,Costa Rica,1996,4.024
CRI,Costa Rica,1997,10.247
CRI,Costa Rica,1998,36.738
CRI,Costa Rica,1999,29.091
CRI,Costa Rica,2000,-10.211
CRI,Costa Rica,2001,-9.601
CRI,Costa Rica,2002,3.645
CRI,Costa Rica,2003,12.068
CRI,Costa Rica,2004,8.150
CRI,Costa Rica,2005,12.792
CRI,Costa Rica,2006,10.278
CRI,Costa Rica,2007,9.905
CRI,Costa Rica,2008,-2.015
CRI,Costa Rica,2009,-6.021
CRI,Costa Rica,2010,5.541
CRI,Costa Rica,2011,5.516
CRI,Costa Rica,2012,9.264
CRI,Costa Rica,2013,3.642
CRI,Costa Rica,2014,-2.166
CRI,Costa Rica,2015,2.925
CRI,Costa Rica,2016,4.801
CRI,Costa Rica,2017,5.129
CRI,Costa Rica,2018,4.728
CRI,Costa Rica,2019,4.277
CRI,Costa Rica,2020,4.452
KIR,Kiribati,1980,274.878
KIR,Kiribati,1981,-37.117
KIR,Kiribati,1982,-7.190
KIR,Kiribati,1983,3.392
KIR,Kiribati,1984,54.387
KIR,Kiribati,1985,-32.926
KIR,Kiribati,1986,6.193
KIR,Kiribati,1987,-14.257
KIR,Kiribati,1988,-16.914
KIR,Kiribati,1989,1.543
KIR,Kiribati,1990,-9.192
KIR,Kiribati,1991,2.749
KIR,Kiribati,1992,-4.345
KIR,Kiribati,1993,-1.869
KIR,Kiribati,1994,-3.359
KIR,Kiribati,1995,6.018
KIR,Kiribati,1996,-31.220
KIR,Kiribati,1997,47.820
KIR,Kiribati,1998,-7.473
KIR,Kiribati,1999,5.457
KIR,Kiribati,2000,-26.808
KIR,Kiribati,2001,25.281
KIR,Kiribati,2002,14.888
KIR,Kiribati,2003,-9.859
KIR,Kiribati,2004,-27.872
KIR,Kiribati,2005,20.726
KIR,Kiribati,2006,-22.362
KIR,Kiribati,2007,54.536
KIR,Kiribati,2008,-15.648
KIR,Kiribati,2009,2.657
KIR,Kiribati,2010,-24.949
KIR,Kiribati,2011,12.918
KIR,Kiribati,2012,-15.391
KIR,Kiribati,2013,2.423
KIR,Kiribati,2014,2.132
KIR,Kiribati,2015,4.471
KIR,Kiribati,2016,4.408
KIR,Kiribati,2017,4.331
KIR,Kiribati,2018,4.397
KIR,Kiribati,2019,4.338
KIR,Kiribati,2020,4.304
QAT,Qatar,1980,-10.026
QAT,Qatar,1981,-14.287
QAT,Qatar,1982,-14.463
QAT,Qatar,1983,-6.916
QAT,Qatar,1984,23.363
QAT,Qatar,1985,-20.083
QAT,Qatar,1986,18.074
QAT,Qatar,1987,-11.234
QAT,Qatar,1988,12.442
QAT,Qatar,1989,2.126
QAT,Qatar,1990,12.195
QAT,Qatar,1991,-4.271
QAT,Qatar,1992,9.601
QAT,Qatar,1993,-1.073
QAT,Qatar,1994,-2.855
QAT,Qatar,1995,8.776
QAT,Qatar,1996,10.998
QAT,Qatar,1997,35.000
QAT,Qatar,1998,45.867
QAT,Qatar,1999,1.998
QAT,Qatar,2000,13.431
QAT,Qatar,2001,10.560
QAT,Qatar,2002,-2.840
QAT,Qatar,2003,9.797
QAT,Qatar,2004,15.978
QAT,Qatar,2005,12.056
QAT,Qatar,2006,8.144
QAT,Qatar,2007,17.905
QAT,Qatar,2008,17.672
QAT,Qatar,2009,7.728
QAT,Qatar,2010,30.783
QAT,Qatar,2011,16.010
QAT,Qatar,2012,5.428
QAT,Qatar,2013,2.531
QAT,Qatar,2014,-0.839
QAT,Qatar,2015,1.948
QAT,Qatar,2016,-0.396
QAT,Qatar,2017,0.361
QAT,Qatar,2018,0.063
QAT,Qatar,2019,0.231
QAT,Qatar,2020,0.532
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,-2.100
RUS,Russia,1994,4.900
RUS,Russia,1995,7.666
RUS,Russia,1996,6.775
RUS,Russia,1997,-0.001
RUS,Russia,1998,1.119
RUS,Russia,1999,-4.350
RUS,Russia,2000,7.633
RUS,Russia,2001,3.333
RUS,Russia,2002,8.883
RUS,Russia,2003,12.827
RUS,Russia,2004,11.954
RUS,Russia,2005,8.487
RUS,Russia,2006,8.099
RUS,Russia,2007,6.944
RUS,Russia,2008,2.999
RUS,Russia,2009,-12.767
RUS,Russia,2010,5.628
RUS,Russia,2011,6.931
RUS,Russia,2012,4.610
RUS,Russia,2013,4.111
RUS,Russia,2014,-0.952
RUS,Russia,2015,-2.469
RUS,Russia,2016,3.486
RUS,Russia,2017,3.260
RUS,Russia,2018,3.393
RUS,Russia,2019,3.475
RUS,Russia,2020,3.557
LAO,Lao P.D.R.,1980,-21.720
LAO,Lao P.D.R.,1981,60.183
LAO,Lao P.D.R.,1982,66.915
LAO,Lao P.D.R.,1983,-7.413
LAO,Lao P.D.R.,1984,8.079
LAO,Lao P.D.R.,1985,43.743
LAO,Lao P.D.R.,1986,-2.563
LAO,Lao P.D.R.,1987,-6.250
LAO,Lao P.D.R.,1988,13.806
LAO,Lao P.D.R.,1989,17.294
LAO,Lao P.D.R.,1990,26.489
LAO,Lao P.D.R.,1991,22.100
LAO,Lao P.D.R.,1992,38.200
LAO,Lao P.D.R.,1993,64.600
LAO,Lao P.D.R.,1994,12.700
LAO,Lao P.D.R.,1995,3.700
LAO,Lao P.D.R.,1996,0.361
LAO,Lao P.D.R.,1997,-3.780
LAO,Lao P.D.R.,1998,4.174
LAO,Lao P.D.R.,1999,4.472
LAO,Lao P.D.R.,2000,12.636
LAO,Lao P.D.R.,2001,-14.263
LAO,Lao P.D.R.,2002,-4.588
LAO,Lao P.D.R.,2003,-8.266
LAO,Lao P.D.R.,2004,4.480
LAO,Lao P.D.R.,2005,11.660
LAO,Lao P.D.R.,2006,14.378
LAO,Lao P.D.R.,2007,8.142
LAO,Lao P.D.R.,2008,13.582
LAO,Lao P.D.R.,2009,5.596
LAO,Lao P.D.R.,2010,15.707
LAO,Lao P.D.R.,2011,22.424
LAO,Lao P.D.R.,2012,6.711
LAO,Lao P.D.R.,2013,19.362
LAO,Lao P.D.R.,2014,7.034
LAO,Lao P.D.R.,2015,6.652
LAO,Lao P.D.R.,2016,10.458
LAO,Lao P.D.R.,2017,4.716
LAO,Lao P.D.R.,2018,8.011
LAO,Lao P.D.R.,2019,6.505
LAO,Lao P.D.R.,2020,0.566
PER,Peru,1980,-4.372
PER,Peru,1981,-39.433
PER,Peru,1982,-9.674
PER,Peru,1983,-13.261
PER,Peru,1984,3.995
PER,Peru,1985,2.603
PER,Peru,1986,-12.446
PER,Peru,1987,-3.664
PER,Peru,1988,-8.363
PER,Peru,1989,20.709
PER,Peru,1990,-6.379
PER,Peru,1991,8.388
PER,Peru,1992,2.210
PER,Peru,1993,4.604
PER,Peru,1994,19.420
PER,Peru,1995,5.373
PER,Peru,1996,9.260
PER,Peru,1997,15.046
PER,Peru,1998,-7.857
PER,Peru,1999,13.710
PER,Peru,2000,11.030
PER,Peru,2001,4.892
PER,Peru,2002,4.690
PER,Peru,2003,8.179
PER,Peru,2004,11.439
PER,Peru,2005,14.447
PER,Peru,2006,0.687
PER,Peru,2007,3.374
PER,Peru,2008,6.411
PER,Peru,2009,-0.054
PER,Peru,2010,1.400
PER,Peru,2011,6.567
PER,Peru,2012,4.567
PER,Peru,2013,-5.091
PER,Peru,2014,-0.283
PER,Peru,2015,2.685
PER,Peru,2016,6.999
PER,Peru,2017,7.964
PER,Peru,2018,7.007
PER,Peru,2019,5.013
PER,Peru,2020,4.000
ALB,Albania,1980,0.000
ALB,Albania,1981,0.000
ALB,Albania,1982,0.000
ALB,Albania,1983,0.000
ALB,Albania,1984,0.000
ALB,Albania,1985,0.000
ALB,Albania,1986,0.000
ALB,Albania,1987,0.000
ALB,Albania,1988,--
ALB,Albania,1989,--
ALB,Albania,1990,0.000
ALB,Albania,1991,0.000
ALB,Albania,1992,0.000
ALB,Albania,1993,0.000
ALB,Albania,1994,--
ALB,Albania,1995,0.000
ALB,Albania,1996,--
ALB,Albania,1997,-19.051
ALB,Albania,1998,24.363
ALB,Albania,1999,88.951
ALB,Albania,2000,16.254
ALB,Albania,2001,23.900
ALB,Albania,2002,3.878
ALB,Albania,2003,9.510
ALB,Albania,2004,20.630
ALB,Albania,2005,6.026
ALB,Albania,2006,12.592
ALB,Albania,2007,17.320
ALB,Albania,2008,14.845
ALB,Albania,2009,0.928
ALB,Albania,2010,10.832
ALB,Albania,2011,1.676
ALB,Albania,2012,-2.250
ALB,Albania,2013,5.508
ALB,Albania,2014,14.220
ALB,Albania,2015,4.634
ALB,Albania,2016,4.695
ALB,Albania,2017,6.596
ALB,Albania,2018,7.117
ALB,Albania,2019,7.384
ALB,Albania,2020,7.770
URY,Uruguay,1980,9.098
URY,Uruguay,1981,3.483
URY,Uruguay,1982,-16.485
URY,Uruguay,1983,1.779
URY,Uruguay,1984,-1.636
URY,Uruguay,1985,6.047
URY,Uruguay,1986,11.494
URY,Uruguay,1987,-8.467
URY,Uruguay,1988,9.146
URY,Uruguay,1989,10.332
URY,Uruguay,1990,12.666
URY,Uruguay,1991,2.628
URY,Uruguay,1992,9.854
URY,Uruguay,1993,8.301
URY,Uruguay,1994,14.551
URY,Uruguay,1995,-0.903
URY,Uruguay,1996,10.082
URY,Uruguay,1997,12.925
URY,Uruguay,1998,2.415
URY,Uruguay,1999,-7.338
URY,Uruguay,2000,6.509
URY,Uruguay,2001,-9.992
URY,Uruguay,2002,-10.662
URY,Uruguay,2003,6.720
URY,Uruguay,2004,30.852
URY,Uruguay,2005,12.706
URY,Uruguay,2006,3.170
URY,Uruguay,2007,7.377
URY,Uruguay,2008,10.074
URY,Uruguay,2009,2.486
URY,Uruguay,2010,14.243
URY,Uruguay,2011,6.734
URY,Uruguay,2012,-0.891
URY,Uruguay,2013,-0.118
URY,Uruguay,2014,2.046
URY,Uruguay,2015,2.287
URY,Uruguay,2016,3.149
URY,Uruguay,2017,3.745
URY,Uruguay,2018,4.365
URY,Uruguay,2019,4.299
URY,Uruguay,2020,4.336
SYR,Syria,1980,-1.900
SYR,Syria,1981,-2.800
SYR,Syria,1982,4.200
SYR,Syria,1983,3.500
SYR,Syria,1984,-4.200
SYR,Syria,1985,12.100
SYR,Syria,1986,-7.600
SYR,Syria,1987,17.600
SYR,Syria,1988,14.100
SYR,Syria,1989,18.800
SYR,Syria,1990,8.877
SYR,Syria,1991,-5.750
SYR,Syria,1992,-0.446
SYR,Syria,1993,13.003
SYR,Syria,1994,3.821
SYR,Syria,1995,-1.029
SYR,Syria,1996,-0.986
SYR,Syria,1997,-0.624
SYR,Syria,1998,-1.237
SYR,Syria,1999,4.270
SYR,Syria,2000,4.423
SYR,Syria,2001,17.567
SYR,Syria,2002,15.286
SYR,Syria,2003,-22.391
SYR,Syria,2004,16.425
SYR,Syria,2005,6.963
SYR,Syria,2006,0.694
SYR,Syria,2007,7.116
SYR,Syria,2008,5.126
SYR,Syria,2009,-4.604
SYR,Syria,2010,11.328
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,2.702
FRA,France,1981,4.803
FRA,France,1982,-1.102
FRA,France,1983,4.733
FRA,France,1984,6.791
FRA,France,1985,2.074
FRA,France,1986,-0.953
FRA,France,1987,2.835
FRA,France,1988,8.481
FRA,France,1989,9.837
FRA,France,1990,4.152
FRA,France,1991,6.248
FRA,France,1992,5.885
FRA,France,1993,0.387
FRA,France,1994,8.086
FRA,France,1995,8.710
FRA,France,1996,4.121
FRA,France,1997,12.895
FRA,France,1998,8.573
FRA,France,1999,4.990
FRA,France,2000,12.713
FRA,France,2001,2.864
FRA,France,2002,1.910
FRA,France,2003,-1.070
FRA,France,2004,5.116
FRA,France,2005,3.547
FRA,France,2006,5.636
FRA,France,2007,2.831
FRA,France,2008,0.361
FRA,France,2009,-11.267
FRA,France,2010,9.016
FRA,France,2011,6.879
FRA,France,2012,1.072
FRA,France,2013,2.369
FRA,France,2014,2.667
FRA,France,2015,5.500
FRA,France,2016,4.490
FRA,France,2017,4.544
FRA,France,2018,4.665
FRA,France,2019,4.746
FRA,France,2020,4.786
BWA,Botswana,1980,13.342
BWA,Botswana,1981,29.560
BWA,Botswana,1982,28.946
BWA,Botswana,1983,2.209
BWA,Botswana,1984,32.654
BWA,Botswana,1985,-7.034
BWA,Botswana,1986,4.218
BWA,Botswana,1987,-1.831
BWA,Botswana,1988,12.375
BWA,Botswana,1989,0.866
BWA,Botswana,1990,17.419
BWA,Botswana,1991,-5.248
BWA,Botswana,1992,-1.049
BWA,Botswana,1993,-7.682
BWA,Botswana,1994,14.737
BWA,Botswana,1995,11.782
BWA,Botswana,1996,0.173
BWA,Botswana,1997,23.850
BWA,Botswana,1998,-16.340
BWA,Botswana,1999,29.913
BWA,Botswana,2000,0.855
BWA,Botswana,2001,-4.344
BWA,Botswana,2002,7.346
BWA,Botswana,2003,-7.000
BWA,Botswana,2004,7.389
BWA,Botswana,2005,18.191
BWA,Botswana,2006,3.133
BWA,Botswana,2007,8.481
BWA,Botswana,2008,-2.479
BWA,Botswana,2009,-37.670
BWA,Botswana,2010,16.022
BWA,Botswana,2011,27.547
BWA,Botswana,2012,-8.785
BWA,Botswana,2013,28.318
BWA,Botswana,2014,9.736
BWA,Botswana,2015,9.242
BWA,Botswana,2016,2.604
BWA,Botswana,2017,3.422
BWA,Botswana,2018,3.495
BWA,Botswana,2019,2.690
BWA,Botswana,2020,3.409
SLB,Solomon Islands,1980,3.021
SLB,Solomon Islands,1981,5.557
SLB,Solomon Islands,1982,-20.674
SLB,Solomon Islands,1983,4.785
SLB,Solomon Islands,1984,9.884
SLB,Solomon Islands,1985,-27.987
SLB,Solomon Islands,1986,-8.255
SLB,Solomon Islands,1987,-34.075
SLB,Solomon Islands,1988,-2.960
SLB,Solomon Islands,1989,-7.285
SLB,Solomon Islands,1990,-4.935
SLB,Solomon Islands,1991,10.031
SLB,Solomon Islands,1992,4.291
SLB,Solomon Islands,1993,-4.670
SLB,Solomon Islands,1994,5.223
SLB,Solomon Islands,1995,14.054
SLB,Solomon Islands,1996,14.728
SLB,Solomon Islands,1997,4.402
SLB,Solomon Islands,1998,-10.025
SLB,Solomon Islands,1999,5.889
SLB,Solomon Islands,2000,-29.328
SLB,Solomon Islands,2001,-33.958
SLB,Solomon Islands,2002,-7.315
SLB,Solomon Islands,2003,18.375
SLB,Solomon Islands,2004,23.654
SLB,Solomon Islands,2005,9.210
SLB,Solomon Islands,2006,8.556
SLB,Solomon Islands,2007,4.219
SLB,Solomon Islands,2008,15.823
SLB,Solomon Islands,2009,-13.377
SLB,Solomon Islands,2010,25.623
SLB,Solomon Islands,2011,42.000
SLB,Solomon Islands,2012,29.573
SLB,Solomon Islands,2013,-2.901
SLB,Solomon Islands,2014,-0.609
SLB,Solomon Islands,2015,2.952
SLB,Solomon Islands,2016,1.354
SLB,Solomon Islands,2017,11.733
SLB,Solomon Islands,2018,8.712
SLB,Solomon Islands,2019,4.690
SLB,Solomon Islands,2020,-5.738
IDN,Indonesia,1980,6.300
IDN,Indonesia,1981,-24.800
IDN,Indonesia,1982,-25.000
IDN,Indonesia,1983,12.000
IDN,Indonesia,1984,15.200
IDN,Indonesia,1985,-4.800
IDN,Indonesia,1986,14.800
IDN,Indonesia,1987,-5.900
IDN,Indonesia,1988,26.300
IDN,Indonesia,1989,11.000
IDN,Indonesia,1990,1.400
IDN,Indonesia,1991,14.700
IDN,Indonesia,1992,12.500
IDN,Indonesia,1993,4.600
IDN,Indonesia,1994,11.400
IDN,Indonesia,1995,8.200
IDN,Indonesia,1996,0.900
IDN,Indonesia,1997,13.400
IDN,Indonesia,1998,15.200
IDN,Indonesia,1999,-25.711
IDN,Indonesia,2000,17.851
IDN,Indonesia,2001,-10.174
IDN,Indonesia,2002,-0.547
IDN,Indonesia,2003,-2.793
IDN,Indonesia,2004,-7.659
IDN,Indonesia,2005,12.454
IDN,Indonesia,2006,4.180
IDN,Indonesia,2007,-4.475
IDN,Indonesia,2008,-3.112
IDN,Indonesia,2009,8.755
IDN,Indonesia,2010,2.702
IDN,Indonesia,2011,5.754
IDN,Indonesia,2012,2.854
IDN,Indonesia,2013,2.687
IDN,Indonesia,2014,2.039
IDN,Indonesia,2015,4.691
IDN,Indonesia,2016,4.292
IDN,Indonesia,2017,6.979
IDN,Indonesia,2018,7.944
IDN,Indonesia,2019,8.593
IDN,Indonesia,2020,7.295
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,10.980
GMB,The Gambia,2001,-17.392
GMB,The Gambia,2002,1.693
GMB,The Gambia,2003,-19.826
GMB,The Gambia,2004,20.000
GMB,The Gambia,2005,8.900
GMB,The Gambia,2006,6.856
GMB,The Gambia,2007,1.690
GMB,The Gambia,2008,-3.960
GMB,The Gambia,2009,-0.963
GMB,The Gambia,2010,0.299
GMB,The Gambia,2011,2.744
GMB,The Gambia,2012,15.884
GMB,The Gambia,2013,-8.263
GMB,The Gambia,2014,-13.534
GMB,The Gambia,2015,-20.558
GMB,The Gambia,2016,30.132
GMB,The Gambia,2017,13.290
GMB,The Gambia,2018,10.194
GMB,The Gambia,2019,6.899
GMB,The Gambia,2020,5.734
GUY,Guyana,1980,0.954
GUY,Guyana,1981,-3.973
GUY,Guyana,1982,-23.684
GUY,Guyana,1983,-0.945
GUY,Guyana,1984,3.170
GUY,Guyana,1985,7.134
GUY,Guyana,1986,-6.862
GUY,Guyana,1987,0.112
GUY,Guyana,1988,-2.668
GUY,Guyana,1989,-2.992
GUY,Guyana,1990,-12.606
GUY,Guyana,1991,31.949
GUY,Guyana,1992,24.984
GUY,Guyana,1993,27.416
GUY,Guyana,1994,6.798
GUY,Guyana,1995,8.127
GUY,Guyana,1996,12.772
GUY,Guyana,1997,-3.015
GUY,Guyana,1998,14.275
GUY,Guyana,1999,-0.542
GUY,Guyana,2000,9.788
GUY,Guyana,2001,1.641
GUY,Guyana,2002,-0.749
GUY,Guyana,2003,-8.700
GUY,Guyana,2004,-1.355
GUY,Guyana,2005,-7.528
GUY,Guyana,2006,-11.270
GUY,Guyana,2007,5.220
GUY,Guyana,2008,-7.889
GUY,Guyana,2009,0.448
GUY,Guyana,2010,-4.550
GUY,Guyana,2011,6.219
GUY,Guyana,2012,11.371
GUY,Guyana,2013,-2.466
GUY,Guyana,2014,7.368
GUY,Guyana,2015,0.167
GUY,Guyana,2016,2.783
GUY,Guyana,2017,2.650
GUY,Guyana,2018,2.776
GUY,Guyana,2019,2.140
GUY,Guyana,2020,2.491
PAK,Pakistan,1980,19.199
PAK,Pakistan,1981,-0.798
PAK,Pakistan,1982,11.153
PAK,Pakistan,1983,10.014
