geo,geo.name,year,GGXONLB_NGDP
TON,Tonga,1993,n/a
TON,Tonga,1994,n/a
TON,Tonga,1995,n/a
TON,Tonga,1996,n/a
TON,Tonga,1997,n/a
TON,Tonga,1998,n/a
TON,Tonga,1999,n/a
TON,Tonga,2000,2.381
TON,Tonga,2001,3.129
TON,Tonga,2002,3.195
TON,Tonga,2003,4.052
TON,Tonga,2004,5.207
TON,Tonga,2005,3.633
TON,Tonga,2006,3.993
TON,Tonga,2007,4.302
TON,Tonga,2008,6.867
TON,Tonga,2009,5.405
TON,Tonga,2010,-3.002
TON,Tonga,2011,-2.890
TON,Tonga,2012,-0.545
TON,Tonga,2013,0.890
TON,Tonga,2014,1.172
TON,Tonga,2015,-0.016
TON,Tonga,2016,-0.072
TON,Tonga,2017,0.348
TON,Tonga,2018,0.591
TON,Tonga,2019,0.799
TON,Tonga,2020,0.860
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,-4.252
MMR,Myanmar,1999,-3.070
MMR,Myanmar,2000,-6.312
MMR,Myanmar,2001,-4.137
MMR,Myanmar,2002,-2.358
MMR,Myanmar,2003,-3.988
MMR,Myanmar,2004,-3.308
MMR,Myanmar,2005,-2.170
MMR,Myanmar,2006,-3.033
MMR,Myanmar,2007,-2.705
MMR,Myanmar,2008,-1.866
MMR,Myanmar,2009,-4.171
MMR,Myanmar,2010,-4.544
MMR,Myanmar,2011,-3.530
MMR,Myanmar,2012,-0.438
MMR,Myanmar,2013,-0.421
MMR,Myanmar,2014,-2.698
MMR,Myanmar,2015,-4.467
MMR,Myanmar,2016,-5.006
MMR,Myanmar,2017,-4.916
MMR,Myanmar,2018,-4.591
MMR,Myanmar,2019,-4.486
MMR,Myanmar,2020,-4.429
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,-1.882
BHS,The Bahamas,1992,-0.578
BHS,The Bahamas,1993,-0.365
BHS,The Bahamas,1994,0.655
BHS,The Bahamas,1995,1.401
BHS,The Bahamas,1996,0.803
BHS,The Bahamas,1997,-1.296
BHS,The Bahamas,1998,0.357
BHS,The Bahamas,1999,0.407
BHS,The Bahamas,2000,0.912
BHS,The Bahamas,2001,1.142
BHS,The Bahamas,2002,-1.018
BHS,The Bahamas,2003,-1.266
BHS,The Bahamas,2004,-0.760
BHS,The Bahamas,2005,-0.777
BHS,The Bahamas,2006,0.140
BHS,The Bahamas,2007,-0.685
BHS,The Bahamas,2008,-0.093
BHS,The Bahamas,2009,-2.578
BHS,The Bahamas,2010,-2.048
BHS,The Bahamas,2011,-2.019
BHS,The Bahamas,2012,-3.276
BHS,The Bahamas,2013,-4.184
BHS,The Bahamas,2014,-1.720
BHS,The Bahamas,2015,-0.927
BHS,The Bahamas,2016,-0.138
BHS,The Bahamas,2017,0.781
BHS,The Bahamas,2018,1.161
BHS,The Bahamas,2019,1.265
BHS,The Bahamas,2020,1.363
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.535
FJI,Fiji,1993,-0.480
FJI,Fiji,1994,1.425
FJI,Fiji,1995,2.505
FJI,Fiji,1996,-2.283
FJI,Fiji,1997,-3.372
FJI,Fiji,1998,8.127
FJI,Fiji,1999,2.025
FJI,Fiji,2000,-0.494
FJI,Fiji,2001,-3.852
FJI,Fiji,2002,-2.860
FJI,Fiji,2003,-3.286
FJI,Fiji,2004,-0.479
FJI,Fiji,2005,-0.754
FJI,Fiji,2006,-0.804
FJI,Fiji,2007,1.287
FJI,Fiji,2008,3.691
FJI,Fiji,2009,-0.662
FJI,Fiji,2010,1.544
FJI,Fiji,2011,2.655
FJI,Fiji,2012,2.666
FJI,Fiji,2013,2.995
FJI,Fiji,2014,0.359
FJI,Fiji,2015,-0.653
FJI,Fiji,2016,0.647
FJI,Fiji,2017,0.699
FJI,Fiji,2018,0.750
FJI,Fiji,2019,0.763
FJI,Fiji,2020,0.708
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,0.466
SRB,Serbia,2001,1.089
SRB,Serbia,2002,-2.305
SRB,Serbia,2003,-1.733
SRB,Serbia,2004,1.286
SRB,Serbia,2005,2.525
SRB,Serbia,2006,0.486
SRB,Serbia,2007,-0.133
SRB,Serbia,2008,-1.268
SRB,Serbia,2009,-2.862
SRB,Serbia,2010,-2.579
SRB,Serbia,2011,-2.825
SRB,Serbia,2012,-4.858
SRB,Serbia,2013,-2.869
SRB,Serbia,2014,-3.309
SRB,Serbia,2015,-2.319
SRB,Serbia,2016,-0.752
SRB,Serbia,2017,0.342
SRB,Serbia,2018,1.025
SRB,Serbia,2019,1.276
SRB,Serbia,2020,1.622
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-2.640
NZL,New Zealand,1986,-1.642
NZL,New Zealand,1987,0.229
NZL,New Zealand,1988,1.867
NZL,New Zealand,1989,1.938
NZL,New Zealand,1990,1.809
NZL,New Zealand,1991,-0.663
NZL,New Zealand,1992,-0.553
NZL,New Zealand,1993,3.384
NZL,New Zealand,1994,6.118
NZL,New Zealand,1995,7.359
NZL,New Zealand,1996,5.779
NZL,New Zealand,1997,4.031
NZL,New Zealand,1998,2.179
NZL,New Zealand,1999,1.291
NZL,New Zealand,2000,2.302
NZL,New Zealand,2001,2.369
NZL,New Zealand,2002,3.253
NZL,New Zealand,2003,4.103
NZL,New Zealand,2004,4.645
NZL,New Zealand,2005,4.739
NZL,New Zealand,2006,3.905
NZL,New Zealand,2007,3.107
NZL,New Zealand,2008,1.181
NZL,New Zealand,2009,-1.991
NZL,New Zealand,2010,-5.377
NZL,New Zealand,2011,-4.704
NZL,New Zealand,2012,-1.365
NZL,New Zealand,2013,-0.767
NZL,New Zealand,2014,-0.593
NZL,New Zealand,2015,-0.092
NZL,New Zealand,2016,0.332
NZL,New Zealand,2017,0.825
NZL,New Zealand,2018,1.080
NZL,New Zealand,2019,1.035
NZL,New Zealand,2020,0.987
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,0.498
CRI,Costa Rica,2001,1.060
CRI,Costa Rica,2002,0.002
CRI,Costa Rica,2003,1.396
CRI,Costa Rica,2004,1.362
CRI,Costa Rica,2005,2.029
CRI,Costa Rica,2006,2.740
CRI,Costa Rica,2007,3.656
CRI,Costa Rica,2008,2.354
CRI,Costa Rica,2009,-1.264
CRI,Costa Rica,2010,-3.038
CRI,Costa Rica,2011,-1.899
CRI,Costa Rica,2012,-2.324
CRI,Costa Rica,2013,-2.863
CRI,Costa Rica,2014,-3.102
CRI,Costa Rica,2015,-2.477
CRI,Costa Rica,2016,-1.890
CRI,Costa Rica,2017,-1.535
CRI,Costa Rica,2018,-1.516
CRI,Costa Rica,2019,-1.497
CRI,Costa Rica,2020,-1.502
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,-8.768
KIR,Kiribati,1991,-9.057
KIR,Kiribati,1992,-4.973
KIR,Kiribati,1993,0.316
KIR,Kiribati,1994,-1.033
KIR,Kiribati,1995,-8.220
KIR,Kiribati,1996,-26.689
KIR,Kiribati,1997,5.039
KIR,Kiribati,1998,13.868
KIR,Kiribati,1999,-4.341
KIR,Kiribati,2000,-1.281
KIR,Kiribati,2001,-12.994
KIR,Kiribati,2002,-0.306
KIR,Kiribati,2003,-11.636
KIR,Kiribati,2004,-22.816
KIR,Kiribati,2005,-14.319
KIR,Kiribati,2006,-15.151
KIR,Kiribati,2007,-15.482
KIR,Kiribati,2008,-18.675
KIR,Kiribati,2009,-11.423
KIR,Kiribati,2010,-12.149
KIR,Kiribati,2011,-22.131
KIR,Kiribati,2012,-8.552
KIR,Kiribati,2013,9.348
KIR,Kiribati,2014,17.209
KIR,Kiribati,2015,-14.999
KIR,Kiribati,2016,-7.032
KIR,Kiribati,2017,-1.827
KIR,Kiribati,2018,-0.307
KIR,Kiribati,2019,0.856
KIR,Kiribati,2020,2.100
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,-29.643
QAT,Qatar,1991,-2.052
QAT,Qatar,1992,-0.600
QAT,Qatar,1993,-8.930
QAT,Qatar,1994,-8.606
QAT,Qatar,1995,0.276
QAT,Qatar,1996,-4.425
QAT,Qatar,1997,-4.882
QAT,Qatar,1998,1.406
QAT,Qatar,1999,0.964
QAT,Qatar,2000,11.868
QAT,Qatar,2001,7.655
QAT,Qatar,2002,11.968
QAT,Qatar,2003,7.998
QAT,Qatar,2004,16.909
QAT,Qatar,2005,10.031
QAT,Qatar,2006,9.308
QAT,Qatar,2007,10.987
QAT,Qatar,2008,11.365
QAT,Qatar,2009,16.623
QAT,Qatar,2010,7.223
QAT,Qatar,2011,11.729
QAT,Qatar,2012,15.599
QAT,Qatar,2013,21.490
QAT,Qatar,2014,15.517
QAT,Qatar,2015,6.520
QAT,Qatar,2016,2.699
QAT,Qatar,2017,1.871
QAT,Qatar,2018,1.624
QAT,Qatar,2019,0.989
QAT,Qatar,2020,0.320
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,n/a
RUS,Russia,1998,-3.377
RUS,Russia,1999,2.023
RUS,Russia,2000,7.614
RUS,Russia,2001,5.849
RUS,Russia,2002,2.778
RUS,Russia,2003,2.996
RUS,Russia,2004,6.038
RUS,Russia,2005,8.938
RUS,Russia,2006,8.914
RUS,Russia,2007,5.983
RUS,Russia,2008,5.075
RUS,Russia,2009,-6.640
RUS,Russia,2010,-3.299
RUS,Russia,2011,1.835
RUS,Russia,2012,0.718
RUS,Russia,2013,-0.910
RUS,Russia,2014,-0.752
RUS,Russia,2015,-3.170
RUS,Russia,2016,-1.997
RUS,Russia,2017,-0.546
RUS,Russia,2018,0.424
RUS,Russia,2019,0.418
RUS,Russia,2020,0.402
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,-4.157
LAO,Lao P.D.R.,2001,-6.301
LAO,Lao P.D.R.,2002,-1.877
LAO,Lao P.D.R.,2003,-6.315
LAO,Lao P.D.R.,2004,-1.802
LAO,Lao P.D.R.,2005,-3.450
LAO,Lao P.D.R.,2006,-2.212
LAO,Lao P.D.R.,2007,-2.154
LAO,Lao P.D.R.,2008,-0.845
LAO,Lao P.D.R.,2009,-3.788
LAO,Lao P.D.R.,2010,-2.775
LAO,Lao P.D.R.,2011,-1.208
LAO,Lao P.D.R.,2012,0.189
LAO,Lao P.D.R.,2013,-4.500
LAO,Lao P.D.R.,2014,-2.997
LAO,Lao P.D.R.,2015,-3.425
LAO,Lao P.D.R.,2016,-4.375
LAO,Lao P.D.R.,2017,-3.896
LAO,Lao P.D.R.,2018,-3.716
LAO,Lao P.D.R.,2019,-3.786
LAO,Lao P.D.R.,2020,-3.404
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,0.395
PER,Peru,2001,0.127
PER,Peru,2002,0.758
PER,Peru,2003,0.552
PER,Peru,2004,1.052
PER,Peru,2005,1.550
PER,Peru,2006,3.937
PER,Peru,2007,5.181
PER,Peru,2008,4.088
PER,Peru,2009,-0.528
PER,Peru,2010,1.054
PER,Peru,2011,3.279
PER,Peru,2012,2.799
PER,Peru,2013,1.673
PER,Peru,2014,0.819
PER,Peru,2015,-0.770
PER,Peru,2016,-0.410
PER,Peru,2017,-0.170
PER,Peru,2018,0.075
PER,Peru,2019,0.130
PER,Peru,2020,0.048
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,-6.148
ALB,Albania,1998,-0.811
ALB,Albania,1999,-1.062
ALB,Albania,2000,-1.794
ALB,Albania,2001,-2.555
ALB,Albania,2002,-2.113
ALB,Albania,2003,-0.591
ALB,Albania,2004,-1.286
ALB,Albania,2005,-0.218
ALB,Albania,2006,-0.394
ALB,Albania,2007,-0.534
ALB,Albania,2008,-1.987
ALB,Albania,2009,-3.413
ALB,Albania,2010,-0.164
ALB,Albania,2011,-0.355
ALB,Albania,2012,-0.326
ALB,Albania,2013,-1.984
ALB,Albania,2014,-2.715
ALB,Albania,2015,-1.364
ALB,Albania,2016,-0.061
ALB,Albania,2017,1.060
ALB,Albania,2018,0.301
ALB,Albania,2019,-0.030
ALB,Albania,2020,0.168
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,-1.455
URY,Uruguay,2000,-1.151
URY,Uruguay,2001,-0.908
URY,Uruguay,2002,0.232
URY,Uruguay,2003,3.031
URY,Uruguay,2004,3.830
URY,Uruguay,2005,4.033
URY,Uruguay,2006,3.686
URY,Uruguay,2007,3.592
URY,Uruguay,2008,1.372
URY,Uruguay,2009,1.174
URY,Uruguay,2010,1.567
URY,Uruguay,2011,1.952
URY,Uruguay,2012,-0.164
URY,Uruguay,2013,0.400
URY,Uruguay,2014,-0.478
URY,Uruguay,2015,0.236
URY,Uruguay,2016,0.006
URY,Uruguay,2017,-0.230
URY,Uruguay,2018,-0.318
URY,Uruguay,2019,-0.375
URY,Uruguay,2020,-0.400
SYR,Syria,1980,
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
SYR,Syria,2020,
FRA,France,1980,0.191
FRA,France,1981,-1.439
FRA,France,1982,-1.857
FRA,France,1983,-1.105
FRA,France,1984,-1.171
FRA,France,1985,-1.230
FRA,France,1986,-1.370
FRA,France,1987,-0.154
FRA,France,1988,-0.732
FRA,France,1989,0.134
FRA,France,1990,-0.332
FRA,France,1991,-0.633
FRA,France,1992,-2.194
FRA,France,1993,-3.720
FRA,France,1994,-2.640
FRA,France,1995,-2.296
FRA,France,1996,-0.890
FRA,France,1997,-0.587
FRA,France,1998,0.507
FRA,France,1999,1.105
FRA,France,2000,1.259
FRA,France,2001,1.154
FRA,France,2002,-0.453
FRA,France,2003,-1.367
FRA,France,2004,-0.992
FRA,France,2005,-0.743
FRA,France,2006,0.024
FRA,France,2007,-0.081
FRA,France,2008,-0.549
FRA,France,2009,-4.941
FRA,France,2010,-4.524
FRA,France,2011,-2.624
FRA,France,2012,-2.436
FRA,France,2013,-1.964
FRA,France,2014,-2.096
FRA,France,2015,-1.992
FRA,France,2016,-1.655
FRA,France,2017,-1.072
FRA,France,2018,-0.219
FRA,France,2019,0.547
FRA,France,2020,1.222
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,8.838
BWA,Botswana,2001,-16.561
BWA,Botswana,2002,-17.362
BWA,Botswana,2003,-14.786
BWA,Botswana,2004,-11.948
BWA,Botswana,2005,-4.648
BWA,Botswana,2006,-1.893
BWA,Botswana,2007,-6.480
BWA,Botswana,2008,-16.061
BWA,Botswana,2009,-21.686
BWA,Botswana,2010,-16.414
BWA,Botswana,2011,-9.664
BWA,Botswana,2012,-6.336
BWA,Botswana,2013,-3.617
BWA,Botswana,2014,-8.021
BWA,Botswana,2015,-8.092
BWA,Botswana,2016,-5.558
BWA,Botswana,2017,-4.613
BWA,Botswana,2018,-4.427
BWA,Botswana,2019,-4.010
BWA,Botswana,2020,-3.708
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,-1.497
SLB,Solomon Islands,2001,-0.919
SLB,Solomon Islands,2002,-0.600
SLB,Solomon Islands,2003,6.490
SLB,Solomon Islands,2004,6.377
SLB,Solomon Islands,2005,-1.072
SLB,Solomon Islands,2006,-0.704
SLB,Solomon Islands,2007,3.250
SLB,Solomon Islands,2008,0.947
SLB,Solomon Islands,2009,2.703
SLB,Solomon Islands,2010,6.767
SLB,Solomon Islands,2011,9.198
SLB,Solomon Islands,2012,4.038
SLB,Solomon Islands,2013,4.597
SLB,Solomon Islands,2014,2.030
SLB,Solomon Islands,2015,-1.889
SLB,Solomon Islands,2016,-1.447
SLB,Solomon Islands,2017,-0.153
SLB,Solomon Islands,2018,0.475
SLB,Solomon Islands,2019,0.805
SLB,Solomon Islands,2020,0.821
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,1.063
IDN,Indonesia,1994,1.532
IDN,Indonesia,1995,2.050
IDN,Indonesia,1996,2.205
IDN,Indonesia,1997,0.501
IDN,Indonesia,1998,0.992
IDN,Indonesia,1999,2.514
IDN,Indonesia,2000,1.444
IDN,Indonesia,2001,3.103
IDN,Indonesia,2002,3.846
IDN,Indonesia,2003,1.907
IDN,Indonesia,2004,2.242
IDN,Indonesia,2005,2.584
IDN,Indonesia,2006,2.550
IDN,Indonesia,2007,0.910
IDN,Indonesia,2008,1.687
IDN,Indonesia,2009,-0.084
IDN,Indonesia,2010,0.045
IDN,Indonesia,2011,0.595
IDN,Indonesia,2012,-0.420
IDN,Indonesia,2013,-0.810
IDN,Indonesia,2014,-0.893
IDN,Indonesia,2015,-0.979
IDN,Indonesia,2016,-0.733
IDN,Indonesia,2017,-0.562
IDN,Indonesia,2018,-0.398
IDN,Indonesia,2019,-0.391
IDN,Indonesia,2020,-0.325
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,3.032
GMB,The Gambia,2001,-1.088
GMB,The Gambia,2002,0.119
GMB,The Gambia,2003,0.778
GMB,The Gambia,2004,0.941
GMB,The Gambia,2005,0.473
GMB,The Gambia,2006,-0.127
GMB,The Gambia,2007,4.542
GMB,The Gambia,2008,1.046
GMB,The Gambia,2009,0.437
GMB,The Gambia,2010,-2.290
GMB,The Gambia,2011,-1.074
GMB,The Gambia,2012,-0.682
GMB,The Gambia,2013,-4.497
GMB,The Gambia,2014,-3.440
GMB,The Gambia,2015,3.063
GMB,The Gambia,2016,3.889
GMB,The Gambia,2017,2.893
GMB,The Gambia,2018,3.141
GMB,The Gambia,2019,2.510
GMB,The Gambia,2020,2.153
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,3.697
GUY,Guyana,1998,1.553
GUY,Guyana,1999,4.179
GUY,Guyana,2000,2.826
GUY,Guyana,2001,0.583
GUY,Guyana,2002,1.664
GUY,Guyana,2003,-2.832
GUY,Guyana,2004,-0.698
GUY,Guyana,2005,-5.759
GUY,Guyana,2006,-5.599
GUY,Guyana,2007,-2.516
GUY,Guyana,2008,-2.667
GUY,Guyana,2009,-2.453
GUY,Guyana,2010,-1.483
GUY,Guyana,2011,-1.839
GUY,Guyana,2012,-3.857
GUY,Guyana,2013,-3.490
GUY,Guyana,2014,-4.423
