geo,geo.name,year,LP
RWA,Rwanda,1999,6.613
RWA,Rwanda,2000,7.495
RWA,Rwanda,2001,8.013
RWA,Rwanda,2002,8.361
RWA,Rwanda,2003,8.578
RWA,Rwanda,2004,8.711
RWA,Rwanda,2005,8.833
RWA,Rwanda,2006,9.000
RWA,Rwanda,2007,9.200
RWA,Rwanda,2008,9.500
RWA,Rwanda,2009,9.700
RWA,Rwanda,2010,10.000
RWA,Rwanda,2011,10.200
RWA,Rwanda,2012,10.500
RWA,Rwanda,2013,10.800
RWA,Rwanda,2014,11.096
RWA,Rwanda,2015,11.400
RWA,Rwanda,2016,11.691
RWA,Rwanda,2017,11.990
RWA,Rwanda,2018,12.297
RWA,Rwanda,2019,12.611
RWA,Rwanda,2020,12.934
TON,Tonga,1980,0.092
TON,Tonga,1981,0.092
TON,Tonga,1982,0.093
TON,Tonga,1983,0.094
TON,Tonga,1984,0.095
TON,Tonga,1985,0.094
TON,Tonga,1986,0.094
TON,Tonga,1987,0.094
TON,Tonga,1988,0.094
TON,Tonga,1989,0.095
TON,Tonga,1990,0.095
TON,Tonga,1991,0.096
TON,Tonga,1992,0.096
TON,Tonga,1993,0.097
TON,Tonga,1994,0.097
TON,Tonga,1995,0.097
TON,Tonga,1996,0.097
TON,Tonga,1997,0.098
TON,Tonga,1998,0.098
TON,Tonga,1999,0.099
TON,Tonga,2000,0.099
TON,Tonga,2001,0.100
TON,Tonga,2002,0.100
TON,Tonga,2003,0.101
TON,Tonga,2004,0.101
TON,Tonga,2005,0.101
TON,Tonga,2006,0.102
TON,Tonga,2007,0.102
TON,Tonga,2008,0.102
TON,Tonga,2009,0.102
TON,Tonga,2010,0.102
TON,Tonga,2011,0.101
TON,Tonga,2012,0.102
TON,Tonga,2013,0.102
TON,Tonga,2014,0.102
TON,Tonga,2015,0.103
TON,Tonga,2016,0.103
TON,Tonga,2017,0.103
TON,Tonga,2018,0.104
TON,Tonga,2019,0.105
TON,Tonga,2020,0.106
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,45.296
MMR,Myanmar,1999,45.874
MMR,Myanmar,2000,46.379
MMR,Myanmar,2001,46.801
MMR,Myanmar,2002,47.153
MMR,Myanmar,2003,47.455
MMR,Myanmar,2004,47.740
MMR,Myanmar,2005,48.033
MMR,Myanmar,2006,48.338
MMR,Myanmar,2007,48.653
MMR,Myanmar,2008,48.983
MMR,Myanmar,2009,49.334
MMR,Myanmar,2010,49.708
MMR,Myanmar,2011,50.110
MMR,Myanmar,2012,50.537
MMR,Myanmar,2013,50.979
MMR,Myanmar,2014,51.419
MMR,Myanmar,2015,51.846
MMR,Myanmar,2016,52.254
MMR,Myanmar,2017,52.645
MMR,Myanmar,2018,53.019
MMR,Myanmar,2019,53.378
MMR,Myanmar,2020,53.722
BHS,The Bahamas,1980,0.211
BHS,The Bahamas,1981,0.215
BHS,The Bahamas,1982,0.220
BHS,The Bahamas,1983,0.225
BHS,The Bahamas,1984,0.230
BHS,The Bahamas,1985,0.233
BHS,The Bahamas,1986,0.237
BHS,The Bahamas,1987,0.241
BHS,The Bahamas,1988,0.246
BHS,The Bahamas,1989,0.250
BHS,The Bahamas,1990,0.254
BHS,The Bahamas,1991,0.259
BHS,The Bahamas,1992,0.264
BHS,The Bahamas,1993,0.269
BHS,The Bahamas,1994,0.273
BHS,The Bahamas,1995,0.279
BHS,The Bahamas,1996,0.284
BHS,The Bahamas,1997,0.288
BHS,The Bahamas,1998,0.293
BHS,The Bahamas,1999,0.298
BHS,The Bahamas,2000,0.303
BHS,The Bahamas,2001,0.307
BHS,The Bahamas,2002,0.312
BHS,The Bahamas,2003,0.316
BHS,The Bahamas,2004,0.321
BHS,The Bahamas,2005,0.325
BHS,The Bahamas,2006,0.329
BHS,The Bahamas,2007,0.333
BHS,The Bahamas,2008,0.337
BHS,The Bahamas,2009,0.341
BHS,The Bahamas,2010,0.345
BHS,The Bahamas,2011,0.348
BHS,The Bahamas,2012,0.352
BHS,The Bahamas,2013,0.356
BHS,The Bahamas,2014,0.360
BHS,The Bahamas,2015,0.364
BHS,The Bahamas,2016,0.368
BHS,The Bahamas,2017,0.372
BHS,The Bahamas,2018,0.377
BHS,The Bahamas,2019,0.381
BHS,The Bahamas,2020,0.385
FJI,Fiji,1980,0.634
FJI,Fiji,1981,0.649
FJI,Fiji,1982,0.666
FJI,Fiji,1983,0.683
FJI,Fiji,1984,0.698
FJI,Fiji,1985,0.709
FJI,Fiji,1986,0.715
FJI,Fiji,1987,0.718
FJI,Fiji,1988,0.719
FJI,Fiji,1989,0.720
FJI,Fiji,1990,0.728
FJI,Fiji,1991,0.735
FJI,Fiji,1992,0.744
FJI,Fiji,1993,0.755
FJI,Fiji,1994,0.766
FJI,Fiji,1995,0.776
FJI,Fiji,1996,0.785
FJI,Fiji,1997,0.793
FJI,Fiji,1998,0.801
FJI,Fiji,1999,0.807
FJI,Fiji,2000,0.812
FJI,Fiji,2001,0.815
FJI,Fiji,2002,0.816
FJI,Fiji,2003,0.817
FJI,Fiji,2004,0.819
FJI,Fiji,2005,0.822
FJI,Fiji,2006,0.828
FJI,Fiji,2007,0.835
FJI,Fiji,2008,0.844
FJI,Fiji,2009,0.852
FJI,Fiji,2010,0.861
FJI,Fiji,2011,0.868
FJI,Fiji,2012,0.875
FJI,Fiji,2013,0.881
FJI,Fiji,2014,0.885
FJI,Fiji,2015,0.890
FJI,Fiji,2016,0.894
FJI,Fiji,2017,0.899
FJI,Fiji,2018,0.903
FJI,Fiji,2019,0.908
FJI,Fiji,2020,0.912
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,7.568
SRB,Serbia,1998,7.568
SRB,Serbia,1999,7.540
SRB,Serbia,2000,7.516
SRB,Serbia,2001,7.503
SRB,Serbia,2002,7.500
SRB,Serbia,2003,7.481
SRB,Serbia,2004,7.463
SRB,Serbia,2005,7.441
SRB,Serbia,2006,7.412
SRB,Serbia,2007,7.382
SRB,Serbia,2008,7.350
SRB,Serbia,2009,7.321
SRB,Serbia,2010,7.291
SRB,Serbia,2011,7.234
SRB,Serbia,2012,7.199
SRB,Serbia,2013,7.164
SRB,Serbia,2014,7.164
SRB,Serbia,2015,7.164
SRB,Serbia,2016,7.164
SRB,Serbia,2017,7.164
SRB,Serbia,2018,7.164
SRB,Serbia,2019,7.164
SRB,Serbia,2020,7.164
NZL,New Zealand,1980,3.113
NZL,New Zealand,1981,3.129
NZL,New Zealand,1982,3.154
NZL,New Zealand,1983,3.184
NZL,New Zealand,1984,3.216
NZL,New Zealand,1985,3.247
NZL,New Zealand,1986,3.277
NZL,New Zealand,1987,3.306
NZL,New Zealand,1988,3.336
NZL,New Zealand,1989,3.371
NZL,New Zealand,1990,3.411
NZL,New Zealand,1991,3.501
NZL,New Zealand,1992,3.538
NZL,New Zealand,1993,3.579
NZL,New Zealand,1994,3.628
NZL,New Zealand,1995,3.683
NZL,New Zealand,1996,3.741
NZL,New Zealand,1997,3.788
NZL,New Zealand,1998,3.819
NZL,New Zealand,1999,3.840
NZL,New Zealand,2000,3.863
NZL,New Zealand,2001,3.892
NZL,New Zealand,2002,3.960
NZL,New Zealand,2003,4.037
NZL,New Zealand,2004,4.095
NZL,New Zealand,2005,4.142
NZL,New Zealand,2006,4.191
NZL,New Zealand,2007,4.231
NZL,New Zealand,2008,4.266
NZL,New Zealand,2009,4.311
NZL,New Zealand,2010,4.358
NZL,New Zealand,2011,4.389
NZL,New Zealand,2012,4.414
NZL,New Zealand,2013,4.453
NZL,New Zealand,2014,4.519
NZL,New Zealand,2015,4.563
NZL,New Zealand,2016,4.600
NZL,New Zealand,2017,4.636
NZL,New Zealand,2018,4.674
NZL,New Zealand,2019,4.711
NZL,New Zealand,2020,4.749
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,3.810
CRI,Costa Rica,2001,3.953
CRI,Costa Rica,2002,4.022
CRI,Costa Rica,2003,4.086
CRI,Costa Rica,2004,4.152
CRI,Costa Rica,2005,4.215
CRI,Costa Rica,2006,4.279
CRI,Costa Rica,2007,4.340
CRI,Costa Rica,2008,4.404
CRI,Costa Rica,2009,4.469
CRI,Costa Rica,2010,4.534
CRI,Costa Rica,2011,4.592
CRI,Costa Rica,2012,4.652
CRI,Costa Rica,2013,4.713
CRI,Costa Rica,2014,4.775
CRI,Costa Rica,2015,4.837
CRI,Costa Rica,2016,4.900
CRI,Costa Rica,2017,4.964
CRI,Costa Rica,2018,5.029
CRI,Costa Rica,2019,5.094
CRI,Costa Rica,2020,5.161
KIR,Kiribati,1980,0.060
KIR,Kiribati,1981,0.060
KIR,Kiribati,1982,0.060
KIR,Kiribati,1983,0.062
KIR,Kiribati,1984,0.063
KIR,Kiribati,1985,0.064
KIR,Kiribati,1986,0.065
KIR,Kiribati,1987,0.067
KIR,Kiribati,1988,0.068
KIR,Kiribati,1989,0.070
KIR,Kiribati,1990,0.072
KIR,Kiribati,1991,0.073
KIR,Kiribati,1992,0.074
KIR,Kiribati,1993,0.075
KIR,Kiribati,1994,0.077
KIR,Kiribati,1995,0.078
KIR,Kiribati,1996,0.079
KIR,Kiribati,1997,0.080
KIR,Kiribati,1998,0.082
KIR,Kiribati,1999,0.083
KIR,Kiribati,2000,0.084
KIR,Kiribati,2001,0.086
KIR,Kiribati,2002,0.088
KIR,Kiribati,2003,0.089
KIR,Kiribati,2004,0.091
KIR,Kiribati,2005,0.093
KIR,Kiribati,2006,0.095
KIR,Kiribati,2007,0.097
KIR,Kiribati,2008,0.099
KIR,Kiribati,2009,0.101
KIR,Kiribati,2010,0.103
KIR,Kiribati,2011,0.105
KIR,Kiribati,2012,0.106
KIR,Kiribati,2013,0.108
KIR,Kiribati,2014,0.110
KIR,Kiribati,2015,0.111
KIR,Kiribati,2016,0.113
KIR,Kiribati,2017,0.115
KIR,Kiribati,2018,0.116
KIR,Kiribati,2019,0.118
KIR,Kiribati,2020,0.120
QAT,Qatar,1980,0.245
QAT,Qatar,1981,0.265
QAT,Qatar,1982,0.285
QAT,Qatar,1983,0.306
QAT,Qatar,1984,0.326
QAT,Qatar,1985,0.345
QAT,Qatar,1986,0.362
QAT,Qatar,1987,0.377
QAT,Qatar,1988,0.392
QAT,Qatar,1989,0.408
QAT,Qatar,1990,0.477
QAT,Qatar,1991,0.485
QAT,Qatar,1992,0.490
QAT,Qatar,1993,0.492
QAT,Qatar,1994,0.495
QAT,Qatar,1995,0.501
QAT,Qatar,1996,0.512
QAT,Qatar,1997,0.529
QAT,Qatar,1998,0.550
QAT,Qatar,1999,0.572
QAT,Qatar,2000,0.594
QAT,Qatar,2001,0.612
QAT,Qatar,2002,0.630
QAT,Qatar,2003,0.660
QAT,Qatar,2004,0.720
QAT,Qatar,2005,0.821
QAT,Qatar,2006,0.968
QAT,Qatar,2007,1.152
QAT,Qatar,2008,1.554
QAT,Qatar,2009,1.632
QAT,Qatar,2010,1.637
QAT,Qatar,2011,1.708
QAT,Qatar,2012,1.837
QAT,Qatar,2013,2.045
QAT,Qatar,2014,2.235
QAT,Qatar,2015,2.414
QAT,Qatar,2016,2.583
QAT,Qatar,2017,2.699
QAT,Qatar,2018,2.753
QAT,Qatar,2019,2.780
QAT,Qatar,2020,2.780
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,147.000
RUS,Russia,1990,147.700
RUS,Russia,1991,148.300
RUS,Russia,1992,148.600
RUS,Russia,1993,148.400
RUS,Russia,1994,148.500
RUS,Russia,1995,148.300
RUS,Russia,1996,148.300
RUS,Russia,1997,147.800
RUS,Russia,1998,147.500
RUS,Russia,1999,146.900
RUS,Russia,2000,146.300
RUS,Russia,2001,145.200
RUS,Russia,2002,145.000
RUS,Russia,2003,144.300
RUS,Russia,2004,143.800
RUS,Russia,2005,143.200
RUS,Russia,2006,142.800
RUS,Russia,2007,142.800
RUS,Russia,2008,142.700
RUS,Russia,2009,142.800
RUS,Russia,2010,142.900
RUS,Russia,2011,143.000
RUS,Russia,2012,143.300
RUS,Russia,2013,143.700
RUS,Russia,2014,143.700
RUS,Russia,2015,143.700
RUS,Russia,2016,143.700
RUS,Russia,2017,143.700
RUS,Russia,2018,143.700
RUS,Russia,2019,143.700
RUS,Russia,2020,143.700
LAO,Lao P.D.R.,1980,3.238
LAO,Lao P.D.R.,1981,3.300
LAO,Lao P.D.R.,1982,3.376
LAO,Lao P.D.R.,1983,3.463
LAO,Lao P.D.R.,1984,3.557
LAO,Lao P.D.R.,1985,3.655
LAO,Lao P.D.R.,1986,3.758
LAO,Lao P.D.R.,1987,3.865
LAO,Lao P.D.R.,1988,3.976
LAO,Lao P.D.R.,1989,4.090
LAO,Lao P.D.R.,1990,4.245
LAO,Lao P.D.R.,1991,4.370
LAO,Lao P.D.R.,1992,4.498
LAO,Lao P.D.R.,1993,4.626
LAO,Lao P.D.R.,1994,4.751
LAO,Lao P.D.R.,1995,4.871
LAO,Lao P.D.R.,1996,4.987
LAO,Lao P.D.R.,1997,5.097
LAO,Lao P.D.R.,1998,5.201
LAO,Lao P.D.R.,1999,5.298
LAO,Lao P.D.R.,2000,5.388
LAO,Lao P.D.R.,2001,5.470
LAO,Lao P.D.R.,2002,5.545
LAO,Lao P.D.R.,2003,5.619
LAO,Lao P.D.R.,2004,5.699
LAO,Lao P.D.R.,2005,5.791
LAO,Lao P.D.R.,2006,5.896
LAO,Lao P.D.R.,2007,6.013
LAO,Lao P.D.R.,2008,6.139
LAO,Lao P.D.R.,2009,6.268
LAO,Lao P.D.R.,2010,6.396
LAO,Lao P.D.R.,2011,6.521
LAO,Lao P.D.R.,2012,6.646
LAO,Lao P.D.R.,2013,6.770
LAO,Lao P.D.R.,2014,6.898
LAO,Lao P.D.R.,2015,7.029
LAO,Lao P.D.R.,2016,7.163
LAO,Lao P.D.R.,2017,7.299
LAO,Lao P.D.R.,2018,7.438
LAO,Lao P.D.R.,2019,7.579
LAO,Lao P.D.R.,2020,7.723
PER,Peru,1980,17.324
PER,Peru,1981,17.760
PER,Peru,1982,18.197
PER,Peru,1983,18.635
PER,Peru,1984,19.074
PER,Peru,1985,19.516
PER,Peru,1986,19.963
PER,Peru,1987,20.415
PER,Peru,1988,20.867
PER,Peru,1989,21.315
PER,Peru,1990,21.753
PER,Peru,1991,22.180
PER,Peru,1992,22.597
PER,Peru,1993,22.639
PER,Peru,1994,22.989
PER,Peru,1995,23.345
PER,Peru,1996,23.706
PER,Peru,1997,24.073
PER,Peru,1998,24.445
PER,Peru,1999,24.823
PER,Peru,2000,25.207
PER,Peru,2001,25.597
PER,Peru,2002,25.993
PER,Peru,2003,26.395
PER,Peru,2004,26.804
PER,Peru,2005,27.219
PER,Peru,2006,27.640
PER,Peru,2007,28.221
PER,Peru,2008,28.657
PER,Peru,2009,29.101
PER,Peru,2010,29.552
PER,Peru,2011,30.009
PER,Peru,2012,30.474
PER,Peru,2013,30.946
PER,Peru,2014,31.424
PER,Peru,2015,31.911
PER,Peru,2016,32.405
PER,Peru,2017,32.907
PER,Peru,2018,33.416
PER,Peru,2019,33.934
PER,Peru,2020,34.459
ALB,Albania,1980,2.671
ALB,Albania,1981,2.724
ALB,Albania,1982,2.781
ALB,Albania,1983,2.838
ALB,Albania,1984,2.897
ALB,Albania,1985,2.957
ALB,Albania,1986,3.016
ALB,Albania,1987,3.076
ALB,Albania,1988,3.138
ALB,Albania,1989,3.199
ALB,Albania,1990,3.197
ALB,Albania,1991,3.141
ALB,Albania,1992,3.110
ALB,Albania,1993,3.095
ALB,Albania,1994,3.033
ALB,Albania,1995,3.037
ALB,Albania,1996,3.063
ALB,Albania,1997,3.088
ALB,Albania,1998,3.061
ALB,Albania,1999,3.100
ALB,Albania,2000,3.058
ALB,Albania,2001,3.068
ALB,Albania,2002,3.060
ALB,Albania,2003,3.042
ALB,Albania,2004,3.025
ALB,Albania,2005,3.004
ALB,Albania,2006,2.981
ALB,Albania,2007,2.955
ALB,Albania,2008,2.927
ALB,Albania,2009,2.898
ALB,Albania,2010,2.870
ALB,Albania,2011,2.843
ALB,Albania,2012,2.816
ALB,Albania,2013,2.788
ALB,Albania,2014,2.774
ALB,Albania,2015,2.760
ALB,Albania,2016,2.746
ALB,Albania,2017,2.732
ALB,Albania,2018,2.719
ALB,Albania,2019,2.705
ALB,Albania,2020,2.691
URY,Uruguay,1980,2.912
URY,Uruguay,1981,2.932
URY,Uruguay,1982,2.951
URY,Uruguay,1983,2.970
URY,Uruguay,1984,2.989
URY,Uruguay,1985,3.008
URY,Uruguay,1986,3.025
URY,Uruguay,1987,3.042
URY,Uruguay,1988,3.060
URY,Uruguay,1989,3.077
URY,Uruguay,1990,3.094
URY,Uruguay,1991,3.112
URY,Uruguay,1992,3.131
URY,Uruguay,1993,3.149
URY,Uruguay,1994,3.179
URY,Uruguay,1995,3.199
URY,Uruguay,1996,3.219
URY,Uruguay,1997,3.256
URY,Uruguay,1998,3.274
URY,Uruguay,1999,3.289
URY,Uruguay,2000,3.301
URY,Uruguay,2001,3.308
URY,Uruguay,2002,3.309
URY,Uruguay,2003,3.304
URY,Uruguay,2004,3.302
URY,Uruguay,2005,3.306
URY,Uruguay,2006,3.314
URY,Uruguay,2007,3.324
URY,Uruguay,2008,3.334
URY,Uruguay,2009,3.345
URY,Uruguay,2010,3.357
URY,Uruguay,2011,3.369
URY,Uruguay,2012,3.381
URY,Uruguay,2013,3.392
URY,Uruguay,2014,3.404
URY,Uruguay,2015,3.416
URY,Uruguay,2016,3.427
URY,Uruguay,2017,3.439
URY,Uruguay,2018,3.450
URY,Uruguay,2019,3.461
URY,Uruguay,2020,3.461
SYR,Syria,1980,9.129
SYR,Syria,1981,9.444
SYR,Syria,1982,9.758
SYR,Syria,1983,10.084
SYR,Syria,1984,10.419
SYR,Syria,1985,10.776
SYR,Syria,1986,11.133
SYR,Syria,1987,11.511
SYR,Syria,1988,11.899
SYR,Syria,1989,12.298
SYR,Syria,1990,12.721
SYR,Syria,1991,13.102
SYR,Syria,1992,13.484
SYR,Syria,1993,13.865
SYR,Syria,1994,14.241
SYR,Syria,1995,14.610
SYR,Syria,1996,14.973
SYR,Syria,1997,15.334
SYR,Syria,1998,15.702
SYR,Syria,1999,16.091
SYR,Syria,2000,16.511
SYR,Syria,2001,16.961
SYR,Syria,2002,17.438
SYR,Syria,2003,17.952
SYR,Syria,2004,18.512
SYR,Syria,2005,19.121
SYR,Syria,2006,19.596
SYR,Syria,2007,20.083
SYR,Syria,2008,20.581
SYR,Syria,2009,21.092
SYR,Syria,2010,21.393
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,53.731
FRA,France,1981,54.029
FRA,France,1982,54.335
FRA,France,1983,54.650
FRA,France,1984,54.895
FRA,France,1985,55.157
FRA,France,1986,55.411
FRA,France,1987,55.682
FRA,France,1988,55.966
FRA,France,1989,56.270
FRA,France,1990,56.577
FRA,France,1991,56.841
FRA,France,1992,57.111
FRA,France,1993,57.369
FRA,France,1994,57.565
FRA,France,1995,57.753
FRA,France,1996,57.936
FRA,France,1997,58.116
FRA,France,1998,58.299
FRA,France,1999,58.497
FRA,France,2000,58.858
FRA,France,2001,59.267
FRA,France,2002,59.686
FRA,France,2003,60.102
FRA,France,2004,60.505
FRA,France,2005,60.963
FRA,France,2006,61.400
FRA,France,2007,61.795
FRA,France,2008,62.135
FRA,France,2009,62.466
FRA,France,2010,62.765
FRA,France,2011,63.070
FRA,France,2012,63.376
FRA,France,2013,63.652
FRA,France,2014,63.920
FRA,France,2015,64.213
FRA,France,2016,64.507
FRA,France,2017,64.802
FRA,France,2018,65.099
FRA,France,2019,65.398
FRA,France,2020,65.699
BWA,Botswana,1980,0.972
BWA,Botswana,1981,0.990
BWA,Botswana,1982,1.026
BWA,Botswana,1983,1.064
BWA,Botswana,1984,1.104
BWA,Botswana,1985,1.144
BWA,Botswana,1986,1.187
BWA,Botswana,1987,1.230
BWA,Botswana,1988,1.275
BWA,Botswana,1989,1.321
BWA,Botswana,1990,1.371
BWA,Botswana,1991,1.415
BWA,Botswana,1992,1.451
BWA,Botswana,1993,1.488
BWA,Botswana,1994,1.540
BWA,Botswana,1995,1.573
BWA,Botswana,1996,1.602
BWA,Botswana,1997,1.642
BWA,Botswana,1998,1.684
BWA,Botswana,1999,1.738
BWA,Botswana,2000,1.758
BWA,Botswana,2001,1.784
BWA,Botswana,2002,1.808
BWA,Botswana,2003,1.830
BWA,Botswana,2004,1.852
BWA,Botswana,2005,1.876
BWA,Botswana,2006,1.901
BWA,Botswana,2007,1.928
BWA,Botswana,2008,1.955
BWA,Botswana,2009,1.982
BWA,Botswana,2010,2.007
BWA,Botswana,2011,2.031
BWA,Botswana,2012,2.055
BWA,Botswana,2013,2.079
BWA,Botswana,2014,2.104
BWA,Botswana,2015,2.129
BWA,Botswana,2016,2.154
BWA,Botswana,2017,2.180
BWA,Botswana,2018,2.205
BWA,Botswana,2019,2.232
BWA,Botswana,2020,2.258
SLB,Solomon Islands,1980,0.230
SLB,Solomon Islands,1981,0.230
SLB,Solomon Islands,1982,0.240
SLB,Solomon Islands,1983,0.250
SLB,Solomon Islands,1984,0.260
SLB,Solomon Islands,1985,0.270
SLB,Solomon Islands,1986,0.280
SLB,Solomon Islands,1987,0.290
SLB,Solomon Islands,1988,0.300
SLB,Solomon Islands,1989,0.310
SLB,Solomon Islands,1990,0.321
SLB,Solomon Islands,1991,0.332
SLB,Solomon Islands,1992,0.343
SLB,Solomon Islands,1993,0.354
SLB,Solomon Islands,1994,0.374
SLB,Solomon Islands,1995,0.385
SLB,Solomon Islands,1996,0.395
SLB,Solomon Islands,1997,0.387
SLB,Solomon Islands,1998,0.397
SLB,Solomon Islands,1999,0.401
SLB,Solomon Islands,2000,0.412
SLB,Solomon Islands,2001,0.424
SLB,Solomon Islands,2002,0.435
SLB,Solomon Islands,2003,0.446
SLB,Solomon Islands,2004,0.458
SLB,Solomon Islands,2005,0.469
SLB,Solomon Islands,2006,0.481
SLB,Solomon Islands,2007,0.492
SLB,Solomon Islands,2008,0.504
SLB,Solomon Islands,2009,0.515
SLB,Solomon Islands,2010,0.526
SLB,Solomon Islands,2011,0.538
SLB,Solomon Islands,2012,0.550
SLB,Solomon Islands,2013,0.562
SLB,Solomon Islands,2014,0.575
SLB,Solomon Islands,2015,0.588
SLB,Solomon Islands,2016,0.601
SLB,Solomon Islands,2017,0.614
SLB,Solomon Islands,2018,0.627
SLB,Solomon Islands,2019,0.641
SLB,Solomon Islands,2020,0.655
IDN,Indonesia,1980,147.490
IDN,Indonesia,1981,150.406
IDN,Indonesia,1982,153.379
IDN,Indonesia,1983,156.410
IDN,Indonesia,1984,159.502
IDN,Indonesia,1985,162.655
IDN,Indonesia,1986,165.870
IDN,Indonesia,1987,169.149
IDN,Indonesia,1988,172.492
IDN,Indonesia,1989,175.902
IDN,Indonesia,1990,179.379
IDN,Indonesia,1991,182.354
IDN,Indonesia,1992,185.378
IDN,Indonesia,1993,188.452
IDN,Indonesia,1994,191.578
IDN,Indonesia,1995,194.755
IDN,Indonesia,1996,197.004
IDN,Indonesia,1997,199.280
IDN,Indonesia,1998,201.581
IDN,Indonesia,1999,203.909
IDN,Indonesia,2000,206.265
IDN,Indonesia,2001,209.206
IDN,Indonesia,2002,212.190
IDN,Indonesia,2003,215.216
IDN,Indonesia,2004,218.285
IDN,Indonesia,2005,221.398
IDN,Indonesia,2006,224.555
IDN,Indonesia,2007,227.758
IDN,Indonesia,2008,231.006
IDN,Indonesia,2009,234.300
IDN,Indonesia,2010,237.641
IDN,Indonesia,2011,241.030
IDN,Indonesia,2012,244.468
IDN,Indonesia,2013,247.954
IDN,Indonesia,2014,251.490
IDN,Indonesia,2015,255.077
IDN,Indonesia,2016,258.714
IDN,Indonesia,2017,262.404
IDN,Indonesia,2018,266.146
IDN,Indonesia,2019,269.941
IDN,Indonesia,2020,273.791
GMB,The Gambia,1980,0.587
GMB,The Gambia,1981,0.624
GMB,The Gambia,1982,0.647
GMB,The Gambia,1983,0.673
GMB,The Gambia,1984,0.700
GMB,The Gambia,1985,0.729
GMB,The Gambia,1986,0.759
GMB,The Gambia,1987,0.790
GMB,The Gambia,1988,0.822
GMB,The Gambia,1989,0.856
GMB,The Gambia,1990,0.891
GMB,The Gambia,1991,0.927
GMB,The Gambia,1992,0.965
GMB,The Gambia,1993,1.021
GMB,The Gambia,1994,1.057
GMB,The Gambia,1995,1.090
GMB,The Gambia,1996,1.122
GMB,The Gambia,1997,1.173
GMB,The Gambia,1998,1.209
GMB,The Gambia,1999,1.259
GMB,The Gambia,2000,1.297
GMB,The Gambia,2001,1.336
GMB,The Gambia,2002,1.376
GMB,The Gambia,2003,1.418
GMB,The Gambia,2004,1.460
GMB,The Gambia,2005,1.504
GMB,The Gambia,2006,1.547
GMB,The Gambia,2007,1.591
GMB,The Gambia,2008,1.636
GMB,The Gambia,2009,1.682
GMB,The Gambia,2010,1.728
GMB,The Gambia,2011,1.776
GMB,The Gambia,2012,1.825
GMB,The Gambia,2013,1.876
GMB,The Gambia,2014,1.927
GMB,The Gambia,2015,1.980
GMB,The Gambia,2016,2.035
GMB,The Gambia,2017,2.091
GMB,The Gambia,2018,2.149
GMB,The Gambia,2019,2.208
GMB,The Gambia,2020,2.269
GUY,Guyana,1980,0.733
GUY,Guyana,1981,0.741
GUY,Guyana,1982,0.758
GUY,Guyana,1983,0.713
GUY,Guyana,1984,0.713
GUY,Guyana,1985,0.713
GUY,Guyana,1986,0.713
GUY,Guyana,1987,0.713
GUY,Guyana,1988,0.713
GUY,Guyana,1989,0.757
