geo,geo.name,year,GGX
BHS,The Bahamas,1997,0.832
BHS,The Bahamas,1998,0.830
BHS,The Bahamas,1999,0.868
BHS,The Bahamas,2000,0.957
BHS,The Bahamas,2001,0.976
BHS,The Bahamas,2002,1.027
BHS,The Bahamas,2003,1.090
BHS,The Bahamas,2004,1.110
BHS,The Bahamas,2005,1.215
BHS,The Bahamas,2006,1.327
BHS,The Bahamas,2007,1.521
BHS,The Bahamas,2008,1.575
BHS,The Bahamas,2009,1.686
BHS,The Bahamas,2010,1.642
BHS,The Bahamas,2011,1.804
BHS,The Bahamas,2012,1.897
BHS,The Bahamas,2013,1.901
BHS,The Bahamas,2014,1.812
BHS,The Bahamas,2015,1.974
BHS,The Bahamas,2016,2.027
BHS,The Bahamas,2017,2.088
BHS,The Bahamas,2018,2.128
BHS,The Bahamas,2019,2.184
BHS,The Bahamas,2020,2.236
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.661
FJI,Fiji,1993,0.738
FJI,Fiji,1994,0.736
FJI,Fiji,1995,0.730
FJI,Fiji,1996,0.890
FJI,Fiji,1997,1.003
FJI,Fiji,1998,1.015
FJI,Fiji,1999,1.022
FJI,Fiji,2000,1.025
FJI,Fiji,2001,1.146
FJI,Fiji,2002,1.261
FJI,Fiji,2003,1.324
FJI,Fiji,2004,1.322
FJI,Fiji,2005,1.388
FJI,Fiji,2006,1.558
FJI,Fiji,2007,1.497
FJI,Fiji,2008,1.427
FJI,Fiji,2009,1.645
FJI,Fiji,2010,1.669
FJI,Fiji,2011,1.897
FJI,Fiji,2012,2.005
FJI,Fiji,2013,2.131
FJI,Fiji,2014,2.429
FJI,Fiji,2015,2.699
FJI,Fiji,2016,2.702
FJI,Fiji,2017,2.876
FJI,Fiji,2018,3.058
FJI,Fiji,2019,3.251
FJI,Fiji,2020,3.456
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,129.577
SRB,Serbia,2001,277.527
SRB,Serbia,2002,445.279
SRB,Serbia,2003,511.248
SRB,Serbia,2004,592.568
SRB,Serbia,2005,705.281
SRB,Serbia,2006,887.706
SRB,Serbia,2007,"1,022.123"
SRB,Serbia,2008,"1,191.987"
SRB,Serbia,2009,"1,251.347"
SRB,Serbia,2010,"1,338.073"
SRB,Serbia,2011,"1,443.869"
SRB,Serbia,2012,"1,652.830"
SRB,Serbia,2013,"1,673.510"
SRB,Serbia,2014,"1,795.108"
SRB,Serbia,2015,"1,764.872"
SRB,Serbia,2016,"1,773.353"
SRB,Serbia,2017,"1,807.480"
SRB,Serbia,2018,"1,915.835"
SRB,Serbia,2019,"2,050.410"
SRB,Serbia,2020,"2,189.675"
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,18.792
NZL,New Zealand,1986,22.103
NZL,New Zealand,1987,25.898
NZL,New Zealand,1988,28.794
NZL,New Zealand,1989,31.737
NZL,New Zealand,1990,34.180
NZL,New Zealand,1991,35.888
NZL,New Zealand,1992,36.534
NZL,New Zealand,1993,34.902
NZL,New Zealand,1994,34.314
NZL,New Zealand,1995,35.516
NZL,New Zealand,1996,36.069
NZL,New Zealand,1997,36.777
NZL,New Zealand,1998,38.247
NZL,New Zealand,1999,39.302
NZL,New Zealand,2000,40.799
NZL,New Zealand,2001,42.333
NZL,New Zealand,2002,44.242
NZL,New Zealand,2003,46.723
NZL,New Zealand,2004,49.792
NZL,New Zealand,2005,53.709
NZL,New Zealand,2006,57.554
NZL,New Zealand,2007,61.139
NZL,New Zealand,2008,65.758
NZL,New Zealand,2009,69.843
NZL,New Zealand,2010,78.983
NZL,New Zealand,2011,81.713
NZL,New Zealand,2012,76.515
NZL,New Zealand,2013,78.532
NZL,New Zealand,2014,81.864
NZL,New Zealand,2015,84.664
NZL,New Zealand,2016,87.107
NZL,New Zealand,2017,89.711
NZL,New Zealand,2018,92.660
NZL,New Zealand,2019,96.360
NZL,New Zealand,2020,101.017
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,780.593
CRI,Costa Rica,2001,907.889
CRI,Costa Rica,2002,"1,106.632"
CRI,Costa Rica,2003,"1,209.607"
CRI,Costa Rica,2004,"1,386.017"
CRI,Costa Rica,2005,"1,588.001"
CRI,Costa Rica,2006,"1,804.298"
CRI,Costa Rica,2007,"2,061.768"
CRI,Costa Rica,2008,"2,535.591"
CRI,Costa Rica,2009,"2,969.599"
CRI,Costa Rica,2010,"3,623.086"
CRI,Costa Rica,2011,"3,762.334"
CRI,Costa Rica,2012,"4,177.726"
CRI,Costa Rica,2013,"4,765.369"
CRI,Costa Rica,2014,"5,211.110"
CRI,Costa Rica,2015,"5,739.053"
CRI,Costa Rica,2016,"6,259.227"
CRI,Costa Rica,2017,"6,847.087"
CRI,Costa Rica,2018,"7,497.370"
CRI,Costa Rica,2019,"8,204.204"
CRI,Costa Rica,2020,"8,922.193"
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,0.049
KIR,Kiribati,1991,0.043
KIR,Kiribati,1992,0.055
KIR,Kiribati,1993,0.048
KIR,Kiribati,1994,0.050
KIR,Kiribati,1995,0.064
KIR,Kiribati,1996,0.071
KIR,Kiribati,1997,0.077
KIR,Kiribati,1998,0.089
KIR,Kiribati,1999,0.093
KIR,Kiribati,2000,0.085
KIR,Kiribati,2001,0.127
KIR,Kiribati,2002,0.133
KIR,Kiribati,2003,0.125
KIR,Kiribati,2004,0.147
KIR,Kiribati,2005,0.143
KIR,Kiribati,2006,0.123
KIR,Kiribati,2007,0.128
KIR,Kiribati,2008,0.140
KIR,Kiribati,2009,0.135
KIR,Kiribati,2010,0.140
KIR,Kiribati,2011,0.142
KIR,Kiribati,2012,0.168
KIR,Kiribati,2013,0.181
KIR,Kiribati,2014,0.264
KIR,Kiribati,2015,0.266
KIR,Kiribati,2016,0.206
KIR,Kiribati,2017,0.193
KIR,Kiribati,2018,0.187
KIR,Kiribati,2019,0.180
KIR,Kiribati,2020,0.181
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,11.399
QAT,Qatar,1991,11.777
QAT,Qatar,1992,12.866
QAT,Qatar,1993,13.402
QAT,Qatar,1994,12.781
QAT,Qatar,1995,13.135
QAT,Qatar,1996,16.396
QAT,Qatar,1997,17.605
QAT,Qatar,1998,16.834
QAT,Qatar,1999,17.550
QAT,Qatar,2000,20.293
QAT,Qatar,2001,20.504
QAT,Qatar,2002,22.799
QAT,Qatar,2003,25.212
QAT,Qatar,2004,36.103
QAT,Qatar,2005,50.768
QAT,Qatar,2006,67.147
QAT,Qatar,2007,86.249
QAT,Qatar,2008,99.958
QAT,Qatar,2009,122.626
QAT,Qatar,2010,143.795
QAT,Qatar,2011,181.372
QAT,Qatar,2012,217.036
QAT,Qatar,2013,234.271
QAT,Qatar,2014,244.759
QAT,Qatar,2015,249.888
QAT,Qatar,2016,255.239
QAT,Qatar,2017,263.980
QAT,Qatar,2018,273.403
QAT,Qatar,2019,284.425
QAT,Qatar,2020,296.331
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,n/a
RUS,Russia,1998,"1,118.106"
RUS,Russia,1999,"1,771.877"
RUS,Russia,2000,"2,399.176"
RUS,Russia,2001,"3,015.076"
RUS,Russia,2002,"3,924.392"
RUS,Russia,2003,"4,613.409"
RUS,Russia,2004,"5,405.393"
RUS,Russia,2005,"6,820.645"
RUS,Russia,2006,"8,375.228"
RUS,Russia,2007,"11,378.578"
RUS,Russia,2008,"14,157.027"
RUS,Russia,2009,"16,048.336"
RUS,Russia,2010,"17,616.656"
RUS,Russia,2011,"19,994.645"
RUS,Russia,2012,"23,174.718"
RUS,Russia,2013,"25,290.909"
RUS,Russia,2014,"27,215.951"
RUS,Russia,2015,"29,034.520"
RUS,Russia,2016,"31,150.407"
RUS,Russia,2017,"33,295.042"
RUS,Russia,2018,"34,088.470"
RUS,Russia,2019,"35,690.233"
RUS,Russia,2020,"37,536.103"
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,"2,822.400"
LAO,Lao P.D.R.,2001,"3,427.631"
LAO,Lao P.D.R.,2002,"3,082.811"
LAO,Lao P.D.R.,2003,"4,167.828"
LAO,Lao P.D.R.,2004,"3,721.043"
LAO,Lao P.D.R.,2005,"5,124.350"
LAO,Lao P.D.R.,2006,"5,937.910"
LAO,Lao P.D.R.,2007,"7,192.402"
LAO,Lao P.D.R.,2008,"7,768.047"
LAO,Lao P.D.R.,2009,"10,056.417"
LAO,Lao P.D.R.,2010,"13,833.215"
LAO,Lao P.D.R.,2011,"14,972.583"
LAO,Lao P.D.R.,2012,"17,315.753"
LAO,Lao P.D.R.,2013,"23,700.881"
LAO,Lao P.D.R.,2014,"25,738.599"
LAO,Lao P.D.R.,2015,"27,913.666"
LAO,Lao P.D.R.,2016,"31,325.869"
LAO,Lao P.D.R.,2017,"35,645.325"
LAO,Lao P.D.R.,2018,"41,877.559"
LAO,Lao P.D.R.,2019,"48,799.084"
LAO,Lao P.D.R.,2020,"55,080.523"
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,38.224
PER,Peru,2001,37.466
PER,Peru,2002,37.282
PER,Peru,2003,40.953
PER,Peru,2004,44.141
PER,Peru,2005,49.857
PER,Peru,2006,54.864
PER,Peru,2007,59.441
PER,Peru,2008,69.594
PER,Peru,2009,78.171
PER,Peru,2010,87.596
PER,Peru,2011,93.158
PER,Peru,2012,103.306
PER,Peru,2013,117.836
PER,Peru,2014,129.694
PER,Peru,2015,138.515
PER,Peru,2016,146.237
PER,Peru,2017,153.700
PER,Peru,2018,162.081
PER,Peru,2019,172.211
PER,Peru,2020,182.369
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,100.391
ALB,Albania,1998,141.437
ALB,Albania,1999,164.607
ALB,Albania,2000,169.596
ALB,Albania,2001,184.163
ALB,Albania,2002,192.517
ALB,Albania,2003,201.152
ALB,Albania,2004,222.439
ALB,Albania,2005,232.339
ALB,Albania,2006,254.762
ALB,Albania,2007,282.987
ALB,Albania,2008,342.860
ALB,Albania,2009,373.832
ALB,Albania,2010,364.290
ALB,Albania,2011,376.183
ALB,Albania,2012,376.241
ALB,Albania,2013,394.117
ALB,Albania,2014,444.744
ALB,Albania,2015,477.213
ALB,Albania,2016,494.066
ALB,Albania,2017,512.613
ALB,Albania,2018,563.315
ALB,Albania,2019,608.989
ALB,Albania,2020,646.877
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,80.624
URY,Uruguay,2000,80.419
URY,Uruguay,2001,84.746
URY,Uruguay,2002,87.012
URY,Uruguay,2003,102.901
URY,Uruguay,2004,116.613
URY,Uruguay,2005,121.906
URY,Uruguay,2006,137.156
URY,Uruguay,2007,158.636
URY,Uruguay,2008,182.457
URY,Uruguay,2009,212.244
URY,Uruguay,2010,246.078
URY,Uruguay,2011,270.304
URY,Uruguay,2012,317.398
URY,Uruguay,2013,374.978
URY,Uruguay,2014,429.727
URY,Uruguay,2015,467.781
URY,Uruguay,2016,516.298
URY,Uruguay,2017,566.461
URY,Uruguay,2018,621.894
URY,Uruguay,2019,682.969
URY,Uruguay,2020,750.405
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,75.841
SYR,Syria,1991,106.758
SYR,Syria,1992,126.955
SYR,Syria,1993,121.671
SYR,Syria,1994,153.148
SYR,Syria,1995,169.906
SYR,Syria,1996,191.323
SYR,Syria,1997,216.013
SYR,Syria,1998,227.864
SYR,Syria,1999,229.569
SYR,Syria,2000,259.197
SYR,Syria,2001,282.736
SYR,Syria,2002,318.369
SYR,Syria,2003,350.609
SYR,Syria,2004,396.904
SYR,Syria,2005,424.456
SYR,Syria,2006,454.638
SYR,Syria,2007,519.435
SYR,Syria,2008,561.327
SYR,Syria,2009,674.079
SYR,Syria,2010,799.504
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,208.946
FRA,France,1981,248.791
FRA,France,1982,293.349
FRA,France,1983,328.801
FRA,France,1984,363.885
FRA,France,1985,394.652
FRA,France,1986,420.858
FRA,France,1987,437.197
FRA,France,1988,466.294
FRA,France,1989,490.809
FRA,France,1990,525.243
FRA,France,1991,556.634
FRA,France,1992,591.416
FRA,France,1993,627.189
FRA,France,1994,640.746
FRA,France,1995,663.738
FRA,France,1996,683.147
FRA,France,1997,700.774
FRA,France,1998,711.237
FRA,France,1999,733.042
FRA,France,2000,759.412
FRA,France,2001,791.080
FRA,France,2002,833.772
FRA,France,2003,864.309
FRA,France,2004,898.557
FRA,France,2005,936.989
FRA,France,2006,972.837
FRA,France,2007,"1,016.166"
FRA,France,2008,"1,057.610"
FRA,France,2009,"1,100.609"
FRA,France,2010,"1,128.022"
FRA,France,2011,"1,151.537"
FRA,France,2012,"1,185.376"
FRA,France,2013,"1,207.492"
FRA,France,2014,"1,231.571"
FRA,France,2015,"1,245.430"
FRA,France,2016,"1,261.202"
FRA,France,2017,"1,277.689"
FRA,France,2018,"1,296.146"
FRA,France,2019,"1,318.014"
FRA,France,2020,"1,343.295"
BWA,Botswana,1980,0.291
BWA,Botswana,1981,0.336
BWA,Botswana,1982,0.405
BWA,Botswana,1983,0.460
BWA,Botswana,1984,0.590
BWA,Botswana,1985,0.710
BWA,Botswana,1986,0.959
BWA,Botswana,1987,1.266
BWA,Botswana,1988,1.710
BWA,Botswana,1989,2.160
BWA,Botswana,1990,2.830
BWA,Botswana,1991,3.342
BWA,Botswana,1992,3.761
BWA,Botswana,1993,4.410
BWA,Botswana,1994,4.434
BWA,Botswana,1995,5.032
BWA,Botswana,1996,5.994
BWA,Botswana,1997,7.252
BWA,Botswana,1998,8.864
BWA,Botswana,1999,10.335
BWA,Botswana,2000,11.536
BWA,Botswana,2001,13.671
BWA,Botswana,2002,15.710
BWA,Botswana,2003,16.276
BWA,Botswana,2004,17.383
BWA,Botswana,2005,17.632
BWA,Botswana,2006,19.737
BWA,Botswana,2007,24.822
BWA,Botswana,2008,35.150
BWA,Botswana,2009,39.490
BWA,Botswana,2010,38.417
BWA,Botswana,2011,38.668
BWA,Botswana,2012,40.736
BWA,Botswana,2013,41.730
BWA,Botswana,2014,51.263
BWA,Botswana,2015,54.153
BWA,Botswana,2016,50.240
BWA,Botswana,2017,52.307
BWA,Botswana,2018,55.857
BWA,Botswana,2019,58.522
BWA,Botswana,2020,60.920
SLB,Solomon Islands,1980,0.036
SLB,Solomon Islands,1981,0.045
SLB,Solomon Islands,1982,0.046
SLB,Solomon Islands,1983,0.048
SLB,Solomon Islands,1984,0.073
SLB,Solomon Islands,1985,0.085
SLB,Solomon Islands,1986,0.098
SLB,Solomon Islands,1987,0.177
SLB,Solomon Islands,1988,0.178
SLB,Solomon Islands,1989,0.201
SLB,Solomon Islands,1990,0.187
SLB,Solomon Islands,1991,0.279
SLB,Solomon Islands,1992,0.317
SLB,Solomon Islands,1993,0.366
SLB,Solomon Islands,1994,0.459
SLB,Solomon Islands,1995,0.453
SLB,Solomon Islands,1996,0.505
SLB,Solomon Islands,1997,0.433
SLB,Solomon Islands,1998,0.392
SLB,Solomon Islands,1999,0.437
SLB,Solomon Islands,2000,0.411
SLB,Solomon Islands,2001,0.362
SLB,Solomon Islands,2002,0.319
SLB,Solomon Islands,2003,0.530
SLB,Solomon Islands,2004,0.797
SLB,Solomon Islands,2005,1.152
SLB,Solomon Islands,2006,1.395
SLB,Solomon Islands,2007,1.760
SLB,Solomon Islands,2008,2.201
SLB,Solomon Islands,2009,2.574
SLB,Solomon Islands,2010,3.099
SLB,Solomon Islands,2011,3.400
SLB,Solomon Islands,2012,3.819
SLB,Solomon Islands,2013,3.863
SLB,Solomon Islands,2014,3.772
SLB,Solomon Islands,2015,4.426
SLB,Solomon Islands,2016,4.578
SLB,Solomon Islands,2017,4.790
SLB,Solomon Islands,2018,5.040
SLB,Solomon Islands,2019,5.306
SLB,Solomon Islands,2020,5.638
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,"56,155.900"
IDN,Indonesia,1994,"62,455.700"
IDN,Indonesia,1995,"65,390.000"
IDN,Indonesia,1996,"74,051.600"
IDN,Indonesia,1997,"115,655.100"
IDN,Indonesia,1998,"174,129.300"
IDN,Indonesia,1999,"201,176.700"
IDN,Indonesia,2000,"231,311.551"
IDN,Indonesia,2001,"349,318.990"
IDN,Indonesia,2002,"335,485.778"
IDN,Indonesia,2003,"398,067.721"
IDN,Indonesia,2004,"445,297.685"
IDN,Indonesia,2005,"526,114.278"
IDN,Indonesia,2006,"671,708.925"
IDN,Indonesia,2007,"804,822.771"
IDN,Indonesia,2008,"1,050,154.508"
IDN,Indonesia,2009,"1,023,520.332"
IDN,Indonesia,2010,"1,159,098.284"
IDN,Indonesia,2011,"1,382,960.413"
IDN,Indonesia,2012,"1,622,837.246"
IDN,Indonesia,2013,"1,822,525.027"
IDN,Indonesia,2014,"1,978,869.260"
IDN,Indonesia,2015,"2,062,872.755"
IDN,Indonesia,2016,"2,348,823.412"
IDN,Indonesia,2017,"2,606,000.330"
IDN,Indonesia,2018,"2,901,898.975"
IDN,Indonesia,2019,"3,238,730.753"
IDN,Indonesia,2020,"3,607,365.760"
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,1.231
GMB,The Gambia,2001,1.522
GMB,The Gambia,2002,1.887
GMB,The Gambia,2003,2.315
GMB,The Gambia,2004,3.769
GMB,The Gambia,2005,3.870
GMB,The Gambia,2006,4.148
GMB,The Gambia,2007,3.563
GMB,The Gambia,2008,4.162
GMB,The Gambia,2009,5.546
GMB,The Gambia,2010,6.403
GMB,The Gambia,2011,6.871
GMB,The Gambia,2012,8.675
GMB,The Gambia,2013,8.753
GMB,The Gambia,2014,10.797
GMB,The Gambia,2015,11.719
GMB,The Gambia,2016,11.627
GMB,The Gambia,2017,13.193
GMB,The Gambia,2018,14.144
GMB,The Gambia,2019,15.704
GMB,The Gambia,2020,17.286
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,47.180
GUY,Guyana,1998,44.402
GUY,Guyana,1999,46.664
GUY,Guyana,2000,62.471
GUY,Guyana,2001,67.665
GUY,Guyana,2002,68.532
GUY,Guyana,2003,72.539
GUY,Guyana,2004,77.728
GUY,Guyana,2005,97.083
GUY,Guyana,2006,110.215
GUY,Guyana,2007,114.641
GUY,Guyana,2008,120.815
GUY,Guyana,2009,134.188
GUY,Guyana,2010,140.686
GUY,Guyana,2011,159.650
GUY,Guyana,2012,181.379
GUY,Guyana,2013,183.257
GUY,Guyana,2014,216.192
GUY,Guyana,2015,227.293
GUY,Guyana,2016,227.241
GUY,Guyana,2017,244.554
GUY,Guyana,2018,240.898
GUY,Guyana,2019,246.062
GUY,Guyana,2020,248.756
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,361.991
PAK,Pakistan,1994,361.991
PAK,Pakistan,1995,426.373
PAK,Pakistan,1996,520.837
PAK,Pakistan,1997,545.187
PAK,Pakistan,1998,618.419
PAK,Pakistan,1999,636.075
PAK,Pakistan,2000,711.329
PAK,Pakistan,2001,732.345
PAK,Pakistan,2002,866.221
PAK,Pakistan,2003,845.978
PAK,Pakistan,2004,922.946
PAK,Pakistan,2005,"1,116.539"
PAK,Pakistan,2006,"1,401.818"
PAK,Pakistan,2007,"1,800.003"
PAK,Pakistan,2008,"2,280.972"
PAK,Pakistan,2009,"2,531.308"
PAK,Pakistan,2010,"3,008.430"
PAK,Pakistan,2011,"3,566.415"
PAK,Pakistan,2012,"4,326.322"
PAK,Pakistan,2013,"4,816.300"
PAK,Pakistan,2014,"5,026.938"
PAK,Pakistan,2015,"5,412.539"
PAK,Pakistan,2016,"5,849.402"
PAK,Pakistan,2017,"6,392.591"
PAK,Pakistan,2018,"7,023.815"
PAK,Pakistan,2019,"7,680.370"
PAK,Pakistan,2020,"8,335.775"
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,0.760
PNG,Papua New Guinea,1984,0.791
PNG,Papua New Guinea,1985,0.839
PNG,Papua New Guinea,1986,0.914
PNG,Papua New Guinea,1987,0.869
PNG,Papua New Guinea,1988,0.936
PNG,Papua New Guinea,1989,1.049
PNG,Papua New Guinea,1990,1.164
