geo,geo.name,year,GGXWDN
SLV,El Salvador,2005,
SLV,El Salvador,2006,
SLV,El Salvador,2007,
SLV,El Salvador,2008,
SLV,El Salvador,2009,
SLV,El Salvador,2010,
SLV,El Salvador,2011,
SLV,El Salvador,2012,
SLV,El Salvador,2013,
SLV,El Salvador,2014,
SLV,El Salvador,2015,
SLV,El Salvador,2016,
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
SLV,El Salvador,2020,
STP,São Tomé and Príncipe,1980,
STP,São Tomé and Príncipe,1981,
STP,São Tomé and Príncipe,1982,
STP,São Tomé and Príncipe,1983,
STP,São Tomé and Príncipe,1984,
STP,São Tomé and Príncipe,1985,
STP,São Tomé and Príncipe,1986,
STP,São Tomé and Príncipe,1987,
STP,São Tomé and Príncipe,1988,
STP,São Tomé and Príncipe,1989,
STP,São Tomé and Príncipe,1990,
STP,São Tomé and Príncipe,1991,
STP,São Tomé and Príncipe,1992,
STP,São Tomé and Príncipe,1993,
STP,São Tomé and Príncipe,1994,
STP,São Tomé and Príncipe,1995,
STP,São Tomé and Príncipe,1996,
STP,São Tomé and Príncipe,1997,
STP,São Tomé and Príncipe,1998,
STP,São Tomé and Príncipe,1999,
STP,São Tomé and Príncipe,2000,
STP,São Tomé and Príncipe,2001,
STP,São Tomé and Príncipe,2002,
STP,São Tomé and Príncipe,2003,
STP,São Tomé and Príncipe,2004,
STP,São Tomé and Príncipe,2005,
STP,São Tomé and Príncipe,2006,
STP,São Tomé and Príncipe,2007,
STP,São Tomé and Príncipe,2008,
STP,São Tomé and Príncipe,2009,
STP,São Tomé and Príncipe,2010,
STP,São Tomé and Príncipe,2011,
STP,São Tomé and Príncipe,2012,
STP,São Tomé and Príncipe,2013,
STP,São Tomé and Príncipe,2014,
STP,São Tomé and Príncipe,2015,
STP,São Tomé and Príncipe,2016,
STP,São Tomé and Príncipe,2017,
STP,São Tomé and Príncipe,2018,
STP,São Tomé and Príncipe,2019,
STP,São Tomé and Príncipe,2020,
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,186.618
SAU,Saudi Arabia,2000,136.090
SAU,Saudi Arabia,2001,114.622
SAU,Saudi Arabia,2002,136.645
SAU,Saudi Arabia,2003,43.880
SAU,Saudi Arabia,2004,-101.308
SAU,Saudi Arabia,2005,-468.954
SAU,Saudi Arabia,2006,-706.076
SAU,Saudi Arabia,2007,"-1,148.773"
SAU,Saudi Arabia,2008,"-1,635.383"
SAU,Saudi Arabia,2009,"-1,569.301"
SAU,Saudi Arabia,2010,"-1,792.519"
SAU,Saudi Arabia,2011,"-2,038.828"
SAU,Saudi Arabia,2012,"-2,510.765"
SAU,Saudi Arabia,2013,"-2,792.848"
SAU,Saudi Arabia,2014,"-2,741.073"
SAU,Saudi Arabia,2015,"-2,129.914"
SAU,Saudi Arabia,2016,"-1,904.771"
SAU,Saudi Arabia,2017,"-1,731.175"
SAU,Saudi Arabia,2018,"-1,543.661"
SAU,Saudi Arabia,2019,"-1,353.129"
SAU,Saudi Arabia,2020,"-1,155.416"
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,"37,240.588"
LBN,Lebanon,2001,"42,171.380"
LBN,Lebanon,2002,"44,797.941"
LBN,Lebanon,2003,"49,503.186"
LBN,Lebanon,2004,"52,339.000"
LBN,Lebanon,2005,"55,323.500"
LBN,Lebanon,2006,"59,211.642"
LBN,Lebanon,2007,"61,200.182"
LBN,Lebanon,2008,"65,704.196"
LBN,Lebanon,2009,"69,990.000"
LBN,Lebanon,2010,"73,930.955"
LBN,Lebanon,2011,"77,496.765"
LBN,Lebanon,2012,"82,094.000"
LBN,Lebanon,2013,"89,111.000"
LBN,Lebanon,2014,"94,568.690"
LBN,Lebanon,2015,"102,058.229"
LBN,Lebanon,2016,"109,441.649"
LBN,Lebanon,2017,"117,684.669"
LBN,Lebanon,2018,"126,936.622"
LBN,Lebanon,2019,"137,288.907"
LBN,Lebanon,2020,"148,541.929"
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,n/a
SYC,Seychelles,1984,n/a
SYC,Seychelles,1985,n/a
SYC,Seychelles,1986,n/a
SYC,Seychelles,1987,n/a
SYC,Seychelles,1988,n/a
SYC,Seychelles,1989,n/a
SYC,Seychelles,1990,n/a
SYC,Seychelles,1991,n/a
SYC,Seychelles,1992,n/a
SYC,Seychelles,1993,n/a
SYC,Seychelles,1994,n/a
SYC,Seychelles,1995,n/a
SYC,Seychelles,1996,n/a
SYC,Seychelles,1997,n/a
SYC,Seychelles,1998,n/a
SYC,Seychelles,1999,n/a
SYC,Seychelles,2000,n/a
SYC,Seychelles,2001,7.067
SYC,Seychelles,2002,7.402
SYC,Seychelles,2003,6.424
SYC,Seychelles,2004,7.137
SYC,Seychelles,2005,6.940
SYC,Seychelles,2006,6.921
SYC,Seychelles,2007,8.780
SYC,Seychelles,2008,11.534
SYC,Seychelles,2009,13.747
SYC,Seychelles,2010,8.874
SYC,Seychelles,2011,9.105
SYC,Seychelles,2012,10.169
SYC,Seychelles,2013,9.015
SYC,Seychelles,2014,8.715
SYC,Seychelles,2015,9.130
SYC,Seychelles,2016,8.838
SYC,Seychelles,2017,8.510
SYC,Seychelles,2018,7.984
SYC,Seychelles,2019,7.384
SYC,Seychelles,2020,6.930
IND,India,1980,
IND,India,1981,
IND,India,1982,
IND,India,1983,
IND,India,1984,
IND,India,1985,
IND,India,1986,
IND,India,1987,
IND,India,1988,
IND,India,1989,
IND,India,1990,
IND,India,1991,
IND,India,1992,
IND,India,1993,
IND,India,1994,
IND,India,1995,
IND,India,1996,
IND,India,1997,
IND,India,1998,
IND,India,1999,
IND,India,2000,
IND,India,2001,
IND,India,2002,
IND,India,2003,
IND,India,2004,
IND,India,2005,
IND,India,2006,
IND,India,2007,
IND,India,2008,
IND,India,2009,
IND,India,2010,
IND,India,2011,
IND,India,2012,
IND,India,2013,
IND,India,2014,
IND,India,2015,
IND,India,2016,
IND,India,2017,
IND,India,2018,
IND,India,2019,
IND,India,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,4.564
TUR,Turkey,1996,9.342
TUR,Turkey,1997,17.162
TUR,Turkey,1998,31.431
TUR,Turkey,1999,65.383
TUR,Turkey,2000,95.890
TUR,Turkey,2001,182.510
TUR,Turkey,2002,247.348
TUR,Turkey,2003,290.924
TUR,Turkey,2004,307.562
TUR,Turkey,2005,298.326
TUR,Turkey,2006,295.609
TUR,Turkey,2007,275.800
TUR,Turkey,2008,309.305
TUR,Turkey,2009,357.071
TUR,Turkey,2010,381.177
TUR,Turkey,2011,406.313
TUR,Turkey,2012,393.425
TUR,Turkey,2013,428.493
TUR,Turkey,2014,449.142
TUR,Turkey,2015,499.707
TUR,Turkey,2016,543.399
TUR,Turkey,2017,595.964
TUR,Turkey,2018,662.999
TUR,Turkey,2019,746.281
TUR,Turkey,2020,841.686
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.000
MDV,Maldives,1991,0.000
MDV,Maldives,1992,0.000
MDV,Maldives,1993,0.000
MDV,Maldives,1994,0.000
MDV,Maldives,1995,0.000
MDV,Maldives,1996,0.000
MDV,Maldives,1997,2.373
MDV,Maldives,1998,2.606
MDV,Maldives,1999,2.783
MDV,Maldives,2000,3.003
MDV,Maldives,2001,3.326
MDV,Maldives,2002,3.857
MDV,Maldives,2003,4.088
MDV,Maldives,2004,4.283
MDV,Maldives,2005,5.052
MDV,Maldives,2006,5.966
MDV,Maldives,2007,6.980
MDV,Maldives,2008,8.691
MDV,Maldives,2009,13.257
MDV,Maldives,2010,16.501
MDV,Maldives,2011,19.979
MDV,Maldives,2012,22.951
MDV,Maldives,2013,26.204
MDV,Maldives,2014,31.235
MDV,Maldives,2015,35.001
MDV,Maldives,2016,38.534
MDV,Maldives,2017,42.697
MDV,Maldives,2018,47.131
MDV,Maldives,2019,51.929
MDV,Maldives,2020,57.156
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,
LUX,Luxembourg,1984,
LUX,Luxembourg,1985,
LUX,Luxembourg,1986,
LUX,Luxembourg,1987,
LUX,Luxembourg,1988,
LUX,Luxembourg,1989,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
MYS,Malaysia,1980,
MYS,Malaysia,1981,
MYS,Malaysia,1982,
MYS,Malaysia,1983,
MYS,Malaysia,1984,
MYS,Malaysia,1985,
MYS,Malaysia,1986,
MYS,Malaysia,1987,
MYS,Malaysia,1988,
MYS,Malaysia,1989,
MYS,Malaysia,1990,
MYS,Malaysia,1991,
MYS,Malaysia,1992,
MYS,Malaysia,1993,
MYS,Malaysia,1994,
MYS,Malaysia,1995,
MYS,Malaysia,1996,
MYS,Malaysia,1997,
MYS,Malaysia,1998,
MYS,Malaysia,1999,
MYS,Malaysia,2000,
MYS,Malaysia,2001,
MYS,Malaysia,2002,
MYS,Malaysia,2003,
MYS,Malaysia,2004,
MYS,Malaysia,2005,
MYS,Malaysia,2006,
MYS,Malaysia,2007,
MYS,Malaysia,2008,
MYS,Malaysia,2009,
MYS,Malaysia,2010,
MYS,Malaysia,2011,
MYS,Malaysia,2012,
MYS,Malaysia,2013,
MYS,Malaysia,2014,
MYS,Malaysia,2015,
MYS,Malaysia,2016,
MYS,Malaysia,2017,
MYS,Malaysia,2018,
MYS,Malaysia,2019,
MYS,Malaysia,2020,
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,6.762
PAN,Panama,1992,6.763
PAN,Panama,1993,6.764
PAN,Panama,1994,6.765
PAN,Panama,1995,6.766
PAN,Panama,1996,6.768
PAN,Panama,1997,6.769
PAN,Panama,1998,7.087
PAN,Panama,1999,7.045
PAN,Panama,2000,6.944
PAN,Panama,2001,7.613
PAN,Panama,2002,7.798
PAN,Panama,2003,7.768
PAN,Panama,2004,8.827
PAN,Panama,2005,9.682
PAN,Panama,2006,10.184
PAN,Panama,2007,10.199
PAN,Panama,2008,10.163
PAN,Panama,2009,10.508
PAN,Panama,2010,10.721
PAN,Panama,2011,12.463
PAN,Panama,2012,14.072
PAN,Panama,2013,15.602
PAN,Panama,2014,18.674
PAN,Panama,2015,19.162
PAN,Panama,2016,22.955
PAN,Panama,2017,23.946
PAN,Panama,2018,24.576
PAN,Panama,2019,25.386
PAN,Panama,2020,26.224
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,
LCA,St. Lucia,1981,
LCA,St. Lucia,1982,
LCA,St. Lucia,1983,
LCA,St. Lucia,1984,
LCA,St. Lucia,1985,
LCA,St. Lucia,1986,
LCA,St. Lucia,1987,
LCA,St. Lucia,1988,
LCA,St. Lucia,1989,
LCA,St. Lucia,1990,
LCA,St. Lucia,1991,
LCA,St. Lucia,1992,
LCA,St. Lucia,1993,
LCA,St. Lucia,1994,
LCA,St. Lucia,1995,
LCA,St. Lucia,1996,
LCA,St. Lucia,1997,
LCA,St. Lucia,1998,
LCA,St. Lucia,1999,
LCA,St. Lucia,2000,
LCA,St. Lucia,2001,
LCA,St. Lucia,2002,
LCA,St. Lucia,2003,
LCA,St. Lucia,2004,
LCA,St. Lucia,2005,
LCA,St. Lucia,2006,
LCA,St. Lucia,2007,
LCA,St. Lucia,2008,
LCA,St. Lucia,2009,
LCA,St. Lucia,2010,
LCA,St. Lucia,2011,
LCA,St. Lucia,2012,
LCA,St. Lucia,2013,
LCA,St. Lucia,2014,
LCA,St. Lucia,2015,
LCA,St. Lucia,2016,
LCA,St. Lucia,2017,
LCA,St. Lucia,2018,
LCA,St. Lucia,2019,
LCA,St. Lucia,2020,
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,n/a
VNM,Vietnam,1999,n/a
VNM,Vietnam,2000,n/a
VNM,Vietnam,2001,"134,767.870"
VNM,Vietnam,2002,"164,658.700"
VNM,Vietnam,2003,"203,130.601"
VNM,Vietnam,2004,"303,563.422"
VNM,Vietnam,2005,"345,878.824"
VNM,Vietnam,2006,"407,714.014"
VNM,Vietnam,2007,"509,893.132"
VNM,Vietnam,2008,"637,028.122"
VNM,Vietnam,2009,"848,447.896"
VNM,Vietnam,2010,"1,043,380.575"
VNM,Vietnam,2011,"1,298,685.159"
VNM,Vietnam,2012,"1,574,889.311"
VNM,Vietnam,2013,"1,868,880.310"
VNM,Vietnam,2014,"2,317,737.251"
VNM,Vietnam,2015,"2,739,000.953"
VNM,Vietnam,2016,"3,100,361.434"
VNM,Vietnam,2017,"3,454,326.105"
VNM,Vietnam,2018,"3,801,893.527"
VNM,Vietnam,2019,"4,175,296.941"
VNM,Vietnam,2020,"4,578,749.842"
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-5.751
NER,Niger,1996,9.188
NER,Niger,1997,34.590
NER,Niger,1998,43.081
NER,Niger,1999,9.162
NER,Niger,2000,3.546
NER,Niger,2001,-5.066
NER,Niger,2002,21.135
NER,Niger,2003,27.308
NER,Niger,2004,42.875
NER,Niger,2005,43.667
NER,Niger,2006,-705.588
NER,Niger,2007,43.320
NER,Niger,2008,27.460
NER,Niger,2009,37.640
NER,Niger,2010,43.706
NER,Niger,2011,95.755
NER,Niger,2012,69.185
NER,Niger,2013,100.625
NER,Niger,2014,526.354
NER,Niger,2015,193.891
NER,Niger,2016,149.364
NER,Niger,2017,173.342
NER,Niger,2018,192.525
NER,Niger,2019,213.429
NER,Niger,2020,225.107
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,n/a
ETH,Ethiopia,1982,n/a
ETH,Ethiopia,1983,n/a
ETH,Ethiopia,1984,n/a
ETH,Ethiopia,1985,n/a
ETH,Ethiopia,1986,n/a
ETH,Ethiopia,1987,n/a
ETH,Ethiopia,1988,n/a
ETH,Ethiopia,1989,n/a
ETH,Ethiopia,1990,n/a
ETH,Ethiopia,1991,n/a
ETH,Ethiopia,1992,25.198
ETH,Ethiopia,1993,51.815
ETH,Ethiopia,1994,60.579
ETH,Ethiopia,1995,68.452
ETH,Ethiopia,1996,69.889
ETH,Ethiopia,1997,43.469
ETH,Ethiopia,1998,46.433
ETH,Ethiopia,1999,54.675
ETH,Ethiopia,2000,60.969
ETH,Ethiopia,2001,63.540
ETH,Ethiopia,2002,72.348
ETH,Ethiopia,2003,79.504
ETH,Ethiopia,2004,85.813
ETH,Ethiopia,2005,72.209
ETH,Ethiopia,2006,38.511
ETH,Ethiopia,2007,49.705
ETH,Ethiopia,2008,63.482
ETH,Ethiopia,2009,70.535
ETH,Ethiopia,2010,89.927
ETH,Ethiopia,2011,104.878
ETH,Ethiopia,2012,131.937
ETH,Ethiopia,2013,162.928
ETH,Ethiopia,2014,205.579
ETH,Ethiopia,2015,244.139
ETH,Ethiopia,2016,289.109
ETH,Ethiopia,2017,354.479
ETH,Ethiopia,2018,433.394
ETH,Ethiopia,2019,523.772
ETH,Ethiopia,2020,626.915
GEO,Georgia,1980,
GEO,Georgia,1981,
GEO,Georgia,1982,
GEO,Georgia,1983,
GEO,Georgia,1984,
GEO,Georgia,1985,
GEO,Georgia,1986,
GEO,Georgia,1987,
GEO,Georgia,1988,
GEO,Georgia,1989,
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
