geo,geo.name,year,NGDP_RPCH
RWA,Rwanda,1993,-10.378
RWA,Rwanda,1994,-41.890
RWA,Rwanda,1995,24.541
RWA,Rwanda,1996,11.596
RWA,Rwanda,1997,14.900
RWA,Rwanda,1998,8.340
RWA,Rwanda,1999,5.126
RWA,Rwanda,2000,6.497
RWA,Rwanda,2001,8.485
RWA,Rwanda,2002,13.192
RWA,Rwanda,2003,2.202
RWA,Rwanda,2004,7.448
RWA,Rwanda,2005,9.378
RWA,Rwanda,2006,9.227
RWA,Rwanda,2007,7.626
RWA,Rwanda,2008,11.189
RWA,Rwanda,2009,6.246
RWA,Rwanda,2010,6.265
RWA,Rwanda,2011,7.460
RWA,Rwanda,2012,8.788
RWA,Rwanda,2013,4.708
RWA,Rwanda,2014,7.007
RWA,Rwanda,2015,7.000
RWA,Rwanda,2016,7.000
RWA,Rwanda,2017,7.500
RWA,Rwanda,2018,7.499
RWA,Rwanda,2019,7.501
RWA,Rwanda,2020,7.500
TON,Tonga,1980,15.800
TON,Tonga,1981,14.000
TON,Tonga,1982,12.800
TON,Tonga,1983,5.800
TON,Tonga,1984,44.100
TON,Tonga,1985,5.600
TON,Tonga,1986,8.800
TON,Tonga,1987,1.700
TON,Tonga,1988,-3.500
TON,Tonga,1989,1.100
TON,Tonga,1990,4.700
TON,Tonga,1991,5.900
TON,Tonga,1992,-3.800
TON,Tonga,1993,-0.100
TON,Tonga,1994,1.979
TON,Tonga,1995,4.487
TON,Tonga,1996,0.001
TON,Tonga,1997,-3.165
TON,Tonga,1998,3.474
TON,Tonga,1999,2.349
TON,Tonga,2000,1.054
TON,Tonga,2001,3.251
TON,Tonga,2002,2.832
TON,Tonga,2003,1.429
TON,Tonga,2004,1.172
TON,Tonga,2005,0.240
TON,Tonga,2006,-2.814
TON,Tonga,2007,-1.140
TON,Tonga,2008,1.770
TON,Tonga,2009,2.641
TON,Tonga,2010,3.071
TON,Tonga,2011,1.276
TON,Tonga,2012,-1.069
TON,Tonga,2013,-0.298
TON,Tonga,2014,2.315
TON,Tonga,2015,2.672
TON,Tonga,2016,2.413
TON,Tonga,2017,1.966
TON,Tonga,2018,2.463
TON,Tonga,2019,2.673
TON,Tonga,2020,0.670
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,n/a
MMR,Myanmar,1999,10.945
MMR,Myanmar,2000,13.746
MMR,Myanmar,2001,11.344
MMR,Myanmar,2002,12.026
MMR,Myanmar,2003,13.844
MMR,Myanmar,2004,13.565
MMR,Myanmar,2005,13.569
MMR,Myanmar,2006,13.076
MMR,Myanmar,2007,11.991
MMR,Myanmar,2008,3.600
MMR,Myanmar,2009,5.144
MMR,Myanmar,2010,5.345
MMR,Myanmar,2011,5.909
MMR,Myanmar,2012,7.300
MMR,Myanmar,2013,8.250
MMR,Myanmar,2014,7.686
MMR,Myanmar,2015,8.329
MMR,Myanmar,2016,8.506
MMR,Myanmar,2017,8.297
MMR,Myanmar,2018,7.959
MMR,Myanmar,2019,7.677
MMR,Myanmar,2020,7.547
BHS,The Bahamas,1980,7.100
BHS,The Bahamas,1981,-2.900
BHS,The Bahamas,1982,6.300
BHS,The Bahamas,1983,6.800
BHS,The Bahamas,1984,2.400
BHS,The Bahamas,1985,4.100
BHS,The Bahamas,1986,2.600
BHS,The Bahamas,1987,3.700
BHS,The Bahamas,1988,2.255
BHS,The Bahamas,1989,2.300
BHS,The Bahamas,1990,1.052
BHS,The Bahamas,1991,-5.077
BHS,The Bahamas,1992,-3.381
BHS,The Bahamas,1993,0.308
BHS,The Bahamas,1994,2.700
BHS,The Bahamas,1995,3.137
BHS,The Bahamas,1996,4.743
BHS,The Bahamas,1997,11.700
BHS,The Bahamas,1998,4.720
BHS,The Bahamas,1999,7.144
BHS,The Bahamas,2000,4.149
BHS,The Bahamas,2001,2.626
BHS,The Bahamas,2002,2.705
BHS,The Bahamas,2003,-1.265
BHS,The Bahamas,2004,0.883
BHS,The Bahamas,2005,3.395
BHS,The Bahamas,2006,2.517
BHS,The Bahamas,2007,1.446
BHS,The Bahamas,2008,-2.324
BHS,The Bahamas,2009,-4.175
BHS,The Bahamas,2010,1.539
BHS,The Bahamas,2011,1.064
BHS,The Bahamas,2012,1.033
BHS,The Bahamas,2013,0.667
BHS,The Bahamas,2014,1.286
BHS,The Bahamas,2015,2.336
BHS,The Bahamas,2016,2.824
BHS,The Bahamas,2017,1.754
BHS,The Bahamas,2018,1.688
BHS,The Bahamas,2019,1.514
BHS,The Bahamas,2020,1.529
FJI,Fiji,1980,-1.694
FJI,Fiji,1981,6.004
FJI,Fiji,1982,-1.092
FJI,Fiji,1983,-4.212
FJI,Fiji,1984,10.107
FJI,Fiji,1985,-3.774
FJI,Fiji,1986,6.596
FJI,Fiji,1987,-7.194
FJI,Fiji,1988,3.462
FJI,Fiji,1989,13.888
FJI,Fiji,1990,5.802
FJI,Fiji,1991,-2.708
FJI,Fiji,1992,6.107
FJI,Fiji,1993,2.605
FJI,Fiji,1994,5.089
FJI,Fiji,1995,4.915
FJI,Fiji,1996,4.741
FJI,Fiji,1997,-2.261
FJI,Fiji,1998,1.227
FJI,Fiji,1999,9.211
FJI,Fiji,2000,-1.780
FJI,Fiji,2001,1.970
FJI,Fiji,2002,3.154
FJI,Fiji,2003,0.996
FJI,Fiji,2004,5.456
FJI,Fiji,2005,2.500
FJI,Fiji,2006,1.856
FJI,Fiji,2007,-0.860
FJI,Fiji,2008,1.032
FJI,Fiji,2009,-1.386
FJI,Fiji,2010,2.955
FJI,Fiji,2011,2.705
FJI,Fiji,2012,1.830
FJI,Fiji,2013,4.644
FJI,Fiji,2014,4.083
FJI,Fiji,2015,3.254
FJI,Fiji,2016,2.979
FJI,Fiji,2017,2.907
FJI,Fiji,2018,2.942
FJI,Fiji,2019,2.976
FJI,Fiji,2020,3.009
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,-11.173
SRB,Serbia,2000,5.254
SRB,Serbia,2001,4.993
SRB,Serbia,2002,7.116
SRB,Serbia,2003,4.415
SRB,Serbia,2004,9.047
SRB,Serbia,2005,5.540
SRB,Serbia,2006,4.904
SRB,Serbia,2007,5.889
SRB,Serbia,2008,5.367
SRB,Serbia,2009,-3.116
SRB,Serbia,2010,0.584
SRB,Serbia,2011,1.401
SRB,Serbia,2012,-1.015
SRB,Serbia,2013,2.572
SRB,Serbia,2014,-1.813
SRB,Serbia,2015,-0.500
SRB,Serbia,2016,1.500
SRB,Serbia,2017,2.000
SRB,Serbia,2018,3.500
SRB,Serbia,2019,3.500
SRB,Serbia,2020,4.000
NZL,New Zealand,1980,1.009
NZL,New Zealand,1981,2.961
NZL,New Zealand,1982,2.878
NZL,New Zealand,1983,-0.124
NZL,New Zealand,1984,6.858
NZL,New Zealand,1985,1.213
NZL,New Zealand,1986,1.810
NZL,New Zealand,1987,2.436
NZL,New Zealand,1988,0.555
NZL,New Zealand,1989,0.421
NZL,New Zealand,1990,-0.016
NZL,New Zealand,1991,-1.314
NZL,New Zealand,1992,0.716
NZL,New Zealand,1993,5.234
NZL,New Zealand,1994,5.581
NZL,New Zealand,1995,4.773
NZL,New Zealand,1996,4.048
NZL,New Zealand,1997,2.443
NZL,New Zealand,1998,0.082
NZL,New Zealand,1999,4.576
NZL,New Zealand,2000,4.202
NZL,New Zealand,2001,2.458
NZL,New Zealand,2002,4.899
NZL,New Zealand,2003,4.400
NZL,New Zealand,2004,4.584
NZL,New Zealand,2005,3.210
NZL,New Zealand,2006,2.749
NZL,New Zealand,2007,3.404
NZL,New Zealand,2008,-0.503
NZL,New Zealand,2009,-1.407
NZL,New Zealand,2010,1.586
NZL,New Zealand,2011,1.831
NZL,New Zealand,2012,2.353
NZL,New Zealand,2013,2.219
NZL,New Zealand,2014,3.239
NZL,New Zealand,2015,2.925
NZL,New Zealand,2016,2.748
NZL,New Zealand,2017,2.512
NZL,New Zealand,2018,2.503
NZL,New Zealand,2019,2.488
NZL,New Zealand,2020,2.311
CRI,Costa Rica,1980,0.752
CRI,Costa Rica,1981,-2.264
CRI,Costa Rica,1982,-7.286
CRI,Costa Rica,1983,4.156
CRI,Costa Rica,1984,8.028
CRI,Costa Rica,1985,0.722
CRI,Costa Rica,1986,5.536
CRI,Costa Rica,1987,4.765
CRI,Costa Rica,1988,3.432
CRI,Costa Rica,1989,5.666
CRI,Costa Rica,1990,3.600
CRI,Costa Rica,1991,2.263
CRI,Costa Rica,1992,9.152
CRI,Costa Rica,1993,7.414
CRI,Costa Rica,1994,4.730
CRI,Costa Rica,1995,3.921
CRI,Costa Rica,1996,0.887
CRI,Costa Rica,1997,5.578
CRI,Costa Rica,1998,8.398
CRI,Costa Rica,1999,8.222
CRI,Costa Rica,2000,1.800
CRI,Costa Rica,2001,1.076
CRI,Costa Rica,2002,2.902
CRI,Costa Rica,2003,6.405
CRI,Costa Rica,2004,4.259
CRI,Costa Rica,2005,5.886
CRI,Costa Rica,2006,8.780
CRI,Costa Rica,2007,7.935
CRI,Costa Rica,2008,2.732
CRI,Costa Rica,2009,-1.016
CRI,Costa Rica,2010,4.954
CRI,Costa Rica,2011,4.518
CRI,Costa Rica,2012,5.168
CRI,Costa Rica,2013,3.437
CRI,Costa Rica,2014,3.500
CRI,Costa Rica,2015,3.800
CRI,Costa Rica,2016,4.400
CRI,Costa Rica,2017,4.500
CRI,Costa Rica,2018,4.400
CRI,Costa Rica,2019,4.300
CRI,Costa Rica,2020,4.300
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,-3.483
KIR,Kiribati,1982,6.791
KIR,Kiribati,1983,-0.713
KIR,Kiribati,1984,5.024
KIR,Kiribati,1985,-6.606
KIR,Kiribati,1986,-1.220
KIR,Kiribati,1987,-9.125
KIR,Kiribati,1988,9.100
KIR,Kiribati,1989,-2.437
KIR,Kiribati,1990,4.130
KIR,Kiribati,1991,-2.590
KIR,Kiribati,1992,0.187
KIR,Kiribati,1993,0.580
KIR,Kiribati,1994,1.316
KIR,Kiribati,1995,-0.641
KIR,Kiribati,1996,3.009
KIR,Kiribati,1997,2.358
KIR,Kiribati,1998,7.262
KIR,Kiribati,1999,-2.758
KIR,Kiribati,2000,5.303
KIR,Kiribati,2001,0.703
KIR,Kiribati,2002,0.921
KIR,Kiribati,2003,4.209
KIR,Kiribati,2004,-1.714
KIR,Kiribati,2005,4.956
KIR,Kiribati,2006,-1.583
KIR,Kiribati,2007,2.231
KIR,Kiribati,2008,-0.767
KIR,Kiribati,2009,0.288
KIR,Kiribati,2010,-0.942
KIR,Kiribati,2011,-0.245
KIR,Kiribati,2012,3.361
KIR,Kiribati,2013,2.389
KIR,Kiribati,2014,3.802
KIR,Kiribati,2015,2.921
KIR,Kiribati,2016,1.534
KIR,Kiribati,2017,1.938
KIR,Kiribati,2018,1.966
KIR,Kiribati,2019,2.015
KIR,Kiribati,2020,1.987
QAT,Qatar,1980,-1.016
QAT,Qatar,1981,-3.894
QAT,Qatar,1982,-8.210
QAT,Qatar,1983,-5.329
QAT,Qatar,1984,15.988
QAT,Qatar,1985,-13.031
QAT,Qatar,1986,3.706
QAT,Qatar,1987,0.900
QAT,Qatar,1988,4.700
QAT,Qatar,1989,5.300
QAT,Qatar,1990,-14.644
QAT,Qatar,1991,-1.662
QAT,Qatar,1992,11.331
QAT,Qatar,1993,-1.325
QAT,Qatar,1994,1.419
QAT,Qatar,1995,2.399
QAT,Qatar,1996,4.374
QAT,Qatar,1997,30.012
QAT,Qatar,1998,11.219
QAT,Qatar,1999,4.284
QAT,Qatar,2000,8.028
QAT,Qatar,2001,3.898
QAT,Qatar,2002,7.183
QAT,Qatar,2003,3.720
QAT,Qatar,2004,19.219
QAT,Qatar,2005,7.493
QAT,Qatar,2006,26.170
QAT,Qatar,2007,17.985
QAT,Qatar,2008,17.663
QAT,Qatar,2009,11.958
QAT,Qatar,2010,16.732
QAT,Qatar,2011,13.021
QAT,Qatar,2012,6.040
QAT,Qatar,2013,6.322
QAT,Qatar,2014,6.140
QAT,Qatar,2015,7.127
QAT,Qatar,2016,6.451
QAT,Qatar,2017,5.636
QAT,Qatar,2018,4.503
QAT,Qatar,2019,4.106
QAT,Qatar,2020,3.940
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,-8.700
RUS,Russia,1994,-12.700
RUS,Russia,1995,-4.100
RUS,Russia,1996,-3.608
RUS,Russia,1997,1.381
RUS,Russia,1998,-5.345
RUS,Russia,1999,6.351
RUS,Russia,2000,10.046
RUS,Russia,2001,5.091
RUS,Russia,2002,4.744
RUS,Russia,2003,7.253
RUS,Russia,2004,7.151
RUS,Russia,2005,6.388
RUS,Russia,2006,8.153
RUS,Russia,2007,8.535
RUS,Russia,2008,5.248
RUS,Russia,2009,-7.800
RUS,Russia,2010,4.500
RUS,Russia,2011,4.300
RUS,Russia,2012,3.400
RUS,Russia,2013,1.300
RUS,Russia,2014,0.622
RUS,Russia,2015,-3.833
RUS,Russia,2016,-1.096
RUS,Russia,2017,1.000
RUS,Russia,2018,1.500
RUS,Russia,2019,1.500
RUS,Russia,2020,1.500
LAO,Lao P.D.R.,1980,10.004
LAO,Lao P.D.R.,1981,15.332
LAO,Lao P.D.R.,1982,4.715
LAO,Lao P.D.R.,1983,3.000
LAO,Lao P.D.R.,1984,6.438
LAO,Lao P.D.R.,1985,9.122
LAO,Lao P.D.R.,1986,4.829
LAO,Lao P.D.R.,1987,-0.960
LAO,Lao P.D.R.,1988,-2.100
LAO,Lao P.D.R.,1989,9.893
LAO,Lao P.D.R.,1990,6.686
LAO,Lao P.D.R.,1991,3.999
LAO,Lao P.D.R.,1992,6.999
LAO,Lao P.D.R.,1993,5.867
LAO,Lao P.D.R.,1994,8.160
LAO,Lao P.D.R.,1995,7.045
LAO,Lao P.D.R.,1996,6.892
LAO,Lao P.D.R.,1997,6.907
LAO,Lao P.D.R.,1998,4.380
LAO,Lao P.D.R.,1999,4.135
LAO,Lao P.D.R.,2000,6.324
LAO,Lao P.D.R.,2001,4.623
LAO,Lao P.D.R.,2002,6.865
LAO,Lao P.D.R.,2003,6.210
LAO,Lao P.D.R.,2004,7.021
LAO,Lao P.D.R.,2005,6.767
LAO,Lao P.D.R.,2006,8.645
LAO,Lao P.D.R.,2007,7.843
LAO,Lao P.D.R.,2008,7.785
LAO,Lao P.D.R.,2009,7.502
LAO,Lao P.D.R.,2010,8.131
LAO,Lao P.D.R.,2011,8.040
LAO,Lao P.D.R.,2012,7.898
LAO,Lao P.D.R.,2013,7.968
LAO,Lao P.D.R.,2014,7.406
LAO,Lao P.D.R.,2015,7.314
LAO,Lao P.D.R.,2016,7.845
LAO,Lao P.D.R.,2017,7.681
LAO,Lao P.D.R.,2018,7.360
LAO,Lao P.D.R.,2019,7.498
LAO,Lao P.D.R.,2020,7.348
PER,Peru,1980,7.661
PER,Peru,1981,5.461
PER,Peru,1982,-0.324
PER,Peru,1983,-9.329
PER,Peru,1984,3.801
PER,Peru,1985,2.089
PER,Peru,1986,12.106
PER,Peru,1987,7.738
PER,Peru,1988,-9.422
PER,Peru,1989,-13.422
PER,Peru,1990,-5.090
PER,Peru,1991,2.219
PER,Peru,1992,-0.542
PER,Peru,1993,5.246
PER,Peru,1994,12.308
PER,Peru,1995,7.410
PER,Peru,1996,2.799
PER,Peru,1997,6.477
PER,Peru,1998,-0.392
PER,Peru,1999,1.494
PER,Peru,2000,2.695
PER,Peru,2001,0.617
PER,Peru,2002,5.455
PER,Peru,2003,4.165
PER,Peru,2004,4.959
PER,Peru,2005,6.284
PER,Peru,2006,7.529
PER,Peru,2007,8.518
PER,Peru,2008,9.143
PER,Peru,2009,1.049
PER,Peru,2010,8.451
PER,Peru,2011,6.451
PER,Peru,2012,5.951
PER,Peru,2013,5.773
PER,Peru,2014,2.351
PER,Peru,2015,3.809
PER,Peru,2016,4.978
PER,Peru,2017,5.496
PER,Peru,2018,4.824
PER,Peru,2019,4.494
PER,Peru,2020,4.514
ALB,Albania,1980,2.684
ALB,Albania,1981,5.700
ALB,Albania,1982,2.900
ALB,Albania,1983,1.100
ALB,Albania,1984,2.000
ALB,Albania,1985,-1.500
ALB,Albania,1986,5.600
ALB,Albania,1987,-0.800
ALB,Albania,1988,-1.400
ALB,Albania,1989,9.800
ALB,Albania,1990,-10.000
ALB,Albania,1991,-28.000
ALB,Albania,1992,-7.200
ALB,Albania,1993,9.600
ALB,Albania,1994,9.400
ALB,Albania,1995,8.900
ALB,Albania,1996,9.100
ALB,Albania,1997,-10.838
ALB,Albania,1998,9.009
ALB,Albania,1999,13.501
ALB,Albania,2000,6.625
ALB,Albania,2001,7.940
ALB,Albania,2002,4.231
ALB,Albania,2003,5.740
ALB,Albania,2004,5.673
ALB,Albania,2005,5.773
ALB,Albania,2006,5.431
ALB,Albania,2007,5.905
ALB,Albania,2008,7.536
ALB,Albania,2009,3.354
ALB,Albania,2010,3.707
ALB,Albania,2011,2.545
ALB,Albania,2012,1.624
ALB,Albania,2013,1.393
ALB,Albania,2014,2.102
ALB,Albania,2015,3.029
ALB,Albania,2016,4.000
ALB,Albania,2017,4.500
ALB,Albania,2018,4.500
ALB,Albania,2019,4.500
ALB,Albania,2020,4.500
URY,Uruguay,1980,5.975
URY,Uruguay,1981,1.900
URY,Uruguay,1982,-9.340
URY,Uruguay,1983,-3.281
URY,Uruguay,1984,-1.092
URY,Uruguay,1985,1.475
URY,Uruguay,1986,8.857
URY,Uruguay,1987,7.933
URY,Uruguay,1988,1.467
URY,Uruguay,1989,1.104
URY,Uruguay,1990,0.297
URY,Uruguay,1991,3.539
URY,Uruguay,1992,7.932
URY,Uruguay,1993,2.658
URY,Uruguay,1994,7.281
URY,Uruguay,1995,-1.448
URY,Uruguay,1996,5.578
URY,Uruguay,1997,5.048
URY,Uruguay,1998,4.280
URY,Uruguay,1999,-2.965
URY,Uruguay,2000,-1.776
URY,Uruguay,2001,-3.461
URY,Uruguay,2002,-7.051
URY,Uruguay,2003,2.327
URY,Uruguay,2004,4.640
URY,Uruguay,2005,6.806
URY,Uruguay,2006,4.099
URY,Uruguay,2007,6.542
URY,Uruguay,2008,7.176
URY,Uruguay,2009,2.351
URY,Uruguay,2010,8.404
URY,Uruguay,2011,7.341
URY,Uruguay,2012,3.676
URY,Uruguay,2013,4.397
URY,Uruguay,2014,3.317
URY,Uruguay,2015,2.800
URY,Uruguay,2016,2.900
URY,Uruguay,2017,3.000
URY,Uruguay,2018,3.300
URY,Uruguay,2019,3.300
URY,Uruguay,2020,3.300
SYR,Syria,1980,10.493
SYR,Syria,1981,8.463
SYR,Syria,1982,2.583
SYR,Syria,1983,1.605
SYR,Syria,1984,-6.498
SYR,Syria,1985,7.296
SYR,Syria,1986,-4.757
SYR,Syria,1987,1.251
SYR,Syria,1988,12.721
SYR,Syria,1989,-6.067
SYR,Syria,1990,10.358
SYR,Syria,1991,10.727
SYR,Syria,1992,13.246
SYR,Syria,1993,7.409
SYR,Syria,1994,5.534
SYR,Syria,1995,5.423
SYR,Syria,1996,2.966
SYR,Syria,1997,-1.090
SYR,Syria,1998,5.554
SYR,Syria,1999,-3.121
SYR,Syria,2000,2.295
SYR,Syria,2001,3.680
SYR,Syria,2002,5.897
SYR,Syria,2003,-2.037
SYR,Syria,2004,6.903
SYR,Syria,2005,6.215
SYR,Syria,2006,5.046
SYR,Syria,2007,5.675
SYR,Syria,2008,4.477
SYR,Syria,2009,5.912
SYR,Syria,2010,3.440
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,1.809
FRA,France,1981,1.078
FRA,France,1982,2.509
FRA,France,1983,1.256
FRA,France,1984,1.524
FRA,France,1985,1.623
FRA,France,1986,2.351
FRA,France,1987,2.577
FRA,France,1988,4.734
FRA,France,1989,4.353
FRA,France,1990,2.914
FRA,France,1991,1.039
FRA,France,1992,1.600
FRA,France,1993,-0.613
FRA,France,1994,2.345
FRA,France,1995,2.085
FRA,France,1996,1.388
FRA,France,1997,2.337
FRA,France,1998,3.556
FRA,France,1999,3.407
FRA,France,2000,3.875
FRA,France,2001,1.954
FRA,France,2002,1.118
FRA,France,2003,0.820
FRA,France,2004,2.786
FRA,France,2005,1.608
FRA,France,2006,2.375
FRA,France,2007,2.361
FRA,France,2008,0.195
FRA,France,2009,-2.941
FRA,France,2010,1.966
FRA,France,2011,2.079
FRA,France,2012,0.334
FRA,France,2013,0.285
FRA,France,2014,0.361
FRA,France,2015,1.160
FRA,France,2016,1.486
FRA,France,2017,1.699
FRA,France,2018,1.791
FRA,France,2019,1.859
FRA,France,2020,1.864
BWA,Botswana,1980,12.020
BWA,Botswana,1981,8.154
BWA,Botswana,1982,15.874
BWA,Botswana,1983,10.793
BWA,Botswana,1984,6.517
BWA,Botswana,1985,7.695
BWA,Botswana,1986,8.616
BWA,Botswana,1987,14.890
BWA,Botswana,1988,23.420
BWA,Botswana,1989,4.665
BWA,Botswana,1990,8.787
BWA,Botswana,1991,6.237
BWA,Botswana,1992,-0.208
BWA,Botswana,1993,4.027
BWA,Botswana,1994,-0.786
BWA,Botswana,1995,8.004
BWA,Botswana,1996,4.438
BWA,Botswana,1997,9.729
BWA,Botswana,1998,10.366
BWA,Botswana,1999,9.841
BWA,Botswana,2000,5.887
BWA,Botswana,2001,0.250
BWA,Botswana,2002,6.070
BWA,Botswana,2003,4.625
BWA,Botswana,2004,2.705
BWA,Botswana,2005,4.558
BWA,Botswana,2006,7.959
BWA,Botswana,2007,8.682
BWA,Botswana,2008,3.901
BWA,Botswana,2009,-7.840
BWA,Botswana,2010,8.593
BWA,Botswana,2011,6.183
BWA,Botswana,2012,4.257
BWA,Botswana,2013,5.886
BWA,Botswana,2014,4.942
BWA,Botswana,2015,4.157
BWA,Botswana,2016,4.032
BWA,Botswana,2017,4.139
BWA,Botswana,2018,4.119
BWA,Botswana,2019,3.733
BWA,Botswana,2020,3.406
SLB,Solomon Islands,1980,-2.663
SLB,Solomon Islands,1981,-1.797
SLB,Solomon Islands,1982,-1.670
SLB,Solomon Islands,1983,3.891
SLB,Solomon Islands,1984,0.170
SLB,Solomon Islands,1985,-3.132
SLB,Solomon Islands,1986,-0.201
SLB,Solomon Islands,1987,8.421
SLB,Solomon Islands,1988,1.250
SLB,Solomon Islands,1989,4.264
SLB,Solomon Islands,1990,2.200
SLB,Solomon Islands,1991,6.000
SLB,Solomon Islands,1992,12.700
SLB,Solomon Islands,1993,4.000
SLB,Solomon Islands,1994,8.100
SLB,Solomon Islands,1995,10.100
SLB,Solomon Islands,1996,1.610
SLB,Solomon Islands,1997,-0.914
SLB,Solomon Islands,1998,1.292
SLB,Solomon Islands,1999,-0.486
SLB,Solomon Islands,2000,-14.277
SLB,Solomon Islands,2001,-7.957
SLB,Solomon Islands,2002,-2.800
SLB,Solomon Islands,2003,6.523
SLB,Solomon Islands,2004,8.089
SLB,Solomon Islands,2005,12.853
SLB,Solomon Islands,2006,3.993
SLB,Solomon Islands,2007,6.389
SLB,Solomon Islands,2008,7.106
SLB,Solomon Islands,2009,-4.738
SLB,Solomon Islands,2010,6.889
SLB,Solomon Islands,2011,12.945
SLB,Solomon Islands,2012,4.650
SLB,Solomon Islands,2013,3.020
SLB,Solomon Islands,2014,1.492
SLB,Solomon Islands,2015,3.345
SLB,Solomon Islands,2016,3.033
SLB,Solomon Islands,2017,3.497
SLB,Solomon Islands,2018,3.383
SLB,Solomon Islands,2019,3.481
SLB,Solomon Islands,2020,3.403
IDN,Indonesia,1980,9.880
IDN,Indonesia,1981,7.604
IDN,Indonesia,1982,2.246
IDN,Indonesia,1983,4.193
IDN,Indonesia,1984,6.975
IDN,Indonesia,1985,2.463
IDN,Indonesia,1986,5.876
IDN,Indonesia,1987,4.926
IDN,Indonesia,1988,5.780
IDN,Indonesia,1989,7.457
IDN,Indonesia,1990,7.241
IDN,Indonesia,1991,6.950
IDN,Indonesia,1992,6.460
IDN,Indonesia,1993,7.996
IDN,Indonesia,1994,7.540
IDN,Indonesia,1995,8.220
IDN,Indonesia,1996,7.818
IDN,Indonesia,1997,4.700
IDN,Indonesia,1998,-13.127
IDN,Indonesia,1999,0.791
IDN,Indonesia,2000,4.979
IDN,Indonesia,2001,3.643
IDN,Indonesia,2002,4.499
IDN,Indonesia,2003,4.780
IDN,Indonesia,2004,5.031
IDN,Indonesia,2005,5.693
IDN,Indonesia,2006,5.501
IDN,Indonesia,2007,6.345
IDN,Indonesia,2008,7.442
IDN,Indonesia,2009,4.702
IDN,Indonesia,2010,6.378
IDN,Indonesia,2011,6.170
IDN,Indonesia,2012,6.030
IDN,Indonesia,2013,5.579
IDN,Indonesia,2014,5.025
IDN,Indonesia,2015,5.199
IDN,Indonesia,2016,5.500
IDN,Indonesia,2017,5.800
IDN,Indonesia,2018,6.000
IDN,Indonesia,2019,6.000
IDN,Indonesia,2020,6.000
GMB,The Gambia,1980,0.705
GMB,The Gambia,1981,-9.523
GMB,The Gambia,1982,20.759
GMB,The Gambia,1983,13.518
GMB,The Gambia,1984,-7.620
GMB,The Gambia,1985,3.649
GMB,The Gambia,1986,2.364
GMB,The Gambia,1987,2.800
GMB,The Gambia,1988,1.702
GMB,The Gambia,1989,4.331
GMB,The Gambia,1990,5.696
GMB,The Gambia,1991,2.163
GMB,The Gambia,1992,4.421
GMB,The Gambia,1993,6.130
GMB,The Gambia,1994,3.833
GMB,The Gambia,1995,-3.398
GMB,The Gambia,1996,6.146
GMB,The Gambia,1997,4.934
GMB,The Gambia,1998,6.500
GMB,The Gambia,1999,6.399
GMB,The Gambia,2000,5.525
GMB,The Gambia,2001,5.753
GMB,The Gambia,2002,-3.247
GMB,The Gambia,2003,6.874
GMB,The Gambia,2004,7.046
GMB,The Gambia,2005,-0.942
GMB,The Gambia,2006,1.124
GMB,The Gambia,2007,3.631
GMB,The Gambia,2008,5.735
GMB,The Gambia,2009,6.450
GMB,The Gambia,2010,6.526
GMB,The Gambia,2011,-4.295
GMB,The Gambia,2012,5.600
GMB,The Gambia,2013,4.789
GMB,The Gambia,2014,-0.219
GMB,The Gambia,2015,5.119
GMB,The Gambia,2016,8.663
