geo,geo.name,year,PPPGDP
RWA,Rwanda,2009,12.502
RWA,Rwanda,2010,13.448
RWA,Rwanda,2011,14.749
RWA,Rwanda,2012,16.333
RWA,Rwanda,2013,17.357
RWA,Rwanda,2014,18.844
RWA,Rwanda,2015,20.343
RWA,Rwanda,2016,22.093
RWA,Rwanda,2017,24.238
RWA,Rwanda,2018,26.616
RWA,Rwanda,2019,29.183
RWA,Rwanda,2020,31.991
TON,Tonga,1980,0.067
TON,Tonga,1981,0.084
TON,Tonga,1982,0.101
TON,Tonga,1983,0.111
TON,Tonga,1984,0.165
TON,Tonga,1985,0.180
TON,Tonga,1986,0.200
TON,Tonga,1987,0.209
TON,Tonga,1988,0.208
TON,Tonga,1989,0.219
TON,Tonga,1990,0.238
TON,Tonga,1991,0.260
TON,Tonga,1992,0.256
TON,Tonga,1993,0.262
TON,Tonga,1994,0.272
TON,Tonga,1995,0.291
TON,Tonga,1996,0.296
TON,Tonga,1997,0.291
TON,Tonga,1998,0.305
TON,Tonga,1999,0.317
TON,Tonga,2000,0.327
TON,Tonga,2001,0.346
TON,Tonga,2002,0.361
TON,Tonga,2003,0.374
TON,Tonga,2004,0.388
TON,Tonga,2005,0.402
TON,Tonga,2006,0.402
TON,Tonga,2007,0.408
TON,Tonga,2008,0.424
TON,Tonga,2009,0.438
TON,Tonga,2010,0.457
TON,Tonga,2011,0.473
TON,Tonga,2012,0.476
TON,Tonga,2013,0.482
TON,Tonga,2014,0.500
TON,Tonga,2015,0.518
TON,Tonga,2016,0.538
TON,Tonga,2017,0.560
TON,Tonga,2018,0.586
TON,Tonga,2019,0.614
TON,Tonga,2020,0.630
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,39.607
MMR,Myanmar,1999,44.615
MMR,Myanmar,2000,51.902
MMR,Myanmar,2001,59.107
MMR,Myanmar,2002,67.231
MMR,Myanmar,2003,78.065
MMR,Myanmar,2004,91.092
MMR,Myanmar,2005,106.780
MMR,Myanmar,2006,124.453
MMR,Myanmar,2007,143.086
MMR,Myanmar,2008,151.145
MMR,Myanmar,2009,160.126
MMR,Myanmar,2010,170.745
MMR,Myanmar,2011,184.567
MMR,Myanmar,2012,201.596
MMR,Myanmar,2013,221.479
MMR,Myanmar,2014,241.980
MMR,Myanmar,2015,264.464
MMR,Myanmar,2016,291.258
MMR,Myanmar,2017,321.914
MMR,Myanmar,2018,355.005
MMR,Myanmar,2019,389.877
MMR,Myanmar,2020,427.585
BHS,The Bahamas,1980,1.880
BHS,The Bahamas,1981,1.996
BHS,The Bahamas,1982,2.253
BHS,The Bahamas,1983,2.501
BHS,The Bahamas,1984,2.652
BHS,The Bahamas,1985,2.849
BHS,The Bahamas,1986,2.982
BHS,The Bahamas,1987,3.172
BHS,The Bahamas,1988,3.357
BHS,The Bahamas,1989,3.567
BHS,The Bahamas,1990,3.738
BHS,The Bahamas,1991,3.667
BHS,The Bahamas,1992,3.623
BHS,The Bahamas,1993,3.721
BHS,The Bahamas,1994,3.903
BHS,The Bahamas,1995,4.109
BHS,The Bahamas,1996,4.383
BHS,The Bahamas,1997,4.979
BHS,The Bahamas,1998,5.271
BHS,The Bahamas,1999,5.734
BHS,The Bahamas,2000,6.108
BHS,The Bahamas,2001,6.411
BHS,The Bahamas,2002,6.685
BHS,The Bahamas,2003,6.732
BHS,The Bahamas,2004,6.979
BHS,The Bahamas,2005,7.448
BHS,The Bahamas,2006,7.870
BHS,The Bahamas,2007,8.196
BHS,The Bahamas,2008,8.163
BHS,The Bahamas,2009,7.881
BHS,The Bahamas,2010,8.100
BHS,The Bahamas,2011,8.356
BHS,The Bahamas,2012,8.593
BHS,The Bahamas,2013,8.780
BHS,The Bahamas,2014,9.022
BHS,The Bahamas,2015,9.315
BHS,The Bahamas,2016,9.722
BHS,The Bahamas,2017,10.096
BHS,The Bahamas,2018,10.487
BHS,The Bahamas,2019,10.858
BHS,The Bahamas,2020,11.242
FJI,Fiji,1980,1.295
FJI,Fiji,1981,1.501
FJI,Fiji,1982,1.576
FJI,Fiji,1983,1.570
FJI,Fiji,1984,1.790
FJI,Fiji,1985,1.777
FJI,Fiji,1986,1.932
FJI,Fiji,1987,1.839
FJI,Fiji,1988,1.970
FJI,Fiji,1989,2.330
FJI,Fiji,1990,2.557
FJI,Fiji,1991,2.570
FJI,Fiji,1992,2.789
FJI,Fiji,1993,2.930
FJI,Fiji,1994,3.145
FJI,Fiji,1995,3.368
FJI,Fiji,1996,3.592
FJI,Fiji,1997,3.571
FJI,Fiji,1998,3.654
FJI,Fiji,1999,4.052
FJI,Fiji,2000,4.070
FJI,Fiji,2001,4.245
FJI,Fiji,2002,4.446
FJI,Fiji,2003,4.580
FJI,Fiji,2004,4.963
FJI,Fiji,2005,5.250
FJI,Fiji,2006,5.512
FJI,Fiji,2007,5.610
FJI,Fiji,2008,5.779
FJI,Fiji,2009,5.742
FJI,Fiji,2010,5.984
FJI,Fiji,2011,6.273
FJI,Fiji,2012,6.503
FJI,Fiji,2013,6.906
FJI,Fiji,2014,7.293
FJI,Fiji,2015,7.597
FJI,Fiji,2016,7.940
FJI,Fiji,2017,8.339
FJI,Fiji,2018,8.769
FJI,Fiji,2019,9.210
FJI,Fiji,2020,9.675
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,46.341
SRB,Serbia,2001,49.764
SRB,Serbia,2002,54.123
SRB,Serbia,2003,57.640
SRB,Serbia,2004,64.582
SRB,Serbia,2005,70.353
SRB,Serbia,2006,76.072
SRB,Serbia,2007,82.695
SRB,Serbia,2008,88.842
SRB,Serbia,2009,86.727
SRB,Serbia,2010,88.300
SRB,Serbia,2011,91.386
SRB,Serbia,2012,92.082
SRB,Serbia,2013,95.857
SRB,Serbia,2014,95.492
SRB,Serbia,2015,95.859
SRB,Serbia,2016,98.754
SRB,Serbia,2017,102.802
SRB,Serbia,2018,108.687
SRB,Serbia,2019,114.733
SRB,Serbia,2020,121.680
NZL,New Zealand,1980,28.484
NZL,New Zealand,1981,32.066
NZL,New Zealand,1982,35.035
NZL,New Zealand,1983,36.373
NZL,New Zealand,1984,40.247
NZL,New Zealand,1985,42.039
NZL,New Zealand,1986,43.663
NZL,New Zealand,1987,45.868
NZL,New Zealand,1988,47.737
NZL,New Zealand,1989,49.802
NZL,New Zealand,1990,51.636
NZL,New Zealand,1991,52.653
NZL,New Zealand,1992,54.239
NZL,New Zealand,1993,58.436
NZL,New Zealand,1994,63.011
NZL,New Zealand,1995,67.395
NZL,New Zealand,1996,71.403
NZL,New Zealand,1997,74.400
NZL,New Zealand,1998,75.269
NZL,New Zealand,1999,79.919
NZL,New Zealand,2000,85.172
NZL,New Zealand,2001,89.254
NZL,New Zealand,2002,95.064
NZL,New Zealand,2003,101.226
NZL,New Zealand,2004,108.777
NZL,New Zealand,2005,115.880
NZL,New Zealand,2006,122.724
NZL,New Zealand,2007,130.279
NZL,New Zealand,2008,132.166
NZL,New Zealand,2009,131.296
NZL,New Zealand,2010,135.007
NZL,New Zealand,2011,140.318
NZL,New Zealand,2012,146.197
NZL,New Zealand,2013,151.669
NZL,New Zealand,2014,158.864
NZL,New Zealand,2015,164.965
NZL,New Zealand,2016,172.037
NZL,New Zealand,2017,179.987
NZL,New Zealand,2018,188.456
NZL,New Zealand,2019,196.996
NZL,New Zealand,2020,205.530
CRI,Costa Rica,1980,7.565
CRI,Costa Rica,1981,8.084
CRI,Costa Rica,1982,7.960
CRI,Costa Rica,1983,8.618
CRI,Costa Rica,1984,9.641
CRI,Costa Rica,1985,10.021
CRI,Costa Rica,1986,10.789
CRI,Costa Rica,1987,11.591
CRI,Costa Rica,1988,12.409
CRI,Costa Rica,1989,13.622
CRI,Costa Rica,1990,14.634
CRI,Costa Rica,1991,15.464
CRI,Costa Rica,1992,17.264
CRI,Costa Rica,1993,18.985
CRI,Costa Rica,1994,20.306
CRI,Costa Rica,1995,21.542
CRI,Costa Rica,1996,22.130
CRI,Costa Rica,1997,23.764
CRI,Costa Rica,1998,26.039
CRI,Costa Rica,1999,28.611
CRI,Costa Rica,2000,29.789
CRI,Costa Rica,2001,30.796
CRI,Costa Rica,2002,32.176
CRI,Costa Rica,2003,34.920
CRI,Costa Rica,2004,37.408
CRI,Costa Rica,2005,40.885
CRI,Costa Rica,2006,45.841
CRI,Costa Rica,2007,50.795
CRI,Costa Rica,2008,53.206
CRI,Costa Rica,2009,53.066
CRI,Costa Rica,2010,56.375
CRI,Costa Rica,2011,60.138
CRI,Costa Rica,2012,64.381
CRI,Costa Rica,2013,67.587
CRI,Costa Rica,2014,70.972
CRI,Costa Rica,2015,74.324
CRI,Costa Rica,2016,78.756
CRI,Costa Rica,2017,83.994
CRI,Costa Rica,2018,89.575
CRI,Costa Rica,2019,95.289
CRI,Costa Rica,2020,101.350
KIR,Kiribati,1980,0.057
KIR,Kiribati,1981,0.060
KIR,Kiribati,1982,0.068
KIR,Kiribati,1983,0.070
KIR,Kiribati,1984,0.076
KIR,Kiribati,1985,0.073
KIR,Kiribati,1986,0.074
KIR,Kiribati,1987,0.069
KIR,Kiribati,1988,0.078
KIR,Kiribati,1989,0.079
KIR,Kiribati,1990,0.085
KIR,Kiribati,1991,0.086
KIR,Kiribati,1992,0.088
KIR,Kiribati,1993,0.091
KIR,Kiribati,1994,0.094
KIR,Kiribati,1995,0.095
KIR,Kiribati,1996,0.100
KIR,Kiribati,1997,0.104
KIR,Kiribati,1998,0.113
KIR,Kiribati,1999,0.111
KIR,Kiribati,2000,0.120
KIR,Kiribati,2001,0.123
KIR,Kiribati,2002,0.126
KIR,Kiribati,2003,0.134
KIR,Kiribati,2004,0.136
KIR,Kiribati,2005,0.147
KIR,Kiribati,2006,0.149
KIR,Kiribati,2007,0.156
KIR,Kiribati,2008,0.158
KIR,Kiribati,2009,0.160
KIR,Kiribati,2010,0.160
KIR,Kiribati,2011,0.163
KIR,Kiribati,2012,0.172
KIR,Kiribati,2013,0.178
KIR,Kiribati,2014,0.188
KIR,Kiribati,2015,0.195
KIR,Kiribati,2016,0.201
KIR,Kiribati,2017,0.209
KIR,Kiribati,2018,0.218
KIR,Kiribati,2019,0.227
KIR,Kiribati,2020,0.236
QAT,Qatar,1980,18.115
QAT,Qatar,1981,19.035
QAT,Qatar,1982,18.556
QAT,Qatar,1983,18.261
QAT,Qatar,1984,21.932
QAT,Qatar,1985,19.685
QAT,Qatar,1986,20.826
QAT,Qatar,1987,21.549
QAT,Qatar,1988,23.352
QAT,Qatar,1989,25.546
QAT,Qatar,1990,22.611
QAT,Qatar,1991,22.976
QAT,Qatar,1992,26.162
QAT,Qatar,1993,26.430
QAT,Qatar,1994,27.375
QAT,Qatar,1995,28.616
QAT,Qatar,1996,30.413
QAT,Qatar,1997,40.218
QAT,Qatar,1998,45.215
QAT,Qatar,1999,47.874
QAT,Qatar,2000,52.894
QAT,Qatar,2001,56.208
QAT,Qatar,2002,61.170
QAT,Qatar,2003,64.711
QAT,Qatar,2004,79.269
QAT,Qatar,2005,87.949
QAT,Qatar,2006,114.376
QAT,Qatar,2007,138.537
QAT,Qatar,2008,166.205
QAT,Qatar,2009,187.492
QAT,Qatar,2010,221.536
QAT,Qatar,2011,255.552
QAT,Qatar,2012,275.853
QAT,Qatar,2013,297.661
QAT,Qatar,2014,320.544
QAT,Qatar,2015,346.443
QAT,Qatar,2016,374.315
QAT,Qatar,2017,403.550
QAT,Qatar,2018,430.787
QAT,Qatar,2019,457.414
QAT,Qatar,2020,484.828
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,"1,594.049"
RUS,Russia,1993,"1,489.989"
RUS,Russia,1994,"1,328.446"
RUS,Russia,1995,"1,300.549"
RUS,Russia,1996,"1,276.508"
RUS,Russia,1997,"1,316.297"
RUS,Russia,1998,"1,259.462"
RUS,Russia,1999,"1,359.951"
RUS,Russia,2000,"1,530.618"
RUS,Russia,2001,"1,645.203"
RUS,Russia,2002,"1,749.702"
RUS,Russia,2003,"1,914.029"
RUS,Russia,2004,"2,107.306"
RUS,Russia,2005,"2,314.041"
RUS,Russia,2006,"2,579.617"
RUS,Russia,2007,"2,874.289"
RUS,Russia,2008,"3,084.466"
RUS,Russia,2009,"2,865.474"
RUS,Russia,2010,"3,031.006"
RUS,Russia,2011,"3,226.599"
RUS,Russia,2012,"3,396.205"
RUS,Russia,2013,"3,491.617"
RUS,Russia,2014,"3,564.549"
RUS,Russia,2015,"3,458.402"
RUS,Russia,2016,"3,471.748"
RUS,Russia,2017,"3,578.636"
RUS,Russia,2018,"3,710.383"
RUS,Russia,2019,"3,841.104"
RUS,Russia,2020,"3,975.744"
LAO,Lao P.D.R.,1980,1.688
LAO,Lao P.D.R.,1981,2.129
LAO,Lao P.D.R.,1982,2.367
LAO,Lao P.D.R.,1983,2.535
LAO,Lao P.D.R.,1984,2.794
LAO,Lao P.D.R.,1985,3.146
LAO,Lao P.D.R.,1986,3.364
LAO,Lao P.D.R.,1987,3.417
LAO,Lao P.D.R.,1988,3.462
LAO,Lao P.D.R.,1989,3.953
LAO,Lao P.D.R.,1990,4.373
LAO,Lao P.D.R.,1991,4.699
LAO,Lao P.D.R.,1992,5.143
LAO,Lao P.D.R.,1993,5.574
LAO,Lao P.D.R.,1994,6.157
LAO,Lao P.D.R.,1995,6.729
LAO,Lao P.D.R.,1996,7.324
LAO,Lao P.D.R.,1997,7.964
LAO,Lao P.D.R.,1998,8.403
LAO,Lao P.D.R.,1999,8.884
LAO,Lao P.D.R.,2000,9.661
LAO,Lao P.D.R.,2001,10.338
LAO,Lao P.D.R.,2002,11.217
LAO,Lao P.D.R.,2003,12.151
LAO,Lao P.D.R.,2004,13.362
LAO,Lao P.D.R.,2005,14.725
LAO,Lao P.D.R.,2006,16.490
LAO,Lao P.D.R.,2007,18.256
LAO,Lao P.D.R.,2008,20.063
LAO,Lao P.D.R.,2009,21.732
LAO,Lao P.D.R.,2010,23.786
LAO,Lao P.D.R.,2011,26.229
LAO,Lao P.D.R.,2012,28.809
LAO,Lao P.D.R.,2013,31.568
LAO,Lao P.D.R.,2014,34.400
LAO,Lao P.D.R.,2015,37.244
LAO,Lao P.D.R.,2016,40.768
LAO,Lao P.D.R.,2017,44.803
LAO,Lao P.D.R.,2018,49.134
LAO,Lao P.D.R.,2019,53.871
LAO,Lao P.D.R.,2020,58.972
PER,Peru,1980,54.380
PER,Peru,1981,62.705
PER,Peru,1982,66.380
PER,Peru,1983,62.563
PER,Peru,1984,67.246
PER,Peru,1985,70.847
PER,Peru,1986,81.025
PER,Peru,1987,89.523
PER,Peru,1988,83.927
PER,Peru,1989,75.488
PER,Peru,1990,74.296
PER,Peru,1991,78.473
PER,Peru,1992,79.827
PER,Peru,1993,86.013
PER,Peru,1994,98.656
PER,Peru,1995,108.176
PER,Peru,1996,113.234
PER,Peru,1997,122.633
PER,Peru,1998,123.477
PER,Peru,1999,127.240
PER,Peru,2000,133.643
PER,Peru,2001,137.532
PER,Peru,2002,147.261
PER,Peru,2003,156.453
PER,Peru,2004,168.727
PER,Peru,2005,185.100
PER,Peru,2006,205.151
PER,Peru,2007,228.551
PER,Peru,2008,254.341
PER,Peru,2009,258.962
PER,Peru,2010,284.278
PER,Peru,2011,308.865
PER,Peru,2012,333.120
PER,Peru,2013,357.603
PER,Peru,2014,371.344
PER,Peru,2015,388.915
PER,Peru,2016,414.389
PER,Peru,2017,446.161
PER,Peru,2018,477.735
PER,Peru,2019,509.155
PER,Peru,2020,542.649
ALB,Albania,1980,5.548
ALB,Albania,1981,6.412
ALB,Albania,1982,7.007
ALB,Albania,1983,7.364
ALB,Albania,1984,7.777
ALB,Albania,1985,7.906
ALB,Albania,1986,8.517
ALB,Albania,1987,8.664
ALB,Albania,1988,8.842
ALB,Albania,1989,10.086
ALB,Albania,1990,9.413
ALB,Albania,1991,7.003
ALB,Albania,1992,6.647
ALB,Albania,1993,7.459
ALB,Albania,1994,8.333
ALB,Albania,1995,9.264
ALB,Albania,1996,10.292
ALB,Albania,1997,9.334
ALB,Albania,1998,10.285
ALB,Albania,1999,11.852
ALB,Albania,2000,12.925
ALB,Albania,2001,14.269
ALB,Albania,2002,15.101
ALB,Albania,2003,16.286
ALB,Albania,2004,17.683
ALB,Albania,2005,19.306
ALB,Albania,2006,20.980
ALB,Albania,2007,22.810
ALB,Albania,2008,25.010
ALB,Albania,2009,26.045
ALB,Albania,2010,27.341
ALB,Albania,2011,28.616
ALB,Albania,2012,29.602
ALB,Albania,2013,30.462
ALB,Albania,2014,31.556
ALB,Albania,2015,32.800
ALB,Albania,2016,34.623
ALB,Albania,2017,36.926
ALB,Albania,2018,39.417
ALB,Albania,2019,42.012
ALB,Albania,2020,44.770
URY,Uruguay,1980,12.178
URY,Uruguay,1981,13.568
URY,Uruguay,1982,13.064
URY,Uruguay,1983,13.134
URY,Uruguay,1984,13.452
URY,Uruguay,1985,14.087
URY,Uruguay,1986,15.644
URY,Uruguay,1987,17.316
URY,Uruguay,1988,18.185
URY,Uruguay,1989,19.100
URY,Uruguay,1990,19.866
URY,Uruguay,1991,21.253
URY,Uruguay,1992,23.462
URY,Uruguay,1993,24.658
URY,Uruguay,1994,27.017
URY,Uruguay,1995,27.181
URY,Uruguay,1996,29.221
URY,Uruguay,1997,31.222
URY,Uruguay,1998,32.911
URY,Uruguay,1999,32.424
URY,Uruguay,2000,32.573
URY,Uruguay,2001,32.162
URY,Uruguay,2002,30.353
URY,Uruguay,2003,31.679
URY,Uruguay,2004,34.061
URY,Uruguay,2005,37.549
URY,Uruguay,2006,40.289
URY,Uruguay,2007,44.067
URY,Uruguay,2008,48.156
URY,Uruguay,2009,49.662
URY,Uruguay,2010,54.494
URY,Uruguay,2011,59.702
URY,Uruguay,2012,63.008
URY,Uruguay,2013,66.758
URY,Uruguay,2014,69.978
URY,Uruguay,2015,72.577
URY,Uruguay,2016,75.800
URY,Uruguay,2017,79.681
URY,Uruguay,2018,84.079
URY,Uruguay,2019,88.585
URY,Uruguay,2020,93.316
SYR,Syria,1980,18.886
SYR,Syria,1981,22.397
SYR,Syria,1982,24.401
SYR,Syria,1983,25.771
SYR,Syria,1984,24.952
SYR,Syria,1985,27.629
SYR,Syria,1986,26.845
SYR,Syria,1987,27.875
SYR,Syria,1988,32.520
SYR,Syria,1989,31.735
SYR,Syria,1990,36.318
SYR,Syria,1991,41.552
SYR,Syria,1992,48.129
SYR,Syria,1993,52.924
SYR,Syria,1994,57.042
SYR,Syria,1995,61.389
SYR,Syria,1996,64.364
SYR,Syria,1997,64.752
SYR,Syria,1998,69.090
SYR,Syria,1999,67.958
SYR,Syria,2000,71.099
SYR,Syria,2001,75.396
SYR,Syria,2002,81.067
SYR,Syria,2003,81.000
SYR,Syria,2004,88.972
SYR,Syria,2005,97.542
SYR,Syria,2006,105.613
SYR,Syria,2007,114.576
SYR,Syria,2008,122.053
SYR,Syria,2009,130.251
SYR,Syria,2010,136.377
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,578.363
FRA,France,1981,639.182
FRA,France,1982,695.869
FRA,France,1983,732.425
FRA,France,1984,769.980
FRA,France,1985,807.519
FRA,France,1986,843.169
FRA,France,1987,886.975
FRA,France,1988,961.482
FRA,France,1989,"1,042.354"
FRA,France,1990,"1,112.405"
FRA,France,1991,"1,161.375"
FRA,France,1992,"1,206.853"
FRA,France,1993,"1,227.994"
FRA,France,1994,"1,283.545"
FRA,France,1995,"1,337.635"
FRA,France,1996,"1,380.953"
FRA,France,1997,"1,437.427"
FRA,France,1998,"1,504.697"
FRA,France,1999,"1,579.776"
FRA,France,2000,"1,678.332"
FRA,France,2001,"1,750.132"
FRA,France,2002,"1,796.875"
FRA,France,2003,"1,847.723"
FRA,France,2004,"1,951.435"
FRA,France,2005,"2,046.601"
FRA,France,2006,"2,159.587"
FRA,France,2007,"2,269.408"
FRA,France,2008,"2,318.445"
FRA,France,2009,"2,267.340"
FRA,France,2010,"2,340.155"
FRA,France,2011,"2,438.124"
FRA,France,2012,"2,490.198"
FRA,France,2013,"2,534.509"
FRA,France,2014,"2,580.750"
FRA,France,2015,"2,633.896"
FRA,France,2016,"2,713.089"
FRA,France,2017,"2,815.988"
FRA,France,2018,"2,928.017"
FRA,France,2019,"3,041.891"
FRA,France,2020,"3,159.792"
BWA,Botswana,1980,1.588
BWA,Botswana,1981,1.878
BWA,Botswana,1982,2.311
BWA,Botswana,1983,2.661
BWA,Botswana,1984,2.935
BWA,Botswana,1985,3.262
BWA,Botswana,1986,3.615
BWA,Botswana,1987,4.259
BWA,Botswana,1988,5.441
BWA,Botswana,1989,5.916
BWA,Botswana,1990,6.674
BWA,Botswana,1991,7.326
BWA,Botswana,1992,7.477
BWA,Botswana,1993,7.963
BWA,Botswana,1994,8.069
BWA,Botswana,1995,8.897
BWA,Botswana,1996,9.461
BWA,Botswana,1997,10.559
BWA,Botswana,1998,11.780
BWA,Botswana,1999,13.138
BWA,Botswana,2000,14.228
BWA,Botswana,2001,14.588
BWA,Botswana,2002,15.711
BWA,Botswana,2003,16.766
BWA,Botswana,2004,17.693
BWA,Botswana,2005,19.095
BWA,Botswana,2006,21.248
BWA,Botswana,2007,23.707
BWA,Botswana,2008,25.115
BWA,Botswana,2009,23.322
BWA,Botswana,2010,25.635
BWA,Botswana,2011,27.782
BWA,Botswana,2012,29.485
BWA,Botswana,2013,31.686
BWA,Botswana,2014,33.736
BWA,Botswana,2015,35.451
BWA,Botswana,2016,37.433
BWA,Botswana,2017,39.785
BWA,Botswana,2018,42.314
BWA,Botswana,2019,44.768
BWA,Botswana,2020,47.208
SLB,Solomon Islands,1980,0.176
SLB,Solomon Islands,1981,0.189
SLB,Solomon Islands,1982,0.198
SLB,Solomon Islands,1983,0.213
SLB,Solomon Islands,1984,0.221
SLB,Solomon Islands,1985,0.221
SLB,Solomon Islands,1986,0.225
SLB,Solomon Islands,1987,0.250
SLB,Solomon Islands,1988,0.262
SLB,Solomon Islands,1989,0.284
SLB,Solomon Islands,1990,0.301
SLB,Solomon Islands,1991,0.330
SLB,Solomon Islands,1992,0.380
SLB,Solomon Islands,1993,0.405
SLB,Solomon Islands,1994,0.447
SLB,Solomon Islands,1995,0.503
SLB,Solomon Islands,1996,0.520
SLB,Solomon Islands,1997,0.524
SLB,Solomon Islands,1998,0.537
SLB,Solomon Islands,1999,0.542
SLB,Solomon Islands,2000,0.475
SLB,Solomon Islands,2001,0.447
SLB,Solomon Islands,2002,0.442
SLB,Solomon Islands,2003,0.480
SLB,Solomon Islands,2004,0.533
SLB,Solomon Islands,2005,0.621
SLB,Solomon Islands,2006,0.665
SLB,Solomon Islands,2007,0.727
SLB,Solomon Islands,2008,0.794
SLB,Solomon Islands,2009,0.762
SLB,Solomon Islands,2010,0.824
SLB,Solomon Islands,2011,0.950
SLB,Solomon Islands,2012,1.012
SLB,Solomon Islands,2013,1.058
SLB,Solomon Islands,2014,1.090
SLB,Solomon Islands,2015,1.136
SLB,Solomon Islands,2016,1.188
SLB,Solomon Islands,2017,1.255
SLB,Solomon Islands,2018,1.325
SLB,Solomon Islands,2019,1.399
SLB,Solomon Islands,2020,1.475
IDN,Indonesia,1980,205.579
IDN,Indonesia,1981,241.867
IDN,Indonesia,1982,262.644
IDN,Indonesia,1983,284.459
IDN,Indonesia,1984,315.098
IDN,Indonesia,1985,333.190
IDN,Indonesia,1986,359.879
IDN,Indonesia,1987,387.243
IDN,Indonesia,1988,423.964
IDN,Indonesia,1989,473.296
IDN,Indonesia,1990,526.343
IDN,Indonesia,1991,581.663
IDN,Indonesia,1992,633.354
IDN,Indonesia,1993,700.271
IDN,Indonesia,1994,769.099
IDN,Indonesia,1995,849.679
IDN,Indonesia,1996,932.826
IDN,Indonesia,1997,993.390
IDN,Indonesia,1998,872.355
IDN,Indonesia,1999,892.713
IDN,Indonesia,2000,958.481
IDN,Indonesia,2001,"1,016.043"
IDN,Indonesia,2002,"1,078.059"
IDN,Indonesia,2003,"1,152.118"
IDN,Indonesia,2004,"1,243.356"
IDN,Indonesia,2005,"1,356.414"
IDN,Indonesia,2006,"1,475.002"
IDN,Indonesia,2007,"1,610.330"
IDN,Indonesia,2008,"1,764.107"
IDN,Indonesia,2009,"1,861.078"
IDN,Indonesia,2010,"2,003.959"
IDN,Indonesia,2011,"2,171.519"
IDN,Indonesia,2012,"2,343.802"
IDN,Indonesia,2013,"2,511.439"
IDN,Indonesia,2014,"2,676.081"
IDN,Indonesia,2015,"2,840.243"
IDN,Indonesia,2016,"3,041.340"
IDN,Indonesia,2017,"3,283.966"
IDN,Indonesia,2018,"3,555.819"
IDN,Indonesia,2019,"3,844.296"
IDN,Indonesia,2020,"4,155.459"
GMB,The Gambia,1980,0.387
GMB,The Gambia,1981,0.383
GMB,The Gambia,1982,0.491
GMB,The Gambia,1983,0.579
GMB,The Gambia,1984,0.554
GMB,The Gambia,1985,0.593
GMB,The Gambia,1986,0.619
GMB,The Gambia,1987,0.653
GMB,The Gambia,1988,0.687
GMB,The Gambia,1989,0.745
GMB,The Gambia,1990,0.816
GMB,The Gambia,1991,0.861
GMB,The Gambia,1992,0.920
GMB,The Gambia,1993,1.000
GMB,The Gambia,1994,1.060
GMB,The Gambia,1995,1.045
GMB,The Gambia,1996,1.130
GMB,The Gambia,1997,1.206
GMB,The Gambia,1998,1.298
GMB,The Gambia,1999,1.402
GMB,The Gambia,2000,1.514
GMB,The Gambia,2001,1.637
GMB,The Gambia,2002,1.608
GMB,The Gambia,2003,1.753
GMB,The Gambia,2004,1.928
GMB,The Gambia,2005,1.972
GMB,The Gambia,2006,2.055
GMB,The Gambia,2007,2.186
GMB,The Gambia,2008,2.357
GMB,The Gambia,2009,2.528
GMB,The Gambia,2010,2.726
GMB,The Gambia,2011,2.663
GMB,The Gambia,2012,2.862
GMB,The Gambia,2013,3.044
GMB,The Gambia,2014,3.082
GMB,The Gambia,2015,3.268
GMB,The Gambia,2016,3.605
GMB,The Gambia,2017,3.906
GMB,The Gambia,2018,4.227
GMB,The Gambia,2019,4.567
GMB,The Gambia,2020,4.934
