geo,geo.name,year,NGSD_NGDP
BHS,The Bahamas,1984,17.383
BHS,The Bahamas,1985,17.819
BHS,The Bahamas,1986,18.354
BHS,The Bahamas,1987,13.644
BHS,The Bahamas,1988,13.369
BHS,The Bahamas,1989,18.383
BHS,The Bahamas,1990,20.247
BHS,The Bahamas,1991,16.348
BHS,The Bahamas,1992,18.143
BHS,The Bahamas,1993,17.236
BHS,The Bahamas,1994,16.560
BHS,The Bahamas,1995,15.210
BHS,The Bahamas,1996,13.468
BHS,The Bahamas,1997,14.046
BHS,The Bahamas,1998,10.989
BHS,The Bahamas,1999,22.361
BHS,The Bahamas,2000,20.922
BHS,The Bahamas,2001,15.355
BHS,The Bahamas,2002,17.376
BHS,The Bahamas,2003,17.274
BHS,The Bahamas,2004,18.415
BHS,The Bahamas,2005,16.386
BHS,The Bahamas,2006,12.616
BHS,The Bahamas,2007,16.704
BHS,The Bahamas,2008,16.121
BHS,The Bahamas,2009,15.233
BHS,The Bahamas,2010,15.141
BHS,The Bahamas,2011,12.409
BHS,The Bahamas,2012,10.089
BHS,The Bahamas,2013,9.757
BHS,The Bahamas,2014,6.349
BHS,The Bahamas,2015,8.800
BHS,The Bahamas,2016,11.123
BHS,The Bahamas,2017,11.956
BHS,The Bahamas,2018,12.125
BHS,The Bahamas,2019,12.056
BHS,The Bahamas,2020,12.078
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,4.444
SRB,Serbia,1999,4.526
SRB,Serbia,2000,6.010
SRB,Serbia,2001,21.253
SRB,Serbia,2002,17.243
SRB,Serbia,2003,14.897
SRB,Serbia,2004,16.680
SRB,Serbia,2005,16.325
SRB,Serbia,2006,15.403
SRB,Serbia,2007,11.931
SRB,Serbia,2008,9.291
SRB,Serbia,2009,13.174
SRB,Serbia,2010,12.102
SRB,Serbia,2011,11.509
SRB,Serbia,2012,9.528
SRB,Serbia,2013,11.546
SRB,Serbia,2014,9.531
SRB,Serbia,2015,13.643
SRB,Serbia,2016,14.272
SRB,Serbia,2017,15.001
SRB,Serbia,2018,15.390
SRB,Serbia,2019,16.142
SRB,Serbia,2020,16.671
NZL,New Zealand,1980,14.682
NZL,New Zealand,1981,13.250
NZL,New Zealand,1982,12.827
NZL,New Zealand,1983,20.413
NZL,New Zealand,1984,19.625
NZL,New Zealand,1985,19.137
NZL,New Zealand,1986,19.762
NZL,New Zealand,1987,19.113
NZL,New Zealand,1988,20.113
NZL,New Zealand,1989,19.556
NZL,New Zealand,1990,17.929
NZL,New Zealand,1991,15.438
NZL,New Zealand,1992,15.410
NZL,New Zealand,1993,17.612
NZL,New Zealand,1994,18.993
NZL,New Zealand,1995,19.425
NZL,New Zealand,1996,18.465
NZL,New Zealand,1997,18.673
NZL,New Zealand,1998,18.099
NZL,New Zealand,1999,18.061
NZL,New Zealand,2000,19.338
NZL,New Zealand,2001,21.217
NZL,New Zealand,2002,21.063
NZL,New Zealand,2003,21.181
NZL,New Zealand,2004,20.406
NZL,New Zealand,2005,18.192
NZL,New Zealand,2006,17.114
NZL,New Zealand,2007,17.840
NZL,New Zealand,2008,16.706
NZL,New Zealand,2009,17.912
NZL,New Zealand,2010,18.619
NZL,New Zealand,2011,17.736
NZL,New Zealand,2012,18.001
NZL,New Zealand,2013,19.702
NZL,New Zealand,2014,20.048
NZL,New Zealand,2015,19.015
NZL,New Zealand,2016,18.785
NZL,New Zealand,2017,18.492
NZL,New Zealand,2018,18.941
NZL,New Zealand,2019,19.437
NZL,New Zealand,2020,19.752
CRI,Costa Rica,1980,12.844
CRI,Costa Rica,1981,13.017
CRI,Costa Rica,1982,15.478
CRI,Costa Rica,1983,13.510
CRI,Costa Rica,1984,18.438
CRI,Costa Rica,1985,22.575
CRI,Costa Rica,1986,23.529
CRI,Costa Rica,1987,22.069
CRI,Costa Rica,1988,20.988
CRI,Costa Rica,1989,19.394
CRI,Costa Rica,1990,19.490
CRI,Costa Rica,1991,14.812
CRI,Costa Rica,1992,15.470
CRI,Costa Rica,1993,13.724
CRI,Costa Rica,1994,15.186
CRI,Costa Rica,1995,15.056
CRI,Costa Rica,1996,13.633
CRI,Costa Rica,1997,14.502
CRI,Costa Rica,1998,16.979
CRI,Costa Rica,1999,12.826
CRI,Costa Rica,2000,12.416
CRI,Costa Rica,2001,16.632
CRI,Costa Rica,2002,17.534
CRI,Costa Rica,2003,15.620
CRI,Costa Rica,2004,18.874
CRI,Costa Rica,2005,19.433
CRI,Costa Rica,2006,21.878
CRI,Costa Rica,2007,18.410
CRI,Costa Rica,2008,18.238
CRI,Costa Rica,2009,14.330
CRI,Costa Rica,2010,17.120
CRI,Costa Rica,2011,16.481
CRI,Costa Rica,2012,16.570
CRI,Costa Rica,2013,15.511
CRI,Costa Rica,2014,14.286
CRI,Costa Rica,2015,13.649
CRI,Costa Rica,2016,13.891
CRI,Costa Rica,2017,13.982
CRI,Costa Rica,2018,14.293
CRI,Costa Rica,2019,14.506
CRI,Costa Rica,2020,14.744
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
QAT,Qatar,1980,51.660
QAT,Qatar,1981,45.890
QAT,Qatar,1982,34.847
QAT,Qatar,1983,25.454
QAT,Qatar,1984,41.480
QAT,Qatar,1985,30.409
QAT,Qatar,1986,13.942
QAT,Qatar,1987,16.137
QAT,Qatar,1988,14.864
QAT,Qatar,1989,21.644
QAT,Qatar,1990,23.517
QAT,Qatar,1991,19.411
QAT,Qatar,1992,18.012
QAT,Qatar,1993,10.373
QAT,Qatar,1994,17.554
QAT,Qatar,1995,23.081
QAT,Qatar,1996,22.226
QAT,Qatar,1997,33.761
QAT,Qatar,1998,26.332
QAT,Qatar,1999,38.835
QAT,Qatar,2000,49.270
QAT,Qatar,2001,52.793
QAT,Qatar,2002,52.395
QAT,Qatar,2003,59.316
QAT,Qatar,2004,55.308
QAT,Qatar,2005,51.110
QAT,Qatar,2006,57.426
QAT,Qatar,2007,60.391
QAT,Qatar,2008,64.189
QAT,Qatar,2009,49.497
QAT,Qatar,2010,50.420
QAT,Qatar,2011,59.348
QAT,Qatar,2012,60.657
QAT,Qatar,2013,60.278
QAT,Qatar,2014,59.368
QAT,Qatar,2015,53.310
QAT,Qatar,2016,51.639
QAT,Qatar,2017,51.093
QAT,Qatar,2018,49.795
QAT,Qatar,2019,48.297
QAT,Qatar,2020,46.957
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,37.642
RUS,Russia,1993,30.015
RUS,Russia,1994,29.168
RUS,Russia,1995,27.661
RUS,Russia,1996,27.029
RUS,Russia,1997,21.957
RUS,Russia,1998,17.209
RUS,Russia,1999,27.395
RUS,Russia,2000,36.730
RUS,Russia,2001,32.571
RUS,Russia,2002,28.471
RUS,Russia,2003,28.274
RUS,Russia,2004,30.404
RUS,Russia,2005,30.544
RUS,Russia,2006,30.446
RUS,Russia,2007,30.850
RUS,Russia,2008,30.339
RUS,Russia,2009,21.257
RUS,Russia,2010,26.135
RUS,Russia,2011,29.516
RUS,Russia,2012,27.166
RUS,Russia,2013,23.266
RUS,Russia,2014,22.958
RUS,Russia,2015,22.965
RUS,Russia,2016,24.228
RUS,Russia,2017,24.068
RUS,Russia,2018,24.106
RUS,Russia,2019,24.136
RUS,Russia,2020,24.265
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
PER,Peru,1980,30.545
PER,Peru,1981,29.017
PER,Peru,1982,31.017
PER,Peru,1983,23.563
PER,Peru,1984,25.146
PER,Peru,1985,24.061
PER,Peru,1986,19.945
PER,Peru,1987,20.658
PER,Peru,1988,23.140
PER,Peru,1989,21.822
PER,Peru,1990,15.843
PER,Peru,1991,13.662
PER,Peru,1992,10.531
PER,Peru,1993,10.461
PER,Peru,1994,13.964
PER,Peru,1995,13.944
PER,Peru,1996,13.998
PER,Peru,1997,16.080
PER,Peru,1998,15.678
PER,Peru,1999,16.463
PER,Peru,2000,15.365
PER,Peru,2001,15.111
PER,Peru,2002,15.430
PER,Peru,2003,16.360
PER,Peru,2004,16.949
PER,Peru,2005,17.766
PER,Peru,2006,22.505
PER,Peru,2007,23.754
PER,Peru,2008,23.121
PER,Peru,2009,20.353
PER,Peru,2010,22.791
PER,Peru,2011,23.870
PER,Peru,2012,23.479
PER,Peru,2013,23.794
PER,Peru,2014,22.741
PER,Peru,2015,21.998
PER,Peru,2016,21.841
PER,Peru,2017,22.222
PER,Peru,2018,22.295
PER,Peru,2019,22.183
PER,Peru,2020,22.294
ALB,Albania,1980,26.178
ALB,Albania,1981,38.467
ALB,Albania,1982,39.597
ALB,Albania,1983,42.932
ALB,Albania,1984,45.216
ALB,Albania,1985,39.411
ALB,Albania,1986,38.912
ALB,Albania,1987,40.959
ALB,Albania,1988,38.634
ALB,Albania,1989,36.738
ALB,Albania,1990,39.589
ALB,Albania,1991,-7.747
ALB,Albania,1992,9.098
ALB,Albania,1993,22.575
ALB,Albania,1994,21.073
ALB,Albania,1995,20.734
ALB,Albania,1996,15.430
ALB,Albania,1997,10.575
ALB,Albania,1998,18.064
ALB,Albania,1999,21.893
ALB,Albania,2000,27.409
ALB,Albania,2001,33.617
ALB,Albania,2002,28.726
ALB,Albania,2003,31.094
ALB,Albania,2004,27.687
ALB,Albania,2005,26.803
ALB,Albania,2006,30.139
ALB,Albania,2007,25.686
ALB,Albania,2008,18.019
ALB,Albania,2009,16.646
ALB,Albania,2010,20.318
ALB,Albania,2011,20.571
ALB,Albania,2012,19.880
ALB,Albania,2013,17.846
ALB,Albania,2014,16.952
ALB,Albania,2015,16.533
ALB,Albania,2016,17.849
ALB,Albania,2017,19.573
ALB,Albania,2018,19.312
ALB,Albania,2019,20.118
ALB,Albania,2020,20.988
URY,Uruguay,1980,9.385
URY,Uruguay,1981,10.130
URY,Uruguay,1982,13.380
URY,Uruguay,1983,9.523
URY,Uruguay,1984,8.282
URY,Uruguay,1985,8.214
URY,Uruguay,1986,11.249
URY,Uruguay,1987,11.371
URY,Uruguay,1988,12.232
URY,Uruguay,1989,11.565
URY,Uruguay,1990,12.859
URY,Uruguay,1991,14.038
URY,Uruguay,1992,13.117
URY,Uruguay,1993,12.691
URY,Uruguay,1994,12.100
URY,Uruguay,1995,12.954
URY,Uruguay,1996,12.769
URY,Uruguay,1997,15.647
URY,Uruguay,1998,15.465
URY,Uruguay,1999,14.014
URY,Uruguay,2000,11.977
URY,Uruguay,2001,11.948
URY,Uruguay,2002,15.875
URY,Uruguay,2003,14.483
URY,Uruguay,2004,17.491
URY,Uruguay,2005,17.942
URY,Uruguay,2006,17.463
URY,Uruguay,2007,18.586
URY,Uruguay,2008,17.510
URY,Uruguay,2009,18.887
URY,Uruguay,2010,16.974
URY,Uruguay,2011,18.219
URY,Uruguay,2012,18.192
URY,Uruguay,2013,18.345
URY,Uruguay,2014,17.341
URY,Uruguay,2015,17.272
URY,Uruguay,2016,16.360
URY,Uruguay,2017,16.037
URY,Uruguay,2018,16.034
URY,Uruguay,2019,16.049
URY,Uruguay,2020,16.105
SYR,Syria,1980,22.408
SYR,Syria,1981,20.440
SYR,Syria,1982,22.217
SYR,Syria,1983,10.251
SYR,Syria,1984,11.867
SYR,Syria,1985,10.110
SYR,Syria,1986,11.344
SYR,Syria,1987,4.132
SYR,Syria,1988,2.394
SYR,Syria,1989,12.848
SYR,Syria,1990,30.754
SYR,Syria,1991,26.725
SYR,Syria,1992,23.042
SYR,Syria,1993,24.218
SYR,Syria,1994,24.317
SYR,Syria,1995,28.488
SYR,Syria,1996,23.372
SYR,Syria,1997,23.335
SYR,Syria,1998,21.354
SYR,Syria,1999,20.570
SYR,Syria,2000,21.697
SYR,Syria,2001,23.494
SYR,Syria,2002,23.397
SYR,Syria,2003,15.406
SYR,Syria,2004,14.557
SYR,Syria,2005,16.162
SYR,Syria,2006,21.281
SYR,Syria,2007,26.337
SYR,Syria,2008,29.778
SYR,Syria,2009,27.067
SYR,Syria,2010,23.845
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,25.073
FRA,France,1981,22.673
FRA,France,1982,21.663
FRA,France,1983,20.838
FRA,France,1984,21.009
FRA,France,1985,21.027
FRA,France,1986,21.974
FRA,France,1987,21.689
FRA,France,1988,22.782
FRA,France,1989,23.703
FRA,France,1990,23.521
FRA,France,1991,23.003
FRA,France,1992,22.119
FRA,France,1993,20.127
FRA,France,1994,20.788
FRA,France,1995,20.856
FRA,France,1996,20.717
FRA,France,1997,21.933
FRA,France,1998,23.124
FRA,France,1999,24.310
FRA,France,2000,23.794
FRA,France,2001,23.773
FRA,France,2002,22.436
FRA,France,2003,21.800
FRA,France,2004,22.327
FRA,France,2005,21.906
FRA,France,2006,22.615
FRA,France,2007,23.139
FRA,France,2008,23.147
FRA,France,2009,20.473
FRA,France,2010,21.075
FRA,France,2011,22.179
FRA,France,2012,21.170
FRA,France,2013,20.578
FRA,France,2014,20.938
FRA,France,2015,21.265
FRA,France,2016,21.220
FRA,France,2017,21.421
FRA,France,2018,21.654
FRA,France,2019,21.931
FRA,France,2020,22.118
BWA,Botswana,1980,28.291
BWA,Botswana,1981,25.427
BWA,Botswana,1982,23.187
BWA,Botswana,1983,24.715
BWA,Botswana,1984,23.196
BWA,Botswana,1985,27.775
BWA,Botswana,1986,32.777
BWA,Botswana,1987,33.459
BWA,Botswana,1988,39.048
BWA,Botswana,1989,44.371
BWA,Botswana,1990,39.239
BWA,Botswana,1991,40.128
BWA,Botswana,1992,39.632
BWA,Botswana,1993,33.814
BWA,Botswana,1994,28.880
BWA,Botswana,1995,31.757
BWA,Botswana,1996,37.310
BWA,Botswana,1997,36.235
BWA,Botswana,1998,36.433
BWA,Botswana,1999,33.570
BWA,Botswana,2000,38.972
BWA,Botswana,2001,42.214
BWA,Botswana,2002,35.424
BWA,Botswana,2003,39.237
BWA,Botswana,2004,35.400
BWA,Botswana,2005,43.436
BWA,Botswana,2006,45.155
BWA,Botswana,2007,45.845
BWA,Botswana,2008,33.342
BWA,Botswana,2009,26.639
BWA,Botswana,2010,29.341
BWA,Botswana,2011,38.186
BWA,Botswana,2012,35.745
BWA,Botswana,2013,44.254
BWA,Botswana,2014,47.996
BWA,Botswana,2015,48.219
BWA,Botswana,2016,47.070
BWA,Botswana,2017,45.876
BWA,Botswana,2018,45.528
BWA,Botswana,2019,44.754
BWA,Botswana,2020,44.096
SLB,Solomon Islands,1980,7.244
SLB,Solomon Islands,1981,-0.329
SLB,Solomon Islands,1982,9.008
SLB,Solomon Islands,1983,7.071
SLB,Solomon Islands,1984,11.302
SLB,Solomon Islands,1985,-7.294
SLB,Solomon Islands,1986,29.639
SLB,Solomon Islands,1987,36.754
SLB,Solomon Islands,1988,15.482
SLB,Solomon Islands,1989,20.672
SLB,Solomon Islands,1990,12.648
SLB,Solomon Islands,1991,18.439
SLB,Solomon Islands,1992,28.642
SLB,Solomon Islands,1993,28.519
SLB,Solomon Islands,1994,24.485
SLB,Solomon Islands,1995,21.352
SLB,Solomon Islands,1996,20.261
SLB,Solomon Islands,1997,-4.190
SLB,Solomon Islands,1998,-1.316
SLB,Solomon Islands,1999,3.086
SLB,Solomon Islands,2000,-8.015
SLB,Solomon Islands,2001,-6.784
SLB,Solomon Islands,2002,-4.530
SLB,Solomon Islands,2003,16.237
SLB,Solomon Islands,2004,25.736
SLB,Solomon Islands,2005,7.469
SLB,Solomon Islands,2006,7.808
SLB,Solomon Islands,2007,3.881
SLB,Solomon Islands,2008,1.267
SLB,Solomon Islands,2009,-2.860
SLB,Solomon Islands,2010,3.333
SLB,Solomon Islands,2011,14.215
SLB,Solomon Islands,2012,18.202
SLB,Solomon Islands,2013,10.752
SLB,Solomon Islands,2014,4.190
SLB,Solomon Islands,2015,8.598
SLB,Solomon Islands,2016,4.605
SLB,Solomon Islands,2017,5.547
SLB,Solomon Islands,2018,5.496
SLB,Solomon Islands,2019,5.462
SLB,Solomon Islands,2020,5.956
IDN,Indonesia,1980,19.418
IDN,Indonesia,1981,21.151
IDN,Indonesia,1982,16.092
IDN,Indonesia,1983,15.351
IDN,Indonesia,1984,17.225
IDN,Indonesia,1985,18.704
IDN,Indonesia,1986,16.737
IDN,Indonesia,1987,20.399
IDN,Indonesia,1988,21.035
IDN,Indonesia,1989,25.729
IDN,Indonesia,1990,23.215
IDN,Indonesia,1991,24.033
IDN,Indonesia,1992,22.940
IDN,Indonesia,1993,23.307
IDN,Indonesia,1994,24.434
IDN,Indonesia,1995,23.905
IDN,Indonesia,1996,22.992
IDN,Indonesia,1997,24.959
IDN,Indonesia,1998,17.022
IDN,Indonesia,1999,12.485
IDN,Indonesia,2000,24.905
IDN,Indonesia,2001,24.677
IDN,Indonesia,2002,23.355
IDN,Indonesia,2003,26.710
IDN,Indonesia,2004,23.999
IDN,Indonesia,2005,23.574
IDN,Indonesia,2006,25.762
IDN,Indonesia,2007,24.358
IDN,Indonesia,2008,33.023
IDN,Indonesia,2009,33.146
IDN,Indonesia,2010,33.628
IDN,Indonesia,2011,33.184
IDN,Indonesia,2012,32.290
IDN,Indonesia,2013,30.705
IDN,Indonesia,2014,30.873
IDN,Indonesia,2015,30.759
IDN,Indonesia,2016,31.482
IDN,Indonesia,2017,32.054
IDN,Indonesia,2018,32.617
IDN,Indonesia,2019,33.214
IDN,Indonesia,2020,33.732
GMB,The Gambia,1980,0.000
GMB,The Gambia,1981,10.109
GMB,The Gambia,1982,15.414
GMB,The Gambia,1983,14.428
GMB,The Gambia,1984,11.295
GMB,The Gambia,1985,12.398
GMB,The Gambia,1986,10.178
GMB,The Gambia,1987,12.116
GMB,The Gambia,1988,13.488
GMB,The Gambia,1989,13.474
GMB,The Gambia,1990,12.299
GMB,The Gambia,1991,12.892
GMB,The Gambia,1992,13.420
GMB,The Gambia,1993,11.026
GMB,The Gambia,1994,10.641
GMB,The Gambia,1995,15.536
GMB,The Gambia,1996,8.972
GMB,The Gambia,1997,12.983
GMB,The Gambia,1998,11.367
GMB,The Gambia,1999,10.721
GMB,The Gambia,2000,-1.117
GMB,The Gambia,2001,5.700
GMB,The Gambia,2002,1.215
GMB,The Gambia,2003,2.722
GMB,The Gambia,2004,19.696
GMB,The Gambia,2005,11.639
GMB,The Gambia,2006,17.364
GMB,The Gambia,2007,10.793
GMB,The Gambia,2008,3.653
GMB,The Gambia,2009,7.084
GMB,The Gambia,2010,5.026
GMB,The Gambia,2011,6.657
GMB,The Gambia,2012,19.866
GMB,The Gambia,2013,9.332
GMB,The Gambia,2014,10.686
GMB,The Gambia,2015,10.611
GMB,The Gambia,2016,12.269
GMB,The Gambia,2017,14.613
GMB,The Gambia,2018,15.061
GMB,The Gambia,2019,15.654
GMB,The Gambia,2020,11.576
GUY,Guyana,1980,4.072
GUY,Guyana,1981,-9.337
GUY,Guyana,1982,-12.996
GUY,Guyana,1983,-16.316
GUY,Guyana,1984,0.666
GUY,Guyana,1985,-4.354
GUY,Guyana,1986,-4.148
GUY,Guyana,1987,-3.347
GUY,Guyana,1988,-2.021
GUY,Guyana,1989,-0.884
GUY,Guyana,1990,-0.959
GUY,Guyana,1991,0.865
GUY,Guyana,1992,11.118
GUY,Guyana,1993,8.548
GUY,Guyana,1994,8.746
GUY,Guyana,1995,13.281
GUY,Guyana,1996,14.645
GUY,Guyana,1997,13.443
GUY,Guyana,1998,11.199
GUY,Guyana,1999,12.627
GUY,Guyana,2000,9.327
GUY,Guyana,2001,7.771
GUY,Guyana,2002,7.565
GUY,Guyana,2003,7.501
GUY,Guyana,2004,11.265
GUY,Guyana,2005,11.163
GUY,Guyana,2006,7.684
GUY,Guyana,2007,11.185
GUY,Guyana,2008,5.357
GUY,Guyana,2009,7.396
GUY,Guyana,2010,7.123
GUY,Guyana,2011,6.638
GUY,Guyana,2012,7.645
GUY,Guyana,2013,3.520
GUY,Guyana,2014,3.498
GUY,Guyana,2015,5.771
GUY,Guyana,2016,4.632
GUY,Guyana,2017,9.614
GUY,Guyana,2018,6.516
GUY,Guyana,2019,5.213
GUY,Guyana,2020,5.505
PAK,Pakistan,1980,15.481
PAK,Pakistan,1981,15.085
PAK,Pakistan,1982,14.733
PAK,Pakistan,1983,16.653
PAK,Pakistan,1984,14.932
PAK,Pakistan,1985,13.425
PAK,Pakistan,1986,15.260
PAK,Pakistan,1987,16.780
PAK,Pakistan,1988,14.192
PAK,Pakistan,1989,14.792
PAK,Pakistan,1990,14.817
PAK,Pakistan,1991,14.699
PAK,Pakistan,1992,15.008
PAK,Pakistan,1993,11.923
PAK,Pakistan,1994,13.276
PAK,Pakistan,1995,12.153
PAK,Pakistan,1996,12.491
PAK,Pakistan,1997,12.129
PAK,Pakistan,1998,14.322
PAK,Pakistan,1999,12.028
PAK,Pakistan,2000,15.714
PAK,Pakistan,2001,16.184
PAK,Pakistan,2002,19.011
PAK,Pakistan,2003,20.081
PAK,Pakistan,2004,17.095
PAK,Pakistan,2005,16.411
PAK,Pakistan,2006,15.697
PAK,Pakistan,2007,14.276
PAK,Pakistan,2008,11.102
PAK,Pakistan,2009,12.094
PAK,Pakistan,2010,13.583
PAK,Pakistan,2011,14.221
PAK,Pakistan,2012,13.006
PAK,Pakistan,2013,13.497
PAK,Pakistan,2014,12.752
PAK,Pakistan,2015,13.780
PAK,Pakistan,2016,14.930
PAK,Pakistan,2017,15.705
PAK,Pakistan,2018,16.663
PAK,Pakistan,2019,17.210
PAK,Pakistan,2020,17.446
PNG,Papua New Guinea,1980,5.893
PNG,Papua New Guinea,1981,6.024
PNG,Papua New Guinea,1982,6.612
PNG,Papua New Guinea,1983,10.474
PNG,Papua New Guinea,1984,9.211
PNG,Papua New Guinea,1985,8.490
PNG,Papua New Guinea,1986,16.075
PNG,Papua New Guinea,1987,12.691
PNG,Papua New Guinea,1988,18.341
PNG,Papua New Guinea,1989,12.986
PNG,Papua New Guinea,1990,21.579
PNG,Papua New Guinea,1991,23.400
PNG,Papua New Guinea,1992,22.416
PNG,Papua New Guinea,1993,30.047
PNG,Papua New Guinea,1994,33.935
PNG,Papua New Guinea,1995,42.358
PNG,Papua New Guinea,1996,27.171
PNG,Papua New Guinea,1997,13.378
PNG,Papua New Guinea,1998,14.689
PNG,Papua New Guinea,1999,17.374
PNG,Papua New Guinea,2000,29.417
PNG,Papua New Guinea,2001,28.801
PNG,Papua New Guinea,2002,25.186
PNG,Papua New Guinea,2003,23.962
PNG,Papua New Guinea,2004,21.721
PNG,Papua New Guinea,2005,31.435
PNG,Papua New Guinea,2006,14.021
PNG,Papua New Guinea,2007,19.462
PNG,Papua New Guinea,2008,23.851
PNG,Papua New Guinea,2009,6.651
PNG,Papua New Guinea,2010,2.954
PNG,Papua New Guinea,2011,2.473
PNG,Papua New Guinea,2012,-27.176
PNG,Papua New Guinea,2013,-6.354
PNG,Papua New Guinea,2014,9.144
PNG,Papua New Guinea,2015,17.288
PNG,Papua New Guinea,2016,14.126
PNG,Papua New Guinea,2017,13.970
PNG,Papua New Guinea,2018,12.838
PNG,Papua New Guinea,2019,10.377
PNG,Papua New Guinea,2020,11.166
KWT,Kuwait,1980,70.286
KWT,Kuwait,1981,72.311
KWT,Kuwait,1982,47.491
KWT,Kuwait,1983,51.568
KWT,Kuwait,1984,53.301
