geo,geo.name,year,LUR
STP,São Tomé and Príncipe,2003,16.364
STP,São Tomé and Príncipe,2004,16.582
STP,São Tomé and Príncipe,2005,17.335
STP,São Tomé and Príncipe,2006,16.425
STP,São Tomé and Príncipe,2007,16.218
STP,São Tomé and Príncipe,2008,15.925
STP,São Tomé and Príncipe,2009,15.715
STP,São Tomé and Príncipe,2010,13.711
STP,São Tomé and Príncipe,2011,13.496
STP,São Tomé and Príncipe,2012,13.897
STP,São Tomé and Príncipe,2013,13.682
STP,São Tomé and Príncipe,2014,13.466
STP,São Tomé and Príncipe,2015,13.033
STP,São Tomé and Príncipe,2016,12.598
STP,São Tomé and Príncipe,2017,12.161
STP,São Tomé and Príncipe,2018,11.722
STP,São Tomé and Príncipe,2019,11.281
STP,São Tomé and Príncipe,2020,10.837
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,4.345
SAU,Saudi Arabia,2000,4.571
SAU,Saudi Arabia,2001,4.617
SAU,Saudi Arabia,2002,5.265
SAU,Saudi Arabia,2003,5.562
SAU,Saudi Arabia,2004,5.822
SAU,Saudi Arabia,2005,6.051
SAU,Saudi Arabia,2006,6.254
SAU,Saudi Arabia,2007,5.645
SAU,Saudi Arabia,2008,5.176
SAU,Saudi Arabia,2009,5.377
SAU,Saudi Arabia,2010,5.548
SAU,Saudi Arabia,2011,5.772
SAU,Saudi Arabia,2012,5.524
SAU,Saudi Arabia,2013,5.568
SAU,Saudi Arabia,2014,5.548
SAU,Saudi Arabia,2015,n/a
SAU,Saudi Arabia,2016,n/a
SAU,Saudi Arabia,2017,n/a
SAU,Saudi Arabia,2018,n/a
SAU,Saudi Arabia,2019,n/a
SAU,Saudi Arabia,2020,n/a
LBN,Lebanon,1980,
LBN,Lebanon,1981,
LBN,Lebanon,1982,
LBN,Lebanon,1983,
LBN,Lebanon,1984,
LBN,Lebanon,1985,
LBN,Lebanon,1986,
LBN,Lebanon,1987,
LBN,Lebanon,1988,
LBN,Lebanon,1989,
LBN,Lebanon,1990,
LBN,Lebanon,1991,
LBN,Lebanon,1992,
LBN,Lebanon,1993,
LBN,Lebanon,1994,
LBN,Lebanon,1995,
LBN,Lebanon,1996,
LBN,Lebanon,1997,
LBN,Lebanon,1998,
LBN,Lebanon,1999,
LBN,Lebanon,2000,
LBN,Lebanon,2001,
LBN,Lebanon,2002,
LBN,Lebanon,2003,
LBN,Lebanon,2004,
LBN,Lebanon,2005,
LBN,Lebanon,2006,
LBN,Lebanon,2007,
LBN,Lebanon,2008,
LBN,Lebanon,2009,
LBN,Lebanon,2010,
LBN,Lebanon,2011,
LBN,Lebanon,2012,
LBN,Lebanon,2013,
LBN,Lebanon,2014,
LBN,Lebanon,2015,
LBN,Lebanon,2016,
LBN,Lebanon,2017,
LBN,Lebanon,2018,
LBN,Lebanon,2019,
LBN,Lebanon,2020,
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,n/a
SYC,Seychelles,1984,n/a
SYC,Seychelles,1985,n/a
SYC,Seychelles,1986,n/a
SYC,Seychelles,1987,n/a
SYC,Seychelles,1988,n/a
SYC,Seychelles,1989,n/a
SYC,Seychelles,1990,n/a
SYC,Seychelles,1991,n/a
SYC,Seychelles,1992,n/a
SYC,Seychelles,1993,n/a
SYC,Seychelles,1994,n/a
SYC,Seychelles,1995,7.700
SYC,Seychelles,1996,7.452
SYC,Seychelles,1997,6.757
SYC,Seychelles,1998,4.211
SYC,Seychelles,1999,3.172
SYC,Seychelles,2000,3.112
SYC,Seychelles,2001,4.412
SYC,Seychelles,2002,4.064
SYC,Seychelles,2003,3.151
SYC,Seychelles,2004,3.531
SYC,Seychelles,2005,3.624
SYC,Seychelles,2006,2.511
SYC,Seychelles,2007,1.863
SYC,Seychelles,2008,1.716
SYC,Seychelles,2009,5.136
SYC,Seychelles,2010,4.605
SYC,Seychelles,2011,4.130
SYC,Seychelles,2012,3.705
SYC,Seychelles,2013,3.325
SYC,Seychelles,2014,2.983
SYC,Seychelles,2015,2.684
SYC,Seychelles,2016,2.684
SYC,Seychelles,2017,3.684
SYC,Seychelles,2018,4.684
SYC,Seychelles,2019,5.684
SYC,Seychelles,2020,6.684
IND,India,1980,
IND,India,1981,
IND,India,1982,
IND,India,1983,
IND,India,1984,
IND,India,1985,
IND,India,1986,
IND,India,1987,
IND,India,1988,
IND,India,1989,
IND,India,1990,
IND,India,1991,
IND,India,1992,
IND,India,1993,
IND,India,1994,
IND,India,1995,
IND,India,1996,
IND,India,1997,
IND,India,1998,
IND,India,1999,
IND,India,2000,
IND,India,2001,
IND,India,2002,
IND,India,2003,
IND,India,2004,
IND,India,2005,
IND,India,2006,
IND,India,2007,
IND,India,2008,
IND,India,2009,
IND,India,2010,
IND,India,2011,
IND,India,2012,
IND,India,2013,
IND,India,2014,
IND,India,2015,
IND,India,2016,
IND,India,2017,
IND,India,2018,
IND,India,2019,
IND,India,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
TUR,Turkey,1980,7.200
TUR,Turkey,1981,7.200
TUR,Turkey,1982,7.600
TUR,Turkey,1983,7.510
TUR,Turkey,1984,7.407
TUR,Turkey,1985,6.946
TUR,Turkey,1986,7.716
TUR,Turkey,1987,8.131
TUR,Turkey,1988,8.701
TUR,Turkey,1989,8.575
TUR,Turkey,1990,7.998
TUR,Turkey,1991,8.198
TUR,Turkey,1992,8.486
TUR,Turkey,1993,8.932
TUR,Turkey,1994,8.550
TUR,Turkey,1995,7.628
TUR,Turkey,1996,6.620
TUR,Turkey,1997,6.818
TUR,Turkey,1998,5.949
TUR,Turkey,1999,6.641
TUR,Turkey,2000,5.623
TUR,Turkey,2001,7.234
TUR,Turkey,2002,8.992
TUR,Turkey,2003,9.136
TUR,Turkey,2004,8.920
TUR,Turkey,2005,9.488
TUR,Turkey,2006,9.034
TUR,Turkey,2007,9.183
TUR,Turkey,2008,10.020
TUR,Turkey,2009,13.053
TUR,Turkey,2010,11.127
TUR,Turkey,2011,9.096
TUR,Turkey,2012,8.432
TUR,Turkey,2013,9.041
TUR,Turkey,2014,9.915
TUR,Turkey,2015,11.428
TUR,Turkey,2016,11.642
TUR,Turkey,2017,11.307
TUR,Turkey,2018,11.000
TUR,Turkey,2019,11.000
TUR,Turkey,2020,11.000
MDV,Maldives,1980,
MDV,Maldives,1981,
MDV,Maldives,1982,
MDV,Maldives,1983,
MDV,Maldives,1984,
MDV,Maldives,1985,
MDV,Maldives,1986,
MDV,Maldives,1987,
MDV,Maldives,1988,
MDV,Maldives,1989,
MDV,Maldives,1990,
MDV,Maldives,1991,
MDV,Maldives,1992,
MDV,Maldives,1993,
MDV,Maldives,1994,
MDV,Maldives,1995,
MDV,Maldives,1996,
MDV,Maldives,1997,
MDV,Maldives,1998,
MDV,Maldives,1999,
MDV,Maldives,2000,
MDV,Maldives,2001,
MDV,Maldives,2002,
MDV,Maldives,2003,
MDV,Maldives,2004,
MDV,Maldives,2005,
MDV,Maldives,2006,
MDV,Maldives,2007,
MDV,Maldives,2008,
MDV,Maldives,2009,
MDV,Maldives,2010,
MDV,Maldives,2011,
MDV,Maldives,2012,
MDV,Maldives,2013,
MDV,Maldives,2014,
MDV,Maldives,2015,
MDV,Maldives,2016,
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MDV,Maldives,2020,
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
LUX,Luxembourg,1980,0.723
LUX,Luxembourg,1981,1.015
LUX,Luxembourg,1982,1.330
LUX,Luxembourg,1983,1.615
LUX,Luxembourg,1984,1.748
LUX,Luxembourg,1985,1.667
LUX,Luxembourg,1986,1.458
LUX,Luxembourg,1987,1.669
LUX,Luxembourg,1988,1.536
LUX,Luxembourg,1989,1.402
LUX,Luxembourg,1990,1.256
LUX,Luxembourg,1991,1.380
LUX,Luxembourg,1992,1.634
LUX,Luxembourg,1993,2.105
LUX,Luxembourg,1994,2.732
LUX,Luxembourg,1995,2.961
LUX,Luxembourg,1996,3.241
LUX,Luxembourg,1997,3.302
LUX,Luxembourg,1998,3.057
LUX,Luxembourg,1999,2.890
LUX,Luxembourg,2000,2.400
LUX,Luxembourg,2001,2.200
LUX,Luxembourg,2002,2.500
LUX,Luxembourg,2003,3.300
LUX,Luxembourg,2004,3.700
LUX,Luxembourg,2005,4.100
LUX,Luxembourg,2006,4.300
LUX,Luxembourg,2007,4.200
LUX,Luxembourg,2008,4.200
LUX,Luxembourg,2009,5.500
LUX,Luxembourg,2010,5.800
LUX,Luxembourg,2011,5.700
LUX,Luxembourg,2012,6.130
LUX,Luxembourg,2013,6.853
LUX,Luxembourg,2014,7.122
LUX,Luxembourg,2015,6.854
LUX,Luxembourg,2016,6.723
LUX,Luxembourg,2017,6.590
LUX,Luxembourg,2018,6.456
LUX,Luxembourg,2019,6.322
LUX,Luxembourg,2020,6.189
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,6.893
MYS,Malaysia,1986,8.261
MYS,Malaysia,1987,8.207
MYS,Malaysia,1988,8.079
MYS,Malaysia,1989,6.715
MYS,Malaysia,1990,5.055
MYS,Malaysia,1991,4.345
MYS,Malaysia,1992,3.718
MYS,Malaysia,1993,3.026
MYS,Malaysia,1994,2.947
MYS,Malaysia,1995,3.143
MYS,Malaysia,1996,2.516
MYS,Malaysia,1997,2.445
MYS,Malaysia,1998,3.225
MYS,Malaysia,1999,3.425
MYS,Malaysia,2000,3.100
MYS,Malaysia,2001,3.675
MYS,Malaysia,2002,3.475
MYS,Malaysia,2003,3.600
MYS,Malaysia,2004,3.550
MYS,Malaysia,2005,3.550
MYS,Malaysia,2006,3.325
MYS,Malaysia,2007,3.225
MYS,Malaysia,2008,3.325
MYS,Malaysia,2009,3.675
MYS,Malaysia,2010,3.300
MYS,Malaysia,2011,3.050
MYS,Malaysia,2012,3.025
MYS,Malaysia,2013,3.100
MYS,Malaysia,2014,2.900
MYS,Malaysia,2015,3.000
MYS,Malaysia,2016,3.000
MYS,Malaysia,2017,3.000
MYS,Malaysia,2018,3.000
MYS,Malaysia,2019,3.000
MYS,Malaysia,2020,3.000
PAN,Panama,1980,8.375
PAN,Panama,1981,9.184
PAN,Panama,1982,10.981
PAN,Panama,1983,11.573
PAN,Panama,1984,12.216
PAN,Panama,1985,14.418
PAN,Panama,1986,12.504
PAN,Panama,1987,14.102
PAN,Panama,1988,18.780
PAN,Panama,1989,18.939
PAN,Panama,1990,16.719
PAN,Panama,1991,15.971
PAN,Panama,1992,14.674
PAN,Panama,1993,13.262
PAN,Panama,1994,14.008
PAN,Panama,1995,14.019
PAN,Panama,1996,14.317
PAN,Panama,1997,13.370
PAN,Panama,1998,11.599
PAN,Panama,1999,9.532
PAN,Panama,2000,13.526
PAN,Panama,2001,14.026
PAN,Panama,2002,13.489
PAN,Panama,2003,13.042
PAN,Panama,2004,11.749
PAN,Panama,2005,9.781
PAN,Panama,2006,8.662
PAN,Panama,2007,6.372
PAN,Panama,2008,5.579
PAN,Panama,2009,6.557
PAN,Panama,2010,6.516
PAN,Panama,2011,4.481
PAN,Panama,2012,4.050
PAN,Panama,2013,4.098
PAN,Panama,2014,4.098
PAN,Panama,2015,4.098
PAN,Panama,2016,4.098
PAN,Panama,2017,4.098
PAN,Panama,2018,4.098
PAN,Panama,2019,4.098
PAN,Panama,2020,4.098
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,
LCA,St. Lucia,1981,
LCA,St. Lucia,1982,
LCA,St. Lucia,1983,
LCA,St. Lucia,1984,
LCA,St. Lucia,1985,
LCA,St. Lucia,1986,
LCA,St. Lucia,1987,
LCA,St. Lucia,1988,
LCA,St. Lucia,1989,
LCA,St. Lucia,1990,
LCA,St. Lucia,1991,
LCA,St. Lucia,1992,
LCA,St. Lucia,1993,
LCA,St. Lucia,1994,
LCA,St. Lucia,1995,
LCA,St. Lucia,1996,
LCA,St. Lucia,1997,
LCA,St. Lucia,1998,
LCA,St. Lucia,1999,
LCA,St. Lucia,2000,
LCA,St. Lucia,2001,
LCA,St. Lucia,2002,
LCA,St. Lucia,2003,
LCA,St. Lucia,2004,
LCA,St. Lucia,2005,
LCA,St. Lucia,2006,
LCA,St. Lucia,2007,
LCA,St. Lucia,2008,
LCA,St. Lucia,2009,
LCA,St. Lucia,2010,
LCA,St. Lucia,2011,
LCA,St. Lucia,2012,
LCA,St. Lucia,2013,
LCA,St. Lucia,2014,
LCA,St. Lucia,2015,
LCA,St. Lucia,2016,
LCA,St. Lucia,2017,
LCA,St. Lucia,2018,
LCA,St. Lucia,2019,
LCA,St. Lucia,2020,
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,12.327
VNM,Vietnam,1991,10.393
VNM,Vietnam,1992,11.000
VNM,Vietnam,1993,10.600
VNM,Vietnam,1994,10.300
VNM,Vietnam,1995,5.820
VNM,Vietnam,1996,5.880
VNM,Vietnam,1997,6.010
VNM,Vietnam,1998,6.850
VNM,Vietnam,1999,6.740
VNM,Vietnam,2000,6.420
VNM,Vietnam,2001,6.280
VNM,Vietnam,2002,6.010
VNM,Vietnam,2003,5.780
VNM,Vietnam,2004,5.600
VNM,Vietnam,2005,5.310
VNM,Vietnam,2006,4.820
VNM,Vietnam,2007,4.640
VNM,Vietnam,2008,4.650
VNM,Vietnam,2009,4.600
VNM,Vietnam,2010,4.290
VNM,Vietnam,2011,4.513
VNM,Vietnam,2012,2.740
VNM,Vietnam,2013,2.750
VNM,Vietnam,2014,2.450
VNM,Vietnam,2015,2.450
VNM,Vietnam,2016,2.450
VNM,Vietnam,2017,2.450
VNM,Vietnam,2018,2.450
VNM,Vietnam,2019,2.450
VNM,Vietnam,2020,2.450
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,
NER,Niger,1981,
NER,Niger,1982,
NER,Niger,1983,
NER,Niger,1984,
NER,Niger,1985,
NER,Niger,1986,
NER,Niger,1987,
NER,Niger,1988,
NER,Niger,1989,
NER,Niger,1990,
NER,Niger,1991,
NER,Niger,1992,
NER,Niger,1993,
NER,Niger,1994,
NER,Niger,1995,
NER,Niger,1996,
NER,Niger,1997,
NER,Niger,1998,
NER,Niger,1999,
NER,Niger,2000,
NER,Niger,2001,
NER,Niger,2002,
NER,Niger,2003,
NER,Niger,2004,
NER,Niger,2005,
NER,Niger,2006,
NER,Niger,2007,
NER,Niger,2008,
NER,Niger,2009,
NER,Niger,2010,
NER,Niger,2011,
NER,Niger,2012,
NER,Niger,2013,
NER,Niger,2014,
NER,Niger,2015,
NER,Niger,2016,
NER,Niger,2017,
NER,Niger,2018,
NER,Niger,2019,
NER,Niger,2020,
ETH,Ethiopia,1980,
ETH,Ethiopia,1981,
ETH,Ethiopia,1982,
ETH,Ethiopia,1983,
ETH,Ethiopia,1984,
ETH,Ethiopia,1985,
ETH,Ethiopia,1986,
ETH,Ethiopia,1987,
ETH,Ethiopia,1988,
ETH,Ethiopia,1989,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,12.715
GEO,Georgia,1997,7.551
GEO,Georgia,1998,12.381
GEO,Georgia,1999,12.628
GEO,Georgia,2000,10.346
GEO,Georgia,2001,11.148
GEO,Georgia,2002,12.594
GEO,Georgia,2003,11.501
GEO,Georgia,2004,12.624
GEO,Georgia,2005,13.800
GEO,Georgia,2006,13.578
GEO,Georgia,2007,13.279
GEO,Georgia,2008,16.469
GEO,Georgia,2009,16.850
GEO,Georgia,2010,16.291
GEO,Georgia,2011,15.062
GEO,Georgia,2012,15.034
GEO,Georgia,2013,14.563
GEO,Georgia,2014,n/a
GEO,Georgia,2015,n/a
GEO,Georgia,2016,n/a
GEO,Georgia,2017,n/a
GEO,Georgia,2018,n/a
GEO,Georgia,2019,n/a
GEO,Georgia,2020,n/a
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
BEL,Belgium,1980,8.300
BEL,Belgium,1981,10.000
BEL,Belgium,1982,11.500
BEL,Belgium,1983,10.750
BEL,Belgium,1984,10.800
BEL,Belgium,1985,10.117
BEL,Belgium,1986,10.058
BEL,Belgium,1987,9.817
BEL,Belgium,1988,8.825
BEL,Belgium,1989,7.392
BEL,Belgium,1990,6.550
BEL,Belgium,1991,6.442
BEL,Belgium,1992,7.092
BEL,Belgium,1993,8.625
BEL,Belgium,1994,9.758
BEL,Belgium,1995,9.692
BEL,Belgium,1996,9.550
BEL,Belgium,1997,9.225
BEL,Belgium,1998,9.342
BEL,Belgium,1999,8.442
BEL,Belgium,2000,6.942
BEL,Belgium,2001,6.708
BEL,Belgium,2002,7.617
BEL,Belgium,2003,8.167
BEL,Belgium,2004,8.325
BEL,Belgium,2005,8.408
BEL,Belgium,2006,8.208
BEL,Belgium,2007,7.492
BEL,Belgium,2008,7.000
BEL,Belgium,2009,7.875
BEL,Belgium,2010,8.267
BEL,Belgium,2011,7.225
BEL,Belgium,2012,7.600
BEL,Belgium,2013,8.408
