geo,geo.name,year,PCPIEPCH
BHS,The Bahamas,2017,1.391
BHS,The Bahamas,2018,1.355
BHS,The Bahamas,2019,1.404
BHS,The Bahamas,2020,1.390
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,n/a
FJI,Fiji,1993,n/a
FJI,Fiji,1994,1.194
FJI,Fiji,1995,2.163
FJI,Fiji,1996,2.406
FJI,Fiji,1997,2.914
FJI,Fiji,1998,8.128
FJI,Fiji,1999,0.169
FJI,Fiji,2000,3.000
FJI,Fiji,2001,2.291
FJI,Fiji,2002,1.588
FJI,Fiji,2003,4.190
FJI,Fiji,2004,3.317
FJI,Fiji,2005,2.700
FJI,Fiji,2006,5.200
FJI,Fiji,2007,4.278
FJI,Fiji,2008,6.563
FJI,Fiji,2009,6.843
FJI,Fiji,2010,3.597
FJI,Fiji,2011,6.353
FJI,Fiji,2012,2.548
FJI,Fiji,2013,3.427
FJI,Fiji,2014,0.081
FJI,Fiji,2015,3.000
FJI,Fiji,2016,3.000
FJI,Fiji,2017,3.000
FJI,Fiji,2018,2.900
FJI,Fiji,2019,2.900
FJI,Fiji,2020,2.900
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,44.411
SRB,Serbia,1999,45.408
SRB,Serbia,2000,111.959
SRB,Serbia,2001,26.258
SRB,Serbia,2002,2.508
SRB,Serbia,2003,4.107
SRB,Serbia,2004,14.202
SRB,Serbia,2005,15.839
SRB,Serbia,2006,5.718
SRB,Serbia,2007,11.025
SRB,Serbia,2008,8.584
SRB,Serbia,2009,6.601
SRB,Serbia,2010,10.245
SRB,Serbia,2011,7.004
SRB,Serbia,2012,12.184
SRB,Serbia,2013,2.195
SRB,Serbia,2014,1.752
SRB,Serbia,2015,4.200
SRB,Serbia,2016,4.000
SRB,Serbia,2017,4.000
SRB,Serbia,2018,4.000
SRB,Serbia,2019,4.000
SRB,Serbia,2020,4.000
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,n/a
NZL,New Zealand,1986,18.372
NZL,New Zealand,1987,9.524
NZL,New Zealand,1988,4.670
NZL,New Zealand,1989,7.231
NZL,New Zealand,1990,4.878
NZL,New Zealand,1991,0.958
NZL,New Zealand,1992,1.355
NZL,New Zealand,1993,1.337
NZL,New Zealand,1994,2.902
NZL,New Zealand,1995,2.821
NZL,New Zealand,1996,2.618
NZL,New Zealand,1997,0.851
NZL,New Zealand,1998,0.361
NZL,New Zealand,1999,0.480
NZL,New Zealand,2000,3.943
NZL,New Zealand,2001,1.839
NZL,New Zealand,2002,2.709
NZL,New Zealand,2003,1.538
NZL,New Zealand,2004,2.706
NZL,New Zealand,2005,3.161
NZL,New Zealand,2006,2.656
NZL,New Zealand,2007,3.184
NZL,New Zealand,2008,3.375
NZL,New Zealand,2009,1.959
NZL,New Zealand,2010,4.026
NZL,New Zealand,2011,1.847
NZL,New Zealand,2012,0.950
NZL,New Zealand,2013,1.625
NZL,New Zealand,2014,0.758
NZL,New Zealand,2015,1.608
NZL,New Zealand,2016,1.812
NZL,New Zealand,2017,2.014
NZL,New Zealand,2018,2.014
NZL,New Zealand,2019,2.014
NZL,New Zealand,2020,2.014
CRI,Costa Rica,1980,17.986
CRI,Costa Rica,1981,65.041
CRI,Costa Rica,1982,81.650
CRI,Costa Rica,1983,10.712
CRI,Costa Rica,1984,17.391
CRI,Costa Rica,1985,10.902
CRI,Costa Rica,1986,15.433
CRI,Costa Rica,1987,16.417
CRI,Costa Rica,1988,25.341
CRI,Costa Rica,1989,9.952
CRI,Costa Rica,1990,27.268
CRI,Costa Rica,1991,25.304
CRI,Costa Rica,1992,16.969
CRI,Costa Rica,1993,9.043
CRI,Costa Rica,1994,19.856
CRI,Costa Rica,1995,22.568
CRI,Costa Rica,1996,13.889
CRI,Costa Rica,1997,11.202
CRI,Costa Rica,1998,12.356
CRI,Costa Rica,1999,10.113
CRI,Costa Rica,2000,10.247
CRI,Costa Rica,2001,10.948
CRI,Costa Rica,2002,9.686
CRI,Costa Rica,2003,9.870
CRI,Costa Rica,2004,13.126
CRI,Costa Rica,2005,14.076
CRI,Costa Rica,2006,9.427
CRI,Costa Rica,2007,10.810
CRI,Costa Rica,2008,13.901
CRI,Costa Rica,2009,4.048
CRI,Costa Rica,2010,5.828
CRI,Costa Rica,2011,4.731
CRI,Costa Rica,2012,4.551
CRI,Costa Rica,2013,3.683
CRI,Costa Rica,2014,5.130
CRI,Costa Rica,2015,4.000
CRI,Costa Rica,2016,4.000
CRI,Costa Rica,2017,4.000
CRI,Costa Rica,2018,4.000
CRI,Costa Rica,2019,4.000
CRI,Costa Rica,2020,4.000
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,5.609
KIR,Kiribati,1990,3.951
KIR,Kiribati,1991,6.077
KIR,Kiribati,1992,4.217
KIR,Kiribati,1993,6.109
KIR,Kiribati,1994,4.000
KIR,Kiribati,1995,4.100
KIR,Kiribati,1996,-1.667
KIR,Kiribati,1997,2.538
KIR,Kiribati,1998,4.726
KIR,Kiribati,1999,0.430
KIR,Kiribati,2000,1.033
KIR,Kiribati,2001,7.643
KIR,Kiribati,2002,0.830
KIR,Kiribati,2003,1.273
KIR,Kiribati,2004,-0.662
KIR,Kiribati,2005,-0.633
KIR,Kiribati,2006,3.080
KIR,Kiribati,2007,0.037
KIR,Kiribati,2008,24.237
KIR,Kiribati,2009,-1.307
KIR,Kiribati,2010,-1.923
KIR,Kiribati,2011,-0.828
KIR,Kiribati,2012,-3.873
KIR,Kiribati,2013,0.876
KIR,Kiribati,2014,3.116
KIR,Kiribati,2015,1.400
KIR,Kiribati,2016,0.300
KIR,Kiribati,2017,0.750
KIR,Kiribati,2018,1.200
KIR,Kiribati,2019,1.650
KIR,Kiribati,2020,2.100
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,n/a
QAT,Qatar,1991,3.802
QAT,Qatar,1992,1.231
QAT,Qatar,1993,0.160
QAT,Qatar,1994,2.139
QAT,Qatar,1995,4.911
QAT,Qatar,1996,5.008
QAT,Qatar,1997,2.793
QAT,Qatar,1998,2.481
QAT,Qatar,1999,1.486
QAT,Qatar,2000,1.700
QAT,Qatar,2001,1.500
QAT,Qatar,2002,0.100
QAT,Qatar,2003,2.266
QAT,Qatar,2004,6.795
QAT,Qatar,2005,8.852
QAT,Qatar,2006,11.817
QAT,Qatar,2007,13.636
QAT,Qatar,2008,15.200
QAT,Qatar,2009,-4.948
QAT,Qatar,2010,0.402
QAT,Qatar,2011,2.115
QAT,Qatar,2012,2.646
QAT,Qatar,2013,2.489
QAT,Qatar,2014,2.862
QAT,Qatar,2015,1.780
QAT,Qatar,2016,2.721
QAT,Qatar,2017,2.861
QAT,Qatar,2018,2.708
QAT,Qatar,2019,2.515
QAT,Qatar,2020,2.324
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,839.900
RUS,Russia,1994,215.100
RUS,Russia,1995,131.300
RUS,Russia,1996,21.800
RUS,Russia,1997,11.000
RUS,Russia,1998,84.400
RUS,Russia,1999,36.500
RUS,Russia,2000,20.200
RUS,Russia,2001,18.600
RUS,Russia,2002,15.100
RUS,Russia,2003,12.000
RUS,Russia,2004,11.700
RUS,Russia,2005,10.900
RUS,Russia,2006,9.000
RUS,Russia,2007,11.900
RUS,Russia,2008,13.300
RUS,Russia,2009,8.810
RUS,Russia,2010,8.780
RUS,Russia,2011,6.100
RUS,Russia,2012,6.570
RUS,Russia,2013,6.470
RUS,Russia,2014,11.400
RUS,Russia,2015,12.016
RUS,Russia,2016,8.000
RUS,Russia,2017,5.000
RUS,Russia,2018,4.000
RUS,Russia,2019,4.000
RUS,Russia,2020,4.000
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,14.800
LAO,Lao P.D.R.,1989,75.871
LAO,Lao P.D.R.,1990,29.188
LAO,Lao P.D.R.,1991,10.360
LAO,Lao P.D.R.,1992,6.003
LAO,Lao P.D.R.,1993,10.315
LAO,Lao P.D.R.,1994,5.691
LAO,Lao P.D.R.,1995,28.750
LAO,Lao P.D.R.,1996,12.760
LAO,Lao P.D.R.,1997,8.726
LAO,Lao P.D.R.,1998,141.884
LAO,Lao P.D.R.,1999,86.656
LAO,Lao P.D.R.,2000,10.560
LAO,Lao P.D.R.,2001,7.523
LAO,Lao P.D.R.,2002,15.211
LAO,Lao P.D.R.,2003,12.606
LAO,Lao P.D.R.,2004,8.638
LAO,Lao P.D.R.,2005,8.791
LAO,Lao P.D.R.,2006,4.722
LAO,Lao P.D.R.,2007,5.574
LAO,Lao P.D.R.,2008,3.167
LAO,Lao P.D.R.,2009,3.920
LAO,Lao P.D.R.,2010,5.774
LAO,Lao P.D.R.,2011,7.701
LAO,Lao P.D.R.,2012,4.733
LAO,Lao P.D.R.,2013,6.649
LAO,Lao P.D.R.,2014,2.399
LAO,Lao P.D.R.,2015,4.636
LAO,Lao P.D.R.,2016,5.432
LAO,Lao P.D.R.,2017,6.300
LAO,Lao P.D.R.,2018,5.500
LAO,Lao P.D.R.,2019,5.500
LAO,Lao P.D.R.,2020,5.500
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,72.950
PER,Peru,1983,125.072
PER,Peru,1984,111.458
PER,Peru,1985,158.257
PER,Peru,1986,62.898
PER,Peru,1987,114.534
PER,Peru,1988,"1,722.054"
PER,Peru,1989,"2,775.297"
PER,Peru,1990,"7,649.726"
PER,Peru,1991,139.229
PER,Peru,1992,56.745
PER,Peru,1993,39.485
PER,Peru,1994,15.384
PER,Peru,1995,10.228
PER,Peru,1996,11.840
PER,Peru,1997,6.463
PER,Peru,1998,6.007
PER,Peru,1999,3.726
PER,Peru,2000,3.734
PER,Peru,2001,-0.127
PER,Peru,2002,1.516
PER,Peru,2003,2.484
PER,Peru,2004,3.481
PER,Peru,2005,1.494
PER,Peru,2006,1.138
PER,Peru,2007,3.928
PER,Peru,2008,6.650
PER,Peru,2009,0.245
PER,Peru,2010,2.076
PER,Peru,2011,4.738
PER,Peru,2012,2.649
PER,Peru,2013,2.860
PER,Peru,2014,3.224
PER,Peru,2015,2.203
PER,Peru,2016,2.000
PER,Peru,2017,2.000
PER,Peru,2018,2.000
PER,Peru,2019,2.000
PER,Peru,2020,2.000
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,--
ALB,Albania,1991,104.047
ALB,Albania,1992,236.580
ALB,Albania,1993,30.941
ALB,Albania,1994,15.820
ALB,Albania,1995,6.009
ALB,Albania,1996,17.405
ALB,Albania,1997,42.074
ALB,Albania,1998,8.687
ALB,Albania,1999,-1.029
ALB,Albania,2000,4.203
ALB,Albania,2001,3.528
ALB,Albania,2002,1.681
ALB,Albania,2003,3.298
ALB,Albania,2004,2.204
ALB,Albania,2005,2.038
ALB,Albania,2006,2.513
ALB,Albania,2007,3.057
ALB,Albania,2008,2.180
ALB,Albania,2009,3.533
ALB,Albania,2010,3.553
ALB,Albania,2011,1.690
ALB,Albania,2012,2.424
ALB,Albania,2013,1.853
ALB,Albania,2014,0.660
ALB,Albania,2015,2.107
ALB,Albania,2016,2.800
ALB,Albania,2017,3.000
ALB,Albania,2018,3.000
ALB,Albania,2019,3.000
ALB,Albania,2020,3.000
URY,Uruguay,1980,42.820
URY,Uruguay,1981,29.361
URY,Uruguay,1982,20.532
URY,Uruguay,1983,51.511
URY,Uruguay,1984,66.125
URY,Uruguay,1985,83.001
URY,Uruguay,1986,70.652
URY,Uruguay,1987,57.285
URY,Uruguay,1988,69.007
URY,Uruguay,1989,89.177
URY,Uruguay,1990,128.954
URY,Uruguay,1991,81.449
URY,Uruguay,1992,58.911
URY,Uruguay,1993,52.882
URY,Uruguay,1994,44.091
URY,Uruguay,1995,35.443
URY,Uruguay,1996,24.328
URY,Uruguay,1997,15.169
URY,Uruguay,1998,8.615
URY,Uruguay,1999,4.181
URY,Uruguay,2000,5.035
URY,Uruguay,2001,3.590
URY,Uruguay,2002,25.956
URY,Uruguay,2003,10.188
URY,Uruguay,2004,7.587
URY,Uruguay,2005,4.896
URY,Uruguay,2006,6.380
URY,Uruguay,2007,8.507
URY,Uruguay,2008,9.200
URY,Uruguay,2009,5.900
URY,Uruguay,2010,6.929
URY,Uruguay,2011,8.600
URY,Uruguay,2012,7.477
URY,Uruguay,2013,8.525
URY,Uruguay,2014,8.258
URY,Uruguay,2015,7.426
URY,Uruguay,2016,7.284
URY,Uruguay,2017,6.997
URY,Uruguay,2018,6.680
URY,Uruguay,2019,6.416
URY,Uruguay,2020,6.309
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,n/a
SYR,Syria,1991,9.572
SYR,Syria,1992,8.232
SYR,Syria,1993,17.349
SYR,Syria,1994,14.051
SYR,Syria,1995,9.341
SYR,Syria,1996,4.923
SYR,Syria,1997,1.605
SYR,Syria,1998,-2.241
SYR,Syria,1999,-3.700
SYR,Syria,2000,-3.900
SYR,Syria,2001,8.453
SYR,Syria,2002,-0.515
SYR,Syria,2003,4.823
SYR,Syria,2004,9.997
SYR,Syria,2005,4.921
SYR,Syria,2006,6.712
SYR,Syria,2007,4.774
SYR,Syria,2008,15.393
SYR,Syria,2009,1.722
SYR,Syria,2010,6.321
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,13.728
FRA,France,1981,13.892
FRA,France,1982,9.691
FRA,France,1983,9.292
FRA,France,1984,6.690
FRA,France,1985,4.703
FRA,France,1986,2.121
FRA,France,1987,3.115
FRA,France,1988,3.081
FRA,France,1989,3.563
FRA,France,1990,3.212
FRA,France,1991,3.253
FRA,France,1992,2.016
FRA,France,1993,2.223
FRA,France,1994,1.426
FRA,France,1995,2.121
FRA,France,1996,1.680
FRA,France,1997,1.159
FRA,France,1998,0.272
FRA,France,1999,1.380
FRA,France,2000,1.774
FRA,France,2001,1.469
FRA,France,2002,2.204
FRA,France,2003,2.389
FRA,France,2004,2.313
FRA,France,2005,1.736
FRA,France,2006,1.666
FRA,France,2007,2.780
FRA,France,2008,1.177
FRA,France,2009,0.994
FRA,France,2010,1.979
FRA,France,2011,2.651
FRA,France,2012,1.517
FRA,France,2013,0.839
FRA,France,2014,0.251
FRA,France,2015,0.113
FRA,France,2016,0.830
FRA,France,2017,1.091
FRA,France,2018,1.235
FRA,France,2019,1.450
FRA,France,2020,1.700
BWA,Botswana,1980,n/a
BWA,Botswana,1981,14.600
BWA,Botswana,1982,12.700
BWA,Botswana,1983,8.300
BWA,Botswana,1984,6.500
BWA,Botswana,1985,10.400
BWA,Botswana,1986,10.800
BWA,Botswana,1987,8.100
BWA,Botswana,1988,10.400
BWA,Botswana,1989,11.300
BWA,Botswana,1990,12.000
BWA,Botswana,1991,12.600
BWA,Botswana,1992,16.500
BWA,Botswana,1993,12.700
BWA,Botswana,1994,9.800
BWA,Botswana,1995,10.800
BWA,Botswana,1996,9.600
BWA,Botswana,1997,7.800
BWA,Botswana,1998,6.365
BWA,Botswana,1999,8.413
BWA,Botswana,2000,8.480
BWA,Botswana,2001,5.752
BWA,Botswana,2002,10.600
BWA,Botswana,2003,6.368
BWA,Botswana,2004,7.890
BWA,Botswana,2005,11.285
BWA,Botswana,2006,8.522
BWA,Botswana,2007,8.141
BWA,Botswana,2008,13.678
BWA,Botswana,2009,5.846
BWA,Botswana,2010,7.410
BWA,Botswana,2011,9.175
BWA,Botswana,2012,7.427
BWA,Botswana,2013,4.124
BWA,Botswana,2014,3.727
BWA,Botswana,2015,3.627
BWA,Botswana,2016,3.927
BWA,Botswana,2017,3.927
BWA,Botswana,2018,3.927
BWA,Botswana,2019,3.927
BWA,Botswana,2020,3.927
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,12.937
SLB,Solomon Islands,1995,10.678
SLB,Solomon Islands,1996,9.619
SLB,Solomon Islands,1997,10.292
SLB,Solomon Islands,1998,10.342
SLB,Solomon Islands,1999,6.791
SLB,Solomon Islands,2000,8.136
SLB,Solomon Islands,2001,6.444
SLB,Solomon Islands,2002,15.363
SLB,Solomon Islands,2003,3.789
SLB,Solomon Islands,2004,7.501
SLB,Solomon Islands,2005,8.882
SLB,Solomon Islands,2006,9.933
SLB,Solomon Islands,2007,10.921
SLB,Solomon Islands,2008,18.138
SLB,Solomon Islands,2009,1.733
SLB,Solomon Islands,2010,0.775
SLB,Solomon Islands,2011,9.383
SLB,Solomon Islands,2012,5.105
SLB,Solomon Islands,2013,2.468
SLB,Solomon Islands,2014,4.024
SLB,Solomon Islands,2015,0.166
SLB,Solomon Islands,2016,6.659
SLB,Solomon Islands,2017,4.151
SLB,Solomon Islands,2018,4.529
SLB,Solomon Islands,2019,4.493
SLB,Solomon Islands,2020,11.422
IDN,Indonesia,1980,17.111
IDN,Indonesia,1981,7.323
IDN,Indonesia,1982,10.027
IDN,Indonesia,1983,11.969
IDN,Indonesia,1984,9.062
IDN,Indonesia,1985,4.377
IDN,Indonesia,1986,9.154
IDN,Indonesia,1987,9.249
IDN,Indonesia,1988,5.591
IDN,Indonesia,1989,6.113
IDN,Indonesia,1990,9.933
IDN,Indonesia,1991,9.933
IDN,Indonesia,1992,5.039
IDN,Indonesia,1993,10.179
IDN,Indonesia,1994,9.635
IDN,Indonesia,1995,8.984
IDN,Indonesia,1996,6.441
IDN,Indonesia,1997,10.268
IDN,Indonesia,1998,77.538
IDN,Indonesia,1999,2.005
IDN,Indonesia,2000,9.346
IDN,Indonesia,2001,12.549
IDN,Indonesia,2002,9.857
IDN,Indonesia,2003,5.161
IDN,Indonesia,2004,6.401
IDN,Indonesia,2005,17.114
IDN,Indonesia,2006,6.598
IDN,Indonesia,2007,6.046
IDN,Indonesia,2008,11.061
IDN,Indonesia,2009,3.008
IDN,Indonesia,2010,6.964
IDN,Indonesia,2011,3.779
IDN,Indonesia,2012,3.652
IDN,Indonesia,2013,8.080
IDN,Indonesia,2014,8.359
IDN,Indonesia,2015,4.601
IDN,Indonesia,2016,4.800
IDN,Indonesia,2017,4.792
IDN,Indonesia,2018,4.792
IDN,Indonesia,2019,4.792
IDN,Indonesia,2020,4.792
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,4.126
GMB,The Gambia,1982,12.731
GMB,The Gambia,1983,15.385
GMB,The Gambia,1984,24.681
GMB,The Gambia,1985,25.455
GMB,The Gambia,1986,52.301
GMB,The Gambia,1987,15.317
GMB,The Gambia,1988,12.418
GMB,The Gambia,1989,8.394
GMB,The Gambia,1990,10.487
GMB,The Gambia,1991,11.553
GMB,The Gambia,1992,4.246
GMB,The Gambia,1993,5.128
GMB,The Gambia,1994,5.043
GMB,The Gambia,1995,4.039
GMB,The Gambia,1996,2.253
GMB,The Gambia,1997,0.309
GMB,The Gambia,1998,4.779
GMB,The Gambia,1999,1.749
GMB,The Gambia,2000,0.203
GMB,The Gambia,2001,8.069
GMB,The Gambia,2002,13.005
GMB,The Gambia,2003,17.564
GMB,The Gambia,2004,8.090
GMB,The Gambia,2005,4.846
GMB,The Gambia,2006,0.423
GMB,The Gambia,2007,6.020
GMB,The Gambia,2008,6.835
GMB,The Gambia,2009,2.718
GMB,The Gambia,2010,5.789
GMB,The Gambia,2011,4.382
GMB,The Gambia,2012,4.908
GMB,The Gambia,2013,5.541
GMB,The Gambia,2014,7.000
GMB,The Gambia,2015,5.300
GMB,The Gambia,2016,5.000
GMB,The Gambia,2017,5.000
GMB,The Gambia,2018,5.000
GMB,The Gambia,2019,5.000
GMB,The Gambia,2020,5.000
GUY,Guyana,1980,8.487
GUY,Guyana,1981,29.011
GUY,Guyana,1982,19.315
GUY,Guyana,1983,11.176
GUY,Guyana,1984,28.085
GUY,Guyana,1985,7.667
GUY,Guyana,1986,6.614
GUY,Guyana,1987,34.562
GUY,Guyana,1988,36.295
GUY,Guyana,1989,104.300
GUY,Guyana,1990,75.300
GUY,Guyana,1991,79.000
GUY,Guyana,1992,12.500
GUY,Guyana,1993,6.800
GUY,Guyana,1994,16.095
GUY,Guyana,1995,8.106
GUY,Guyana,1996,4.485
GUY,Guyana,1997,4.153
GUY,Guyana,1998,4.770
GUY,Guyana,1999,8.622
GUY,Guyana,2000,5.864
GUY,Guyana,2001,1.502
GUY,Guyana,2002,6.089
GUY,Guyana,2003,5.014
GUY,Guyana,2004,5.457
GUY,Guyana,2005,8.279
GUY,Guyana,2006,4.163
GUY,Guyana,2007,14.033
GUY,Guyana,2008,6.370
GUY,Guyana,2009,3.650
GUY,Guyana,2010,4.430
GUY,Guyana,2011,3.304
GUY,Guyana,2012,3.476
GUY,Guyana,2013,0.887
GUY,Guyana,2014,1.155
GUY,Guyana,2015,1.239
GUY,Guyana,2016,3.929
GUY,Guyana,2017,3.472
GUY,Guyana,2018,3.874
GUY,Guyana,2019,3.838
GUY,Guyana,2020,3.630
PAK,Pakistan,1980,15.125
PAK,Pakistan,1981,10.432
PAK,Pakistan,1982,3.793
PAK,Pakistan,1983,8.827
PAK,Pakistan,1984,3.409
PAK,Pakistan,1985,4.976
PAK,Pakistan,1986,4.703
PAK,Pakistan,1987,4.681
PAK,Pakistan,1988,10.788
PAK,Pakistan,1989,5.485
PAK,Pakistan,1990,13.810
PAK,Pakistan,1991,12.659
PAK,Pakistan,1992,14.464
PAK,Pakistan,1993,9.626
PAK,Pakistan,1994,11.763
PAK,Pakistan,1995,12.092
PAK,Pakistan,1996,10.297
PAK,Pakistan,1997,12.453
PAK,Pakistan,1998,6.479
PAK,Pakistan,1999,4.336
PAK,Pakistan,2000,3.843
PAK,Pakistan,2001,3.591
PAK,Pakistan,2002,2.904
PAK,Pakistan,2003,2.625
PAK,Pakistan,2004,7.038
PAK,Pakistan,2005,9.845
PAK,Pakistan,2006,7.121
PAK,Pakistan,2007,7.411
PAK,Pakistan,2008,19.291
PAK,Pakistan,2009,9.614
PAK,Pakistan,2010,11.762
PAK,Pakistan,2011,13.313
PAK,Pakistan,2012,11.265
PAK,Pakistan,2013,5.853
PAK,Pakistan,2014,8.225
PAK,Pakistan,2015,4.000
PAK,Pakistan,2016,5.000
PAK,Pakistan,2017,5.000
PAK,Pakistan,2018,5.000
PAK,Pakistan,2019,5.000
PAK,Pakistan,2020,5.000
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,4.390
PNG,Papua New Guinea,1985,4.336
PNG,Papua New Guinea,1986,5.290
PNG,Papua New Guinea,1987,2.990
PNG,Papua New Guinea,1988,7.549
PNG,Papua New Guinea,1989,1.836
PNG,Papua New Guinea,1990,8.908
PNG,Papua New Guinea,1991,5.693
PNG,Papua New Guinea,1992,4.969
PNG,Papua New Guinea,1993,4.813
PNG,Papua New Guinea,1994,6.528
PNG,Papua New Guinea,1995,18.703
PNG,Papua New Guinea,1996,5.282
PNG,Papua New Guinea,1997,5.331
PNG,Papua New Guinea,1998,21.813
PNG,Papua New Guinea,1999,13.197
PNG,Papua New Guinea,2000,9.971
PNG,Papua New Guinea,2001,10.352
PNG,Papua New Guinea,2002,14.815
PNG,Papua New Guinea,2003,8.438
PNG,Papua New Guinea,2004,2.377
PNG,Papua New Guinea,2005,4.720
PNG,Papua New Guinea,2006,-0.945
PNG,Papua New Guinea,2007,3.242
PNG,Papua New Guinea,2008,11.249
PNG,Papua New Guinea,2009,5.672
PNG,Papua New Guinea,2010,4.894
PNG,Papua New Guinea,2011,4.366
PNG,Papua New Guinea,2012,5.816
PNG,Papua New Guinea,2013,2.893
PNG,Papua New Guinea,2014,6.300
PNG,Papua New Guinea,2015,4.800
PNG,Papua New Guinea,2016,5.000
PNG,Papua New Guinea,2017,5.000
PNG,Papua New Guinea,2018,5.000
PNG,Papua New Guinea,2019,5.000
PNG,Papua New Guinea,2020,5.000
KWT,Kuwait,1980,8.640
KWT,Kuwait,1981,7.022
KWT,Kuwait,1982,8.458
KWT,Kuwait,1983,1.968
KWT,Kuwait,1984,1.501
KWT,Kuwait,1985,0.915
KWT,Kuwait,1986,0.488
KWT,Kuwait,1987,0.694
KWT,Kuwait,1988,2.345
KWT,Kuwait,1989,3.302
KWT,Kuwait,1990,2.356
KWT,Kuwait,1991,14.911
KWT,Kuwait,1992,-0.881
KWT,Kuwait,1993,2.721
KWT,Kuwait,1994,2.973
KWT,Kuwait,1995,2.100
KWT,Kuwait,1996,2.416
KWT,Kuwait,1997,0.653
