geo,geo.name,year,GGXONLB
CIV,Côte d'Ivoire,2001,339.000
CIV,Côte d'Ivoire,2002,169.134
CIV,Côte d'Ivoire,2003,19.017
CIV,Côte d'Ivoire,2004,55.935
CIV,Côte d'Ivoire,2005,49.802
CIV,Côte d'Ivoire,2006,21.889
CIV,Côte d'Ivoire,2007,121.240
CIV,Côte d'Ivoire,2008,144.870
CIV,Côte d'Ivoire,2009,9.790
CIV,Côte d'Ivoire,2010,-33.300
CIV,Côte d'Ivoire,2011,-264.450
CIV,Côte d'Ivoire,2012,-197.440
CIV,Côte d'Ivoire,2013,-130.455
CIV,Côte d'Ivoire,2014,-182.490
CIV,Côte d'Ivoire,2015,-363.690
CIV,Côte d'Ivoire,2016,-404.607
CIV,Côte d'Ivoire,2017,-441.687
CIV,Côte d'Ivoire,2018,-458.076
CIV,Côte d'Ivoire,2019,-494.901
CIV,Côte d'Ivoire,2020,-163.519
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,-22.836
RWA,Rwanda,1993,-20.849
RWA,Rwanda,1994,-11.726
RWA,Rwanda,1995,-0.151
RWA,Rwanda,1996,-17.540
RWA,Rwanda,1997,-7.390
RWA,Rwanda,1998,-12.832
RWA,Rwanda,1999,-20.777
RWA,Rwanda,2000,12.075
RWA,Rwanda,2001,-3.039
RWA,Rwanda,2002,4.117
RWA,Rwanda,2003,-30.023
RWA,Rwanda,2004,22.692
RWA,Rwanda,2005,22.728
RWA,Rwanda,2006,17.895
RWA,Rwanda,2007,-24.809
RWA,Rwanda,2008,37.102
RWA,Rwanda,2009,19.600
RWA,Rwanda,2010,29.833
RWA,Rwanda,2011,-54.147
RWA,Rwanda,2012,-47.913
RWA,Rwanda,2013,-89.137
RWA,Rwanda,2014,-153.388
RWA,Rwanda,2015,-80.648
RWA,Rwanda,2016,-108.101
RWA,Rwanda,2017,-147.851
RWA,Rwanda,2018,-191.892
RWA,Rwanda,2019,-184.766
RWA,Rwanda,2020,-195.794
TON,Tonga,1980,n/a
TON,Tonga,1981,n/a
TON,Tonga,1982,n/a
TON,Tonga,1983,n/a
TON,Tonga,1984,n/a
TON,Tonga,1985,n/a
TON,Tonga,1986,n/a
TON,Tonga,1987,n/a
TON,Tonga,1988,n/a
TON,Tonga,1989,n/a
TON,Tonga,1990,n/a
TON,Tonga,1991,n/a
TON,Tonga,1992,n/a
TON,Tonga,1993,n/a
TON,Tonga,1994,n/a
TON,Tonga,1995,n/a
TON,Tonga,1996,n/a
TON,Tonga,1997,n/a
TON,Tonga,1998,n/a
TON,Tonga,1999,n/a
TON,Tonga,2000,0.008
TON,Tonga,2001,0.011
TON,Tonga,2002,0.013
TON,Tonga,2003,0.018
TON,Tonga,2004,0.024
TON,Tonga,2005,0.018
TON,Tonga,2006,0.023
TON,Tonga,2007,0.025
TON,Tonga,2008,0.045
TON,Tonga,2009,0.035
TON,Tonga,2010,-0.021
TON,Tonga,2011,-0.022
TON,Tonga,2012,-0.004
TON,Tonga,2013,0.007
TON,Tonga,2014,0.009
TON,Tonga,2015,--
TON,Tonga,2016,-0.001
TON,Tonga,2017,0.003
TON,Tonga,2018,0.005
TON,Tonga,2019,0.008
TON,Tonga,2020,0.009
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,-78.998
MMR,Myanmar,1999,-77.608
MMR,Myanmar,2000,-185.953
MMR,Myanmar,2001,-169.430
MMR,Myanmar,2002,-153.055
MMR,Myanmar,2003,-355.141
MMR,Myanmar,2004,-346.601
MMR,Myanmar,2005,-307.655
MMR,Myanmar,2006,-589.896
MMR,Myanmar,2007,-728.582
MMR,Myanmar,2008,-591.569
MMR,Myanmar,2009,"-1,458.261"
MMR,Myanmar,2010,"-1,810.531"
MMR,Myanmar,2011,"-1,530.806"
MMR,Myanmar,2012,-209.465
MMR,Myanmar,2013,-230.757
MMR,Myanmar,2014,"-1,685.277"
MMR,Myanmar,2015,"-3,276.439"
MMR,Myanmar,2016,"-4,287.230"
MMR,Myanmar,2017,"-4,824.959"
MMR,Myanmar,2018,"-5,135.678"
MMR,Myanmar,2019,"-5,691.941"
MMR,Myanmar,2020,"-6,350.123"
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,-0.067
BHS,The Bahamas,1992,-0.020
BHS,The Bahamas,1993,-0.013
BHS,The Bahamas,1994,0.023
BHS,The Bahamas,1995,0.052
BHS,The Bahamas,1996,0.031
BHS,The Bahamas,1997,-0.056
BHS,The Bahamas,1998,0.018
BHS,The Bahamas,1999,0.023
BHS,The Bahamas,2000,0.056
BHS,The Bahamas,2001,0.073
BHS,The Bahamas,2002,-0.069
BHS,The Bahamas,2003,-0.088
BHS,The Bahamas,2004,-0.053
BHS,The Bahamas,2005,-0.058
BHS,The Bahamas,2006,0.011
BHS,The Bahamas,2007,-0.056
BHS,The Bahamas,2008,-0.008
BHS,The Bahamas,2009,-0.207
BHS,The Bahamas,2010,-0.161
BHS,The Bahamas,2011,-0.160
BHS,The Bahamas,2012,-0.265
BHS,The Bahamas,2013,-0.348
BHS,The Bahamas,2014,-0.147
BHS,The Bahamas,2015,-0.083
BHS,The Bahamas,2016,-0.013
BHS,The Bahamas,2017,0.076
BHS,The Bahamas,2018,0.116
BHS,The Bahamas,2019,0.131
BHS,The Bahamas,2020,0.145
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.012
FJI,Fiji,1993,-0.012
FJI,Fiji,1994,0.038
FJI,Fiji,1995,0.070
FJI,Fiji,1996,-0.067
FJI,Fiji,1997,-0.102
FJI,Fiji,1998,0.265
FJI,Fiji,1999,0.074
FJI,Fiji,2000,-0.018
FJI,Fiji,2001,-0.144
FJI,Fiji,2002,-0.114
FJI,Fiji,2003,-0.143
FJI,Fiji,2004,-0.022
FJI,Fiji,2005,-0.037
FJI,Fiji,2006,-0.042
FJI,Fiji,2007,0.069
FJI,Fiji,2008,0.207
FJI,Fiji,2009,-0.037
FJI,Fiji,2010,0.093
FJI,Fiji,2011,0.174
FJI,Fiji,2012,0.184
FJI,Fiji,2013,0.223
FJI,Fiji,2014,0.029
FJI,Fiji,2015,-0.056
FJI,Fiji,2016,0.059
FJI,Fiji,2017,0.067
FJI,Fiji,2018,0.077
FJI,Fiji,2019,0.084
FJI,Fiji,2020,0.083
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,1.930
SRB,Serbia,2001,8.935
SRB,Serbia,2002,-23.921
SRB,Serbia,2003,-21.144
SRB,Serbia,2004,18.670
SRB,Serbia,2005,44.222
SRB,Serbia,2006,9.990
SRB,Serbia,2007,-3.121
SRB,Serbia,2008,-34.809
SRB,Serbia,2009,-82.417
SRB,Serbia,2010,-79.094
SRB,Serbia,2011,-96.269
SRB,Serbia,2012,-174.111
SRB,Serbia,2013,-111.221
SRB,Serbia,2014,-128.342
SRB,Serbia,2015,-91.977
SRB,Serbia,2016,-31.522
SRB,Serbia,2017,15.240
SRB,Serbia,2018,49.119
SRB,Serbia,2019,65.794
SRB,Serbia,2020,90.458
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-1.193
NZL,New Zealand,1986,-0.859
NZL,New Zealand,1987,0.143
NZL,New Zealand,1988,1.294
NZL,New Zealand,1989,1.427
NZL,New Zealand,1990,1.387
NZL,New Zealand,1991,-0.499
NZL,New Zealand,1992,-0.428
NZL,New Zealand,1993,2.804
NZL,New Zealand,1994,5.447
NZL,New Zealand,1995,6.972
NZL,New Zealand,1996,5.808
NZL,New Zealand,1997,4.189
NZL,New Zealand,1998,2.306
NZL,New Zealand,1999,1.436
NZL,New Zealand,2000,2.724
NZL,New Zealand,2001,2.990
NZL,New Zealand,2002,4.351
NZL,New Zealand,2003,5.819
NZL,New Zealand,2004,7.113
NZL,New Zealand,2005,7.641
NZL,New Zealand,2006,6.598
NZL,New Zealand,2007,5.677
NZL,New Zealand,2008,2.220
NZL,New Zealand,2009,-3.791
NZL,New Zealand,2010,-10.749
NZL,New Zealand,2011,-9.808
NZL,New Zealand,2012,-2.917
NZL,New Zealand,2013,-1.727
NZL,New Zealand,2014,-1.415
NZL,New Zealand,2015,-0.228
NZL,New Zealand,2016,0.867
NZL,New Zealand,2017,2.254
NZL,New Zealand,2018,3.101
NZL,New Zealand,2019,3.118
NZL,New Zealand,2020,3.110
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,24.485
CRI,Costa Rica,2001,57.157
CRI,Costa Rica,2002,0.105
CRI,Costa Rica,2003,97.480
CRI,Costa Rica,2004,110.893
CRI,Costa Rica,2005,193.591
CRI,Costa Rica,2006,315.644
CRI,Costa Rica,2007,497.210
CRI,Costa Rica,2008,369.685
CRI,Costa Rica,2009,-212.933
CRI,Costa Rica,2010,-579.849
CRI,Costa Rica,2011,-395.987
CRI,Costa Rica,2012,-529.425
CRI,Costa Rica,2013,-704.402
CRI,Costa Rica,2014,-828.249
CRI,Costa Rica,2015,-725.554
CRI,Costa Rica,2016,-596.800
CRI,Costa Rica,2017,-524.602
CRI,Costa Rica,2018,-559.905
CRI,Costa Rica,2019,-598.198
CRI,Costa Rica,2020,-648.190
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,-0.004
KIR,Kiribati,1991,-0.006
KIR,Kiribati,1992,-0.003
KIR,Kiribati,1993,--
KIR,Kiribati,1994,-0.001
KIR,Kiribati,1995,-0.006
KIR,Kiribati,1996,-0.023
KIR,Kiribati,1997,0.005
KIR,Kiribati,1998,0.014
KIR,Kiribati,1999,-0.005
KIR,Kiribati,2000,-0.001
KIR,Kiribati,2001,-0.016
KIR,Kiribati,2002,--
KIR,Kiribati,2003,-0.017
KIR,Kiribati,2004,-0.032
KIR,Kiribati,2005,-0.021
KIR,Kiribati,2006,-0.022
KIR,Kiribati,2007,-0.024
KIR,Kiribati,2008,-0.031
KIR,Kiribati,2009,-0.019
KIR,Kiribati,2010,-0.021
KIR,Kiribati,2011,-0.039
KIR,Kiribati,2012,-0.016
KIR,Kiribati,2013,0.017
KIR,Kiribati,2014,0.034
KIR,Kiribati,2015,-0.031
KIR,Kiribati,2016,-0.015
KIR,Kiribati,2017,-0.004
KIR,Kiribati,2018,-0.001
KIR,Kiribati,2019,0.002
KIR,Kiribati,2020,0.005
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,-7.813
QAT,Qatar,1991,-0.528
QAT,Qatar,1992,-0.164
QAT,Qatar,1993,-2.344
QAT,Qatar,1994,-2.370
QAT,Qatar,1995,0.084
QAT,Qatar,1996,-1.549
QAT,Qatar,1997,-1.961
QAT,Qatar,1998,0.552
QAT,Qatar,1999,0.482
QAT,Qatar,2000,7.648
QAT,Qatar,2001,5.014
QAT,Qatar,2002,8.890
QAT,Qatar,2003,7.448
QAT,Qatar,2004,21.501
QAT,Qatar,2005,17.752
QAT,Qatar,2006,22.222
QAT,Qatar,2007,35.434
QAT,Qatar,2008,45.878
QAT,Qatar,2009,63.307
QAT,Qatar,2010,35.835
QAT,Qatar,2011,74.681
QAT,Qatar,2012,109.887
QAT,Qatar,2013,160.298
QAT,Qatar,2014,116.770
QAT,Qatar,2015,47.242
QAT,Qatar,2016,20.637
QAT,Qatar,2017,15.549
QAT,Qatar,2018,14.430
QAT,Qatar,2019,9.317
QAT,Qatar,2020,3.197
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,n/a
RUS,Russia,1998,-88.812
RUS,Russia,1999,97.556
RUS,Russia,2000,556.223
RUS,Russia,2001,523.100
RUS,Russia,2002,300.583
RUS,Russia,2003,395.714
RUS,Russia,2004,"1,028.042"
RUS,Russia,2005,"1,931.558"
RUS,Russia,2006,"2,399.355"
RUS,Russia,2007,"1,989.248"
RUS,Russia,2008,"2,094.818"
RUS,Russia,2009,"-2,576.604"
RUS,Russia,2010,"-1,527.602"
RUS,Russia,2011,"1,027.073"
RUS,Russia,2012,446.080
RUS,Russia,2013,-602.187
RUS,Russia,2014,-534.220
RUS,Russia,2015,"-2,394.470"
RUS,Russia,2016,"-1,730.002"
RUS,Russia,2017,-507.497
RUS,Russia,2018,415.363
RUS,Russia,2019,432.288
RUS,Russia,2020,439.803
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,-533.569
LAO,Lao P.D.R.,2001,-905.464
LAO,Lao P.D.R.,2002,-318.657
LAO,Lao P.D.R.,2003,"-1,287.378"
LAO,Lao P.D.R.,2004,-435.932
LAO,Lao P.D.R.,2005,-965.864
LAO,Lao P.D.R.,2006,-756.966
LAO,Lao P.D.R.,2007,-847.514
LAO,Lao P.D.R.,2008,-378.251
LAO,Lao P.D.R.,2009,"-1,788.702"
LAO,Lao P.D.R.,2010,"-1,482.998"
LAO,Lao P.D.R.,2011,-749.001
LAO,Lao P.D.R.,2012,132.632
LAO,Lao P.D.R.,2013,"-3,608.791"
LAO,Lao P.D.R.,2014,"-2,746.221"
LAO,Lao P.D.R.,2015,"-3,507.358"
LAO,Lao P.D.R.,2016,"-5,029.015"
LAO,Lao P.D.R.,2017,"-5,088.720"
LAO,Lao P.D.R.,2018,"-5,624.185"
LAO,Lao P.D.R.,2019,"-6,517.800"
LAO,Lao P.D.R.,2020,"-6,615.610"
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,0.703
PER,Peru,2001,0.230
PER,Peru,2002,1.451
PER,Peru,2003,1.134
PER,Peru,2004,2.394
PER,Peru,2005,3.830
PER,Peru,2006,11.328
PER,Peru,2007,16.564
PER,Peru,2008,14.543
PER,Peru,2009,-1.927
PER,Peru,2010,4.424
PER,Peru,2011,15.406
PER,Peru,2012,14.226
PER,Peru,2013,9.148
PER,Peru,2014,4.720
PER,Peru,2015,-4.686
PER,Peru,2016,-2.657
PER,Peru,2017,-1.179
PER,Peru,2018,0.557
PER,Peru,2019,1.025
PER,Peru,2020,0.407
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,-21.284
ALB,Albania,1998,-3.320
ALB,Albania,1999,-5.006
ALB,Albania,2000,-9.381
ALB,Albania,2001,-14.904
ALB,Albania,2002,-13.159
ALB,Albania,2003,-4.105
ALB,Albania,2004,-9.660
ALB,Albania,2005,-1.777
ALB,Albania,2006,-3.474
ALB,Albania,2007,-5.166
ALB,Albania,2008,-21.476
ALB,Albania,2009,-39.044
ALB,Albania,2010,-2.033
ALB,Albania,2011,-4.611
ALB,Albania,2012,-4.359
ALB,Albania,2013,-27.075
ALB,Albania,2014,-37.983
ALB,Albania,2015,-19.794
ALB,Albania,2016,-0.956
ALB,Albania,2017,17.814
ALB,Albania,2018,5.456
ALB,Albania,2019,-0.595
ALB,Albania,2020,3.545
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,-3.957
URY,Uruguay,2000,-3.180
URY,Uruguay,2001,-2.527
URY,Uruguay,2002,0.671
URY,Uruguay,2003,10.297
URY,Uruguay,2004,15.047
URY,Uruguay,2005,17.142
URY,Uruguay,2006,17.373
URY,Uruguay,2007,19.740
URY,Uruguay,2008,8.726
URY,Uruguay,2009,8.069
URY,Uruguay,2010,12.224
URY,Uruguay,2011,17.811
URY,Uruguay,2012,-1.670
URY,Uruguay,2013,4.559
URY,Uruguay,2014,-6.133
URY,Uruguay,2015,3.343
URY,Uruguay,2016,0.089
URY,Uruguay,2017,-3.968
URY,Uruguay,2018,-6.056
URY,Uruguay,2019,-7.854
URY,Uruguay,2020,-9.191
SYR,Syria,1980,
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
SYR,Syria,2020,
FRA,France,1980,0.867
FRA,France,1981,-7.361
FRA,France,1982,-10.918
FRA,France,1983,-7.215
FRA,France,1984,-8.311
FRA,France,1985,-9.357
FRA,France,1986,-11.201
FRA,France,1987,-1.324
FRA,France,1988,-6.804
FRA,France,1989,1.338
FRA,France,1990,-3.510
FRA,France,1991,-6.944
FRA,France,1992,-24.945
FRA,France,1993,-42.722
FRA,France,1994,-31.320
FRA,France,1995,-28.128
FRA,France,1996,-11.202
FRA,France,1997,-7.624
FRA,France,1998,6.891
FRA,France,1999,15.558
FRA,France,2000,18.697
FRA,France,2001,17.832
FRA,France,2002,-7.221
FRA,France,2003,-22.382
FRA,France,2004,-16.978
FRA,France,2005,-13.170
FRA,France,2006,0.437
FRA,France,2007,-1.584
FRA,France,2008,-10.959
FRA,France,2009,-95.813
FRA,France,2010,-90.411
FRA,France,2011,-54.027
FRA,France,2012,-50.928
FRA,France,2013,-41.508
FRA,France,2014,-44.890
FRA,France,2015,-43.456
FRA,France,2016,-36.896
FRA,France,2017,-24.577
FRA,France,2018,-5.173
FRA,France,2019,13.353
FRA,France,2020,30.851
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,2.666
BWA,Botswana,2001,-5.408
BWA,Botswana,2002,-6.095
BWA,Botswana,2003,-5.677
BWA,Botswana,2004,-5.283
BWA,Botswana,2005,-2.456
BWA,Botswana,2006,-1.157
BWA,Botswana,2007,-4.493
BWA,Botswana,2008,-12.043
BWA,Botswana,2009,-16.825
BWA,Botswana,2010,-15.788
BWA,Botswana,2011,-10.256
BWA,Botswana,2012,-7.230
BWA,Botswana,2013,-4.652
BWA,Botswana,2014,-11.622
BWA,Botswana,2015,-12.728
BWA,Botswana,2016,-9.467
BWA,Botswana,2017,-8.451
BWA,Botswana,2018,-8.719
BWA,Botswana,2019,-8.470
BWA,Botswana,2020,-8.298
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,-0.029
SLB,Solomon Islands,2001,-0.018
SLB,Solomon Islands,2002,-0.013
SLB,Solomon Islands,2003,0.153
SLB,Solomon Islands,2004,0.174
SLB,Solomon Islands,2005,-0.035
SLB,Solomon Islands,2006,-0.025
SLB,Solomon Islands,2007,0.128
SLB,Solomon Islands,2008,0.045
SLB,Solomon Islands,2009,0.130
SLB,Solomon Islands,2010,0.367
SLB,Solomon Islands,2011,0.623
SLB,Solomon Islands,2012,0.304
SLB,Solomon Islands,2013,0.356
SLB,Solomon Islands,2014,0.173
SLB,Solomon Islands,2015,-0.173
SLB,Solomon Islands,2016,-0.144
SLB,Solomon Islands,2017,-0.016
SLB,Solomon Islands,2018,0.055
SLB,Solomon Islands,2019,0.100
SLB,Solomon Islands,2020,0.111
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,"3,811.800"
IDN,Indonesia,1994,"6,367.400"
IDN,Indonesia,1995,"10,134.900"
IDN,Indonesia,1996,"12,772.600"
IDN,Indonesia,1997,"3,422.719"
IDN,Indonesia,1998,"10,307.960"
IDN,Indonesia,1999,"30,067.000"
IDN,Indonesia,2000,"21,820.006"
IDN,Indonesia,2001,"55,569.603"
IDN,Indonesia,2002,"76,209.025"
IDN,Indonesia,2003,"41,768.281"
IDN,Indonesia,2004,"55,988.126"
IDN,Indonesia,2005,"77,979.324"
IDN,Indonesia,2006,"92,611.088"
