geo,geo.name,year,NID_NGDP
BHS,The Bahamas,2017,19.548
BHS,The Bahamas,2018,19.540
BHS,The Bahamas,2019,19.527
BHS,The Bahamas,2020,19.523
FJI,Fiji,1980,30.695
FJI,Fiji,1981,32.107
FJI,Fiji,1982,28.511
FJI,Fiji,1983,25.316
FJI,Fiji,1984,20.664
FJI,Fiji,1985,21.955
FJI,Fiji,1986,17.814
FJI,Fiji,1987,15.637
FJI,Fiji,1988,12.566
FJI,Fiji,1989,14.492
FJI,Fiji,1990,18.997
FJI,Fiji,1991,17.078
FJI,Fiji,1992,13.436
FJI,Fiji,1993,17.458
FJI,Fiji,1994,15.084
FJI,Fiji,1995,14.747
FJI,Fiji,1996,12.810
FJI,Fiji,1997,12.900
FJI,Fiji,1998,17.241
FJI,Fiji,1999,16.069
FJI,Fiji,2000,19.285
FJI,Fiji,2001,17.103
FJI,Fiji,2002,16.460
FJI,Fiji,2003,17.036
FJI,Fiji,2004,12.937
FJI,Fiji,2005,18.465
FJI,Fiji,2006,17.861
FJI,Fiji,2007,15.818
FJI,Fiji,2008,15.606
FJI,Fiji,2009,14.578
FJI,Fiji,2010,15.600
FJI,Fiji,2011,17.095
FJI,Fiji,2012,17.091
FJI,Fiji,2013,27.396
FJI,Fiji,2014,20.675
FJI,Fiji,2015,21.740
FJI,Fiji,2016,22.282
FJI,Fiji,2017,22.260
FJI,Fiji,2018,22.250
FJI,Fiji,2019,23.405
FJI,Fiji,2020,24.798
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,10.126
SRB,Serbia,1999,11.490
SRB,Serbia,2000,11.129
SRB,Serbia,2001,19.199
SRB,Serbia,2002,21.175
SRB,Serbia,2003,22.093
SRB,Serbia,2004,29.862
SRB,Serbia,2005,24.771
SRB,Serbia,2006,25.039
SRB,Serbia,2007,29.113
SRB,Serbia,2008,30.341
SRB,Serbia,2009,19.416
SRB,Serbia,2010,18.469
SRB,Serbia,2011,20.103
SRB,Serbia,2012,21.011
SRB,Serbia,2013,17.650
SRB,Serbia,2014,15.567
SRB,Serbia,2015,18.379
SRB,Serbia,2016,18.926
SRB,Serbia,2017,19.434
SRB,Serbia,2018,19.712
SRB,Serbia,2019,20.091
SRB,Serbia,2020,20.383
NZL,New Zealand,1980,23.383
NZL,New Zealand,1981,21.312
NZL,New Zealand,1982,22.940
NZL,New Zealand,1983,24.001
NZL,New Zealand,1984,29.380
NZL,New Zealand,1985,27.643
NZL,New Zealand,1986,25.082
NZL,New Zealand,1987,23.349
NZL,New Zealand,1988,20.849
NZL,New Zealand,1989,23.083
NZL,New Zealand,1990,21.393
NZL,New Zealand,1991,17.134
NZL,New Zealand,1992,18.531
NZL,New Zealand,1993,20.912
NZL,New Zealand,1994,22.393
NZL,New Zealand,1995,23.330
NZL,New Zealand,1996,23.453
NZL,New Zealand,1997,23.155
NZL,New Zealand,1998,21.101
NZL,New Zealand,1999,22.573
NZL,New Zealand,2000,22.692
NZL,New Zealand,2001,21.809
NZL,New Zealand,2002,23.340
NZL,New Zealand,2003,23.618
NZL,New Zealand,2004,25.301
NZL,New Zealand,2005,25.358
NZL,New Zealand,2006,23.823
NZL,New Zealand,2007,24.795
NZL,New Zealand,2008,23.728
NZL,New Zealand,2009,19.785
NZL,New Zealand,2010,20.472
NZL,New Zealand,2011,20.161
NZL,New Zealand,2012,21.581
NZL,New Zealand,2013,22.493
NZL,New Zealand,2014,23.138
NZL,New Zealand,2015,23.454
NZL,New Zealand,2016,23.538
NZL,New Zealand,2017,23.645
NZL,New Zealand,2018,23.675
NZL,New Zealand,2019,23.769
NZL,New Zealand,2020,23.933
CRI,Costa Rica,1980,26.564
CRI,Costa Rica,1981,29.020
CRI,Costa Rica,1982,24.682
CRI,Costa Rica,1983,22.499
CRI,Costa Rica,1984,22.697
CRI,Costa Rica,1985,25.883
CRI,Costa Rica,1986,25.204
CRI,Costa Rica,1987,27.115
CRI,Costa Rica,1988,24.461
CRI,Costa Rica,1989,26.581
CRI,Costa Rica,1990,27.318
CRI,Costa Rica,1991,17.935
CRI,Costa Rica,1992,20.235
CRI,Costa Rica,1993,20.883
CRI,Costa Rica,1994,20.047
CRI,Costa Rica,1995,18.240
CRI,Costa Rica,1996,15.959
CRI,Costa Rica,1997,18.084
CRI,Costa Rica,1998,20.458
CRI,Costa Rica,1999,17.032
CRI,Costa Rica,2000,16.912
CRI,Costa Rica,2001,20.308
CRI,Costa Rica,2002,22.621
CRI,Costa Rica,2003,20.643
CRI,Costa Rica,2004,23.130
CRI,Costa Rica,2005,24.346
CRI,Costa Rica,2006,26.417
CRI,Costa Rica,2007,24.665
CRI,Costa Rica,2008,27.579
CRI,Costa Rica,2009,16.290
CRI,Costa Rica,2010,20.650
CRI,Costa Rica,2011,21.885
CRI,Costa Rica,2012,21.885
CRI,Costa Rica,2013,20.560
CRI,Costa Rica,2014,18.754
CRI,Costa Rica,2015,17.290
CRI,Costa Rica,2016,17.898
CRI,Costa Rica,2017,18.314
CRI,Costa Rica,2018,18.785
CRI,Costa Rica,2019,19.215
CRI,Costa Rica,2020,19.599
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
QAT,Qatar,1980,15.069
QAT,Qatar,1981,15.742
QAT,Qatar,1982,17.164
QAT,Qatar,1983,16.318
QAT,Qatar,1984,16.349
QAT,Qatar,1985,14.944
QAT,Qatar,1986,15.153
QAT,Qatar,1987,14.743
QAT,Qatar,1988,16.938
QAT,Qatar,1989,16.990
QAT,Qatar,1990,17.968
QAT,Qatar,1991,19.077
QAT,Qatar,1992,20.631
QAT,Qatar,1993,19.766
QAT,Qatar,1994,24.524
QAT,Qatar,1995,35.075
QAT,Qatar,1996,35.765
QAT,Qatar,1997,35.432
QAT,Qatar,1998,31.972
QAT,Qatar,1999,18.882
QAT,Qatar,2000,20.151
QAT,Qatar,2001,29.120
QAT,Qatar,2002,32.647
QAT,Qatar,2003,34.868
QAT,Qatar,2004,31.511
QAT,Qatar,2005,34.308
QAT,Qatar,2006,41.889
QAT,Qatar,2007,46.017
QAT,Qatar,2008,41.118
QAT,Qatar,2009,42.964
QAT,Qatar,2010,31.277
QAT,Qatar,2011,28.737
QAT,Qatar,2012,28.058
QAT,Qatar,2013,29.483
QAT,Qatar,2014,34.230
QAT,Qatar,2015,44.951
QAT,Qatar,2016,46.674
QAT,Qatar,2017,45.931
QAT,Qatar,2018,45.242
QAT,Qatar,2019,44.229
QAT,Qatar,2020,43.192
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,31.907
RUS,Russia,1991,38.286
RUS,Russia,1992,37.642
RUS,Russia,1993,30.015
RUS,Russia,1994,26.336
RUS,Russia,1995,25.439
RUS,Russia,1996,24.260
RUS,Russia,1997,21.977
RUS,Russia,1998,17.128
RUS,Russia,1999,14.830
RUS,Russia,2000,18.694
RUS,Russia,2001,21.503
RUS,Russia,2002,20.035
RUS,Russia,2003,20.044
RUS,Russia,2004,20.337
RUS,Russia,2005,19.494
RUS,Russia,2006,21.120
RUS,Russia,2007,25.360
RUS,Russia,2008,24.081
RUS,Russia,2009,17.136
RUS,Russia,2010,21.711
RUS,Russia,2011,24.409
RUS,Russia,2012,23.629
RUS,Russia,2013,21.624
RUS,Russia,2014,19.867
RUS,Russia,2015,17.586
RUS,Russia,2016,17.971
RUS,Russia,2017,18.037
RUS,Russia,2018,18.768
RUS,Russia,2019,19.386
RUS,Russia,2020,19.986
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
PER,Peru,1980,27.031
PER,Peru,1981,32.177
PER,Peru,1982,31.321
PER,Peru,1983,22.245
PER,Peru,1984,18.965
PER,Peru,1985,17.043
PER,Peru,1986,19.843
PER,Peru,1987,20.642
PER,Peru,1988,24.044
PER,Peru,1989,17.915
PER,Peru,1990,15.208
PER,Peru,1991,15.900
PER,Peru,1992,16.015
PER,Peru,1993,17.796
PER,Peru,1994,20.698
PER,Peru,1995,22.811
PER,Peru,1996,20.733
PER,Peru,1997,21.996
PER,Peru,1998,21.793
PER,Peru,1999,19.260
PER,Peru,2000,18.397
PER,Peru,2001,17.436
PER,Peru,2002,17.444
PER,Peru,2003,17.939
PER,Peru,2004,16.855
PER,Peru,2005,16.219
PER,Peru,2006,19.194
PER,Peru,2007,22.267
PER,Peru,2008,27.468
PER,Peru,2009,20.857
PER,Peru,2010,25.175
PER,Peru,2011,25.733
PER,Peru,2012,26.195
PER,Peru,2013,28.156
PER,Peru,2014,26.799
PER,Peru,2015,26.573
PER,Peru,2016,26.120
PER,Peru,2017,26.016
PER,Peru,2018,25.542
PER,Peru,2019,25.327
PER,Peru,2020,25.277
ALB,Albania,1980,4.708
ALB,Albania,1981,43.074
ALB,Albania,1982,46.194
ALB,Albania,1983,49.170
ALB,Albania,1984,51.388
ALB,Albania,1985,44.829
ALB,Albania,1986,42.992
ALB,Albania,1987,44.964
ALB,Albania,1988,43.778
ALB,Albania,1989,43.506
ALB,Albania,1990,48.376
ALB,Albania,1991,9.230
ALB,Albania,1992,7.219
ALB,Albania,1993,18.326
ALB,Albania,1994,24.851
ALB,Albania,1995,24.990
ALB,Albania,1996,14.120
ALB,Albania,1997,16.948
ALB,Albania,1998,21.363
ALB,Albania,1999,23.728
ALB,Albania,2000,34.175
ALB,Albania,2001,39.689
ALB,Albania,2002,38.733
ALB,Albania,2003,38.653
ALB,Albania,2004,33.422
ALB,Albania,2005,35.770
ALB,Albania,2006,36.181
ALB,Albania,2007,36.287
ALB,Albania,2008,33.698
ALB,Albania,2009,32.575
ALB,Albania,2010,31.664
ALB,Albania,2011,33.802
ALB,Albania,2012,30.095
ALB,Albania,2013,28.501
ALB,Albania,2014,30.816
ALB,Albania,2015,32.206
ALB,Albania,2016,33.322
ALB,Albania,2017,33.390
ALB,Albania,2018,30.360
ALB,Albania,2019,29.352
ALB,Albania,2020,29.027
URY,Uruguay,1980,19.226
URY,Uruguay,1981,17.059
URY,Uruguay,1982,16.039
URY,Uruguay,1983,15.779
URY,Uruguay,1984,13.361
URY,Uruguay,1985,12.526
URY,Uruguay,1986,12.331
URY,Uruguay,1987,15.684
URY,Uruguay,1988,14.552
URY,Uruguay,1989,12.537
URY,Uruguay,1990,13.536
URY,Uruguay,1991,16.682
URY,Uruguay,1992,17.001
URY,Uruguay,1993,17.304
URY,Uruguay,1994,17.533
URY,Uruguay,1995,16.984
URY,Uruguay,1996,16.835
URY,Uruguay,1997,16.845
URY,Uruguay,1998,17.338
URY,Uruguay,1999,15.075
URY,Uruguay,2000,14.457
URY,Uruguay,2001,14.328
URY,Uruguay,2002,13.073
URY,Uruguay,2003,15.206
URY,Uruguay,2004,17.468
URY,Uruguay,2005,17.699
URY,Uruguay,2006,19.461
URY,Uruguay,2007,19.526
URY,Uruguay,2008,23.208
URY,Uruguay,2009,20.146
URY,Uruguay,2010,18.859
URY,Uruguay,2011,21.127
URY,Uruguay,2012,23.573
URY,Uruguay,2013,23.586
URY,Uruguay,2014,22.084
URY,Uruguay,2015,21.114
URY,Uruguay,2016,20.494
URY,Uruguay,2017,20.056
URY,Uruguay,2018,19.846
URY,Uruguay,2019,19.751
URY,Uruguay,2020,19.662
SYR,Syria,1980,27.886
SYR,Syria,1981,23.501
SYR,Syria,1982,23.956
SYR,Syria,1983,23.888
SYR,Syria,1984,24.000
SYR,Syria,1985,24.050
SYR,Syria,1986,22.458
SYR,Syria,1987,18.184
SYR,Syria,1988,13.971
SYR,Syria,1989,16.184
SYR,Syria,1990,16.545
SYR,Syria,1991,13.494
SYR,Syria,1992,18.953
SYR,Syria,1993,25.973
SYR,Syria,1994,29.959
SYR,Syria,1995,27.235
SYR,Syria,1996,23.605
SYR,Syria,1997,20.852
SYR,Syria,1998,20.551
SYR,Syria,1999,18.765
SYR,Syria,2000,16.481
SYR,Syria,2001,19.536
SYR,Syria,2002,18.475
SYR,Syria,2003,23.070
SYR,Syria,2004,17.656
SYR,Syria,2005,18.407
SYR,Syria,2006,19.862
SYR,Syria,2007,26.571
SYR,Syria,2008,31.058
SYR,Syria,2009,30.004
SYR,Syria,2010,26.688
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,25.666
FRA,France,1981,23.441
FRA,France,1982,23.718
FRA,France,1983,21.673
FRA,France,1984,21.151
FRA,France,1985,21.090
FRA,France,1986,21.670
FRA,France,1987,22.163
FRA,France,1988,23.236
FRA,France,1989,24.153
FRA,France,1990,24.293
FRA,France,1991,23.486
FRA,France,1992,21.847
FRA,France,1993,19.437
FRA,France,1994,20.206
FRA,France,1995,20.401
FRA,France,1996,19.518
FRA,France,1997,19.348
FRA,France,1998,20.576
FRA,France,1999,21.255
FRA,France,2000,22.386
FRA,France,2001,22.073
FRA,France,2002,21.230
FRA,France,2003,21.099
FRA,France,2004,21.803
FRA,France,2005,22.376
FRA,France,2006,23.174
FRA,France,2007,24.111
FRA,France,2008,24.088
FRA,France,2009,21.305
FRA,France,2010,21.911
FRA,France,2011,23.211
FRA,France,2012,22.709
FRA,France,2013,22.010
FRA,France,2014,21.989
FRA,France,2015,21.373
FRA,France,2016,21.526
FRA,France,2017,21.778
FRA,France,2018,22.011
FRA,France,2019,22.237
FRA,France,2020,22.374
BWA,Botswana,1980,37.769
BWA,Botswana,1981,43.414
BWA,Botswana,1982,30.127
BWA,Botswana,1983,26.348
BWA,Botswana,1984,26.467
BWA,Botswana,1985,16.880
BWA,Botswana,1986,20.876
BWA,Botswana,1987,2.469
BWA,Botswana,1988,27.184
BWA,Botswana,1989,34.787
BWA,Botswana,1990,33.500
BWA,Botswana,1991,28.802
BWA,Botswana,1992,29.349
BWA,Botswana,1993,25.740
BWA,Botswana,1994,25.325
BWA,Botswana,1995,26.346
BWA,Botswana,1996,22.655
BWA,Botswana,1997,22.735
BWA,Botswana,1998,32.764
BWA,Botswana,1999,23.313
BWA,Botswana,2000,29.551
BWA,Botswana,2001,29.888
BWA,Botswana,2002,30.193
BWA,Botswana,2003,30.144
BWA,Botswana,2004,31.480
BWA,Botswana,2005,27.150
BWA,Botswana,2006,25.905
BWA,Botswana,2007,30.793
BWA,Botswana,2008,34.388
BWA,Botswana,2009,37.888
BWA,Botswana,2010,35.353
BWA,Botswana,2011,38.725
BWA,Botswana,2012,39.195
BWA,Botswana,2013,33.874
BWA,Botswana,2014,30.876
BWA,Botswana,2015,30.016
BWA,Botswana,2016,30.448
BWA,Botswana,2017,29.941
BWA,Botswana,2018,29.286
BWA,Botswana,2019,28.586
BWA,Botswana,2020,28.076
SLB,Solomon Islands,1980,2.628
SLB,Solomon Islands,1981,2.628
SLB,Solomon Islands,1982,2.628
SLB,Solomon Islands,1983,2.628
SLB,Solomon Islands,1984,2.628
SLB,Solomon Islands,1985,2.628
SLB,Solomon Islands,1986,4.803
SLB,Solomon Islands,1987,8.077
SLB,Solomon Islands,1988,6.448
SLB,Solomon Islands,1989,8.062
SLB,Solomon Islands,1990,5.419
SLB,Solomon Islands,1991,6.828
SLB,Solomon Islands,1992,5.730
SLB,Solomon Islands,1993,6.538
SLB,Solomon Islands,1994,5.307
SLB,Solomon Islands,1995,4.158
SLB,Solomon Islands,1996,4.590
SLB,Solomon Islands,1997,5.450
SLB,Solomon Islands,1998,6.063
SLB,Solomon Islands,1999,5.811
SLB,Solomon Islands,2000,6.503
SLB,Solomon Islands,2001,6.605
SLB,Solomon Islands,2002,4.942
SLB,Solomon Islands,2003,9.611
SLB,Solomon Islands,2004,8.933
SLB,Solomon Islands,2005,14.188
SLB,Solomon Islands,2006,16.818
SLB,Solomon Islands,2007,19.448
SLB,Solomon Islands,2008,19.487
SLB,Solomon Islands,2009,18.991
SLB,Solomon Islands,2010,36.622
SLB,Solomon Islands,2011,22.817
SLB,Solomon Islands,2012,16.674
SLB,Solomon Islands,2013,15.207
SLB,Solomon Islands,2014,12.694
SLB,Solomon Islands,2015,16.999
SLB,Solomon Islands,2016,17.252
SLB,Solomon Islands,2017,15.805
SLB,Solomon Islands,2018,15.297
SLB,Solomon Islands,2019,14.428
SLB,Solomon Islands,2020,13.941
IDN,Indonesia,1980,30.404
IDN,Indonesia,1981,36.818
IDN,Indonesia,1982,35.531
IDN,Indonesia,1983,37.226
IDN,Indonesia,1984,33.655
IDN,Indonesia,1985,35.636
IDN,Indonesia,1986,36.322
IDN,Indonesia,1987,39.304
IDN,Indonesia,1988,39.935
IDN,Indonesia,1989,44.620
IDN,Indonesia,1990,42.744
IDN,Indonesia,1991,44.041
IDN,Indonesia,1992,40.797
IDN,Indonesia,1993,29.920
IDN,Indonesia,1994,31.497
IDN,Indonesia,1995,32.399
IDN,Indonesia,1996,31.621
IDN,Indonesia,1997,32.227
IDN,Indonesia,1998,19.227
IDN,Indonesia,1999,13.640
IDN,Indonesia,2000,25.087
IDN,Indonesia,2001,25.315
IDN,Indonesia,2002,24.215
IDN,Indonesia,2003,28.089
IDN,Indonesia,2004,27.358
IDN,Indonesia,2005,28.579
IDN,Indonesia,2006,28.986
IDN,Indonesia,2007,28.736
IDN,Indonesia,2008,32.998
IDN,Indonesia,2009,31.173
IDN,Indonesia,2010,32.880
IDN,Indonesia,2011,32.984
IDN,Indonesia,2012,35.072
IDN,Indonesia,2013,34.049
IDN,Indonesia,2014,33.825
IDN,Indonesia,2015,33.780
IDN,Indonesia,2016,34.426
IDN,Indonesia,2017,34.881
IDN,Indonesia,2018,35.347
IDN,Indonesia,2019,35.827
IDN,Indonesia,2020,36.323
GMB,The Gambia,1980,3.733
GMB,The Gambia,1981,7.091
GMB,The Gambia,1982,6.470
GMB,The Gambia,1983,5.789
GMB,The Gambia,1984,5.887
GMB,The Gambia,1985,5.499
GMB,The Gambia,1986,3.991
GMB,The Gambia,1987,5.082
GMB,The Gambia,1988,4.033
GMB,The Gambia,1989,4.565
GMB,The Gambia,1990,5.303
GMB,The Gambia,1991,4.870
GMB,The Gambia,1992,5.061
GMB,The Gambia,1993,5.278
GMB,The Gambia,1994,4.685
GMB,The Gambia,1995,6.904
GMB,The Gambia,1996,6.779
GMB,The Gambia,1997,6.921
GMB,The Gambia,1998,5.802
GMB,The Gambia,1999,5.304
GMB,The Gambia,2000,4.562
GMB,The Gambia,2001,11.173
GMB,The Gambia,2002,7.278
GMB,The Gambia,2003,10.039
GMB,The Gambia,2004,24.217
GMB,The Gambia,2005,21.984
GMB,The Gambia,2006,24.277
GMB,The Gambia,2007,19.090
GMB,The Gambia,2008,15.883
GMB,The Gambia,2009,19.614
GMB,The Gambia,2010,21.319
GMB,The Gambia,2011,18.939
GMB,The Gambia,2012,27.790
GMB,The Gambia,2013,20.024
GMB,The Gambia,2014,23.422
GMB,The Gambia,2015,22.326
GMB,The Gambia,2016,22.291
GMB,The Gambia,2017,23.852
GMB,The Gambia,2018,23.882
GMB,The Gambia,2019,24.371
GMB,The Gambia,2020,24.372
GUY,Guyana,1980,42.989
GUY,Guyana,1981,47.826
GUY,Guyana,1982,35.923
GUY,Guyana,1983,30.601
GUY,Guyana,1984,37.419
GUY,Guyana,1985,38.262
GUY,Guyana,1986,36.285
GUY,Guyana,1987,31.254
GUY,Guyana,1988,19.419
GUY,Guyana,1989,19.236
GUY,Guyana,1990,26.100
GUY,Guyana,1991,24.388
GUY,Guyana,1992,31.116
GUY,Guyana,1993,23.218
GUY,Guyana,1994,16.876
GUY,Guyana,1995,20.271
GUY,Guyana,1996,18.972
GUY,Guyana,1997,22.169
GUY,Guyana,1998,19.336
GUY,Guyana,1999,16.762
GUY,Guyana,2000,16.003
GUY,Guyana,2001,14.631
GUY,Guyana,2002,12.602
GUY,Guyana,2003,12.297
GUY,Guyana,2004,13.641
GUY,Guyana,2005,20.311
GUY,Guyana,2006,21.039
GUY,Guyana,2007,20.690
GUY,Guyana,2008,19.042
GUY,Guyana,2009,16.465
GUY,Guyana,2010,16.738
GUY,Guyana,2011,19.693
GUY,Guyana,2012,19.223
GUY,Guyana,2013,16.780
GUY,Guyana,2014,19.399
GUY,Guyana,2015,22.198
GUY,Guyana,2016,26.546
GUY,Guyana,2017,30.685
GUY,Guyana,2018,23.769
GUY,Guyana,2019,19.334
GUY,Guyana,2020,16.158
PAK,Pakistan,1980,17.265
PAK,Pakistan,1981,16.064
PAK,Pakistan,1982,16.505
PAK,Pakistan,1983,16.078
PAK,Pakistan,1984,15.629
PAK,Pakistan,1985,15.646
PAK,Pakistan,1986,16.110
PAK,Pakistan,1987,16.483
PAK,Pakistan,1988,15.510
PAK,Pakistan,1989,16.332
PAK,Pakistan,1990,16.347
PAK,Pakistan,1991,16.480
PAK,Pakistan,1992,17.474
PAK,Pakistan,1993,17.889
PAK,Pakistan,1994,16.895
PAK,Pakistan,1995,16.032
PAK,Pakistan,1996,16.377
PAK,Pakistan,1997,15.447
PAK,Pakistan,1998,15.433
PAK,Pakistan,1999,13.504
PAK,Pakistan,2000,14.959
PAK,Pakistan,2001,14.759
PAK,Pakistan,2002,14.400
PAK,Pakistan,2003,14.574
PAK,Pakistan,2004,14.415
PAK,Pakistan,2005,16.577
PAK,Pakistan,2006,19.332
PAK,Pakistan,2007,18.787
PAK,Pakistan,2008,19.206
PAK,Pakistan,2009,17.549
PAK,Pakistan,2010,15.805
PAK,Pakistan,2011,14.121
PAK,Pakistan,2012,15.076
PAK,Pakistan,2013,14.569
PAK,Pakistan,2014,13.990
PAK,Pakistan,2015,15.075
PAK,Pakistan,2016,16.296
PAK,Pakistan,2017,17.372
PAK,Pakistan,2018,18.398
PAK,Pakistan,2019,19.418
PAK,Pakistan,2020,19.956
PNG,Papua New Guinea,1980,23.205
PNG,Papua New Guinea,1981,25.027
PNG,Papua New Guinea,1982,29.492
PNG,Papua New Guinea,1983,29.289
PNG,Papua New Guinea,1984,29.132
PNG,Papua New Guinea,1985,21.810
PNG,Papua New Guinea,1986,21.727
PNG,Papua New Guinea,1987,24.456
PNG,Papua New Guinea,1988,27.225
PNG,Papua New Guinea,1989,23.068
PNG,Papua New Guinea,1990,24.341
PNG,Papua New Guinea,1991,27.295
PNG,Papua New Guinea,1992,23.270
PNG,Papua New Guinea,1993,17.634
PNG,Papua New Guinea,1994,21.367
PNG,Papua New Guinea,1995,21.939
PNG,Papua New Guinea,1996,22.745
PNG,Papua New Guinea,1997,21.056
PNG,Papua New Guinea,1998,17.907
PNG,Papua New Guinea,1999,16.368
PNG,Papua New Guinea,2000,21.892
PNG,Papua New Guinea,2001,22.952
PNG,Papua New Guinea,2002,25.017
PNG,Papua New Guinea,2003,21.351
PNG,Papua New Guinea,2004,21.357
PNG,Papua New Guinea,2005,17.486
PNG,Papua New Guinea,2006,15.699
PNG,Papua New Guinea,2007,15.523
PNG,Papua New Guinea,2008,15.367
PNG,Papua New Guinea,2009,21.859
PNG,Papua New Guinea,2010,24.471
PNG,Papua New Guinea,2011,26.084
PNG,Papua New Guinea,2012,26.385
PNG,Papua New Guinea,2013,24.461
PNG,Papua New Guinea,2014,21.266
PNG,Papua New Guinea,2015,7.042
PNG,Papua New Guinea,2016,7.009
PNG,Papua New Guinea,2017,6.976
PNG,Papua New Guinea,2018,6.946
PNG,Papua New Guinea,2019,6.918
PNG,Papua New Guinea,2020,6.892
KWT,Kuwait,1980,13.885
KWT,Kuwait,1981,16.508
KWT,Kuwait,1982,22.948
KWT,Kuwait,1983,24.786
KWT,Kuwait,1984,21.024
KWT,Kuwait,1985,18.855
KWT,Kuwait,1986,22.110
KWT,Kuwait,1987,17.545
KWT,Kuwait,1988,15.696
KWT,Kuwait,1989,12.299
KWT,Kuwait,1990,15.872
KWT,Kuwait,1991,39.293
KWT,Kuwait,1992,19.867
KWT,Kuwait,1993,17.187
KWT,Kuwait,1994,19.869
KWT,Kuwait,1995,14.759
KWT,Kuwait,1996,15.106
KWT,Kuwait,1997,13.637
KWT,Kuwait,1998,18.448
KWT,Kuwait,1999,14.555
KWT,Kuwait,2000,10.670
KWT,Kuwait,2001,14.310
KWT,Kuwait,2002,17.129
KWT,Kuwait,2003,16.644
KWT,Kuwait,2004,18.186
KWT,Kuwait,2005,16.425
KWT,Kuwait,2006,16.158
KWT,Kuwait,2007,20.456
KWT,Kuwait,2008,17.630
KWT,Kuwait,2009,17.966
KWT,Kuwait,2010,17.659
KWT,Kuwait,2011,13.503
KWT,Kuwait,2012,12.804
KWT,Kuwait,2013,14.101
