geo,geo.name,year,BCA_NGDPD
RWA,Rwanda,2018,-10.583
RWA,Rwanda,2019,-10.264
RWA,Rwanda,2020,-9.876
TON,Tonga,1980,-4.450
TON,Tonga,1981,2.813
TON,Tonga,1982,4.538
TON,Tonga,1983,5.638
TON,Tonga,1984,5.206
TON,Tonga,1985,3.545
TON,Tonga,1986,-1.388
TON,Tonga,1987,5.812
TON,Tonga,1988,-5.698
TON,Tonga,1989,-1.246
TON,Tonga,1990,-11.074
TON,Tonga,1991,-8.263
TON,Tonga,1992,-5.714
TON,Tonga,1993,-4.848
TON,Tonga,1994,-8.859
TON,Tonga,1995,-8.573
TON,Tonga,1996,-4.651
TON,Tonga,1997,-0.689
TON,Tonga,1998,-8.286
TON,Tonga,1999,-2.755
TON,Tonga,2000,-6.139
TON,Tonga,2001,-1.690
TON,Tonga,2002,0.610
TON,Tonga,2003,0.648
TON,Tonga,2004,0.396
TON,Tonga,2005,-5.256
TON,Tonga,2006,-8.196
TON,Tonga,2007,-6.985
TON,Tonga,2008,-7.273
TON,Tonga,2009,-9.295
TON,Tonga,2010,-7.405
TON,Tonga,2011,-11.772
TON,Tonga,2012,-15.592
TON,Tonga,2013,-12.577
TON,Tonga,2014,-8.874
TON,Tonga,2015,-6.782
TON,Tonga,2016,-5.815
TON,Tonga,2017,-4.661
TON,Tonga,2018,-3.271
TON,Tonga,2019,-1.422
TON,Tonga,2020,-0.944
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,-14.772
MMR,Myanmar,1999,-6.755
MMR,Myanmar,2000,-5.927
MMR,Myanmar,2001,-4.856
MMR,Myanmar,2002,1.844
MMR,Myanmar,2003,0.548
MMR,Myanmar,2004,3.436
MMR,Myanmar,2005,6.110
MMR,Myanmar,2006,6.766
MMR,Myanmar,2007,-0.673
MMR,Myanmar,2008,-4.186
MMR,Myanmar,2009,-1.284
MMR,Myanmar,2010,-1.242
MMR,Myanmar,2011,-1.942
MMR,Myanmar,2012,-4.292
MMR,Myanmar,2013,-5.088
MMR,Myanmar,2014,-7.180
MMR,Myanmar,2015,-6.988
MMR,Myanmar,2016,-5.931
MMR,Myanmar,2017,-4.695
MMR,Myanmar,2018,-4.452
MMR,Myanmar,2019,-4.498
MMR,Myanmar,2020,-4.883
BHS,The Bahamas,1980,-0.803
BHS,The Bahamas,1981,-4.188
BHS,The Bahamas,1982,-2.954
BHS,The Bahamas,1983,-1.583
BHS,The Bahamas,1984,-1.826
BHS,The Bahamas,1985,-1.389
BHS,The Bahamas,1986,-1.049
BHS,The Bahamas,1987,-1.611
BHS,The Bahamas,1988,-1.881
BHS,The Bahamas,1989,-2.399
BHS,The Bahamas,1990,-1.177
BHS,The Bahamas,1991,-1.729
BHS,The Bahamas,1992,2.212
BHS,The Bahamas,1993,3.098
BHS,The Bahamas,1994,-0.809
BHS,The Bahamas,1995,-3.637
BHS,The Bahamas,1996,-6.315
BHS,The Bahamas,1997,-13.411
BHS,The Bahamas,1998,-18.607
BHS,The Bahamas,1999,-4.016
BHS,The Bahamas,2000,-6.978
BHS,The Bahamas,2001,-9.532
BHS,The Bahamas,2002,-4.547
BHS,The Bahamas,2003,-4.859
BHS,The Bahamas,2004,-2.773
BHS,The Bahamas,2005,-8.894
BHS,The Bahamas,2006,-17.716
BHS,The Bahamas,2007,-11.471
BHS,The Bahamas,2008,-10.571
BHS,The Bahamas,2009,-10.339
BHS,The Bahamas,2010,-10.073
BHS,The Bahamas,2011,-15.038
BHS,The Bahamas,2012,-18.307
BHS,The Bahamas,2013,-17.742
BHS,The Bahamas,2014,-21.614
BHS,The Bahamas,2015,-12.368
BHS,The Bahamas,2016,-8.218
BHS,The Bahamas,2017,-7.592
BHS,The Bahamas,2018,-7.414
BHS,The Bahamas,2019,-7.471
BHS,The Bahamas,2020,-7.445
FJI,Fiji,1980,-3.336
FJI,Fiji,1981,-14.290
FJI,Fiji,1982,-9.713
FJI,Fiji,1983,-9.211
FJI,Fiji,1984,-5.660
FJI,Fiji,1985,-5.736
FJI,Fiji,1986,-2.662
FJI,Fiji,1987,1.626
FJI,Fiji,1988,5.860
FJI,Fiji,1989,-1.349
FJI,Fiji,1990,-10.008
FJI,Fiji,1991,-5.375
FJI,Fiji,1992,-2.641
FJI,Fiji,1993,-5.550
FJI,Fiji,1994,-2.017
FJI,Fiji,1995,-1.580
FJI,Fiji,1996,0.895
FJI,Fiji,1997,-2.854
FJI,Fiji,1998,-0.455
FJI,Fiji,1999,-2.714
FJI,Fiji,2000,-5.537
FJI,Fiji,2001,-6.765
FJI,Fiji,2002,-1.107
FJI,Fiji,2003,-6.069
FJI,Fiji,2004,-13.658
FJI,Fiji,2005,-7.607
FJI,Fiji,2006,-15.389
FJI,Fiji,2007,-10.393
FJI,Fiji,2008,-15.947
FJI,Fiji,2009,-4.157
FJI,Fiji,2010,-4.462
FJI,Fiji,2011,-5.292
FJI,Fiji,2012,-1.798
FJI,Fiji,2013,-20.705
FJI,Fiji,2014,-8.767
FJI,Fiji,2015,-8.035
FJI,Fiji,2016,-8.211
FJI,Fiji,2017,-8.399
FJI,Fiji,2018,-8.503
FJI,Fiji,2019,-8.500
FJI,Fiji,2020,-8.117
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,-1.561
SRB,Serbia,2001,2.054
SRB,Serbia,2002,-3.932
SRB,Serbia,2003,-7.196
SRB,Serbia,2004,-13.182
SRB,Serbia,2005,-8.446
SRB,Serbia,2006,-9.635
SRB,Serbia,2007,-17.181
SRB,Serbia,2008,-21.050
SRB,Serbia,2009,-6.242
SRB,Serbia,2010,-6.367
SRB,Serbia,2011,-8.594
SRB,Serbia,2012,-11.482
SRB,Serbia,2013,-6.104
SRB,Serbia,2014,-6.036
SRB,Serbia,2015,-4.736
SRB,Serbia,2016,-4.654
SRB,Serbia,2017,-4.432
SRB,Serbia,2018,-4.322
SRB,Serbia,2019,-3.948
SRB,Serbia,2020,-3.711
NZL,New Zealand,1980,-4.010
NZL,New Zealand,1981,-4.933
NZL,New Zealand,1982,-7.368
NZL,New Zealand,1983,-4.358
NZL,New Zealand,1984,-8.851
NZL,New Zealand,1985,-7.243
NZL,New Zealand,1986,-6.356
NZL,New Zealand,1987,-4.291
NZL,New Zealand,1988,-0.253
NZL,New Zealand,1989,-2.947
NZL,New Zealand,1990,-2.792
NZL,New Zealand,1991,-2.363
NZL,New Zealand,1992,-3.648
NZL,New Zealand,1993,-3.335
NZL,New Zealand,1994,-3.094
NZL,New Zealand,1995,-3.912
NZL,New Zealand,1996,-4.746
NZL,New Zealand,1997,-5.186
NZL,New Zealand,1998,-2.659
NZL,New Zealand,1999,-4.891
NZL,New Zealand,2000,-3.243
NZL,New Zealand,2001,-0.813
NZL,New Zealand,2002,-2.172
NZL,New Zealand,2003,-2.438
NZL,New Zealand,2004,-4.561
NZL,New Zealand,2005,-7.055
NZL,New Zealand,2006,-7.141
NZL,New Zealand,2007,-6.816
NZL,New Zealand,2008,-7.743
NZL,New Zealand,2009,-2.287
NZL,New Zealand,2010,-2.265
NZL,New Zealand,2011,-2.837
NZL,New Zealand,2012,-3.995
NZL,New Zealand,2013,-3.197
NZL,New Zealand,2014,-3.519
NZL,New Zealand,2015,-4.849
NZL,New Zealand,2016,-5.165
NZL,New Zealand,2017,-5.564
NZL,New Zealand,2018,-5.145
NZL,New Zealand,2019,-4.743
NZL,New Zealand,2020,-4.592
CRI,Costa Rica,1980,-13.723
CRI,Costa Rica,1981,-16.007
CRI,Costa Rica,1982,-9.207
CRI,Costa Rica,1983,-8.993
CRI,Costa Rica,1984,-4.262
CRI,Costa Rica,1985,-3.314
CRI,Costa Rica,1986,-1.680
CRI,Costa Rica,1987,-5.052
CRI,Costa Rica,1988,-3.479
CRI,Costa Rica,1989,-7.192
CRI,Costa Rica,1990,-7.833
CRI,Costa Rica,1991,-3.125
CRI,Costa Rica,1992,-4.766
CRI,Costa Rica,1993,-7.162
CRI,Costa Rica,1994,-4.862
CRI,Costa Rica,1995,-3.185
CRI,Costa Rica,1996,-2.325
CRI,Costa Rica,1997,-3.582
CRI,Costa Rica,1998,-3.479
CRI,Costa Rica,1999,-4.391
CRI,Costa Rica,2000,-4.496
CRI,Costa Rica,2001,-3.676
CRI,Costa Rica,2002,-5.087
CRI,Costa Rica,2003,-5.024
CRI,Costa Rica,2004,-4.256
CRI,Costa Rica,2005,-4.913
CRI,Costa Rica,2006,-4.540
CRI,Costa Rica,2007,-6.255
CRI,Costa Rica,2008,-9.341
CRI,Costa Rica,2009,-1.960
CRI,Costa Rica,2010,-3.530
CRI,Costa Rica,2011,-5.404
CRI,Costa Rica,2012,-5.315
CRI,Costa Rica,2013,-5.049
CRI,Costa Rica,2014,-4.468
CRI,Costa Rica,2015,-3.640
CRI,Costa Rica,2016,-4.007
CRI,Costa Rica,2017,-4.332
CRI,Costa Rica,2018,-4.492
CRI,Costa Rica,2019,-4.709
CRI,Costa Rica,2020,-4.855
KIR,Kiribati,1980,29.306
KIR,Kiribati,1981,22.131
KIR,Kiribati,1982,11.474
KIR,Kiribati,1983,10.391
KIR,Kiribati,1984,23.435
KIR,Kiribati,1985,17.557
KIR,Kiribati,1986,32.780
KIR,Kiribati,1987,18.614
KIR,Kiribati,1988,1.671
KIR,Kiribati,1989,6.359
KIR,Kiribati,1990,-15.800
KIR,Kiribati,1991,18.295
KIR,Kiribati,1992,-17.961
KIR,Kiribati,1993,-1.653
KIR,Kiribati,1994,0.769
KIR,Kiribati,1995,-10.681
KIR,Kiribati,1996,-24.789
KIR,Kiribati,1997,6.185
KIR,Kiribati,1998,24.336
KIR,Kiribati,1999,2.629
KIR,Kiribati,2000,-3.650
KIR,Kiribati,2001,-1.879
KIR,Kiribati,2002,-18.813
KIR,Kiribati,2003,-16.606
KIR,Kiribati,2004,-16.434
KIR,Kiribati,2005,-35.813
KIR,Kiribati,2006,-22.725
KIR,Kiribati,2007,-18.308
KIR,Kiribati,2008,-19.305
KIR,Kiribati,2009,-22.477
KIR,Kiribati,2010,-16.304
KIR,Kiribati,2011,-30.996
KIR,Kiribati,2012,-24.511
KIR,Kiribati,2013,-21.783
KIR,Kiribati,2014,4.071
KIR,Kiribati,2015,-24.295
KIR,Kiribati,2016,-26.473
KIR,Kiribati,2017,-20.547
KIR,Kiribati,2018,-17.243
KIR,Kiribati,2019,-14.969
KIR,Kiribati,2020,-12.832
QAT,Qatar,1980,106.836
QAT,Qatar,1981,94.942
QAT,Qatar,1982,74.118
QAT,Qatar,1983,57.266
QAT,Qatar,1984,84.137
QAT,Qatar,1985,62.311
QAT,Qatar,1986,33.498
QAT,Qatar,1987,39.261
QAT,Qatar,1988,32.817
QAT,Qatar,1989,44.675
QAT,Qatar,1990,-11.549
QAT,Qatar,1991,-16.798
QAT,Qatar,1992,-21.260
QAT,Qatar,1993,-24.354
QAT,Qatar,1994,-22.586
QAT,Qatar,1995,-31.020
QAT,Qatar,1996,-28.639
QAT,Qatar,1997,-25.286
QAT,Qatar,1998,-18.716
QAT,Qatar,1999,12.462
QAT,Qatar,2000,23.372
QAT,Qatar,2001,23.673
QAT,Qatar,2002,19.748
QAT,Qatar,2003,24.448
QAT,Qatar,2004,23.797
QAT,Qatar,2005,16.802
QAT,Qatar,2006,15.536
QAT,Qatar,2007,14.374
QAT,Qatar,2008,23.072
QAT,Qatar,2009,6.533
QAT,Qatar,2010,19.143
QAT,Qatar,2011,30.611
QAT,Qatar,2012,32.598
QAT,Qatar,2013,30.796
QAT,Qatar,2014,25.138
QAT,Qatar,2015,8.359
QAT,Qatar,2016,4.964
QAT,Qatar,2017,5.162
QAT,Qatar,2018,4.553
QAT,Qatar,2019,4.068
QAT,Qatar,2020,3.765
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,-1.402
RUS,Russia,1993,1.414
RUS,Russia,1994,2.833
RUS,Russia,1995,2.221
RUS,Russia,1996,2.769
RUS,Russia,1997,-0.020
RUS,Russia,1998,0.081
RUS,Russia,1999,12.565
RUS,Russia,2000,18.036
RUS,Russia,2001,11.069
RUS,Russia,2002,8.436
RUS,Russia,2003,8.229
RUS,Russia,2004,10.067
RUS,Russia,2005,11.050
RUS,Russia,2006,9.325
RUS,Russia,2007,5.489
RUS,Russia,2008,6.258
RUS,Russia,2009,4.121
RUS,Russia,2010,4.423
RUS,Russia,2011,5.107
RUS,Russia,2012,3.537
RUS,Russia,2013,1.642
RUS,Russia,2014,3.091
RUS,Russia,2015,5.379
RUS,Russia,2016,6.257
RUS,Russia,2017,6.031
RUS,Russia,2018,5.338
RUS,Russia,2019,4.751
RUS,Russia,2020,4.279
LAO,Lao P.D.R.,1980,-4.269
LAO,Lao P.D.R.,1981,-9.396
LAO,Lao P.D.R.,1982,-8.613
LAO,Lao P.D.R.,1983,-6.638
LAO,Lao P.D.R.,1984,-3.735
LAO,Lao P.D.R.,1985,-3.067
LAO,Lao P.D.R.,1986,-4.760
LAO,Lao P.D.R.,1987,-8.597
LAO,Lao P.D.R.,1988,-12.758
LAO,Lao P.D.R.,1989,-15.075
LAO,Lao P.D.R.,1990,-8.504
LAO,Lao P.D.R.,1991,-2.319
LAO,Lao P.D.R.,1992,-3.325
LAO,Lao P.D.R.,1993,-3.060
LAO,Lao P.D.R.,1994,-6.572
LAO,Lao P.D.R.,1995,-6.597
LAO,Lao P.D.R.,1996,-12.042
LAO,Lao P.D.R.,1997,-10.001
LAO,Lao P.D.R.,1998,-4.598
LAO,Lao P.D.R.,1999,-4.168
LAO,Lao P.D.R.,2000,-11.661
LAO,Lao P.D.R.,2001,-15.293
LAO,Lao P.D.R.,2002,-11.910
LAO,Lao P.D.R.,2003,-14.382
LAO,Lao P.D.R.,2004,-17.251
LAO,Lao P.D.R.,2005,-19.916
LAO,Lao P.D.R.,2006,-12.041
LAO,Lao P.D.R.,2007,-13.648
LAO,Lao P.D.R.,2008,-19.206
LAO,Lao P.D.R.,2009,-22.187
LAO,Lao P.D.R.,2010,-20.013
LAO,Lao P.D.R.,2011,-17.284
LAO,Lao P.D.R.,2012,-30.189
LAO,Lao P.D.R.,2013,-28.947
LAO,Lao P.D.R.,2014,-24.892
LAO,Lao P.D.R.,2015,-20.136
LAO,Lao P.D.R.,2016,-16.274
LAO,Lao P.D.R.,2017,-17.299
LAO,Lao P.D.R.,2018,-17.396
LAO,Lao P.D.R.,2019,-16.856
LAO,Lao P.D.R.,2020,-14.852
PER,Peru,1980,-5.176
PER,Peru,1981,-9.675
PER,Peru,1982,-9.144
PER,Peru,1983,-6.844
PER,Peru,1984,-1.381
PER,Peru,1985,0.301
PER,Peru,1986,-5.433
PER,Peru,1987,-4.308
PER,Peru,1988,-5.439
PER,Peru,1989,-0.539
PER,Peru,1990,-5.145
PER,Peru,1991,-4.468
PER,Peru,1992,-5.419
PER,Peru,1993,-7.175
PER,Peru,1994,-6.161
PER,Peru,1995,-8.867
PER,Peru,1996,-6.739
PER,Peru,1997,-5.913
PER,Peru,1998,-6.108
PER,Peru,1999,-2.789
PER,Peru,2000,-3.030
PER,Peru,2001,-2.332
PER,Peru,2002,-2.012
PER,Peru,2003,-1.570
PER,Peru,2004,0.089
PER,Peru,2005,1.546
PER,Peru,2006,3.311
PER,Peru,2007,1.488
PER,Peru,2008,-4.346
PER,Peru,2009,-0.507
PER,Peru,2010,-2.386
PER,Peru,2011,-1.863
PER,Peru,2012,-2.717
PER,Peru,2013,-4.362
PER,Peru,2014,-4.057
PER,Peru,2015,-4.576
PER,Peru,2016,-4.279
PER,Peru,2017,-3.794
PER,Peru,2018,-3.247
PER,Peru,2019,-3.145
PER,Peru,2020,-2.983
ALB,Albania,1980,0.052
ALB,Albania,1981,-0.439
ALB,Albania,1982,-2.185
ALB,Albania,1983,-1.528
ALB,Albania,1984,-1.270
ALB,Albania,1985,-1.118
ALB,Albania,1986,0.055
ALB,Albania,1987,0.256
ALB,Albania,1988,-0.951
ALB,Albania,1989,-2.597
ALB,Albania,1990,-4.163
ALB,Albania,1991,-11.938
ALB,Albania,1992,-7.901
ALB,Albania,1993,1.616
ALB,Albania,1994,-3.577
ALB,Albania,1995,-1.900
ALB,Albania,1996,-7.487
ALB,Albania,1997,-12.505
ALB,Albania,1998,-6.602
ALB,Albania,1999,-1.831
ALB,Albania,2000,-6.765
ALB,Albania,2001,-6.101
ALB,Albania,2002,-9.975
ALB,Albania,2003,-7.513
ALB,Albania,2004,-5.745
ALB,Albania,2005,-8.995
ALB,Albania,2006,-6.045
ALB,Albania,2007,-10.637
ALB,Albania,2008,-15.755
ALB,Albania,2009,-15.929
ALB,Albania,2010,-11.333
ALB,Albania,2011,-13.225
ALB,Albania,2012,-10.185
ALB,Albania,2013,-10.659
ALB,Albania,2014,-13.885
ALB,Albania,2015,-15.656
ALB,Albania,2016,-15.501
ALB,Albania,2017,-13.853
ALB,Albania,2018,-11.085
ALB,Albania,2019,-9.268
ALB,Albania,2020,-8.074
URY,Uruguay,1980,-6.335
URY,Uruguay,1981,-3.761
URY,Uruguay,1982,-4.397
URY,Uruguay,1983,-3.357
URY,Uruguay,1984,-2.659
URY,Uruguay,1985,-2.074
URY,Uruguay,1986,1.150
URY,Uruguay,1987,-1.544
URY,Uruguay,1988,0.324
URY,Uruguay,1989,1.377
URY,Uruguay,1990,1.811
URY,Uruguay,1991,0.343
URY,Uruguay,1992,-0.813
URY,Uruguay,1993,-1.471
URY,Uruguay,1994,-2.271
URY,Uruguay,1995,-0.997
URY,Uruguay,1996,-1.030
URY,Uruguay,1997,-1.199
URY,Uruguay,1998,-1.872
URY,Uruguay,1999,-1.061
URY,Uruguay,2000,-2.480
URY,Uruguay,2001,-2.380
URY,Uruguay,2002,2.802
URY,Uruguay,2003,-0.723
URY,Uruguay,2004,0.023
URY,Uruguay,2005,0.243
URY,Uruguay,2006,-1.997
URY,Uruguay,2007,-0.940
URY,Uruguay,2008,-5.698
URY,Uruguay,2009,-1.260
URY,Uruguay,2010,-1.885
URY,Uruguay,2011,-2.909
URY,Uruguay,2012,-5.381
URY,Uruguay,2013,-5.242
URY,Uruguay,2014,-4.742
URY,Uruguay,2015,-3.842
URY,Uruguay,2016,-4.134
URY,Uruguay,2017,-4.018
URY,Uruguay,2018,-3.812
URY,Uruguay,2019,-3.702
URY,Uruguay,2020,-3.557
SYR,Syria,1980,-4.892
SYR,Syria,1981,-2.800
SYR,Syria,1982,-1.446
SYR,Syria,1983,-4.327
SYR,Syria,1984,-4.157
SYR,Syria,1985,-4.056
SYR,Syria,1986,-1.982
SYR,Syria,1987,-0.917
SYR,Syria,1988,-0.792
SYR,Syria,1989,12.408
SYR,Syria,1990,14.209
SYR,Syria,1991,13.231
SYR,Syria,1992,4.089
SYR,Syria,1993,-1.756
SYR,Syria,1994,-5.642
SYR,Syria,1995,1.253
SYR,Syria,1996,-0.233
SYR,Syria,1997,2.483
SYR,Syria,1998,0.802
SYR,Syria,1999,1.805
SYR,Syria,2000,5.217
SYR,Syria,2001,3.958
SYR,Syria,2002,4.922
SYR,Syria,2003,-7.664
SYR,Syria,2004,-3.099
SYR,Syria,2005,-2.245
SYR,Syria,2006,1.419
SYR,Syria,2007,-0.234
SYR,Syria,2008,-1.280
SYR,Syria,2009,-2.937
SYR,Syria,2010,-2.843
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,-0.593
FRA,France,1981,-0.768
FRA,France,1982,-2.055
FRA,France,1983,-0.835
FRA,France,1984,-0.142
FRA,France,1985,-0.063
FRA,France,1986,0.303
FRA,France,1987,-0.474
FRA,France,1988,-0.455
FRA,France,1989,-0.449
FRA,France,1990,-0.772
FRA,France,1991,-0.483
FRA,France,1992,0.272
FRA,France,1993,0.690
FRA,France,1994,0.582
FRA,France,1995,0.455
FRA,France,1996,1.199
FRA,France,1997,2.586
FRA,France,1998,2.549
FRA,France,1999,3.055
FRA,France,2000,1.407
FRA,France,2001,1.700
FRA,France,2002,1.206
FRA,France,2003,0.701
FRA,France,2004,0.524
FRA,France,2005,-0.470
FRA,France,2006,-0.558
FRA,France,2007,-0.972
FRA,France,2008,-0.941
FRA,France,2009,-0.832
FRA,France,2010,-0.836
FRA,France,2011,-1.032
FRA,France,2012,-1.539
FRA,France,2013,-1.432
FRA,France,2014,-1.051
FRA,France,2015,-0.108
FRA,France,2016,-0.306
FRA,France,2017,-0.357
FRA,France,2018,-0.357
FRA,France,2019,-0.306
FRA,France,2020,-0.256
BWA,Botswana,1980,-12.505
BWA,Botswana,1981,-28.479
BWA,Botswana,1982,-12.855
BWA,Botswana,1983,-6.351
BWA,Botswana,1984,-4.760
BWA,Botswana,1985,7.130
BWA,Botswana,1986,6.974
BWA,Botswana,1987,25.743
BWA,Botswana,1988,6.118
BWA,Botswana,1989,13.899
BWA,Botswana,1990,-0.460
BWA,Botswana,1991,7.370
BWA,Botswana,1992,4.693
BWA,Botswana,1993,9.577
BWA,Botswana,1994,5.069
BWA,Botswana,1995,6.150
BWA,Botswana,1996,9.799
BWA,Botswana,1997,13.573
BWA,Botswana,1998,3.042
BWA,Botswana,1999,9.678
BWA,Botswana,2000,9.394
BWA,Botswana,2001,12.294
BWA,Botswana,2002,5.246
BWA,Botswana,2003,9.066
BWA,Botswana,2004,3.912
BWA,Botswana,2005,16.294
BWA,Botswana,2006,19.254
BWA,Botswana,2007,15.096
BWA,Botswana,2008,-1.076
BWA,Botswana,2009,-11.218
BWA,Botswana,2010,-5.995
BWA,Botswana,2011,-0.579
BWA,Botswana,2012,-3.495
BWA,Botswana,2013,10.380
BWA,Botswana,2014,17.120
BWA,Botswana,2015,18.203
BWA,Botswana,2016,16.622
BWA,Botswana,2017,15.935
BWA,Botswana,2018,16.241
BWA,Botswana,2019,16.168
BWA,Botswana,2020,16.020
SLB,Solomon Islands,1980,-3.162
SLB,Solomon Islands,1981,-11.048
SLB,Solomon Islands,1982,-2.180
SLB,Solomon Islands,1983,-3.633
SLB,Solomon Islands,1984,0.234
SLB,Solomon Islands,1985,-17.527
SLB,Solomon Islands,1986,5.751
SLB,Solomon Islands,1987,0.134
SLB,Solomon Islands,1988,-12.171
SLB,Solomon Islands,1989,-15.471
SLB,Solomon Islands,1990,-12.392
SLB,Solomon Islands,1991,-16.268
SLB,Solomon Islands,1992,-2.758
SLB,Solomon Islands,1993,-2.486
SLB,Solomon Islands,1994,0.347
SLB,Solomon Islands,1995,-19.762
SLB,Solomon Islands,1996,-7.324
SLB,Solomon Islands,1997,-4.190
SLB,Solomon Islands,1998,-1.316
SLB,Solomon Islands,1999,3.086
SLB,Solomon Islands,2000,-8.015
SLB,Solomon Islands,2001,-6.784
SLB,Solomon Islands,2002,-4.530
SLB,Solomon Islands,2003,6.626
SLB,Solomon Islands,2004,16.803
SLB,Solomon Islands,2005,-6.718
SLB,Solomon Islands,2006,-9.010
SLB,Solomon Islands,2007,-15.566
SLB,Solomon Islands,2008,-18.220
SLB,Solomon Islands,2009,-21.851
SLB,Solomon Islands,2010,-33.289
SLB,Solomon Islands,2011,-8.602
SLB,Solomon Islands,2012,1.528
SLB,Solomon Islands,2013,-4.455
SLB,Solomon Islands,2014,-8.504
SLB,Solomon Islands,2015,-8.400
SLB,Solomon Islands,2016,-12.648
SLB,Solomon Islands,2017,-10.258
SLB,Solomon Islands,2018,-9.801
SLB,Solomon Islands,2019,-8.966
SLB,Solomon Islands,2020,-7.985
IDN,Indonesia,1980,2.781
IDN,Indonesia,1981,-0.515
IDN,Indonesia,1982,-4.518
IDN,Indonesia,1983,-6.185
IDN,Indonesia,1984,-2.073
IDN,Indonesia,1985,-1.899
IDN,Indonesia,1986,-4.241
IDN,Indonesia,1987,-2.498
IDN,Indonesia,1988,-1.969
IDN,Indonesia,1989,-1.395
IDN,Indonesia,1990,-2.328
IDN,Indonesia,1991,-2.858
IDN,Indonesia,1992,-1.855
IDN,Indonesia,1993,-1.205
IDN,Indonesia,1994,-1.404
IDN,Indonesia,1995,-2.784
IDN,Indonesia,1996,-2.657
IDN,Indonesia,1997,-1.458
IDN,Indonesia,1998,3.469
IDN,Indonesia,1999,3.400
IDN,Indonesia,2000,4.452
IDN,Indonesia,2001,3.954
IDN,Indonesia,2002,3.676
IDN,Indonesia,2003,3.174
IDN,Indonesia,2004,1.881
IDN,Indonesia,2005,0.513
IDN,Indonesia,2006,2.408
IDN,Indonesia,2007,1.445
IDN,Indonesia,2008,0.022
IDN,Indonesia,2009,1.840
IDN,Indonesia,2010,0.702
IDN,Indonesia,2011,0.189
IDN,Indonesia,2012,-2.657
IDN,Indonesia,2013,-3.191
IDN,Indonesia,2014,-2.952
IDN,Indonesia,2015,-3.021
IDN,Indonesia,2016,-2.945
IDN,Indonesia,2017,-2.827
IDN,Indonesia,2018,-2.729
IDN,Indonesia,2019,-2.613
IDN,Indonesia,2020,-2.591
GMB,The Gambia,1980,-32.222
GMB,The Gambia,1981,-8.803
GMB,The Gambia,1982,-1.841
GMB,The Gambia,1983,-1.012
GMB,The Gambia,1984,-4.405
GMB,The Gambia,1985,-2.267
GMB,The Gambia,1986,-0.465
GMB,The Gambia,1987,-1.438
GMB,The Gambia,1988,2.732
GMB,The Gambia,1989,1.300
GMB,The Gambia,1990,-1.845
GMB,The Gambia,1991,-0.097
GMB,The Gambia,1992,-0.079
GMB,The Gambia,1993,-3.050
GMB,The Gambia,1994,-1.855
GMB,The Gambia,1995,-2.876
GMB,The Gambia,1996,-9.108
GMB,The Gambia,1997,-0.820
GMB,The Gambia,1998,-1.660
GMB,The Gambia,1999,-1.961
GMB,The Gambia,2000,-5.709
GMB,The Gambia,2001,-5.479
GMB,The Gambia,2002,-6.121
GMB,The Gambia,2003,-7.688
GMB,The Gambia,2004,-4.521
GMB,The Gambia,2005,-10.345
GMB,The Gambia,2006,-6.913
GMB,The Gambia,2007,-8.297
GMB,The Gambia,2008,-12.230
GMB,The Gambia,2009,-12.530
GMB,The Gambia,2010,-16.293
GMB,The Gambia,2011,-12.283
GMB,The Gambia,2012,-7.924
GMB,The Gambia,2013,-10.693
GMB,The Gambia,2014,-12.736
GMB,The Gambia,2015,-11.714
