geo,geo.name,year,GGXWDN_NGDP
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,30.773
SAU,Saudi Arabia,2000,19.149
SAU,Saudi Arabia,2001,16.599
SAU,Saudi Arabia,2002,19.218
SAU,Saudi Arabia,2003,5.422
SAU,Saudi Arabia,2004,-10.441
SAU,Saudi Arabia,2005,-38.102
SAU,Saudi Arabia,2006,-50.023
SAU,Saudi Arabia,2007,-73.695
SAU,Saudi Arabia,2008,-83.899
SAU,Saudi Arabia,2009,-97.526
SAU,Saudi Arabia,2010,-90.736
SAU,Saudi Arabia,2011,-81.207
SAU,Saudi Arabia,2012,-91.223
SAU,Saudi Arabia,2013,-100.057
SAU,Saudi Arabia,2014,-97.142
SAU,Saudi Arabia,2015,-87.520
SAU,Saudi Arabia,2016,-71.978
SAU,Saudi Arabia,2017,-60.728
SAU,Saudi Arabia,2018,-50.733
SAU,Saudi Arabia,2019,-42.148
SAU,Saudi Arabia,2020,-34.156
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,143.228
LBN,Lebanon,2001,158.993
LBN,Lebanon,2002,155.657
LBN,Lebanon,2003,166.280
LBN,Lebanon,2004,165.666
LBN,Lebanon,2005,172.406
LBN,Lebanon,2006,180.199
LBN,Lebanon,2007,165.183
LBN,Lebanon,2008,151.166
LBN,Lebanon,2009,132.121
LBN,Lebanon,2010,129.024
LBN,Lebanon,2011,128.276
LBN,Lebanon,2012,123.485
LBN,Lebanon,2013,124.189
LBN,Lebanon,2014,125.668
LBN,Lebanon,2015,123.832
LBN,Lebanon,2016,127.126
LBN,Lebanon,2017,130.089
LBN,Lebanon,2018,133.201
LBN,Lebanon,2019,135.260
LBN,Lebanon,2020,137.404
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,n/a
SYC,Seychelles,1984,n/a
SYC,Seychelles,1985,n/a
SYC,Seychelles,1986,n/a
SYC,Seychelles,1987,n/a
SYC,Seychelles,1988,n/a
SYC,Seychelles,1989,n/a
SYC,Seychelles,1990,n/a
SYC,Seychelles,1991,n/a
SYC,Seychelles,1992,n/a
SYC,Seychelles,1993,n/a
SYC,Seychelles,1994,n/a
SYC,Seychelles,1995,n/a
SYC,Seychelles,1996,n/a
SYC,Seychelles,1997,n/a
SYC,Seychelles,1998,n/a
SYC,Seychelles,1999,n/a
SYC,Seychelles,2000,n/a
SYC,Seychelles,2001,193.883
SYC,Seychelles,2002,193.653
SYC,Seychelles,2003,168.564
SYC,Seychelles,2004,154.596
SYC,Seychelles,2005,137.290
SYC,Seychelles,2006,123.359
SYC,Seychelles,2007,126.756
SYC,Seychelles,2008,126.091
SYC,Seychelles,2009,119.194
SYC,Seychelles,2010,75.808
SYC,Seychelles,2011,69.000
SYC,Seychelles,2012,65.419
SYC,Seychelles,2013,52.981
SYC,Seychelles,2014,48.144
SYC,Seychelles,2015,47.520
SYC,Seychelles,2016,43.307
SYC,Seychelles,2017,39.205
SYC,Seychelles,2018,34.541
SYC,Seychelles,2019,29.990
SYC,Seychelles,2020,26.402
IND,India,1980,
IND,India,1981,
IND,India,1982,
IND,India,1983,
IND,India,1984,
IND,India,1985,
IND,India,1986,
IND,India,1987,
IND,India,1988,
IND,India,1989,
IND,India,1990,
IND,India,1991,
IND,India,1992,
IND,India,1993,
IND,India,1994,
IND,India,1995,
IND,India,1996,
IND,India,1997,
IND,India,1998,
IND,India,1999,
IND,India,2000,
IND,India,2001,
IND,India,2002,
IND,India,2003,
IND,India,2004,
IND,India,2005,
IND,India,2006,
IND,India,2007,
IND,India,2008,
IND,India,2009,
IND,India,2010,
IND,India,2011,
IND,India,2012,
IND,India,2013,
IND,India,2014,
IND,India,2015,
IND,India,2016,
IND,India,2017,
IND,India,2018,
IND,India,2019,
IND,India,2020,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2020,
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,43.740
TUR,Turkey,1996,47.047
TUR,Turkey,1997,44.274
TUR,Turkey,1998,44.771
TUR,Turkey,1999,62.510
TUR,Turkey,2000,57.537
TUR,Turkey,2001,75.975
TUR,Turkey,2002,70.575
TUR,Turkey,2003,63.970
TUR,Turkey,2004,55.017
TUR,Turkey,2005,45.972
TUR,Turkey,2006,38.978
TUR,Turkey,2007,32.710
TUR,Turkey,2008,32.540
TUR,Turkey,2009,37.485
TUR,Turkey,2010,34.690
TUR,Turkey,2011,31.310
TUR,Turkey,2012,27.769
TUR,Turkey,2013,27.377
TUR,Turkey,2014,25.456
TUR,Turkey,2015,25.923
TUR,Turkey,2016,25.543
TUR,Turkey,2017,25.512
TUR,Turkey,2018,25.858
TUR,Turkey,2019,26.533
TUR,Turkey,2020,27.280
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.000
MDV,Maldives,1991,0.000
MDV,Maldives,1992,0.000
MDV,Maldives,1993,0.000
MDV,Maldives,1994,0.000
MDV,Maldives,1995,0.000
MDV,Maldives,1996,0.000
MDV,Maldives,1997,30.902
MDV,Maldives,1998,31.927
MDV,Maldives,1999,31.259
MDV,Maldives,2000,31.834
MDV,Maldives,2001,30.733
MDV,Maldives,2002,33.081
MDV,Maldives,2003,30.606
MDV,Maldives,2004,27.831
MDV,Maldives,2005,35.247
MDV,Maldives,2006,31.603
MDV,Maldives,2007,31.230
MDV,Maldives,2008,32.062
MDV,Maldives,2009,47.811
MDV,Maldives,2010,55.269
MDV,Maldives,2011,55.605
MDV,Maldives,2012,58.936
MDV,Maldives,2013,63.037
MDV,Maldives,2014,71.078
MDV,Maldives,2015,74.962
MDV,Maldives,2016,77.161
MDV,Maldives,2017,78.841
MDV,Maldives,2018,80.052
MDV,Maldives,2019,80.991
MDV,Maldives,2020,82.053
CMR,Cameroon,1980,
CMR,Cameroon,1981,
CMR,Cameroon,1982,
CMR,Cameroon,1983,
CMR,Cameroon,1984,
CMR,Cameroon,1985,
CMR,Cameroon,1986,
CMR,Cameroon,1987,
CMR,Cameroon,1988,
CMR,Cameroon,1989,
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,
CMR,Cameroon,2005,
CMR,Cameroon,2006,
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CMR,Cameroon,2020,
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,
LUX,Luxembourg,1984,
LUX,Luxembourg,1985,
LUX,Luxembourg,1986,
LUX,Luxembourg,1987,
LUX,Luxembourg,1988,
LUX,Luxembourg,1989,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
MYS,Malaysia,1980,
MYS,Malaysia,1981,
MYS,Malaysia,1982,
MYS,Malaysia,1983,
MYS,Malaysia,1984,
MYS,Malaysia,1985,
MYS,Malaysia,1986,
MYS,Malaysia,1987,
MYS,Malaysia,1988,
MYS,Malaysia,1989,
MYS,Malaysia,1990,
MYS,Malaysia,1991,
MYS,Malaysia,1992,
MYS,Malaysia,1993,
MYS,Malaysia,1994,
MYS,Malaysia,1995,
MYS,Malaysia,1996,
MYS,Malaysia,1997,
MYS,Malaysia,1998,
MYS,Malaysia,1999,
MYS,Malaysia,2000,
MYS,Malaysia,2001,
MYS,Malaysia,2002,
MYS,Malaysia,2003,
MYS,Malaysia,2004,
MYS,Malaysia,2005,
MYS,Malaysia,2006,
MYS,Malaysia,2007,
MYS,Malaysia,2008,
MYS,Malaysia,2009,
MYS,Malaysia,2010,
MYS,Malaysia,2011,
MYS,Malaysia,2012,
MYS,Malaysia,2013,
MYS,Malaysia,2014,
MYS,Malaysia,2015,
MYS,Malaysia,2016,
MYS,Malaysia,2017,
MYS,Malaysia,2018,
MYS,Malaysia,2019,
MYS,Malaysia,2020,
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,115.744
PAN,Panama,1992,101.834
PAN,Panama,1993,93.266
PAN,Panama,1994,87.477
PAN,Panama,1995,85.585
PAN,Panama,1996,72.597
PAN,Panama,1997,67.121
PAN,Panama,1998,64.828
PAN,Panama,1999,61.496
PAN,Panama,2000,59.753
PAN,Panama,2001,64.477
PAN,Panama,2002,63.539
PAN,Panama,2003,60.059
PAN,Panama,2004,62.252
PAN,Panama,2005,62.605
PAN,Panama,2006,59.427
PAN,Panama,2007,51.528
PAN,Panama,2008,44.184
PAN,Panama,2009,43.488
PAN,Panama,2010,39.628
PAN,Panama,2011,39.794
PAN,Panama,2012,39.156
PAN,Panama,2013,38.626
PAN,Panama,2014,42.651
PAN,Panama,2015,40.360
PAN,Panama,2016,44.504
PAN,Panama,2017,42.656
PAN,Panama,2018,40.073
PAN,Panama,2019,38.176
PAN,Panama,2020,36.474
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,
LCA,St. Lucia,1981,
LCA,St. Lucia,1982,
LCA,St. Lucia,1983,
LCA,St. Lucia,1984,
LCA,St. Lucia,1985,
LCA,St. Lucia,1986,
LCA,St. Lucia,1987,
LCA,St. Lucia,1988,
LCA,St. Lucia,1989,
LCA,St. Lucia,1990,
LCA,St. Lucia,1991,
LCA,St. Lucia,1992,
LCA,St. Lucia,1993,
LCA,St. Lucia,1994,
LCA,St. Lucia,1995,
LCA,St. Lucia,1996,
LCA,St. Lucia,1997,
LCA,St. Lucia,1998,
LCA,St. Lucia,1999,
LCA,St. Lucia,2000,
LCA,St. Lucia,2001,
LCA,St. Lucia,2002,
LCA,St. Lucia,2003,
LCA,St. Lucia,2004,
LCA,St. Lucia,2005,
LCA,St. Lucia,2006,
LCA,St. Lucia,2007,
LCA,St. Lucia,2008,
LCA,St. Lucia,2009,
LCA,St. Lucia,2010,
LCA,St. Lucia,2011,
LCA,St. Lucia,2012,
LCA,St. Lucia,2013,
LCA,St. Lucia,2014,
LCA,St. Lucia,2015,
LCA,St. Lucia,2016,
LCA,St. Lucia,2017,
LCA,St. Lucia,2018,
LCA,St. Lucia,2019,
LCA,St. Lucia,2020,
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,n/a
VNM,Vietnam,1999,n/a
VNM,Vietnam,2000,n/a
VNM,Vietnam,2001,28.001
VNM,Vietnam,2002,30.734
VNM,Vietnam,2003,33.113
VNM,Vietnam,2004,38.951
VNM,Vietnam,2005,37.842
VNM,Vietnam,2006,38.407
VNM,Vietnam,2007,40.897
VNM,Vietnam,2008,39.419
VNM,Vietnam,2009,46.898
VNM,Vietnam,2010,48.353
VNM,Vietnam,2011,46.717
VNM,Vietnam,2012,48.527
VNM,Vietnam,2013,52.141
VNM,Vietnam,2014,58.734
VNM,Vietnam,2015,62.214
VNM,Vietnam,2016,64.390
VNM,Vietnam,2017,65.001
VNM,Vietnam,2018,64.780
VNM,Vietnam,2019,64.055
VNM,Vietnam,2020,63.157
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-0.656
NER,Niger,1996,0.955
NER,Niger,1997,3.424
NER,Niger,1998,3.692
NER,Niger,1999,0.778
NER,Niger,2000,0.299
NER,Niger,2001,-0.381
NER,Niger,2002,1.468
NER,Niger,2003,1.780
NER,Niger,2004,2.801
NER,Niger,2005,2.457
NER,Niger,2006,-37.003
NER,Niger,2007,2.110
NER,Niger,2008,1.135
NER,Niger,2009,1.477
NER,Niger,2010,1.543
NER,Niger,2011,3.165
NER,Niger,2012,2.027
NER,Niger,2013,2.717
NER,Niger,2014,13.290
NER,Niger,2015,4.602
NER,Niger,2016,3.299
NER,Niger,2017,3.498
NER,Niger,2018,3.549
NER,Niger,2019,3.498
NER,Niger,2020,3.453
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,n/a
ETH,Ethiopia,1982,n/a
ETH,Ethiopia,1983,n/a
ETH,Ethiopia,1984,n/a
ETH,Ethiopia,1985,n/a
ETH,Ethiopia,1986,n/a
ETH,Ethiopia,1987,n/a
ETH,Ethiopia,1988,n/a
ETH,Ethiopia,1989,n/a
ETH,Ethiopia,1990,n/a
ETH,Ethiopia,1991,n/a
ETH,Ethiopia,1992,82.833
ETH,Ethiopia,1993,132.783
ETH,Ethiopia,1994,146.160
ETH,Ethiopia,1995,138.073
ETH,Ethiopia,1996,125.092
ETH,Ethiopia,1997,75.111
ETH,Ethiopia,1998,83.431
ETH,Ethiopia,1999,91.429
ETH,Ethiopia,2000,90.825
ETH,Ethiopia,2001,92.685
ETH,Ethiopia,2002,107.874
ETH,Ethiopia,2003,107.448
ETH,Ethiopia,2004,98.165
ETH,Ethiopia,2005,67.265
ETH,Ethiopia,2006,29.028
ETH,Ethiopia,2007,28.682
ETH,Ethiopia,2008,25.379
ETH,Ethiopia,2009,20.892
ETH,Ethiopia,2010,23.301
ETH,Ethiopia,2011,20.362
ETH,Ethiopia,2012,17.655
ETH,Ethiopia,2013,18.843
ETH,Ethiopia,2014,19.628
ETH,Ethiopia,2015,19.808
ETH,Ethiopia,2016,20.207
ETH,Ethiopia,2017,21.179
ETH,Ethiopia,2018,22.099
ETH,Ethiopia,2019,22.861
ETH,Ethiopia,2020,23.458
GEO,Georgia,1980,
GEO,Georgia,1981,
GEO,Georgia,1982,
GEO,Georgia,1983,
GEO,Georgia,1984,
GEO,Georgia,1985,
GEO,Georgia,1986,
GEO,Georgia,1987,
GEO,Georgia,1988,
GEO,Georgia,1989,
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
BEL,Belgium,1980,0.000
BEL,Belgium,1981,0.000
BEL,Belgium,1982,0.000
BEL,Belgium,1983,0.000
BEL,Belgium,1984,0.000
BEL,Belgium,1985,0.000
BEL,Belgium,1986,0.000
BEL,Belgium,1987,0.000
BEL,Belgium,1988,0.000
BEL,Belgium,1989,0.000
BEL,Belgium,1990,0.000
BEL,Belgium,1991,0.000
BEL,Belgium,1992,0.000
BEL,Belgium,1993,0.000
BEL,Belgium,1994,0.000
BEL,Belgium,1995,0.000
BEL,Belgium,1996,0.000
BEL,Belgium,1997,0.000
BEL,Belgium,1998,90.228
BEL,Belgium,1999,85.166
BEL,Belgium,2000,80.001
BEL,Belgium,2001,76.195
BEL,Belgium,2002,73.213
BEL,Belgium,2003,72.029
BEL,Belgium,2004,65.978
BEL,Belgium,2005,64.191
BEL,Belgium,2006,60.669
BEL,Belgium,2007,54.119
BEL,Belgium,2008,56.095
BEL,Belgium,2009,60.743
BEL,Belgium,2010,59.251
BEL,Belgium,2011,60.207
BEL,Belgium,2012,61.883
BEL,Belgium,2013,63.600
BEL,Belgium,2014,65.363
BEL,Belgium,2015,67.061
BEL,Belgium,2016,67.594
BEL,Belgium,2017,67.259
BEL,Belgium,2018,66.305
BEL,Belgium,2019,64.804
BEL,Belgium,2020,62.924
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
