geo,geo.name,year,NGDPD
BHS,The Bahamas,2019,10.500
BHS,The Bahamas,2020,10.817
FJI,Fiji,1980,1.231
FJI,Fiji,1981,1.264
FJI,Fiji,1982,1.222
FJI,Fiji,1983,1.149
FJI,Fiji,1984,1.205
FJI,Fiji,1985,1.168
FJI,Fiji,1986,1.320
FJI,Fiji,1987,1.205
FJI,Fiji,1988,1.136
FJI,Fiji,1989,1.210
FJI,Fiji,1990,1.328
FJI,Fiji,1991,1.374
FJI,Fiji,1992,1.522
FJI,Fiji,1993,1.625
FJI,Fiji,1994,1.813
FJI,Fiji,1995,1.977
FJI,Fiji,1996,2.096
FJI,Fiji,1997,2.105
FJI,Fiji,1998,1.641
FJI,Fiji,1999,1.855
FJI,Fiji,2000,1.672
FJI,Fiji,2001,1.648
FJI,Fiji,2002,1.828
FJI,Fiji,2003,2.296
FJI,Fiji,2004,2.704
FJI,Fiji,2005,2.918
FJI,Fiji,2006,3.012
FJI,Fiji,2007,3.305
FJI,Fiji,2008,3.523
FJI,Fiji,2009,2.871
FJI,Fiji,2010,3.140
FJI,Fiji,2011,3.646
FJI,Fiji,2012,3.850
FJI,Fiji,2013,4.034
FJI,Fiji,2014,4.212
FJI,Fiji,2015,4.413
FJI,Fiji,2016,4.611
FJI,Fiji,2017,4.815
FJI,Fiji,2018,5.030
FJI,Fiji,2019,5.256
FJI,Fiji,2020,5.493
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,9.327
SRB,Serbia,2001,12.313
SRB,Serbia,2002,16.177
SRB,Serbia,2003,21.219
SRB,Serbia,2004,24.743
SRB,Serbia,2005,26.075
SRB,Serbia,2006,30.721
SRB,Serbia,2007,40.499
SRB,Serbia,2008,49.165
SRB,Serbia,2009,42.611
SRB,Serbia,2010,39.035
SRB,Serbia,2011,46.488
SRB,Serbia,2012,40.749
SRB,Serbia,2013,45.520
SRB,Serbia,2014,43.866
SRB,Serbia,2015,40.665
SRB,Serbia,2016,43.254
SRB,Serbia,2017,45.854
SRB,Serbia,2018,49.404
SRB,Serbia,2019,53.140
SRB,Serbia,2020,57.191
NZL,New Zealand,1980,22.520
NZL,New Zealand,1981,23.439
NZL,New Zealand,1982,23.205
NZL,New Zealand,1983,22.453
NZL,New Zealand,1984,22.347
NZL,New Zealand,1985,22.516
NZL,New Zealand,1986,27.399
NZL,New Zealand,1987,36.930
NZL,New Zealand,1988,45.439
NZL,New Zealand,1989,44.062
NZL,New Zealand,1990,45.774
NZL,New Zealand,1991,43.579
NZL,New Zealand,1992,41.597
NZL,New Zealand,1993,44.799
NZL,New Zealand,1994,52.864
NZL,New Zealand,1995,62.190
NZL,New Zealand,1996,69.100
NZL,New Zealand,1997,68.895
NZL,New Zealand,1998,56.773
NZL,New Zealand,1999,58.867
NZL,New Zealand,2000,54.126
NZL,New Zealand,2001,53.100
NZL,New Zealand,2002,62.094
NZL,New Zealand,2003,82.578
NZL,New Zealand,2004,101.684
NZL,New Zealand,2005,113.576
NZL,New Zealand,2006,109.730
NZL,New Zealand,2007,134.484
NZL,New Zealand,2008,134.337
NZL,New Zealand,2009,120.724
NZL,New Zealand,2010,144.194
NZL,New Zealand,2011,164.959
NZL,New Zealand,2012,173.231
NZL,New Zealand,2013,184.752
NZL,New Zealand,2014,198.118
NZL,New Zealand,2015,191.730
NZL,New Zealand,2016,199.987
NZL,New Zealand,2017,208.789
NZL,New Zealand,2018,219.195
NZL,New Zealand,2019,229.174
NZL,New Zealand,2020,240.018
CRI,Costa Rica,1980,4.831
CRI,Costa Rica,1981,2.624
CRI,Costa Rica,1982,2.607
CRI,Costa Rica,1983,3.147
CRI,Costa Rica,1984,3.661
CRI,Costa Rica,1985,3.923
CRI,Costa Rica,1986,4.404
CRI,Costa Rica,1987,4.533
CRI,Costa Rica,1988,4.614
CRI,Costa Rica,1989,5.225
CRI,Costa Rica,1990,5.710
CRI,Costa Rica,1991,7.159
CRI,Costa Rica,1992,8.575
CRI,Costa Rica,1993,9.638
CRI,Costa Rica,1994,10.557
CRI,Costa Rica,1995,11.714
CRI,Costa Rica,1996,11.845
CRI,Costa Rica,1997,12.828
CRI,Costa Rica,1998,14.101
CRI,Costa Rica,1999,15.795
CRI,Costa Rica,2000,15.947
CRI,Costa Rica,2001,16.404
CRI,Costa Rica,2002,16.844
CRI,Costa Rica,2003,17.518
CRI,Costa Rica,2004,18.595
CRI,Costa Rica,2005,19.965
CRI,Costa Rica,2006,22.526
CRI,Costa Rica,2007,26.322
CRI,Costa Rica,2008,29.838
CRI,Costa Rica,2009,29.383
CRI,Costa Rica,2010,36.298
CRI,Costa Rica,2011,41.237
CRI,Costa Rica,2012,45.301
CRI,Costa Rica,2013,49.237
CRI,Costa Rica,2014,48.144
CRI,Costa Rica,2015,52.800
CRI,Costa Rica,2016,55.677
CRI,Costa Rica,2017,59.219
CRI,Costa Rica,2018,62.796
CRI,Costa Rica,2019,66.606
CRI,Costa Rica,2020,70.901
KIR,Kiribati,1980,0.039
KIR,Kiribati,1981,0.041
KIR,Kiribati,1982,0.041
KIR,Kiribati,1983,0.038
KIR,Kiribati,1984,0.041
KIR,Kiribati,1985,0.032
KIR,Kiribati,1986,0.032
KIR,Kiribati,1987,0.034
KIR,Kiribati,1988,0.043
KIR,Kiribati,1989,0.041
KIR,Kiribati,1990,0.040
KIR,Kiribati,1991,0.047
KIR,Kiribati,1992,0.048
KIR,Kiribati,1993,0.047
KIR,Kiribati,1994,0.055
KIR,Kiribati,1995,0.056
KIR,Kiribati,1996,0.067
KIR,Kiribati,1997,0.067
KIR,Kiribati,1998,0.066
KIR,Kiribati,1999,0.069
KIR,Kiribati,2000,0.068
KIR,Kiribati,2001,0.063
KIR,Kiribati,2002,0.074
KIR,Kiribati,2003,0.094
KIR,Kiribati,2004,0.102
KIR,Kiribati,2005,0.112
KIR,Kiribati,2006,0.109
KIR,Kiribati,2007,0.131
KIR,Kiribati,2008,0.140
KIR,Kiribati,2009,0.132
KIR,Kiribati,2010,0.156
KIR,Kiribati,2011,0.180
KIR,Kiribati,2012,0.188
KIR,Kiribati,2013,0.181
KIR,Kiribati,2014,0.181
KIR,Kiribati,2015,0.168
KIR,Kiribati,2016,0.168
KIR,Kiribati,2017,0.171
KIR,Kiribati,2018,0.174
KIR,Kiribati,2019,0.178
KIR,Kiribati,2020,0.184
QAT,Qatar,1980,7.829
QAT,Qatar,1981,8.661
QAT,Qatar,1982,7.597
QAT,Qatar,1983,6.468
QAT,Qatar,1984,6.704
QAT,Qatar,1985,6.272
QAT,Qatar,1986,4.950
QAT,Qatar,1987,5.216
QAT,Qatar,1988,5.004
QAT,Qatar,1989,5.288
QAT,Qatar,1990,7.360
QAT,Qatar,1991,6.884
QAT,Qatar,1992,7.646
QAT,Qatar,1993,7.157
QAT,Qatar,1994,7.374
QAT,Qatar,1995,8.138
QAT,Qatar,1996,9.059
QAT,Qatar,1997,11.298
QAT,Qatar,1998,10.255
QAT,Qatar,1999,12.393
QAT,Qatar,2000,17.760
QAT,Qatar,2001,17.538
QAT,Qatar,2002,19.364
QAT,Qatar,2003,23.534
QAT,Qatar,2004,31.734
QAT,Qatar,2005,44.530
QAT,Qatar,2006,60.882
QAT,Qatar,2007,79.712
QAT,Qatar,2008,115.270
QAT,Qatar,2009,97.798
QAT,Qatar,2010,125.122
QAT,Qatar,2011,169.805
QAT,Qatar,2012,190.290
QAT,Qatar,2013,203.235
QAT,Qatar,2014,210.002
QAT,Qatar,2015,196.964
QAT,Qatar,2016,205.322
QAT,Qatar,2017,224.232
QAT,Qatar,2018,240.306
QAT,Qatar,2019,255.241
QAT,Qatar,2020,269.839
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,85.592
RUS,Russia,1993,183.816
RUS,Russia,1994,276.902
RUS,Russia,1995,313.451
RUS,Russia,1996,391.775
RUS,Russia,1997,404.946
RUS,Russia,1998,271.038
RUS,Russia,1999,195.907
RUS,Russia,2000,259.702
RUS,Russia,2001,306.583
RUS,Russia,2002,345.126
RUS,Russia,2003,430.289
RUS,Russia,2004,591.177
RUS,Russia,2005,763.704
RUS,Russia,2006,989.932
RUS,Russia,2007,"1,299.703"
RUS,Russia,2008,"1,660.846"
RUS,Russia,2009,"1,222.645"
RUS,Russia,2010,"1,524.915"
RUS,Russia,2011,"1,904.790"
RUS,Russia,2012,"2,015.154"
RUS,Russia,2013,"2,079.134"
RUS,Russia,2014,"1,857.461"
RUS,Russia,2015,"1,175.996"
RUS,Russia,2016,"1,375.558"
RUS,Russia,2017,"1,519.576"
RUS,Russia,2018,"1,698.339"
RUS,Russia,2019,"1,880.135"
RUS,Russia,2020,"2,080.736"
LAO,Lao P.D.R.,1980,1.004
LAO,Lao P.D.R.,1981,0.587
LAO,Lao P.D.R.,1982,0.587
LAO,Lao P.D.R.,1983,1.075
LAO,Lao P.D.R.,1984,1.539
LAO,Lao P.D.R.,1985,1.935
LAO,Lao P.D.R.,1986,1.353
LAO,Lao P.D.R.,1987,0.953
LAO,Lao P.D.R.,1988,0.621
LAO,Lao P.D.R.,1989,0.767
LAO,Lao P.D.R.,1990,0.915
LAO,Lao P.D.R.,1991,1.078
LAO,Lao P.D.R.,1992,1.236
LAO,Lao P.D.R.,1993,1.392
LAO,Lao P.D.R.,1994,1.618
LAO,Lao P.D.R.,1995,1.880
LAO,Lao P.D.R.,1996,1.956
LAO,Lao P.D.R.,1997,1.846
LAO,Lao P.D.R.,1998,1.300
LAO,Lao P.D.R.,1999,1.422
LAO,Lao P.D.R.,2000,1.572
LAO,Lao P.D.R.,2001,1.565
LAO,Lao P.D.R.,2002,1.656
LAO,Lao P.D.R.,2003,2.033
LAO,Lao P.D.R.,2004,2.374
LAO,Lao P.D.R.,2005,2.717
LAO,Lao P.D.R.,2006,3.548
LAO,Lao P.D.R.,2007,4.217
LAO,Lao P.D.R.,2008,5.292
LAO,Lao P.D.R.,2009,5.582
LAO,Lao P.D.R.,2010,6.842
LAO,Lao P.D.R.,2011,8.062
LAO,Lao P.D.R.,2012,9.400
LAO,Lao P.D.R.,2013,10.788
LAO,Lao P.D.R.,2014,11.676
LAO,Lao P.D.R.,2015,12.764
LAO,Lao P.D.R.,2016,13.792
LAO,Lao P.D.R.,2017,15.002
LAO,Lao P.D.R.,2018,16.658
LAO,Lao P.D.R.,2019,18.024
LAO,Lao P.D.R.,2020,19.474
PER,Peru,1980,20.186
PER,Peru,1981,24.394
PER,Peru,1982,24.254
PER,Peru,1983,18.859
PER,Peru,1984,19.439
PER,Peru,1985,16.820
PER,Peru,1986,25.236
PER,Peru,1987,41.673
PER,Peru,1988,32.971
PER,Peru,1989,40.692
PER,Peru,1990,28.320
PER,Peru,1991,33.988
PER,Peru,1992,35.376
PER,Peru,1993,34.329
PER,Peru,1994,43.792
PER,Peru,1995,52.139
PER,Peru,1996,54.090
PER,Peru,1997,56.911
PER,Peru,1998,54.600
PER,Peru,1999,49.378
PER,Peru,2000,51.005
PER,Peru,2001,51.613
PER,Peru,2002,54.451
PER,Peru,2003,59.045
PER,Peru,2004,66.710
PER,Peru,2005,74.970
PER,Peru,2006,87.887
PER,Peru,2007,102.187
PER,Peru,2008,121.610
PER,Peru,2009,121.229
PER,Peru,2010,148.562
PER,Peru,2011,170.595
PER,Peru,2012,192.730
PER,Peru,2013,202.394
PER,Peru,2014,202.948
PER,Peru,2015,190.268
PER,Peru,2016,202.282
PER,Peru,2017,216.479
PER,Peru,2018,231.360
PER,Peru,2019,246.441
PER,Peru,2020,262.688
ALB,Albania,1980,2.016
ALB,Albania,1981,2.309
ALB,Albania,1982,2.378
ALB,Albania,1983,2.403
ALB,Albania,1984,2.372
ALB,Albania,1985,2.423
ALB,Albania,1986,2.680
ALB,Albania,1987,2.659
ALB,Albania,1988,2.621
ALB,Albania,1989,2.879
ALB,Albania,1990,2.301
ALB,Albania,1991,1.381
ALB,Albania,1992,0.874
ALB,Albania,1993,1.513
ALB,Albania,1994,2.446
ALB,Albania,1995,2.986
ALB,Albania,1996,3.315
ALB,Albania,1997,2.360
ALB,Albania,1998,2.708
ALB,Albania,1999,3.411
ALB,Albania,2000,3.640
ALB,Albania,2001,4.065
ALB,Albania,2002,4.435
ALB,Albania,2003,5.747
ALB,Albania,2004,7.315
ALB,Albania,2005,8.158
ALB,Albania,2006,9.001
ALB,Albania,2007,10.698
ALB,Albania,2008,12.901
ALB,Albania,2009,12.093
ALB,Albania,2010,11.927
ALB,Albania,2011,12.891
ALB,Albania,2012,12.345
ALB,Albania,2013,12.916
ALB,Albania,2014,13.262
ALB,Albania,2015,12.405
ALB,Albania,2016,13.276
ALB,Albania,2017,14.430
ALB,Albania,2018,15.727
ALB,Albania,2019,17.106
ALB,Albania,2020,18.740
URY,Uruguay,1980,11.199
URY,Uruguay,1981,12.499
URY,Uruguay,1982,10.218
URY,Uruguay,1983,5.609
URY,Uruguay,1984,5.334
URY,Uruguay,1985,5.212
URY,Uruguay,1986,6.470
URY,Uruguay,1987,8.095
URY,Uruguay,1988,8.375
URY,Uruguay,1989,8.827
URY,Uruguay,1990,10.270
URY,Uruguay,1991,12.376
URY,Uruguay,1992,14.223
URY,Uruguay,1993,16.568
URY,Uruguay,1994,19.299
URY,Uruguay,1995,21.312
URY,Uruguay,1996,22.657
URY,Uruguay,1997,23.974
URY,Uruguay,1998,25.394
URY,Uruguay,1999,23.995
URY,Uruguay,2000,22.832
URY,Uruguay,2001,20.907
URY,Uruguay,2002,13.632
URY,Uruguay,2003,12.067
URY,Uruguay,2004,13.708
URY,Uruguay,2005,17.398
URY,Uruguay,2006,19.620
URY,Uruguay,2007,23.461
URY,Uruguay,2008,30.366
URY,Uruguay,2009,30.461
URY,Uruguay,2010,38.881
URY,Uruguay,2011,47.237
URY,Uruguay,2012,50.005
URY,Uruguay,2013,55.708
URY,Uruguay,2014,55.143
URY,Uruguay,2015,56.845
URY,Uruguay,2016,59.434
URY,Uruguay,2017,62.737
URY,Uruguay,2018,66.358
URY,Uruguay,2019,70.030
URY,Uruguay,2020,73.757
SYR,Syria,1980,12.980
SYR,Syria,1981,16.652
SYR,Syria,1982,17.415
SYR,Syria,1983,18.649
SYR,Syria,1984,19.171
SYR,Syria,1985,21.177
SYR,Syria,1986,25.428
SYR,Syria,1987,32.497
SYR,Syria,1988,16.538
SYR,Syria,1989,9.849
SYR,Syria,1990,12.303
SYR,Syria,1991,12.738
SYR,Syria,1992,13.263
SYR,Syria,1993,13.796
SYR,Syria,1994,15.105
SYR,Syria,1995,16.556
SYR,Syria,1996,17.761
SYR,Syria,1997,16.573
SYR,Syria,1998,16.144
SYR,Syria,1999,16.785
SYR,Syria,2000,19.861
SYR,Syria,2001,20.979
SYR,Syria,2002,22.758
SYR,Syria,2003,21.702
SYR,Syria,2004,25.204
SYR,Syria,2005,28.881
SYR,Syria,2006,33.824
SYR,Syria,2007,40.488
SYR,Syria,2008,52.631
SYR,Syria,2009,53.939
SYR,Syria,2010,60.043
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,704.483
FRA,France,1981,621.003
FRA,France,1982,589.985
FRA,France,1983,564.492
FRA,France,1984,534.310
FRA,France,1985,559.636
FRA,France,1986,775.929
FRA,France,1987,939.317
FRA,France,1988,"1,025.545"
FRA,France,1989,"1,031.095"
FRA,France,1990,"1,278.570"
FRA,France,1991,"1,279.902"
FRA,France,1992,"1,411.665"
FRA,France,1993,"1,331.523"
FRA,France,1994,"1,404.321"
FRA,France,1995,"1,610.933"
FRA,France,1996,"1,614.607"
FRA,France,1997,"1,462.388"
FRA,France,1998,"1,512.844"
FRA,France,1999,"1,502.245"
FRA,France,2000,"1,372.452"
FRA,France,2001,"1,383.406"
FRA,France,2002,"1,505.649"
FRA,France,2003,"1,851.660"
FRA,France,2004,"2,126.995"
FRA,France,2005,"2,207.450"
FRA,France,2006,"2,327.052"
FRA,France,2007,"2,666.805"
FRA,France,2008,"2,937.321"
FRA,France,2009,"2,700.658"
FRA,France,2010,"2,651.772"
FRA,France,2011,"2,865.304"
FRA,France,2012,"2,688.210"
FRA,France,2013,"2,807.306"
FRA,France,2014,"2,846.889"
FRA,France,2015,"2,469.530"
FRA,France,2016,"2,526.323"
FRA,France,2017,"2,623.346"
FRA,France,2018,"2,735.195"
FRA,France,2019,"2,861.128"
FRA,France,2020,"3,013.028"
BWA,Botswana,1980,1.208
BWA,Botswana,1981,1.066
BWA,Botswana,1982,1.125
BWA,Botswana,1983,1.243
BWA,Botswana,1984,1.234
BWA,Botswana,1985,1.149
BWA,Botswana,1986,1.558
BWA,Botswana,1987,2.441
BWA,Botswana,1988,3.170
BWA,Botswana,1989,3.539
BWA,Botswana,1990,4.192
BWA,Botswana,1991,4.110
BWA,Botswana,1992,4.212
BWA,Botswana,1993,4.458
BWA,Botswana,1994,4.372
BWA,Botswana,1995,4.873
BWA,Botswana,1996,5.051
BWA,Botswana,1997,5.315
BWA,Botswana,1998,5.580
BWA,Botswana,1999,6.029
BWA,Botswana,2000,5.804
BWA,Botswana,2001,5.516
BWA,Botswana,2002,5.456
BWA,Botswana,2003,7.538
BWA,Botswana,2004,8.969
BWA,Botswana,2005,10.027
BWA,Botswana,2006,10.165
BWA,Botswana,2007,10.942
BWA,Botswana,2008,11.197
BWA,Botswana,2009,10.156
BWA,Botswana,2010,13.755
BWA,Botswana,2011,15.334
BWA,Botswana,2012,14.552
BWA,Botswana,2013,14.799
BWA,Botswana,2014,15.789
BWA,Botswana,2015,15.768
BWA,Botswana,2016,16.206
BWA,Botswana,2017,17.374
BWA,Botswana,2018,18.694
BWA,Botswana,2019,20.049
BWA,Botswana,2020,21.295
SLB,Solomon Islands,1980,0.180
SLB,Solomon Islands,1981,0.190
SLB,Solomon Islands,1982,0.190
SLB,Solomon Islands,1983,0.178
SLB,Solomon Islands,1984,0.178
SLB,Solomon Islands,1985,0.163
SLB,Solomon Islands,1986,0.145
SLB,Solomon Islands,1987,0.153
SLB,Solomon Islands,1988,0.173
SLB,Solomon Islands,1989,0.170
SLB,Solomon Islands,1990,0.211
SLB,Solomon Islands,1991,0.224
SLB,Solomon Islands,1992,0.265
SLB,Solomon Islands,1993,0.296
SLB,Solomon Islands,1994,0.369
SLB,Solomon Islands,1995,0.429
SLB,Solomon Islands,1996,0.473
SLB,Solomon Islands,1997,0.495
SLB,Solomon Islands,1998,0.423
SLB,Solomon Islands,1999,0.448
SLB,Solomon Islands,2000,0.381
SLB,Solomon Islands,2001,0.380
SLB,Solomon Islands,2002,0.324
SLB,Solomon Islands,2003,0.314
SLB,Solomon Islands,2004,0.363
SLB,Solomon Islands,2005,0.429
SLB,Solomon Islands,2006,0.471
SLB,Solomon Islands,2007,0.516
SLB,Solomon Islands,2008,0.608
SLB,Solomon Islands,2009,0.598
SLB,Solomon Islands,2010,0.672
SLB,Solomon Islands,2011,0.887
SLB,Solomon Islands,2012,1.025
SLB,Solomon Islands,2013,1.060
SLB,Solomon Islands,2014,1.155
SLB,Solomon Islands,2015,1.206
SLB,Solomon Islands,2016,1.309
SLB,Solomon Islands,2017,1.408
SLB,Solomon Islands,2018,1.516
SLB,Solomon Islands,2019,1.639
SLB,Solomon Islands,2020,1.785
IDN,Indonesia,1980,104.285
IDN,Indonesia,1981,116.417
IDN,Indonesia,1982,119.516
IDN,Indonesia,1983,108.331
IDN,Indonesia,1984,110.935
IDN,Indonesia,1985,110.588
IDN,Indonesia,1986,101.391
IDN,Indonesia,1987,96.073
IDN,Indonesia,1988,106.664
IDN,Indonesia,1989,121.880
IDN,Indonesia,1990,137.467
IDN,Indonesia,1991,153.976
IDN,Indonesia,1992,167.128
IDN,Indonesia,1993,190.913
IDN,Indonesia,1994,213.727
IDN,Indonesia,1995,244.227
IDN,Indonesia,1996,274.722
IDN,Indonesia,1997,260.680
IDN,Indonesia,1998,115.323
IDN,Indonesia,1999,169.158
IDN,Indonesia,2000,179.482
IDN,Indonesia,2001,174.507
IDN,Indonesia,2002,212.807
IDN,Indonesia,2003,255.428
IDN,Indonesia,2004,279.556
IDN,Indonesia,2005,310.815
IDN,Indonesia,2006,396.293
IDN,Indonesia,2007,470.144
IDN,Indonesia,2008,558.582
IDN,Indonesia,2009,577.539
IDN,Indonesia,2010,755.256
IDN,Indonesia,2011,892.590
IDN,Indonesia,2012,919.002
IDN,Indonesia,2013,912.502
IDN,Indonesia,2014,888.648
IDN,Indonesia,2015,895.677
IDN,Indonesia,2016,951.943
IDN,Indonesia,2017,"1,036.556"
IDN,Indonesia,2018,"1,116.967"
IDN,Indonesia,2019,"1,207.434"
IDN,Indonesia,2020,"1,306.622"
GMB,The Gambia,1980,0.364
GMB,The Gambia,1981,0.393
GMB,The Gambia,1982,0.346
GMB,The Gambia,1983,0.353
GMB,The Gambia,1984,0.303
GMB,The Gambia,1985,0.276
GMB,The Gambia,1986,0.310
GMB,The Gambia,1987,0.294
GMB,The Gambia,1988,0.350
GMB,The Gambia,1989,0.399
GMB,The Gambia,1990,0.420
GMB,The Gambia,1991,0.505
GMB,The Gambia,1992,0.481
GMB,The Gambia,1993,0.542
GMB,The Gambia,1994,0.529
GMB,The Gambia,1995,0.551
GMB,The Gambia,1996,0.578
GMB,The Gambia,1997,0.591
GMB,The Gambia,1998,0.607
GMB,The Gambia,1999,0.623
GMB,The Gambia,2000,0.608
GMB,The Gambia,2001,0.603
GMB,The Gambia,2002,0.534
GMB,The Gambia,2003,0.507
GMB,The Gambia,2004,0.579
GMB,The Gambia,2005,0.624
GMB,The Gambia,2006,0.655
GMB,The Gambia,2007,0.799
GMB,The Gambia,2008,0.966
GMB,The Gambia,2009,0.901
GMB,The Gambia,2010,0.952
GMB,The Gambia,2011,0.898
GMB,The Gambia,2012,0.910
GMB,The Gambia,2013,0.899
GMB,The Gambia,2014,0.825
GMB,The Gambia,2015,0.781
GMB,The Gambia,2016,0.817
GMB,The Gambia,2017,0.884
GMB,The Gambia,2018,0.958
GMB,The Gambia,2019,1.037
GMB,The Gambia,2020,1.123
GUY,Guyana,1980,0.559
GUY,Guyana,1981,0.536
GUY,Guyana,1982,0.459
GUY,Guyana,1983,0.466
GUY,Guyana,1984,0.434
GUY,Guyana,1985,0.463
GUY,Guyana,1986,0.523
GUY,Guyana,1987,0.484
GUY,Guyana,1988,0.615
GUY,Guyana,1989,0.617
GUY,Guyana,1990,0.643
GUY,Guyana,1991,0.549
GUY,Guyana,1992,0.597
GUY,Guyana,1993,0.711
GUY,Guyana,1994,0.864
GUY,Guyana,1995,0.990
GUY,Guyana,1996,1.120
GUY,Guyana,1997,1.179
GUY,Guyana,1998,1.134
GUY,Guyana,1999,1.107
GUY,Guyana,2000,1.123
GUY,Guyana,2001,1.126
GUY,Guyana,2002,1.160
GUY,Guyana,2003,1.192
GUY,Guyana,2004,1.251
GUY,Guyana,2005,1.312
GUY,Guyana,2006,1.458
GUY,Guyana,2007,1.739
GUY,Guyana,2008,1.923
GUY,Guyana,2009,2.024
GUY,Guyana,2010,2.259
GUY,Guyana,2011,2.577
GUY,Guyana,2012,2.851
GUY,Guyana,2013,2.982
GUY,Guyana,2014,2.997
GUY,Guyana,2015,3.147
GUY,Guyana,2016,3.350
GUY,Guyana,2017,3.527
GUY,Guyana,2018,3.706
GUY,Guyana,2019,3.894
GUY,Guyana,2020,4.083
PAK,Pakistan,1980,30.859
PAK,Pakistan,1981,33.237
PAK,Pakistan,1982,33.737
PAK,Pakistan,1983,34.854
PAK,Pakistan,1984,36.388
PAK,Pakistan,1985,37.659
PAK,Pakistan,1986,39.266
PAK,Pakistan,1987,42.015
PAK,Pakistan,1988,45.527
PAK,Pakistan,1989,47.281
PAK,Pakistan,1990,52.351
PAK,Pakistan,1991,59.658
PAK,Pakistan,1992,63.862
PAK,Pakistan,1993,67.608
PAK,Pakistan,1994,68.527
PAK,Pakistan,1995,79.477
PAK,Pakistan,1996,83.452
PAK,Pakistan,1997,82.447
PAK,Pakistan,1998,81.884
PAK,Pakistan,1999,78.211
PAK,Pakistan,2000,79.851
PAK,Pakistan,2001,78.546
PAK,Pakistan,2002,78.148
PAK,Pakistan,2003,89.805
PAK,Pakistan,2004,105.701
PAK,Pakistan,2005,118.598
PAK,Pakistan,2006,137.266
PAK,Pakistan,2007,152.460
PAK,Pakistan,2008,171.195
PAK,Pakistan,2009,169.745
PAK,Pakistan,2010,177.622
PAK,Pakistan,2011,213.626
PAK,Pakistan,2012,225.060
PAK,Pakistan,2013,232.757
PAK,Pakistan,2014,250.136
PAK,Pakistan,2015,n/a
PAK,Pakistan,2016,n/a
PAK,Pakistan,2017,n/a
PAK,Pakistan,2018,n/a
PAK,Pakistan,2019,n/a
PAK,Pakistan,2020,n/a
PNG,Papua New Guinea,1980,2.767
PNG,Papua New Guinea,1981,2.716
PNG,Papua New Guinea,1982,2.576
PNG,Papua New Guinea,1983,2.572
PNG,Papua New Guinea,1984,2.376
PNG,Papua New Guinea,1985,2.200
PNG,Papua New Guinea,1986,2.394
PNG,Papua New Guinea,1987,2.631
PNG,Papua New Guinea,1988,3.657
PNG,Papua New Guinea,1989,3.559
PNG,Papua New Guinea,1990,3.220
PNG,Papua New Guinea,1991,3.787
PNG,Papua New Guinea,1992,4.378
PNG,Papua New Guinea,1993,4.976
PNG,Papua New Guinea,1994,5.468
PNG,Papua New Guinea,1995,4.840
PNG,Papua New Guinea,1996,5.151
PNG,Papua New Guinea,1997,4.923
PNG,Papua New Guinea,1998,3.763
PNG,Papua New Guinea,1999,3.434
PNG,Papua New Guinea,2000,3.499
PNG,Papua New Guinea,2001,3.068
PNG,Papua New Guinea,2002,3.048
PNG,Papua New Guinea,2003,3.716
PNG,Papua New Guinea,2004,4.177
PNG,Papua New Guinea,2005,4.866
PNG,Papua New Guinea,2006,5.528
PNG,Papua New Guinea,2007,6.341
PNG,Papua New Guinea,2008,8.000
PNG,Papua New Guinea,2009,8.105
PNG,Papua New Guinea,2010,9.716
PNG,Papua New Guinea,2011,12.873
PNG,Papua New Guinea,2012,15.391
PNG,Papua New Guinea,2013,15.413
PNG,Papua New Guinea,2014,16.060
PNG,Papua New Guinea,2015,20.042
PNG,Papua New Guinea,2016,20.675
PNG,Papua New Guinea,2017,21.511
PNG,Papua New Guinea,2018,22.519
PNG,Papua New Guinea,2019,23.822
PNG,Papua New Guinea,2020,25.265
KWT,Kuwait,1980,28.724
KWT,Kuwait,1981,25.249
KWT,Kuwait,1982,21.583
KWT,Kuwait,1983,20.317
KWT,Kuwait,1984,21.457
KWT,Kuwait,1985,21.540
KWT,Kuwait,1986,17.376
KWT,Kuwait,1987,20.817
KWT,Kuwait,1988,19.281
KWT,Kuwait,1989,23.855
