geo,geo.name,year,GGX_NGDP
MMR,Myanmar,2013,25.204
MMR,Myanmar,2014,29.081
MMR,Myanmar,2015,30.561
MMR,Myanmar,2016,31.835
MMR,Myanmar,2017,31.965
MMR,Myanmar,2018,32.219
MMR,Myanmar,2019,32.419
MMR,Myanmar,2020,32.640
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,16.934
BHS,The Bahamas,1992,17.660
BHS,The Bahamas,1993,17.942
BHS,The Bahamas,1994,18.095
BHS,The Bahamas,1995,17.849
BHS,The Bahamas,1996,17.999
BHS,The Bahamas,1997,19.246
BHS,The Bahamas,1998,16.088
BHS,The Bahamas,1999,15.262
BHS,The Bahamas,2000,15.501
BHS,The Bahamas,2001,15.199
BHS,The Bahamas,2002,15.250
BHS,The Bahamas,2003,15.669
BHS,The Bahamas,2004,15.807
BHS,The Bahamas,2005,16.417
BHS,The Bahamas,2006,16.940
BHS,The Bahamas,2007,18.680
BHS,The Bahamas,2008,19.015
BHS,The Bahamas,2009,20.981
BHS,The Bahamas,2010,20.878
BHS,The Bahamas,2011,22.772
BHS,The Bahamas,2012,23.496
BHS,The Bahamas,2013,22.847
BHS,The Bahamas,2014,21.219
BHS,The Bahamas,2015,22.129
BHS,The Bahamas,2016,21.611
BHS,The Bahamas,2017,21.469
BHS,The Bahamas,2018,21.212
BHS,The Bahamas,2019,21.120
BHS,The Bahamas,2020,20.981
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,28.894
FJI,Fiji,1993,29.479
FJI,Fiji,1994,27.729
FJI,Fiji,1995,26.241
FJI,Fiji,1996,30.245
FJI,Fiji,1997,33.002
FJI,Fiji,1998,31.123
FJI,Fiji,1999,27.962
FJI,Fiji,2000,28.790
FJI,Fiji,2001,30.564
FJI,Fiji,2002,31.537
FJI,Fiji,2003,30.433
FJI,Fiji,2004,28.211
FJI,Fiji,2005,28.136
FJI,Fiji,2006,29.893
FJI,Fiji,2007,28.138
FJI,Fiji,2008,25.410
FJI,Fiji,2009,29.296
FJI,Fiji,2010,27.699
FJI,Fiji,2011,29.017
FJI,Fiji,2012,29.103
FJI,Fiji,2013,28.694
FJI,Fiji,2014,30.548
FJI,Fiji,2015,31.770
FJI,Fiji,2016,29.840
FJI,Fiji,2017,29.820
FJI,Fiji,2018,29.761
FJI,Fiji,2019,29.682
FJI,Fiji,2020,29.595
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,31.314
SRB,Serbia,2001,33.810
SRB,Serbia,2002,42.902
SRB,Serbia,2003,41.900
SRB,Serbia,2004,40.826
SRB,Serbia,2005,40.270
SRB,Serbia,2006,43.193
SRB,Serbia,2007,43.401
SRB,Serbia,2008,43.425
SRB,Serbia,2009,43.449
SRB,Serbia,2010,43.625
SRB,Serbia,2011,42.372
SRB,Serbia,2012,46.114
SRB,Serbia,2013,43.172
SRB,Serbia,2014,46.289
SRB,Serbia,2015,44.493
SRB,Serbia,2016,42.312
SRB,Serbia,2017,40.615
SRB,Serbia,2018,39.994
SRB,Serbia,2019,39.765
SRB,Serbia,2020,39.263
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,41.598
NZL,New Zealand,1986,42.264
NZL,New Zealand,1987,41.531
NZL,New Zealand,1988,41.567
NZL,New Zealand,1989,43.105
NZL,New Zealand,1990,44.574
NZL,New Zealand,1991,47.693
NZL,New Zealand,1992,47.263
NZL,New Zealand,1993,42.127
NZL,New Zealand,1994,38.536
NZL,New Zealand,1995,37.489
NZL,New Zealand,1996,35.893
NZL,New Zealand,1997,35.394
NZL,New Zealand,1998,36.154
NZL,New Zealand,1999,35.355
NZL,New Zealand,2000,34.476
NZL,New Zealand,2001,33.536
NZL,New Zealand,2002,33.076
NZL,New Zealand,2003,32.945
NZL,New Zealand,2004,32.514
NZL,New Zealand,2005,33.309
NZL,New Zealand,2006,34.066
NZL,New Zealand,2007,33.465
NZL,New Zealand,2008,34.978
NZL,New Zealand,2009,36.687
NZL,New Zealand,2010,39.509
NZL,New Zealand,2011,39.191
NZL,New Zealand,2012,35.803
NZL,New Zealand,2013,34.878
NZL,New Zealand,2014,34.334
NZL,New Zealand,2015,34.119
NZL,New Zealand,2016,33.367
NZL,New Zealand,2017,32.829
NZL,New Zealand,2018,32.262
NZL,New Zealand,2019,31.984
NZL,New Zealand,2020,32.058
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,15.883
CRI,Costa Rica,2001,16.829
CRI,Costa Rica,2002,18.258
CRI,Costa Rica,2003,17.321
CRI,Costa Rica,2004,17.020
CRI,Costa Rica,2005,16.648
CRI,Costa Rica,2006,15.665
CRI,Costa Rica,2007,15.162
CRI,Costa Rica,2008,16.148
CRI,Costa Rica,2009,17.629
CRI,Costa Rica,2010,18.982
CRI,Costa Rica,2011,18.043
CRI,Costa Rica,2012,18.338
CRI,Costa Rica,2013,19.366
CRI,Costa Rica,2014,19.514
CRI,Costa Rica,2015,19.596
CRI,Costa Rica,2016,19.821
CRI,Costa Rica,2017,20.039
CRI,Costa Rica,2018,20.294
CRI,Costa Rica,2019,20.535
CRI,Costa Rica,2020,20.677
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,96.984
KIR,Kiribati,1991,71.451
KIR,Kiribati,1992,84.306
KIR,Kiribati,1993,69.252
KIR,Kiribati,1994,66.778
KIR,Kiribati,1995,85.312
KIR,Kiribati,1996,83.321
KIR,Kiribati,1997,84.597
KIR,Kiribati,1998,85.293
KIR,Kiribati,1999,86.780
KIR,Kiribati,2000,73.236
KIR,Kiribati,2001,104.389
KIR,Kiribati,2002,98.219
KIR,Kiribati,2003,86.122
KIR,Kiribati,2004,105.508
KIR,Kiribati,2005,97.122
KIR,Kiribati,2006,84.997
KIR,Kiribati,2007,81.677
KIR,Kiribati,2008,83.614
KIR,Kiribati,2009,79.935
KIR,Kiribati,2010,82.403
KIR,Kiribati,2011,81.867
KIR,Kiribati,2012,92.855
KIR,Kiribati,2013,96.582
KIR,Kiribati,2014,132.148
KIR,Kiribati,2015,127.465
KIR,Kiribati,2016,96.832
KIR,Kiribati,2017,88.117
KIR,Kiribati,2018,83.118
KIR,Kiribati,2019,77.150
KIR,Kiribati,2020,74.445
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,43.247
QAT,Qatar,1991,45.736
QAT,Qatar,1992,46.978
QAT,Qatar,1993,51.059
QAT,Qatar,1994,46.413
QAT,Qatar,1995,43.121
QAT,Qatar,1996,46.829
QAT,Qatar,1997,43.821
QAT,Qatar,1998,42.861
QAT,Qatar,1999,35.104
QAT,Qatar,2000,31.489
QAT,Qatar,2001,31.303
QAT,Qatar,2002,30.694
QAT,Qatar,2003,27.073
QAT,Qatar,2004,28.393
QAT,Qatar,2005,28.687
QAT,Qatar,2006,28.125
QAT,Qatar,2007,26.743
QAT,Qatar,2008,24.762
QAT,Qatar,2009,32.198
QAT,Qatar,2010,28.985
QAT,Qatar,2011,28.485
QAT,Qatar,2012,30.810
QAT,Qatar,2013,31.406
QAT,Qatar,2014,32.524
QAT,Qatar,2015,34.488
QAT,Qatar,2016,33.383
QAT,Qatar,2017,31.773
QAT,Qatar,2018,30.778
QAT,Qatar,2019,30.182
QAT,Qatar,2020,29.686
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,n/a
RUS,Russia,1993,n/a
RUS,Russia,1994,n/a
RUS,Russia,1995,n/a
RUS,Russia,1996,n/a
RUS,Russia,1997,n/a
RUS,Russia,1998,42.520
RUS,Russia,1999,36.737
RUS,Russia,2000,32.840
RUS,Russia,2001,33.712
RUS,Russia,2002,36.272
RUS,Russia,2003,34.928
RUS,Russia,2004,31.746
RUS,Russia,2005,31.563
RUS,Russia,2006,31.115
RUS,Russia,2007,34.224
RUS,Russia,2008,34.298
RUS,Russia,2009,41.354
RUS,Russia,2010,38.042
RUS,Russia,2011,35.726
RUS,Russia,2012,37.290
RUS,Russia,2013,38.207
RUS,Russia,2014,38.332
RUS,Russia,2015,38.441
RUS,Russia,2016,35.954
RUS,Russia,2017,35.847
RUS,Russia,2018,34.826
RUS,Russia,2019,34.512
RUS,Russia,2020,34.293
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,21.988
LAO,Lao P.D.R.,2001,23.853
LAO,Lao P.D.R.,2002,18.161
LAO,Lao P.D.R.,2003,20.445
LAO,Lao P.D.R.,2004,15.386
LAO,Lao P.D.R.,2005,18.302
LAO,Lao P.D.R.,2006,17.351
LAO,Lao P.D.R.,2007,18.280
LAO,Lao P.D.R.,2008,17.348
LAO,Lao P.D.R.,2009,21.295
LAO,Lao P.D.R.,2010,25.887
LAO,Lao P.D.R.,2011,24.139
LAO,Lao P.D.R.,2012,24.616
LAO,Lao P.D.R.,2013,29.553
LAO,Lao P.D.R.,2014,28.086
LAO,Lao P.D.R.,2015,27.261
LAO,Lao P.D.R.,2016,27.252
LAO,Lao P.D.R.,2017,27.290
LAO,Lao P.D.R.,2018,27.671
LAO,Lao P.D.R.,2019,28.344
LAO,Lao P.D.R.,2020,28.341
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,21.484
PER,Peru,2001,20.700
PER,Peru,2002,19.470
PER,Peru,2003,19.940
PER,Peru,2004,19.387
PER,Peru,2005,20.178
PER,Peru,2006,19.069
PER,Peru,2007,18.593
PER,Peru,2008,19.565
PER,Peru,2009,21.413
PER,Peru,2010,20.872
PER,Peru,2011,19.827
PER,Peru,2012,20.323
PER,Peru,2013,21.544
PER,Peru,2014,22.512
PER,Peru,2015,22.750
PER,Peru,2016,22.592
PER,Peru,2017,22.187
PER,Peru,2018,21.892
PER,Peru,2019,21.837
PER,Peru,2020,21.695
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,28.998
ALB,Albania,1998,34.563
ALB,Albania,1999,34.905
ALB,Albania,2000,32.425
ALB,Albania,2001,31.569
ALB,Albania,2002,30.916
ALB,Albania,2003,28.980
ALB,Albania,2004,29.618
ALB,Albania,2005,28.515
ALB,Albania,2006,28.878
ALB,Albania,2007,29.244
ALB,Albania,2008,31.726
ALB,Albania,2009,32.679
ALB,Albania,2010,29.387
ALB,Albania,2011,28.923
ALB,Albania,2012,28.173
ALB,Albania,2013,28.878
ALB,Albania,2014,31.794
ALB,Albania,2015,32.895
ALB,Albania,2016,31.752
ALB,Albania,2017,30.512
ALB,Albania,2018,31.068
ALB,Albania,2019,31.157
ALB,Albania,2020,30.715
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,29.645
URY,Uruguay,2000,29.121
URY,Uruguay,2001,30.446
URY,Uruguay,2002,30.084
URY,Uruguay,2003,30.283
URY,Uruguay,2004,29.684
URY,Uruguay,2005,28.683
URY,Uruguay,2006,29.099
URY,Uruguay,2007,28.871
URY,Uruguay,2008,28.681
URY,Uruguay,2009,30.874
URY,Uruguay,2010,31.552
URY,Uruguay,2011,29.628
URY,Uruguay,2012,31.252
URY,Uruguay,2013,32.864
URY,Uruguay,2014,33.524
URY,Uruguay,2015,32.974
URY,Uruguay,2016,32.936
URY,Uruguay,2017,32.789
URY,Uruguay,2018,32.658
URY,Uruguay,2019,32.634
URY,Uruguay,2020,32.664
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,28.264
SYR,Syria,1991,34.265
SYR,Syria,1992,34.162
SYR,Syria,1993,29.407
SYR,Syria,1994,30.260
SYR,Syria,1995,29.757
SYR,Syria,1996,27.694
SYR,Syria,1997,28.973
SYR,Syria,1998,28.827
SYR,Syria,1999,28.027
SYR,Syria,2000,27.367
SYR,Syria,2001,27.989
SYR,Syria,2002,28.474
SYR,Syria,2003,32.640
SYR,Syria,2004,31.329
SYR,Syria,2005,28.176
SYR,Syria,2006,26.334
SYR,Syria,2007,25.704
SYR,Syria,2008,22.929
SYR,Syria,2009,26.742
SYR,Syria,2010,28.638
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,46.103
FRA,France,1981,48.623
FRA,France,1982,49.893
FRA,France,1983,50.367
FRA,France,1984,51.277
FRA,France,1985,51.893
FRA,France,1986,51.459
FRA,France,1987,50.847
FRA,France,1988,50.169
FRA,France,1989,48.988
FRA,France,1990,49.615
FRA,France,1991,50.736
FRA,France,1992,52.023
FRA,France,1993,54.614
FRA,France,1994,54.010
FRA,France,1995,54.184
FRA,France,1996,54.263
FRA,France,1997,53.917
FRA,France,1998,52.344
FRA,France,1999,52.057
FRA,France,2000,51.128
FRA,France,2001,51.215
FRA,France,2002,52.298
FRA,France,2003,52.784
FRA,France,2004,52.524
FRA,France,2005,52.878
FRA,France,2006,52.493
FRA,France,2007,52.227
FRA,France,2008,52.990
FRA,France,2009,56.761
FRA,France,2010,56.444
FRA,France,2011,55.919
FRA,France,2012,56.688
FRA,France,2013,57.127
FRA,France,2014,57.499
FRA,France,2015,57.091
FRA,France,2016,56.573
FRA,France,2017,55.740
FRA,France,2018,54.872
FRA,France,2019,53.997
FRA,France,2020,53.194
BWA,Botswana,1980,34.361
BWA,Botswana,1981,37.304
BWA,Botswana,1982,36.754
BWA,Botswana,1983,34.480
BWA,Botswana,1984,34.609
BWA,Botswana,1985,31.488
BWA,Botswana,1986,35.541
BWA,Botswana,1987,35.993
BWA,Botswana,1988,32.099
BWA,Botswana,1989,34.092
BWA,Botswana,1990,38.976
BWA,Botswana,1991,41.159
BWA,Botswana,1992,42.373
BWA,Botswana,1993,42.030
BWA,Botswana,1994,37.678
BWA,Botswana,1995,36.407
BWA,Botswana,1996,35.728
BWA,Botswana,1997,36.768
BWA,Botswana,1998,37.347
BWA,Botswana,1999,37.789
BWA,Botswana,2000,38.245
BWA,Botswana,2001,41.866
BWA,Botswana,2002,44.749
BWA,Botswana,2003,42.390
BWA,Botswana,2004,39.314
BWA,Botswana,2005,33.368
BWA,Botswana,2006,32.294
BWA,Botswana,2007,35.802
BWA,Botswana,2008,46.880
BWA,Botswana,2009,50.899
BWA,Botswana,2010,39.941
BWA,Botswana,2011,36.438
BWA,Botswana,2012,35.696
BWA,Botswana,2013,32.448
BWA,Botswana,2014,35.378
BWA,Botswana,2015,34.430
BWA,Botswana,2016,29.498
BWA,Botswana,2017,28.554
BWA,Botswana,2018,28.363
BWA,Botswana,2019,27.708
BWA,Botswana,2020,27.225
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,35.054
SLB,Solomon Islands,1991,45.964
SLB,Solomon Islands,1992,40.989
SLB,Solomon Islands,1993,38.789
SLB,Solomon Islands,1994,37.833
SLB,Solomon Islands,1995,30.960
SLB,Solomon Islands,1996,29.946
SLB,Solomon Islands,1997,23.554
SLB,Solomon Islands,1998,19.236
SLB,Solomon Islands,1999,20.160
SLB,Solomon Islands,2000,21.223
SLB,Solomon Islands,2001,18.022
SLB,Solomon Islands,2002,14.597
SLB,Solomon Islands,2003,22.480
SLB,Solomon Islands,2004,29.308
SLB,Solomon Islands,2005,35.626
SLB,Solomon Islands,2006,38.901
SLB,Solomon Islands,2007,44.562
SLB,Solomon Islands,2008,46.705
SLB,Solomon Islands,2009,53.448
SLB,Solomon Islands,2010,57.207
SLB,Solomon Islands,2011,50.196
SLB,Solomon Islands,2012,50.642
SLB,Solomon Islands,2013,49.923
SLB,Solomon Islands,2014,44.159
SLB,Solomon Islands,2015,48.304
SLB,Solomon Islands,2016,46.009
SLB,Solomon Islands,2017,44.758
SLB,Solomon Islands,2018,43.737
SLB,Solomon Islands,2019,42.593
SLB,Solomon Islands,2020,41.559
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,15.657
IDN,Indonesia,1994,15.024
IDN,Indonesia,1995,13.228
IDN,Indonesia,1996,12.784
IDN,Indonesia,1997,16.941
IDN,Indonesia,1998,16.751
IDN,Indonesia,1999,16.819
IDN,Indonesia,2000,15.303
IDN,Indonesia,2001,19.509
IDN,Indonesia,2002,16.931
IDN,Indonesia,2003,18.175
IDN,Indonesia,2004,17.833
IDN,Indonesia,2005,17.436
IDN,Indonesia,2006,18.495
IDN,Indonesia,2007,18.729
IDN,Indonesia,2008,19.394
IDN,Indonesia,2009,17.026
IDN,Indonesia,2010,16.886
IDN,Indonesia,2011,17.658
IDN,Indonesia,2012,18.836
IDN,Indonesia,2013,19.135
IDN,Indonesia,2014,18.770
IDN,Indonesia,2015,17.419
IDN,Indonesia,2016,17.774
IDN,Indonesia,2017,17.786
IDN,Indonesia,2018,17.830
IDN,Indonesia,2019,17.915
IDN,Indonesia,2020,17.964
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,15.851
GMB,The Gambia,2001,16.090
GMB,The Gambia,2002,17.750
GMB,The Gambia,2003,16.001
GMB,The Gambia,2004,21.687
GMB,The Gambia,2005,21.698
GMB,The Gambia,2006,22.562
GMB,The Gambia,2007,17.932
GMB,The Gambia,2008,19.417
GMB,The Gambia,2009,23.111
GMB,The Gambia,2010,24.016
GMB,The Gambia,2011,25.963
GMB,The Gambia,2012,29.718
GMB,The Gambia,2013,27.081
GMB,The Gambia,2014,31.399
GMB,The Gambia,2015,30.634
GMB,The Gambia,2016,26.726
GMB,The Gambia,2017,27.268
GMB,The Gambia,2018,26.335
GMB,The Gambia,2019,26.339
GMB,The Gambia,2020,26.118
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,27.848
GUY,Guyana,1998,26.037
GUY,Guyana,1999,23.742
GUY,Guyana,2000,30.455
GUY,Guyana,2001,32.072
GUY,Guyana,2002,30.993
GUY,Guyana,2003,31.391
GUY,Guyana,2004,31.324
GUY,Guyana,2005,37.019
GUY,Guyana,2006,37.749
GUY,Guyana,2007,32.554
GUY,Guyana,2008,30.859
GUY,Guyana,2009,32.482
GUY,Guyana,2010,30.579
GUY,Guyana,2011,30.371
GUY,Guyana,2012,31.130
GUY,Guyana,2013,29.920
GUY,Guyana,2014,33.816
GUY,Guyana,2015,33.355
GUY,Guyana,2016,30.862
GUY,Guyana,2017,31.084
GUY,Guyana,2018,28.709
GUY,Guyana,2019,27.497
GUY,Guyana,2020,26.119
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,20.725
PAK,Pakistan,1994,17.697
PAK,Pakistan,1995,17.439
PAK,Pakistan,1996,18.748
PAK,Pakistan,1997,17.135
PAK,Pakistan,1998,17.626
PAK,Pakistan,1999,16.521
PAK,Pakistan,2000,17.250
PAK,Pakistan,2001,16.140
PAK,Pakistan,2002,18.050
PAK,Pakistan,2003,16.099
PAK,Pakistan,2004,15.182
PAK,Pakistan,2005,15.938
PAK,Pakistan,2006,17.062
PAK,Pakistan,2007,19.481
PAK,Pakistan,2008,21.442
PAK,Pakistan,2009,19.177
PAK,Pakistan,2010,20.236
PAK,Pakistan,2011,19.514
PAK,Pakistan,2012,21.581
PAK,Pakistan,2013,21.416
PAK,Pakistan,2014,19.790
PAK,Pakistan,2015,19.507
PAK,Pakistan,2016,19.268
PAK,Pakistan,2017,19.132
PAK,Pakistan,2018,19.067
PAK,Pakistan,2019,18.910
PAK,Pakistan,2020,18.615
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,37.825
PNG,Papua New Guinea,1991,34.518
PNG,Papua New Guinea,1992,35.142
PNG,Papua New Guinea,1993,36.308
PNG,Papua New Guinea,1994,29.744
PNG,Papua New Guinea,1995,26.357
PNG,Papua New Guinea,1996,27.085
